day,rain,rain5,rainl,bar,therm,bar_msl
30-11-1854,0.0, ,0.00, , , 
01-12-1854,2.5, ,2.88, , , 
02-12-1854,0.0, ,0.17, , , 
03-12-1854,0.0, ,0.00, , , 
04-12-1854,0.0, ,0.00, , , 
05-12-1854,1.5, ,2.21, , , 
06-12-1854,0.0, ,0.00, , , 
07-12-1854,0.0, ,0.00, , , 
08-12-1854,0.0, ,0.30, , , 
09-12-1854,0.5, ,0.46, , , 
10-12-1854,0.0, ,0.00, , , 
11-12-1854,0.0, ,0.14, , , 
12-12-1854,0.6, ,1.39, , , 
13-12-1854,0.0, ,0.29, , , 
14-12-1854,0.2, ,0.46, , , 
15-12-1854,0.0, ,0.04, , , 
16-12-1854,3.7, ,5.11, , , 
17-12-1854,0.0, ,0.25, , , 
18-12-1854,4.6, ,5.29, , , 
19-12-1854,0.0, ,0.00, , , 
20-12-1854,10.2, ,12.83, , , 
21-12-1854,3.9, ,4.61, , , 
22-12-1854,0.0, ,0.00, , , 
23-12-1854,1.4, ,1.63, , , 
24-12-1854,0.5, ,0.52, , , 
25-12-1854,3.7, ,4.60, , , 
26-12-1854,0.4, ,0.66, , , 
27-12-1854,0.4, ,0.81, , , 
28-12-1854,0.0, ,0.00, , , 
29-12-1854,0.0, ,0.00, , , 
30-12-1854,0.0, ,0.00, , , 
31-12-1854,0.0, ,0.00, , , 
01-01-1855,0.0, ,0.00, , , 
02-01-1855,0.9, ,2.06, , , 
03-01-1855,0.0, ,0.00, , , 
04-01-1855,0.0, ,0.06, , , 
05-01-1855,0.0, ,0.00, , , 
06-01-1855,0.0, ,0.00, , , 
07-01-1855,0.0, ,0.00, , , 
08-01-1855,0.0, ,0.00, , , 
09-01-1855,0.0, ,0.00, , , 
10-01-1855,0.1, ,0.58, , , 
11-01-1855,0.0, ,0.19, , , 
12-01-1855,0.0, ,0.06, , , 
13-01-1855,0.0, ,0.46, , , 
14-01-1855,0.0, ,0.22, , , 
15-01-1855,0.0, ,0.25, , , 
16-01-1855,2.3, ,3.47, , , 
17-01-1855,0.0, ,0.00, , , 
18-01-1855,0.0, ,0.00, , , 
19-01-1855,0.0, ,0.00, , , 
20-01-1855,0.0, ,0.00, , , 
21-01-1855,0.0, ,0.00, , , 
22-01-1855,0.0, ,0.00, , , 
23-01-1855,0.0, ,0.00, , , 
24-01-1855,0.0, ,0.00, , , 
25-01-1855,0.0, ,0.00, , , 
26-01-1855,0.0, ,0.00, , , 
27-01-1855,0.0, ,0.00, , , 
28-01-1855,0.0, ,0.00, , , 
29-01-1855,0.0, ,0.00, , , 
30-01-1855,0.0, ,0.00, , , 
31-01-1855,4.8, ,7.80, , , 
01-02-1855,0.0, ,0.00, , , 
02-02-1855,0.0, ,0.00, , , 
03-02-1855,0.0, ,0.00, , , 
04-02-1855,2.3, ,2.31, , , 
05-02-1855,0.0, ,0.18, , , 
06-02-1855,0.0, ,0.56, , , 
07-02-1855,0.0, ,0.00, , , 
08-02-1855,0.0, ,0.00, , , 
09-02-1855,0.0, ,0.00, , , 
10-02-1855,0.0, ,0.00, , , 
11-02-1855,0.0, ,0.00, , , 
12-02-1855,0.0, ,0.00, , , 
13-02-1855,0.0, ,0.00, , , 
14-02-1855,0.0, ,0.00, , , 
15-02-1855,0.0, ,0.00, , , 
16-02-1855,0.0, ,0.00, , , 
17-02-1855,0.0, ,0.00, , , 
18-02-1855,0.0, ,0.00, , , 
19-02-1855,0.0, ,0.00, , , 
20-02-1855,0.0, ,0.00, , , 
21-02-1855,0.0, ,0.00, , , 
22-02-1855,0.0, ,0.00, , , 
23-02-1855,0.0, ,0.00, , , 
24-02-1855,0.0, ,0.00, , , 
25-02-1855,9.0, ,13.95, , , 
26-02-1855,2.2, ,3.34, , , 
27-02-1855,2.4, ,2.84, , , 
28-02-1855,1.2, ,2.02, , , 
01-03-1855,4.6, ,5.98, , , 
02-03-1855,5.3, ,6.88, , , 
03-03-1855,3.0, ,4.76, , , 
04-03-1855,0.0, ,0.10, , , 
05-03-1855,0.0, ,0.14, , , 
06-03-1855,0.0, ,0.11, , , 
07-03-1855,0.0, ,0.18, , , 
08-03-1855,0.0, ,0.11, , , 
09-03-1855,0.0, ,0.08, , , 
10-03-1855,0.0, ,0.20, , , 
11-03-1855,0.0, ,0.00, , , 
12-03-1855,8.6, ,11.94, , , 
13-03-1855,4.1, ,5.26, , , 
14-03-1855,0.5, ,0.78, , , 
15-03-1855,0.3, ,0.60, , , 
16-03-1855,7.5, ,8.14, , , 
17-03-1855,3.4, ,4.13, , , 
18-03-1855,2.4, ,3.71, , , 
19-03-1855,0.0, ,0.06, , , 
20-03-1855,0.0, ,0.11, , , 
21-03-1855,0.0, ,0.00, , , 
22-03-1855,0.0, ,0.00, , , 
23-03-1855,0.0, ,0.00, , , 
24-03-1855,0.0, ,0.00, , , 
25-03-1855,1.0, ,1.93, , , 
26-03-1855,0.0, ,0.11, , , 
27-03-1855,0.0, ,0.00, , , 
28-03-1855,2.0, ,2.77, , , 
29-03-1855,0.0, ,0.00, , , 
30-03-1855,0.9, ,1.58, , , 
31-03-1855,0.0, ,0.29, , , 
01-04-1855,0.0, ,0.14, , , 
02-04-1855,0.0, ,0.06, , , 
03-04-1855,1.5, ,1.92, , , 
04-04-1855,2.4, ,3.16, , , 
05-04-1855,0.0, ,0.10, , , 
06-04-1855,0.0, ,0.00, , , 
07-04-1855,0.0, ,0.00, , , 
08-04-1855,0.0, ,0.00, , , 
09-04-1855,0.8, ,1.61, , , 
10-04-1855,0.0, ,0.11, , , 
11-04-1855,0.0, ,0.29, , , 
12-04-1855,0.5, ,0.95, , , 
13-04-1855,0.0, ,0.04, , , 
14-04-1855,0.0, ,0.16, , , 
15-04-1855,0.0, ,0.00, , , 
16-04-1855,0.0, ,0.22, , , 
17-04-1855,0.0, ,0.00, , , 
18-04-1855,0.0, ,0.00, , , 
19-04-1855,0.0, ,0.08, , , 
20-04-1855,0.0, ,0.00, , , 
21-04-1855,0.0, ,0.00, , , 
22-04-1855,0.0, ,0.00, , , 
23-04-1855,0.0, ,0.07, , , 
24-04-1855,0.0, ,0.04, , , 
25-04-1855,0.0, ,0.00, , , 
26-04-1855,0.0, ,0.00, , , 
27-04-1855,0.0, ,0.06, , , 
28-04-1855,0.0, ,0.00, , , 
29-04-1855,0.6, ,1.01, , , 
30-04-1855,0.0, ,0.40, , , 
01-05-1855,0.0, ,0.14, , , 
02-05-1855,0.0, ,0.00, , , 
03-05-1855,0.0, ,0.00, , , 
04-05-1855,0.0, ,0.00, , , 
05-05-1855,0.0, ,0.11, , , 
06-05-1855,0.0, ,0.29, , , 
07-05-1855,0.0, ,0.30, , , 
08-05-1855,1.9, ,2.74, , , 
09-05-1855,0.0, ,0.24, , , 
10-05-1855,2.8, ,4.07, , , 
11-05-1855,1.1, ,1.40, , , 
12-05-1855,0.3, ,0.53, , , 
13-05-1855,5.2, ,5.61, , , 
14-05-1855,7.4, ,8.83, , , 
15-05-1855,0.0, ,0.23, , , 
16-05-1855,2.9, ,3.25, , , 
17-05-1855,3.9, ,4.62, , , 
18-05-1855,0.0, ,0.00, , , 
19-05-1855,0.0, ,0.00, , , 
20-05-1855,0.0, ,0.00, , , 
21-05-1855,0.0, ,0.12, , , 
22-05-1855,0.0, ,0.00, , , 
23-05-1855,0.1, ,0.42, , , 
24-05-1855,0.1, ,0.33, , , 
25-05-1855,0.0, ,0.00, , , 
26-05-1855,0.0, ,0.04, , , 
27-05-1855,0.0, ,0.00, , , 
28-05-1855,4.3, ,5.07, , , 
29-05-1855,0.0, ,0.00, , , 
30-05-1855,3.8, ,5.25, , , 
31-05-1855,13.3, ,15.35, , , 
01-06-1855,3.9, ,4.52, , , 
02-06-1855,0.0, ,0.00, , , 
03-06-1855,0.0, ,0.00, , , 
04-06-1855,0.8, ,0.77, , , 
05-06-1855,0.0, ,0.40, , , 
06-06-1855,0.0, ,0.00, , , 
07-06-1855,2.8, ,3.19, , , 
08-06-1855,10.0, ,10.79, , , 
09-06-1855,1.8, ,2.34, , , 
10-06-1855,0.0, ,0.30, , , 
11-06-1855,0.0, ,0.07, , , 
12-06-1855,0.0, ,0.00, , , 
13-06-1855,0.8, ,1.00, , , 
14-06-1855,1.0, ,1.42, , , 
15-06-1855,5.7, ,6.98, , , 
16-06-1855,0.3, ,0.68, , , 
17-06-1855,1.3, ,1.91, , , 
18-06-1855,4.2, ,4.55, , , 
19-06-1855,1.1, ,1.30, , , 
20-06-1855,0.0, ,0.04, , , 
21-06-1855,0.0, ,0.18, , , 
22-06-1855,0.0, ,0.04, , , 
23-06-1855,0.4, ,0.78, , , 
24-06-1855,0.0, ,0.22, , , 
25-06-1855,0.0, ,0.00, , , 
26-06-1855,0.0, ,0.28, , , 
27-06-1855,0.0, ,0.00, , , 
28-06-1855,0.0, ,0.00, , , 
29-06-1855,0.0, ,0.00, , , 
30-06-1855,0.0, ,0.00, , , 
01-07-1855,0.0, ,0.00, , , 
02-07-1855,0.0, ,0.00, , , 
03-07-1855,0.0, ,0.00, , , 
04-07-1855,0.0, ,0.00, , , 
05-07-1855,0.0, ,0.04, , , 
06-07-1855,0.0, ,0.13, , , 
07-07-1855,0.0, ,0.12, , , 
08-07-1855,0.0, ,0.08, , , 
09-07-1855,0.0, ,0.00, , , 
10-07-1855,17.3, ,17.10, , , 
11-07-1855,32.0, ,35.02, , , 
12-07-1855,0.5, ,0.50, , , 
13-07-1855,0.0, ,0.11, , , 
14-07-1855,0.8, ,1.06, , , 
15-07-1855,0.0, ,0.00, , , 
16-07-1855,17.6, ,18.33, , , 
17-07-1855,10.0, ,10.87, , , 
18-07-1855,0.0, ,0.00, , , 
19-07-1855,11.9, ,12.72, , , 
20-07-1855,0.0, ,0.00, , , 
21-07-1855,0.0, ,0.00, , , 
22-07-1855,0.0, ,0.13, , , 
23-07-1855,30.7, ,30.40, , , 
24-07-1855,14.2, ,14.46, , , 
25-07-1855,17.8, ,19.09, , , 
26-07-1855,3.0, ,3.49, , , 
27-07-1855,0.5, ,0.60, , , 
28-07-1855,0.4, ,0.68, , , 
29-07-1855,0.0, ,0.32, , , 
30-07-1855,0.0, ,0.07, , , 
31-07-1855,10.5, ,11.13, , , 
01-08-1855,0.0, ,0.16, , , 
02-08-1855,0.6, ,0.97, , , 
03-08-1855,2.0, ,2.43, , , 
04-08-1855,0.0, ,0.12, , , 
05-08-1855,0.0, ,0.00, , , 
06-08-1855,0.0, ,0.04, , , 
07-08-1855,11.0, ,13.74, , , 
08-08-1855,3.6, ,3.91, , , 
09-08-1855,8.3, ,8.97, , , 
10-08-1855,0.0, ,0.15, , , 
11-08-1855,0.0, ,0.00, , , 
12-08-1855,1.0, ,1.30, , , 
13-08-1855,0.0, ,0.15, , , 
14-08-1855,0.0, ,0.09, , , 
15-08-1855,0.0, ,0.00, , , 
16-08-1855,0.0, ,0.00, , , 
17-08-1855,0.0, ,0.12, , , 
18-08-1855,0.0, ,0.06, , , 
19-08-1855,0.0, ,0.00, , , 
20-08-1855,26.4, ,27.95, , , 
21-08-1855,0.0, ,0.06, , , 
22-08-1855,0.0, ,0.15, , , 
23-08-1855,0.0, ,0.12, , , 
24-08-1855,3.7, ,4.54, , , 
25-08-1855,0.0, ,0.22, , , 
26-08-1855,0.5, ,0.90, , , 
27-08-1855,0.0, ,0.15, , , 
28-08-1855,0.0, ,0.25, , , 
29-08-1855,0.0, ,0.00, , , 
30-08-1855,0.0, ,0.01, , , 
31-08-1855,0.0, ,0.21, , , 
01-09-1855,0.0, ,0.09, , , 
02-09-1855,0.0, ,0.44, , , 
03-09-1855,0.0, ,0.02, , , 
04-09-1855,0.0, ,0.20, , , 
05-09-1855,0.0, ,0.27, , , 
06-09-1855,0.0, ,0.06, , , 
07-09-1855,0.0, ,0.00, , , 
08-09-1855,0.0, ,0.00, , , 
09-09-1855,0.0, ,0.13, , , 
10-09-1855,0.0, ,0.00, , , 
11-09-1855,0.0, ,0.19, , , 
12-09-1855,0.0, ,0.05, , , 
13-09-1855,12.3, ,13.01, , , 
14-09-1855,2.5, ,3.45, , , 
15-09-1855,0.0, ,0.00, , , 
16-09-1855,0.0, ,0.00, , , 
17-09-1855,0.1, ,0.49, , , 
18-09-1855,1.8, ,2.10, , , 
19-09-1855,0.0, ,0.00, , , 
20-09-1855,0.0, ,0.19, , , 
21-09-1855,0.0, ,0.18, , , 
22-09-1855,0.0, ,0.29, , , 
23-09-1855,0.0, ,0.30, , , 
24-09-1855,0.0, ,0.37, , , 
25-09-1855,0.0, ,0.00, , , 
26-09-1855,0.0, ,0.14, , , 
27-09-1855,0.0, ,0.16, , , 
28-09-1855,0.3, ,0.46, , , 
29-09-1855,15.4, ,15.86, , , 
30-09-1855,0.5, ,0.73, , , 
01-10-1855,2.5, ,2.74, , , 
02-10-1855,0.0, ,0.25, , , 
03-10-1855,3.2, ,3.75, , , 
04-10-1855,7.9, ,8.52, , , 
05-10-1855,0.8, ,1.40, , , 
06-10-1855,2.8, ,3.36, , , 
07-10-1855,3.7, ,4.25, , , 
08-10-1855,0.3, ,0.62, , , 
09-10-1855,0.0, ,0.29, , , 
10-10-1855,1.4, ,1.79, , , 
11-10-1855,1.3, ,1.90, , , 
12-10-1855,12.8, ,14.75, , , 
13-10-1855,0.0, ,0.13, , , 
14-10-1855,0.0, ,0.04, , , 
15-10-1855,0.0, ,0.27, , , 
16-10-1855,2.2, ,2.66, , , 
17-10-1855,26.3, ,26.24, , , 
18-10-1855,0.0, ,0.05, , , 
19-10-1855,0.0, ,0.20, , , 
20-10-1855,0.0, ,0.32, , , 
21-10-1855,0.0, ,0.00, , , 
22-10-1855,0.0, ,0.39, , , 
23-10-1855,0.0, ,0.16, , , 
24-10-1855,0.3, ,0.83, , , 
25-10-1855,1.5, ,1.85, , , 
26-10-1855,13.5, ,18.64, , , 
27-10-1855,0.0, ,0.34, , , 
28-10-1855,0.0, ,0.10, , , 
29-10-1855,0.6, ,1.14, , , 
30-10-1855,21.3, ,26.32, , , 
31-10-1855,13.5, ,16.24, , , 
01-11-1855,4.8, ,6.55, , , 
02-11-1855,0.0, ,0.55, , , 
03-11-1855,21.3, ,25.32, , , 
04-11-1855,3.2, ,3.69, , , 
05-11-1855,0.0, ,0.43, , , 
06-11-1855,0.1, ,0.19, , , 
07-11-1855,0.0, ,0.25, , , 
08-11-1855,13.3, ,14.39, , , 
09-11-1855,0.3, ,0.44, , , 
10-11-1855,0.0, ,0.24, , , 
11-11-1855,0.0, ,0.18, , , 
12-11-1855,0.0, ,0.00, , , 
13-11-1855,0.0, ,0.00, , , 
14-11-1855,0.0, ,0.00, , , 
15-11-1855,0.0, ,0.16, , , 
16-11-1855,0.0, ,0.25, , , 
17-11-1855,0.0, ,0.05, , , 
18-11-1855,0.0, ,0.24, , , 
19-11-1855,0.4, ,1.18, , , 
20-11-1855,0.4, ,1.17, , , 
21-11-1855,0.0, ,0.45, , , 
22-11-1855,1.0, ,0.89, , , 
23-11-1855,0.2, ,0.36, , , 
24-11-1855,2.0, ,2.54, , , 
25-11-1855,1.4, ,1.75, , , 
26-11-1855,0.0, ,0.11, , , 
27-11-1855,0.0, ,0.18, , , 
28-11-1855,0.2, ,0.94, , , 
29-11-1855,0.0, ,0.24, , , 
30-11-1855,0.0, ,0.00, , , 
01-12-1855,0.0, ,0.00, , , 
02-12-1855,1.3, ,1.57, , , 
03-12-1855,1.1, ,1.49, , , 
04-12-1855,0.0, ,0.45, , , 
05-12-1855,0.8, ,0.99, , , 
06-12-1855,0.0, ,0.25, , , 
07-12-1855,0.0, ,0.00, , , 
08-12-1855,0.0, ,0.15, , , 
09-12-1855,0.0, ,0.00, , , 
10-12-1855,0.0, ,0.32, , , 
11-12-1855,0.0, ,0.00, , , 
12-12-1855,0.0, ,0.00, , , 
13-12-1855,0.0, ,0.00, , , 
14-12-1855,2.5, ,4.17, , , 
15-12-1855,0.5, ,0.71, , , 
16-12-1855,0.0, ,0.13, , , 
17-12-1855,0.0, ,0.02, , , 
18-12-1855,0.0, ,0.13, , , 
19-12-1855,0.0, ,0.00, , , 
20-12-1855,0.0, ,0.00, , , 
21-12-1855,0.0, ,0.00, , , 
22-12-1855,0.0, ,0.00, , , 
23-12-1855,3.3, ,4.43, , , 
24-12-1855,2.7, ,3.12, , , 
25-12-1855,3.0, ,3.69, , , 
26-12-1855,12.7, ,13.88, , , 
27-12-1855,3.9, ,5.46, , , 
28-12-1855,0.0, ,0.17, , , 
29-12-1855,0.0, ,0.11, , , 
30-12-1855,1.8, ,2.26, , , 
31-12-1855,0.0, ,0.19, , , 
01-01-1856,0.0, ,0.20, , , 
02-01-1856,0.0, ,0.16, , , 
03-01-1856,1.3, ,1.65, , , 
04-01-1856,0.0, ,0.23, , , 
05-01-1856,5.3, ,5.68, , , 
06-01-1856,3.7, ,4.41, , , 
07-01-1856,1.9, ,2.35, , , 
08-01-1856,0.0, ,0.07, , , 
09-01-1856,5.1, ,5.87, , , 
10-01-1856,1.1, ,1.33, , , 
11-01-1856,0.0, ,0.05, , , 
12-01-1856,0.0, ,0.04, , , 
13-01-1856,0.0, ,0.00, , , 
14-01-1856,0.0, ,0.00, , , 
15-01-1856,0.0, ,0.19, , , 
16-01-1856,0.0, ,0.88, , , 
17-01-1856,0.9, ,0.69, , , 
18-01-1856,5.3, ,7.20, , , 
19-01-1856,0.1, ,0.72, , , 
20-01-1856,8.9, ,9.93, , , 
21-01-1856,0.5, ,0.77, , , 
22-01-1856,7.1, ,8.16, , , 
23-01-1856,2.2, ,2.82, , , 
24-01-1856,4.1, ,5.70, , , 
25-01-1856,3.6, ,4.82, , , 
26-01-1856,2.1, ,2.68, , , 
27-01-1856,2.8, ,3.20, , , 
28-01-1856,0.0, ,0.32, , , 
29-01-1856,0.0, ,0.00, , , 
30-01-1856,0.0, ,0.21, , , 
31-01-1856,0.0, ,0.23, , , 
01-02-1856,0.0, ,0.17, , , 
02-02-1856,0.0, ,0.00, , , 
03-02-1856,0.0, ,0.00, , , 
04-02-1856,0.0, ,0.12, , , 
05-02-1856,0.4, ,0.80, , , 
06-02-1856,0.3, ,1.33, , , 
07-02-1856,0.5, ,1.70, , , 
08-02-1856,2.5, ,3.41, , , 
09-02-1856,0.0, ,0.00, , , 
10-02-1856,0.0, ,0.00, , , 
11-02-1856,5.6, ,6.00, , , 
12-02-1856,2.3, ,2.94, , , 
13-02-1856,9.5, ,10.46, , , 
14-02-1856,2.8, ,3.53, , , 
15-02-1856,0.1, ,0.54, , , 
16-02-1856,0.0, ,0.15, , , 
17-02-1856,0.0, ,0.00, , , 
18-02-1856,0.0, ,0.00, , , 
19-02-1856,1.0, ,2.82, , , 
20-02-1856,0.0, ,0.00, , , 
21-02-1856,0.0, ,0.00, , , 
22-02-1856,0.0, ,0.00, , , 
23-02-1856,0.0, ,0.31, , , 
24-02-1856,0.0, ,0.00, , , 
25-02-1856,0.0, ,0.00, , , 
26-02-1856,0.0, ,0.00, , , 
27-02-1856,0.0, ,0.00, , , 
28-02-1856,0.0, ,0.00, , , 
29-02-1856,0.0, ,0.00, , , 
01-03-1856,0.0, ,0.27, , , 
02-03-1856,0.0, ,0.00, , , 
03-03-1856,0.0, ,0.14, , , 
04-03-1856,0.0, ,0.24, , , 
05-03-1856,0.0, ,0.00, , , 
06-03-1856,0.1, ,0.56, , , 
07-03-1856,0.0, ,0.37, , , 
08-03-1856,0.0, ,0.11, , , 
09-03-1856,0.0, ,0.04, , , 
10-03-1856,0.0, ,0.12, , , 
11-03-1856,0.0, ,0.06, , , 
12-03-1856,0.0, ,0.00, , , 
13-03-1856,0.0, ,0.00, , , 
14-03-1856,0.0, ,0.00, , , 
15-03-1856,0.0, ,0.00, , , 
16-03-1856,0.0, ,0.00, , , 
17-03-1856,14.0, ,15.68, , , 
18-03-1856,0.0, ,0.09, , , 
19-03-1856,5.8, ,6.53, , , 
20-03-1856,0.3, ,0.55, , , 
21-03-1856,0.1, ,0.32, , , 
22-03-1856,0.0, ,0.00, , , 
23-03-1856,0.0, ,0.11, , , 
24-03-1856,0.0, ,0.00, , , 
25-03-1856,0.0, ,0.00, , , 
26-03-1856,0.0, ,0.00, , , 
27-03-1856,0.0, ,0.10, , , 
28-03-1856,0.0, ,0.00, , , 
29-03-1856,0.0, ,0.00, , , 
30-03-1856,0.0, ,0.10, , , 
31-03-1856,0.0, ,0.09, , , 
01-04-1856,0.0, ,0.01, , , 
02-04-1856,0.0, ,0.00, , , 
03-04-1856,2.5, ,3.29, , , 
04-04-1856,6.5, ,8.47, , , 
05-04-1856,0.0, ,0.44, , , 
06-04-1856,1.6, ,2.05, , , 
07-04-1856,0.0, ,0.19, , , 
08-04-1856,3.9, ,5.02, , , 
09-04-1856,0.8, ,1.00, , , 
10-04-1856,2.0, ,2.63, , , 
11-04-1856,0.0, ,0.00, , , 
12-04-1856,6.7, ,7.91, , , 
13-04-1856,0.0, ,0.46, , , 
14-04-1856,0.0, ,0.14, , , 
15-04-1856,0.0, ,0.30, , , 
16-04-1856,0.0, ,0.00, , , 
17-04-1856,0.0, ,0.04, , , 
18-04-1856,0.0, ,0.31, , , 
19-04-1856,1.5, ,1.88, , , 
20-04-1856,0.0, ,0.04, , , 
21-04-1856,0.0, ,0.07, , , 
22-04-1856,0.0, ,0.00, , , 
23-04-1856,0.0, ,0.00, , , 
24-04-1856,0.0, ,0.00, , , 
25-04-1856,0.0, ,0.03, , , 
26-04-1856,10.4, ,11.44, , , 
27-04-1856,19.1, ,19.85, , , 
28-04-1856,0.0, ,0.00, , , 
29-04-1856,0.0, ,0.12, , , 
30-04-1856,0.3, ,0.56, , , 
01-05-1856,0.3, ,0.68, , , 
02-05-1856,0.0, ,0.17, , , 
03-05-1856,3.4, ,4.50, , , 
04-05-1856,0.0, ,0.18, , , 
05-05-1856,0.0, ,0.12, , , 
06-05-1856,0.0, ,0.00, , , 
07-05-1856,6.4, ,6.19, , , 
08-05-1856,0.0, ,0.45, , , 
09-05-1856,0.0, ,0.05, , , 
10-05-1856,0.0, ,0.08, , , 
11-05-1856,0.0, ,0.00, , , 
12-05-1856,0.0, ,0.25, , , 
13-05-1856,21.0, ,22.30, , , 
14-05-1856,3.7, ,4.07, , , 
15-05-1856,4.7, ,5.60, , , 
16-05-1856,0.8, ,0.91, , , 
17-05-1856,3.6, ,4.32, , , 
18-05-1856,4.8, ,6.33, , , 
19-05-1856,0.8, ,1.33, , , 
20-05-1856,0.0, ,0.10, , , 
21-05-1856,0.0, ,0.09, , , 
22-05-1856,5.1, ,5.73, , , 
23-05-1856,5.7, ,6.40, , , 
24-05-1856,13.7, ,14.69, , , 
25-05-1856,1.7, ,1.80, , , 
26-05-1856,0.2, ,0.50, , , 
27-05-1856,12.2, ,11.55, , , 
28-05-1856,16.0, ,16.65, , , 
29-05-1856,3.4, ,3.88, , , 
30-05-1856,0.0, ,0.00, , , 
31-05-1856,0.0, ,0.44, , , 
01-06-1856,3.4, ,4.29, , , 
02-06-1856,0.0, ,0.11, , , 
03-06-1856,0.0, ,0.00, , , 
04-06-1856,0.0, ,0.00, , , 
05-06-1856,0.0, ,0.00, , , 
06-06-1856,0.0, ,0.00, , , 
07-06-1856,0.0, ,0.00, , , 
08-06-1856,0.0, ,0.00, , , 
09-06-1856,0.0, ,0.00, , , 
10-06-1856,0.0, ,0.00, , , 
11-06-1856,0.0, ,0.00, , , 
12-06-1856,0.0, ,0.00, , , 
13-06-1856,9.3, ,11.09, , , 
14-06-1856,1.5, ,2.19, , , 
15-06-1856,0.0, ,0.15, , , 
16-06-1856,0.0, ,0.00, , , 
17-06-1856,0.0, ,0.00, , , 
18-06-1856,0.0, ,0.00, , , 
19-06-1856,2.7, ,3.78, , , 
20-06-1856,24.5, ,24.54, , , 
21-06-1856,1.7, ,2.20, , , 
22-06-1856,0.0, ,0.00, , , 
23-06-1856,0.0, ,0.00, , , 
24-06-1856,0.0, ,0.04, , , 
25-06-1856,0.0, ,0.00, , , 
26-06-1856,0.0, ,0.00, , , 
27-06-1856,0.0, ,0.08, , , 
28-06-1856,0.0, ,0.00, , , 
29-06-1856,0.0, ,0.00, , , 
30-06-1856,0.0, ,0.00, , , 
01-07-1856,0.0, ,0.00, , , 
02-07-1856,0.0, ,0.00, , , 
03-07-1856,0.0, ,0.00, , , 
04-07-1856,0.0, ,0.00, , , 
05-07-1856,0.0, ,0.42, , , 
06-07-1856,0.0, ,0.00, , , 
07-07-1856,4.0, ,4.80, , , 
08-07-1856,10.9, ,11.98, , , 
09-07-1856,0.0, ,0.31, , , 
10-07-1856,0.3, ,0.14, , , 
11-07-1856,0.9, ,1.74, , , 
12-07-1856,0.0, ,0.00, , , 
13-07-1856,0.0, ,0.08, , , 
14-07-1856,0.0, ,0.00, , , 
15-07-1856,0.0, ,0.00, , , 
16-07-1856,3.4, ,3.79, , , 
17-07-1856,0.5, ,0.67, , , 
18-07-1856,0.0, ,0.12, , , 
19-07-1856,0.0, ,0.00, , , 
20-07-1856,2.5, ,3.10, , , 
21-07-1856,0.9, ,1.20, , , 
22-07-1856,1.0, ,1.11, , , 
23-07-1856,0.0, ,0.00, , , 
24-07-1856,0.0, ,0.00, , , 
25-07-1856,0.0, ,0.47, , , 
26-07-1856,0.4, ,0.69, , , 
27-07-1856,5.7, ,6.34, , , 
28-07-1856,0.1, ,0.53, , , 
29-07-1856,0.0, ,0.15, , , 
30-07-1856,0.0, ,0.00, , , 
31-07-1856,0.0, ,0.00, , , 
01-08-1856,0.0, ,0.00, , , 
02-08-1856,0.0, ,0.00, , , 
03-08-1856,0.0, ,0.00, , , 
04-08-1856,0.0, ,0.00, , , 
05-08-1856,0.0, ,0.16, , , 
06-08-1856,0.0, ,0.00, , , 
07-08-1856,0.0, ,0.00, , , 
08-08-1856,0.0, ,0.00, , , 
09-08-1856,3.9, ,4.52, , , 
10-08-1856,0.0, ,0.00, , , 
11-08-1856,1.3, ,1.80, , , 
12-08-1856,0.4, ,0.91, , , 
13-08-1856,0.0, ,0.06, , , 
14-08-1856,1.9, ,2.54, , , 
15-08-1856,0.8, ,1.08, , , 
16-08-1856,0.0, ,0.12, , , 
17-08-1856,19.7, ,20.41, , , 
18-08-1856,4.1, ,4.84, , , 
19-08-1856,0.9, ,1.38, , , 
20-08-1856,6.4, ,7.01, , , 
21-08-1856,18.1, ,18.70, , , 
22-08-1856,0.0, ,0.23, , , 
23-08-1856,0.0, ,0.11, , , 
24-08-1856,0.0, ,0.00, , , 
25-08-1856,0.0, ,0.41, , , 
26-08-1856,0.0, ,0.00, , , 
27-08-1856,0.0, ,0.27, , , 
28-08-1856,1.7, ,2.27, , , 
29-08-1856,0.0, ,0.10, , , 
30-08-1856,0.0, ,0.13, , , 
31-08-1856,0.0, ,0.04, , , 
01-09-1856,0.0, ,0.00, , , 
02-09-1856,1.5, ,2.02, , , 
03-09-1856,0.0, ,0.16, , , 
04-09-1856,0.0, ,0.08, , , 
05-09-1856,0.0, ,0.11, , , 
06-09-1856,0.0, ,0.00, , , 
07-09-1856,2.2, ,2.76, , , 
08-09-1856,0.0, ,0.12, , , 
09-09-1856,0.0, ,0.12, , , 
10-09-1856,0.0, ,0.00, , , 
11-09-1856,0.0, ,0.08, , , 
12-09-1856,0.0, ,0.00, , , 
13-09-1856,0.0, ,0.11, , , 
14-09-1856,0.0, ,0.00, , , 
15-09-1856,0.0, ,0.11, , , 
16-09-1856,0.0, ,0.00, , , 
17-09-1856,0.0, ,0.07, , , 
18-09-1856,2.9, ,3.45, , , 
19-09-1856,0.0, ,0.10, , , 
20-09-1856,0.1, ,0.61, , , 
21-09-1856,0.0, ,0.00, , , 
22-09-1856,6.9, ,8.55, , , 
23-09-1856,12.1, ,13.74, , , 
24-09-1856,0.0, ,0.20, , , 
