Daily AM relative humidity at Armagh Observatory compiled  by Ana Garcia Suarez and John
Butler, Armagh Observatory. RH computation in February 2011 using equations given by
Butler and Garcia-Suarez (2011) including frozen wet bulb equation by Buck(1981).
Correction for time of observation re-done by CJB in February, 2011.  Correction for
  26   84.3   97.6   95.3   93.8   95.0   93.4   72.7   74.9   96.6   88.2   97.9   91.5
  27   93.6   86.0   75.7   89.5   74.2   65.9   90.3   96.1   70.4   92.5   92.4   96.1
  28   82.5  100.0   89.6   81.3   77.0   81.6   69.0   81.6   84.3   96.6   91.3   94.2
  29   85.8 -999.0   92.3   86.7   64.4   75.4   89.0   81.0   93.1   88.3   96.7   91.5
  30   85.6 -999.0   77.8   73.9   70.6   99.2   95.1   88.9   86.9   88.8   86.5   89.9
  31 -999.0 -999.0   80.8 -999.0   85.1 -999.0  100.0   86.6 -999.0   92.0 -999.0   81.8
    1846
   1   98.9  100.0   82.8   87.8   76.5   69.8   76.3   89.3   89.0   89.4   95.4  100.0
   2  100.0   92.2   91.0   99.4  100.0   78.5   83.8   86.3   94.0   80.2   86.6   91.7
   3   90.8   87.2   91.4   87.4   95.6  100.0   75.2   77.9   93.9   85.1   97.8   96.3
   4   93.9   88.9   92.5   94.1   81.1   58.5   93.0   73.1   83.3   93.9   86.6   97.2
   5  100.0   97.8   92.2   74.9   77.5   58.4  100.0   85.0   79.1   73.5   94.8   80.4
   6   90.4   73.4   90.9   77.6   79.8   74.2   78.4   88.4   78.2   70.3  100.0   85.2
   7   89.3   77.6   92.7   71.6   80.5   86.9   92.8   87.4   78.9  100.0   94.6  100.0
   8   93.4   86.2   86.7   89.9   70.4   69.2  100.0   92.9   72.6   99.4   89.5   96.7
   9   97.5   95.7   86.7   86.2   84.4   75.0   71.2   65.1   74.5   93.1   96.2   83.2
  10   92.0   82.3   82.1   97.1   76.3   86.9   68.5   71.6   80.7   92.1   98.5   98.2
  11   89.5   91.4   89.9   96.4   93.6   71.3   87.1   76.1   96.0  100.0   98.4   71.4
  12   96.4   90.2   80.5   89.4  100.0   95.2   94.0   79.0   89.5   78.2   86.1   94.9
  13   94.0   91.6   96.7   83.8   83.4   77.6   79.5   72.7   86.1   97.1   84.7   95.5
  14   98.8   92.9   98.4   87.5 -888.0   85.5   94.0   82.7   84.7   90.9   98.6   80.7
  15   92.3   92.9   70.2   84.9   79.3   79.2   70.9   81.5   81.7   93.5   87.2   98.9
  16   95.1   87.5   74.1   78.6   76.2   57.0   98.7   88.4   94.6  100.0  100.0   95.6
  17  100.0   93.2   77.9   68.5   65.8   66.9 -888.0   92.0   80.0  100.0   89.3   81.7
  18   93.4   85.1   81.2   75.0   77.3   68.9   68.8   85.3   89.8   91.2   92.0  100.0
  19   89.2   82.8   59.6   82.0   84.4   80.5   74.9   99.1   87.5  100.0   94.7   92.9
  20  100.0   91.0  100.0   88.7   71.1   82.3   93.0   85.1   86.2   94.2   90.5   93.3
  21  100.0   90.3   92.0   88.1  100.0   80.4   86.6   91.8   80.8   71.0   82.4   98.8
  22   97.9   88.6  100.0   67.7   71.3   71.6   87.3   84.5   98.0   86.1  100.0   78.7
  23   97.8   85.5  100.0   79.8   77.6   90.0   71.1   99.7   87.1  100.0  100.0   71.2
  24   96.9   93.2   90.9   97.9   83.9   64.4   73.9   81.5   81.7   86.6   97.4   92.1
  25   87.0   84.3   87.8   97.7   67.6   55.6   73.6   86.2   77.8   99.9   97.4   91.3
  26   95.5   83.3   81.5   67.8   77.2   79.7   94.9   93.2   76.6   92.3   79.8   72.6
  27   87.7   86.3   88.0   65.9   74.8   81.3   95.4   85.7  100.0   86.3   97.4  100.0
  28   95.3  100.0   77.5   70.7   86.4   78.2   75.2   91.0   98.1   94.1   85.0  100.0
  29   97.2 -999.0   87.7  100.0   62.6   74.8   81.0   79.6   81.0   86.1   93.1  100.0
  30   92.4 -999.0   84.8   99.7   72.8   96.1   88.2  100.0   90.2   98.8   96.4  100.0
  31   83.5 -999.0   93.7 -999.0   72.7 -999.0   83.2   83.5 -999.0   88.5 -999.0  100.0
    1847
   1   85.9   95.3   71.8   66.5   71.1   59.8   82.4   62.3   59.2   88.3   74.8   95.5
   2   77.6   87.1   95.5   68.7   69.3   58.7   75.9   58.1   87.7   88.9   93.7   86.5
   3   84.4   97.4   73.7   94.2   78.1   81.7   73.4   96.0   75.1   88.4   94.4   87.9
   4   97.5   93.2   85.2   74.0   70.2   64.6   75.2   96.4 -888.0   84.4   88.1   94.8
   5  100.0   96.8   73.4   97.5   77.0   79.8   79.5   83.1   67.1  100.0   92.4   88.8
   6   92.5   91.3   79.3   78.7   74.9   73.4   92.1   83.8   95.5  100.0   84.9   68.5
   7   93.5   93.2   86.3   78.6   91.3   68.4   76.5   94.9   73.8   99.2   91.9   92.2
   8   86.0   80.2   79.1   67.5   94.2   70.4   71.5   73.7   88.7   98.3   85.8   91.6
   9   85.3   84.1  100.0   83.3   87.2   78.4   86.3   94.6   70.5   93.2   82.8   96.3
  10   83.6   99.2   91.1  100.0   84.0   81.9   78.7   71.8   85.0   96.5  100.0   81.6
  11   89.0   76.7   78.9   97.7   87.3   77.6   86.9   73.8   84.6   90.4   88.9   96.3
  12   90.6   76.6   82.4   64.3   83.4   88.5   78.7   73.3   74.1   93.1  100.0   91.2
  13   89.7  100.0   80.3   68.5   79.4   82.5   81.1   82.4   80.9   89.4  100.0   97.0
  14   93.7  100.0   76.1   84.0   76.5   74.9   91.2   77.1   82.6   88.4   82.8   97.8
  15 -888.0   95.3   92.8   78.9   96.3   84.1   72.3   81.9   92.3   90.6   76.4  100.0
  16   86.3   91.3   90.9   77.6   95.9  100.0   63.8   83.0   89.7   98.1   78.2   94.3
  17   89.3   86.5   99.9   74.0   94.0   65.6   68.0   75.4   70.5   94.9   90.5   94.8
  18   94.1   84.5   85.0   89.6   93.9  100.0   80.3   78.0   94.9  100.0   98.4  100.0
  19   95.8   96.1   84.6   99.0   86.4   86.6   82.8   65.2   70.5   90.3   83.1   96.0
  20   93.1   99.0   95.1  100.0   83.7   71.5   78.2   86.3   97.1   77.5   96.0   66.4
  21   75.0   89.3   89.4   97.7   80.0   80.8   93.4   79.3   90.0   88.9   87.7   87.9
  22   92.3   87.2   97.1   70.9   81.9   78.7   79.3   70.2   81.3   96.3   86.8   82.8
  23   92.8   92.0   87.4   81.5   67.7   80.7   87.6   64.8   76.1   92.0   97.4   91.4
  24   93.1   93.1   79.4   79.8   67.7   75.6   76.9   71.8   83.7   91.9  100.0 -888.0
  25   85.4   69.2   99.2   82.5   67.9   73.1   92.9   84.1   93.0   95.8   97.0   90.1
  26   87.7   71.0   95.8  100.0   69.2   87.0   77.8   81.8   85.0   92.1   91.3   86.9
  27   90.0   87.9   90.0   85.2   78.0   80.8   84.8   76.6   80.4   82.2   99.8   97.7
  28   93.2   85.4   70.0   90.8   68.9   74.1   71.8   61.1   85.2   86.0   84.7   97.6
  29   90.2 -999.0   79.8   64.5   71.5   79.2   78.5   93.8   84.4   82.0   94.0   79.2
  30 -888.0 -999.0   85.7   71.1   71.0   72.0 -888.0   97.9   78.7   97.5   97.2   63.3
  31   92.4 -999.0   92.3 -999.0   64.7 -999.0   82.1   71.2 -999.0   78.1 -999.0   97.0
    1848
   1   93.5   92.8   92.5   84.4   86.0   78.3   85.6   69.3   88.7   88.8   82.2   85.7
   2   88.7   86.3   64.6   95.8   74.1   71.9   63.5   72.3   85.3   85.1   93.6   86.2
   3  100.0   99.4   89.3   87.8   82.3   81.6   59.8   68.4   80.2   91.1   94.4   88.9
   4   95.6   97.0   77.4   88.6   81.7   79.1   56.6   80.6   82.3   83.4   92.2   84.0
   5   95.6   98.3   86.3   91.5   59.7   72.8   88.6   78.3   97.0 -888.0 -888.0   93.8
   6   87.1   99.5   91.1   68.2   76.6   86.9   80.6   78.1   96.1   87.0 -888.0   96.3
   7   95.5   98.2   98.4   78.2   71.8   74.6   79.8   80.8   74.2   80.2   65.1   88.2
   8   92.4   96.7   86.1   72.2   62.0   78.2   87.0   74.0   99.1   92.5   80.5   96.3
   9   85.1   88.7   86.8   85.2   62.2   68.7   83.4   70.3   82.9   72.1 -888.0   78.4
  10  100.0   90.1  100.0   73.2   50.4   67.8 -888.0   63.6   70.8   98.1   94.3   90.9
  11   98.9   89.2   88.1   88.3   63.1   65.5   84.3   65.4   80.2  100.0   79.7   91.2
  12   96.1   96.2   78.7   70.8   61.7  100.0   72.8   64.8   82.2   79.0   99.7   87.3
  13   99.0   82.8  100.0   61.8   82.0   69.8   82.8   82.4   76.4 -888.0   78.1   88.7
  14   88.9   91.9   88.0   70.9   59.5   97.6   80.8   81.3   92.5   84.7   89.1   91.7
  15   94.3   84.1   80.7   87.6   73.7   80.6   73.5   88.3   74.9   91.8   95.7   89.3
  16   96.4  100.0   64.8   80.5   90.9   92.4   71.0   72.4   90.6   69.3   87.3   81.5
  17   94.9   78.2   91.3   88.5   58.1   89.8   73.0   77.5   86.0   92.3   75.6   88.0
  18   86.8   96.0   91.0   69.5   83.1   81.2   94.9   69.8   84.6   60.6   91.9   87.3
  19   99.7   81.9   92.7   92.4   57.9   81.4  100.0   76.5   92.4   94.9   90.4   95.7
  20   91.6   97.1   89.7   86.5   78.3   92.3   70.3 -888.0   77.5   78.2   84.7   68.4
  21   79.7   84.7   88.6  100.0   80.0   72.6   90.2   79.5   82.7  100.0   92.3   87.4
  22   97.2   89.2   84.1   99.2   72.4   85.6   69.3   68.0   96.0   87.0   95.6   79.6
  23   96.9   94.6   78.8   89.4   77.9   94.3   74.6   75.5   87.7   40.7   93.5   74.7
  24   87.4   90.1   89.9   76.8   81.8   66.0   88.6   79.7   86.4   96.9   93.4   89.3
  25   83.5   90.7  100.0   64.9   67.5   76.1   74.1   92.2   95.0   96.2   92.5   95.4
  26   77.3   99.1   95.9   69.6   83.0   90.7   87.1   75.6   88.2   93.9   94.9   97.6
  27 -888.0   85.6  100.0   76.0   82.0   86.7   82.0   79.8   83.7   96.0   92.9   93.7
  28   85.6   72.4   99.2   78.3   77.0   89.5   79.7   75.7   76.1   90.7   86.5   87.9
  29 -888.0   89.8   82.8   65.1   63.1   77.0   97.5   87.5  100.0   93.4   96.8   84.2
  30   88.7 -999.0   77.8   72.2   86.9   68.3   88.3   73.6   85.0   97.4  100.0   84.4
  31   86.8 -999.0   77.0 -999.0   96.3 -999.0   88.6   87.1 -999.0   53.8 -999.0   90.7
    1849
   1   83.4   98.2   89.9   83.3   58.1   68.6   73.6   87.4   86.4   81.0   96.4   98.9
   2   83.7   94.6   89.1   81.6   83.9   65.0   71.5   79.4   83.4   85.6   97.5   90.3
   3   88.4   94.4   83.4   74.5   65.5   70.2   89.2   68.5   89.8   70.0   91.3   88.7
   4   97.8   93.3   77.9   94.0   74.3   74.6   81.2   73.6   84.6   80.7   89.9   96.1
   5   84.9   89.1   87.5   88.1   69.0   65.0   88.0   71.4   87.7   90.1   76.4   95.2
   6   97.1   82.0   84.9   91.3   67.5   58.8   99.5   96.4   71.8   75.5   99.9   89.9
   7   90.3   80.3   86.0   91.4   71.7   77.6   65.8   80.4   81.0   69.4   91.3   95.6
   8   95.6   83.7   91.2   86.7   63.7   71.2   69.6   83.8   87.0   84.4   94.9   99.3
   9   82.5   77.0   71.8   71.0   69.9   55.8   72.4   90.9   94.9   86.8   91.2   94.8
  10   78.0  100.0   87.9   92.3   97.8   57.5   69.8   80.9   93.4   72.5   96.9   91.7
  11   97.6   84.0   87.9   69.8   78.4   86.8   75.5   70.5   97.1   65.0   95.4   73.3
  12   99.0   88.1   78.6   93.3   83.9   60.6   76.1   99.7   74.1   73.8   86.8   78.5
  13   90.3   91.5   90.5   86.7   84.8   61.3   78.3   81.6   73.7   76.3   91.0   99.3
  14   87.6   74.0   94.5   73.0   76.3   63.3   73.7   71.3   80.6   87.4   98.1   92.6
  15   92.9   83.5   77.0   85.2   94.2   67.6   69.9   81.2   80.5   76.2   77.9   92.9
  16   98.9   90.3   91.5   65.3   83.1   62.1   57.1   86.9   74.1   88.0   96.0   91.2
  17  100.0   89.7   83.3   73.8   89.0   67.2   84.1   76.3   81.9   78.8   87.5   99.1
  18   89.9   85.4   87.6   92.5   81.1   84.5 -888.0   79.9   79.2   82.0   99.9   78.6
  19 -888.0   89.2   81.1   66.3   99.3   67.3   95.1   78.3   91.8   80.2   84.3   94.1
  20   99.3   87.8   94.0   98.6   79.9   78.7   66.0   80.1   77.1   84.2   92.8 -888.0
  21   81.8   76.9   85.5   74.8   89.0   90.1   82.7   78.4   83.0   96.6   94.5   83.2
  22   75.7   86.1   98.2   65.1   75.0   58.6   65.6   66.5   73.3   88.8  100.0   88.1
  23   86.9   92.4   81.1   90.1   82.7   68.5   72.9   72.1   87.2  100.0   90.8   91.5
  24   96.9   84.1   92.1   76.0   76.3   82.0   69.2   81.5   86.4   92.0   96.6   95.4
  25   92.7   88.4   64.6   70.3   73.7   89.2   87.2   83.8   77.0   83.8   96.8   91.8
  26   86.7   73.8   92.9   94.2   65.9   56.6   77.0   73.1   74.9   95.8   75.3   80.6
  27   97.3   71.7   96.7   78.8   63.4   80.1   93.4   93.0   83.4   90.9   79.6   76.7
  28   99.0   74.3   90.3   88.6   79.7   86.1   65.4   85.0   84.2   90.5   87.7   67.3
  29   87.0 -999.0  100.0   92.0   64.9   67.4   64.6   82.6   98.1   88.4   93.3   94.6
  30   90.1 -999.0   89.4   72.6   85.3   85.9   79.6   79.0   78.8   83.3   98.5   89.0
  31   97.9 -999.0   92.7 -999.0   61.8 -999.0   64.2   84.4 -999.0   96.4 -999.0   76.9
    1850
   1   87.4   93.1   82.7   84.4   66.7   56.3   73.2   73.9   74.7   93.0   91.0   96.8
   2   99.1   86.5   86.2   77.6   62.5   58.6   71.7   65.2   78.7   86.2   87.8   93.1
   3   88.3   92.8   60.5   95.4   65.7   67.8   73.6   89.3   78.7   94.5   80.7   99.3
   4 -888.0   91.4   94.0   73.2   52.5   79.1   68.6   72.8   83.8   83.8   89.9   92.9
   5 -888.0   74.2   87.7   76.9   60.1   90.1   94.9   76.4   81.4   89.0   91.5   81.5
   6 -888.0   91.6   91.0   66.5   62.9 -888.0   59.7   70.6   65.6   79.2   85.3   95.1
   7   80.0   88.7   81.2   86.2   56.2   70.3   71.9   80.0   76.7 -888.0   71.7   88.7
   8   89.2   88.5   90.2   81.8   65.9   65.5   80.2   76.0   73.9   79.8   98.2   83.7
   9   78.7   87.6   77.8   86.3   93.7   90.2   87.4   73.9   88.7   84.6   93.6   92.3
  10  100.0   98.4   88.3   74.8   71.9   73.5   77.3   90.6   81.5   73.3   95.2   87.7
  11   78.3   96.1   84.4   89.3  100.0   78.8   80.4   74.2   77.9   88.1   87.9   92.8
  12   79.9   88.8   75.0   77.4   55.2   84.2   78.6   83.9   84.1   89.0   92.4   94.9
  13   79.7   95.1   85.3   60.2   75.2   94.8   85.4   77.2   80.6   79.7   79.7   87.5
  14   89.6   96.6   83.2   87.0   63.1   65.4   80.4   88.8   97.1   84.1   99.2   89.1
  15   66.5   84.1   97.8   82.1   85.3   93.5   77.0   80.5   83.8   89.6   96.5   90.6
  16   89.5   89.4   85.7   93.2   76.4   72.0   85.7   80.3   80.2   97.0   92.3   88.0
  17   89.1   89.2   77.8   78.4   93.2   70.1   73.3   91.0   79.0   93.9   91.3   86.8
  18   94.4   92.2   77.9   72.9   79.0   80.4   74.1   68.8   94.2   82.4   91.1   84.1
  19   82.3   71.0   72.6   76.9   73.8   77.8   72.8   70.1   94.4   85.3   80.8   88.0
  20   90.7   74.7   72.9   77.0   84.7   71.2   81.0   67.4   98.3   87.0   94.6   98.8
  21   93.1   77.4   78.1   61.5   82.2   81.4   91.4   76.4   81.6   80.7   94.1   95.3
  22   96.4   89.5   67.5   66.1   77.3   90.4   98.6   79.3   95.9 -888.0   91.2   89.4
  23   86.5   87.3   80.4   66.4   76.0   80.4   85.2   87.1   95.7   88.9   89.8   81.3
  24   99.1   89.6   80.5   92.5   99.9   76.6   89.3   92.8   80.8   78.6   89.4   91.9
  25   86.1   87.7   89.9   80.9   97.8   69.4   70.3   71.6   78.0   93.2   95.8   91.3
  26   75.4   84.6   99.7   66.5   78.1   74.0   84.7   93.8   91.6 -888.0   98.9   97.6
  27   95.6   90.5   66.9   75.8   90.3   74.6   77.1   73.4   77.9   85.8   86.0   94.8
  28   96.1   84.8   64.5   70.6   72.8   61.5   83.5   72.1   82.4   88.6   69.0   94.9
  29   92.3 -999.0   87.7   72.2   64.5   91.2   80.0   78.8   98.1   94.6   83.9   98.8
  30   86.5 -999.0   87.1   72.0   76.3   67.3   94.3   90.7   78.2   89.5   77.5   96.1
  31   95.7 -999.0   90.3 -999.0   56.5 -999.0   73.2   87.0 -999.0   90.7 -999.0   87.5
    1851
   1   94.4   99.1   87.6   86.8   83.5   78.0   80.9   71.0   94.2   81.7   86.4   86.8
   2   95.9   98.6   90.2   78.5   60.8   92.9   62.6   90.1   83.9   87.9   92.2   88.6
   3   87.7   89.4   87.8   89.5   53.0   64.7   73.1   70.4   84.2   83.8   98.9   96.7
   4   98.3   95.3   80.3   77.2   66.2   65.8   67.6   86.3   87.0   79.2   94.0   96.3
   5 -888.0   74.4   97.7   87.9   63.9   62.2   72.6   78.4   71.6   92.7   84.0   90.3
   6   97.3   93.9   84.2   73.8   70.7   62.3   82.9   75.2   84.0   71.0   95.3   91.0
   7   94.6   79.4   99.2   65.0   90.5   59.5   83.6   82.0   82.7   84.2   94.3   87.2
   8   92.9   85.1   99.2   79.2   74.4   79.6   86.1   87.7   65.1   98.1   93.9   93.4
   9   98.8   97.8   94.0   83.9   84.4   60.3   73.2   84.1   63.7   94.7   86.3   93.3
  10   97.6   99.0   82.5   87.5   96.3   71.4   93.9   92.7   88.9   76.0   94.8   87.0
  11   91.3   85.3   96.4   71.7   63.9  100.0   79.7   74.4   84.7   71.4   96.5   89.7
  12   92.7   91.3   90.7   90.7   89.7   83.2   75.5   79.1   91.0   90.2   88.9   91.7
  13   89.2   85.4   89.1   94.5   73.3   73.7   99.4   61.5   89.1   87.4   80.7   90.2
  14   96.0   93.3   96.7   62.6   82.3   86.4   79.4   78.4   94.0   79.2   95.5   97.3
  15   90.5   82.3   96.4   94.5   91.7   65.8   69.1   78.6   92.3   84.7   93.8   85.5
  16   79.3   97.6   86.8   95.1   86.0   64.3   77.2   86.8   88.4   88.6   86.6   85.7
  17   91.8   91.9   95.4   97.6   81.9   94.5   82.1   65.3   85.2   95.0   93.9   92.5
  18   86.4   89.0   92.6   74.1   94.3   75.0   81.1   83.2   83.4   98.4   96.3   95.6
  19   91.4   84.6   83.9   75.5   68.5   80.6   79.5   84.7   86.6 -888.0   90.1   73.2
  20   88.5   92.3   82.9   75.1   88.5   75.1   74.8   81.9   76.2   86.6   85.0   97.1
  21   93.5   87.5   80.0   81.4   80.0   64.3   76.2   94.8   88.8   99.3   79.7   81.8
  22   89.0   81.2   88.0   69.3   76.5   72.5   97.6   71.9   86.3   91.7   58.1   97.7
  23   96.0   88.9   83.9   78.6   75.2   80.5   86.9  100.0   85.0   92.3   99.0   84.2
  24   89.0   83.7   90.5   88.8   69.1   90.4   76.5   73.9   95.4   98.1   94.1   91.9
  25   91.7   84.3   84.2   59.1   69.3   72.7   69.2   93.8   75.3   96.7   97.0   98.7
  26   95.0   85.7   99.8   70.3   86.9   81.4   74.6   79.8   68.7   86.8   97.1   71.5
  27   83.6   91.8   92.6   64.9   71.8   74.8   85.1   70.4   83.3   91.1   91.5   86.9
  28   84.8   88.1   93.9  100.0   81.5   64.7   88.5   67.2   89.9 -888.0   90.0   85.9
  29   88.3 -999.0   81.4   69.6   78.3   61.2   90.0   65.9   96.2   85.8   96.1   84.9
  30   93.5 -999.0   84.0   63.2   71.4   78.6   87.3   87.6   95.9   87.6   99.4   87.6
  31   91.8 -999.0   75.3 -999.0   69.2 -999.0   71.9   97.8 -999.0   85.8 -999.0   88.9
    1852
   1   96.9   95.2   76.7   91.8   85.0   58.2   69.6   79.0   82.3   96.1   92.8  100.0
   2   95.3   86.1   66.7   82.7   67.6   60.3   71.3   69.5   78.6   84.7   92.0  100.0
   3   73.1   97.6   96.0   76.9   69.9   85.5   86.4   80.8   76.7   81.5   97.6   92.6
   4   93.3   96.0   84.5   71.9   80.7   74.8   77.3   76.2   97.7   87.0   83.1   98.2
   5   83.9   86.8   95.5   75.9   84.8   73.5   81.2   75.3   98.7   85.3   92.6   99.2
   6   90.5   95.8   93.9   85.1   66.2   87.4   79.2   75.0   80.5   79.9   92.2   93.4
   7   94.6   96.5   84.4   84.3   80.4   83.6   57.9   81.9  100.0   65.9   87.1   97.3
   8   64.8   70.6   90.0   74.0   75.4   96.4   75.2   79.3   84.5   84.8   98.4   97.2
   9   58.4   82.9   96.6   90.3   67.4   90.3   69.2   83.7   80.4   83.9   89.3  100.0
  10   95.2   85.0  100.0   68.5   66.1   72.2   69.8   77.6   89.6   84.1   89.5   91.0
  11   87.8   98.8   90.1   67.0   73.1   69.9   69.1   86.6   78.4   91.9   99.0   97.7
  12   96.6   93.5   92.2   62.2   73.1   59.4   71.9   71.0   74.0   94.3   67.5  100.0
  13   90.7   86.1   83.9   68.0   94.5   72.0   86.4   77.8   62.3   79.6   87.5   98.4
  14   97.3   91.4   90.2   49.5   65.6   79.8   94.9   81.2   76.0   97.8   84.6   97.2
  15   85.3   87.9   91.9   53.8   79.5   87.3   82.5   84.7   74.5   82.6   97.6  100.0
  16   91.9   86.0   86.4   80.1   91.0   93.8   75.6   97.8   84.6   79.2   97.9  100.0
  17   83.8   92.0   79.3   80.3   68.8   91.7   86.0   86.2   91.0   87.0   87.9   97.4
  18   91.1   82.0   75.5   91.2   79.5   82.0   83.4   79.6   98.2   96.6   87.4   76.1
  19   97.3   80.1   68.6 -888.0  100.0   79.8   82.6   84.5   68.3   86.2   84.8   90.9
  20   84.9   92.4   76.3   64.3   94.1   89.2   80.3   92.8   82.8   90.8   98.8   85.9
  21   86.0   85.1   97.3   60.6   75.8   79.8   74.3   78.7   63.0   89.9   94.5   97.4
  22   90.1   88.7   78.2   83.2   83.8   88.9   65.7   85.6   91.7   96.1   98.8   94.7
  23 -888.0   96.7   89.5   92.3   85.6   86.8   70.3   79.7   78.3   85.9   90.7   97.4
  24   87.4   92.1   71.5   58.0   57.1   75.9   66.7   80.1   74.2   88.7   92.8   87.4
  25   92.7   89.3   67.2   66.8   66.5   87.7   85.5   71.8   99.5   88.4   97.0   88.1
  26   90.1   90.5   54.8   68.9   72.7   81.6   97.6   83.2   92.4   86.1   92.8   85.0
  27   95.1   64.3   91.5   76.2   69.4   79.6   84.0   75.3   77.4   68.4   92.7   93.4
  28   95.0   84.6   75.3   98.9   74.9   81.7   91.0   78.0   90.2   79.5   84.4   91.9
  29   86.8   90.6   96.8   96.8   85.2   79.6   70.8   75.7   71.1   79.4   77.9   91.2
  30   92.3 -999.0   87.1   85.0   68.1   84.9   81.1   76.1   73.3   99.0   92.1   85.7
  31   98.8 -999.0 -999.0 -999.0   71.8 -999.0   78.4   81.7 -999.0   93.3 -999.0   87.4
    1853
   1   86.8   87.5   87.0   91.1   76.4 -888.0   74.5   80.2   90.7   87.6   99.2   94.6
   2   41.5   96.1   71.2   78.6   69.7   62.2   70.5   78.6   60.3   79.5   88.0   95.3
   3   90.0   88.9   90.0   84.8   81.0   69.5   81.8   64.8   70.2   90.8   93.1   99.2
   4   98.8   95.3   83.3   84.0   80.4   70.0   90.5   85.0   95.9   91.6   95.8   88.1
   5   86.4   86.9   96.6   82.2   70.8   90.6   96.4   94.2   89.5   99.3   94.3   99.0
   6   93.9   87.0   95.7   96.3   85.7   72.8   70.1   84.5   88.8   90.4   88.6   98.7
   7   80.5   96.6   89.0   79.4   55.4   61.1   78.4   83.7   96.0   90.4   89.6   95.7
   8   90.9   97.5   89.6   71.1   64.4   93.5   76.9   76.1   89.1   94.4   90.5   97.2
   9   88.5   79.2   94.2   79.3   65.9   80.9   77.3   70.3   88.4   99.2   90.0   98.5
  10   91.7   87.0   90.0   72.6   48.8   77.7   71.9   84.5   79.8   98.1   85.2   97.0
  11   75.6 -888.0   90.6   85.5   66.0   67.9   75.1   82.6   86.2   94.5   97.5   79.9
