      1796
     1    2.83     2    3.55     3    6.06     4    9.09     5    6.65     6    3.30     7    8.28     8    8.03
   217   14.31   218   14.65   219   16.32   220   14.43   221   13.91   222   12.54   223   13.97   224   13.71
   225   15.36   226   15.11   227   15.95   228   15.96   229   15.97   230   13.20   231   12.90   232   10.17
   233   10.16   234    9.62   235    9.04   236   11.82   237   15.72   238   14.61   239   11.00   240   11.26
   241   10.67   242   11.51   243   10.11   244    9.26   245    8.99   246   10.71   247   11.26   248   13.76
   249   14.87   250   15.40   251   14.04   252   14.59   253   14.88   254   14.34   255   14.91   256   16.31
   257   13.81   258   13.56   259   12.16   260   11.07   261   11.07   262    6.36   263    7.74   264    7.76
   265    7.26   266    8.32   267    8.94   268    7.58   269    7.01   270    8.14   271    7.89   272    8.44
   273    8.15   274    8.06   275    9.31   276    9.84   277   10.98   278    9.31   279    9.30   280    8.17
   281    8.79   282    8.17   283    7.61   284    8.14   285    8.16   286    8.13   287    6.76   288    6.80
   289    7.60   290    5.62   291    5.12   292    5.08   293    5.11   294    5.42   295    5.12   296    5.10
   297    4.55   298    5.12   299    5.14   300    5.38   301    4.58   302    3.74   303    4.03   304    4.04
   305    5.44   306    3.18   307    2.65   308    3.47   309    4.28   310    4.83   311    6.17   312    7.52
   313    7.50   314    6.38   315    6.67   316    4.42   317    4.16   318    4.13   319    4.12   320    0.78
   321    2.69   322    4.35   323    4.05   324    4.85   325    5.69   326    5.71   327    5.46   328    2.67
   329    1.54   330    4.90   331    6.02   332    6.58   333    6.58   334    5.48   335    6.63   336    4.16
   337    3.31   338    4.42   339    5.84   340    7.77   341    8.04   342    8.29   343    8.29   344    8.58
   345    8.26   346    7.41   347    4.32   348    1.77   349   -0.48   350    0.83   351    3.64   352    5.27
   353    6.95   354    6.93   355    7.95   356    7.40   357    5.78   358    3.81   359    3.21   360    1.52
   361    1.81   362    1.53   363    0.74   364    0.18   365    0.21   366   -0.63
      1821
     1   -0.65     2   -0.34     3   -1.72     4   -2.30     5    0.54     6    1.64     7    3.01     8    4.14
     9    4.21    10    4.48    11    4.50    12    6.22    13    4.27    14    1.51    15    7.05    16    6.22
    17    7.33    18    9.86    19    7.91    20    6.53    21    8.48    22    7.35    23    7.38    24    8.72
    25    7.41    26    5.15    27    2.62    28    2.37    29    4.32    30    6.83    31    6.85    32    7.43
    33    4.89    34    5.76    35    2.44    36    1.07    37    2.72    38    4.39    39    6.40    40    6.35
    41    3.33    42    1.69    43    3.90    44    3.05    45    2.79    46    4.19    47    3.63    48    3.13
    49    2.30    50    0.86    51    1.96    52    3.10    53    4.76    54    5.85    55    4.74    56    1.95
    57    3.59    58    2.20    59   -0.01    60    3.61    61    5.29    62    5.84    63    6.37    64    6.68
    65    7.24    66    7.80    67    6.73    68    7.29    69    7.84    70    8.40    71    7.85    72    6.76
    73    4.27    74    4.85    75    6.19    76    3.70    77    3.41    78    2.85    79    3.70    80    4.51
    81    2.85    82    4.74    83    6.68    84    5.87    85    5.07    86    4.49    87    5.03    88    6.13
    89    4.99    90    6.63    91    6.56    92    7.12    93    6.86    94    6.82    95    4.88    96    5.40
    97    7.33    98    8.12    99    8.71   100    7.31   101    5.61   102    5.31   103    5.81   104    4.70
   105    3.34   106    5.82   107    6.36   108    7.47   109    8.27   110    8.80   111    7.95   112   11.27
   113    8.20   114    7.05   115    9.51   116   10.90   117   13.08   118   13.33   119   12.49   120   10.24
   121   11.61   122   11.07   123   10.46   124    9.35   125   10.17   126    9.05   127    6.53   128    5.98
   129    6.22   130    7.05   131    6.46   132    7.87   133    6.78   134    7.61   135    5.64   136    6.75
   137    8.44   138    8.18   139    8.99   140    8.41   141    8.45   142    8.49   143    7.33   144    6.80
   145    5.68   146    4.85   147    6.24   148    7.62   149    8.19   150    9.60   151    9.61   152    9.28
   153   11.20   154   10.40   155   10.13   156   10.62   157   10.91   158   12.04   159   10.66   160    9.01
   161    9.31   162   10.39   163   10.37   164   12.03   165   12.54   166   13.10   167   14.23   168   15.06
   169   13.94   170   15.07   171   15.88   172   15.03   173   14.20   174   15.06   175   14.49   176   13.68
   177   14.27   178   14.81   179   15.66   180   15.96   181   15.98   182   14.59   183   14.90   184   13.51
   185   13.54   186   12.20   187   12.18   188   12.47   189   13.31   190   13.31   191   13.04   192   13.33
   193   14.75   194   14.75   195   11.99   196   12.54   197   13.66   198   15.03   199   16.98   200   17.76
   201   15.54   202   15.83   203   14.13   204   13.60   205   13.31   206   13.56   207   12.72   208   13.79
   209   14.37   210   15.23   211   13.53   212   13.83   213   15.54   214   15.57   215   15.62   216   16.22
   217   15.98   218   16.03   219   14.37   220   15.55   221   12.52   222   13.10   223   13.69   224   14.26
   225   15.36   226   15.67   227   17.90   228   15.12   229   13.47   230   12.92   231   12.62   232   13.78
   233   14.05   234   15.17   235   16.54   236   17.93   237   16.83   238   15.17   239   12.67   240   11.81
   241   11.50   242   12.07   243   12.88   244   13.98   245   14.55   246   14.60   247   14.32   248   14.87
   249   14.59   250   13.45   251   12.10   252   10.42   253   12.38   254   12.68   255   11.57   256   11.04
   257   13.25   258   14.12   259   14.66   260   14.68   261   13.57   262   13.31   263   13.30   264   12.48
   265   12.54   266   11.10   267   11.16   268   11.19   269   12.28   270   11.48   271   12.61   272   11.22
   273   10.37   274   10.14   275   10.14   276   11.51   277    9.87   278    7.65   279   11.80   280   10.95
   281   10.46   282   11.22   283   11.50   284   10.09   285   11.21   286    9.52   287    9.53   288    9.02
   289    9.27   290    8.40   291    9.29   292    9.24   293    7.88   294    4.86   295    5.95   296    7.88
   297    7.60   298    8.73   299    9.86   300   11.21   301   12.08   302   11.24   303    9.58   304   10.15
   305   10.16   306   11.52   307    8.21   308    4.30   309    3.45   310    3.16   311    5.62   312    8.08
   313    8.06   314    8.88   315    8.06   316    8.03   317    8.05   318    7.18   319    6.62   320    7.17
   321    7.14   322    3.79   323    5.16   324    5.13   325    3.74   326    6.54   327    4.91   328    4.61
   329    3.76   330    4.34   331    2.68   332    2.96   333    3.53   334    3.26   335    4.41   336    4.16
   337    1.92   338    3.58   339    3.34   340    3.05   341    6.09   342    7.46   343    7.46   344    7.47
   345    3.82   346    5.19   347    6.26   348    6.77   349    7.30   350    5.28   351    4.47   352    5.83
   353    4.17   354    2.21   355    3.51   356    3.24   357    3.01   358    1.03   359    0.15   360    0.13
   361    2.36   362    3.47   363    3.80   364    2.96   365    3.54   366 -888.00
      1822
     1    3.24     2    1.88     3    1.06     4    1.31     5    1.10     6    0.80     7    1.34     8    2.75
     9    3.10    10    4.76    11    4.78    12    5.39    13    5.66    14    5.12    15    4.83    16    5.38
    17    5.39    18    4.58    19    5.41    20    4.31    21    5.15    22    4.85    23    5.16    24    4.27
    25    4.63    26    5.99    27    5.68    28    5.98    29    7.10    30    6.28    31    5.19    32    6.88
    33    7.67    34    3.81    35    3.55    36    2.46    37    3.83    38    4.95    39    2.79    40    5.52
    41    3.05    42    2.24    43    2.51    44    5.00    45    6.40    46    4.75    47    2.80    48    5.08
    49    6.19    50    5.31    51    3.63    52    2.82    53    4.48    54    5.01    55    6.40    56    6.95
    57    4.98    58    4.15    59    3.32    60    4.17    61    3.90    62    5.84    63    5.54    64    5.01
    65    3.63    66    2.24    67    4.23    68    5.07    69    4.51    70    3.96    71    6.18    72    6.76
    73    7.60    74    6.52    75    8.69    76    7.58    77    7.30    78    8.69    79    8.14    80    8.13
    81    7.85    82    6.97    83    5.02    84    5.31    85    7.29    86   10.05    87    9.47    88    8.63
    89    7.21    90    6.35    91    7.39    92    7.68    93    7.69    94    8.49    95    7.10    96    6.51
    97    5.39    98    4.79    99    3.44   100    3.43   101    3.67   102    4.75   103    5.81   104    6.92
   105    8.06   106    7.21   107    4.97   108    8.02   109    6.61   110    4.64   111    5.73   112    7.38
   113    7.92   114    7.88   115    7.01   116    7.57   117    8.91   118   10.00   119    9.43   120   11.35
   121   10.78   122    8.57   123    5.73   124    4.35   125    5.45   126    5.72   127    6.53   128    6.26
   129    5.11   130    3.16   131    3.68   132    5.92   133    6.22   134    9.00   135   10.91   136   12.59
   137   12.32   138   12.07   139   13.16   140   13.14   141   11.79   142   12.38   143   12.33   144   11.53
   145   11.51   146   11.24   147   11.80   148   11.79   149   12.36   150   12.65   151   12.94   152   12.90
   153   13.14   154   13.74   155   14.02   156   20.90   157   19.52   158   17.60   159   17.05   160   16.23
   161   15.42   162   14.28   163   15.37   164   14.81   165   14.49   166   14.21   167   13.68   168   14.78
   169   13.67   170   13.96   171   14.76   172   14.48   173   15.87   174   15.89   175   16.44   176   16.18
   177   15.94   178   15.37   179   15.38   180   14.30   181   13.48   182   12.92   183   13.51   184   13.23
   185   15.48   186   14.14   187   15.24   188   15.53   189   14.70   190   16.09   191   14.71   192   13.88
   193   14.20   194   14.47   195   14.49   196   15.32   197   15.05   198   14.75   199   15.87   200   16.09
   201   16.10   202   17.22   203   15.52   204   15.27   205   16.92   206   16.34   207   16.06   208   15.46
   209   14.09   210   11.89   211   12.70   212   13.00   213   12.77   214   13.35   215   12.56   216   12.05
   217   12.64   218   13.81   219   14.93   220   16.66   221   16.14   222   15.87   223   15.35   224   14.82
   225   14.25   226   13.44   227   12.90   228   13.18   229   13.74   230   14.31   231   15.40   232   17.11
   233   17.66   234   15.73   235   14.04   236   15.98   237   14.06   238   13.50   239   13.50   240   12.93
   241   13.17   242   13.73   243   13.44   244   13.43   245   13.44   246   12.94   247   12.37   248   12.09
   249   12.65   250   12.62   251   12.10   252   11.26   253    9.32   254   10.46   255   11.02   256    9.92
   257   10.19   258   11.62   259   12.72   260   10.24   261   10.23   262   11.09   263   11.08   264   10.82
   265   10.60   266   10.27   267    7.83   268    7.30   269    5.89   270    6.76   271    7.06   272    7.33
   273    7.04   274   10.70   275   11.25   276   11.79   277   10.71   278   12.09   279   11.24   280   10.67
   281    9.62   282    7.89   283    7.34   284    7.03   285    7.04   286    6.46   287    5.92   288    5.13
   289    4.27   290    3.68   291    4.84   292    6.46   293    5.94   294    5.69   295    7.90   296   10.65
   297   10.66   298   11.23   299   10.14   300    8.99   301    8.19   302    8.46   303   10.14   304   10.71
   305   12.38   306   11.24   307   10.43   308    9.86   309   10.67   310   10.66   311    8.95   312    5.86
   313    6.39   314    8.33   315    7.78   316    7.48   317    7.22   318    4.96   319    3.56   320    3.00
   321    3.53   322    3.51   323    3.49   324    3.18   325    2.63   326    5.43   327    6.02   328    6.28
   329    7.38   330    6.84   331    4.91   332    3.80   333    2.97   334    2.98   335    3.30   336    1.94
   337    2.47   338    2.47   339    2.23   340    3.33   341    2.48   342    3.01   343    3.02   344    1.64
   345    2.43   346    2.97   347    3.21   348    3.71   349    2.86   350    1.94   351    4.47   352    5.00
   353    4.17   354    3.32   355    2.39   356    2.40   357    3.01   358    2.70   359    2.10   360    0.69
   361    2.09   362    1.81   363    2.13   364    2.13   365    1.04   366 -888.00
      1823
     1    0.19     2    2.43     3    6.06     4    6.31     5    5.27     6    4.14     7    4.39     8    4.42
     9    4.21    10    3.65    11    3.11    12    3.45    13    4.00    14    2.89    15    2.33    16    0.66
    17   -4.33    18   -4.59    19   -3.48    20   -0.69    21   -2.07    22   -2.09    23   -2.62    24   -1.28
    25   -0.92    26   -1.51    27    1.79    28    4.31    29    5.43    30    3.22    31    2.41    32    1.60
    33    0.72    34    1.04    35   -2.00    36   -5.04    37   -3.39    38   -0.61    39   -0.54    40    0.80
    41    1.11    42    5.58    43    3.06    44    1.66    45    1.96    46    3.36    47    0.58    48    3.41
    49    5.08    50    3.64    51    3.91    52    4.49    53    3.92    54    3.90    55    3.90    56    3.34
    57    4.42    58    1.65    59    2.49    60    3.34    61    3.90    62    4.73    63    3.60    64    3.62
    65    3.91    66    3.63    67    0.62    68    1.74    69    3.67    70    3.13    71    5.07    72    7.32
    73    6.21    74    4.02    75    5.08    76    5.92    77    5.63    78    3.69    79    5.92    80    7.01
    81    5.07    82    4.47    83    7.52    84    6.14    85    6.18    86    6.44    87    6.70    88    6.68
    89    7.21    90    8.02    91    7.39    92    6.57    93    6.02    94    5.71    95    4.88    96    5.40
    97    5.67    98    5.07    99    4.27   100    6.48   101    6.72   102    7.25   103    8.03   104    8.03
   105    7.78   106    8.88   107    8.03   108    4.41   109    3.55   110    4.64   111    6.84   112    6.27
   113    5.98   114    6.22   115    6.18   116    4.23   117    5.30   118    6.95   119    5.55   120    7.19
   121    7.73   122    8.29   123    9.90   124    9.91   125   10.45   126   12.67   127   11.80   128   10.42
   129    9.83   130    8.16   131    8.68   132    9.81   133    7.33   134    8.45   135    9.53   136   11.20
   137    8.99   138    7.63   139    7.60   140    9.25   141    8.45   142    8.49   143    6.50   144    9.86
   145   10.95   146   11.80   147   11.80   148   14.01   149   13.47   150   13.21   151   12.67   152    9.56
   153   10.36   154   10.68   155   11.24   156    8.68   157   12.30   158   11.21   159   11.49   160   11.23
   161   10.98   162    9.84   163   10.93   164   11.47   165   11.99   166   11.44   167   11.73   168   11.17
   169   10.89   170   12.57   171   11.71   172   10.86   173   10.87   174   10.33   175    9.49   176    8.68
   177    9.55   178    9.81   179   11.77   180   11.52   181   12.65   182   12.37   183   11.01   184   11.28
   185   11.87   186   11.64   187   10.24   188   10.25   189   11.37   190   12.76   191   11.93   192   11.38
   193   12.81   194   11.97   195   11.71   196   12.54   197   11.16   198   12.25   199   11.98   200   12.20
   201   12.48   202   12.50   203   12.19   204   11.93   205   11.92   206   12.45   207   12.72   208   13.24
   209   13.81   210   14.39   211   15.20   212   15.50   213   15.54   214   13.90   215   14.51   216   14.83
   217   15.42   218   15.48   219   14.65   220   14.71   221   15.86   222   15.87   223   16.47   224   17.04
   225   14.81   226   13.44   227   12.90   228   13.74   229   12.91   230   12.64   231   12.35   232   11.84
   233   11.55   234   11.84   235   12.37   236   13.21   237   13.50   238   14.34   239   14.06   240   13.76
   241   15.39   242   13.73   243   13.72   244   13.70   245   13.71   246   14.60   247   15.99   248   14.59
   249   14.31   250   15.12   251   14.87   252   13.20   253    9.05   254   11.84   255   11.30   256   11.04
   257   11.31   258   10.51   259   10.22   260   10.51   261   10.79   262   10.53   263   10.24   264    9.15
   265    9.21   266    9.16   267   11.16   268   14.24   269    9.51   270    8.14   271    7.33   272    7.61
   273    8.99   274    6.26   275    6.25   276    6.79   277    7.65   278    9.31   279    9.85   280   10.11
   281    7.68   282    5.11   283    5.11   284    3.42   285    6.77   286    6.74   287    5.65   288    6.24
   289    6.77   290    7.29   291    8.18   292    7.02   293    6.22   294    8.19   295    7.62   296    7.88
   297    7.32   298    7.62   299    7.64   300    7.60   301    6.25   302    5.13   303    3.47   304    2.38
   305    5.16   306    6.52   307    6.82   308    2.91   309    5.39   310    7.33   311    6.73   312    5.58
   313    6.67   314    6.38   315    5.01   316    6.09   317    6.39   318    7.18   319    6.06   320    6.06
   321    6.30   322    6.01   323    5.99   324    6.80   325    7.08   326    7.65   327    8.24   328    8.50
   329    7.65   330    7.67   331    7.96   332    6.02   333    5.75   334    5.76   335    4.69   336    2.78
   337    2.47   338    1.64   339    1.12   340    1.38   341    1.93   342    4.68   343    4.96   344    3.30
   345    4.09   346    1.85   347    2.93   348    4.27   349    3.69   350    4.72   351    1.69   352   -1.67
   353    0.28   354    3.04   355    1.56   356    2.68   357    4.67   358    5.75   359    4.60   360    3.19
   361    3.75   362    4.58   363    4.63   364    4.91   365    4.65   366 -888.00
      1824
     1    5.19     2    5.77     3    6.06     4    6.03     5    5.54     6    3.86     7    2.45     8    5.25
     9    6.71    10    5.31    11    2.00    12    3.17    13    1.77    14    2.06    15    0.39    16    2.05
    17    2.89    18    4.58    19    6.52    20    5.42    21    4.59    22    4.58    23    3.49    24    4.83
    25    6.30    26    7.93    27    6.51    28    3.48    29    4.32    30    6.00    31    6.30    32    6.32
    33    7.11    34    6.59    35    5.78    36    3.84    37    4.95    38    6.34    39    6.68    40    6.63
    41    6.67    42    5.86    43    5.84    44    4.44    45    2.24    46    2.25    47    3.35    48    2.85
    49    2.02    50    5.03    51    5.02    52    5.32    53    3.92    54    6.12    55    4.46    56    3.61
    57    2.76    58    2.76    59    3.60    60    5.00    61    1.95    62    2.50    63    3.60    64    4.18
    65    5.30    66    6.41    67    5.07    68    1.18    69    2.56    70    2.29    71    3.68    72    1.76
    73    1.49    74    4.58    75    7.02    76    8.14    77    8.41    78    8.13    79    9.25    80    9.51
    81    6.74    82    4.47    83    5.30    84    5.03    85    5.07    86    5.05    87    4.20    88    2.24
    89    4.99    90    4.97    91    2.67    92    4.90    93    5.19    94    3.77    95    8.49    96   10.40
    97   10.39    98    9.24    99    7.32   100    6.48   101    3.11   102    2.53   103    2.20   104    4.14
   105    5.00   106    5.82   107    5.25   108    5.24   109    6.05   110    9.64   111   11.28   112    9.60
   113    8.20   114    7.61   115    8.96   116    8.96   117   10.30   118    8.61   119    8.60   120    9.96
   121   10.23   122   10.51   123   11.01   124    9.91   125   10.17   126   10.44   127    9.86   128    9.04
   129    9.27   130   11.49   131   12.85   132   10.64   133   10.39   134    5.67   135    6.47   136    8.14
   137    7.88   138    7.63   139    7.05   140    6.47   141    4.56   142    5.99   143    9.83   144   10.14
   145    9.84   146   10.69   147   11.80   148   13.18   149   14.02   150   15.43   151   13.78   152   15.12
   153   12.03   154   13.74   155   16.52   156   15.35   157   13.97   158   15.10   159   16.49   160   17.34
   161   16.25   162   14.00   163   15.37   164   12.59   165   11.99   166   10.33   167    9.79   168   12.28
   169   15.33   170   13.12   171   11.15   172   11.98   173   13.09   174   12.28   175   11.16   176   10.90
   177   13.44   178   15.09   179   15.38   180   14.58   181   13.48   182   13.20   183   15.18   184   14.06
   185   13.82   186   13.59   187   15.51   188   14.69   189   14.70   190   15.26   191   14.71   192   14.44
   193   15.03   194   15.58   195   15.87   196   16.43   197   16.16   198   16.14   199   17.26   200   16.37
   201   16.65   202   16.94   203   16.63   204   17.21   205   16.65   206   14.67   207   13.84   208   14.35
   209   15.20   210   16.62   211   16.59   212   16.06   213   13.88   214   15.57   215   15.90   216   15.94
   217   14.03   218   14.65   219   13.82   220   15.82   221   15.58   222   15.04   223   14.80   224   14.54
   225   15.09   226   15.39   227   14.84   228   12.90   229   12.91   230   12.09   231   11.51   232   12.95
   233   15.44   234   15.73   235   17.09   236   15.98   237   14.06   238   14.34   239   17.11   240   15.98
   241   14.56   242   15.68   243   15.94   244   17.04   245   16.77   246   18.21   247   17.37   248   15.98
   249   13.76   250   13.45   251   13.21   252   13.20   253   13.21   254   12.40   255   11.02   256   12.70
   257   14.36   258   13.56   259   13.83   260   15.79   261   16.07   262   14.42   263   14.69   264   13.59
   265   12.26   266   12.77   267   11.99   268   12.02   269    8.95   270    6.76   271    4.56   272    5.11
   273    8.71   274   11.53   275    9.03   276    9.84   277   11.26   278   11.53   279   11.24   280   12.34
   281   11.57   282   11.50   283    8.73   284    7.03   285    7.32   286    5.91   287    5.09   288    5.96
   289    6.77   290    5.90   291    6.23   292    6.46   293    7.05   294    8.47   295   10.40   296   12.04
   297   11.21   298   10.39   299   10.41   300    8.15   301    7.08   302    5.96   303    7.08   304    6.27
   305    7.66   306    9.29   307    9.04   308    4.86   309    2.89   310    1.49   311    3.12   312    4.75
   313    4.17   314    7.22   315    7.23   316    6.09   317    6.66   318    7.74   319    5.51   320    3.84
   321    7.14   322    6.01   323    2.38   324    2.63   325    5.41   326    3.76   327    3.24   328    4.33
   329    5.15   330    1.28   331    1.30   332    4.91   333    4.08   334    1.04   335    1.08   336    0.00
   337   -3.64   338   -3.64   339   -1.38   340    1.38   341    1.65   342    0.24   343    0.79   344    0.25
   345    1.87   346    6.02   347    6.54   348    7.60   349    6.75   350    4.72   351    3.64   352    5.83
   353    7.23   354    5.26   355    2.67   356    2.13   357    1.62   358    1.31   359    4.04   360    7.91
   361    6.81   362    6.25   363    2.96   364    1.02   365    4.65   366    6.32
