1951 Nov   5   986.5    0    0    1  -34    1  45.0   4.8  11.8   4.1   6.7
1951 Nov   6   989.8    0    0    8  -34    1   0.0   0.0   8.3   1.6   0.0
1951 Nov   7   995.6    0    0    2  -34    0   7.6   1.3   9.9  -2.2  -3.4
1951 Nov   8   989.8    0    0    8  -34    1   1.0   0.0  10.8   8.9   5.7
1951 Nov   9   982.7    0    0    6  -34    1  14.0   1.2  12.1   8.8   6.7
1951 Nov  10   991.3    0    0    5  -34    1   5.6   3.1  13.4   6.7   4.1
1951 Nov  11   994.5    0    0    7  -34    0   0.0   0.0  10.1   4.6   1.7
1951 Nov  12   993.9    0    0    6  -34    1   3.8   0.0  13.2   6.7   5.7
1951 Nov  13  1002.8    0    0    0  -34    1   0.0   0.0   8.1   4.9   2.8
1951 Nov  14  1009.7    0    0    8  -34    1   0.3   0.0  10.1   5.6   3.4
1951 Nov  15   993.2    0    0    6  -34    1   7.6   4.3  12.8   8.2   7.1
1951 Nov  16   990.7    0    0    4  -34    1   0.0   1.4  11.2   7.9   5.7
1951 Nov  17   984.0    0    0    7  -34    1   5.3   1.6  11.5   7.1   5.4
1951 Nov  18   974.4    0    0    6  -34    1  12.2   2.0  10.7   5.4   2.7
1951 Nov  19   981.8    0    0    7  -34    1   0.0   0.5   8.8   6.2   5.7
1951 Nov  20   988.2    0    0    3  -34    1   6.6   1.1   9.0   6.2   4.6
1951 Nov  21   989.5    0    0    5  -34    1   5.1   3.5   8.8   4.9   2.2
1951 Nov  22  1005.1    0    0    5  -34    0   0.0   0.8   7.9   4.0  -0.1
1951 Nov  23   997.2    0    0    8  -34    1   2.5   0.0  11.0   4.4   4.0
1951 Nov  24   988.7    0    0    5  -34    1   3.3   2.6  12.9   4.3   6.6
1951 Nov  25  1013.3    0    0    3  -34    0   4.3   5.8   6.3   0.7  -2.8
1951 Nov  26  1029.3    0    0    0  -34    3   0.0   1.7   9.6  -0.6  -3.4
1951 Nov  27  1022.3    0    0    8  -34    1   0.0   0.9  10.9   4.6   7.8
1951 Nov  28  1024.5    0    0    8  -34    1   1.3   0.0   8.1   4.4   1.2
1951 Nov  29  1028.7    0    0    7  -34    1   2.8   0.8  11.8   4.4   2.8
1951 Nov  30  1022.3    0    0    6  -34    0   0.0   0.0  10.1   5.7   4.6
1951 Dec   1  1019.8    0    0    4  -34    0   1.0   3.4   7.3   3.4   0.1
1951 Dec   2  1019.8    0    0    3  -34    1   1.3   3.2   6.8   1.6  -1.7
1951 Dec   3  1015.4    0    0    8  -34    2   0.8   0.0  10.8   2.6   0.3
1951 Dec   4  1012.2    0    0    8  -34    1   7.4   0.0  11.6   9.4   7.2
1951 Dec   5  1008.8    0    0    8  -34    0   1.3   0.0  12.4   2.2   5.5
1951 Dec   6  1008.6    0    0    2  -34    1   1.3   4.4   4.4  -0.3  -1.8
1951 Dec   7  1009.5    0    0    8  -34    0   0.0   0.0   8.9  -0.7  -5.0
1951 Dec   8   989.2    0    0    8  -34    1   7.1   0.8   9.3   2.1   6.1
1951 Dec   9   989.0    0    0    7  -34    1   6.3   0.5   6.1   0.4   0.7
1951 Dec  10  1019.1    0    0    4  -34    3   0.3   3.1   5.4  -1.7  -3.2
1951 Dec  11  1025.4    0    0    4  -34    3   0.0   2.0   7.1  -4.3  -6.1
1951 Dec  12  1021.2    0    0    8  -34    1   0.0   0.0  10.1   6.6   4.6
1951 Dec  13  1019.4    0    0    1  -34    1   0.0   4.7   7.7   2.9  -1.1
1951 Dec  14  1013.7    0    0    8  -34    1   3.3   0.0  12.2   4.4   2.3
1951 Dec  15  1015.0    0    0    8  -34    1   0.0   0.0  12.1   9.4   8.3
1951 Dec  16  1013.6    0    0    6  -34    1   3.6   0.1  12.4   9.6   9.1
1951 Dec  17  1015.0    0    0    8  -34    0   0.0   0.1  11.4   8.8   7.4
1951 Dec  18  1008.7    0    0    7  -34    0   4.3   2.0  10.7   6.6   4.6
1951 Dec  19  1010.2    0    0    8  -34    1   4.3   0.0   9.0   6.0   3.9
1951 Dec  20  1016.0    0    0    3  -34    1  21.1   4.1   8.2   0.4   2.8
1951 Dec  21  1024.8    0    0    7  -34    3   0.0   0.0   6.6   0.0  -3.3
1951 Dec  22  1021.7    0    0    7  -34    1   5.8   0.1   7.7   1.1   1.2
1951 Dec  23  1015.9    0    0    5  -34    3   0.0   0.7   5.8   0.6  -2.3
1951 Dec  24   981.4    0    0    7  -34    1  10.9   0.3   9.3   3.3   4.1
1951 Dec  25   987.7    0    0    8  -34    1   6.1   0.2   4.0   0.1  -2.1
1951 Dec  26   998.3    0    0    0  -34    3   0.0   4.7   5.1  -0.4  -3.1
1951 Dec  27   957.6    0    0    8  -34    1   8.9   0.0   7.3   3.8   2.2
1951 Dec  28   988.6    0    0    2  -34    1   5.6   0.0   6.5  -1.1  -1.2
1951 Dec  29  1009.9    0    0    2  -34    3   0.0   0.0   9.2  -0.1  -2.8
1951 Dec  30   999.0    0    0    7  -34    1   3.8   0.9  11.1   0.4   0.6
1951 Dec  31  1010.7    0    0    8  -34    3   1.0   0.0   2.3  -0.6  -3.3


METEOROLOGICAL RECORDS FOR THE YEAR 1952
****************************************


                         ANEM.                               TEMPERATURE
     MON  DAY  BAROM   DIR  FOR  CLO  VIS  GRD RAIN   SUN  MAX.  MIN.  GRASS
____________________________________________________________________________
1952 Jan   1  1014.1    0    0    8  -34    3   4.8   0.0   3.2  -0.4  -3.4
1952 Jan   2   988.4    0    0    6  -34    3   7.4   0.7   5.4  -0.6  -1.4
1952 Jan   3  1011.0    0    0    1  -34    3   0.3   4.2   5.2  -0.3  -3.9
1952 Jan   4  1012.3    0    0    8  -34    0   0.3   0.0   6.2  -1.0  -3.9
1952 Jan   5  1022.0    0    0    8  -34    1   6.9   0.0   9.9   2.7  -1.1
1952 Jan   6  1028.9    0    0    7  -34    1   0.3   0.0  10.7   9.2   7.2
1952 Jan   7  1028.8    0    0    8  -34    1   1.5   1.6   9.8   4.0   5.9
1952 Jan   8  1008.6    0    0    8  -34    1   1.8   0.0  10.1   1.2   1.1
1952 Jan   9  1004.9    0    0    7  -34    0  10.2   0.3   4.4   0.1  -1.2
1952 Jan  10   989.0    0    0    8  -34    2  12.2   0.0   9.0   2.3   0.0
1952 Jan  11   991.7    0    0    0  -34    1   3.6   3.8   6.1   0.4  -2.2
1952 Jan  12  1007.9    0    0    0  -34    0   2.0   5.8   7.3  -0.1  -3.9
1952 Jan  13  1007.7    0    0    8  -34    1   0.3   0.0   8.2  -1.1  -4.5
1952 Jan  14  1016.7    0    0    7  -34    1   5.8   0.0  10.4   3.6  -0.1
1952 Jan  15  1006.9    0    0    5  -34    1   1.3   0.8  11.4   0.4   2.8
1952 Jan  16  1011.2    0    0    4  -34    7   7.4   1.9   6.2  -0.7  -2.8
1952 Jan  17   990.0    0    0    7  -34    7  12.4   1.2   2.3  -1.1  -0.1
1952 Jan  18  1019.2    0    0    3  -34    8   1.3   4.3   3.4  -1.2  -3.8
1952 Jan  19  1028.6    0    0    7  -34    8   0.0   2.4   4.6  -2.3  -5.7
1952 Jan  20  1025.1    0    0    7  -34    4   0.0   2.6   4.6  -2.3  -3.4
1952 Jan  21  1035.8    0    0    0  -34    4   0.0   1.0   1.1  -6.7  -7.6
1952 Jan  22  1022.3    0    0    8  -34    4   0.3   0.0   2.7  -2.8  -6.5
1952 Jan  23  1009.5    0    0    8  -34    4  17.3   0.3   2.9   0.0  -0.1
1952 Jan  24  1010.9    0    0    9  -34    4   0.5   0.1   2.9   0.3  -0.6
1952 Jan  25  1003.6    0    0    7  -34    4   1.5   0.0   1.6  -1.2  -3.4
1952 Jan  26  1004.0    0    0    8  -34    7   3.8   2.6   1.8  -7.2  -3.0
1952 Jan  27  1005.5    0    0    9  -34    8   1.3   0.0  -1.6  -6.1  -7.8
1952 Jan  28   995.0    0    0    0  -34    8   1.3   6.4   4.9  -2.2  -3.9
1952 Jan  29  1005.0    0    0    0  -34    4   0.3   6.3   4.6  -1.4  -4.5
1952 Jan  30  1009.2    0    0    6  -34    4   0.0   0.3   4.9  -3.3  -5.6
1952 Jan  31   985.1    0    0    4  -34    4  10.4   4.2   6.7   0.1  -1.7
1952 Feb   1   987.3    0    0    4  -34    8   5.6   6.2   4.2  -0.8  -1.7
1952 Feb   2   995.1    0    0    6  -34    4   1.5   5.0   4.3  -0.6  -3.3
1952 Feb   3   992.1    0    0    8  -34    4   1.8   3.9   6.1  -0.5  -2.5
1952 Feb   4  1030.2    0    0    5  -34    4   0.5   3.8   5.1  -1.2  -5.3
1952 Feb   5  1036.2    0    0    8  -34    4   0.0   0.0   7.3   0.4  -2.8
1952 Feb   6  1025.9    0    0    8  -34    1   0.3   2.4  12.7   4.6   4.6
1952 Feb   7  1020.3    0    0    8  -34    1   0.0   0.6   7.3   2.1   0.8
1952 Feb   8  1023.1    0    0    6  -34    1   2.3   5.6   7.2  -0.6  -4.1
1952 Feb   9  1023.3    0    0    7  -34    1   0.0   0.8   5.4  -0.7  -3.9
1952 Feb  10  1009.7    0    0    8  -34    1   0.8   0.0   7.9  -1.1  -4.4
1952 Feb  11  1004.3    0    0    8  -34    1   6.9   1.9   4.5  -1.4  -3.2
1952 Feb  12  1016.8    0    0    1  -34    3   0.0   2.6   5.1  -3.9  -7.1
1952 Feb  13  1013.4    0    0    8  -34    3   1.8   0.6   4.4  -1.0  -1.2
1952 Feb  14  1001.6    0    0    7  -34    4   3.3   3.2   5.1  -0.1  -0.8
1952 Feb  15  1022.6    0    0    1  -34    0   0.0   5.5   7.3  -2.3  -5.4
1952 Feb  16  1025.6    0    0    7  -34    1   0.0   0.1   8.8   4.2   0.0
1952 Feb  17  1025.8    0    0    6  -34    0   0.0   0.1  10.0   4.9   2.8
1952 Feb  18  1031.2    0    0    8  -34    0   0.0   0.0   8.9   6.1   3.9
1952 Feb  19  1032.0    0    0    8  -34    1   0.0   0.0   8.8   5.0   2.9
1952 Feb  20  1028.4    0    0    8  -34    0   0.0   0.1   9.4   4.6   2.8
1952 Feb  21  1028.0    0    0    8  -34    1   0.3   0.0   8.5   6.1   5.1
1952 Feb  22  1025.8    0    0    6  -34    0   0.0   1.8   9.5   5.5   4.2
1952 Feb  23  1025.8    0    0    7  -34    1   0.5   5.4  10.3   2.4   1.4
1952 Feb  24  1028.5    0    0    8  -34    0   0.0   0.4   9.1  -1.2  -3.9
1952 Feb  25  1032.9    0    0    3  -34    3   0.0   5.6   8.8  -2.5  -4.4
1952 Feb  26  1031.2    0    0    4  -34    3   0.0   1.1   6.3  -4.8  -6.1
1952 Feb  27  1029.7    0    0    8  -34    3   0.0   0.6   7.1  -1.7  -5.1
1952 Feb  28  1025.9    0    0    8  -34    0   0.0   0.0   8.6   2.9  -1.0
1952 Feb  29  1025.1    0    0    8  -34    0   0.0   0.0  10.7   5.6   4.0
1952 Mar   1  1016.9    0    0    8  -34    0   0.0   0.0   9.6   5.3   3.8
1952 Mar   2   993.4    0    0    7  -34    1   0.0   0.8  13.4   7.5   6.1
1952 Mar   3   993.3    0    0    4  -34    0   2.3   5.7  12.8   6.7   4.4
1952 Mar   4   990.0    0    0    3  -34    1   8.4   5.4  11.2   6.6   5.1
1952 Mar   5   996.5    0    0    7  -34    1   1.3   3.7  11.1   4.6   4.1
1952 Mar   6  1005.8    0    0    7  -34    1   4.3   0.1  10.5   3.2   0.2
1952 Mar   7   994.9    0    0    8  -34    1   3.3   0.2  12.9   9.9   8.9
1952 Mar   8   991.9    0    0    7  -34    0   0.0   6.2  13.9   9.0   7.8
1952 Mar   9  1006.2    0    0    5  -34    0   0.0   6.8  13.9   6.2   4.1
1952 Mar  10  1016.5    0    0    2  -34    1   0.0   3.9  12.7   2.3  -1.1
1952 Mar  11  1016.0    0    0    8  -34    0   0.0   0.0   9.9   5.5   5.6
1952 Mar  12  1013.5    0    0    5  -34    0   0.0   6.7  11.1   4.4   1.1
1952 Mar  13  1018.3    0    0    8  -34    1   0.8   0.0   7.7   4.2   1.6
1952 Mar  14  1020.7    0    0    8  -34    1   0.0   0.0   6.2   2.7   3.5
1952 Mar  15  1009.2    0    0    2  -34    0   1.3   9.5   7.9  -0.4  -3.9
1952 Mar  16  1004.4    0    0    8  -34    1   0.0   0.7   8.2   1.1  -3.4
1952 Mar  17  1010.5    0    0    8  -34    0   0.0   1.1  10.9   6.0   2.9
1952 Mar  18  1014.0    0    0    8  -34    0   2.3   1.8  14.0   7.2   5.1
1952 Mar  19  1006.4    0    0    8  -34    1   5.6   0.0  11.0   5.6   4.2
1952 Mar  20  1008.9    0    0    7  -34    0   0.5   0.8  11.1   4.9   2.7
1952 Mar  21  1009.5    0    0    8  -34    0   1.3   0.0  12.7   3.8   1.6
1952 Mar  22  1006.9    0    0    5  -34    0   0.0   5.8  12.7   5.6   2.8
1952 Mar  23  1011.3    0    0    4  -34    0   4.1   2.8  11.3   3.3   0.3
1952 Mar  24  1004.3    0    0    8  -34    1   0.0   0.0   7.8   3.3   3.7
1952 Mar  25  1014.0    0    0    3  -34    0   0.0  10.9  10.1   0.2  -3.5
1952 Mar  26  1019.4    0    0    2  -34    0   0.0   8.6   9.1  -1.8  -4.7
1952 Mar  27  1018.6    0    0    4  -34    0   0.8   5.8   7.6  -1.1  -4.8
1952 Mar  28  1013.5    0    0    5  -34    0   0.0   4.2   4.6  -0.2  -1.8
1952 Mar  29  1007.6    0    0    5  -34    0   0.0   3.7   4.9  -1.2  -3.5
1952 Mar  30  1005.7    0    0    6  -34    0   0.0   7.1   6.6   0.1  -2.4
1952 Mar  31  1013.6    0    0    2  -34    0   0.0  11.2   8.2  -1.4  -5.1
1952 Apr   1  1011.8    0    0    7  -34    0   0.0   1.8   9.0  -1.0  -4.9
1952 Apr   2  1020.4    0    0    6  -34    0   0.0   4.4   9.6   2.2  -3.5
1952 Apr   3  1026.4    0    0    7  -34    0   0.0   0.0  10.1   5.9   4.9
1952 Apr   4  1014.3    0    0    6  -34    0   6.1   0.7  12.1   6.7   6.0
1952 Apr   5  1004.3    0    0    7  -34    1   0.5   3.4   9.9   2.8   4.4
1952 Apr   6   997.5    0    0    5  -34    0   3.0   7.7  10.0   1.6  -1.1
1952 Apr   7  1005.8    0    0    5  -34    0   1.0   9.7  11.0   2.2   0.0
1952 Apr   8  1017.2    0    0    6  -34    0   0.0   6.9  11.8   0.6  -2.2
1952 Apr   9   999.3    0    0    8  -34    0   6.3   3.2  14.3   5.6   5.7
1952 Apr  10   996.9    0    0    2  -34    0   3.0  11.2  12.5   2.2   0.5
1952 Apr  11  1005.2    0    0    8  -34    1   0.0   4.4  12.8   4.9   2.2
1952 Apr  12  1016.0    0    0    4  -34    0   0.0   9.8  15.1   3.6   1.0
1952 Apr  13  1018.5    0    0    7  -34    0   0.0   1.6  13.4   1.1  -0.6
1952 Apr  14  1021.9    0    0    5  -34    0   0.0   9.5  15.7   6.6   4.4
1952 Apr  15  1022.6    0    0    8  -34    0   0.0   0.7  15.5   8.9   8.4
1952 Apr  16  1025.4    0    0    5  -34    0   0.0   5.9  17.7   7.3   5.3
1952 Apr  17  1024.1    0    0    6  -34    0   0.0   6.4  15.8   8.8   6.1
1952 Apr  18  1023.4    0    0    7  -34    0   0.0   5.3  19.1   6.3   2.9
1952 Apr  19  1013.0    0    0    8  -34    0   0.8   2.5  12.9   8.0   5.7
1952 Apr  20  1008.0    0    0    7  -34    0   2.3   0.9  11.7   5.5   2.3
1952 Apr  21   985.6    0    0    6  -34    0   4.6   2.7  14.5   6.1   7.9
1952 Apr  22   996.4    0    0    7  -34    0   3.8   7.3  11.7   4.2   1.4
1952 Apr  23  1009.9    0    0    5  -34    0   1.5   7.3  13.4   4.1   2.4
1952 Apr  24  1021.1    0    0    6  -34    0   0.8   7.6  15.0   5.4   3.1
1952 Apr  25  1024.0    0    0    8  -34    0   0.5   0.0  14.8   7.2   7.3
1952 Apr  26  1025.5    0    0    0  -34    0   0.0  10.1  16.7   8.8   7.1
1952 Apr  27  1921.6    0    0    4  -34    0   0.0  10.6  17.3   5.7   4.1
1952 Apr  28  1017.0    0    0    8  -34    1   0.0   2.3  14.2   4.4   3.1
1952 Apr  29  1009.9    0    0    7  -34    0   2.5   0.2  12.6   8.4   7.4
1952 Apr  30   999.2    0    0    7  -34    1   3.3   1.2  14.3   8.9   7.6
1952 May   1  1009.4    0    0    7  -34    0   0.5   2.9  14.9   8.6   6.6
1952 May   2  1013.0    0    0    5  -34    0   1.0   3.4  15.1   6.9   6.4
1952 May   3  1008.6    0    0    7  -34    0   2.5   0.3  12.9   6.7   5.7
1952 May   4   995.8    0    0    8  -34    1   2.0   0.0  10.4   6.5   6.6
1952 May   5   993.2    0    0    8  -34    1   6.1   0.5  12.4   7.2   7.4
1952 May   6   992.9    0    0    7  -34    1   0.0   4.5  12.7   7.1   7.2
1952 May   7  1002.5    0    0    6  -34    0   8.1   7.0  13.3   5.6   3.9
1952 May   8  1010.2    0    0    8  -34    1   3.3   1.1  11.6   4.9   3.1
1952 May   9  1006.3    0    0    7  -34    0   0.3   8.8  14.4   5.7   3.6
1952 May  10  1006.2    0    0    8  -34    1   0.3   4.6  13.2   8.4   7.0
1952 May  11  1003.7    0    0    7  -34    0   0.3   2.7  14.6   7.2   6.0
1952 May  12  1010.9    0    0    3  -34    0   0.5   4.3  15.1   7.2   5.1
1952 May  13  1018.0    0    0    4  -34    0   0.0   7.5  17.9   6.2   4.3
1952 May  14  1017.9    0    0    8  -34    0   0.0   2.8  19.6  12.7  12.3
1952 May  15  1019.0    0    0    8  -34    0   0.0   8.8  20.3  11.2   9.0
1952 May  16  1018.7    0    0    3  -34    0   0.0  12.7  22.3   8.3   7.3
1952 May  17  1021.6    0    0    0  -34    0   0.0  13.5  25.4  10.5   8.3
1952 May  18  1017.9    0    0    8  -34    0   0.0   5.6  19.4  10.1   8.3
1952 May  19  1021.9    0    0    8  -34    0   0.0   2.7  19.6   7.8   7.0
1952 May  20  1023.3    0    0    4  -34    0   0.0  10.4  18.6   9.9   9.7
1952 May  21  1026.6    0    0    7  -34    1   0.0   1.5  19.0   5.7   5.1
1952 May  22  1032.4    0    0    5  -34    0   0.0   7.8  20.1  11.1   9.4
1952 May  23  1034.9    0    0    0  -34    0   0.0  12.9  21.3   6.8   5.6
1952 May  24  1034.9    0    0    1  -34    0   0.0  12.6  23.4   7.2   5.8
1952 May  25  1033.6    0    0    4  -34    0   0.0  11.3  19.5   6.7   5.1
1952 May  26  1030.9    0    0    8  -34    0   0.0   8.5  21.6   8.5   6.8
1952 May  27  1021.9    0    0    5  -34    0   0.0   0.9  19.0   9.0   5.9
1952 May  28  1015.7    0    0    7  -34    0   0.8   5.0  12.2   6.6   4.1
1952 May  29  1013.5    0    0    7  -34    0   0.0   6.8  12.9   4.9   3.4
1952 May  30  1012.7    0    0    8  -34    0   0.0   0.1  11.0   2.3   1.1
1952 May  31  1007.0    0    0    8  -34    1   2.5   0.0  13.9   6.6   6.6
1952 Jun   1   996.7    0    0    8  -34    1   4.1   2.7  14.9   9.3   8.8
1952 Jun   2  1008.0    0    0    3  -34    1   0.0  11.7  15.1   6.6   4.8
1952 Jun   3  1023.0    0    0    4  -34    0   0.5  12.2  15.5   3.2   1.1
1952 Jun   4  1021.1    0    0    3  -34    0   5.3   1.9  15.7   8.3   6.7
1952 Jun   5  1013.2    0    0    7  -34    0   0.0   8.4  16.3   8.2   7.7
1952 Jun   6  1014.2    0    0    4  -34    0   0.8  10.6  15.4   4.7   2.9
1952 Jun   7  1018.6    0    0    7  -34    0   0.3   8.1  14.9   3.3   1.7
1952 Jun   8  1016.7    0    0    8  -34    0   0.3   0.2  13.9   9.0   8.4
1952 Jun   9  1022.6    0    0    2  -34    0   0.0  12.0  18.5   3.2   1.7
1952 Jun  10  1020.2    0    0    6  -34    0   0.0   6.2  18.4   6.1   3.8
1952 Jun  11  1018.0    0    0    8  -34    0   0.0   0.0  16.6  10.1   8.2
1952 Jun  12  1017.5    0    0    8  -34    0   5.8   0.0  18.3  13.4  13.2
1952 Jun  13  1014.1    0    0    8  -34    1   0.5   0.0  18.3  12.8  13.3
1952 Jun  14  1014.9    0    0    6  -34    0   0.0   5.3  15.4   7.1  11.1
1952 Jun  15  1014.8    0    0    7  -34    0   0.0   6.1  14.2   6.3   5.9
1952 Jun  16  1013.9    0    0    7  -34    0   3.6   3.7  13.8   4.1   1.7
1952 Jun  17  1000.3    0    0    7  -34    0   6.1   5.8  16.2   9.0   8.7
1952 Jun  18  1001.0    0    0    7  -34    1   1.5   4.0  14.9   6.1   4.8
1952 Jun  19  1017.3    0    0    7  -34    0   1.8   4.0  16.7   7.9   6.1
1952 Jun  20  1017.7    0    0    7  -34    0   2.5   1.1  14.9   9.4   9.4
1952 Jun  21  1015.6    0    0    7  -34    0  10.2   0.2  15.7   9.6   9.6
1952 Jun  22  1013.8    0    0    7  -34    0   0.0   8.7  16.7   8.8  11.1
1952 Jun  23  1019.9    0    0    7  -34    0   0.0   9.3  19.3   6.6   4.6
1952 Jun  24  1020.5    0    0    8  -34    0   0.8   0.4  18.9  12.2  12.2
1952 Jun  25  1018.2    0    0    8  -34    1   2.5   0.0  17.7  14.0  14.0
1952 Jun  26  1016.8    0    0    7  -34    0   0.5   7.8  22.1  13.3  13.3
1952 Jun  27  1018.2    0    0    5  -34    0   0.0   5.8  21.2  13.3  11.8
1952 Jun  28  1015.3    0    0    8  -34    0  10.7   0.1  19.3  14.6  12.7
1952 Jun  29  1016.8    0    0    7  -34    0   0.0   4.1  22.1  12.4  12.7
1952 Jun  30  1021.1    0    0    4  -34    0   0.0   4.7  23.3  16.6  16.2
1952 Jul   1  1021.9    0    0    8  -34    0  18.0   1.0  22.7  13.9  12.2
1952 Jul   2  1017.4    0    0    7  -34    0   0.3   3.8  18.0  10.6  12.2
1952 Jul   3  1028.1    0    0    5  -34    0   0.0  10.0  18.5   6.1   4.9
1952 Jul   4  1033.8    0    0    1  -34    0   0.0  12.8  20.8   5.7   5.1
1952 Jul   5  1030.1    0    0    0  -34    0   0.0  12.6  22.2  10.0   8.9
1952 Jul   6  1022.1    0    0    5  -34    0   7.9   6.4  23.4  11.7   9.3
1952 Jul   7  1012.8    0    0    4  -34    0   3.6   5.5  19.6  12.3  10.7
1952 Jul   8  1012.8    0    0    7  -34    0   0.0   4.2  21.3  13.5  11.0
1952 Jul   9  1019.2    0    0    8  -34    0   0.8   1.0  20.7  13.5  12.0
1952 Jul  10  1020.2    0    0    7  -34    0   0.5   2.5  19.9  14.4  13.4
1952 Jul  11  1014.2    0    0    8  -34    0   0.0   4.7  19.9  11.6  12.2
1952 Jul  12  1016.4    0    0    6  -34    0   0.0   0.9  15.9   9.4   7.2
1952 Jul  13  1008.0    0    0    7  -34    0   0.0   0.5  15.7  11.2   9.6
1952 Jul  14  1013.7    0    0    7  -34    1   2.5   7.7  15.8   8.4   5.9
1952 Jul  15  1016.9    0    0    5  -34    0   2.0   4.4  15.9   7.1   5.1
1952 Jul  16  1017.7    0    0    8  -34    0   1.5   0.0  15.3   8.3   7.7
1952 Jul  17  1013.4    0    0    8  -34    1   0.0   0.0  18.1  11.9  12.2
1952 Jul  18  1015.4    0    0    8  -34    0   0.0   3.3  18.7  11.8  11.6
1952 Jul  19  1018.9    0    0    6  -34    1   0.0   0.1  17.3  13.9  13.8
1952 Jul  20  1019.0    0    0    8  -34    0   0.0   0.1  20.7  14.3  13.8
1952 Jul  21  1021.8    0    0    8  -34    0   0.0   2.2  23.2  16.6  16.1
1952 Jul  22  1024.7    0    0    8  -34    0   0.0   0.1  20.7  14.8  12.9
1952 Jul  23  1027.3    0    0    7  -34    0   0.0   2.3  21.0  12.6  10.6
1952 Jul  24  1026.8    0    0    8  -34    0   0.0   0.0  22.3  14.9  14.0
1952 Jul  25  1026.7    0    0    4  -34    0   0.0   2.6  23.3  15.0  14.4
1952 Jul  26  1024.7    0    0    1  -34    0   0.3  11.1  21.7  10.6  10.4
1952 Jul  27  1017.0    0    0    8  -34    0   0.0   0.9  17.2  10.9  10.7
1952 Jul  28  1017.2    0    0    8  -34    0   0.0   1.2  16.8  10.3   9.3
1952 Jul  29  1015.9    0    0    8  -34    0   0.0   1.3  20.1  10.0   7.9
1952 Jul  30  1015.3    0    0    7  -34    1   2.5   0.8  21.5  13.8  13.2
1952 Jul  31  1013.6    0    0    7  -34    0   1.3   1.8  20.8  12.9  12.0
1952 Aug   1  1004.6    0    0    4  -34    0   2.0   4.8  17.9  10.0   9.3
1952 Aug   2   999.9    0    0    4  -34    0   6.6   3.6  18.0  10.6   9.9
1952 Aug   3  1004.4    0    0    6  -34    1   7.9   6.3  17.2   9.9   8.7
1952 Aug   4  1008.9    0    0    8  -34    1   8.6   0.4  15.6  11.8  10.6
1952 Aug   5  1012.4    0    0    4  -34    0   4.8   7.1  19.6  11.2   9.4
1952 Aug   6  1012.4    0    0    1  -34    0   0.0   6.4  20.1   9.4   7.9
1952 Aug   7  1002.7    0    0    8  -34    1   4.3   0.3  19.0  13.9  12.9
1952 Aug   8   997.8    0    0    7  -34    0   0.0   3.3  21.2  10.7   8.8
1952 Aug   9   988.7    0    0    8  -34    1  13.5   0.0  14.7  12.1  12.2
1952 Aug  10   994.2    0    0    8  -34    1  24.1   0.0  15.3  11.9  11.7
