DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of the observations of Prof. PJI de Fremery in the 
original units.  

YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HH   = tijd in uren / measurement hour
P    = luchtdruk in 0,1 mm kwik / surface air pressure in 0,1 mm mercury
T    = temperatuur in 0,1 graden Fahrenheit(1836), daarna in 0,1 graden Celsius / temperature
       in 0,1 degrees Fahrenheit (1836), from 1837-1846 in 0,1 degrees Celsius
       (Fahrenheit -32 * (5/9)= Celsius) 
DD  = windrichting / winddirection (N=North, O=East, Z=South, W=West, T=at)
WW1 = luchtgesteldheid / weather conditions (only in Dutch)
WW2 = toegevoegde weerconditie / additional weather conditions (only in Dutch)

 YYYYMMDD,  HH,    P,   T,   DD,WW1                                  ,WW2
 18360525,1600, 7675, 540,N    ,betrokken                            ,
 18360526, 800, 7710, 510,O    ,helder                               ,
 18360526,1200, 7710, 550,O    ,helder                               ,
 18360526,1600, 7710, 570,O    ,helder                               ,
 18360527, 800, 7735, 550,O    ,helder                               ,
 18360527,1200, 7735, 590,O    ,helder                               ,
 18360527,1600, 7730, 575,O    ,helder                               ,
 18360528, 800, 7720, 540,O    ,helder                               ,
 18360528,1200, 7720, 575,O    ,helder                               ,
 18360528,1600, 7705, 590,O    ,helder                               ,
 18360529, 800, 7705, 550,O    ,helder                               ,
 18360529,1200, 7710, 590,O    ,helder                               ,
 18360529,1600, 7710, 610,O    ,helder                               ,
 18360530, 800, 7695, 590,O    ,helder                               ,
 18360530,1200, 7690, 620,O    ,helder                               ,
 18360530,1600, 7680, 630,NO   ,bewolkt                              ,
 18360531, 800, 7655, 580,O    ,helder                               ,
 18360531,1200, 7640, 685,O    ,helder                               ,
 18360531,1600, 7625, 720,O    ,bewolkt                              ,
 18360601, 800, 7605, 570,OTZ  ,regenachtig                          ,
 18360601,1200, 7605, 610,O    ,regenachtig                          ,
 18360601,1600, 7600, 600,OTN  ,regenachtig                          ,
 18360602, 800, 7590, 600,OTN  ,betrokken                            ,
 18360602,1200, 7580, 715,OTN  ,weinig betrokken                     ,
 18360602,1600, 7565, 680,OZO  ,weinig betrokken                     ,
 18360603, 800, 7550, 615,ZZW  ,regen                                ,
 18360603,1200, 7550, 680,ZW   ,regen                                ,
 18360603,1600, 7550, 670,WZW  ,betrokken                            ,
 18360604, 800, 7555, 615,ZW   ,buiig                                ,
 18360604,1200, 7555, 670,ZWTW ,buiig                                ,
 18360604,1600, 7555, 660,ZW   ,buiig                                ,
 18360605, 800, 7565, 620,W    ,betrokken                            ,
 18360605,1200, 7570, 670,W    ,betrokken                            ,
 18360605,1600, 7580, 600,NW   ,weinig betrokken                     ,
 18360606, 800, 7625, 620,N    ,bewolkt                              ,
 18360606,1200, 7640, 660,NW   ,bewolkt                              ,
 18360606,1600, 7640, 660,NWTW ,bewolkt                              ,
 18360607, 800, 7640, 600,W    ,betrokken                            ,
 18360607,1200, 7635, 680,NW   ,betrokken                            ,
 18360607,1600, 7625, 670,NW   ,betrokken                            ,
 18360608, 800, 7560, 610,ZW   ,regen                                ,
 18360608,1200, 7560, 640,W    ,betrokken                            ,
 18360608,1600, 7555, 680,W    ,weinig betrokken                     ,
 18360609, 800, 7570, 650,ZW   ,betrokken                            ,
 18360609,1200, 7600, 710,W    ,weinig betrokken                     ,
 18360609,1600, 7600, 700,ZZW  ,weinig betrokken                     ,
 18360610, 800, 7625, 680,W    ,bewolkt                              ,
 18360610,1200, 7625, 750,ZW   ,helder                               ,
 18360610,1600, 7620, 740,Z    ,helder                               ,
 18360611, 800, 7610, 690,ZOTZ ,helder                               ,
 18360611,1200, 7600, 780,ZZW  ,helder                               ,
 18360611,1600, 7600, 780,ZW   ,helder                               ,
 18360612, 800, 7660, 660,WZW  ,iets betrokken                       ,
 18360612,1200, 7695, 700,ZW   ,iets betrokken                       ,
 18360612,1600, 7690, 660,ZW   ,iets bewolkt                         ,
 18360613, 800, 7725, 665,NW   ,iets bewolkt                         ,
 18360613,1200, 7720, 740,NW   ,helder                               ,
 18360613,1600, 7720, 720,NW   ,helder                               ,
 18360614, 800, 7720, 700,NW   ,helder                               ,
 18360614,1200, 7710, 750,N    ,helder                               ,
 18360614,1600, 7695, 740,NO   ,helder                               ,
 18360615, 800, 7700, 750,NW   ,helder                               ,
 18360615,1200, 7700, 790,ZW   ,helder                               ,
 18360615,1600, 7700, 795,ZW   ,helder                               ,
 18360616, 800, 7700, 780,NW   ,helder                               ,
 18360616,1200, 7640, 830,NW   ,helder                               ,
 18360616,1600, 7600, 820,W    ,iets betrokken                       ,
 18360617, 800, 7600, 610,NW   ,betrokken                            ,
 18360617,1200, 7590, 690,NW   ,betrokken                            ,
 18360617,1600, 7590, 680,NW   ,regenachtig                          ,
 18360618, 800, 7580, 630,W    ,betrokken                            ,
 18360618,1200, 7580, 680,NW   ,weinig betrokken                     ,
 18360618,1600, 7575, 670,NW   ,weinig betrokken                     ,
 18360619, 800, 7560, 620,NW   ,regenachtig                          ,
 18360619,1200, 7560, 695,NW   ,regenachtig                          ,
 18360619,1600, 7570, 690,NW   ,betrokken                            ,
 18360620, 800, 7600, 600,N    ,helder                               ,
 18360620,1200, 7605, 630,N    ,helder                               ,
 18360620,1600, 7610, 630,N    ,betrokken                            ,
 18360621, 800, 7605, 580,NW   ,eenigk.betr.sterke wind              ,
 18360621,1200, 7620, 620,NW   ,bewolkt                              ,
 18360621,1600, 7620, 590,N    ,regenachtig                          ,
 18360622, 800, 7625, 570,NW   ,regenachtig                          ,
 18360622,1200, 7630, 590,NW   ,regenachtig                          ,
 18360622,1600, 7630, 640,NW   ,betrokken                            ,
 18360623, 800, 7620, 690,N    ,helder                               ,
 18360623,1200, 7610, 730,N    ,helder                               ,
 18360623,1600, 7600, 780,NW   ,helder                               ,
 18360624, 800, 7610, 640,N    ,betrokken                            ,
 18360624,1200, 7600, 650,N    ,betrokken                            ,
 18360624,1600, 7595, 620,N    ,regen                                ,
 18360625, 800, 7640, 630,W    ,betrokken                            ,
 18360625,1200, 7650, 660,W    ,betrokken                            ,
 18360625,1600, 7660, 680,NW   ,minder betrokken                     ,
 18360626, 800, 7685, 630,NW   ,weinig betrokken                     ,
 18360626,1200, 7700, 640,NW   ,weinig betrokken                     ,
 18360626,1600, 7700, 645,NW   ,weinig betrokken                     ,
 18360627, 800, 7720, 640,N    ,helder                               ,
 18360627,1200, 7720, 680,NO   ,helder                               ,
 18360627,1600, 7725, 690,O    ,helder                               ,
 18360628, 800, 7690, 680,ZO   ,helder                               ,
 18360628,1200, 7680, 740,ZO   ,helder                               ,
 18360628,1600, 7670, 780,Z    ,helder                               ,
 18360629, 800, 7690, 660,NO   ,helder                               ,
 18360629,1200, 7700, 700,NO   ,helder                               ,
 18360629,1600, 7710, 670,NO   ,iets betrokken                       ,
 18360630, 800, 7725, 680,O    ,helder                               ,
 18360630,1200, 7725, 700,NO   ,helder                               ,
 18360630,1600, 7725, 690,NO   ,helder                               ,
 18360701, 800, 7680, 690,OZO  ,helder                               ,
 18360701,1200, 7675, 780,O    ,helder                               ,
 18360701,1600, 7670, 760,O    ,iets betrokken                       ,
 18360702, 800, 7670, 760,OZO  ,helder                               ,
 18360702,1200, 7670, 820,O    ,iets betrokken                       ,
 18360702,1600, 7670, 810,N    ,iets bewolkt                         ,
 18360703, 800, 7680, 720,NW   ,iets betrokken                       ,
 18360703,1200, 7690, 740,NNW  ,iets betrokken                       ,
 18360703,1600, 7695, 720,N    ,iets betrokken                       ,
 18360704, 800, 7710, 680,N    ,helder                               ,
 18360704,1200, 7710, 780,N    ,helder                               ,
 18360704,1600, 7705, 730,NNO  ,helder                               ,
 18360705, 800, 7700, 730,O    ,helder                               ,
 18360705,1200, 7690, 780,ZOTO ,helder                               ,
 18360705,1600, 7685, 770,ZOTO ,helder                               ,
 18360706, 800, 7660, 725,ZOTO ,helder                               ,
 18360706,1200, 7660, 800,ZOTO ,helder                               ,
 18360706,1600, 7650, 820,ZOTO ,helder                               ,
 18360707, 800, 7675, 630,NNW  ,betrokken                            ,
 18360707,1200, 7675, 680,N    ,betrokken                            ,
 18360707,1600, 7675, 690,N    ,betrokken                            ,
 18360708, 800, 7680, 680,N    ,helder                               ,
 18360708,1200, 7685, 740,N    ,betrokken                            ,
 18360708,1600, 7690, 695,N    ,betrokken                            ,
 18360709, 800, 7690, 680,N    ,bewolkt                              ,
 18360709,1200, 7690, 730,N    ,bewolkt                              ,
 18360709,1600, 7690, 720,N    ,bewolkt                              ,
 18360710, 800, 7670, 670,W    ,regenachtig                          ,
 18360710,1200, 7660, 690,W    ,betrokken                            ,
 18360710,1600, 7660, 690,W    ,helder                               ,
 18360711, 800, 7660, 720,NW   ,helder                               ,
 18360711,1200, 7660, 780,W    ,betrokken                            ,
 18360711,1600, 7650, 770,NW   ,weinig betrokken                     ,
 18360712, 800, 7680, 770,ZW   ,betrokken                            ,
 18360712,1200, 7675, 730,W    ,betrokken                            ,
 18360712,1600, 7675, 680,NW   ,betrokken                            ,
 18360713, 800, 7630, 640,NNW  ,betrokken                            ,
 18360713,1200, 7630, 660,NNW  ,iets betrokken                       ,
 18360713,1600, 7635, 610,ZW   ,iets betrokken                       ,
 18360714, 800, 7630, 680,W    ,betrokken                            ,
 18360714,1200, 7630, 680,NW   ,betrokken                            ,
 18360714,1600, 7630, 670,NW   ,betrokken                            ,
 18360715, 800, 7630, 700,NW   ,betrokken                            ,
 18360715,1200, 7615, 690,NW   ,betrokken                            ,
 18360715,1600, 7600, 610,NW   ,betrokken                            ,
 18360716, 800, 7555, 630,NW   ,regenachtig                          ,
 18360716,1200, 7550, 660,NW   ,betrokken                            ,
 18360716,1600, 7560, 630,N    ,betrokken                            ,
 18360717, 800, 7580, 660,N    ,regen                                ,
 18360717,1200, 7595, 650,N    ,betrokken                            ,
 18360717,1600, 7610, 610,N    ,betrokken                            ,
 18360718, 800, 7635, 620,N    ,betrokken                            ,
 18360718,1200, 7640, 620,N    ,betrokken                            ,
 18360718,1600, 7640, 620,N    ,betrokken                            ,
 18360719, 800, 7625, 640,N    ,betrokken                            ,
 18360719,1200, 7590, 680,N    ,betrokken                            ,
 18360719,1600, 7565, 620,N    ,betrokken                            ,
 18360720, 800, 7545, 600,NW   ,betrokken                            ,
 18360720,1200, 7530, 580,W    ,betrokken                            ,
 18360720,1600, 7480, 580,ZW   ,betrokken                            ,
 18360721, 800, 7550, 600,NWTW ,eenigz. betrokken                    ,
 18360721,1200, 7550, 635,NWTW ,betrokken                            ,
 18360721,1600, 7550, 620,NWTW ,betrokken                            ,
 18360722, 800, 7570, 620,W    ,betrokken                            ,
 18360722,1200, 7575, 640,NW   ,betrokken                            ,
 18360722,1600, 7580, 630,NNO  ,betrokken                            ,
 18360723, 800, 7620, 580,NO   ,betrokken                            ,
 18360723,1200, 7630, 615,NO   ,betrokken                            ,
 18360723,1600, 7635, 630,NO   ,betrokken                            ,
 18360724, 800, 7635, 590,NO   ,betrokken                            ,
 18360724,1200, 7630, 630,NO   ,betrokken                            ,
 18360724,1600, 7615, 620,NO   ,betrokken                            ,
 18360725, 800, 7560, 595,W    ,betrokken                            ,
 18360725,1200, 7570, 660,NW   ,betrokken                            ,
 18360725,1600, 7580, 640,WNW  ,betrokken                            ,
 18360726, 800, 7635, 630,NW   ,betrokken                            ,
 18360726,1200, 7665, 685,NW   ,eenigz. betrokken                    ,
 18360726,1600, 7650, 660,N    ,eenigz. betrokken                    ,
