/* DATA DESCRIPTION:
1930-08	727.1	9	720.0	12 and 13	7.1	724.2		724.0		723.0		723.7			727.8	9	720.0	12 and 13	2.2	3er Cte	4430	143	265	3	27	4	0	0					41.4	16	12.6	6		28.8				34.7	19.2	15.5	27.0	21.5	15.1	6.4				33.3	18.6	14.7				32.5	18.4	14.1	52		23		24	9.6		8.6		8.6	1	1	0	0.2	0.2	29					SW	SW	11.7	20	10	1	9	7	9	7	9	7	0	0	0	1	0
1930-09	728.7	22	715.9	27	12.8	723.9		723.5		722.9		723.4			728.9	22	715.8	27	2.2	3er Cte	5147	172	342	20	20	10	0	0					36.4	3	9.8	29		26.6				30.6	16.6	14.0	23.6	18.4	13.5	4.9				29.3	17.1	12.2				27.5	16.2	11.3	59		29		30	9.3		8.4		8.1	1	0	0	4.4	4.4	19					SW	SW	9.3	15	14	1	9	7	9	7	9	6	1	0	0	1	0
1930-10	730.4	4	717.8	11	12.6	724.7		724.9		724.2		724.6			730.7	4	715.5	11	2.3	3er Cte	5654	182	419	25	22	8	1	0					33.4	3	8.0	19 and 26		25.4				25.0	13.4	11.6	19.2	14.5	11.7	2.8				23.7	15.4	8.3				21.3	14.3	7.0	72		42		48	9.0		8.9		8.8	6	2	0	32.2	24.3	20					SW	SW	5.8	5	24	2	9	3	9	4	9	6	12	0	3	1	0
1930-11	733.2	13	706.0	28	27.2	725.3		725.4		725.1		725.3			733.9	13	705.7	28	3.0	4° Cte	5228	174	405	5	18	11	1	0					22.6	24	3.4	29		19.2				17.5	8.9	8.6	13.2	9.7	8.4	1.3				16.2	12.1	4.1				13.7	10.7	3.0	85		63		70	7.7		8.5		8.1	7	1	0	64.2	28.9	1					S-SW	S	3.0	7	18	5	9	3	9	5	9	6	13	0	4	0	0
1930-12	731.0	19	715.1	2	15.9	724.3		724.7		724.2		724.4			731.0	18 and 19	715.0	1	2.8	4° Cte	7187	232	531	15	15	13	3	0					18.0	12	-0.4	24		18.4				12.9	6.0	6.9	9.5	7.1	6.2	0.9				12.2	9.4	2.6				10.3	8.4	1.9	88		72		78	6.9		7.8		7.4	10	6	0	28.0	16.9	7					3er Cte	S	1.7	3	18	10	9	1	9	4	9	3	6	1	6	0	0
1931-01	732.8	26	714.4	3	18.4	724.9		725.3		725.3		725.2			733.0	26	714.4	3	2.7	Various	7221	233	554	3	17	7	7	0					17.2	28	-1.2	12		18.4				12.5	4.8	7.7	8.7	5.7	5.0	0.7				11.2	8.6	2.6				9.1	7.2	1.9	89		71		77	6.3		7.2		6.8	5	3	0	51.8	22.5	1					S-SW	SW	1.6	8	20	3	9	0	9	1	9	1	11	3	10	0	0
1931-02	731.5	12	713.7	18	17.8	725.1		725.6		724.9		725.2			731.7	11	713.0	18	3.0	NW-NE	6267	224	513	15	12	14	2	0					20.8	27	-0.4	18		21.2				15.1	4.4	10.7	9.8	5.2	3.8	1.4				13.7	8.7	5.0				11.4	7.6	3.8	80		51		60	5.4		5.9		6.0	1	2	0	7.1	7.1	7					W	W	3.1	5	22	1	9	1	9	6	9	4	3	2	3	0	0
1931-03	727.0	26	704.1	6	22.9	718.5		718.8		718.2		718.5			727.4	26	704.0	6	3.5	S-W	8123	262	557	6 and 19	14	11	6	0					24.6	28	4.8	24		19.8				17.5	8.6	8.9	13.1	9.3	8.4	0.9				15.9	11.7	4.2				14.2	10.9	3.3	89		62		69	7.8		8.1		8.1	18	1	0	166.4	21.7	24					Various	SW	2.8	0	21	10	9	1	9	3	9	6	5	0	3	3	2
1931-04	726.6	28	714.9	18	11.7	721.0		721.3		720.4		720.9			727.1	28	714.8	18	2.7	Various	8833	294	716	11	13	10	5	2					27.6	16	4.0	3 and 21		23.6				20.0	8.6	11.4	14.3	10.2	7.6	2.6				18.7	12.0	6.7				17.3	11.4	5.9	72		46		50	6.6		7.2		6.9	8	1	0	17.3	6.0	25					Various	SW	5.3	7	18	5	9	7	9	8	9	6	4	0	1	1	0
1931-05	728.8	8	714.4	2	14.4	721.8		722.1		721.3		721.7			728.8	8	714.4	2	2.3	W	6127	198	403	17	21	9	1	0					31.8	12	5.0	4		26.8				23.9	11.0	12.9	17.5	13.4	10.9	2.5				22.5	14.5	8.0				21.4	14.0	7.4	75		42		45	8.5		8.4		8.2	10	0	0	28.0	13.4	18					W-S	W	5.5	3	26	2	9	3	9	7	9	7	0	0	1	1	0
1931-06	727.1	14	718.8	19	8.3	723.8		723.7		722.5		723.3			727.1	14	718.3	20	2.4	W	5820	194	739	27	20	7	2	1					40.8	11	11.8	1		29.0				31.2	16.8	14.4	24.0	19.8	14.8	5.0				29.2	18.2	11.0				28.7	17.9	10.8	60		35		35	10.1		10.0		9.8	2	4	0	5.2	4.5	24					E	E-S	9.6	1	22	7	9	4	9	8	9	8	1	0	2	2	0
1931-07	726.6	17	717.5	31	9.1	723.0		723.1		721.8		722.6			726.8	17	717.0	31	2.3	W	6032	195	517	21	23	7	3	0					39.4	18	12.0	6		27.4				32.7	17.0	15.7	24.9	19.9	14.5	5.4				30.8	18.6	12.2				30.2	18.4	13.8	56		30		31	9.6		9.8		9.7	0	2	0	0.0	0.0								10.1	19	12	0	9	7	9	8	9	8	0	0	0	0	0
1931-08	729.5	11	717.3	3	12.2	722.8		723.0		721.8		722.5			729.7	11	717.0	3	3.1	W	6428	207	501	11	16	12	3	0					35.6	18	12.0	16		23.6				31.0	16.5	14.5	23.8	18.6	14.2	4.4				29.4	17.5	11.9				28.7	17.4	11.3	62		30		32	9.9		8.9		9.0	2	1	0	13.2	8.1	16					SW	SW	8.2	19	12	0	9	4	9	7	9	4	3	0	1	0	0
1931-09	728.2	12	717.8	22	10.4	723.4		723.4		722.4		723.1			728.5	12	717.8	22	2.5	Various	6248	208	450	21	14	14	2	0					35.0	1	11.0	5 and 12		24.0				27.0	15.0	12.0	21.0	16.3	12.0	4.3				25.4	15.9	9.5				24.4	15.4	9.0	61		37		39	8.3		8.6		8.5	2	0	0	7.0	4.2	8					S	S	8.8	13	16	1	9	4	9	7	9	7	5	0	1	2	0
1931-10	730.9	3	697.1	24	33.8	723.6		723.9		722.9		723.5			731.4	3	697.1	24	3.3	Various	7144	230	797	25	18	8	3	2					31.6	4	3.4	28		28.2				22.5	12.1	10.4	17.3	13.3	10.9	2.4				21.3	14.3	7.0				19.1	13.4	5.7	75		48		55	8.6		8.8		8.8	7	2	0	45.3	21.0	25					SW	SW-SE	4.5	7	20	4	9	2	9	5	9	4	4	0	2	2	0
1931-11	729.3	3	714.8	12	14.5	723.6		723.9		723.6		723.7			729.5	3	714.8	12	3.0	Various	7819	261	512	23	12	12	6	0					20.8	24	4.0	16 and 18		16.8				15.7	8.0	7.7	11.9	8.8	7.9	0.9				14.7	11.1	3.6				12.7	10.1	2.6	85		65		72	7.4		8.0		7.9	11	0	0	62.2	17.1	12					Various	S	2.8	6	17	7	9	1	9	7	9	6	12	0	4	0	0
1931-12	733.9	4	715.2	30	18.7	727.7		728.1		727.6		727.8			734.0	24	715.0	30	2.8	N	7889	254	1026	25	16	9	2	4					16.8	6	-2.0	20		18.8				12.1	2.2	9.9	7.2	3.5	2.0	1.5				10.9	6.5	4.4				8.2	5.0	3.2	78		52		61	4.6		5.1		5.0	0	0	0	0.0	0.0								3.5	19	12	0	9	0	9	1	9	4	8	7	2	0	0
1932-01	734.7	17	713.1	11	21.6	730.2		730.4		703.0		721.2			735.0	17	713.3	11	2.8	1er Cte	6749	218	585	11	16	11	4	0					16.4	5	-2.4	2		18.8				11.3	3.5	7.8	7.4	4.7	3.9	0.8				9.8	7.3	2.5				8.3	6.5	1.8	88		73		78	5.7		6.5		6.4	6	4	0	50.9	24.0	26					SW	E-S	1.6	8	13	10	9	1	9	1	9	2	10	1	6	0	0
1932-02	731.2	1	708.6	29	226.0	722.6		723.1		722.1		722.6			731.8	1	708.6	29	2.9	1er Cte	6978	241	545	14	15	8	6	0					16.2	9	0.0	23		16.2				11.8	2.6	9.2	7.2	3.7	2.4	1.3				10.0	6.6	3.4				8.9	5.9	3.0	80		61		65	4.9		5.6		5.6	4	3	0	26.0	13.4	11					S-SW	SW	3.0	14	8	6	9	1	9	7	9	7	4	5	2	0	0
1932-03	730.5	29	709.4	1	21.1	720.0		720.6		719.9		720.2			730.8	29	708.2	1	3.7	S	8524	275	686	14	10	17	4	0					24.2	23	2.6	4		21.6				16.6	7.0	9.6	11.8	8.1	6.4	1.7				15.4	10.6	4.8				13.8	9.9	3.9	80		56		63	6.5		7.0		7.2	14	1	0	46.1	7.2	11					S-SW	S-SW	3.2	7	16	6	9	6	9	7	9	5	11	0	0	3	1
1932-04	733.1	13	709.8	4	23.3	722.2		722.4		721.5		722.0			733.7	13	709.8	4	2.9	4° Cte	8153	272	461	16	10	16	4	0					25.2	10	1.8	5		23.4				19.0	6.2	12.8	12.6	7.9	6.1	1.8				17.5	10.4	7.1				16.1	9.6	6.5	77		40		43	6.2		5.8		5.6	9	2	0	6.5	1.8	1					W	W	4.5	8	22	1	9	1	9	7	9	7	17	0	1	0	0
1932-05	729.6	22	711.4	6	18.2	723.0		723.4		722.3		722.9			729.6	22	711.3	6	2.8	4° Cte	7746	250	495	25	13	13	5	0					30.4	19	4.2	8		26.2				23.4	10.0	13.4	16.7	12.5	9.4	3.1				21.6	13.0	8.6				21.0	13.1	7.9	69		37		41	7.4		6.9		7.2	7	1	0	36.1	12.8	1					SW	W	5.4	11	16	4	9	7	9	6	9	7	11	0	0	0	0
1932-06	726.6	23	718.2	13	8.4	722.7		723.0		721.9		722.5			727.2	22	718.8	1	2.3	3er and 4° Cte	6242	208	441	28	15	12	3	0					34.4	24	8.8	16		25.6				27.2	13.7	13.5	20.4	16.1	12.7	3.4				25.3	15.3	10.0				24.7	15.0	9.7	67		35		36	9.2		7.8		7.9	2	7	0	16.5	13.3	14					SW	S	7.3	8	19	3	9	7	9	7	9	7	0	0	0	1	0
1932-07	725.6	9	718.5	15	7.1	722.2		722.3		720.0		721.8			725.9	20	718.8	15	2.1	W-NW	6946	224	648	9	19	8	3	1					38.4	29	11.6	16		26.8				31.5	16.6	14.9	24.0	19.4	13.9	5.5				30.1	17.3	12.8				29.2	16.8	12.4	55		27		28	9.0		7.8		8.0	3	0	0	3.3	2.3	15					3er Cte	W-SW	10.9	16	14	1	9	7	9	7	9	7	0	0	0	2	0
1932-08	726.5	23	718.6	14	7.9	723.4		723.3		722.2		722.9			726.8	19 and 23	718.0	15	2.1	3er Cte	5047	163	378	6	24	7	0	0					40.6	9	14.8	20		25.8				33.3	18.1	15.2	25.7	20.1	14.4	5.7				31.9	18.4	13.5				31.1	17.9	13.2	57		26		27	5.7		8.9		8.3	2	3	0	0.5	0.3	19					S		11.1	15	15	0	9	2	9	6	9	6	0	0	1	3	0
1932-09	726.7	16	715.7	19	11.0	722.3		722.3		721.4		722.0			727.0	16 and 17	715.0	19	0.5	Various	8024	267	684	22	13	12	4	1					37.4	4	6.0	29		31.4				27.0	15.4	11.6	21.1	16.9	13.3	3.6				25.9	16.5	9.4				24.0	16.0	8.0	69		41		48	9.7		9.4		9.7	10	4	0	74.6	24.7	23					S-SW	S	7.1	9	18	3	9	6	9	6	9	6	7	0	0	4	0
1932-10	731.9	23	718.5	9	13.4	723.7		723.5		725.0		724.1			732.0	23	718.0	9	2.4	Various	6349	205	432	30	15	14	2	0					27.0	20	5.2	30		21.8				21.0	10.6	10.4	15.8	11.8	10.3	1.5				19.9	14.1	5.8				17.3	12.8	4.5	83		53		61	8.7		9.2		8.9	8	3	0	33.9	13.0	12					3er Cte	S-SW	3.7	8	16	7	9	6	9	6	9	6	10	0	1	1	0
1932-11	731.5	25	715.6	8	15.9	724.4		724.9		724.3		724.5			732.0	25	715.3	9	2.4	Various	7663	259	702	29	17	6	4	3					22.6	1	0.0	30		22.6				16.5	7.8	8.7	21.1	9.0	7.7	1.3				15.2	11.1	4.1				13.0	10.1	2.9	85		62		70	7.3		7.9		7.9	7	2	0	50.5	17.1	17					S-SW	S	3.0	3	23	3	9	1	9	1	9	6	10	0	3	0	1
1932-12	735.4	24	711.3	9	24.1	723.6		724.1		723.7		723.8			735.4	24	711.3	9	2.8	S-SW	8631	278	549	11	13	11	7	0					16.0	4	-0.4	29		16.4				12.3	5.5	6.8	8.9	6.9	6.3	0.6				11.2	9.4	1.8				9.5	8.3	1.2	91		80		85	7.0		7.9		7.5	14	3	0	121.8	15.7	10					3er Cte	S	1.4	5	13	13	9	2	9	1	9	3	10	1	1	0	0
1933-01	735.0	6 and 8	704.4	17	30.6	723.7		724.0		723.9		723.9			735.7	7	704.2	17	3.8	Various	8673	280	826	29	18	4	5	4					14.0	21 and 31	-3.0	25		17.0				10.2	3.0	7.2	6.6	4.1	3.2	0.9				9.3	7.0	2.3				7.4	5.6	1.8	86		72		76	5.5		6.4		6.0	11	1	0	68.8	17.4	1					Various	S	2.0	9	15	7	9	6	9	4	9	6	12	7	3	0	0
1933-02	731.8	3	710.5	26	21.3	723.3		723.5		722.8		723.2			732.0	3	710.0	26	2.6	Various	6345	227	494	13	18	5	5	0					21.0	5 and 9	-2.2	21		23.2				13.8	3.2	10.6	8.5							11.9	8.3	3.6				10.4	7.6	2.8			62		68			6.6		6.6	4	2	0	12.6	5.6	27					Various	S	2.3	6	21	1			9	5	9	6	12	8	1	0	0
1933-03	732.1	8	714.4	4	17.7	723.5		723.9		723.3		723.6			732.4	8	714.0	4	3.6	3er Cte	8891	287	612	4	11	11	8	1					20.4	25	3.0	5		17.4				15.5	7.0	8.5	11.3	8.0	6.8	1.2				14.0	10.3	3.7				12.9	10.0	2.9	85		64		71	6.8		7.5		7.8	14	4	0	91.2	19.6	4					Various	WSW	2.7	2	20	9	9	3	9	4	9	4	6	0	3	1	1
1933-04	728.2	4	715.3	29	12.9	723.7		723.8		722.9		723.5			728.3	26	714.8	29	2.6	Various	5504	183	711	3	21	6	2	1					28.6	29	6.2	22		22.4				23.6	10.5	13.1	17.1	12.0	9.0	3.0				22.1	13.3	8.8				20.7	12.8	7.9	69		36		40	7.1		6.9		7.0	4	2	0	9.2	4.5	21					W	NW	6.4	5	25	0	9	7	9	7	9	7	11	2	0	1	0
1933-05	726.4	9	713.1	2	13.3	722.6		722.3		721.6		722.2			726.4	9	713.0	2	2.0	Various	6031	195	603	3	22	4	4	1					36.0	16	8.4	6		27.6				28.0	14.3	13.7	21.2	16.1	11.8	4.3				26.3	15.8	10.5				25.2	15.5	9.7	61		35		38	8.2		8.1		8.1	4	4	0	16.8	7.6	3					S	S-SW	8.5	8	20	3	9	4	9	6	9	7	0	0	0	0	0
1933-06	725.0	23	718.8	4 and 18	6.2	721.9		721.6		720.7		721.4			725.0	23	718.6	18	2.0	4° Cte	5965	199	405	19	17	12	1	0					34.8	1	9.0	4		25.8				28.5	14.6	13.9	21.6	16.9	12.5	4.4				26.7	16.1	10.6				25.7	15.7	10.0	61		33		35	8.7		8.3		8.2	2	0	0	9.2	4.8	4					NW-W	NW	9.4	7	21	2	9	6	9	7	9	7	0	0	0	0	0
1933-07	727.8	9	719.8	20	8.0	724.3		724.3		723.1		723.6			727.8	9	719.8	20	2.2	Various	4865	157	333	17	25	6	0	0					41.0	31	13.2	1		27.8				35.4	19.8	15.6	27.6	22.0	15.4	6.6				33.7	19.3	14.4				32.7	19.2	13.5	51		24		27	9.7		9.4		9.7	0	1	0	0.0	0.0								11.2	17	14	0	8	6	8	7	9	5	0	0	0	0	0
1933-08	726.6	7	719.4	24	7.2	723.5		723.4		722.3		723.1			727.2	7	718.8	24	2.2	Various	4793	155	432	10	26	3	2	0					44.0	8	14.4	16		29.6				37.2	21.2	16.0	29.2	23.7	15.9	7.8				35.3	19.9	15.4				34.4	19.3	15.1	46		21		23	9.7		9.2		9.1	1	3	0	4.1	4.1	10					S	S	12.2	15	16	0	9	6	9	6	8	6	0	0	0	4	0
1933-09	728.4	17	717.5	24	10.9	722.9		722.6		721.9		722.5			788.4	14	717.5	24	1.8	W	5249	175	505	22	23	5	2	0					33.4	19	9.0	26		25.4				27.7	14.4	13.3	21.1	16.3	13.3	3.0				26.6	16.4	10.2				25.1	15.7	9.4	72		34		37	9.9		8.8		8.6	0	1	0	0.0	0.0								7.3	5	25	0	9	7	9	7	9	7	4	0	0	1	0
1933-10	727.2	14	713.5	22	13.7	722.4		722.5		722.0		722.3			728.0	12 and 14	713.5	22 and 28	2.3	Various	6417	207	675	23	21	5	4	1					27.0	18	4.0	29		23.0				20.5	10.9	9.6	15.7							19.1	13.5	5.6				17.1	12.3	4.8			55		60			8.7		8.6	9	3	0	80.0	22.5	20					Various	W	4.3	5	18	8			9	6	9	2	13	0	0	1	0
1933-11	728.1	1	707.1	18	21.0	718.5		719.3		719.1		719.0			728.2	1	707.0	17	3.3	Various	7640	255	576	29	15	9	6	0					18.8	1	2.0	5		16.8				13.1	5.1	8.0	9.1							12.4	8.9	3.5				10.3	7.7	2.6			65		71			6.9		6.7	9	2	0	56.7	15.0	19					3er Cte	S	2.4	9	17	4			9	4	9	5	15	0	1	1	1
1933-12	735.5	23	706.0	13	29.3	721.5		721.7		721.5		721.6			735.4	23	705.4	13	3.2	N	8757	282	631	19	13	9	7	2					12.2	30	-3.0	18		15.2				8.3	1.7	6.6	5.0	3.0	2.0	1.0				7.5	5.3	2.2				5.6	4.1	1.5	85		74		79	5.0		5.7		5.5	10	2	0	39.1	11.4	7					Various	W	2.0	8	17	6	9	2	9	1	9	1	4	15	7	0	0
1934-01	734.1	17	724.1	29	10.0	729.7		729.9		729.5		729.7			734.2	17	723.8	29	1.9	4° Cte	7501	242	576	1	17	7	7	0					14.4	27	-1.8	2 and 23		16.2				11.0	2.2	8.8	6.6							9.9	6.8	3.1				8.0	5.6	2.4			65		69			5.9		5.7	4	1	0	12.9	9.5	13					SW	SW-SSW	2.7	12	15	4	9		9	6	9	6	8	12	3	0	0
1934-02	737.3	15	715.7	27	21.6	726.5		726.7		725.9		726.4			737.5	15	715.7	27	3.0	1er Cte	7150	255	558	15	14	5	9	0					20.0	21	-5.2	3		25.2				13.6	2.5	8.1	11.1	3.7	1.6	2.1				12.6	6.7	5.9				10.7	5.9	4.8	69		41		48	4.2		4.4		4.6	3	2	0	3.6	2.3	14					4° Cte	E	3.9	13	12	3	9	1	9	6	9	6	1	7	1	0	1
1934-03	728.0	22	710.4	13	17.6	720.6		720.8		720.0		720.5			728.0	22	710.4	13	3.7	4° Cte	10608	342	567	18	5	15	11	0					20.6	6	-0.4	2		21.0				13.5	4.1	9.4	8.8							12.6	8.0	4.6				11.2	7.7	3.5			55		63			5.9		6.1	13	2	0	62.2	20.4	9					3er Cte	W-SW	3.9	5	19	7	9		9	5	9	5	0	2	1	2	0
1934-04	728.3	16	711.1	1	17.2			719.5		718.9					728.3	16	711.1	1	1.4	3er Cte													26.4	15	2.0	23		24.4				15.3	6.3	9.0	10.8							15.3	10.3	5.0				13.8	9.7	4.1			55		58			7.0		6.8	14	1	0	139.3	32.0	4					3er Cte	SW-W		0	25	5	9		9	5	9	5	0	0	0	0	0
1934-05																				Various													33.5	25	6.6	18		26.9				25.2	12.2	13.0	18.7							22.8	15.2	7.6									45					8.3			8	0	0	80.6	29.5	11					Various	W	7.6	0	31	0			9	5	9	6	0	0	0	0	0
1934-06	726.7	18	715.6	3	11.1			722.7		721.5					726.7	18	715.6	3	1.1	Various													38.6	16	9.6	1		29.0				31.6	16.5	15.1	24.1							28.7	17.4	11.3				29.1	17.0	12.1			32		30			9.0		8.3	1	0	0	1.6	1.6	5					W	W	11.1	0					9	7	9	7	0	0	0	0	0
1934-07	726.1	25	718.3	6	7.8	722.9		723.2		722.0		722.7			726.1	25	718.3	6	1.2	3er Cte													44.0	27	10.4	21		33.6				34.9	19.0	15.9	27.0	24.2	17.1	7.1				32.0	19.1	12.9				32.1	19.1	13.0	53		30		27	11.0		10.2		10.1	0	1	0	0.0	0.0								14.4	17	14	0	8	5	9	6	9	6	0	0	0	0	0
1934-08	727.1	31	719.6	15 and 16	7.5	723.0		722.9		721.8		722.6			727.1	31	719.6	15 and 16	1.5	4° Cte													38.2	11	12.6	3		25.6				32.6	16.7	15.9	24.7	21.1	14.8	6.3				29.8	17.2	12.6				29.5	16.6	12.9	50		27		25	9.4		8.3		7.6	0	0	0	0.0	0.0								11.9	15	16	0	9	4	9	3	9	6	0	0	0	0	0
1934-09	727.3	30	721.7	6	5.6	724.8		724.5		723.7		724.3			727.3	30	721.7	6	1.2	3er Cte													37.2	6	11.6	19		25.6				31.7	16.3	15.4	24.0	20.2	14.7	5.5				29.0	17.5	11.5				27.9	16.9	11.0	55		30		31	9.7		9.2		8.8	0	0	0	0.0	0.0								10.8	12	19	0	9	1	9	5	9	4	0	0	0	0	0
1934-10	732.2	6	719.3	30	12.9	725.5		725.6		724.7		725.3			732.2	6	719.3	30	4.5	Various													32.8	1	4.4	17		28.4				25.5	12.6	12.9	19.1	16.0	11.1	4.9				23.4	16.2	7.2				21.5	15.0	6.5	59		47		50	7.8		10.1		9.2	1	1	0	5.5	5.5	4					W	W	9.6	15	14	2	9	6	9	5	9	5	0	0	0	0	0
1934-11	732.2	29	710.7	15	21.5	722.3		722.2		721.9		722.1			732.2	29	710.7	15	3.7	Various													18.5	1	0.8	16		17.7				13.1	3.7	9.4	8.4	5.8	4.9	0.9				11.8	9.4	2.4				9.9	7.7	2.2	86		73		72	6.2		7.3		7.0	10	0	0	42.6	8.0	4					S-SE	3er Cte	9.2				9	1	9	2	8	4	0	0	0	0	0
1934-12																				3er Cte															2.2	23							5.6																												20	0	0	161.8	33.9	9					3er Cte	3er Cte					9	1	9		9		0	0	0	0	0
1935-01	733.5	1	718.8	26	14.7	727.0		727.0		726.3		726.8	723.4	3.4						N													17.8	3	-5.0	31		22.8				10.5	0.9	9.6	5.7	2.9	2.3	0.6				9.7	8.0	1.7				7.5	6.2	1.3	92		80		84	5.2		7.1		6.7	0	0	0	0.0	0.0								2.9	20	10	1	9	0	9	8	9	8					
1935-02	732.2	16	714.4	9	17.8	725.2		725.1		724.8		725.0	723.4	1.6						SW													22.0	17	-4.4	10		26.4				13.7	2.9	10.8	8.3	4.9	4.4	0.5				12.4	10.4	2.0				10.6	9.0	1.6	91		79		74	6.2		8.6		7.3	5	0	0	42.3	23.3	25					SW	SW		14	12	2	9	3	9	6	9	4					
1935-03	729.3	24	714.5	16	14.8	724.4		724.3		723.8		724.2	723.4	0.8						NW													26.0	30	-0.2	11		26.2				17.6	6.3	11.3	12.0	9.2	8.0	1.2				16.5	14.0	2.5				15.3	13.4	1.9	86		78		82	7.7		10.8		10.7	5	2	0	45.8	11.1	10					Various	S	5.3	18	7	6	9	4	9	6	9	6					
1935-04	729.7	13	717.2	20	12.5	723.7		723.4		722.7		723.3	723.4	-0.1						SW													27.5	30	2.6	23		24.9				21.5	7.5	14.0	14.5	11.1	10.0	1.1				19.3	16.3	3.0				18.4	15.7	2.7	84		74		76	8.8		12.4		12.2	3	0	0	26.0	12.5	27					W	W	7.0				9	7	9	5	9	8					
1935-05	725.9	6	713.4	22	12.5	720.1		720.4		719.7		720.1	723.4	-3.3						NW													28.6	1	5.4	4 and 5		23.2				20.2	8.5	11.7	14.3	12.1	7.0	5.1				18.2	14.4	3.8				17.2	13.5	3.7	82		74		70	8.8		10.8		9.8	15	0	0	85.2	20.5	20					Various	NNW	5.0				9	7	9	8	9	6					
1935-06	727.8	11	718.9	23	8.9	724.3		723.9		722.9		723.7	723.4	0.3						SW													41.2	22	8.2	15		33.0				28.7	14.1	14.6	21.4	18.6	13.7	4.9				26.2	13.4	12.8				26.6	12.6	14.0	59		34		31	9.3		7.9		8.2	3	1	0	14.3	12.0	28					E	S	8.8	10	14	6	9	8	9	8	9	8					
1935-07	728.9	4	718.8	18 and 19	10.1	724.0		723.6		722.3		723.3	723.4	-0.1						W													40.0	21 and 28	13.0	12 Y 13		27.0				36.3	19.3	17.0	27.8	23.9	16.6	7.3				33.4	19.0	14.4				33.5	18.3	15.2	48		24		21	10.3		9.2		8.0	0	0	0	0.0	0.0								13.2	27	3	1	9	5	9	6	9	6					
1935-08	724.8	1	719.0	28	5.8	722.7		721.9		721.2		721.9	723.4	-1.5						E													36.5	10	13.2	29		23.3				32.8	17.4	15.4	25.1	21.5	15.2	6.3				30.1	18.5	11.6				29.6	17.3	12.3	46		31		27	9.8		9.6		8.4	1	0	0	3.9	3.9	6					E	E	13.0				9	4	9	5	8	5					
1935-09	726.8	25	720.0	27	6.8	724.5		724.9		723.4		724.3	723.4	0.9						W													37.7	7	14.2	13		23.5				31.6	17.0	14.6	24.3	20.4	15.7	4.7				29.1	19.8	9.3				24.8	18.8	6.0	62		43		43	11.0		12.2		11.6	0	0	0	0.0	0.0								10.5				9	4	9	4	9	4					
1935-10	735.0	28	710.8	3	24.2	724.4		723.7		723.5		723.9	723.4	0.5						NW													28.8	2	5.0	27		23.8				22.6	9.5	13.1	16.1	12.3	8.6	3.7				21.4	12.6	8.8				18.3	11.0	7.3	61		32		39	6.6		6.7		6.2	1	1	0	0.5	0.5	6					W-SW	SW	8.0	8	22	1	9	4	9	8	9	7					
1935-11	729.4	28	713.9	23	15.5	722.6		722.5		722.4		722.5	723.4	-0.9						SW													22.0	2	2.2	20		19.8				14.8	6.2	8.6	10.5	8.8	7.5	1.3				13.5	10.4	3.1				11.1	8.7	2.4	88		67		73	7.4		8.0		7.4	13	3	0	132.5	27.0	16					SW	SW	2.5				9	1	9	4	9	5					
1935-12	729.5	6	711.4	27	18.1	722.3		721.6		721.6		721.8	723.4	-1.6						SW													17.8	8	-1.2	13		19.0				13.0	5.0	8.0	9.0	6.9	6.2	0.7				11.9	9.2	2.7				10.7	8.5	2.2	87		74		82	11.9		10.7		8.0	13	0	0	116.6	21.2	25					SW	SW	1.6				9	1	9	2	9	6					
1936-01	733.1	11	704.0	25	29.1	721.3		721.5		721.6		721.5								SW	8556	276											17.0	22	2.0	13		15.0				13.5	6.4	7.1	9.9	8.6	8.1	0.5				12.2	10.3	1.9				10.8	9.6	1.2	92		82		88	8.0		8.6		8.5	19	3	0	93.3	13.4	28							1.6				9	1	9	5	9	3					
1936-02	725.1	1	710.6	16	14.5	717.8		717.7		717.3		717.6								SW	6989	241											20.0	12	1.0	26		19.0				13.3	5.9	7.4	9.6	7.6	6.9	0.7				11.7	9.3	2.4				10.3	8.8	1.5	87		70		77	7.1		7.5		7.9	14	2	0	119.6	27.4	20							2.1				9	2	9	4	9	4					
1936-03	726.3	6	710.0	2	16.3	714.5		719.1		718.1		717.2								NW	8463	273											21.4	31	-0.4	2		21.8				15.0	6.0	9.0	10.5	6.9	6.1	0.8				13.1	9.9	3.2				11.6	9.1	2.5	76		71		79	6.2		7.9		8.1	21	0	0	124.1	15.2	1							2.8						9	6	9	5					
1936-04	728.5	28	702.8	14	25.7	720.8		720.4		719.7		720.3								Various	5430	181											26.7	26	2.8	17 and 18		23.9				18.5	7.9	10.6	13.2	11.2	9.4	1.8				16.5	11.9	4.6				14.9	11.0	3.9	79		60		64	7.9		8.4		8.2	10	1	0	79.9	16.7	15							4.0				9	5	9	6	9	5					
1936-05	723.7	28	711.4	18	12.3	719.4		719.1												SW	4526												29.4	15	4.2	7		25.2				21.8	9.2	12.6	15.5	13.9	11.3	2.6				20.2	13.8	6.4				17.6	12.8	4.8	80		55		60	8.7		9.0		8.7	11	2	0	56.9	27.6	17							4.8				9	2	9	8	9	7					
1936-06	727.6	25 and 26	718.3	20	9.3	723.9		723.3		722.8		723.3								W	4650												32.5	16	6.2	4		26.3				26.8	12.6	14.2	19.7	17.7	13.9	3.8				25.1	16.9	8.2				23.8	16.1	7.7	66		43		44	9.9		10.2		9.7	7	1	0	18.5	5.7	20							6.7				9	8	9	8	9	8					
