/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from CCCACE2 (1880-1889), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926307 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.473056 * LONGITUDE: -6.370000
	DATE/TIME START: 1880-10-25T00:00:00 * DATE/TIME END: 1889-07-09T00:00:00
Event(s):	CCCACE2 * LATITUDE: 39.473056 * LONGITUDE: -6.370000 * LOCATION: Cáceres, Spain * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: in mmHg
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: (W = west, E = east, N = north, S = south)
	Wind force description (Wind force descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
Size:	12781 data points
*/
Date/Time	PPPP other [arbitrary units]	TTT [°C]	Wind dir descr	Wind force descr	ww
1886-08-30	764.0	27.0	E	Breeze	Cloudy
1886-08-31	760.5	28.0	W	Calm	Clear
1886-09-01	765.0	27.0	E	Breeze	Cloudy
1886-09-02	765.2	25.2	E	Breeze	Cloudy
1886-09-03	763.1	23.3	E	Breeze	Cloudy
1886-09-04	765.3	23.5	N	Breeze	Clear
1886-09-05					
1886-09-06					
1886-09-07					
1886-09-08					
1886-09-09	766.5	23.4	W	Breeze	Cloudy
1886-09-10	766.4	22.2	NW	Breeze	Clear
1886-09-11	766.9	19.5	N	Wind	Clouds
1886-09-12	764.3	24.2	NW	Breeze	Clear
1886-09-13	762.1	24.5	S	Breeze	Clear
1886-09-14	762.1	25.8	E	Breeze	Cloudy
1886-09-15	766.3	22.2	E	Breeze	Cloudy
1886-09-16	767.3	22.4	SW	Breeze	Clear
1886-09-17					
1886-09-18	755.3	20.0	NW	Breeze	
1886-09-19					
1886-09-20	762.4	21.0	SW	Wind	Cloudy
1886-09-21					
1886-09-22					
1886-09-23	759.1	16.0	SSE	Breeze	Rainy
1886-09-24	762.0	17.0	NNW	Breeze	Cloudy
1886-09-25	767.3	15.0	N	Breeze	Cloudy
1886-09-26	766.5	16.5	N	Breeze	Clouds
1886-09-27	771.6	17.6	NE	Breeze	Clouds
1886-09-28	771.5	18.0		Breeze	Clouds
1886-09-29					
1886-09-30					
1886-10-01	762.1	20.5	N	Wind	Cloudy
1886-10-02					
1886-10-03					
1886-10-04					
1886-10-05	766.8	14.0	SW	Breeze	Covered
1886-10-06					
1886-10-07					
1886-10-08					
1886-10-09	763.0	17.0	S	Breeze	Cloudy
1886-10-10	763.0	14.6	N	Breeze	Covered
1886-10-11	763.2	16.0	N	Breeze	Clear
1886-10-12	763.8	18.0	NW	Breeze	Cloudy
1886-10-13					
1886-10-14					
1886-10-15					
1886-10-16					
1886-10-17					
1886-10-18	745.3	12.9	NW	Wind	Cloudy
1886-10-19					
1886-10-20	755.2	13.4	NW	Breeze	Cloudy
1886-10-21	762.1	12.9	W	Wind	Cloudy
1886-10-22					
1886-10-23	756.9	12.2	N	Breeze	Cloudy
1886-10-24	757.1	12.6	S	Breeze	Cloudy
1886-10-25					
1886-10-26	751.4	12.0	S	Breeze	Covered
1886-10-27					
1886-10-28					
1886-10-29	763.1	10.0	NW	Breeze	Clear
1886-10-30					
1886-10-31					
1886-11-01					
1886-11-02					
1886-11-03	765.6	13.0	N	Breeze	Clear
1886-11-04					
1886-11-05	761.1	13.0	N	Breeze	Covered
1886-11-06					
1886-11-07	761.2	9.0	NW	Breeze	Almost clear
1886-11-08	758.2	6.7	N	Wind	Cloudy
1886-11-09					
1886-11-10					
1886-11-11	747.8	8.5	S	Breeze	Covered
1886-11-12					
1886-11-13	751.8	6.1	N	Wind	Cloudy
1886-11-14	754.8		N	Breeze	Clear
1886-11-15	756.0	10.0	S	Breeze	Covered
1886-11-16	755.3	8.5	W	Breeze	Cloudy
1886-11-17	762.6	7.4	N	Breeze	Clear
1886-11-18	763.2	10.5	N	Breeze	Clouds
1886-11-19	772.0	8.6	N	Breeze	Clear
1886-11-20	763.1	7.2	N	Wind	Clear
1886-11-21					
1886-11-22					
1886-11-23	762.2	9.0	N	Wind	Clear
1886-11-24	761.2	7.0	N	Breeze	Clear
1886-11-25	760.3	1.5	N	Wind	Clear
1886-11-26	758.3	4.0	N	Breeze	Clear
1886-11-27	756.3	5.0	SW	Breeze	Cloudy
1886-11-28					
1886-11-29	767.4	6.0	N	Breeze	Clear
1886-11-30	760.4	8.5	N	Wind	Cloudy
1886-12-01	758.4	6.5	N	Wind	Clouds
1886-12-02	759.1	4.8	N	Breeze	Clouds
1886-12-03	759.5	5.2	NW	Breeze	Clear
1886-12-04	759.9	7.6	S	Breeze	Clear
1886-12-05					
1886-12-06	766.0	5.7	N	Breeze	Clear
1886-12-07					
1886-12-08	760.3	11.6	S	Wind	Rainy
1886-12-09	764.6	9.0		Wind	Almost clear
1886-12-10	758.3	7.5	S	Wind	Covered
1886-12-11	762.3	12.0	S	Calm	Rainy
1886-12-12	765.5	11.6	S	Breeze	Covered
1886-12-13	762.7	13.4	S	Breeze	Almost clear
1886-12-14					
1886-12-15	757.1	10.2	S	Wind	Almost covered
1886-12-16					
1886-12-17					
1886-12-18	751.7	12.7	S	Wind	Clear
1886-12-19					
1886-12-20	749.3	10.5	S	Strong wind	Covered
1886-12-21	758.9	2.4	S	Strong wind	Covered
1886-12-22	768.7	-0.2	NE	Wind	Clear
1886-12-23	765.1	3.1	SW	Wind	Clouds
1886-12-24	762.5	8.1	W	Wind	Fog
1886-12-25	761.1	6.7	W	Calm	Fog
1886-12-26	760.2	7.5	WSW	Breeze	Clear
1886-12-27	761.9	8.7	WNW	Breeze	Some clouds
1886-12-28	766.6	6.8	NE	Breeze	Clear
1886-12-29	765.9	5.5		Breeze	Clear
1886-12-30	764.9	5.0	NE	Breeze	Clear
1886-12-31	761.0	4.4		Breeze	Clear
1887-01-01					
1887-01-02	759.5	1.0	N	Wind	Clear
1887-01-03	760.5	0.6	N	Breeze	Clear
1887-01-04	754.1	3.2	S	Wind	Rainy
1887-01-05	756.3	6.2	S	Wind	Covered
1887-01-06	751.2	8.2	W	Wind	Cloudy
1887-01-07	752.3	3.8	S	Wind	Covered
1887-01-08	747.4	4.3	W	Wind	Almost clear
1887-01-09	755.2	5.2	SW	Breeze	Clear
1887-01-10	760.3	6.7	SW	Breeze	Clear
1887-01-11	760.6	6.6	S	Wind	
1887-01-12	762.4	5.3	E	Breeze	Clouds
1887-01-13	761.0	8.6	N	Breeze	Clear
1887-01-14	758.7	4.3	N	Wind	Clear
1887-01-15	757.7	7.3	N	Calm	Clear
1887-01-16					
1887-01-17					
1887-01-18	766.7	10.5	NW	Breeze	Clear
1887-01-19					
1887-01-20	774.7	6.2	N	Breeze	Clouds
1887-01-21	764.7	5.4	NE	Strong wind	Cloudy
1887-01-22	763.7	7.0	WNW	Wind	Covered
1887-01-23					
1887-01-24	#776.3	6.7	SE		Fog
1887-01-25	762.4	9.9	E	Wind	Clear
1887-01-26	763.4	6.2	NE	Wind	Cloudy
1887-01-27	764.7	5.8	NE	Wind	Clear
1887-01-28	767.2	7.2	NE	Wind	Clouds
1887-01-29	766.6	5.3	NE	Breeze	Clear
1887-01-30					
1887-01-31					
1887-02-01					
1887-02-02	766.8	3.0	NW	Calm	Clear
1887-02-03	768.8	7.0	NE	Breeze	Clear
1887-02-04	769.4	8.0	NW	Breeze	Clear
1887-02-05	770.0	7.8	E	Breeze	Clouds
1887-02-06	776.9	16.5	NE	Breeze	Clear
1887-02-07	765.6	10.2	NE	Calm	Clear
1887-02-08	759.4	3.2	NE	Wind	Clear
1887-02-09	760.0	2.6	ENE	Breeze	Clear
1887-02-10	758.6	1.5	N	Wind	Clear
1887-02-11	758.1	2.3	NW	Wind	Clear
1887-02-12	760.3	0.2	N	Breeze	Clear
1887-02-13					
1887-02-14	755.5	5.0	W		Clear
1887-02-15	755.7	7.1	E		Covered
1887-02-16					
1887-02-17					
1887-02-18	762.1	1.7	N	Wind	Clear
1887-02-19	759.7	2.9	N	Breeze	Some clouds
1887-02-20					
1887-02-21					
1887-02-22	769.3	9.7	NW	Calm	Clear
1887-02-23	765.2	11.8	S	Breeze	Clear
1887-02-24	766.8	12.5	S	Wind	Clear
1887-02-25	767.2	13.1	S	Calm	Cloudy
1887-02-26	762.9	9.5	NE	Breeze	Clear
1887-02-27	763.3	9.8	SE	Breeze	Clear
1887-02-28	761.7	10.0	N	Breeze	Clear
1887-03-01					
1887-03-02					
1887-03-03	762.0	9.5	NE	Strong wind	Almost clear
1887-03-04	762.2	8.4	NE	Strong wind	Covered
1887-03-05	758.3	11.1	E	Breeze	Covered
1887-03-06					
1887-03-07					
1887-03-08	758.6	10.3	W	Calm	Clear
1887-03-09	759.4	10.4	WNW	Breeze	Some clouds
1887-03-10	757.1	13.1	S	Calm	Clear
1887-03-11	756.0	11.4	S	Breeze	Fog
1887-03-12	756.4	11.5		Breeze	Covered
1887-03-13					
1887-03-14		#12.4	SE	Breeze	Covered
1887-03-15	#738.6	3.2	N	Wind	Rainy
1887-03-16					
1887-03-17					
1887-03-18	754.3	5.3	NE	Wind	Covered
1887-03-19	754.6	10.2	S	Wind	Covered
1887-03-20	755.7	11.4	S	Wind	Almost covered
1887-03-21	757.0	12.1	S	Wind	Covered
1887-03-22	761.6	12.9	W	Breeze	Cloudy
1887-03-23	762.9	10.2	S	Wind	Cloudy
1887-03-24	760.0	17.0	SW	Breeze	Clouds
1887-03-25	759.9	16.0	N	Calm	Clear
1887-03-26	762.2	14.0	NE	Wind	Clear
1887-03-27					
1887-03-28	757.1	11.5	NE	Wind	Covered
1887-03-29	754.9	10.0	E	Breeze	Covered
1887-03-30	753.7	9.1	ENE	Wind	Covered
1887-03-31					
1887-04-01					
1887-04-02	758.6	8.5	N	Breeze	Clear
1887-04-03					
1887-04-04	757.4	6.5	S	Strong wind	Covered
1887-04-05	753.3	9.6	W	Wind	Cloudy
1887-04-06	752.9	6.5	W	Wind	Cloudy
1887-04-07					
1887-04-08	755.5	10.6	SW	Breeze	Some clouds
1887-04-09	753.6	11.2	W	Breeze	Cloudy
1887-04-10	752.6	15.0	N	Breeze	Cloudy
1887-04-11	756.9	11.5	S	Wind	Cloudy
1887-04-12	758.1	16.2	S	Breeze	Covered
1887-04-13	757.5	12.7	SW	Breeze	Clear
1887-04-14	757.4	15.0	W	Calm	Clear
1887-04-15					
1887-04-16					
1887-04-17	#776.2	11.4	NNE	Wind	Clear
1887-04-18	761.3	5.8	N	Strong wind	Clear
1887-04-19	760.7	9.4	N	Strong wind	Clear
1887-04-20	757.5	7.2	NE	Wind	Covered
1887-04-21	755.4	12.0	NW	Breeze	Clear
1887-04-22	754.6	17.4	W	Calm	Clear
1887-04-23	751.3	18.0	SSW	Breeze	Clouds
1887-04-24	#752.7	12.5	NW	Breeze	Clear
1887-04-25	765.7	12.8	W	Breeze	Clear
1887-04-26	762.6	14.0	NW	Breeze	Clear
1887-04-27	760.4	20.8	S	Calm	Clear
1887-04-28	765.1	18.8	S	Breeze	Clouds
1887-04-29	758.3	19.0	S	Wind	Almost covered
1887-04-30	751.6	18.8	S	Wind	Clear
1887-05-01					
1887-05-02					
1887-05-03	751.2	10.4	SW	Wind	Covered
1887-05-04	750.5	13.8	SE	Wind	Cloudy
1887-05-05	752.8	10.6	S	Wind	Cloudy
1887-05-06	764.8	13.2	S	Wind	Almost covered
1887-05-07					
1887-05-08	764.3	19.0	NE	Breeze	Clear
1887-05-09	763.3	15.2	NE	Wind	Clear
1887-05-10	759.9	18.2	N	Breeze	Clear
1887-05-11	757.2	20.1	NE	Wind	Clear
1887-05-12	756.5	20.0	E	Breeze	Cloudy
1887-05-13	757.7	20.2	NE	Wind	Clear
1887-05-14	756.1	16.5	NNE	Wind	Clear
1887-05-15		12.5	N	Strong wind	Clear
1887-05-16					
1887-05-17					
1887-05-18	765.1	19.5	W	Calm	Clear
1887-05-19	760.7	18.6	SW	Breeze	Clear
1887-05-20	760.7	20.0	SW	Breeze	Clear
1887-05-21	757.9	17.7		Wind	Clear
1887-05-22	765.6	20.9		Breeze	Clear
1887-05-23	758.8	17.4	N	Wind	Clear
1887-05-24	759.8	#17.6	N	Wind	Clear
1887-05-25	757.9	30.4	N	Wind	Clear
1887-05-26	756.2	22.2	W	Wind	Clear
1887-05-27	755.6	16.8	S	Breeze	Clear
1887-05-28	752.8	16.5	S	Wind	Covered
1887-05-29	752.9	17.4	SE	Wind	Cloudy
1887-05-30	756.4	15.0	S	Wind	Covered
1887-05-31	759.0	16.1	S	Breeze	Almost covered
1887-06-01	754.4	15.0	S	Wind	Covered
1887-06-02					
1887-06-03	759.7	17.5	S	Breeze	Cloudy
1887-06-04	760.9	17.4		Calm	Almost covered
1887-06-05	761.1	19.8	N	Breeze	Clear
1887-06-06	765.4	24.0	NW	Breeze	Clear
1887-06-07	758.5	24.6	NE	Breeze	Clear
1887-06-08	757.0	25.2	NE	Wind	Clear
1887-06-09					
1887-06-10	760.2	25.6	NE	Breeze	Clear
1887-06-11	758.2	27.0	N	Calm	Clear
1887-06-12	755.8	27.0	NE	Breeze	Clear
1887-06-13					
1887-06-14					
1887-06-15					
1887-06-16					
1887-06-17					
1887-06-18	754.5	23.2	NE	Wind	Cloudy
1887-06-19					
1887-06-20	768.4	27.2	SW	Breeze	Clear
1887-06-21			SW	Breeze	Clear
1887-06-22	754.3		W	Breeze	Clear
1887-06-23	758.4	24.7	S	Breeze	Clear
1887-06-24	759.6	20.0	S	Wind	Cloudy
1887-06-25	760.2	24.0	SW	Breeze	Clear
1887-06-26	760.7	24.7	NNW	Breeze	Clear
1887-06-27	759.5	24.8	NNE	Breeze	Clear
1887-06-28	759.3	24.1	NE	Wind	Clear
1887-06-29	757.3	27.1	NE	Breeze	Clouds
1887-06-30	756.6	24.6	NE	Breeze	Clear
1887-07-01	758.5	25.0	NE	Breeze	Clear
1887-07-02	757.3	#20.3	SE	Breeze	Clear
1887-07-03	756.5	#31.2	S	Breeze	Clear
1887-07-04	758.3	21.0	S	Breeze	Clear
1887-07-05	758.0	22.1	NW	Wind	Almost covered
1887-07-06	757.7	25.2	E	Wind	Clouds
1887-07-07	757.2	28.1	NE	Calm	Clear
1887-07-08	758.5	#28.0		Breeze	Clear
1887-07-09	760.4	#17.0	S	Breeze	Clear
1887-07-10	760.2	27.0	NW	Calm	Clear
1887-07-11	757.6	30.1	NE	Calm	Clear
1887-07-12	755.4	30.8	S	Calm	Clear
1887-07-13	765.4	26.7	S	Calm	Clear
1887-07-14	759.1	28.2	SSW	Calm	Clear
1887-07-15					
1887-07-16	757.9	28.2	S	Breeze	Clear
1887-07-17	757.7	28.0	S	Calm	Clear
1887-07-18	753.1	22.4	W	Wind	Clear
1887-07-19	762.4	20.4	N	Breeze	Clear
1887-07-20	766.9	18.5	NE	Wind	Clouds
1887-07-21	755.7	23.8	NNE	Wind	Clear
1887-07-22	755.5	27.2	NE	Wind	Clear
1887-07-23	760.0	30.3	E	Breeze	Clear
1887-07-24					
1887-07-25	758.2	21.4	W	Breeze	Clear
1887-07-26	756.9	#13.0	E	Breeze	Clear
1887-07-27	759.2	24.0	W	Breeze	Clear
1887-07-28	759.3		W	Calm	Clear
1887-07-29	757.8	31.0	WNW	Breeze	Clear
1887-07-30	754.9	31.0	N	Breeze	Clear
1887-07-31					
1887-08-01	758.0	31.1	W	Calm	Clear
1887-08-02	765.9	30.8	N	Breeze	Clear
1887-08-03	765.4	32.1	NE	Breeze	Clouds
1887-08-04	756.2	30.8	S	Breeze	Cloudy
1887-08-05	754.9	28.5	S	Breeze	Clear
1887-08-06	755.5	29.8	SE	Breeze	Clear
1887-08-07					
1887-08-08	760.2	29.0	NE	Wind	Clear
1887-08-09	760.9	32.0	N	Breeze	Clear
1887-08-10	758.3	29.0	W	Breeze	Clear
1887-08-11	755.3	25.3	S	Wind	Clear
1887-08-12	752.6	21.2	S	Breeze	Clouds
1887-08-13	753.4	21.7	SE	Wind	Cloudy
1887-08-14					
1887-08-15					
1887-08-16	758.5	21.4	W	Breeze	Cloudy
1887-08-17	770.0	20.5	NW	Wind	Clear
1887-08-18	760.0	21.0	N	Breeze	Clear
1887-08-19	756.6	23.5	N	Wind	Clear
1887-08-20	754.4	24.6	NW	Breeze	Clear
1887-08-21					
1887-08-22	753.6	27.2	S	Breeze	Clouds
1887-08-23	755.7	27.8	E	Breeze	Cloudy
1887-08-24	755.7	28.0	S	Wind	Clouds
1887-08-25	755.9	24.6		Breeze	Clear
1887-08-26	756.0	22.2	W	Calm	Cloudy
1887-08-27	754.3	24.0	SSW	Breeze	Some clouds
1887-08-28	756.3	18.4	SW	Breeze	Covered
1887-08-29	760.4	20.0	W	Breeze	Clear
1887-08-30	759.9	22.0	W	Breeze	Clear
1887-08-31		24.6	SW	Breeze	Clear
1887-09-01					
1887-09-02	759.0	23.2	W	Breeze	Clouds
1887-09-03	754.8	17.8	S	Wind	Cloudy
1887-09-04					
1887-09-05	759.2	23.5	N	Breeze	Clear
1887-09-06	755.6	#28.5	NNW	Calm	Clear
1887-09-07	755.9	18.8	NW	Wind	Almost covered
1887-09-08					
1887-09-09	758.4	22.6	NE	Wind	Clear
1887-09-10	757.8	21.7	NE	Breeze	Clear
1887-09-11	756.5	23.5	NE	Breeze	Cloudy
1887-09-12		21.4	SSE	Breeze	Clear
1887-09-13	754.4	24.0	S	Breeze	Clear
1887-09-14	756.9	20.9	S	Wind	Clear
1887-09-15	759.3	15.0	S	Breeze	Clear
1887-09-16					
1887-09-17					
1887-09-18					
1887-09-19	760.0	25.0	W	Breeze	Clouds
1887-09-20	759.8	22.5	S	Breeze	Clouds
1887-09-21	756.8	17.0	ENE	Wind	Cloudy
1887-09-22	752.1	20.0	E	Wind	
1887-09-23	756.8	19.9	E	Wind	Clear
1887-09-24	757.3	20.6	NE	Breeze	Clear
1887-09-25	753.9	13.8	NE	Breeze	Clear
1887-09-26					
1887-09-27	753.4	15.6	SSW	Wind	Clouds
1887-09-28	755.1	14.0	W	Wind	Clouds
1887-09-29	750.7	15.6	W	Wind	Covered
1887-09-30	754.2	12.0	W	Wind	Almost clear
1887-10-01					
1887-10-02					
1887-10-03	759.8	13.5	NE	Wind	Some clouds
1887-10-04	758.8	13.2	E	Breeze	Clear
1887-10-05	758.4	12.0	N	Breeze	Clear
1887-10-06	755.0	16.6	SE	Breeze	Almost covered
1887-10-07	757.8	16.4	SE	Calm	Clear
1887-10-08	755.2	16.4	ESE	Breeze	Clouds
1887-10-09					
1887-10-10	756.4	14.4	W	Wind	Some clouds
1887-10-11	757.0	13.4	S	Wind	Covered
1887-10-12	756.4	9.6	NW	Wind	
1887-10-13					
1887-10-14	759.2	10.4	NE	Wind	Clouds
1887-10-15	758.5	11.4	NE	Breeze	
1887-10-16					
1887-10-17					
1887-10-18	762.5	9.4	NE	Wind	Clear
1887-10-19	762.3	12.0	NE	Wind	
1887-10-20	761.3	11.4	NE	Wind	Clear
1887-10-21	761.5	12.8	NE	Breeze	Clear
1887-10-22	762.0	12.4	NE	Wind	Clear
1887-10-23	768.6	11.0	NE	Wind	Clear
1887-10-24	768.3	11.8	NE	Breeze	Clear
1887-10-25	760.9	10.3	NE	Breeze	Clear
1887-10-26	764.5	5.6	N	Breeze	Clear
1887-10-27	759.9			Wind	Clear
1887-10-28	758.6	13.6	SE	Calm	Clouds
1887-10-29	759.0	14.8	S	Breeze	Covered
1887-10-30					
1887-10-31					
1887-11-01					
1887-11-02					
1887-11-03	752.0	15.5	SW	Breeze	Cloudy
1887-11-04	754.3	11.0	WNW	Breeze	Clear
1887-11-05	758.6	12.2	W	Breeze	Cloudy
1887-11-06					
1887-11-07	752.9	11.7	W	Breeze	Clear
1887-11-08	755.5	10.1	S	Wind	Some clouds
1887-11-09	759.2	11.0	S	Wind	Clear
1887-11-10	758.0	9.8	S	Wind	Rainy
1887-11-11	756.2	11.4	SW	Breeze	Cloudy
1887-11-12	756.8	11.0	S	Breeze	Clouds
1887-11-13					
1887-11-14	751.8	14.5		Wind	Covered
1887-11-15	#743.6	13.2	S	Wind	Rainy
1887-11-16					
1887-11-17					
1887-11-18	747.9	8.2	S	Wind	Rainy
1887-11-19	758.7	7.5	W	Wind	Almost clear
1887-11-20	750.9	12.1	W	Breeze	Cloudy
1887-11-21	751.0	4.6	S	Wind	Covered
1887-11-22	747.6	5.6	S	Wind	Cloudy
1887-11-23	#740.4	7.0	S	Strong wind	Covered
1887-11-24	749.5	9.0	E	Breeze	Clouds
1887-11-25	757.4	6.3	N	Breeze	Fog
1887-11-26	759.2	5.3	N	Breeze	Clear
1887-11-27					
1887-11-28	761.8	7.1	N	Calm	Clear
1887-11-29	759.0	7.4	N	Calm	Cloudy
1887-11-30	756.7	6.8	NW	Breeze	Clear
1887-12-01					
1887-12-02	761.0	5.1		Wind	Clear
1887-12-03	766.1	2.7	N	Breeze	Cloudy
1887-12-04					
1887-12-05					
1887-12-06	760.9	7.6	W	Breeze	Cloudy
1887-12-07	762.5	7.0	NW	Wind	Clear
1887-12-08					
1887-12-09	765.0	9.2	NW	Breeze	Clear
1887-12-10	763.5	7.8	N	Breeze	Clear
1887-12-11					
1887-12-12	759.6	3.4	N	Breeze	Cloudy
1887-12-13	759.6	4.8	S	Wind	Covered
1887-12-14	758.3	7.8	W	Breeze	Covered
1887-12-15	#750.8	10.0	SE	Breeze	Cloudy
1887-12-16	764.7	7.5	S	Breeze	Cloudy
1887-12-17	767.1	7.8	SW	Calm	Fog
1887-12-18					
1887-12-19	762.4	6.0	SW	Wind	Clouds
1887-12-20	752.4	10.0	W	Wind	Clouds
1887-12-21	748.6	1.6	NW	Wind	Covered
1887-12-22	750.1	2.5	NW	Wind	Clear
1887-12-23	756.3	0.7	NW	Wind	Clear
1887-12-24	759.4	2.6	NW	Wind	Clear
1887-12-25					
1887-12-26			N	Breeze	Covered
1887-12-27	746.5	2.4	N	Wind	Drizzle
1887-12-28					
1887-12-29					
1887-12-30					
1887-12-31	#741.5	9.4	NW	Wind	Covered
1888-01-01					
1888-01-02					
1888-01-03	760.3	10.4	E	Breeze	Clear
1888-01-04	755.5	9.8	S	Strong wind	Covered
1888-01-05	759.6	10.4		Breeze	Cloudy
1888-01-06					
1888-01-07	770.1	4.8	NE	Wind	Clouds
1888-01-08					
1888-01-09	771.2	4.7	N	Breeze	Clear
1888-01-10	767.4	4.7	NW	Breeze	Clear
1888-01-11	767.9	4.2	E	Breeze	Clear
1888-01-12	766.6	5.7	ENE	Breeze	Clear
1888-01-13	763.5	2.4	N	Breeze	Fog
1888-01-14	760.0	0.2	N	Wind	Cloudy
1888-01-15					
1888-01-16	759.2	3.5	S	Breeze	Covered
1888-01-17	761.9	6.8	SE	Wind	Rainy
1888-01-18	764.8	9.4	S	Calm	Covered
1888-01-19	768.3	4.4	S	Wind	Fog
1888-01-20					
1888-01-21	768.1	2.9	NE	Wind	Fog
1888-01-22					
1888-01-23	763.8	8.0	N	Wind	Clear
1888-01-24	765.2	7.4	NE	Wind	Clear
1888-01-25	766.7	7.2	NE	Wind	Clear
1888-01-26	765.7	7.2	NE	Breeze	Clear
1888-01-27	764.2	3.7	N	Wind	Clear
1888-01-28	765.9	8.5	NW	Calm	Clear
1888-01-29					
1888-01-30	752.8	0.6	NW	Wind	Clear
1888-01-31	753.3	1.4	NW	Wind	Clear
1888-02-01	754.0	0.6	S	Strong wind	Almost covered
1888-02-02					
1888-02-03	757.0	1.6	E	Wind	Clear
1888-02-04					
1888-02-05					
1888-02-06	758.2	7.9		Breeze	Clear
1888-02-07	762.0	5.0	N	Breeze	Clear
1888-02-08	760.4	6.0	W	Breeze	Clear
1888-02-09	760.7	5.5	NE	Wind	Clear
1888-02-10	765.9	8.6	NE	Breeze	Clear
1888-02-11					
1888-02-12	765.3	9.4	SSW	Wind	Cloudy
1888-02-13					
1888-02-14					
1888-02-15	760.4	6.2	NW	Wind	Clear
1888-02-16	757.5	2.6	NW	Wind	Clear
1888-02-17	756.6	2.6	NW	Wind	Clear
1888-02-18	751.9	3.5	N	Wind	Clear
1888-02-19					
1888-02-20	748.9	3.5	N	Wind	Clear
1888-02-21	747.7	2.4	W	Wind	Cloudy
1888-02-22	750.8	5.0	NW	Wind	Clouds
1888-02-23	752.7	4.4	SW	Wind	Cloudy
1888-02-24	749.2	5.7	S	Wind	Almost covered
1888-02-25	751.6	3.8	NW	Wind	Clear
1888-02-26					
1888-02-27	758.9	4.8	W	Wind	Clear
1888-02-28	760.0	3.0	NE	Wind	Clear
1888-02-29	757.3	0.8	NE	Wind	Clouds
1888-03-01	747.6	3.5	SE	Strong wind	Clouds
1888-03-02					
1888-03-03					
1888-03-04					
1888-03-05					
1888-03-06					
1888-03-07					
1888-03-08					
1888-03-09	764.2	14.4	S	Breeze	Clouds
1888-03-10	762.4	10.2	S	Wind	Covered
1888-03-11					
1888-03-12	755.5	12.0	SW	Wind	Cloudy
1888-03-13	755.2	11.8	SW	Wind	Rainy
1888-03-14	753.2	12.2	SW	Wind	Almost covered
1888-03-15	750.6	8.0	SW	Wind	Covered
1888-03-16	745.1	5.2	W	Wind	Rainy
1888-03-17	754.2	5.5	NW	Wind	Clear
1888-03-18					
1888-03-19	754.1	6.0	NW	Wind	Clear
1888-03-20	756.5	3.2	N	Wind	Clouds
1888-03-21	755.9	4.2	NW	Wind	Clouds
1888-03-22	758.0	5.5	NE	Wind	Cloudy
1888-03-23	754.2	8.2	W	Breeze	Clear
1888-03-24	748.0	7.3	SE	Strong wind	Covered
1888-03-25					
1888-03-26	#744.0	10.2	S	Strong wind	Covered
1888-03-27	#744.9	9.4	S	Wind	Covered
1888-03-28	#742.0	9.2	SW	Wind	Clouds
1888-03-29					
1888-03-30	756.9	10.0	SW	Wind	Cloudy
1888-03-31	756.6	11.4	SW	Breeze	Clear
1888-04-01					
1888-04-02	748.5	9.5	NNE	Breeze	Cloudy
1888-04-03	745.9	13.9	W	Breeze	Cloudy
1888-04-04	754.6	11.0	NW	Breeze	Clear
1888-04-05	749.9	9.3	SW	Breeze	Clear
1888-04-06	748.8	5.5	NE	Wind	Almost covered
1888-04-07	746.5	8.0	E	Wind	Cloudy
1888-04-08	753.8	13.0	S	Wind	Clouds
1888-04-09	760.2	7.8	NE	Wind	Clear
1888-04-10					
1888-04-11	762.8	10.4	NNE	Breeze	Clear
