Lerwick                  1928 12 31 1016.6 1018.6 1017.9 1020.9 1018.2 1019.2 1019.0 1017.0
Stornoway                1928 12 31 1024.6 1025.6 1026.2 1026.2 1020.0 1022.0 1022.5 1023.5
Wick                     1928 12 31 1021.4 1021.4 1021.4 1023.4 1017.3 1021.3 1020.7 1021.7
Tiree                    1928 12 31 9999.9 9999.9 1025.9 1027.9 1017.8 1021.8 1021.9 1023.9
Nairn                    1928 12 31 9999.9 9999.9 9999.9 1025.2 9999.9 9999.9 9999.9 1022.2
Aberdeen                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1018.2 1020.2 1020.0 1022.0
Malin Head               1928 12 31 1026.1 1028.1 1028.2 1029.2 1017.4 1021.4 1019.8 1024.8
Renfrew                  1928 12 31 9999.9 9999.9 1025.5 1027.5 1016.4 1020.4 1019.0 1024.0
Edinburgh (Inchkeith)    1928 12 31 1022.8 1024.8 1024.5 1025.5 1014.6 1018.6 1019.3 1023.3
Leuchars                 1928 12 31 9999.9 9999.9 1024.5 1025.5 1016.7 1019.7 1019.4 1022.4
Eskdalemuir              1928 12 31 9999.9 9999.9 1028.2 1029.2 1013.3 1018.3 1017.0 1023.0
Tynemouth                1928 12 31 1020.8 1023.8 1022.9 1024.9 1010.1 1015.1 1016.2 1021.2
Blacksod Point           1928 12 31 1024.8 1028.8 1029.4 1030.4 1018.6 1022.6 1022.9 1024.9
Donagadee                1928 12 31 9999.9 9999.9 1026.4 1027.4 1015.4 1019.4 1018.9 1022.9
Birr Castle              1928 12 31 9999.9 9999.9 9999.9 1030.3 9999.9 1016.9 9999.9 1022.4
Holyhead                 1928 12 31 1011.0 1015.0 1026.7 1027.7 1009.2 1014.2 1013.5 1019.5
Liverpool                1928 12 31 9999.9 9999.9 1026.1 1027.1 1008.5 1013.5 1012.8 1019.8
Chester(Sealand)         1928 12 31 9999.9 9999.9 1025.9 1025.9 1007.6 1012.6 1011.0 1019.0
Harrogate                1928 12 31 9999.9 9999.9 1023.9 1024.9 1010.7 1013.7 1014.8 1019.8
Spurn Head               1928 12 31 1018.9 1020.9 1021.5 1022.5 1005.5 1009.5 1011.9 1015.9
Birmingham(Edgebaston)   1928 12 31 9999.9 9999.9 1025.1 1026.1 1003.8 1009.8 1009.1 1017.1
Cranwell                 1928 12 31 1019.2 1022.2 1021.1 1024.1 1004.0 1010.0 1008.5 1016.5
Gorleston                1928 12 31 1015.2 1019.2 1021.8 1021.8  998.7 1005.7 1004.7 1012.7
Valencia                 1928 12 31 1023.6 1026.6 1027.1 1030.1 1014.5 1017.5 1016.9 1022.9
Roches Point             1928 12 31 9999.9 9999.9 1025.8 1028.8 1012.2 1015.2 1013.2 1020.2
Pembroke                 1928 12 31 1018.6 1022.6 1023.8 1026.8 1003.9 1009.9 1003.7 1015.7
Ross On Wye              1928 12 31 9999.9 9999.9 1023.1 1025.1 1003.4 1008.4 1008.0 1015.0
Leafield                 1928 12 31 9999.9 9999.9 1022.1 1024.1 1001.6 1006.6 1004.7 1013.7
Winchester (Worthy Down) 1928 12 31 9999.9 9999.9 1018.5 1022.5  998.4 1003.4 1000.7 1010.7
SFarnborough             1928 12 31 9999.9 9999.9 1019.4 1022.4  997.7 1003.7 1002.8 1010.8
London                   1928 12 31 9999.9 9999.9 1025.4 1029.4  999.0 1004.0 1005.6 1011.6
Croydon                  1928 12 31 1012.7 1018.7 1019.4 1022.4  999.3 1003.3 1001.7 1010.7
Shoeburyness             1928 12 31 9999.9 9999.9 1019.0 1022.0  996.1 1003.1 1002.3 1011.3
Clacton-on-Sea           1928 12 31 9999.9 9999.9 1019.6 1021.6 9999.9 9999.9 1001.3 1010.3
Felixstowe               1928 12 31 9999.9 9999.9 1019.1 1022.1  998.2 1004.2 1002.7 1011.7
Renfrew                  1929  1  5 9999.9 9999.9 1025.7 1023.7 1032.1 1029.1 1029.5 1027.5
Edinburgh (Inchkeith)    1929  1  5 1028.8 1026.8 1026.5 1023.5 1031.3 1029.3 1030.1 1028.1
Leuchars                 1929  1  5 9999.9 9999.9 1029.3 1024.3 1033.7 1029.7 1029.6 1028.6
Eskdalemuir              1929  1  5 9999.9 9999.9 1025.2 1023.2 1031.7 1028.7 1028.5 1027.5
Tynemouth                1929  1  5 1027.1 1025.1 1025.1 1023.1 1031.4 1028.4 1028.2 1027.2
Blacksod Point           1929  1  5 1020.6 1018.6 1018.2 1018.2 1025.9 1023.9 1022.9 1021.9
Donagadee                1929  1  5 9999.9 9999.9 1023.1 1021.1 1029.0 1026.0 1025.4 1024.4
Birr Castle              1929  1  5 9999.9 9999.9 9999.9 1017.7 9999.9 1023.2 9999.9 1021.1
Holyhead                 1929  1  5 1022.9 1020.9 1019.9 1018.9 1028.1 1024.1 1023.9 1022.9
Liverpool                1929  1  5 9999.9 9999.9 1021.1 1020.1 1028.0 1025.0 1026.3 1023.3
Chester(Sealand)         1929  1  5 9999.9 9999.9 1021.1 1020.1 1028.1 1025.1 1026.4 1023.4
Harrogate                1929  1  5 9999.9 9999.9 1022.7 1021.7 1028.4 1027.4 1026.8 1025.8
Spurn Head               1929  1  5 1024.1 1023.1 1021.6 1020.6 1026.9 1026.9 1025.7 1024.7
Birmingham(Edgebaston)   1929  1  5 9999.9 9999.9 1021.1 1020.1 1026.9 1024.9 1025.2 1023.2
Cranwell                 1929  1  5 1025.2 1023.2 1022.6 1021.6 1028.0 1027.0 1026.8 1025.8
Gorleston                1929  1  5 1024.9 1023.9 1023.3 1020.3 1028.8 1025.8 1025.8 1024.8
Valencia                 1929  1  5 1017.1 1016.1 1016.3 1014.3 1024.8 1019.8 1020.3 1017.3
Roches Point             1929  1  5 9999.9 9999.9 9999.9 9999.9 1024.1 1021.1 1020.6 1018.6
Pembroke                 1929  1  5 1019.8 1018.8 1016.8 1015.8 1024.2 1021.2 1020.8 1019.8
Ross On Wye              1929  1  5 9999.9 9999.9 1020.3 1019.3 1024.7 1023.7 1023.4 1022.4
Leafield                 1929  1  5 9999.9 9999.9 1021.0 1019.0 1024.6 1023.6 1023.4 1022.4
Winchester (Worthy Down) 1929  1  5 9999.9 9999.9 1019.9 1018.9 1025.5 1023.5 1024.4 1022.4
SFarnborough             1929  1  5 9999.9 9999.9 1021.1 1019.1 1026.6 1023.6 1023.5 1022.5
London                   1929  1  5 9999.9 9999.9 1020.4 1019.4 1025.9 1023.9 1024.1 1023.1
Croydon                  1929  1  5 1023.1 1021.1 1020.4 1019.4 1027.6 1023.6 1023.7 1022.7
Shoeburyness             1929  1  5 9999.9 9999.9 1022.8 1019.8 1027.3 1024.3 1024.4 1023.4
Clacton-on-Sea           1929  1  5 9999.9 9999.9 1022.6 1019.6 9999.9 9999.9 1024.3 1023.3
Felixstowe               1929  1  5 9999.9 9999.9 1021.4 1020.4 1028.5 1025.5 1025.3 1024.3
Lympne                   1929  1  5 1023.0 1021.0 1021.2 1019.2 1026.6 1023.6 1023.7 1022.7
Scilly                   1929  1  5 1016.8 1014.8 1014.9 1013.9 1021.0 1018.0 1017.1 1016.1
Falmouth                 1929  1  5 1018.2 1016.2 1016.1 1014.1 1022.1 1019.1 1018.7 1017.7
Plymouth                 1929  1  5 9999.9 9999.9 1016.7 1015.7 1023.6 1019.6 1020.4 1019.4
Portland Bill            1929  1  5 1019.1 1018.1 1018.2 1016.2 1022.6 1020.6 1020.4 1019.4
Southampton (Calshot)    1929  1  5 1021.6 1019.6 1020.2 1018.2 1025.1 1023.1 1023.6 1021.6
Dungeness                1929  1  5 1023.4 1021.4 1021.6 1019.6 1026.8 1023.8 1023.8 1022.8
Guernsey                 1929  1  5 1019.8 1017.8 1018.2 1017.2 1023.9 1020.9 1020.8 1019.8
Lerwick                  1929  1  6 1030.1 1032.1 1031.0 1033.0 1029.5 1030.5 1031.1 1031.1
Stornoway                1929  1  6 1025.2 1025.2 1024.1 1028.1 1025.8 1024.8 1024.7 1024.7
Wick                     1929  1  6 1027.0 1029.0 1028.0 1030.0 1027.6 1027.6 1027.9 1026.9
Tiree                    1929  1  6 9999.9 9999.9 1024.3 1027.3 1023.2 1022.2 1022.3 1022.3
Nairn                    1929  1  6 9999.9 9999.9 9999.9 1028.5 9999.9 9999.9 9999.9 1024.5
Aberdeen                 1929  1  6 9999.9 9999.9 1028.3 1029.3 1027.2 1026.2 1025.5 1025.5
Malin Head               1929  1  6 1021.7 1023.7 1024.6 1027.6 1021.9 1020.9 1019.6 1020.6
Renfrew                  1929  1  6 9999.9 9999.9 1025.6 1028.6 1024.5 1022.5 1021.9 1021.9
Edinburgh (Inchkeith)    1929  1  6 1022.9 1025.9 1025.5 1027.5 1025.3 1023.3 1023.1 1023.1
Leuchars                 1929  1  6 9999.9 9999.9 1025.4 1028.4 1026.4 1023.4 1022.3 1023.3
Eskdalemuir              1929  1  6 9999.9 9999.9 1027.5 1028.5 1024.5 1021.5 1019.9 1021.9
Tynemouth                1929  1  6 1023.8 1025.8 1025.7 1027.7 1023.3 1021.3 1020.2 1023.2
Blacksod Point           1929  1  6 1020.8 1022.8 1024.0 1026.0 1018.6 1018.6 1018.5 1019.5
Donagadee                1929  1  6 9999.9 9999.9 1023.0 1027.0 1022.7 1020.7 1018.8 1020.8
Birr Castle              1929  1  6 9999.9 9999.9 9999.9 1026.4 9999.9 1018.2 9999.9 1018.5
Holyhead                 1929  1  6 1020.4 1023.4 1023.8 1026.8 1019.7 1018.7 1017.9 1019.9
Liverpool                1929  1  6 9999.9 9999.9 1024.2 1027.2 1020.9 1018.9 1019.3 1021.3
Chester(Sealand)         1929  1  6 9999.9 9999.9 1023.2 1026.2 1021.1 1019.1 1017.6 1020.6
Harrogate                1929  1  6 9999.9 9999.9 1026.4 1027.4 1020.7 1019.7 1019.7 1022.7
Spurn Head               1929  1  6 1023.7 1023.7 1024.0 1025.0 1019.4 1019.4 1020.1 1022.1
Birmingham(Edgebaston)   1929  1  6 9999.9 9999.9 1024.5 1026.5 1020.4 1019.4 1018.2 1021.2
Cranwell                 1929  1  6 1023.1 1024.1 1023.2 1026.2 1020.2 1021.2 1019.5 1022.5
Gorleston                1929  1  6 1023.6 1023.6 1024.3 1025.3 1020.0 1021.0 1020.2 1022.2
Valencia                 1929  1  6 1018.5 1021.5 1020.9 1024.9 1015.9 1014.9 1014.1 1017.1
Roches Point             1929  1  6 9999.9 9999.9 1020.9 1024.9 1016.5 1015.5 1014.4 1017.4
Pembroke                 1929  1  6 1018.8 1021.8 1021.6 1024.6 1015.7 1015.7 1015.6 1017.6
Ross On Wye              1929  1  6 9999.9 9999.9 1023.6 1025.6 1019.9 1018.9 1018.5 1020.5
Leafield                 1929  1  6 9999.9 9999.9 1022.4 1024.4 1018.8 1018.8 1018.6 1020.6
Winchester (Worthy Down) 1929  1  6 9999.9 9999.9 1022.4 1024.4 1019.6 1018.6 1018.0 1020.0
SFarnborough             1929  1  6 9999.9 9999.9 1021.6 1024.6 1019.6 1018.6 1017.2 1020.2
London                   1929  1  6 9999.9 9999.9 1022.7 1024.7 1019.5 1019.5 1019.1 1021.1
Croydon                  1929  1  6 1021.9 1022.9 1022.5 1024.5 1019.7 1019.7 1018.9 1020.9
Shoeburyness             1929  1  6 9999.9 9999.9 1024.0 1025.0 1020.6 1020.6 1019.4 1020.4
Clacton-on-Sea           1929  1  6 9999.9 9999.9 1022.2 1024.2 9999.9 9999.9 1020.3 1021.3
Felixstowe               1929  1  6 9999.9 9999.9 1023.1 1025.1 1020.7 1020.7 1020.9 1021.9
Lympne                   1929  1  6 1020.2 1022.2 1021.8 1023.8 1019.6 1019.6 1018.9 1020.9
Scilly                   1929  1  6 1016.6 1019.6 1021.8 1023.8 1014.0 1014.0 1014.5 1016.5
Falmouth                 1929  1  6 1017.4 1020.4 1020.6 1024.6 1014.7 1014.7 1013.8 1016.8
Plymouth                 1929  1  6 9999.9 9999.9 1021.2 1025.2 1016.1 1016.1 1015.2 1018.2
Portland Bill            1929  1  6 1019.1 1021.1 1020.6 1023.6 1016.5 1016.5 1016.4 1018.4
Southampton (Calshot)    1929  1  6 1019.9 1021.9 1021.4 1024.4 1018.1 1018.1 1017.6 1019.6
Dungeness                1929  1  6 1019.8 1021.8 1021.7 1023.7 1019.6 1019.6 1018.7 1020.7
Guernsey                 1929  1  6 1021.0 1021.0 1020.2 1023.2 1018.1 1017.1 1016.6 1018.6
Lerwick                  1929  1  7 1034.3 1035.3 1036.0 1039.0 1035.7 1033.7 1033.7 1034.7
Stornoway                1929  1  7 1034.0 1036.0 1036.0 1037.0 1029.1 1031.1 1031.7 1032.7
Wick                     1929  1  7 1033.7 1036.7 1037.4 1038.4 1029.5 1031.5 1031.4 1033.4
Tiree                    1929  1  7 9999.9 9999.9 1035.5 1037.5 1027.8 1030.8 1031.1 1033.1
Nairn                    1929  1  7 9999.9 9999.9 9999.9 1038.4 9999.9 9999.9 9999.9 1032.8
Aberdeen                 1929  1  7 9999.9 9999.9 1037.8 1039.8 1031.2 1031.2 1030.9 1033.9
Malin Head               1929  1  7 1034.3 1037.3 1037.6 1037.6 1028.4 1031.4 1030.8 1033.8
Renfrew                  1929  1  7 9999.9 9999.9 1038.1 1040.1 1030.2 1031.2 1030.3 1034.3
Edinburgh (Inchkeith)    1929  1  7 1034.6 1037.6 1037.7 1038.7 1030.8 1030.8 1031.6 1033.6
Leuchars                 1929  1  7 9999.9 9999.9 1037.5 1039.5 1029.1 1031.1 1029.3 1034.3
Eskdalemuir              1929  1  7 9999.9 9999.9 1038.7 1040.7 1029.8 1031.8 1030.4 1034.4
Tynemouth                1929  1  7 1034.9 1037.9 1038.1 1039.1 1029.0 1031.0 1029.3 1032.3
Blacksod Point           1929  1  7 1034.6 1034.6 1034.4 1034.4 1027.9 1029.9 1030.4 1032.4
Donagadee                1929  1  7 9999.9 9999.9 1037.7 1038.7 1028.3 1030.3 1029.9 1032.9
Birr Castle              1929  1  7 9999.9 9999.9 9999.9 1037.2 9999.9 1030.4 9999.9 1032.9
Holyhead                 1929  1  7 1035.8 1037.8 1037.1 1040.1 1026.9 1030.9 1029.5 1033.5
Liverpool                1929  1  7 9999.9 9999.9 1038.7 1040.7 1028.5 1030.5 1029.4 1033.4
Chester(Sealand)         1929  1  7 9999.9 9999.9 1036.9 1039.9 1027.7 1029.7 1028.8 1032.8
Harrogate                1929  1  7 9999.9 9999.9 1038.2 1040.2 1028.5 1030.5 1031.4 1033.4
Spurn Head               1929  1  7 1033.9 1035.9 1036.4 1038.4 1026.8 1028.8 1030.1 1031.1
Birmingham(Edgebaston)   1929  1  7 9999.9 9999.9 1039.0 1041.0 1027.6 1029.6 1030.7 1033.7
Cranwell                 1929  1  7 1032.9 1036.9 1036.5 1039.5 1027.3 1029.3 1028.5 1032.5
Gorleston                1929  1  7 1033.6 1035.6 1035.9 1038.9 1026.3 1027.3 1027.4 1031.4
Valencia                 1929  1  7 1032.0 1035.0 1035.2 1035.2 1028.0 1029.0 1028.1 1032.1
Roches Point             1929  1  7 9999.9 9999.9 1035.8 1037.8 1026.6 1029.6 1029.0 1032.0
Pembroke                 1929  1  7 1037.0 1037.0 1039.1 1039.1 1025.1 1030.1 1029.0 1032.0
Ross On Wye              1929  1  7 9999.9 9999.9 1037.5 1040.5 1027.1 1029.1 1028.6 1032.6
Leafield                 1929  1  7 9999.9 9999.9 1037.9 1039.9 1028.3 1028.3 1028.4 1032.4
Winchester (Worthy Down) 1929  1  7 9999.9 9999.9 1037.8 1039.8 1026.7 1027.7 1027.7 1031.7
SFarnborough             1929  1  7 9999.9 9999.9 1036.7 1039.7 1026.9 1027.9 1027.7 1031.7
London                   1929  1  7 9999.9 9999.9 1038.2 1040.2 1027.3 1028.3 1026.9 1031.9
Croydon                  1929  1  7 1032.1 1037.1 1037.5 1039.5 1025.6 1028.6 1027.0 1032.0
Shoeburyness             1929  1  7 9999.9 9999.9 1037.5 1039.5 1025.1 1027.1 1026.5 1031.5
Clacton-on-Sea           1929  1  7 9999.9 9999.9 1036.6 1038.6 9999.9 9999.9 1027.3 1031.3
Felixstowe               1929  1  7 9999.9 9999.9 1033.9 1038.9 1025.3 1029.3 1027.0 1032.0
Lympne                   1929  1  7 1031.4 1035.4 1035.7 1038.7 1025.3 1027.3 1026.8 1030.8
Scilly                   1929  1  7 1036.1 1038.1 1037.5 1039.5 1027.3 1029.3 1029.4 1032.4
Falmouth                 1929  1  7 1036.0 1038.0 1038.2 1040.2 1027.0 1030.0 1030.7 1033.7
Plymouth                 1929  1  7 9999.9 9999.9 1037.9 1040.9 1026.7 1029.7 1029.2 1033.2
Portland Bill            1929  1  7 1031.4 1036.4 1036.3 1039.3 1025.7 1027.7 1028.0 1032.0
Southampton (Calshot)    1929  1  7 1032.6 1036.6 1037.6 1039.6 1026.0 1028.0 1027.7 1031.7
Dungeness                1929  1  7 1029.9 1035.9 1035.7 1038.7 1025.7 1026.7 1026.1 1031.1
Guernsey                 1929  1  7 1031.8 1036.8 1036.2 1039.2 1025.0 1027.0 1026.6 1031.6
Lerwick                  1929  1  8 1039.5 1038.5 1038.3 1036.3 1042.5 1040.5 1039.7 1040.7
Stornoway                1929  1  8 1036.8 1034.8 1035.1 1030.1 1038.2 1037.2 1037.8 1035.8
Wick                     1929  1  8 1039.6 1037.6 1037.5 1035.5 1038.0 1040.0 1040.7 1039.7
Tiree                    1929  1  8 9999.9 9999.9 1032.4 1028.4 9999.9 9999.9 1036.7 1036.7
Nairn                    1929  1  8 9999.9 9999.9 9999.9 1034.2 9999.9 9999.9 9999.9 1039.0
Aberdeen                 1929  1  8 9999.9 9999.9 1041.1 1038.1 1040.2 1041.2 1040.6 1041.6
Malin Head               1929  1  8 1036.9 1033.9 1032.8 1027.8 1037.5 1037.5 1037.0 1036.0
Renfrew                  1929  1  8 9999.9 9999.9 1041.5 1037.5 1041.3 1041.3 1041.2 1041.2
Edinburgh (Inchkeith)    1929  1  8 9999.9 1041.0 1041.5 1038.5 1040.4 1041.4 1041.4 1041.4
Leuchars                 1929  1  8 9999.9 9999.9 1031.6 1028.6 1041.3 1041.3 1041.1 1042.1
Eskdalemuir              1929  1  8 9999.9 9999.9 1042.3 1039.3 1041.5 1042.5 1042.7 1043.7
Tynemouth                1929  1  8 1042.4 1042.4 1042.5 1040.5 1040.4 1041.4 1041.4 1042.4
Blacksod Point           1929  1  8 1031.7 1028.7 1027.9 1025.9 1034.3 1034.3 1033.6 1032.6
Donagadee                1929  1  8 9999.9 9999.9 1038.1 1035.1 1038.6 1039.6 1039.8 1039.8
Birr Castle              1929  1  8 9999.9 9999.9 9999.9 1032.6 9999.9 1037.0 9999.9 1037.2
Holyhead                 1929  1  8 9999.9 1041.1 1041.4 1038.4 1040.7 1041.7 1042.0 1042.0
Liverpool                1929  1  8 9999.9 9999.9 1042.2 1040.2 1041.3 1042.3 1042.7 1042.7
Chester(Sealand)         1929  1  8 9999.9 9999.9 1042.6 1040.6 1040.9 1041.9 1042.2 1042.2
Harrogate                1929  1  8 9999.9 9999.9 1043.6 1041.6 1040.9 1041.9 1042.4 1043.4
Spurn Head               1929  1  8 1042.7 1043.7 1042.3 1042.3 1039.9 1040.9 1041.6 1042.6
Birmingham(Edgebaston)   1929  1  8 9999.9 9999.9 1043.8 1042.8 1042.6 1042.6 1042.8 1043.8
Cranwell                 1929  1  8 1042.6 1043.6 1043.9 1042.9 1040.9 1041.9 1041.9 1042.9
Gorleston                1929  1  8 1043.0 1044.0 1043.5 1043.5 1041.0 1041.0 1039.7 1042.7
Valencia                 1929  1  8 1034.2 1033.2 1034.1 1032.1 1036.9 1034.9 1035.4 1034.4
Roches Point             1929  1  8 9999.9 9999.9 1036.2 1035.2 1038.5 1038.5 1038.5 1038.5
Pembroke                 1929  1  8 1039.4 1039.4 1038.8 1038.8 1040.9 1040.9 1041.1 1041.1
Ross On Wye              1929  1  8 9999.9 9999.9 1043.7 1041.7 1041.0 1042.0 1041.7 1042.7
Leafield                 1929  1  8 9999.9 9999.9 1043.4 1042.4 1039.4 1042.4 1041.4 1043.4
Winchester (Worthy Down) 1929  1  8 9999.9 9999.9 1042.7 1042.7 1042.0 1042.0 1041.0 1043.0
SFarnborough             1929  1  8 9999.9 9999.9 1041.7 1041.7 1041.0 1042.0 1041.7 1042.7
London                   1929  1  8 9999.9 9999.9 1043.4 1043.4 1042.2 1042.2 1041.4 1043.4
Croydon                  1929  1  8 1043.0 1043.0 1042.5 1042.5 1041.9 1041.9 1041.0 1043.0
Shoeburyness             1929  1  8 9999.9 9999.9 1042.9 1042.9 1039.1 1042.1 1041.9 1042.9
Clacton-on-Sea           1929  1  8 9999.9 9999.9 1042.7 1042.7 9999.9 9999.9 1039.3 1042.3
Felixstowe               1929  1  8 9999.9 9999.9 1043.4 1043.4 1041.4 1041.4 1040.9 1042.9
Lympne                   1929  1  8 1042.6 1042.6 1043.0 1042.0 1040.0 1041.0 1037.6 1042.6
Scilly                   1929  1  8 1040.4 1039.4 1040.7 1039.7 1040.7 1040.7 1041.7 1039.7
Falmouth                 1929  1  8 1040.4 1040.4 1041.0 1040.0 1041.4 1041.4 1040.8 1040.8
Plymouth                 1929  1  8 9999.9 9999.9 1042.3 1041.3 1042.8 1041.8 1041.7 1041.7
Portland Bill            1929  1  8 1043.0 1042.0 1041.6 1041.6 1040.3 1041.3 1041.5 1041.5
Southampton (Calshot)    1929  1  8 1044.5 1043.5 1043.7 1042.7 1042.4 1042.4 1042.2 1043.2
Dungeness                1929  1  8 1041.6 1042.6 1043.0 1043.0 1041.6 1041.6 1039.4 1042.4
Guernsey                 1929  1  8 1044.0 1042.0 1042.1 1042.1 1041.3 1041.3 1041.1 1042.1
Lerwick                  1929  1  9 1034.0 1035.0 1034.9 1036.9 1038.6 1035.6 1036.0 1034.0
Stornoway                1929  1  9 1028.8 1029.8 1030.6 1030.6 1031.9 1027.9 1027.6 1027.6
Wick                     1929  1  9 1030.3 1031.3 1030.8 1032.8 1035.5 1032.5 1032.2 1030.2
Tiree                    1929  1  9 9999.9 9999.9 1028.0 1031.0 1029.1 1026.1 1024.8 1024.8
Nairn                    1929  1  9 9999.9 9999.9 9999.9 1031.3 9999.9 9999.9 9999.9 1029.6
Aberdeen                 1929  1  9 9999.9 9999.9 1030.8 1032.8 1039.1 1035.1 1036.3 1033.3
Malin Head               1929  1  9 1024.9 1026.9 1027.8 1029.8 1026.4 1026.4 1027.5 1026.5
Renfrew                  1929  1  9 9999.9 9999.9 1029.8 1030.8 1037.6 1033.6 1034.1 1030.1
Edinburgh (Inchkeith)    1929  1  9 1031.4 1030.4 1029.5 1030.5 1038.8 1035.8 1035.0 1032.0
Leuchars                 1929  1  9 9999.9 9999.9 1031.2 1031.2 1039.0 1036.0 1036.7 1032.7
Eskdalemuir              1929  1  9 9999.9 9999.9 1030.9 1030.9 1040.3 1036.3 1035.5 1033.5
Tynemouth                1929  1  9 1035.2 1032.2 1029.4 1030.4 1040.3 1037.3 1038.1 1036.1
Blacksod Point           1929  1  9 1029.3 1030.3 1031.0 1031.0 1026.8 1027.8 1027.8 1028.8
Donagadee                1929  1  9 9999.9 9999.9 1028.1 1028.1 1036.2 1031.2 1029.5 1028.5
Birr Castle              1929  1  9 9999.9 9999.9 9999.9 1030.6 9999.9 1031.7 9999.9 1030.9
Holyhead                 1929  1  9 1032.9 1029.9 1029.4 1028.4 1040.1 1036.1 1035.8 1032.8
Liverpool                1929  1  9 9999.9 9999.9 1030.2 1029.2 1041.3 1038.3 1037.2 1035.2
Chester(Sealand)         1929  1  9 9999.9 9999.9 1030.0 1029.0 1041.7 1038.7 1037.4 1035.4
Harrogate                1929  1  9 9999.9 9999.9 1032.1 1031.1 1041.9 1039.9 1038.9 1036.9
Spurn Head               1929  1  9 1037.0 1035.0 1033.9 1031.9 1042.9 1040.9 1039.9 1037.9
Birmingham(Edgebaston)   1929  1  9 9999.9 9999.9 1033.8 1030.8 1042.9 1040.9 1041.5 1038.5
Cranwell                 1929  1  9 1038.8 1035.8 1034.3 1032.3 1046.1 1041.1 1041.5 1038.5
Gorleston                1929  1  9 1040.0 1038.0 1037.8 1034.8 1043.5 1042.5 1043.2 1041.2
Valencia                 1929  1  9 1032.8 1032.8 1033.4 1032.4 1033.6 1032.6 1032.0 1032.0
Roches Point             1929  1  9 9999.9 9999.9 1032.6 1031.6 1035.8 1034.8 1034.3 1033.3
Pembroke                 1929  1  9 1032.7 1031.7 1030.9 1029.9 1037.8 1037.8 1035.8 1035.8
Ross On Wye              1929  1  9 9999.9 9999.9 1034.5 1030.5 1042.8 1039.8 1041.6 1037.6
Leafield                 1929  1  9 9999.9 9999.9 1035.4 1031.4 1042.1 1041.1 1042.1 1039.1
Winchester (Worthy Down) 1929  1  9 9999.9 9999.9 1036.1 1033.1 1043.7 1041.7 1041.6 1039.6
SFarnborough             1929  1  9 9999.9 9999.9 1037.4 1033.4 1043.8 1041.8 1041.1 1040.1
London                   1929  1  9 9999.9 9999.9 1036.7 1033.7 1044.8 1041.8 1041.5 1040.5
Croydon                  1929  1  9 1040.1 1037.1 1036.6 1033.6 1043.6 1041.6 1041.3 1040.3
Shoeburyness             1929  1  9 9999.9 9999.9 1040.2 1034.2 1043.3 1042.3 1042.0 1041.0
Clacton-on-Sea           1929  1  9 9999.9 9999.9 1039.2 1034.2 9999.9 9999.9 1042.7 1040.7
Felixstowe               1929  1  9 9999.9 9999.9 1039.8 1034.8 1044.3 1042.3 1041.7 1040.7
Lympne                   1929  1  9 1040.3 1037.3 1037.4 1034.4 1043.3 1041.3 1041.3 1040.3
Scilly                   1929  1  9 1037.6 1034.6 1034.3 1032.3 1040.0 1039.0 1037.7 1037.7
Falmouth                 1929  1  9 1037.6 1035.6 1035.1 1032.1 1041.3 1039.3 1038.0 1037.0
Plymouth                 1929  1  9 9999.9 9999.9 1035.8 1032.8 1041.9 1038.9 1039.4 1038.4
Portland Bill            1929  1  9 1037.4 1034.4 1035.4 1032.4 1042.0 1040.0 1041.1 1038.1
Southampton (Calshot)    1929  1  9 1040.2 1037.2 1037.9 1033.9 1043.7 1041.7 1041.5 1040.5
Dungeness                1929  1  9 1041.4 1038.4 1038.5 1034.5 1040.6 1041.6 1042.5 1040.5
Guernsey                 1929  1  9 1040.2 1037.2 1037.0 1034.0 1041.8 1040.8 1040.8 1039.8
Lerwick                  1929  1 10 1042.5 1044.5 1046.2 1046.2 1036.4 1039.4 1037.7 1041.7
Stornoway                1929  1 10 1038.6 1041.6 1040.2 1043.2 1031.1 1033.1 1031.2 1037.2
Wick                     1929  1 10 1040.4 1043.4 1043.5 1044.5 1032.3 1036.3 1035.9 1039.9
Tiree                    1929  1 10 9999.9 9999.9 1039.0 1041.0 1032.0 1032.0 1031.4 1034.4
Nairn                    1929  1 10 9999.9 9999.9 9999.9 1044.3 9999.9 9999.9 9999.9 1037.8
Aberdeen                 1929  1 10 9999.9 9999.9 1043.4 1044.4 1033.7 1035.7 1034.9 1038.9
Malin Head               1929  1 10 1034.6 1036.6 1036.3 1039.3 1029.5 1031.5 1030.1 1033.1
Renfrew                  1929  1 10 9999.9 9999.9 1037.9 1041.9 1031.7 1032.7 1031.6 1035.6
Edinburgh (Inchkeith)    1929  1 10 1035.5 1038.5 1038.2 1041.2 1030.8 1032.8 1031.3 1035.3
Leuchars                 1929  1 10 9999.9 9999.9 1037.3 1042.3 1031.9 1033.9 1034.1 1037.1
Eskdalemuir              1929  1 10 9999.9 9999.9 1040.5 1041.5 1031.8 1032.8 1030.9 1035.9
Tynemouth                1929  1 10 1035.1 1038.1 1038.3 1040.3 1030.9 1032.9 1031.7 1035.7
Blacksod Point           1929  1 10 1032.2 1033.2 1033.0 1035.0 1030.8 1031.8 1031.8 1031.8
Donagadee                1929  1 10 9999.9 9999.9 1034.7 1037.7 1028.4 1030.4 1030.8 1031.8
