Lerwick                  1930  2 28 1027.2 1028.7 1029.3 1030.3 1031.7 1032.3 1032.6 1032.6
Stornoway                1930  2 28 1028.8 1030.8 1031.0 1032.5 1033.2 1033.8 1034.6 1035.0
Wick                     1930  2 28 1029.8 1031.3 1032.0 1032.5 1033.8 1034.0 1035.3 1035.3
Tiree                    1930  2 28 1031.3 1032.3 1033.6 1034.1 9999.9 9999.9 1035.6 1036.2
Nairn                    1930  2 28 9999.9 9999.9 9999.9 1032.5 9999.9 9999.9 9999.9 1036.1
Aberdeen                 1930  2 28 1031.3 1032.3 1033.2 1033.7 9999.9 9999.9 1035.8 1036.4
Malin Head               1930  2 28 1030.7 1032.7 1032.8 1033.8 1035.4 1035.8 1035.9 1036.1
Renfrew                  1930  2 28 1032.8 1033.3 1033.6 1034.1 9999.9 9999.9 1036.7 1036.7
Inchkeith (Edin)         1930  2 28 1031.3 1032.3 1033.1 1033.6 1035.4 1036.0 1037.0 1037.2
Leuchars                 1930  2 28 1031.6 1032.6 1032.7 1033.7 9999.9 9999.9 1036.7 1037.1
Eskdalemuir              1930  2 28 1031.0 1032.5 1033.7 1034.7 9999.9 9999.9 1036.9 1036.9
Tynemouth                1930  2 28 1031.9 1033.4 1033.6 1034.6 1036.0 1036.6 1036.2 1036.2
Blacksod Point           1930  2 28 1030.1 1031.6 1032.4 1033.4 9999.9 1034.9 9999.9 1035.4
Aldergrove               1930  2 28 1032.1 1033.6 1033.8 1034.8 9999.9 9999.9 1036.8 1036.8
Donaghadee               1930  2 28 1032.1 1033.1 1033.5 1034.0 9999.9 9999.9 1036.2 1036.4
Birr Castle              1930  2 28 1031.5 1032.5 1032.8 1033.3 9999.9 9999.9 9999.9 9999.9
Holyhead                 1930  2 28 1030.4 1031.4 1031.7 1032.7 1034.7 1034.7 1034.3 1034.3
Liverpool (Bidston)      1930  2 28 1031.5 1032.0 1031.7 1032.7 9999.9 9999.9 1035.0 1035.0
Chester (Sealand)        1930  2 28 1031.1 1031.6 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Harrogate                1930  2 28 1032.1 1033.1 1033.9 1034.4 9999.9 9999.9 1036.5 1036.5
Spurn Head               1930  2 28 1031.6 1032.6 1032.8 1033.8 1035.2 1035.2 1035.6 1035.6
Birmingham               1930  2 28 1031.3 1031.8 1032.3 1033.3 9999.9 9999.9 1035.0 1035.0
Cranwell                 1930  2 28 1031.8 1032.3 1032.5 1034.0 1035.5 1035.9 1035.4 1035.6
Gorleston                1930  2 28 1029.6 1031.1 1031.7 1032.7 1034.1 1034.7 1033.9 1034.5
Valentia Obs             1930  2 28 1029.7 1030.7 1030.7 1032.2 1033.1 1034.1 1033.7 1033.7
Roches Point             1930  2 28 1029.6 1031.1 1030.3 1031.8 9999.9 9999.9 1033.7 1033.7
Pembroke                 1930  2 28 1028.4 1029.9 1030.2 1031.2 1032.5 1032.9 1033.1 1033.1
Ross-on-Wye              1930  2 28 1029.9 1030.9 1030.9 1031.9 9999.9 9999.9 1034.2 1034.2
Leafield                 1930  2 28 1029.5 1031.0 1031.5 1032.5 9999.9 9999.9 1034.6 1034.0
Cardington               1930  2 28 1031.0 1031.5 1031.6 1032.6 9999.9 9999.9 1034.5 1034.7
Winchester               1930  2 28 1029.1 1030.1 1029.6 1031.1 9999.9 9999.9 1032.9 1032.7
S.Farnborough            1930  2 28 1029.3 1029.8 1029.7 1031.2 9999.9 9999.9 1032.6 1032.8
London (Kew)             1930  2 28 1030.3 1030.8 1031.0 1032.0 9999.9 9999.9 1033.2 1033.8
Croydon                  1930  2 28 1029.6 1030.1 1030.4 1031.4 1032.8 1033.0 1032.8 1033.2
Manston                  1930  2 28 1029.2 1030.2 1030.3 1031.3 9999.9 9999.9 1032.3 1032.5
Shoeburyness             1930  2 28 1029.6 1030.6 9999.9 9999.9 9999.9 9999.9 1033.3 1033.3
Clacton-on-Sea           1930  2 28 9999.9 9999.9 1030.1 1031.6 9999.9 9999.9 1032.9 1032.9
Felixstowe               1930  2 28 1030.0 1031.0 1031.2 1032.2 9999.9 9999.9 1033.6 1033.6
Scilly (St.Mary's)       1930  2 28 1025.3 1026.8 1027.6 1028.6 1030.2 1031.2 1031.4 1031.4
Falmouth                 1930  2 28 1026.8 1028.3 1028.1 1029.1 1031.2 1032.2 1032.1 1031.5
Plymouth                 1930  2 28 1027.2 1027.9 1028.5 1029.5 9999.9 9999.9 1030.9 1030.7
Portland Bill            1930  2 28 1025.8 1027.3 1027.5 1029.0 1031.5 1031.5 1030.6 1029.6
Calshot, S'hampton       1930  2 28 1028.7 1029.2 1029.1 1030.6 1031.9 1032.5 1031.9 1031.9
Dungeness                1930  2 28 1027.6 1029.1 1028.8 1029.8 9999.9 9999.9 1030.0 1030.0
Lympne                   1930  2 28 1027.8 1028.8 1029.3 1030.3 1031.0 1031.4 1031.0 1031.0
Guernsey                 1930  2 28 1025.8 1026.8 1026.7 1028.2 1030.8 1031.4 1030.0 1030.0
Ross-on-Wye              1930  3  4 1029.2 1030.2 1030.7 1030.7 9999.9 9999.9 1032.3 1031.3
Leafield                 1930  3  4 1030.5 1031.1 1030.5 1031.1 9999.9 9999.9 1031.9 1031.3
Cardington               1930  3  4 1031.1 1030.7 1030.5 1030.7 9999.9 9999.9 1031.8 1031.8
Winchester               1930  3  4 1032.9 1032.1 1031.6 1032.0 9999.9 9999.9 1034.0 1032.0
S.Farnborough            1930  3  4 1032.0 1031.8 1031.3 1031.5 9999.9 9999.9 1031.8 1031.6
London (Kew)             1930  3  4 1032.5 1032.3 1031.8 1031.8 9999.9 9999.9 1032.7 1032.1
Croydon                  1930  3  4 1032.5 1032.1 1031.4 1031.8 1032.4 1032.6 1032.3 1032.1
Manston                  1930  3  4 1032.2 1032.0 1031.6 1032.0 9999.9 9999.9 1031.7 1032.7
Shoeburyness             1930  3  4 1032.9 1032.3 1031.4 1031.6 9999.9 9999.9 1032.4 1032.4
Clacton-on-Sea           1930  3  4 9999.9 9999.9 1031.0 1031.0 9999.9 9999.9 1031.6 1031.6
Felixstowe               1930  3  4 1032.0 1031.4 1030.6 1031.4 9999.9 9999.9 1031.9 1031.9
Scilly (St.Mary's)       1930  3  4 1030.4 1031.0 1030.5 1029.5 1029.7 1029.7 1029.3 1028.7
Falmouth                 1930  3  4 1032.6 1033.2 1032.7 1032.1 1032.7 1032.1 1031.2 1030.2
Plymouth                 1930  3  4 1032.3 1032.5 1032.2 1032.0 9999.9 9999.9 1030.4 1030.6
Portland Bill            1930  3  4 1033.8 1033.2 1032.5 1031.9 1032.4 1032.4 1031.5 1030.9
Calshot, S'hampton       1930  3  4 1033.2 1033.0 1032.9 1032.7 1033.4 1033.2 1032.8 1032.0
Dungeness                1930  3  4 1033.0 1032.6 1032.0 1031.8 9999.9 9999.9 1032.3 1031.9
Lympne                   1930  3  4 1032.7 1032.5 1031.5 1031.7 1032.2 1032.6 1031.9 1031.9
Guernsey                 1930  3  4 1035.1 1034.9 1035.0 1034.0 1033.6 1033.2 1032.4 1032.4
Lerwick                  1930  3  5 1030.5 1029.5 1029.7 1029.1 1028.8 1028.2 1026.4 1025.0
Stornoway                1930  3  5 1028.2 1027.6 1026.4 1025.6 1025.4 1024.4 1022.4 1021.0
Wick                     1930  3  5 1029.8 1030.2 1029.3 1029.3 1028.9 1027.7 1025.5 1023.3
Tiree                    1930  3  5 1025.7 1025.3 1026.3 1025.3 9999.9 9999.9 9999.9 9999.9
Nairn                    1930  3  5 9999.9 9999.9 9999.9 1026.4 9999.9 9999.9 9999.9 1022.7
Aberdeen                 1930  3  5 1030.5 1030.5 1029.9 1029.7 9999.9 9999.9 1026.5 1024.9
Malin Head               1930  3  5 1023.4 1024.0 1023.9 1023.9 1024.2 1023.2 1020.7 1019.7
Renfrew                  1930  3  5 1027.9 1027.7 1026.7 1026.1 9999.9 9999.9 1024.4 1022.8
Inchkeith (Edin)         1930  3  5 1029.2 1029.2 1028.5 1027.5 1027.8 1027.0 1025.7 1024.5
Leuchars                 1930  3  5 1029.8 1029.6 1028.6 1028.0 9999.9 9999.9 1024.6 1023.8
Eskdalemuir              1930  3  5 1029.2 1028.6 1028.1 1027.3 9999.9 9999.9 1024.8 1023.6
Tynemouth                1930  3  5 1030.4 1029.8 1029.2 1028.6 1028.8 1028.2 1026.2 1024.8
Blacksod Point           1930  3  5 9999.9 1023.9 9999.9 1022.9 1021.5 1021.5 1019.2 1018.8
Aldergrove               1930  3  5 1023.8 1024.4 1024.0 1024.0 9999.9 9999.9 1021.1 1020.3
Donaghadee               1930  3  5 1023.9 1023.9 1023.7 1023.5 9999.9 9999.9 1021.6 1021.0
Birr Castle              1930  3  5 1024.2 1024.4 1024.0 1023.8 9999.9 9999.9 1019.1 1018.7
Holyhead                 1930  3  5 1026.7 1026.9 1026.5 1025.5 1025.5 1024.3 1021.5 1020.1
Liverpool (Bidston)      1930  3  5 1028.9 1029.3 1028.3 1027.7 9999.9 9999.9 1023.6 1022.0
Chester (Sealand)        1930  3  5 1029.2 1029.4 1028.9 1027.7 9999.9 9999.9 1024.4 1022.6
Harrogate                1930  3  5 1030.1 1030.1 1029.6 1029.0 9999.9 9999.9 1026.2 1025.2
Spurn Head               1930  3  5 1030.6 1030.8 1029.6 1029.4 1029.2 1029.2 1026.3 1026.1
Birmingham               1930  3  5 1030.8 1031.0 1030.3 1029.5 9999.9 9999.9 1025.8 1024.2
Cranwell                 1930  3  5 1032.1 1031.1 1030.7 1030.1 1030.3 1029.5 1026.7 1025.9
Gorleston                1930  3  5 1032.4 1031.4 1031.2 1030.6 1031.4 1031.4 1029.8 1028.8
Valentia Obs             1930  3  5 1024.2 1024.8 1024.1 1023.1 1022.8 1021.4 1018.9 1018.7
Roches Point             1930  3  5 1025.5 1026.1 1025.6 1024.6 9999.9 9999.9 1020.9 1019.5
Pembroke                 1930  3  5 1028.4 1028.4 1027.1 1025.9 1024.3 1023.9 1021.3 1019.9
Ross-on-Wye              1930  3  5 1030.5 1030.5 1029.3 1028.3 9999.9 9999.9 1024.5 1022.5
Leafield                 1930  3  5 1032.0 1031.4 1030.4 1029.4 9999.9 9999.9 1026.4 1025.0
Cardington               1930  3  5 1032.1 1032.3 1031.3 1030.3 9999.9 9999.9 1027.3 1026.7
Winchester               1930  3  5 1032.5 1032.3 1031.3 1030.3 9999.9 9999.9 1026.5 1026.1
S.Farnborough            1930  3  5 1032.4 1032.0 1031.4 1030.4 9999.9 9999.9 9999.9 1026.0
London (Kew)             1930  3  5 1032.6 1032.4 1031.2 1031.0 9999.9 9999.9 1028.1 1026.7
Croydon                  1930  3  5 1033.0 1032.2 1031.2 1031.0 1030.6 1030.0 1027.1 1026.1
Manston                  1930  3  5 1033.6 1033.0 1032.2 1031.6 9999.9 9999.9 1028.9 1028.1
Shoeburyness             1930  3  5 1032.7 1032.7 1032.1 1031.3 9999.9 9999.9 1028.4 1027.4
Clacton-on-Sea           1930  3  5 9999.9 9999.9 1032.0 1031.0 9999.9 9999.9 1028.8 1027.8
Felixstowe               1930  3  5 1033.1 1032.5 1032.1 1031.3 9999.9 9999.9 1028.4 1028.4
Scilly (St.Mary's)       1930  3  5 1028.3 1028.3 1027.2 1025.8 1024.5 1023.5 1021.4 1020.4
Falmouth                 1930  3  5 1029.9 1030.5 1029.3 1027.9 1026.4 1024.8 1023.3 1021.9
Plymouth                 1930  3  5 1030.9 1030.1 1028.4 1026.6 9999.9 9999.9 1022.7 1021.1
Portland Bill            1930  3  5 1032.1 1031.5 1030.1 1028.7 1027.2 1026.2 1024.5 1023.5
Calshot, S'hampton       1930  3  5 1032.2 1031.8 1031.6 1030.6 1028.5 1028.1 1027.0 1026.0
Dungeness                1930  3  5 1032.9 1033.3 1032.5 1031.7 1030.5 1030.3 1027.7 1026.3
Lympne                   1930  3  5 1033.2 1033.0 1031.8 1031.0 1031.0 1030.6 1028.3 1027.3
Guernsey                 1930  3  5 1032.8 1032.2 1031.0 1029.0 1029.0 1027.6 1026.0 1025.0
Lerwick                  1930  3  6 1024.8 1020.8 1019.2 1016.2 1012.9 1011.5 1009.8 1007.2
Stornoway                1930  3  6 1020.2 1018.4 1017.1 1015.9 1014.9 1013.9 1011.8 1010.4
Wick                     1930  3  6 9999.9 1020.4 1016.1 1015.7 1014.4 1013.4 1010.8 1010.4
Tiree                    1930  3  6 1019.0 1018.2 1017.1 1016.5 9999.9 9999.9 9999.9 9999.9
Nairn                    1930  3  6 9999.9 9999.9 9999.9 1015.5 9999.9 9999.9 9999.9 1012.5
Aberdeen                 1930  3  6 1023.5 1021.5 1019.1 1016.3 9999.9 9999.9 1013.1 1012.5
Malin Head               1930  3  6 1019.2 1018.6 1017.3 1017.3 1017.1 1017.3 1017.1 1016.9
Renfrew                  1930  3  6 1022.2 1019.8 1019.2 1017.2 9999.9 9999.9 1015.6 1015.6
Inchkeith (Edin)         1930  3  6 1023.8 1020.6 1018.9 1017.5 1016.1 1015.9 1013.8 1014.8
Leuchars                 1930  3  6 1023.0 1020.4 1018.4 1017.0 9999.9 9999.9 1013.8 1013.8
Eskdalemuir              1930  3  6 1021.9 1019.9 1018.2 1016.8 9999.9 9999.9 1014.9 1015.3
Tynemouth                1930  3  6 1022.7 1020.7 1018.5 1017.5 1015.2 1014.6 1014.5 1014.5
Blacksod Point           1930  3  6 9999.9 1018.4 9999.9 1017.7 1018.6 1018.6 1017.9 1017.9
Aldergrove               1930  3  6 1019.3 1017.9 1016.7 1016.3 9999.9 9999.9 1017.0 1017.6
Donaghadee               1930  3  6 1018.2 1017.6 1016.4 1015.6 9999.9 9999.9 1016.0 1016.2
Birr Castle              1930  3  6 1017.2 1016.6 1016.3 1016.1 9999.9 9999.9 1019.8 1020.2
Holyhead                 1930  3  6 1019.3 1017.5 1016.3 1014.5 1013.7 1013.9 1014.3 1016.5
Liverpool (Bidston)      1930  3  6 1021.3 1019.7 1016.9 1014.9 9999.9 9999.9 1014.3 1015.3
Chester (Sealand)        1930  3  6 1021.5 1020.1 1018.6 1015.2 9999.9 9999.9 1013.6 1015.2
Harrogate                1930  3  6 1023.2 1022.2 1018.9 1017.5 9999.9 9999.9 1015.0 1015.0
Spurn Head               1930  3  6 1023.6 1023.0 1019.7 1017.9 1014.8 1013.6 1013.0 1013.0
Birmingham               1930  3  6 1023.5 1021.5 1017.6 1015.6 9999.9 9999.9 1013.5 1014.5
Cranwell                 1930  3  6 1025.5 1022.9 1020.3 1017.5 1015.9 1013.1 1012.7 1013.3
Gorleston                1930  3  6 1027.3 1025.9 1022.6 1020.6 1015.5 1013.5 1012.4 1012.4
Valentia Obs             1930  3  6 1018.9 1018.5 1018.2 1018.4 9999.9 1019.7 1020.0 1020.6
Roches Point             1930  3  6 1019.4 1018.0 1017.5 1016.9 9999.9 9999.9 1019.6 1021.0
Pembroke                 1930  3  6 1018.4 1017.4 1015.2 1014.4 1014.6 1014.6 1017.1 1017.7
Ross-on-Wye              1930  3  6 1021.7 1019.1 1017.9 1014.9 9999.9 9999.9 1013.1 1014.5
Leafield                 1930  3  6 1022.7 1021.3 1018.9 1015.9 9999.9 9999.9 1013.6 1014.6
Cardington               1930  3  6 1025.4 1023.2 1019.5 1016.5 9999.9 9999.9 1011.7 1012.9
Winchester               1930  3  6 1024.1 1021.1 1018.8 1016.8 9999.9 9999.9 1013.7 1013.5
S.Farnborough            1930  3  6 1024.6 1022.4 1019.3 1015.9 9999.9 9999.9 1012.2 1012.8
London (Kew)             1930  3  6 1023.7 1022.7 1019.7 1017.3 9999.9 9999.9 1012.4 1013.4
Croydon                  1930  3  6 1025.3 1023.1 1019.7 1017.9 1014.4 1012.6 1012.4 1012.6
Manston                  1930  3  6 1028.1 1025.1 1021.7 1019.7 9999.9 9999.9 1010.6 1011.2
Shoeburyness             1930  3  6 1026.1 1024.7 1022.0 1019.0 9999.9 9999.9 1011.1 1011.1
Clacton-on-Sea           1930  3  6 9999.9 9999.9 1023.2 1019.8 9999.9 9999.9 1011.7 1010.7
Felixstowe               1930  3  6 1019.7 1019.7 1022.9 1020.3 9999.9 9999.9 1012.4 1011.2
Scilly (St.Mary's)       1930  3  6 1019.5 1018.5 1017.9 1017.3 1017.6 1017.6 1019.2 1020.2
Falmouth                 1930  3  6 1020.0 1018.6 1018.4 1017.8 1017.2 1017.2 1018.0 1019.4
Plymouth                 1930  3  6 1019.1 1018.1 1017.3 1016.5 9999.9 9999.9 1015.7 1016.7
Portland Bill            1930  3  6 1021.8 1019.2 1016.6 1015.6 1014.4 1013.8 1014.1 1013.5
Calshot, S'hampton       1930  3  6 1024.7 1021.7 1019.7 1016.7 1014.8 1014.2 1013.5 1013.7
Dungeness                1930  3  6 1026.0 1024.2 1020.8 1018.2 9999.9 9999.9 1010.8 1010.8
Lympne                   1930  3  6 1026.8 1024.2 1021.3 1018.3 1014.9 1011.9 1011.1 1011.1
Guernsey                 1930  3  6 1023.8 1021.0 1018.2 1018.2 1016.6 1016.6 1016.0 1017.2
Lerwick                  1930  3  7 1007.1 1003.1 1002.4 1001.4 1001.4 1002.0 1001.0 1000.0
Stornoway                1930  3  7 1009.8 1009.2 1008.7 1008.3 1009.2 1008.2 1005.8 1004.8
Wick                     1930  3  7 1008.9 1008.7 1007.9 1007.1 1006.5 1006.3 1005.7 1004.7
Tiree                    1930  3  7 1014.4 1014.4 1014.2 1013.4 9999.9 9999.9 9999.9 9999.9
Nairn                    1930  3  7 9999.9 9999.9 9999.9 1009.1 9999.9 9999.9 9999.9 1005.8
Aberdeen                 1930  3  7 1012.6 1011.2 1011.5 1011.1 9999.9 9999.9 1008.3 1008.1
Malin Head               1930  3  7 9999.9 1016.9 1016.5 1016.3 1015.3 1015.1 1012.0 1011.8
Renfrew                  1930  3  7 1017.4 1015.8 1015.5 1014.9 9999.9 9999.9 1013.1 1012.3
Inchkeith (Edin)         1930  3  7 1014.8 1015.2 1014.2 1013.8 1012.5 1012.3 1012.2 1011.8
Leuchars                 1930  3  7 1013.8 1013.4 1012.1 1012.3 9999.9 9999.9 1009.9 1009.7
Eskdalemuir              1930  3  7 1015.5 1015.5 1015.4 1015.6 9999.9 9999.9 1014.2 1013.0
Tynemouth                1930  3  7 1014.6 1014.6 1013.9 1014.9 1015.5 1014.9 1014.2 1013.6
Blacksod Point           1930  3  7 9999.9 1018.8 9999.9 1017.3 1015.4 1015.2 9999.9 1011.4
Aldergrove               1930  3  7 1018.6 1018.0 1017.6 1017.6 9999.9 9999.9 1015.1 1013.9
Donaghadee               1930  3  7 1017.5 1017.5 1016.8 1016.6 9999.9 9999.9 1014.3 1013.9
Birr Castle              1930  3  7 1020.2 1020.4 1019.3 1019.3 9999.9 9999.9 1014.8 1014.2
Holyhead                 1930  3  7 1018.1 1018.7 1018.5 1018.7 1019.0 1018.0 1017.0 1015.4
Liverpool (Bidston)      1930  3  7 1016.9 1017.9 1018.2 1018.6 9999.9 9999.9 1016.6 1016.0
Chester (Sealand)        1930  3  7 1016.8 1017.8 1017.8 1018.4 9999.9 9999.9 1017.0 1016.4
Harrogate                1930  3  7 1015.1 1015.7 1016.6 1017.2 9999.9 9999.9 1015.3 1015.3
Spurn Head               1930  3  7 1014.5 1014.9 1015.4 1015.4 1016.6 1016.6 1015.8 1015.8
Birmingham               1930  3  7 1016.5 1017.3 1017.7 1018.7 9999.9 9999.9 1018.2 1018.2
Cranwell                 1930  3  7 1015.4 1016.4 1015.9 1016.9 1018.0 1018.2 1017.3 1017.7
Gorleston                1930  3  7 1013.2 1014.6 1015.7 1016.7 1017.8 1017.8 1017.5 1017.5
Valentia Obs             1930  3  7 1020.4 1021.0 1019.7 1020.3 9999.9 1019.2 1015.8 1014.2
Roches Point             1930  3  7 1021.9 1021.9 1021.3 1020.7 9999.9 9999.9 1018.7 1017.3
Pembroke                 1930  3  7 1020.6 1020.6 1020.4 1020.4 1020.3 1020.3 1018.4 1017.8
Ross-on-Wye              1930  3  7 1016.5 1017.9 1017.9 1018.9 9999.9 9999.9 1019.1 1018.5
Leafield                 1930  3  7 1016.0 1017.4 1017.9 1018.9 9999.9 9999.9 1019.1 1019.1
Cardington               1930  3  7 1015.0 1016.0 1016.5 1017.5 9999.9 9999.9 1018.2 1018.8
Winchester               1930  3  7 1015.9 1016.9 1017.3 1018.9 9999.9 9999.9 1020.0 1020.0
S.Farnborough            1930  3  7 1014.9 1016.1 1016.6 1017.8 9999.9 9999.9 1019.7 1019.5
London (Kew)             1930  3  7 1015.7 1016.3 1016.8 1018.0 9999.9 9999.9 1019.7 1019.7
Croydon                  1930  3  7 1014.3 1016.1 1017.2 1017.8 1019.9 1020.3 1019.6 1019.8
Manston                  1930  3  7 1013.3 1015.1 1015.8 1017.8 9999.9 9999.9 1019.8 1020.2
Shoeburyness             1930  3  7 1013.8 1015.8 1015.8 1017.6 9999.9 9999.9 1019.1 1019.1
Clacton-on-Sea           1930  3  7 9999.9 9999.9 1016.0 1017.0 9999.9 9999.9 1018.4 1018.4
Felixstowe               1930  3  7 1013.4 1015.4 1016.0 1017.4 9999.9 9999.9 1018.8 1018.8
Scilly (St.Mary's)       1930  3  7 1022.1 1023.1 1022.5 1022.5 1022.3 1022.3 1021.1 1019.7
Falmouth                 1930  3  7 1022.1 1023.1 1020.1 1020.1 1023.1 1023.1 1022.1 1020.9
Plymouth                 1930  3  7 1019.4 1020.6 1020.9 1021.1 9999.9 9999.9 1020.1 1020.1
Portland Bill            1930  3  7 1017.0 1017.6 1017.4 1019.4 1019.5 1020.1 1019.6 1019.2
Calshot, S'hampton       1930  3  7 1015.8 1017.2 1017.4 1019.6 1021.1 1021.1 1019.2 1019.2
Dungeness                1930  3  7 1013.3 1014.3 1016.1 1017.3 1018.8 1019.0 1018.7 1019.1
Lympne                   1930  3  7 1013.2 1014.6 1015.9 1017.5 1019.3 1019.3 1019.0 1019.4
Guernsey                 1930  3  7 1019.2 1021.0 1020.2 1022.2 1023.0 1023.0 1023.2 1021.2
Lerwick                  1930  3  8 1000.4 1001.4 1001.6 1000.6  997.7  995.1  989.2  986.2
Stornoway                1930  3  8 1004.1 1002.5 1001.0  998.8  996.0  992.6  988.2  986.2
Wick                     1930  3  8 1004.0 1003.8 1002.2 1000.6  997.8  995.2  991.3  987.3
Tiree                    1930  3  8 1007.7 1006.5 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1930  3  8 9999.9 9999.9 9999.9 1001.2 9999.9 9999.9 9999.9  987.9
Aberdeen                 1930  3  8 1007.5 1006.1 1005.1 1004.1 9999.9 9999.9  995.4  991.4
Malin Head               1930  3  8 1009.4 1008.8 1005.0 1004.4  998.4  997.0  997.5  998.7
Renfrew                  1930  3  8 1011.6 1011.0 1009.2 1006.6 9999.9 9999.9  997.4  996.6
Inchkeith (Edin)         1930  3  8 1012.3 1010.9 1008.2 1006.4 1002.1 1000.9  998.0  996.4
Leuchars                 1930  3  8 1009.6 1008.6 1007.5 1005.7 9999.9 9999.9  996.3  994.9
Eskdalemuir              1930  3  8 1012.9 1011.9 1011.1 1008.5 9999.9 9999.9 1000.9  999.1
Tynemouth                1930  3  8 1012.6 1011.2 1009.9 1008.9 1006.7 1005.3 1002.5 1001.1
Blacksod Point           1930  3  8 1008.4 1007.6 9999.9 1002.7 9999.9  998.1 9999.9 1001.3
Aldergrove               1930  3  8 1012.7 1010.9 1008.8 1007.0 9999.9 9999.9  999.9  999.9
Donaghadee               1930  3  8 1012.3 1011.9 1008.4 1007.6 9999.9 9999.9  999.4  998.8
Birr Castle              1930  3  8 1012.3 1011.7 1008.3 1007.5 9999.9 9999.9 1001.6 1001.4
Holyhead                 1930  3  8 1015.4 1014.0 1012.8 1011.4 1009.5 1007.7 1005.4 1003.8
Liverpool (Bidston)      1930  3  8 1015.5 1014.5 1012.6 1011.6 9999.9 9999.9 1005.1 1004.1
Chester (Sealand)        1930  3  8 1016.2 1014.8 1014.0 1012.2 9999.9 9999.9 1006.3 1004.9
Harrogate                1930  3  8 1014.3 1013.7 1011.6 1010.6 9999.9 9999.9 1005.3 1003.9
Spurn Head               1930  3  8 1014.5 1014.1 1011.6 1011.2 1008.7 1007.9 1004.7 1004.3
Birmingham               1930  3  8 1017.5 1016.1 1013.7 1013.1 9999.9 9999.9 1007.8 1006.4
Cranwell                 1930  3  8 1016.9 1015.5 1013.7 1012.7 1011.2 1009.8 1009.4 1008.4
Gorleston                1930  3  8 1017.7 1016.3 1015.1 1013.7 1012.8 1012.2 1009.6 1008.2
Valentia Obs             1930  3  8 1013.2 1011.4 1009.1 1007.7 1004.8 1003.4 1003.9 1003.3
Roches Point             1930  3  8 1017.5 1015.5 1013.5 1011.5 9999.9 9999.9 1005.5 1003.5
Pembroke                 1930  3  8 1017.2 1017.0 1014.3 1013.7 1010.5 1009.7 1006.0 1005.2
Ross-on-Wye              1930  3  8 1017.6 1016.2 1015.3 1014.3 9999.9 9999.9 1008.1 1006.7
Leafield                 1930  3  8 1017.9 1017.3 1015.9 1014.9 9999.9 9999.9 1009.4 1007.4
Cardington               1930  3  8 1018.3 1017.3 1014.6 1014.6 9999.9 9999.9 1009.4 1008.0
Winchester               1930  3  8 1019.7 1018.9 1017.1 1016.5 9999.9 9999.9 1010.3 1008.9
S.Farnborough            1930  3  8 1019.6 1017.8 1016.8 1015.4 9999.9 9999.9 1010.0 1008.8
London (Kew)             1930  3  8 1018.3 1017.5 1016.1 1015.9 9999.9 9999.9 1010.1 1008.7
Croydon                  1930  3  8 1019.6 1017.6 1016.3 1016.1 1014.7 1013.7 1011.0 1009.0
Manston                  1930  3  8 1019.7 1017.9 1015.5 1015.7 9999.9 9999.9 1011.0 1009.4
Shoeburyness             1930  3  8 1018.7 1017.3 1016.6 1015.2 9999.9 9999.9 1010.2 1009.2
Clacton-on-Sea           1930  3  8 9999.9 9999.9 1015.3 1014.7 9999.9 9999.9 1012.1 1009.1
Felixstowe               1930  3  8 1019.0 1017.2 1015.5 1014.7 9999.9 9999.9 1011.1 1009.1
Scilly (St.Mary's)       1930  3  8 1018.8 1018.2 1016.3 1014.3 1012.8 1010.8 1008.1 1005.5
Falmouth                 1930  3  8 1020.2 1019.2 1017.7 1015.7 1014.0 1012.6 1008.9 1006.9
Plymouth                 1930  3  8 1019.5 1018.9 1017.4 1015.6 9999.9 9999.9 1008.4 1007.0
Portland Bill            1930  3  8 1019.2 1018.2 1017.1 1015.7 1014.2 1012.2 1008.8 1007.4
Calshot, S'hampton       1930  3  8 1021.2 1019.4 1017.8 1017.0 1015.4 1014.2 1011.4 1009.8
Dungeness                1930  3  8 1019.5 1018.3 1017.3 1016.1 9999.9 9999.9 1011.5 1009.7
Lympne                   1930  3  8 1019.9 1018.3 1016.6 1016.2 1015.3 1014.1 1011.6 1010.0
Guernsey                 1930  3  8 1021.8 1021.0 1020.0 1018.0 9999.9 1014.0 1012.0 1009.6
Lerwick                  1930  3  9  983.3  985.3  988.8  994.2  994.5  995.1  995.2  997.2
Stornoway                1930  3  9  986.1  990.1  998.6 1000.8 1003.0 1003.0 1001.2 1000.8
Wick                     1930  3  9  987.1  992.1  995.0  998.4 1000.1 1000.5  999.5  999.9
Tiree                    1930  3  9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9 9999.9
Nairn                    1930  3  9 9999.9 9999.9 9999.9  998.8 9999.9 9999.9 9999.9 1001.7
Aberdeen                 1930  3  9  991.8  994.6  996.3  999.3 9999.9 9999.9 1000.8 1001.4
Malin Head               1930  3  9 1001.6 1002.2 1003.6 1004.4 1006.5 1006.7 1006.3 1006.3
Renfrew                  1930  3  9  997.4  998.4 1001.5 1003.3 9999.9 9999.9 1004.1 1004.1
Inchkeith (Edin)         1930  3  9  995.0  996.0  998.0  999.2 1001.6 1002.8 1002.5 1003.1
