Lerwick                  1921  3 31 1012.0 1014.0 1012.7 1014.7 1004.2 1005.2 1003.0 1009.0
Stornoway                1921  3 31 1017.7 1020.7 1018.8 1022.8 1012.3 1015.3 1014.3 1017.3
Wick                     1921  3 31 1016.1 1018.1 1017.3 1020.3 1009.3 1011.3 1011.4 1014.4
Castlebay                1921  3 31 9999.9 9999.9 1022.8 1025.8 9999.9 9999.9 1020.4 1021.4
Nairn                    1921  3 31 9999.9 9999.9 9999.9 1022.4 9999.9 9999.9 9999.9 1016.7
Aberdeen                 1921  3 31 9999.9 9999.9 1020.4 1022.4 1014.2 1015.2 1014.0 1017.0
Malin Head               1921  3 31 1023.1 1026.1 1024.6 1026.6 1019.5 1023.5 1023.1 1024.1
Renfrew                  1921  3 31 1024.0 1026.0 1024.3 1027.3 1020.4 1022.4 1022.1 1023.1
Leith                    1921  3 31 9999.9 9999.9 1024.9 1025.9 9999.9 9999.9 9999.9 1020.8
Eskdalemuir              1921  3 31 1024.9 1025.9 1025.9 1027.9 1019.5 1023.5 1023.8 1023.8
Tynemouth                1921  3 31 1023.7 1023.7 1023.0 1026.0 1018.1 1021.1 1020.1 1021.1
Blacksod Point           1921  3 31 1025.5 1027.5 1026.9 1027.9 1023.6 1026.6 1026.2 1026.2
Donagadee                1921  3 31 9999.9 9999.9 1027.1 1028.1 1022.0 1025.0 1023.9 1024.9
Birr Castle              1921  3 31 9999.9 9999.9 9999.9 1029.8 9999.9 1028.3 9999.9 1028.3
Baldonnell               1921  3 31 1028.3 1029.3 1028.1 1030.1 1025.7 1027.7 1026.5 1027.5
Holyhead                 1921  3 31 1028.6 1028.6 1028.6 1029.6 1025.4 1027.4 1027.3 1027.3
Liverpool                1921  3 31 9999.9 9999.9 1028.0 1029.0 1024.7 1026.7 1025.6 1026.6
Manchester               1921  3 31 9999.9 9999.9 1026.1 1029.1 1023.4 1026.4 1025.4 1026.4
Howden                   1921  3 31 1026.0 1026.0 1026.5 1027.5 1020.7 1022.7 1022.0 1025.0
Spurn Head               1921  3 31 1023.7 1025.7 1025.6 1026.6 1019.4 1022.4 1022.1 1023.1
Nottingham               1921  3 31 9999.9 9999.9 9999.9 1028.4 9999.9 1024.3 9999.9 1026.1
Cranwell                 1921  3 31 1026.4 1026.4 1026.1 1028.1 1021.1 1024.1 1024.2 1026.2
Gorleston                1921  3 31 1024.4 1025.4 1024.6 1026.6 1020.5 1023.5 1024.4 1024.4
Pulham                   1921  3 31 1026.1 1026.1 1025.1 1028.1 1022.3 1024.3 1024.0 1026.0
Felixstowe               1921  3 31 1025.7 1026.7 1027.5 1028.5 1023.0 1025.0 1024.3 1025.3
Valencia                 1921  3 31 1029.3 1031.3 1030.5 1030.5 1030.0 1030.0 1029.1 1030.1
Roches Point             1921  3 31 9999.9 9999.9 1030.4 1030.4 1028.1 1029.1 1029.0 1029.0
Pembroke                 1921  3 31 1029.6 1029.6 1028.5 1029.5 1028.3 1029.3 1028.7 1028.7
Ross On Wye              1921  3 31 9999.9 9999.9 1027.1 1029.1 1024.7 1025.7 1025.8 1025.8
Benson                   1921  3 31 9999.9 9999.9 1027.4 1029.4 1025.1 1026.1 1025.8 1025.8
SFarnborough             1921  3 31 9999.9 9999.9 1026.9 1028.9 1024.0 1026.0 1024.6 1025.6
London                   1921  3 31 1025.6 1027.6 1026.9 1028.9 1025.9 1025.9 1025.0 1025.0
Croydon                  1921  3 31 1026.2 1028.2 1028.1 1029.1 1023.6 1026.6 1025.4 1026.4
Clacton On Sea           1921  3 31 9999.9 9999.9 1024.9 1027.9 9999.9 9999.9 1023.1 1025.1
Shoeburyness             1921  3 31 9999.9 9999.9 1027.2 1028.2 1022.1 1025.1 1024.5 1025.5
Grain                    1921  3 31 9999.9 9999.9 1026.5 1028.5 1024.1 1026.1 1024.9 1025.9
Lympne                   1921  3 31 1026.9 1026.9 1026.0 1028.0 1023.7 1025.7 1026.0 1026.0
Scilly                   1921  3 31 1029.4 1029.4 1028.7 1028.7 1027.9 1028.9 1029.8 1028.8
Falmouth                 1921  3 31 1029.0 1029.0 1027.0 1029.0 1028.2 1029.2 1028.8 1028.8
Plymouth                 1921  3 31 9999.9 9999.9 1027.8 1028.8 1028.2 1028.2 1027.0 1028.0
Portland Bill            1921  3 31 1026.9 1027.9 1027.3 1028.3 1024.9 1026.9 1026.9 1026.9
Calshot                  1921  3 31 1027.2 1028.2 1027.8 1028.8 1026.7 1026.7 1025.5 1026.5
Dungeness                1921  3 31 1026.7 1026.7 1025.6 1027.6 1023.8 1025.8 1024.8 1025.8
Jersey Guernsey          1921  3 31 1027.4 1028.4 1029.3 1029.3 1029.0 1029.0 1028.2 1028.2
Calshot                  1921  4  4 1026.3 1027.3 1027.5 1027.5 1021.9 1022.9 1023.1 1025.1
Dungeness                1921  4  4 1024.7 1024.7 1024.5 1025.5 1019.5 1021.5 1021.6 1022.6
Jersey Guernsey          1921  4  4 1025.6 1027.6 1027.9 1027.9 1024.3 1024.3 1025.1 1025.1
Lerwick                  1921  4  5 1023.4 1025.4 1024.2 1026.2 1010.9 1016.9 1017.0 1021.0
Stornoway                1921  4  5 1021.5 1024.5 1025.0 1026.0 1015.8 1018.8 1017.0 1020.0
Wick                     1921  4  5 1022.8 1023.8 1023.8 1025.8 1010.7 1017.7 1017.0 1021.0
Castlebay                1921  4  5 9999.9 9999.9 1026.4 1027.4 1019.6 1021.6 1021.0 1024.0
Nairn                    1921  4  5 9999.9 9999.9 9999.9 1027.0 9999.9 9999.9 9999.9 1020.6
Aberdeen                 1921  4  5 9999.9 9999.9 1025.8 1027.8 1013.5 1018.5 1017.0 1022.0
Malin Head               1921  4  5 1027.1 1027.1 1026.6 1028.6 1019.0 1023.0 1024.0 1026.0
Renfrew                  1921  4  5 1024.7 1026.7 1026.3 1029.3 1018.3 1021.3 1020.5 1023.5
Leith                    1921  4  5 9999.9 9999.9 1027.3 1028.3 9999.9 9999.9 9999.9 1021.4
Eskdalemuir              1921  4  5 1025.6 1026.6 1025.8 1028.8 1019.8 1020.8 1020.5 1023.5
Tynemouth                1921  4  5 1023.9 1025.9 1025.9 1027.9 1017.6 1019.6 1019.3 1021.3
Blacksod Point           1921  4  5 9999.9 9999.9 1027.6 1028.6 9999.9 9999.9 1026.2 1028.2
Donagadee                1921  4  5 9999.9 9999.9 1027.7 1029.7 1021.1 1024.1 1024.4 1025.4
Birr Castle              1921  4  5 9999.9 9999.9 9999.9 1030.6 9999.9 1027.4 1024.7 1028.7
Baldonnell               1921  4  5 1027.9 1029.9 1029.7 1030.7 1025.6 1026.6 1026.9 1027.9
Holyhead                 1921  4  5 1027.6 1028.6 1028.0 1030.0 1025.0 1026.0 1025.5 1026.5
Liverpool                1921  4  5 9999.9 9999.9 1027.1 1029.1 1023.3 1024.3 1023.6 1025.6
Manchester               1921  4  5 9999.9 9999.9 1026.5 1029.5 1024.4 1024.4 1023.9 1024.9
Howden                   1921  4  5 1024.8 1025.8 1026.0 1028.0 1022.8 1021.8 1020.0 1023.0
Spurn Head               1921  4  5 1023.0 1025.0 1025.0 1028.0 1021.4 1020.4 1024.2 1022.2
Nottingham               1921  4  5 9999.9 9999.9 9999.9 1028.4 9999.9 1023.8 9999.9 1024.5
Cranwell                 1921  4  5 1024.9 1025.9 1023.0 1028.0 1025.3 1024.3 1022.6 1023.6
Gorleston                1921  4  5 1022.1 1024.1 1024.9 1026.9 1024.2 1022.2 1021.9 1021.9
Pulham                   1921  4  5 1024.4 1024.4 1024.7 1026.7 1025.1 1024.1 1022.1 1023.1
Felixstowe               1921  4  5 1028.9 1029.9 1023.2 1027.2 1025.7 1023.7 1022.3 1023.3
Valencia                 1921  4  5 1031.7 1031.7 1030.5 1030.5 1029.2 1030.2 1030.1 1030.1
Roches Point             1921  4  5 9999.9 9999.9 1030.0 1031.0 1028.8 1029.8 1029.8 1029.8
Pembroke                 1921  4  5 1028.7 1029.7 1029.3 1030.3 1028.9 1028.9 1028.6 1028.6
Ross On Wye              1921  4  5 9999.9 9999.9 1027.9 1028.9 1026.0 1026.0 1026.3 1026.3
Benson                   1921  4  5 9999.9 9999.9 1026.2 1028.2 1027.7 1025.7 1025.3 1025.3
SFarnborough             1921  4  5 9999.9 9999.9 1027.6 1027.6 1027.5 1025.5 1025.1 1025.1
London                   1921  4  5 1025.3 1025.3 1024.5 1027.5 1028.0 1025.0 1024.8 1024.8
Croydon                  1921  4  5 1026.0 1026.0 1025.5 1027.5 1027.5 1025.5 1025.0 1025.0
Clacton On Sea           1921  4  5 9999.9 9999.9 1024.3 1026.3 9999.9 9999.9 1023.4 1023.4
Shoeburyness             1921  4  5 9999.9 9999.9 1024.4 1026.4 1026.4 1024.4 1024.8 1023.8
Grain                    1921  4  5 9999.9 9999.9 1009.1 1011.1 1026.3 1024.3 1024.0 1024.0
Lympne                   1921  4  5 1024.8 1024.8 1024.1 1026.1 1027.1 1024.1 1022.2 1024.2
Scilly                   1921  4  5 1030.0 1030.0 1030.0 1030.0 1028.9 1030.9 1030.5 1029.5
Falmouth                 1921  4  5 1028.5 1029.5 1027.2 1029.2 1029.0 1030.0 1030.2 1029.2
Plymouth                 1921  4  5 9999.9 9999.9 1027.0 1029.0 1028.0 1029.0 1028.9 1029.9
Portland Bill            1921  4  5 1025.6 1027.6 1027.6 1027.6 1027.7 1027.7 1027.9 1025.9
Calshot                  1921  4  5 1026.9 1026.9 1026.7 1027.7 1027.4 1026.4 1025.4 1025.4
Dungeness                1921  4  5 1023.4 1024.4 1023.7 1025.7 1026.8 1024.8 1025.5 1023.5
Jersey Guernsey          1921  4  5 1027.2 1028.2 1027.7 1027.7 1028.7 1028.7 1027.7 1027.7
Lerwick                  1921  4  6 1027.3 1030.3 1029.9 1032.9 1026.0 1027.0 1026.2 1029.2
Stornoway                1921  4  6 1030.5 1030.5 1029.8 1031.8 1025.9 1026.9 1027.0 1028.0
Wick                     1921  4  6 1028.6 1030.6 1030.5 1032.5 1026.4 1027.4 1027.3 1028.3
Castlebay                1921  4  6 9999.9 9999.9 1030.5 1031.5 1026.6 1028.6 1028.0 1029.0
Nairn                    1921  4  6 9999.9 9999.9 9999.9 1032.8 9999.9 9999.9 9999.9 1029.7
Aberdeen                 1921  4  6 9999.9 9999.9 1030.7 1034.7 1029.0 1029.0 1028.1 1030.1
Malin Head               1921  4  6 9999.9 9999.9 9999.9 9999.9 1029.1 1029.1 1028.9 1029.9
Renfrew                  1921  4  6 1031.6 1031.6 1031.1 1033.1 1030.0 1030.0 1028.8 1030.8
Leith                    1921  4  6 9999.9 9999.9 1032.4 1033.4 9999.9 9999.9 9999.9 1030.0
Eskdalemuir              1921  4  6 1032.4 1032.4 1031.0 1034.0 1029.3 1029.3 1029.2 1030.2
Tynemouth                1921  4  6 1031.3 1033.3 1032.1 1035.1 1028.7 1029.7 1030.4 1031.4
Blacksod Point           1921  4  6 1030.3 1030.3 1028.8 1028.8 1027.5 1028.5 1028.8 1028.8
Donagadee                1921  4  6 9999.9 9999.9 1030.9 1031.9 1029.6 1030.6 1030.7 1030.7
Birr Castle              1921  4  6 9999.9 9999.9 9999.9 1030.2 9999.9 1030.0 9999.9 1030.0
Baldonnell               1921  4  6 1031.2 1031.2 1030.2 1031.2 1030.9 1030.9 1030.8 1030.8
Holyhead                 1921  4  6 1029.7 1030.7 1030.0 1031.0 1030.7 1030.7 1030.6 1030.6
Liverpool                1921  4  6 9999.9 9999.9 1030.4 1032.4 1028.8 1029.8 1029.7 1030.7
Manchester               1921  4  6 9999.9 9999.9 1029.5 1033.5 1030.2 1029.2 1027.6 1029.6
Howden                   1921  4  6 1031.7 1032.7 1034.0 1035.0 1029.7 1029.7 1028.6 1030.6
Spurn Head               1921  4  6 1029.7 1031.7 1031.9 1033.9 1028.2 1029.2 1029.7 1029.7
Nottingham               1921  4  6 9999.9 9999.9 9999.9 1033.9 9999.9 1029.4 9999.9 1029.9
Cranwell                 1921  4  6 1031.0 1032.0 1030.5 1033.5 1028.2 1029.2 1028.2 1030.2
Gorleston                1921  4  6 1029.4 1030.4 1029.0 1031.0 1027.4 1028.4 1026.8 1028.8
Pulham                   1921  4  6 1030.7 1030.7 1028.9 1031.9 1028.4 1029.4 1028.7 1029.7
Felixstowe               1921  4  6 1029.2 1030.2 1028.5 1031.5 1028.8 1029.8 1028.4 1029.4
Valencia                 1921  4  6 1030.2 1030.2 1028.9 1028.9 1030.6 1030.6 1029.8 1029.8
Roches Point             1921  4  6 9999.9 9999.9 1030.7 1029.7 1031.2 1031.2 1030.7 1030.7
Pembroke                 1921  4  6 1030.1 1030.1 1029.4 1030.4 1030.6 1030.6 1031.6 1030.6
Ross On Wye              1921  4  6 9999.9 9999.9 1029.9 1031.9 1029.4 1028.4 1028.7 1028.7
Benson                   1921  4  6 9999.9 9999.9 1028.9 1031.9 1027.8 1028.8 1028.9 1028.9
SFarnborough             1921  4  6 9999.9 9999.9 1028.8 1030.8 1028.3 1028.3 1027.8 1028.8
London                   1921  4  6 1029.3 1030.3 1029.0 1031.0 1026.4 1028.4 1027.9 1028.9
Croydon                  1921  4  6 1030.4 1030.4 1029.7 1030.7 1028.4 1028.4 1027.6 1028.6
Clacton On Sea           1921  4  6 9999.9 9999.9 1027.6 1030.6 9999.9 9999.9 1029.0 1029.0
Shoeburyness             1921  4  6 9999.9 9999.9 1029.4 1030.4 1026.7 1028.7 1028.1 1029.1
Grain                    1921  4  6 9999.9 9999.9 1029.6 1030.6 1026.1 1029.1 1029.3 1029.3
Lympne                   1921  4  6 1029.4 1028.4 1026.8 1028.8 1025.2 1028.2 1027.0 1029.0
Scilly                   1921  4  6 1029.0 1029.0 1029.0 1028.0 1029.1 1029.1 1029.1 1029.1
Falmouth                 1921  4  6 1029.8 1028.8 1028.0 1029.0 1029.6 1029.6 1029.5 1028.5
Plymouth                 1921  4  6 9999.9 9999.9 1026.7 1028.7 1029.5 1029.5 1028.0 1028.0
Portland Bill            1921  4  6 1027.3 1028.3 1027.8 1028.8 1027.6 1027.6 1027.6 1027.6
Calshot                  1921  4  6 1029.4 1029.4 1027.9 1030.9 1028.1 1028.1 1026.7 1028.7
Dungeness                1921  4  6 1028.2 1028.2 1027.3 1028.3 1026.0 1028.0 1027.2 1028.2
Jersey Guernsey          1921  4  6 1028.5 1028.5 1027.8 1027.8 1028.0 1028.0 1027.1 1027.1
Lerwick                  1921  4  7 1035.5 1036.5 1037.2 1037.2 9999.9 9999.9 1034.5 1035.5
Stornoway                1921  4  7 1033.6 1033.6 1031.7 1034.7 1031.7 1032.7 1032.5 1032.5
Wick                     1921  4  7 1034.3 1034.3 1033.8 1034.8 1030.1 1031.1 1034.3 1034.3
Castlebay                1921  4  7 9999.9 9999.9 1031.7 1033.7 1031.9 1031.9 1031.5 1031.5
Nairn                    1921  4  7 9999.9 9999.9 9999.9 1035.2 9999.9 9999.9 9999.9 1032.7
Aberdeen                 1921  4  7 9999.9 9999.9 1035.5 1037.5 1035.1 1036.1 1036.1 1036.1
Malin Head               1921  4  7 1030.6 1030.6 1029.6 1032.6 1027.9 1029.9 1029.7 1029.7
Renfrew                  1921  4  7 1033.7 1035.7 1034.6 1036.6 1034.3 1033.3 1033.6 1032.6
Leith                    1921  4  7 9999.9 9999.9 1035.7 1036.7 9999.9 9999.9 9999.9 9999.9
Eskdalemuir              1921  4  7 1036.3 1037.3 1036.2 1037.2 1033.6 1033.6 1033.7 1033.7
Tynemouth                1921  4  7 1036.7 1036.7 1035.6 1036.6 1036.3 1036.3 1036.0 1036.0
Blacksod Point           1921  4  7 1026.9 1027.9 1027.6 1029.6 1029.1 1028.1 1029.5 1026.5
Donagadee                1921  4  7 9999.9 9999.9 1032.6 1034.6 1032.6 1032.6 1032.9 1031.9
Birr Castle              1921  4  7 9999.9 9999.9 9999.9 1032.1 9999.9 1029.9 9999.9 1028.7
Baldonnell               1921  4  7 1031.1 1032.1 1030.8 1032.8 1031.1 1031.1 1031.2 1030.2
Holyhead                 1921  4  7 1031.5 1032.5 1032.2 1033.2 1030.5 1031.5 1030.2 1030.2
Liverpool                1921  4  7 9999.9 9999.9 1033.4 1034.4 1033.5 1032.5 1031.9 1031.9
Manchester               1921  4  7 9999.9 9999.9 1032.8 1034.8 1034.2 1033.2 1032.1 1033.1
Howden                   1921  4  7 1035.2 1035.2 1033.7 1034.7 1034.9 1034.9 1035.9 1034.9
Spurn Head               1921  4  7 1033.9 1033.9 1033.8 1033.8 1034.4 1034.4 1034.9 1033.9
Nottingham               1921  4  7 9999.9 9999.9 9999.9 1033.7 9999.9 1033.6 9999.9 1033.2
Cranwell                 1921  4  7 1033.9 1033.9 1032.8 1033.8 1032.6 1033.6 1033.4 1033.4
Gorleston                1921  4  7 1032.8 1031.8 1031.2 1030.2 1031.3 1031.3 1032.1 1032.1
Pulham                   1921  4  7 1032.1 1032.1 1031.6 1031.6 1031.2 1033.2 1032.1 1032.1
Felixstowe               1921  4  7 1031.5 1031.5 1030.3 1031.3 1031.9 1031.9 1030.7 1031.7
Valencia                 1921  4  7 1026.1 1029.1 1027.2 1030.2 1028.9 1027.9 1026.1 1027.1
Roches Point             1921  4  7 9999.9 9999.9 1029.1 1031.1 1028.7 1029.7 1030.6 1029.6
Pembroke                 1921  4  7 1029.7 1030.7 1030.7 1031.7 1030.8 1030.8 1031.1 1030.1
Ross On Wye              1921  4  7 9999.9 9999.9 1031.2 1032.2 1033.2 1031.2 1031.1 1030.1
Benson                   1921  4  7 9999.9 9999.9 1030.4 1031.4 1032.8 1030.8 1030.0 1030.0
SFarnborough             1921  4  7 9999.9 9999.9 1030.6 1030.6 1030.5 1030.5 1029.7 1029.7
London                   1921  4  7 1029.8 1030.8 1029.6 1030.6 1031.7 1030.7 1030.2 1030.2
Croydon                  1921  4  7 1032.2 1031.2 1030.0 1031.0 1031.5 1030.5 1029.2 1030.2
Clacton On Sea           1921  4  7 9999.9 9999.9 1030.7 1030.7 9999.9 9999.9 1031.0 1031.0
Shoeburyness             1921  4  7 9999.9 9999.9 1030.4 1030.4 1030.4 1031.4 1031.3 1030.3
Grain                    1921  4  7 9999.9 9999.9 1030.0 1030.0 1031.4 1031.4 1031.6 1030.6
Lympne                   1921  4  7 1029.5 1028.5 1027.7 1028.7 1030.0 1029.0 1027.2 1029.2
Scilly                   1921  4  7 1027.2 1027.2 1027.6 1027.6 1028.6 1028.6 1028.8 1027.8
Falmouth                 1921  4  7 1028.7 1028.7 1027.8 1028.8 1028.6 1029.6 1029.7 1027.7
Plymouth                 1921  4  7 9999.9 9999.9 1026.1 1029.1 1030.7 1029.7 1027.2 1027.2
Portland Bill            1921  4  7 1027.3 1027.3 1027.3 1027.3 1028.8 1028.8 1029.3 1027.3
Calshot                  1921  4  7 1029.7 1029.7 1029.6 1029.6 1030.6 1029.6 1027.8 1028.8
Dungeness                1921  4  7 1028.0 1028.0 1027.4 1027.4 1029.3 1028.3 1029.0 1028.0
Jersey Guernsey          1921  4  7 1025.3 1027.3 1025.8 1025.8 1026.8 1025.8 1025.2 1025.2
Lerwick                  1921  4  8 1039.2 1041.2 1041.6 1041.6 1037.3 1039.3 1037.7 1039.7
Stornoway                1921  4  8 1038.3 1040.3 1038.6 1038.6 1034.6 1036.6 1035.8 1037.8
Wick                     1921  4  8 1038.2 1040.2 1040.5 1039.5 1036.6 1037.6 1038.0 1039.0
Castlebay                1921  4  8 9999.9 9999.9 1037.0 1037.0 1033.7 1036.7 1036.9 1036.9
Nairn                    1921  4  8 9999.9 9999.9 9999.9 1039.2 9999.9 9999.9 9999.9 1036.7
Aberdeen                 1921  4  8 9999.9 9999.9 1039.2 1039.2 9999.9 9999.9 1038.9 1038.9
Malin Head               1921  4  8 1035.7 1035.7 9999.9 9999.9 1033.0 1035.0 1035.0 1035.0
Renfrew                  1921  4  8 1037.4 1038.4 1038.9 1036.9 1037.1 1037.1 1036.6 1036.6
Leith                    1921  4  8 9999.9 9999.9 1035.8 1035.8 9999.9 9999.9 9999.9 1037.7
Eskdalemuir              1921  4  8 1037.4 1037.4 1038.0 1035.0 1036.5 1036.5 1036.4 1036.4
Tynemouth                1921  4  8 1036.3 1036.3 1035.4 1033.4 1037.3 1037.3 1036.4 1036.4
Blacksod Point           1921  4  8 1035.0 1035.0 1034.9 1032.9 1030.9 1032.9 1032.6 1032.6
Donagadee                1921  4  8 9999.9 9999.9 1034.4 1034.4 1034.2 1036.2 1036.2 1035.2
Birr Castle              1921  4  8 9999.9 9999.9 9999.9 1032.5 9999.9 1033.2 9999.9 1032.8
Baldonnell               1921  4  8 1034.5 1034.5 1034.5 1032.5 1033.6 1034.6 1035.2 1034.2
Holyhead                 1921  4  8 1033.2 1033.2 1033.0 1031.0 1033.4 1034.4 1033.7 1032.7
Liverpool                1921  4  8 9999.9 9999.9 1032.7 1030.7 1034.9 1033.9 1033.8 1032.8
Manchester               1921  4  8 9999.9 9999.9 1033.1 1030.1 1035.4 1034.4 1033.3 1033.3
Howden                   1921  4  8 1034.5 1033.5 9999.9 9999.9 1035.9 1034.9 1035.1 1034.1
Spurn Head               1921  4  8 1033.9 1030.9 1030.3 1028.3 1033.8 1033.8 1034.0 1033.0
Nottingham               1921  4  8 9999.9 9999.9 9999.9 1028.1 9999.9 1033.3 9999.9 1032.4
Cranwell                 1921  4  8 1033.4 1031.4 1030.7 1027.7 1034.1 1033.1 1032.1 1032.1
Gorleston                1921  4  8 1029.2 1027.2 1025.1 1025.1 1031.2 1030.2 1030.3 1029.3
Pulham                   1921  4  8 1018.5 1020.5 1026.9 1024.9 1032.7 1030.7 1029.9 1029.9
Felixstowe               1921  4  8 1029.8 1027.8 1026.0 1024.0 1032.3 1030.3 1028.8 1028.8
Valencia                 1921  4  8 1032.1 1032.1 1031.8 1030.8 1031.7 1031.7 1030.8 1031.8
Roches Point             1921  4  8 9999.9 9999.9 1031.6 1030.6 1031.9 1032.9 1033.6 1032.6
Pembroke                 1921  4  8 1030.4 1030.4 1030.4 1029.4 1032.2 1032.2 1031.4 1030.4
Ross On Wye              1921  4  8 9999.9 9999.9 1030.1 1027.1 1033.0 1031.0 1030.8 1029.8
Benson                   1921  4  8 9999.9 9999.9 1028.8 1024.8 1033.9 1029.9 1028.9 1028.9
SFarnborough             1921  4  8 9999.9 9999.9 1027.1 1024.1 1031.3 1029.3 1028.5 1027.5
London                   1921  4  8 1028.6 1027.6 1028.8 1023.8 1033.2 1029.2 1027.9 1027.9
Croydon                  1921  4  8 1029.5 1027.5 1029.0 1024.0 1030.3 1029.3 1028.2 1027.2
Clacton On Sea           1921  4  8 9999.9 9999.9 1025.8 1023.8 9999.9 9999.9 1028.2 1028.2
Shoeburyness             1921  4  8 9999.9 9999.9 1027.7 1023.7 1030.8 1029.8 1029.4 1027.4
Grain                    1921  4  8 9999.9 9999.9 1026.4 1023.4 1030.8 1029.8 1029.0 1028.0
Lympne                   1921  4  8 1026.3 1025.3 1024.9 1021.9 1029.9 1027.9 1029.0 1026.0
Scilly                   1921  4  8 1027.5 1027.5 1027.0 1026.0 1027.4 1029.4 1030.2 1027.2
Falmouth                 1921  4  8 1028.3 1027.3 1027.3 1025.3 1029.1 1029.1 1030.0 1027.0
Plymouth                 1921  4  8 9999.9 9999.9 1026.1 1025.1 1031.1 1030.1 1028.3 1026.3
Portland Bill            1921  4  8 1025.6 1026.6 1027.1 1024.1 1027.3 1027.3 1027.5 1025.5
Calshot                  1921  4  8 1028.0 1027.0 1025.4 1024.4 1031.2 1028.2 1028.8 1026.8
Dungeness                1921  4  8 1024.9 1024.9 1024.5 1021.5 1028.3 1027.3 1027.5 1024.5
Jersey Guernsey          1921  4  8 1023.2 1024.2 1020.9 1020.9 1026.3 1025.3 1024.6 1023.6
Lerwick                  1921  4  9 1040.1 1039.1 1040.7 1036.7 1040.8 1040.8 1039.5 1040.5
Stornoway                1921  4  9 1034.6 1036.6 1034.5 1034.5 1038.3 1037.3 1036.9 1034.9
Wick                     1921  4  9 1037.4 1037.4 1036.9 1034.9 1039.7 1038.7 1039.8 1037.8
Castlebay                1921  4  9 9999.9 9999.9 1032.5 1031.5 1036.2 1035.2 1034.2 1033.2
Nairn                    1921  4  9 9999.9 9999.9 9999.9 1034.5 9999.9 9999.9 9999.9 1035.5
Aberdeen                 1921  4  9 9999.9 9999.9 1035.4 1034.4 1038.4 1038.4 1037.5 1037.5
Malin Head               1921  4  9 1034.4 1030.4 1031.7 1027.7 1035.6 1032.6 1033.2 1031.2
Renfrew                  1921  4  9 1035.7 1031.7 1032.0 1031.0 1035.7 1033.7 1033.2 1033.2
Leith                    1921  4  9 9999.9 9999.9 1032.6 1031.6 9999.9 9999.9 9999.9 1033.9
Eskdalemuir              1921  4  9 1031.7 1030.7 1028.8 1029.8 1032.4 1032.4 1031.3 1031.3
Tynemouth                1921  4  9 1030.3 1029.3 1029.6 1028.6 1033.0 1033.0 1033.4 1031.4
Blacksod Point           1921  4  9 1028.8 1027.8 1028.3 1026.3 1033.0 1030.0 1028.3 1026.3
Donagadee                1921  4  9 9999.9 9999.9 1027.3 1027.3 1033.7 1030.7 1030.1 1029.1
Birr Castle              1921  4  9 9999.9 9999.9 9999.9 1024.3 9999.9 1028.6 9999.9 1026.2
Baldonnell               1921  4  9 1023.4 1025.4 1024.9 1024.9 1032.4 1028.4 1027.9 1026.9
Holyhead                 1921  4  9 1023.9 1023.9 1024.8 1022.8 1031.1 1026.1 1028.1 1026.1
Liverpool                1921  4  9 9999.9 9999.9 1023.3 1023.3 1028.9 1025.9 1025.9 1024.9
Manchester               1921  4  9 9999.9 9999.9 1024.5 1023.5 1028.2 1027.2 1026.0 1025.0
Howden                   1921  4  9 1024.7 1024.7 1023.4 1024.4 1029.7 1027.7 1027.6 1025.6
Spurn Head               1921  4  9 1027.0 1023.0 1022.7 1022.7 1027.4 1025.4 1025.4 1023.4
Nottingham               1921  4  9 9999.9 9999.9 9999.9 1021.9 9999.9 1024.6 9999.9 1023.2
Cranwell                 1921  4  9 1023.8 1022.8 1021.3 1022.3 1027.2 1025.2 1024.5 1023.5
Gorleston                1921  4  9 1020.1 1020.1 1018.7 1019.7 1024.8 1022.8 1022.5 1020.5
Pulham                   1921  4  9 1020.8 1019.8 1018.8 1019.8 1024.6 1022.6 1022.4 1020.4
Felixstowe               1921  4  9 1019.4 1018.4 1018.1 1019.1 1024.8 1022.8 1022.9 1019.9
Valencia                 1921  4  9 1023.9 1024.9 1024.1 1024.1 1030.1 1027.1 1026.2 1024.2
Roches Point             1921  4  9 9999.9 9999.9 1023.3 1023.3 1030.0 1026.0 1026.0 1024.0
Pembroke                 1921  4  9 1021.6 1021.6 1020.9 1019.9 1027.3 1024.3 1023.5 1021.5
Ross On Wye              1921  4  9 9999.9 9999.9 1019.5 1019.5 1027.2 1022.2 1021.5 1021.5
Benson                   1921  4  9 9999.9 9999.9 1018.3 1018.3 1022.5 1021.5 1021.5 1020.5
SFarnborough             1921  4  9 9999.9 9999.9 1016.6 1017.6 1022.4 1020.4 1020.7 1019.7
London                   1921  4  9 1018.9 1017.9 1014.7 1017.7 1023.0 1021.0 1021.0 1020.0
Croydon                  1921  4  9 1020.7 1018.7 1016.0 1018.0 1023.0 1021.0 1019.9 1019.9
Clacton On Sea           1921  4  9 9999.9 9999.9 1016.0 1018.0 9999.9 9999.9 1021.3 1019.3
Shoeburyness             1921  4  9 9999.9 9999.9 1015.8 1017.8 1023.1 1021.1 1021.1 1019.1
Grain                    1921  4  9 9999.9 9999.9 1017.7 1017.7 1023.1 1021.1 1020.4 1019.4
Lympne                   1921  4  9 1018.1 1016.1 1015.1 1017.1 1021.0 1020.0 1020.3 1018.3
Scilly                   1921  4  9 1019.1 1019.1 1019.3 1018.3 1025.3 1022.3 1020.4 1019.4
