Year,Month,Day,Time,Barometer_Reading(Inches_of_Mercury),Temperature(Fahrenheit),hygr,Temperature(celsius),Pressure (conv. 32F/0C),mslp
1788,Oct,304.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Oct,305.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,306.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,307.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,308.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,309.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,310.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,311.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,312.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,313.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,314.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,315.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,316.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,317.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,318.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,319.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,320.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,321.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,322.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,323.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,324.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,325.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,326.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,327.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,328.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,329.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,330.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,331.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,332.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,333.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,334.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Nov,335.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,336.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,337.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,338.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,339.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,340.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,341.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,342.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,343.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,344.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,345.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,346.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,347.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,348.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,349.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,350.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,351.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,352.00,#N/A,#N/A,24,#N/A,-4.444444444,#N/A,#N/A
1788,Dec,353.00,#N/A,#N/A,24,#N/A,-4.444444444,#N/A,#N/A
1788,Dec,354.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,355.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,356.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,357.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,358.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,359.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,360.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,361.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,362.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,363.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,364.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,365.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1788,Dec,366.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,1.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,2.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,3.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,4.00,#N/A,30.56,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,5.00,#N/A,30.56,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,6.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,7.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,8.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,9.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,10.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,11.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,12.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,13.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,14.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,15.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,16.00,#N/A,29.68,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,17.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,18.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,19.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,20.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,21.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,22.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,23.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,24.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,25.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,26.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,27.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,28.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,29.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,30.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jan,31.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,32.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,33.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,34.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,35.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,36.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,37.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,38.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,39.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,40.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,41.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,42.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,43.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,44.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,45.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,46.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,47.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,48.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,49.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,50.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,51.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,52.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,53.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,54.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,55.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,56.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,57.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,58.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Feb,59.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,60.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,61.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,62.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,63.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,64.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,65.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,66.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,67.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,68.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,69.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,70.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,71.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,72.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,73.00,#N/A,28.9,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,74.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,75.00,#N/A,29.5,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,76.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,77.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,78.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,79.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,80.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,81.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,82.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,83.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,84.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,85.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,86.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,87.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,88.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,89.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Mar,90.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,91.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,92.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,93.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,94.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,95.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,96.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,97.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,98.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,99.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,100.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,101.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,102.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,103.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,104.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,105.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,106.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,107.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,108.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,109.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,110.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,111.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,112.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,113.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,114.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,115.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,116.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,117.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,118.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,119.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Apr,120.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,121.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,122.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,123.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,124.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,125.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,126.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,127.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,128.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,129.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,130.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,131.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,132.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,133.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,134.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,135.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,136.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,137.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,138.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,139.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,140.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,141.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,142.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,143.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,144.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,145.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,146.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,147.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,148.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,149.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,150.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,May,151.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,152.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,153.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,154.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,155.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,156.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,157.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,158.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,159.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,160.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,161.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,162.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,163.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,164.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,165.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,166.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,167.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,168.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,169.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,170.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,171.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,172.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,173.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,174.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,175.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,176.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,177.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,178.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,179.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,180.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jun,181.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,182.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,183.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,184.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,185.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,186.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,187.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,188.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,189.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,190.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,191.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,192.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,193.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,194.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,195.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,196.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,197.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,198.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,199.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,200.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,201.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,202.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,203.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,204.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,205.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,206.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,207.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,208.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,209.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,210.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,211.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Jul,212.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,213.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,214.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,215.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,216.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,217.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,218.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,219.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,220.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,221.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,222.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,223.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,224.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,225.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,226.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,227.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,228.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,229.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,230.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,231.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,232.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,233.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,234.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,235.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,236.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,237.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,238.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,239.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,240.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1789,Aug,241.00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
