"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,1861,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,30.28,29.53,,30.08,29.8,,30.16,29.88,30,30.16,30.39,3,,10256.713176000001,10002.733551000001,,10188.985276,10094.166216000001,,10216.076436000001,10121.257376,10161.894116000001,10216.076436000001,10293.963521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30.47,30.36,29.53,30.08,30,30,30.16,30.16,,29.8,30.39,30.36,4,10321.054681000001,10283.804336000001,10002.733551000001,10188.985276,10161.894116000001,10161.894116000001,10216.076436000001,10216.076436000001,,10094.166216000001,10293.963521000001,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30.28,30.36,29.25,30.24,30,,30.24,30.24,30.16,29.8,30.39,30.2,5,10256.713176000001,10283.804336000001,9907.914491,10243.167596000001,10161.894116000001,,10243.167596000001,10243.167596000001,10216.076436000001,10094.166216000001,10293.963521000001,10229.622016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.16,30.24,,30.24,29.92,30.12,30.24,30.2,30.24,29.96,30.51,30.08,6,10216.076436000001,10243.167596000001,,10243.167596000001,10134.802956000001,10202.530856000001,10243.167596000001,10229.622016000001,10243.167596000001,10148.348536000001,10334.600261,10188.985276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30.2,,29.17,30.24,29.84,30.12,30.24,,30.16,30.12,30.47,29.96,7,10229.622016000001,2.7091160000000003,9880.823331000001,10243.167596000001,10107.711796000001,10202.530856000001,10243.167596000001,,10216.076436000001,10202.530856000001,10321.054681000001,10148.348536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,30,29.84,29.21,30.28,,30.08,30.16,30.08,30.2,30.04,30.12,29.73,8,10161.894116000001,10107.711796000001,9894.368911,10256.713176000001,,10188.985276,10216.076436000001,10188.985276,10229.622016000001,10175.439696,10202.530856000001,10070.461451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.73,29.61,29.21,30.28,29.61,29.92,30.04,30.04,30.12,30.04,30.12,29.73,9,10070.461451000001,10029.824711,9894.368911,10256.713176000001,10029.824711,10134.802956000001,10175.439696,10175.439696,10202.530856000001,10175.439696,10202.530856000001,10070.461451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,29.17,29.8,,29.92,30.08,,30.24,30.08,30.2,29.96,29.73,10,,9880.823331000001,10094.166216000001,,10134.802956000001,10188.985276,,10243.167596000001,10188.985276,10229.622016000001,10148.348536000001,10070.461451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30.08,29.84,29.84,30.16,29.84,30,29.96,30.4,,30.39,29.88,29.73,11,10188.985276,10107.711796000001,10107.711796000001,10216.076436000001,10107.711796000001,10161.894116000001,10148.348536000001,10297.349916000001,,10293.963521000001,10121.257376,10070.461451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29.92,29.69,30.28,30.12,29.76,,30.04,30.36,30.16,30.32,29.76,29.53,12,10134.802956000001,10056.915871000001,10256.713176000001,10202.530856000001,10080.620636000001,,10175.439696,10283.804336000001,10216.076436000001,10270.258756000001,10080.620636000001,10002.733551000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.32,29.96,,29.92,30.16,29.8,29.96,30.32,30.08,30.28,29.33,29.33,13,10270.258756000001,10148.348536000001,,10134.802956000001,10216.076436000001,10094.166216000001,10148.348536000001,10270.258756000001,10188.985276,10256.713176000001,9935.005651,9935.005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30.24,,30.32,29.76,30.28,29.57,30.08,,29.76,30.2,29.02,29.61,14,10243.167596000001,,10270.258756000001,10080.620636000001,10256.713176000001,10016.279131000001,10188.985276,,10080.620636000001,10229.622016000001,9830.027406000001,10029.824711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30.28,30.08,30.04,29.76,,29.84,30.08,30.36,29.65,30.2,28.86,29.69,15,10256.713176000001,10188.985276,10175.439696,10080.620636000001,,10107.711796000001,10188.985276,10283.804336000001,10043.370291,10229.622016000001,9775.845086000001,10056.915871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30.04,30,30.04,29.96,30.12,30.04,30.04,30.24,29.41,30.04,29.45,29.69,16,10175.439696,10161.894116000001,10175.439696,10148.348536000001,10202.530856000001,10175.439696,10175.439696,10243.167596000001,9962.096811,10175.439696,9975.642391,10056.915871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,30.16,30,,30.12,30.32,,30.04,29.53,29.88,29.37,29.8,17,,10216.076436000001,10161.894116000001,,10202.530856000001,10270.258756000001,,10175.439696,10002.733551000001,10121.257376,9948.551231000001,10094.166216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30.08,30.16,29.65,30.2,30.2,30.24,30.16,29.84,,29.76,29.61,29.8,18,10188.985276,10216.076436000001,10043.370291,10229.622016000001,10229.622016000001,10243.167596000001,10216.076436000001,10107.711796000001,,10080.620636000001,10029.824711,10094.166216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30.2,30.24,29.45,30,30.2,,30.24,29.61,29.92,29.21,29.8,29.92,19,10229.622016000001,10243.167596000001,9975.642391,10161.894116000001,10229.622016000001,,10243.167596000001,10029.824711,10134.802956000001,9894.368911,10094.166216000001,10134.802956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30.32,29.96,,29.92,30.16,30.39,30.2,29.84,30.04,29.49,29.53,29.84,20,10270.258756000001,10148.348536000001,,10134.802956000001,10216.076436000001,10293.963521000001,10229.622016000001,10107.711796000001,10175.439696,9989.187971,10002.733551000001,10107.711796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30.08,,29.41,29.88,30.12,30.28,30.04,,29.92,29.21,30,30.12,21,10188.985276,2.7091160000000003,9962.096811,10121.257376,10202.530856000001,10256.713176000001,10175.439696,,10134.802956000001,9894.368911,10161.894116000001,10202.530856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30,29.8,29.61,30,,30.36,30.08,29.84,29.88,28.98,29.8,30.12,22,10161.894116000001,10094.166216000001,10029.824711,10161.894116000001,,10283.804336000001,10188.985276,10107.711796000001,10121.257376,9816.481826000001,10094.166216000001,10202.530856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,29.8,29.76,30.12,30.16,30.16,30.16,29.61,30.12,29.37,29.73,30.2,23,10161.894116000001,10094.166216000001,10080.620636000001,10202.530856000001,10216.076436000001,10216.076436000001,10216.076436000001,10029.824711,10202.530856000001,9948.551231000001,10070.461451000001,10229.622016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,29.76,29.92,,30.16,30.39,,30.2,30.28,29.37,29.53,30.39,24,,10080.620636000001,10134.802956000001,,10216.076436000001,10293.963521000001,,10229.622016000001,10256.713176000001,9948.551231000001,10002.733551000001,10293.963521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30.47,29.76,,30.04,30.12,30.32,29.96,30.32,,29.25,29.53,30.36,25,10321.054681000001,10080.620636000001,,10175.439696,10202.530856000001,10270.258756000001,10148.348536000001,10270.258756000001,,9907.914491,10002.733551000001,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30.28,29.84,29.61,30,29.96,,29.96,30.32,30.32,29.17,29.41,30.28,26,10256.713176000001,10107.711796000001,10029.824711,10161.894116000001,10148.348536000001,,10148.348536000001,10270.258756000001,10270.258756000001,9880.823331000001,9962.096811,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30.2,29.73,,30.16,30.12,30.24,30.04,30.43,30.12,29.37,29.88,30.28,27,10229.622016000001,10070.461451000001,,10216.076436000001,10202.530856000001,10243.167596000001,10175.439696,10307.509101,10202.530856000001,9948.551231000001,10121.257376,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30.24,,29.73,30.08,30.12,30.36,29.92,,30.2,29.37,29.84,30.39,28,10243.167596000001,,10070.461451000001,10188.985276,10202.530856000001,10283.804336000001,10134.802956000001,,10229.622016000001,9948.551231000001,10107.711796000001,10293.963521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.36,29.61,29.57,30.2,,30.24,30.16,30.08,30.2,29.53,30.43,30.39,29,10283.804336000001,10029.824711,10016.279131000001,10229.622016000001,,10243.167596000001,10216.076436000001,10188.985276,10229.622016000001,10002.733551000001,10307.509101,10293.963521000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30.43,,29.76,30.28,30.04,30.16,30.28,29.88,30.08,29.84,30.28,30.08,30,10307.509101,,10080.620636000001,10256.713176000001,10175.439696,10216.076436000001,10256.713176000001,10121.257376,10188.985276,10107.711796000001,10256.713176000001,10188.985276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,29.92,,29.69,,,29.88,,30,,29.88,31,,,10134.802956000001,,10056.915871000001,,,10121.257376,,10161.894116000001,,10121.257376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.173076923076923,29.954,29.693461538461538,30.078461538461536,30.034615384615385,30.08653846153846,30.1,30.117407407407406,30.027307692307694,29.776451612903227,29.841333333333335,30.009032258064515,,10220.504798692307,10146.316699,10058.088084653848,10188.464292153845,10173.616252538463,10191.199457346154,10195.758066,10201.652901740741,10171.141579269231,10086.191801967743,10108.163315333335,10164.952795354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,January,February,March,April,May,June,July,August,September,October,November,December,1865,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,29.1,30,30.24,30,29.72,29.84,29.96,30.32,,29.96,30.08,1,,9857.118566000001,10161.894116000001,10243.167596000001,10161.894116000001,10067.075056,10107.711796000001,10148.348536000001,10270.258756000001,,10148.348536000001,10188.985276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29.92,29.33,30,,30.04,29.8,,29.88,30.32,29.8,30.08,29.69,2,10134.802956000001,9935.005651,10161.894116000001,,10175.439696,10094.166216000001,,10121.257376,10270.258756000001,10094.166216000001,10188.985276,10056.915871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.57,29.1,30.43,29.61,29.88,30.04,30.04,29.92,,30.08,30.16,,3,10016.279131000001,9857.118566000001,10307.509101,10029.824711,10121.257376,10175.439696,10175.439696,10134.802956000001,,10188.985276,10216.076436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30.12,29.45,30.36,30.16,29.84,,30,30.12,30.12,30.04,30.24,28.66,4,10202.530856000001,9975.642391,10283.804336000001,10216.076436000001,10107.711796000001,,10161.894116000001,10202.530856000001,10202.530856000001,10175.439696,10243.167596000001,9708.117186000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30.32,,,30.43,29.57,30.39,30.12,30.2,30.24,29.8,,29.41,5,10270.258756000001,,,10307.509101,10016.279131000001,10293.963521000001,10202.530856000001,10229.622016000001,10243.167596000001,10094.166216000001,,9962.096811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.28,29.96,29.33,30.43,30,30.43,29.88,,30.2,29.8,30.16,29.88,6,10256.713176000001,10148.348536000001,9935.005651,10307.509101,10161.894116000001,10307.509101,10121.257376,,10229.622016000001,10094.166216000001,10216.076436000001,10121.257376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30.43,29.96,29.88,30.32,,30.39,29.88,30.04,30.08,29.69,30.16,30.12,7,10307.509101,10148.348536000001,10121.257376,10270.258756000001,,10293.963521000001,10121.257376,10175.439696,10188.985276,10056.915871000001,10216.076436000001,10202.530856000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,29.92,29.73,30.04,29.92,30.43,29.92,30.12,29.96,,29.88,30.51,8,,10134.802956000001,10070.461451000001,10175.439696,10134.802956000001,10307.509101,10134.802956000001,10202.530856000001,10148.348536000001,,10121.257376,10334.600261,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30,30.24,30.12,,29.57,30.39,,29.96,30.16,29.33,29.88,30.47,9,10161.894116000001,10243.167596000001,10202.530856000001,,10016.279131000001,10293.963521000001,,10148.348536000001,10216.076436000001,9935.005651,10121.257376,10321.054681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29.96,30.59,30.12,30.32,29.57,30.28,30.04,,,29.29,30.2,,10,10148.348536000001,10361.691421,10202.530856000001,10270.258756000001,10016.279131000001,10256.713176000001,10175.439696,,,9921.460071,10229.622016000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29.88,30.51,29.84,30.2,29.76,,29.88,29.61,30.43,29.53,30.39,30.59,11,10121.257376,10334.600261,10107.711796000001,10229.622016000001,10080.620636000001,,10121.257376,10029.824711,10307.509101,10002.733551000001,10293.963521000001,10361.691421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29.25,,,30.04,29.96,30.39,30.16,29.69,30.47,29.73,,30.55,12,9907.914491,,,10175.439696,10148.348536000001,10293.963521000001,10216.076436000001,10056.915871000001,10321.054681000001,10070.461451000001,,10348.145841000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29.41,30.04,30.08,30,30,30.47,30.04,,30.36,29.65,30.12,30.47,13,9962.096811,10175.439696,10188.985276,10161.894116000001,10161.894116000001,10321.054681000001,10175.439696,,10283.804336000001,10043.370291,10202.530856000001,10321.054681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29.21,30.08,29.69,,,30.39,30,29.88,30.12,29.96,30.04,30.43,14,9894.368911,10188.985276,10056.915871000001,,,10293.963521000001,10161.894116000001,10121.257376,10202.530856000001,10148.348536000001,10175.439696,10307.509101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,29.92,30.04,30.08,29.76,30.36,29.88,29.76,30.12,,30.32,30.67,15,,10134.802956000001,10175.439696,10188.985276,10080.620636000001,10283.804336000001,10121.257376,10080.620636000001,10202.530856000001,,10270.258756000001,10388.782581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,29.25,29.37,30.08,,29.92,30.32,,29.88,30.24,30,30.28,30.79,16,9907.914491,9948.551231000001,10188.985276,,10134.802956000001,10270.258756000001,,10121.257376,10243.167596000001,10161.894116000001,10256.713176000001,10429.419321000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29.41,29.65,29.8,29.88,29.96,30.32,30.04,30.08,,29.49,29.88,30.67,17,9962.096811,10043.370291,10094.166216000001,10121.257376,10148.348536000001,10270.258756000001,10175.439696,10188.985276,,9989.187971,10121.257376,10388.782581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29.53,29.92,29.8,30,30.16,,29.92,30,30.36,29.06,30.24,30.47,18,10002.733551000001,10134.802956000001,10094.166216000001,10161.894116000001,10216.076436000001,,10134.802956000001,10161.894116000001,10283.804336000001,9843.572986000001,10243.167596000001,10321.054681000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29.57,,,30.04,30.39,30.28,29.8,29.96,30.32,29.41,,30.28,19,10016.279131000001,,,10175.439696,10293.963521000001,10256.713176000001,10094.166216000001,10148.348536000001,10270.258756000001,9962.096811,,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29.61,30.32,29.57,30.12,30.36,30.32,29.8,,30.16,29.53,29.73,30.28,20,10029.824711,10270.258756000001,10016.279131000001,10202.530856000001,10283.804336000001,10270.258756000001,10094.166216000001,,10216.076436000001,10002.733551000001,10070.461451000001,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29.57,30.55,29.88,30.08,,30.28,29.88,29.88,30.28,29.69,29.41,30.32,21,10016.279131000001,10348.145841000001,10121.257376,10188.985276,,10256.713176000001,10121.257376,10121.257376,10256.713176000001,10056.915871000001,9962.096811,10270.258756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,30.43,30,30.04,30,30.28,29.76,29.76,30.28,,29.17,30.28,22,,10307.509101,10161.894116000001,10175.439696,10161.894116000001,10256.713176000001,10080.620636000001,10080.620636000001,10256.713176000001,,9880.823331000001,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29.76,30.51,30.04,,30.04,30.32,,29.49,30.36,29.57,29.53,30.36,23,10080.620636000001,10334.600261,10175.439696,,10175.439696,10270.258756000001,,9989.187971,10283.804336000001,10016.279131000001,10002.733551000001,10283.804336000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29.61,30,29.92,30.16,,30.28,30.24,29.8,,29.84,29.41,,24,10029.824711,10161.894116000001,10134.802956000001,10216.076436000001,,10256.713176000001,10243.167596000001,10094.166216000001,,10107.711796000001,9962.096811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29.57,30.32,30,30.16,30.12,,30.36,29.92,30.24,29.88,29.1,,25,10016.279131000001,10270.258756000001,10161.894116000001,10216.076436000001,10202.530856000001,,10283.804336000001,10134.802956000001,10243.167596000001,10121.257376,9857.118566000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29.37,,,30.12,29.92,30.24,30.39,30.2,30.12,29.69,,30.32,26,9948.551231000001,,,10202.530856000001,10134.802956000001,10243.167596000001,10293.963521000001,10229.622016000001,10202.530856000001,10056.915871000001,,10270.258756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29.25,30.2,30.04,30.08,29.96,30.24,30.43,,30.04,29.29,29.65,30.43,27,9907.914491,10229.622016000001,10175.439696,10188.985276,10148.348536000001,10243.167596000001,10307.509101,,10175.439696,9921.460071,10043.370291,10307.509101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29.92,29.88,29.96,29.88,,30.04,30.39,29.96,30.2,29.69,29.13,30.04,28,10134.802956000001,10121.257376,10148.348536000001,10121.257376,,10175.439696,10293.963521000001,10148.348536000001,10229.622016000001,10056.915871000001,9867.277751,10175.439696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,30,29.76,29.96,29.65,30.32,30.04,30.12,,29.8,29.69,29,,,10161.894116000001,10080.620636000001,10148.348536000001,10043.370291,10270.258756000001,10175.439696,10202.530856000001,,10094.166216000001,10056.915871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29.33,,30.24,,30,29.41,,30.39,30,29.29,29.96,29.84,30,9935.005651,,10243.167596000001,,10161.894116000001,9962.096811,,10293.963521000001,10161.894116000001,9921.460071,10148.348536000001,10107.711796000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29.41,,30.36,,29.96,,29.92,30.39,,29.49,,,31,9962.096811,,10283.804336000001,,10148.348536000001,,10134.802956000001,10293.963521000001,,9989.187971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29.673461538461538,29.972916666666666,29.974444444444444,30.09125,29.946923076923078,30.21,30.03576923076923,29.95730769230769,30.216153846153848,29.63923076923077,29.88,30.20384615384615,,10051.315294653847,10152.722629541668,10153.239995444445,10192.794970375,10143.920173307692,10233.008411,10174.006990423077,10147.436814269231,10235.092346384616,10039.723404076924,10121.257376,10230.924475615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,"January ",February,March,April,May,June,July,August,September,October,November,December,1866,08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.8,29.57,29.29,,29.49,29.37,,30.04,30.04,30.12,30.04,29.73,1,10094.166216000001,10016.279131000001,9921.460071,,9989.187971,9948.551231000001,,10175.439696,10175.439696,10202.530856000001,10175.439696,10070.461451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30.08,29.57,29.45,,29.65,29.69,29.41,29.73,,30,29.8,,2,10188.985276,10016.279131000001,9975.642391,,10043.370291,10056.915871000001,9962.096811,10070.461451000001,,10161.894116000001,10094.166216000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30.08,30.04,29.65,29.61,29.69,,29.65,30.08,30.04,30,29.84,30,3,10188.985276,10175.439696,10043.370291,10029.824711,10056.915871000001,,10043.370291,10188.985276,10175.439696,10161.894116000001,10107.711796000001,10161.894116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29.8,,,29.73,29.88,29.88,29.73,30.04,29.8,30.04,,30.04,4,10094.166216000001,,,10070.461451000001,10121.257376,10121.257376,10070.461451000001,10175.439696,10094.166216000001,10175.439696,,10175.439696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29.88,30.2,29.8,29.57,30.2,29.88,29.69,,29.57,30.24,30.12,30,5,10121.257376,10229.622016000001,10094.166216000001,10016.279131000001,10229.622016000001,10121.257376,10056.915871000001,,10016.279131000001,10243.167596000001,10202.530856000001,10161.894116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.16,30.16,29.41,29.73,,30.08,29.73,29.96,29.65,30.43,30.2,29.96,6,10216.076436000001,10216.076436000001,9962.096811,10070.461451000001,,10188.985276,10070.461451000001,10148.348536000001,10043.370291,10307.509101,10229.622016000001,10148.348536000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,30,29.25,29.73,30.32,30.12,30.08,29.61,29.76,,30.28,29.76,7,,10161.894116000001,9907.914491,10070.461451000001,10270.258756000001,10202.530856000001,10188.985276,10029.824711,10080.620636000001,,10256.713176000001,10080.620636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.69,30.2,29.45,,30.2,30.24,,29.88,29.69,30.28,30.12,30.28,8,10056.915871000001,10229.622016000001,9975.642391,,10229.622016000001,10243.167596000001,,10121.257376,10056.915871000001,10256.713176000001,10202.530856000001,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.33,29.88,29.96,29.96,29.96,30.24,30.39,,,30.11,30.04,,9,9935.005651,10121.257376,10148.348536000001,10148.348536000001,10148.348536000001,10243.167596000001,10293.963521000001,,,10199.144461,10175.439696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29.57,29.69,30.28,29.88,30.16,,30.39,29.8,,30,30.2,30.24,10,10016.279131000001,10056.915871000001,10256.713176000001,10121.257376,10216.076436000001,,10293.963521000001,10094.166216000001,,10161.894116000001,10229.622016000001,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28.54,,,29.41,29.96,30.2,30.24,30.24,29.84,29.92,,30.24,11,9667.480446000001,,,9962.096811,10148.348536000001,10229.622016000001,10243.167596000001,10243.167596000001,10107.711796000001,10134.802956000001,,10243.167596000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29.8,29.41,30.28,29.8,29.84,29.76,30.12,,30.16,29.96,30.08,30.08,12,10094.166216000001,9962.096811,10256.713176000001,10094.166216000001,10107.711796000001,10080.620636000001,10202.530856000001,,10216.076436000001,10148.348536000001,10188.985276,10188.985276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29.92,29.84,29.69,29.92,,29.84,30.2,30.04,29.96,29.96,30,29.92,13,10134.802956000001,10107.711796000001,10056.915871000001,10134.802956000001,,10107.711796000001,10229.622016000001,10175.439696,10148.348536000001,10148.348536000001,10161.894116000001,10134.802956000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,29.84,29.61,30.08,30.2,30.08,30.2,30,29.76,,30.2,29.73,14,,10107.711796000001,10029.824711,10188.985276,10229.622016000001,10188.985276,10229.622016000001,10161.894116000001,10080.620636000001,,10229.622016000001,10070.461451000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30.12,29.73,29.1,,30.24,30.12,,30.12,29.88,30.12,30.24,29.69,15,10202.530856000001,10070.461451000001,9857.118566000001,,10243.167596000001,10202.530856000001,,10202.530856000001,10121.257376,10202.530856000001,10243.167596000001,10056.915871000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30.16,29.65,28.94,30.12,30.32,30,30,30,,30.08,29.76,,16,10216.076436000001,10043.370291,9802.936246000001,10202.530856000001,10270.258756000001,10161.894116000001,10161.894116000001,10161.894116000001,,10188.985276,10080.620636000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30.43,29.88,29.02,30.16,30.24,,29.96,30,29.84,29.84,30.24,30.28,17,10307.509101,10121.257376,9830.027406000001,10216.076436000001,10243.167596000001,,10148.348536000001,10161.894116000001,10107.711796000001,10107.711796000001,10243.167596000001,10256.713176000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
