"DAILY WEATHER REPORTS  (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"NO OBSERVATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.28,30.04,29.41,30.43,30,30.32,29.88,,30.16,29.76,30.04,30.04,6,10255.019978500002,10173.7464985,9960.4036135,10305.815903500003,10160.2009185,10268.565558500002,10119.5641785,,10214.3832385,10078.9274385,10173.7464985,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,30,29.73,30.24,,30.28,29.96,30.12,30.04,29.73,30.04,30.16,7,,10160.2009185,10068.7682535,10241.474398499999,,10255.019978500002,10146.6553385,10200.8376585,10173.7464985,10068.7682535,10173.7464985,10214.3832385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,29.96,29.53,30.04,29.73,30.28,30.04,30.08,30,,29.69,30.47,8,,10146.6553385,10001.0403535,10173.7464985,10068.7682535,10255.019978500002,10173.7464985,10187.2920785,10160.2009185,,10055.2226735,10319.361483499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30,30.12,29.96,,29.65,30.28,,29.88,30.12,29.37,29.69,30.43,9,10160.2009185,10200.8376585,10146.6553385,,10041.6770935,10255.019978500002,,10119.5641785,10200.8376585,9946.8580335,10055.2226735,10305.815903500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,30.12,30.39,30.04,30.32,29.69,30.16,30.08,29.76,,29.49,30,,10,10200.8376585,10292.2703235,10173.7464985,10268.565558500002,10055.2226735,10214.3832385,10187.2920785,10078.9274385,,9987.4947735,10160.2009185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,30,30.43,29.69,30.2,29.8,,30,29.73,30.36,29.65,30.28,30.47,11,10160.2009185,10305.815903500003,10055.2226735,10227.9288185,10092.4730185,,10160.2009185,10068.7682535,10282.111138500002,10041.6770935,10255.019978500002,10319.361483499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29.57,,,30.04,30.04,30.32,30.12,29.84,30.36,29.84,,30.32,12,10014.5859335,,,10173.7464985,10173.7464985,10268.565558500002,10200.8376585,10106.0185985,10282.111138500002,10106.0185985,,10268.565558500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29.53,30,30,30.04,29.92,30.28,30.16,,30.2,29.49,30.12,30.28,13,10001.0403535,10160.2009185,10160.2009185,10173.7464985,10133.1097585,10255.019978500002,10214.3832385,,10227.9288185,9987.4947735,10200.8376585,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29.45,29.96,29.53,,,,29.96,30,30.12,29.92,30.2,30.36,14,9973.9491935,10146.6553385,10001.0403535,,,,10146.6553385,10160.2009185,10200.8376585,10133.1097585,10227.9288185,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,29.88,29.88,30,29.8,30.2,29.96,30.12,30.16,,30.36,30.47,15,,10119.5641785,10119.5641785,10160.2009185,10092.4730185,10227.9288185,10146.6553385,10200.8376585,10214.3832385,,10282.111138500002,10319.361483499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,29.37,29.53,30.08,,29.92,30.16,,30.28,30.16,30.04,30.32,30.63,16,9946.8580335,10001.0403535,10187.2920785,,10133.1097585,10214.3832385,,10255.019978500002,10214.3832385,10173.7464985,10268.565558500002,10373.5438035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29.29,29.69,29.92,29.84,30.04,30.08,29.92,30.12,,29.65,30.16,30.55,17,9919.7668735,10055.2226735,10133.1097585,10106.0185985,10173.7464985,10187.2920785,10133.1097585,10200.8376585,,10041.6770935,10214.3832385,10346.4526435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29.53,30.04,29.88,29.88,29.84,,30.04,30.08,30.28,29.06,30.32,30.36,18,10001.0403535,10173.7464985,10119.5641785,10119.5641785,10106.0185985,,10173.7464985,10187.2920785,10255.019978500002,9841.8797885,10268.565558500002,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29.61,,,29.92,30.32,30.04,29.84,30,30.24,29.33,,30.28,19,10028.1315135,,,10133.1097585,10268.565558500002,10173.7464985,10106.0185985,10160.2009185,10241.474398499999,9933.3124535,,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29.65,30.2,29.49,30.08,30.24,30.12,29.84,,30.16,29.37,29.88,30.36,20,10041.6770935,10227.9288185,9987.4947735,10187.2920785,10241.474398499999,10200.8376585,10106.0185985,,10214.3832385,9946.8580335,10119.5641785,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29.41,30.59,29.65,,,30.12,29.76,30.08,30.16,29.76,29.65,30.36,21,9960.4036135,10359.998223500002,10041.6770935,,,10200.8376585,10078.9274385,10187.2920785,10214.3832385,10078.9274385,10041.6770935,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,30.32,29.8,29.96,29.96,30.12,29.88,29.73,30.16,,29.57,30.32,22,,10268.565558500002,10092.4730185,10146.6553385,10146.6553385,10200.8376585,10119.5641785,10068.7682535,10214.3832385,,10014.5859335,10268.565558500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,29.8,30.47,29.96,,30.08,30.16,,29.61,30.2,29.57,29.65,30.28,23,10092.4730185,10319.361483499999,10146.6553385,,10187.2920785,10214.3832385,,10028.1315135,10227.9288185,10014.5859335,10041.6770935,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29.76,30.32,29.93,30.12,,30.16,30.16,29.88,,29.92,29.57,,24,10078.9274385,10268.565558500002,10136.4961535,10200.8376585,,10214.3832385,10214.3832385,10119.5641785,,10133.1097585,10014.5859335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29.61,30.28,30,30.08,30.16,,30.28,29.8,30.2,29.96,29.41,,25,10028.1315135,10255.019978500002,10160.2009185,10187.2920785,10214.3832385,,10255.019978500002,10092.4730185,10227.9288185,10146.6553385,9960.4036135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29.53,,,30.08,29.92,30.2,30.32,30.08,30.12,29.92,,30.43,26,10001.0403535,,,10187.2920785,10133.1097585,10227.9288185,10268.565558500002,10187.2920785,10200.8376585,10133.1097585,,10305.815903500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29.33,30.2,29.92,30.04,30,30.16,30.28,,30.08,29.53,29.8,30.36,27,9933.3124535,10227.9288185,10133.1097585,10173.7464985,10160.2009185,10214.3832385,10255.019978500002,,10187.2920785,10001.0403535,10092.4730185,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29.84,30,30.16,29.88,,30,30.24,30,30.16,29.57,29.49,30.24,28,10106.0185985,10160.2009185,10214.3832385,10119.5641785,,10160.2009185,10241.474398499999,10160.2009185,10214.3832385,10014.5859335,9987.4947735,10241.474398499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,30.04,29.76,30,29.76,30.24,29.96,30.12,,29.88,30,29,,,10173.7464985,10078.9274385,10160.2009185,10078.9274385,10241.474398499999,10146.6553385,10200.8376585,,10119.5641785,10160.2009185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29.49,,30.16,,30.04,29.41,,30.28,29.96,29.57,29.92,29.88,30,9987.4947735,,10214.3832385,,10173.7464985,9960.4036135,,10255.019978500002,10146.6553385,10014.5859335,10133.1097585,10119.5641785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29.57,,30.32,,29.88,,29.88,30.32,,29.61,,,31,10014.5859335,,10268.565558500002,,10119.5641785,,10119.5641785,10268.565558500002,,10028.1315135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29.698800000000002,30.000833333333333,29.92222222222222,30.055217391304346,29.955384615384617,30.1124,30.029615384615383,29.98925925925926,30.17076923076923,29.68423076923077,29.932307692307692,30.228846153846156,,10058.202701100001,10160.483118083333,10133.862290722223,10178.89970828261,10145.092386961538,10198.2639983,10170.229857538461,10156.563679425928,10218.030125423076,10053.268984076924,10137.27762926923,10237.697265615387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,January,February,March,April,May,June,July,August,September,October,November,December,,"1866 - 8AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.8,29.84,29.21,,29.37,29.65,,30.08,30.08,29.96,30.16,29.65,1,10092.4730185,10106.0185985,9892.6757135,,9946.8580335,10041.6770935,,10187.2920785,10187.2920785,10146.6553385,10214.3832385,10041.6770935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,30.28,30,29.37,,29.61,29.76,29.76,29.8,,29.96,29.88,,2,10255.019978500002,10160.2009185,9946.8580335,,10028.1315135,10078.9274385,10078.9274385,10092.4730185,,10146.6553385,10119.5641785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30.12,30.24,29.45,29.57,29.76,,29.76,30.08,30.12,29.96,29.92,30.12,3,10200.8376585,10241.474398499999,9973.9491935,10014.5859335,10078.9274385,,10078.9274385,10187.2920785,10200.8376585,10146.6553385,10133.1097585,10200.8376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30,,,29.73,29.84,30,29.8,30.12,30.08,30,,30.2,4,10160.2009185,,,10068.7682535,10106.0185985,10160.2009185,10092.4730185,10200.8376585,10187.2920785,10160.2009185,,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29.92,30.28,29.61,29.73,30.2,30.04,29.8,,29.73,30.2,30.2,30.16,5,10133.1097585,10255.019978500002,10028.1315135,10068.7682535,10227.9288185,10173.7464985,10092.4730185,,10068.7682535,10227.9288185,10227.9288185,10214.3832385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30.08,30.28,29.65,29.73,,30.2,29.8,30,29.88,30.32,30.28,30.12,6,10187.2920785,10255.019978500002,10041.6770935,10068.7682535,,10227.9288185,10092.4730185,10160.2009185,10119.5641785,10268.565558500002,10255.019978500002,10200.8376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,30.24,29.45,29.76,30.12,30.2,30.08,29.84,29.92,,30.32,29.92,7,,10241.474398499999,9973.9491935,10078.9274385,10200.8376585,10227.9288185,10187.2920785,10106.0185985,10133.1097585,,10268.565558500002,10133.1097585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.88,30.32,29.41,,30.12,30.16,,29.96,29.84,30.28,30.16,30.32,8,10119.5641785,10268.565558500002,9960.4036135,,10200.8376585,10214.3832385,,10146.6553385,10106.0185985,10255.019978500002,10214.3832385,10268.565558500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.49,30.12,29.76,29.88,30.04,30.12,30.43,29.8,,30.08,30.04,,9,9987.4947735,10200.8376585,10078.9274385,10119.5641785,10173.7464985,10200.8376585,10305.815903500003,10092.4730185,,10187.2920785,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29.73,29.84,30.04,29.96,30.2,,30.32,29.84,,29.92,30.24,30.36,10,10068.7682535,10106.0185985,10173.7464985,10146.6553385,10227.9288185,,10268.565558500002,10106.0185985,,10133.1097585,10241.474398499999,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29.06,,,29.73,30.16,30.24,30.2,29.96,30.08,29.88,,30.2,11,9841.8797885,,,10068.7682535,10214.3832385,10241.474398499999,10227.9288185,10146.6553385,10187.2920785,10119.5641785,,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29.96,29.76,30.2,29.92,30.04,29.84,30.12,,30.2,29.88,29.96,30.24,12,10146.6553385,10078.9274385,10227.9288185,10133.1097585,10173.7464985,10106.0185985,10200.8376585,,10227.9288185,10119.5641785,10146.6553385,10241.474398499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.2,29.92,29.69,29.96,,29.92,30.16,29.92,30.12,29.88,30.16,30.12,13,10227.9288185,10133.1097585,10055.2226735,10146.6553385,,10133.1097585,10214.3832385,10133.1097585,10200.8376585,10119.5641785,10214.3832385,10200.8376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,30.08,29.57,30.16,30.24,30.08,30.12,30.04,29.92,,30.2,29.84,14,,10187.2920785,10014.5859335,10214.3832385,10241.474398499999,10187.2920785,10200.8376585,10173.7464985,10133.1097585,,10227.9288185,10106.0185985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,30.24,29.8,29.33,,30.16,30.2,,30.08,29.96,30.04,30.32,29.8,15,10241.474398499999,10092.4730185,9933.3124535,,10214.3832385,10227.9288185,,10187.2920785,10146.6553385,10173.7464985,10268.565558500002,10092.4730185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,30.28,29.92,29.13,30.24,30.24,30.04,30.04,30.04,,30.08,29.92,-6666,16,10255.019978500002,10133.1097585,9865.5845535,10241.474398499999,10241.474398499999,10173.7464985,10173.7464985,10173.7464985,,10187.2920785,10133.1097585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30.51,29.92,29.29,30.16,30.16,,29.92,29.96,29.88,29.92,30.08,30.32,17,10332.907063500003,10133.1097585,9919.7668735,10214.3832385,10214.3832385,,10133.1097585,10146.6553385,10119.5641785,10133.1097585,10187.2920785,10268.565558500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,30.36,,,29.96,30.04,29.96,29.88,30,30.28,29.8,,30.39,18,10282.111138500002,,,10146.6553385,10173.7464985,10146.6553385,10119.5641785,10160.2009185,10255.019978500002,10092.4730185,,10292.2703235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30.12,29.84,29.1,29.92,29.96,29.92,29.92,,30.24,30,30.04,30.36,19,10200.8376585,10106.0185985,9855.425368500002,10133.1097585,10146.6553385,10133.1097585,10133.1097585,,10241.474398499999,10160.2009185,10173.7464985,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30,29.61,29.13,30.08,,30.12,30.08,29.8,30.24,30.12,30.2,30.43,20,10160.2009185,10028.1315135,9865.5845535,10187.2920785,,10200.8376585,10187.2920785,10092.4730185,10241.474398499999,10200.8376585,10227.9288185,10305.815903500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,30,29.29,30.2,30,29.88,30.12,29.84,30.08,,30.2,30.28,21,,10160.2009185,9919.7668735,10227.9288185,10160.2009185,10119.5641785,10200.8376585,10106.0185985,10187.2920785,,10227.9288185,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,30.24,30.28,29.76,,29.88,29.96,,30.04,29.65,30.04,30.24,30.39,22,10241.474398499999,10255.019978500002,10078.9274385,,10119.5641785,10146.6553385,,10173.7464985,10041.6770935,10173.7464985,10241.474398499999,10292.2703235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30.28,30.2,30.08,30.08,29.84,30,29.8,29.96,,30.28,30.12,,23,10255.019978500002,10227.9288185,10187.2920785,10187.2920785,10106.0185985,10160.2009185,10092.4730185,10146.6553385,,10255.019978500002,10200.8376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,30.59,30.12,29.57,29.88,29.69,,29.84,30.04,29.73,30,30.08,30.36,24,10359.998223500002,10200.8376585,10014.5859335,10119.5641785,10055.2226735,,10106.0185985,10173.7464985,10068.7682535,10160.2009185,10187.2920785,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30.59,,,29.96,29.66,29.92,30.12,30.16,30.04,29.8,,,25,10359.998223500002,,,10146.6553385,10045.063488500002,10133.1097585,10200.8376585,10214.3832385,10173.7464985,10092.4730185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30.47,29.45,30.32,29.88,29.69,29.84,30.16,,30.12,29.8,30,30.2,26,10319.361483499999,9973.9491935,10268.565558500002,10119.5641785,10055.2226735,10106.0185985,10214.3832385,,10200.8376585,10092.4730185,10160.2009185,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30.36,29.33,30.32,29.76,,29.88,30,30.04,29.96,30.04,30.2,30.16,27,10282.111138500002,9933.3124535,10268.565558500002,10078.9274385,,10119.5641785,10160.2009185,10173.7464985,10146.6553385,10173.7464985,10227.9288185,10214.3832385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,29.06,30.39,29.65,29.84,29.96,29.88,29.76,29.76,,30.24,30.28,28,,9841.8797885,10292.2703235,10041.6770935,10106.0185985,10146.6553385,10119.5641785,10078.9274385,10078.9274385,,10241.474398499999,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.08,,30.32,,29.8,29.88,,29.76,29.84,30.43,30.24,30.24,29,10187.2920785,,10268.565558500002,,10092.4730185,10119.5641785,,10078.9274385,10106.0185985,10305.815903500003,10241.474398499999,10241.474398499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30.12,,,29.41,30,29.96,30,29.92,,30.36,29.96,,30,10200.8376585,,,9960.4036135,10160.2009185,10146.6553385,10160.2009185,10133.1097585,,10282.111138500002,10146.6553385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,29.8,,30.2,,29.69,,29.88,29.88,,30.24,,29.53,31,10092.4730185,,10227.9288185,,10055.2226735,,10119.5641785,10119.5641785,,10241.474398499999,,10001.0403535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30.094814814814814,29.93541666666667,29.678461538461537,29.887916666666666,29.93888888888889,29.989615384615384,29.999615384615385,29.952592592592595,29.989583333333332,30.047037037037036,30.12923076923077,-227.38500000000002,,10192.308959981483,10138.330450791667,10051.315294653847,10122.245074541666,10139.50628238889,10156.684277538463,10160.070672538463,10144.146897759261,10156.673423708335,10176.129517203706,10203.963561576924,10214.247782700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,January,February,March,April,May,June,July,August,September,October,November,December,,"1867 - 8AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.33,30.36,30.32,30.51,30.2,30.16,29.92,29.65,29.88,30.32,30.08,29.8,1,9933.3124535,10282.111138500002,10268.565558500002,10332.907063500003,10227.9288185,10214.3832385,10133.1097585,10041.6770935,10119.5641785,10268.565558500002,10187.2920785,10092.4730185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,29.37,30.59,30.43,30.47,30.08,30,29.92,29.76,29.96,30.24,30.28,29.88,2,9946.8580335,10359.998223500002,10305.815903500003,10319.361483499999,10187.2920785,10160.2009185,10133.1097585,10078.9274385,10146.6553385,10241.474398499999,10255.019978500002,10119.5641785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29.73,,,30.32,30.12,29.96,30.2,30.08,30,30.08,30.51,30.04,3,10068.7682535,,,10268.565558500002,10200.8376585,10146.6553385,10227.9288185,10187.2920785,10160.2009185,10187.2920785,10332.907063500003,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29.73,30.16,30.2,30.36,29.96,30.16,30.08,30.08,30,30.08,30.43,30.28,4,10068.7682535,10214.3832385,10227.9288185,10282.111138500002,10146.6553385,10214.3832385,10187.2920785,10187.2920785,10160.2009185,10187.2920785,10305.815903500003,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,29.8,30.04,30,30.28,29.88,30.16,30.24,30.12,30.08,30.16,30.28,30.2,5,10092.4730185,10173.7464985,10160.2009185,10255.019978500002,10119.5641785,10214.3832385,10241.474398499999,10200.8376585,10187.2920785,10214.3832385,10255.019978500002,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,29.61,29.69,29.69,30.32,29.92,29.96,30.28,30,30.04,30.24,30.2,29.8,6,10028.1315135,10055.2226735,10055.2226735,10268.565558500002,10133.1097585,10146.6553385,10255.019978500002,10160.2009185,10173.7464985,10241.474398499999,10227.9288185,10092.4730185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29.69,29.92,29.45,,30,29.96,30.2,30.04,30.2,30.08,30.32,30.04,7,10055.2226735,10133.1097585,9973.9491935,,10160.2009185,10146.6553385,10227.9288185,10173.7464985,10227.9288185,10187.2920785,10268.565558500002,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,29.49,30.12,29.21,30.08,29.96,30.24,30.24,30.04,30.04,29.88,30.47,30.04,8,9987.4947735,10200.8376585,9892.6757135,10187.2920785,10146.6553385,10241.474398499999,10241.474398499999,10173.7464985,10173.7464985,10119.5641785,10319.361483499999,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,29.53,30.24,29.37,30.08,29.96,30.28,30.16,29.95,30,30.04,30.51,29.88,9,10001.0403535,10241.474398499999,9946.8580335,10187.2920785,10146.6553385,10255.019978500002,10214.3832385,10143.268943500001,10160.2009185,10173.7464985,10332.907063500003,10119.5641785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29.53,,,30.16,29.8,30.24,30.04,30,30,29.8,30.55,30.2,10,10001.0403535,,,10214.3832385,10092.4730185,10241.474398499999,10173.7464985,10160.2009185,10160.2009185,10092.4730185,10346.4526435,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,29.49,30.32,29.61,30.04,29.73,30.16,29.92,30.08,30.04,30.24,30.16,30.12,11,9987.4947735,10268.565558500002,10028.1315135,10173.7464985,10068.7682535,10214.3832385,10133.1097585,10187.2920785,10173.7464985,10241.474398499999,10214.3832385,10200.8376585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,29.76,30.55,29.61,30.2,29.53,30.2,29.84,30,29.92,30.04,30,30.28,12,10078.9274385,10346.4526435,10028.1315135,10227.9288185,10001.0403535,10227.9288185,10106.0185985,10160.2009185,10133.1097585,10173.7464985,10160.2009185,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29.61,30.43,29.76,30.2,29.61,30.2,29.88,29.96,29.96,29.76,29.92,30.32,13,10028.1315135,10305.815903500003,10078.9274385,10227.9288185,10028.1315135,10227.9288185,10119.5641785,10146.6553385,10146.6553385,10078.9274385,10133.1097585,10268.565558500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,29.76,30.12,29.69,,29.61,30.04,30,30,30.2,29.76,29.73,30.36,14,10078.9274385,10200.8376585,10055.2226735,,10028.1315135,10173.7464985,10160.2009185,10160.2009185,10227.9288185,10078.9274385,10068.7682535,10282.111138500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,29.84,29.84,29.73,30,29.69,29.96,29.76,29.96,30.16,29.8,29.49,30.28,15,10106.0185985,10106.0185985,10068.7682535,10160.2009185,10055.2226735,10146.6553385,10078.9274385,10146.6553385,10214.3832385,10092.4730185,9987.4947735,10255.019978500002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,29.76,29.84,29.76,30.08,29.84,30.12,29.96,29.84,30.16,30.12,29.29,30.2,16,10078.9274385,10106.0185985,10078.9274385,10187.2920785,10106.0185985,10200.8376585,10146.6553385,10106.0185985,10214.3832385,10200.8376585,9919.7668735,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,29.69,,,30.08,30.12,30.2,30.04,30.12,30.16,30.08,29.37,30.04,17,10055.2226735,,,10187.2920785,10200.8376585,10227.9288185,10173.7464985,10200.8376585,10214.3832385,10187.2920785,9946.8580335,10173.7464985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29.53,30.36,29.37,29.84,29.92,30.08,30.08,30.12,30.04,30.04,29.88,29.84,18,10001.0403535,10282.111138500002,9946.8580335,10106.0185985,10133.1097585,10187.2920785,10187.2920785,10200.8376585,10173.7464985,10173.7464985,10119.5641785,10106.0185985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29.65,30.39,29.29,,29.84,29.84,29.96,30.04,29.96,30.04,30.24,29.8,19,10041.6770935,10292.2703235,9919.7668735,,10106.0185985,10106.0185985,10146.6553385,10173.7464985,10146.6553385,10173.7464985,10241.474398499999,10092.4730185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29.45,30.55,29.29,29.49,29.84,29.84,30.04,30,30.08,29.96,30.36,29.92,20,9973.9491935,10346.4526435,9919.7668735,9987.4947735,10106.0185985,10106.0185985,10173.7464985,10160.2009185,10187.2920785,10146.6553385,10282.111138500002,10133.1097585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,29.49,30.67,29.76,29.88,29.76,30.08,29.92,30.08,30.16,30.28,30.43,30.08,21,9987.4947735,10387.089383500002,10078.9274385,10119.5641785,10078.9274385,10187.2920785,10133.1097585,10187.2920785,10214.3832385,10255.019978500002,10305.815903500003,10187.2920785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29.88,30.63,29.8,30.04,29.84,29.92,29.92,30,30.16,30.32,30.47,30.08,22,10119.5641785,10373.5438035,10092.4730185,10173.7464985,10106.0185985,10133.1097585,10133.1097585,10160.2009185,10214.3832385,10268.565558500002,10319.361483499999,10187.2920785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,30.59,29.84,30.08,30.08,29.96,29.84,30.04,30.28,30.04,30.43,30.24,23,10160.2009185,10359.998223500002,10106.0185985,10187.2920785,10187.2920785,10146.6553385,10106.0185985,10173.7464985,10255.019978500002,10173.7464985,10305.815903500003,10241.474398499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,29.84,,,29.96,30.12,30.12,29.84,30.12,30.16,29.88,30.47,30.2,24,10106.0185985,,,10146.6553385,10200.8376585,10200.8376585,10106.0185985,10200.8376585,10214.3832385,10119.5641785,10319.361483499999,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29.61,30.47,29.88,29.92,29.88,30.55,29.73,30.04,30.39,30.08,30.47,30.24,25,10028.1315135,10319.361483499999,10119.5641785,10133.1097585,10119.5641785,10346.4526435,10068.7682535,10173.7464985,10292.2703235,10187.2920785,10319.361483499999,10241.474398499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30.28,30.24,29.69,29.88,29.76,30.36,29.76,30.04,30.39,30.2,30.36,30.2,26,10255.019978500002,10241.474398499999,10055.2226735,10119.5641785,10078.9274385,10282.111138500002,10078.9274385,10173.7464985,10292.2703235,10227.9288185,10282.111138500002,10227.9288185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
