DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18520131,2300,     ,     ,     ,     ,   38,     ,     ,     ,      ,     ,                     
007,18520131,2400,     ,     ,     ,     ,     ,    2,   50,     ,      ,     ,                     
007,18520201,0800,  WZW,     ,     ,     ,   90,     ,     ,     ,      ,     ,   96                
007,18520201,1400,  WZW,     ,     ,     ,  110,     ,     ,     ,      ,     ,   96                
007,18520201,1800,  WZW,     ,     ,     ,  103,     ,     ,     ,      ,     ,   96                
007,18520201,2300,     ,     ,     ,     ,   91,     ,     ,     ,      ,     ,                     
007,18520201,2400,     ,     ,     ,     ,     ,   25,  111,     ,      ,     ,                     
007,18520202,0800,  WZW,     ,     ,     ,   74,     ,     ,     ,      ,     ,   93                
007,18520202,1400,    W,     ,     ,     ,  101,     ,     ,     ,      ,     ,   93                
007,18520202,1800,  WZW,     ,     ,     ,  101,     ,     ,     ,      ,     ,   93                
007,18520202,2300,     ,     ,     ,     ,   91,     ,     ,     ,      ,     ,                     
007,18520202,2400,     ,     ,     ,     ,     ,   68,  111,     ,      ,     ,                     
007,18520203,0800,  WZW,     ,     ,     ,   80,     ,     ,     ,      ,     ,   90                
007,18520203,1400,  WNW,     ,     ,     ,   84,     ,     ,     ,      ,     ,   90                
007,18520203,1800,  WNW,     ,     ,     ,   59,     ,     ,     ,      ,     ,   90                
007,18520203,2300,     ,     ,     ,     ,   42,     ,     ,     ,      ,     ,                     
007,18520203,2400,     ,     ,     ,     ,     ,   59,  106,     ,      ,     ,                     
007,18520204,0800,  WZW,     ,     ,     ,   41,     ,     ,     ,      ,     ,   91                
007,18520204,1400,  WZW,     ,     ,     ,   65,     ,     ,     ,      ,     ,   91                
007,18520204,1800,  WZW,     ,     ,     ,   59,     ,     ,     ,      ,     ,   91                
007,18520204,2300,     ,     ,     ,     ,   80,     ,     ,     ,      ,     ,                     
007,18520204,2400,     ,     ,     ,     ,     ,   34,   72,     ,      ,     ,                     
007,18520205,0800,    W,     ,     ,     ,   95,     ,     ,     ,      ,     ,   90                
007,18520205,1400,  WZW,     ,     ,     ,   99,     ,     ,     ,      ,     ,   90                
007,18520205,1800,    W,     ,     ,     ,   95,     ,     ,     ,      ,     ,   90                
007,18520205,2300,     ,     ,     ,     ,   86,     ,     ,     ,      ,     ,                     
007,18520205,2400,     ,     ,     ,     ,     ,   58,  106,     ,      ,     ,                     
007,18520206,0800,    W,     ,     ,     ,   96,     ,     ,     ,      ,     ,   88                
007,18520206,1400,    W,     ,     ,     ,   85,     ,     ,     ,      ,     ,   88                
007,18520206,1800,    W,     ,     ,     ,   54,     ,     ,     ,      ,     ,   88                
007,18520206,2300,     ,     ,     ,     ,   39,     ,     ,     ,      ,     ,                     
007,18520206,2400,     ,     ,     ,     ,     ,   54,  103,     ,      ,     ,                     
007,18520207,0800,    W,     ,     ,     ,   40,     ,     ,     ,      ,     ,   89                
007,18520207,1400,    W,     ,     ,     ,   75,     ,     ,     ,      ,     ,   89                
007,18520207,1800,    W,     ,     ,     ,   55,     ,     ,     ,      ,     ,   89                
007,18520207,2300,     ,     ,     ,     ,   49,     ,     ,     ,      ,     ,                     
007,18520207,2400,     ,     ,     ,     ,     ,   16,   80,     ,      ,     ,                     
007,18520208,0800,  WZW,     ,     ,     ,   59,     ,     ,     ,      ,     ,   91                
007,18520208,1400,  WZW,     ,     ,     ,   75,     ,     ,     ,      ,     ,   91                
007,18520208,1800,   ZW,     ,     ,     ,   69,     ,     ,     ,      ,     ,   91                
007,18520208,2300,     ,     ,     ,     ,   67,     ,     ,     ,      ,     ,                     
007,18520208,2400,     ,     ,     ,     ,     ,   48,   78,     ,      ,     ,                     
007,18520209,0800,   ZW,     ,     ,     ,   59,     ,     ,     ,      ,     ,   82                
007,18520209,1400,  WZW,     ,     ,     ,   74,     ,     ,     ,      ,     ,   82                
007,18520209,1800,  WZW,     ,     ,     ,   63,     ,     ,     ,      ,     ,   82                
007,18520209,2300,     ,     ,     ,     ,   46,     ,     ,     ,      ,     ,                     
007,18520209,2400,     ,     ,     ,     ,     ,   57,   83,     ,      ,     ,                     
007,18520210,0800,  WNW,     ,     ,     ,   24,     ,     ,     ,      ,     ,   89                
007,18520210,1400,   NW,     ,     ,     ,   52,     ,     ,     ,      ,     ,   89                
007,18520210,1800,   NW,     ,     ,     ,   33,     ,     ,     ,      ,     ,   89                
007,18520210,2300,     ,     ,     ,     ,    9,     ,     ,     ,      ,     ,                     
007,18520210,2400,     ,     ,     ,     ,     ,   19,   73,     ,      ,     ,                     
007,18520211,0800,    N,     ,     ,     ,    8,     ,     ,     ,      ,     ,   74                
007,18520211,1400,    N,     ,     ,     ,   -2,     ,     ,     ,      ,     ,   74                
007,18520211,1800,    N,     ,     ,     ,  -11,     ,     ,     ,      ,     ,   74                
007,18520211,2300,     ,     ,     ,     ,  -11,     ,     ,     ,      ,     ,                     
007,18520211,2400,     ,     ,     ,     ,     ,  -12,   39,     ,      ,     ,                     
007,18520212,0800,    Z,     ,     ,     ,  -11,     ,     ,     ,      ,     ,   98                
007,18520212,1400,  ZZO,     ,     ,     ,    0,     ,     ,     ,      ,     ,   98                
007,18520212,1800,  NNW,     ,     ,     ,   -5,     ,     ,     ,      ,     ,   98                
007,18520212,2300,     ,     ,     ,     ,   -2,     ,     ,     ,      ,     ,                     
007,18520212,2400,     ,     ,     ,     ,     ,  -22,   11,     ,      ,     ,                     
007,18520213,0800,   ZW,     ,     ,     ,   10,     ,     ,     ,      ,     ,   81                
007,18520213,1400,   ZW,     ,     ,     ,   30,     ,     ,     ,      ,     ,   81                
007,18520213,1800,   ZW,     ,     ,     ,   18,     ,     ,     ,      ,     ,   81                
007,18520213,2300,     ,     ,     ,     ,   16,     ,     ,     ,      ,     ,                     
007,18520213,2400,     ,     ,     ,     ,     ,   -8,   35,     ,      ,     ,                     
007,18520214,0800,    N,     ,     ,     ,  -10,     ,     ,     ,      ,     ,   93                
007,18520214,1400,    N,     ,     ,     ,   44,     ,     ,     ,      ,     ,   93                
007,18520214,1800,  NNW,     ,     ,     ,   36,     ,     ,     ,      ,     ,   93                
007,18520214,2300,     ,     ,     ,     ,   33,     ,     ,     ,      ,     ,                     
007,18520214,2400,     ,     ,     ,     ,     ,  -19,   45,     ,      ,     ,                     
007,18520215,0800,  NNW,     ,     ,     ,   18,     ,     ,     ,      ,     ,   90                
007,18520215,1400,    W,     ,     ,     ,   47,     ,     ,     ,      ,     ,   90                
007,18520215,1800,   ZW,     ,     ,     ,   37,     ,     ,     ,      ,     ,   90                
007,18520215,2300,     ,     ,     ,     ,   34,     ,     ,     ,      ,     ,                     
007,18520215,2400,     ,     ,     ,     ,     ,   14,   52,     ,      ,     ,                     
007,18520216,0800,    W,     ,     ,     ,   64,     ,     ,     ,      ,     ,   90                
007,18520216,1400,    W,     ,     ,     ,   74,     ,     ,     ,      ,     ,   90                
007,18520216,1800,    W,     ,     ,     ,   56,     ,     ,     ,      ,     ,   90                
007,18520216,2300,     ,     ,     ,     ,   55,     ,     ,     ,      ,     ,                     
007,18520216,2400,     ,     ,     ,     ,     ,   25,   83,     ,      ,     ,                     
007,18520217,0800,    W,     ,     ,     ,   55,     ,     ,     ,      ,     ,   88                
007,18520217,1400,    W,     ,     ,     ,   72,     ,     ,     ,      ,     ,   88                
007,18520217,1800,    W,     ,     ,     ,   82,     ,     ,     ,      ,     ,   88                
007,18520217,2300,     ,     ,     ,     ,   80,     ,     ,     ,      ,     ,                     
007,18520217,2400,     ,     ,     ,     ,     ,   52,   85,     ,      ,     ,                     
007,18520218,0800,  WNW,     ,     ,     ,   59,     ,     ,     ,      ,     ,   78                
007,18520218,1400,  WNW,     ,     ,     ,   54,     ,     ,     ,      ,     ,   78                
007,18520218,1800,  WNW,     ,     ,     ,   35,     ,     ,     ,      ,     ,   78                
007,18520218,2300,     ,     ,     ,     ,   13,     ,     ,     ,      ,     ,                     
007,18520218,2400,     ,     ,     ,     ,     ,   32,   82,     ,      ,     ,                     
007,18520219,0800,    W,     ,     ,     ,    6,     ,     ,     ,      ,     ,   91                
007,18520219,1400,  WNW,     ,     ,     ,   31,     ,     ,     ,      ,     ,   91                
007,18520219,1800,   NW,     ,     ,     ,   16,     ,     ,     ,      ,     ,   91                
007,18520219,2300,     ,     ,     ,     ,  -15,     ,     ,     ,      ,     ,                     
007,18520219,2400,     ,     ,     ,     ,     ,   -6,   40,     ,      ,     ,                     
007,18520220,0800,    W,     ,     ,     ,    0,     ,     ,     ,      ,     ,   96                
007,18520220,1400,  NNW,     ,     ,     ,   26,     ,     ,     ,      ,     ,   96                
007,18520220,1800,    W,     ,     ,     ,    0,     ,     ,     ,      ,     ,   96                
007,18520220,2300,     ,     ,     ,     ,   -5,     ,     ,     ,      ,     ,                     
007,18520220,2400,     ,     ,     ,     ,     ,  -24,   41,     ,      ,     ,                     
007,18520221,0800,    W,     ,     ,     ,  -11,     ,     ,     ,      ,     ,   93                
007,18520221,1400,    W,     ,     ,     ,   21,     ,     ,     ,      ,     ,   93                
007,18520221,1800,    W,     ,     ,     ,   18,     ,     ,     ,      ,     ,   93                
007,18520221,2300,     ,     ,     ,     ,    7,     ,     ,     ,      ,     ,                     
007,18520221,2400,     ,     ,     ,     ,     ,  -27,   44,     ,      ,     ,                     
007,18520222,0800,  WNW,     ,     ,     ,   16,     ,     ,     ,      ,     ,   90                
007,18520222,1400,   NW,     ,     ,     ,   54,     ,     ,     ,      ,     ,   90                
007,18520222,1800,  NNW,     ,     ,     ,   38,     ,     ,     ,      ,     ,   90                
007,18520222,2300,     ,     ,     ,     ,    8,     ,     ,     ,      ,     ,                     
007,18520222,2400,     ,     ,     ,     ,     ,    0,   55,     ,      ,     ,                     
007,18520223,0800,  NNO,     ,     ,     ,   -2,     ,     ,     ,      ,     ,   93                
007,18520223,1400,   NO,     ,     ,     ,   20,     ,     ,     ,      ,     ,   93                
007,18520223,1800,  NNO,     ,     ,     ,    1,     ,     ,     ,      ,     ,   93                
007,18520223,2300,     ,     ,     ,     ,  -16,     ,     ,     ,      ,     ,                     
007,18520223,2400,     ,     ,     ,     ,     ,   -9,   35,     ,      ,     ,                     
007,18520224,0800,  NNO,     ,     ,     ,  -11,     ,     ,     ,      ,     ,   73                
007,18520224,1400,   NO,     ,     ,     ,   31,     ,     ,     ,      ,     ,   73                
007,18520224,1800,  NNO,     ,     ,     ,   18,     ,     ,     ,      ,     ,   73                
007,18520224,2300,     ,     ,     ,     ,  -14,     ,     ,     ,      ,     ,                     
007,18520224,2400,     ,     ,     ,     ,     ,  -22,   33,     ,      ,     ,                     
007,18520225,0800,    N,     ,     ,     ,  -34,     ,     ,     ,      ,     ,   88                
007,18520225,1400,    N,     ,     ,     ,   22,     ,     ,     ,      ,     ,   88                
007,18520225,1800,    N,     ,     ,     ,    6,     ,     ,     ,      ,     ,   88                
007,18520225,2300,     ,     ,     ,     ,  -20,     ,     ,     ,      ,     ,                     
007,18520225,2400,     ,     ,     ,     ,     ,  -46,   24,     ,      ,     ,                     
007,18520226,0800,    N,     ,     ,     ,  -31,     ,     ,     ,      ,     ,   92                
007,18520226,1400,  NNW,     ,     ,     ,  -15,     ,     ,     ,      ,     ,   92                
007,18520226,1800,  NNW,     ,     ,     ,  -22,     ,     ,     ,      ,     ,   92                
007,18520226,2300,     ,     ,     ,     ,  -23,     ,     ,     ,      ,     ,                     
007,18520226,2400,     ,     ,     ,     ,     ,  -40,    6,     ,      ,     ,                     
007,18520227,0800,  WNW,     ,     ,     ,  -15,     ,     ,     ,      ,     ,   86                
007,18520227,1400,    W,     ,     ,     ,   30,     ,     ,     ,      ,     ,   86                
007,18520227,1800,    W,     ,     ,     ,   19,     ,     ,     ,      ,     ,   86                
007,18520227,2300,     ,     ,     ,     ,   12,     ,     ,     ,      ,     ,                     
007,18520227,2400,     ,     ,     ,     ,     ,  -30,   38,     ,      ,     ,                     
007,18520228,0800,  WZW,     ,     ,     ,   19,     ,     ,     ,      ,     ,   87                
007,18520228,1400,  WZW,     ,     ,     ,   27,     ,     ,     ,      ,     ,   87                
007,18520228,1800,  WZW,     ,     ,     ,   27,     ,     ,     ,      ,     ,   87                
007,18520228,2300,     ,     ,     ,     ,    9,     ,     ,     ,      ,     ,                     
007,18520228,2400,     ,     ,     ,     ,     ,    5,   35,     ,      ,     ,                     
007,18520229,0800,    W,     ,     ,     ,   -9,     ,     ,     ,      ,     ,   93                
007,18520229,1400,  WNW,     ,     ,     ,   48,     ,     ,     ,      ,     ,   93                
007,18520229,1800,  WNW,     ,     ,     ,   24,     ,     ,     ,      ,     ,   93                
007,18520229,2300,     ,     ,     ,     ,    9,     ,     ,     ,      ,     ,                     
007,18520229,2400,     ,     ,     ,     ,     ,    3,   57,     ,      ,     ,                     
007,18520301,0800,    W,     ,     ,     ,   11,     ,     ,     ,      ,     ,   86                
007,18520301,1400,  WZW,     ,     ,     ,   48,     ,     ,     ,      ,     ,   86                
007,18520301,1800,  WZW,     ,     ,     ,   35,     ,     ,     ,      ,     ,   86                
007,18520301,2300,     ,     ,     ,     ,   10,     ,     ,     ,      ,     ,                     
007,18520301,2400,     ,     ,     ,     ,     ,   -3,   50,     ,      ,     ,                     
007,18520302,0800,  WZW,     ,     ,     ,   15,     ,     ,     ,      ,     ,   93                
007,18520302,1400,    W,     ,     ,     ,   47,     ,     ,     ,      ,     ,   93                
007,18520302,1800,  WZW,     ,     ,     ,    2,     ,     ,     ,      ,     ,   93                
007,18520302,2300,     ,     ,     ,     ,   -4,     ,     ,     ,      ,     ,                     
