DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18490209,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490210,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490210,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490210,2000,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490210,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490211,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490211,1400, NWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490211,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490211,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490212,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490212,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490212,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490212,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490213,0800,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490213,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490213,2000,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490213,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490214,0800,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490214,1400,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490214,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490214,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490215,0800,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490215,1400,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490215,2000,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490215,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490216,0800,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490216,1400,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490216,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490216,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490217,0800,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490217,1400,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490217,2000,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490217,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490218,0800,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490218,1400,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490218,2000,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490218,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490219,0800,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490219,1400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490219,2000,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490219,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490220,0800,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490220,1400,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490220,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490220,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490221,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490221,1400,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490221,2000,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490221,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490222,0800,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490222,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490222,2000,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490222,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490223,0800,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490223,1400,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490223,2000,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490223,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490224,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490224,1400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490224,2000,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490224,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490225,0800,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490225,1400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490225,2000,   ZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490225,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490226,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490226,1400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490226,2000,    N,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490226,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490227,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490227,1400,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490227,2000,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490227,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490228,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490228,1400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490228,2000,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490228,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490301,0800,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490301,1400,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490301,2000,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490301,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490302,0800,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490302,1400,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490302,2000,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490302,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490303,0800,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490303,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490303,2000,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490303,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490304,0800,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490304,1400,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490304,2000,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490304,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490305,0800,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490305,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490305,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490305,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490306,0800,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490306,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490306,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490306,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490307,0800, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490307,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490307,2000,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490307,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490308,0800,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490308,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490308,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490308,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490309,0800,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490309,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490309,2000,  NNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490309,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490310,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490310,1400, NOtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490310,2000,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490310,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490311,0800,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490311,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490311,2000,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490311,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490312,0800,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490312,1400,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490312,2000,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490312,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490313,0800,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490313,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490313,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490313,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490314,0800,    N,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490314,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490314,2000,  NNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490314,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490315,0800,   NW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490315,1400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490315,2000,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490315,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490316,0800, NWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490316,1400,  NNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490316,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490316,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490317,0800,    N,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490317,1400,    N,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490317,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490317,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490318,0800,    N,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490318,1400,    N,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490318,2000,  NtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490318,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490319,0800,    N,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490319,1400,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490319,2000,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490319,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490320,0800,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490320,1400,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490320,2000,  NNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490320,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18490321,0800,  NNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
