DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
006,18610312,0800,   NW,   90,     ,     ,   28,     ,     ,     ,      ,    5,   89                
006,18610312,1400,  WNW,  180,     ,     ,   50,     ,     ,   67,      ,    5,   77                
006,18610312,2000,  WNW,   30,     ,     ,   26,     ,     ,     ,      ,    0,   89                
006,18610312,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610313,0800,  NNO,    5,     ,     ,   17,     ,     ,     ,      ,   10,   88                
006,18610313,1400,  NNW,   10,     ,     ,   39,     ,     ,    4,      ,    5,   65                
006,18610313,2000,  NNW,    0,     ,     ,   18,     ,     ,     ,      ,    0,   82                
006,18610313,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610314,0800,   NW,    5,     ,     ,   24,     ,     ,     ,      ,   10,   77                
006,18610314,1400,   NW,   30,     ,     ,   43,     ,     ,    4,      ,    5,   67                
006,18610314,2000,  WNW,    0,     ,     ,   22,     ,     ,     ,      ,    0,   93                
006,18610314,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610315,0800,    Z,   70,     ,     ,   32,     ,     ,     ,      ,   10,   94                
006,18610315,1400,    W,  180,     ,     ,   78,     ,     ,    5,      ,   10,   85                
006,18610315,2000,    W,   50,     ,     ,   40,     ,     ,     ,      ,    0,   89                
006,18610315,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610316,0800,   ZW,   10,     ,     ,   29,     ,     ,     ,      ,   10,   94                
006,18610316,1400,  ZZW,  170,     ,     ,   66,     ,     ,    0,      ,    5,   88                
006,18610316,2000,  ZZW,   40,     ,     ,   55,     ,     ,     ,      ,     ,   91                
006,18610316,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610317,0800,   ZW,   10,     ,     ,   30,     ,     ,     ,      ,    2,   92                
006,18610317,1400,  ZZW,  170,     ,     ,   67,     ,     ,   24,      ,    5,   64                
006,18610317,2000,    Z,  180,     ,     ,   47,     ,     ,     ,      ,   10,   85                
006,18610317,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610318,0800,   ZW,   15,     ,     ,   35,     ,     ,     ,      ,    5,   92                
006,18610318,1400,   ZW,  150,     ,     ,   51,     ,     ,   47,      ,    5,   84                
006,18610318,2000,  ZZW,   20,     ,     ,   34,     ,     ,     ,      ,    0,   91                
006,18610318,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610319,0800,    Z,   20,     ,     ,   14,     ,     ,     ,      ,   10,   93                
006,18610319,1400,   ZO,  110,     ,     ,   38,     ,     ,   10,      ,     ,   92                
006,18610319,2000,    O,   15,     ,     ,   32,     ,     ,     ,      ,   10,   95                
006,18610319,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610320,0800,   NW,   10,     ,     ,   37,     ,     ,     ,      ,    2,   97                
006,18610320,1400,   ZW,   40,     ,     ,   71,     ,     ,   15,      ,    5,   78                
006,18610320,2000,    Z,   90,     ,     ,   44,     ,     ,     ,      ,     ,   88                
006,18610320,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610321,0800,   ZW,   40,     ,     ,   34,     ,     ,     ,      ,    5,   86                
006,18610321,1400,   ZW,  200,     ,     ,   22,     ,     ,  111,      ,     ,   97                
006,18610321,2000,   ZW,   30,     ,     ,   21,     ,     ,     ,      ,    5,   93                
006,18610321,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610322,0800,   ZW,  160,     ,     ,   39,     ,     ,     ,      ,   10,   86                
006,18610322,1400,  WNW,  180,     ,     ,   61,     ,     ,   40,      ,   10,   85                
006,18610322,2000,  WNW,   70,     ,     ,   48,     ,     ,     ,      ,   10,   90                
006,18610322,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610323,0800,  ZZW,   15,     ,     ,   45,     ,     ,     ,      ,    5,   97                
006,18610323,1400,  ZZW,  150,     ,     ,   77,     ,     ,    4,      ,   10,   91                
006,18610323,2000,  ZZW,   10,     ,     ,   72,     ,     ,     ,      ,   10,   86                
006,18610323,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610324,0800,    Z,    5,     ,     ,   61,     ,     ,     ,      ,   10,   99                
006,18610324,1400,    Z,   40,     ,     ,  135,     ,     ,    0,      ,    2,   62                
006,18610324,2000,    Z,   10,     ,     ,  104,     ,     ,     ,      ,    0,   73                
006,18610324,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610325,0800,  NNW,    5,     ,     ,   50,     ,     ,     ,      ,   10,   99                
006,18610325,1400,    N,   10,     ,     ,   92,     ,     ,    0,      ,    5,   76                
006,18610325,2000,   NO,    0,     ,     ,   62,     ,     ,     ,      ,    5,   94                
006,18610325,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610326,0800,    O,    5,     ,     ,   61,     ,     ,     ,      ,   10,   96                
006,18610326,1400,    O,    0,     ,     ,  128,     ,     ,    0,      ,    5,   82                
006,18610326,2000,  ONO,    0,     ,     ,  101,     ,     ,     ,      ,   10,   88                
006,18610326,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610327,0800,    O,    0,     ,     ,   77,     ,     ,     ,      ,    5,   97                
006,18610327,1400,   ZW,    0,     ,     ,  141,     ,     ,    0,      ,    5,   74                
006,18610327,2000,  NNO,    0,     ,     ,  114,     ,     ,     ,      ,    5,   93                
006,18610327,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610328,0800,   ZO,    0,     ,     ,   97,     ,     ,     ,      ,    5,   96                
006,18610328,1400,    Z,    0,     ,     ,  155,     ,     ,    0,      ,    5,   66                
006,18610328,2000,    O,    0,     ,     ,  122,     ,     ,     ,      ,    0,   86                
006,18610328,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610329,0800,   ZW,    0,     ,     ,  103,     ,     ,     ,      ,   10,   95                
006,18610329,1400,  WNW,   20,     ,     ,  115,     ,     ,    0,      ,   10,   89                
006,18610329,2000,    N,    0,     ,     ,   86,     ,     ,     ,      ,   10,   94                
006,18610329,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610330,0800,   NW,    0,     ,     ,   75,     ,     ,     ,      ,   10,   88                
006,18610330,1400,    Z,    0,     ,     ,  112,     ,     ,    0,      ,   10,   80                
006,18610330,2000,   NO,    5,     ,     ,   91,     ,     ,     ,      ,   10,   87                
006,18610330,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610331,0800,    O,    0,     ,     ,   91,     ,     ,     ,      ,     ,   99                
006,18610331,1400,    Z,   10,     ,     ,  128,     ,     ,   18,      ,    5,   77                
006,18610331,2000,    N,    5,     ,     ,  115,     ,     ,     ,      ,    0,   88                
006,18610331,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610401,0800,    N,   60,     ,     ,   77,     ,     ,     ,      ,   10,   99                
006,18610401,1400,    N,    5,     ,     ,  117,     ,     ,   18,      ,     ,   98                
006,18610401,2000,  ZZW,   70,     ,     ,   77,     ,     ,     ,      ,     ,  100                
006,18610401,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610402,0800,   ZO,   15,     ,     ,   66,     ,     ,     ,      ,    2,   89                
006,18610402,1400,    Z,   50,     ,     ,   95,     ,     ,   28,      ,    5,   88                
006,18610402,2000,  ONO,   10,     ,     ,   81,     ,     ,     ,      ,    5,   96                
006,18610402,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610403,0800,   ZO,   15,     ,     ,   80,     ,     ,     ,      ,     ,   93                
006,18610403,1400,    Z,  140,     ,     ,   79,     ,     ,  145,      ,     ,   89                
006,18610403,2000,    Z,    5,     ,     ,   60,     ,     ,     ,      ,    5,   91                
006,18610403,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610404,0800,   ZO,    5,     ,     ,   70,     ,     ,     ,      ,   10,   99                
006,18610404,1400,   ZW,  120,     ,     ,   72,     ,     ,   60,      ,   10,   97                
006,18610404,2000,   ZW,   10,     ,     ,   69,     ,     ,     ,      ,   10,   92                
006,18610404,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610405,0800,   NW,    0,     ,     ,   58,     ,     ,     ,      ,   10,   97                
006,18610405,1400,    W,   60,     ,     ,   72,     ,     ,   40,      ,   10,   88                
006,18610405,2000,  WNW,   40,     ,     ,   61,     ,     ,     ,      ,   10,   90                
006,18610405,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610406,0800,    W,   20,     ,     ,   57,     ,     ,     ,      ,    5,   91                
006,18610406,1400,   NW,   50,     ,     ,   70,     ,     ,   10,      ,    5,   77                
006,18610406,2000,   NW,   20,     ,     ,   50,     ,     ,     ,      ,    0,   87                
006,18610406,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610407,0800,   NW,   10,     ,     ,   49,     ,     ,     ,      ,     ,   96                
006,18610407,1400,    N,   10,     ,     ,   75,     ,     ,    5,      ,    5,   76                
006,18610407,2000,    N,    5,     ,     ,   55,     ,     ,     ,      ,    5,   87                
006,18610407,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610408,0800,  NNO,    5,     ,     ,   55,     ,     ,     ,      ,   10,   87                
006,18610408,1400,  NNO,   30,     ,     ,   60,     ,     ,    0,      ,   10,   82                
006,18610408,2000,    N,    5,     ,     ,   47,     ,     ,     ,      ,   10,   85                
006,18610408,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610409,0800,   NO,    5,     ,     ,   33,     ,     ,     ,      ,    0,   84                
006,18610409,1400,    N,   30,     ,     ,   81,     ,     ,    0,      ,    5,   73                
006,18610409,2000,  NNO,    0,     ,     ,   45,     ,     ,     ,      ,    0,   85                
006,18610409,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610410,0800,    W,    0,     ,     ,   35,     ,     ,     ,      ,    0,   84                
006,18610410,1400,  NNO,   10,     ,     ,   93,     ,     ,    0,      ,    2,   70                
006,18610410,2000,  NNO,    5,     ,     ,   53,     ,     ,     ,      ,    0,   81                
006,18610410,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610411,0800,  ZZW,    5,     ,     ,   40,     ,     ,     ,      ,    0,   86                
006,18610411,1400,   NW,   10,     ,     ,  111,     ,     ,    2,      ,    0,   63                
006,18610411,2000,  WNW,   10,     ,     ,   68,     ,     ,     ,      ,    2,   94                
006,18610411,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610412,0800,   NW,   50,     ,     ,   58,     ,     ,     ,      ,   10,   93                
006,18610412,1400,   NW,   60,     ,     ,   89,     ,     ,    0,      ,    0,   84                
006,18610412,2000,  NNW,   15,     ,     ,   68,     ,     ,     ,      ,    2,   89                
006,18610412,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610413,0800,    N,    5,     ,     ,   51,     ,     ,     ,      ,     ,  100                
006,18610413,1400,   NW,   10,     ,     ,   84,     ,     ,    0,      ,   10,   87                
006,18610413,2000,  WNW,    5,     ,     ,   72,     ,     ,     ,      ,   10,   92                
006,18610413,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610414,0800,   NW,    5,     ,     ,   55,     ,     ,     ,      ,   10,   96                
006,18610414,1400,   NW,   15,     ,     ,   71,     ,     ,    0,      ,   10,   92                
006,18610414,2000,  NNW,    5,     ,     ,   61,     ,     ,     ,      ,   10,   96                
006,18610414,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610415,0800,   NO,    5,     ,     ,   74,     ,     ,     ,      ,   10,   95                
006,18610415,1400,    O,    5,     ,     ,  108,     ,     ,    0,      ,   10,   81                
006,18610415,2000,   NO,    0,     ,     ,   83,     ,     ,     ,      ,    0,   81                
006,18610415,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610416,0800,    O,    0,     ,     ,   61,     ,     ,     ,      ,    0,   86                
006,18610416,1400,  NNW,   15,     ,     ,  121,     ,     ,    0,      ,    0,   60                
006,18610416,2000,   NW,    5,     ,     ,   62,     ,     ,     ,      ,   10,   93                
006,18610416,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610417,0800,   NW,   30,     ,     ,   46,     ,     ,     ,      ,   10,   94                
006,18610417,1400,   NW,   30,     ,     ,   63,     ,     ,    0,      ,   10,   89                
006,18610417,2000,    W,   10,     ,     ,   60,     ,     ,     ,      ,    5,   91                
006,18610417,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610418,0800,   NW,   50,     ,     ,   64,     ,     ,     ,      ,    2,   96                
006,18610418,1400,   NW,   20,     ,     ,   90,     ,     ,    0,      ,    0,   74                
006,18610418,2000,   NW,   10,     ,     ,   55,     ,     ,     ,      ,    0,   88                
006,18610418,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610419,0800,    N,   50,     ,     ,   62,     ,     ,     ,      ,    5,   70                
006,18610419,1400,    N,   80,     ,     ,   81,     ,     ,    0,      ,    2,   51                
006,18610419,2000,   NO,   10,     ,     ,   47,     ,     ,     ,      ,    5,   62                
006,18610419,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610420,0800,    O,    5,     ,     ,   27,     ,     ,     ,      ,    0,   73                
006,18610420,1400,  ZZW,   10,     ,     ,   84,     ,     ,    0,      ,    0,   54                
006,18610420,2000,   NW,    0,     ,     ,   49,     ,     ,     ,      ,    0,   78                
006,18610420,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
006,18610421,0800,   ZW,   20,     ,     ,   54,     ,     ,     ,      ,     ,   91                
