DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18610312,1400,     ,     ,    3,     ,   58,     ,     ,    8,      ,     ,   79                
007,18610312,1900,     ,     ,     ,     ,   31,     ,     ,   25,      ,     ,   83                
007,18610312,2400,     ,     ,     ,     ,     ,   -5,   62,     ,      ,     ,                     
007,18610313,0800,    N,     ,    2,     ,   18,     ,     ,   80,      ,     ,   79                
007,18610313,1400,    N,     ,    3,     ,   40,     ,     ,    5,      ,     ,   81                
007,18610313,1900,     ,     ,     ,     ,   24,     ,     ,    0,      ,     ,   82                
007,18610313,2400,     ,     ,     ,     ,     ,   10,   60,     ,      ,     ,                     
007,18610314,0800,    W,     ,    2,     ,   14,     ,     ,    0,      ,     ,   83                
007,18610314,1400,     ,     ,    2,     ,   52,     ,     ,    0,      ,     ,   86                
007,18610314,1900,     ,     ,     ,     ,   36,     ,     ,    0,      ,     ,   81                
007,18610314,2400,     ,     ,     ,     ,     ,  -18,   64,     ,      ,     ,                     
007,18610315,0800,  WZW,     ,    3,     ,   38,     ,     ,    0,      ,     ,   78                
007,18610315,1400,  WZW,     ,    3,     ,   76,     ,     ,    2,      ,     ,   83                
007,18610315,1900,     ,     ,     ,     ,   66,     ,     ,    6,      ,     ,   85                
007,18610315,2400,     ,     ,     ,     ,     ,   25,   80,     ,      ,     ,                     
007,18610316,0800,  WZW,     ,    2,     ,   50,     ,     ,    0,      ,     ,   82                
007,18610316,1400,     ,     ,    2,     ,   84,     ,     ,    0,      ,     ,   83                
007,18610316,1900,     ,     ,     ,     ,   70,     ,     ,    0,      ,     ,   78                
007,18610316,2400,     ,     ,     ,     ,     ,   15,   90,     ,      ,     ,                     
007,18610317,0800,  WZW,     ,    2,     ,   30,     ,     ,    0,      ,     ,   87                
007,18610317,1400,  WZW,     ,    4,     ,   80,     ,     ,    0,      ,     ,   79                
007,18610317,1900,     ,     ,     ,     ,   72,     ,     ,    0,      ,     ,   84                
007,18610317,2400,     ,     ,     ,     ,     ,   20,   91,     ,      ,     ,                     
007,18610318,0800,  WZW,     ,    2,     ,   38,     ,     ,   15,      ,     ,   83                
007,18610318,1400,  WZW,     ,    3,     ,   50,     ,     ,    0,      ,     ,   76                
007,18610318,1900,     ,     ,     ,     ,   36,     ,     ,    3,      ,     ,   81                
007,18610318,2400,     ,     ,     ,     ,     ,   23,   50,     ,      ,     ,                     
007,18610319,0800,  WZW,     ,    3,     ,   42,     ,     ,    5,      ,     ,   87                
007,18610319,1400,    W,     ,    2,     ,   62,     ,     ,   49,      ,     ,   86                
007,18610319,1900,     ,     ,     ,     ,   44,     ,     ,   38,      ,     ,   81                
007,18610319,2400,     ,     ,     ,     ,     ,   20,   70,     ,      ,     ,                     
007,18610320,0800,  WNW,     ,    4,     ,   54,     ,     ,   10,      ,     ,   76                
007,18610320,1400,  WZW,     ,    3,     ,   86,     ,     ,    2,      ,     ,   83                
007,18610320,1900,     ,     ,     ,     ,   66,     ,     ,   26,      ,     ,   83                
007,18610320,2400,     ,     ,     ,     ,     ,   35,   89,     ,      ,     ,                     
007,18610321,0800,   ZW,     ,    2,     ,   40,     ,     ,   75,      ,     ,   74                
007,18610321,1400,  WNW,     ,    5,     ,   52,     ,     ,   41,      ,     ,   87                
007,18610321,1900,     ,     ,     ,     ,   28,     ,     ,   47,      ,     ,   77                
007,18610321,2400,     ,     ,     ,     ,     ,   28,   64,     ,      ,     ,                     
007,18610322,0800,  WZW,     ,    3,     ,   28,     ,     ,   10,      ,     ,   77                
007,18610322,1400,  WNW,     ,    4,     ,   70,     ,     ,    7,      ,     ,   78                
007,18610322,1900,     ,     ,     ,     ,   60,     ,     ,    4,      ,     ,   76                
007,18610322,2400,     ,     ,     ,     ,     ,    3,   75,     ,      ,     ,                     
007,18610323,0800,  WZW,     ,    3,     ,   54,     ,     ,    0,      ,     ,   86                
007,18610323,1400,    W,     ,    3,     ,  110,     ,     ,    0,      ,     ,   69                
007,18610323,1900,     ,     ,     ,     ,   80,     ,     ,    0,      ,     ,   80                
007,18610323,2400,     ,     ,     ,     ,     ,   18,  120,     ,      ,     ,                     
007,18610324,0800,    O,     ,    2,     ,   56,     ,     ,    0,      ,     ,   71                
007,18610324,1400,  WZW,     ,    2,     ,  174,     ,     ,    0,      ,     ,   58                
007,18610324,1900,     ,     ,     ,     ,  130,     ,     ,    0,      ,     ,   61                
007,18610324,2400,     ,     ,     ,     ,     ,   10,  178,     ,      ,     ,                     
007,18610325,0800,  WZW,     ,    2,     ,   86,     ,     ,    0,      ,     ,   84                
007,18610325,1400,  ONO,     ,    2,     ,  160,     ,     ,    0,      ,     ,   64                
007,18610325,1900,     ,     ,     ,     ,  130,     ,     ,    0,      ,     ,   73                
007,18610325,2400,     ,     ,     ,     ,     ,   48,  165,     ,      ,     ,                     
007,18610326,0800,  WZW,     ,    2,     ,   70,     ,     ,    0,      ,     ,   78                
007,18610326,1400,    N,     ,    2,     ,  145,     ,     ,    0,      ,     ,   69                
007,18610326,1900,     ,     ,     ,     ,  120,     ,     ,    0,      ,     ,   70                
007,18610326,2400,     ,     ,     ,     ,     ,   54,  152,     ,      ,     ,                     
007,18610327,0800,   ZW,     ,    2,     ,   98,     ,     ,    0,      ,     ,   82                
007,18610327,1400,   ZW,     ,    2,     ,  144,     ,     ,    0,      ,     ,   67                
007,18610327,1900,     ,     ,     ,     ,  120,     ,     ,    0,      ,     ,   84                
007,18610327,2400,     ,     ,     ,     ,     ,   66,  151,     ,      ,     ,                     
007,18610328,0800,  WZW,     ,    2,     ,  104,     ,     ,    0,      ,     ,   64                
007,18610328,1400,   ZW,     ,    1,     ,  176,     ,     ,    0,      ,     ,   61                
007,18610328,1900,     ,     ,     ,     ,  150,     ,     ,    0,      ,     ,   75                
007,18610328,2400,     ,     ,     ,     ,     ,   70,  192,     ,      ,     ,                     
007,18610329,0800,    Z,     ,    2,     ,  108,     ,     ,    0,      ,     ,   74                
007,18610329,1400,    W,     ,    2,     ,  140,     ,     ,    0,      ,     ,   74                
007,18610329,1900,     ,     ,     ,     ,  100,     ,     ,    0,      ,     ,   78                
007,18610329,2400,     ,     ,     ,     ,     ,   76,  150,     ,      ,     ,                     
007,18610330,0800,  WNW,     ,    2,     ,   84,     ,     ,    0,      ,     ,   98                
007,18610330,1400,  WNW,     ,    2,     ,  130,     ,     ,    0,      ,     ,   98                
007,18610330,1900,     ,     ,     ,     ,  102,     ,     ,    0,      ,     ,   98                
007,18610330,2400,     ,     ,     ,     ,     ,   72,  145,     ,      ,     ,                     
007,18610331,0800,   ZW,     ,    2,     ,   86,     ,     ,    0,      ,     ,   98                
007,18610331,1400,   ZW,     ,    3,     ,  132,     ,     ,    0,      ,     ,   81                
007,18610331,1900,     ,     ,     ,     ,   94,     ,     ,    0,      ,     ,   87                
007,18610331,2400,     ,     ,     ,     ,     ,   70,  140,     ,      ,     ,                     
007,18610401,0800,  WZW,     ,    2,     ,   82,     ,     ,    0,      ,     ,   98                
007,18610401,1400,  WZW,     ,    3,     ,  130,     ,     ,    0,      ,     ,   85                
007,18610401,1900,     ,     ,     ,     ,  100,     ,     ,    0,      ,     ,   81                
007,18610401,2400,     ,     ,     ,     ,     ,   58,  142,     ,      ,     ,                     
007,18610402,0800,   ZW,     ,    4,     ,   82,     ,     ,    0,      ,     ,   88                
007,18610402,1400,   ZW,     ,    3,     ,  122,     ,     ,    0,      ,     ,   76                
007,18610402,1900,     ,     ,     ,     ,   82,     ,     ,    0,      ,     ,   90                
007,18610402,2400,     ,     ,     ,     ,     ,   42,  131,     ,      ,     ,                     
007,18610403,0800,  WZW,     ,    3,     ,   86,     ,     ,   25,      ,     ,   92                
007,18610403,1400,  WZW,     ,    3,     ,  128,     ,     ,   40,      ,     ,   81                
007,18610403,1900,     ,     ,     ,     ,   94,     ,     ,   25,      ,     ,   85                
007,18610403,2400,     ,     ,     ,     ,     ,   44,  136,     ,      ,     ,                     
007,18610404,0800,  WZW,     ,    3,     ,   88,     ,     ,    0,      ,     ,   93                
007,18610404,1400,  WZW,     ,    2,     ,  121,     ,     ,    0,      ,     ,   79                
007,18610404,1900,     ,     ,     ,     ,   82,     ,     ,    0,      ,     ,   93                
007,18610404,2400,     ,     ,     ,     ,     ,   46,  110,     ,      ,     ,                     
007,18610405,0800,  WZW,     ,    2,     ,   66,     ,     ,    0,      ,     ,   92                
007,18610405,1400,  WNW,     ,    3,     ,  112,     ,     ,    0,      ,     ,   87                
007,18610405,1900,     ,     ,     ,     ,   74,     ,     ,    0,      ,     ,   87                
007,18610405,2400,     ,     ,     ,     ,     ,   42,  120,     ,      ,     ,                     
007,18610406,0800,  WNW,     ,    2,     ,   68,     ,     ,    0,      ,     ,   83                
007,18610406,1400,   NW,     ,    2,     ,   92,     ,     ,    0,      ,     ,   73                
007,18610406,1900,     ,     ,     ,     ,   82,     ,     ,    0,      ,     ,   76                
007,18610406,2400,     ,     ,     ,     ,     ,   48,  100,     ,      ,     ,                     
007,18610407,0800,   NW,     ,    2,     ,   34,     ,     ,    0,      ,     ,   86                
007,18610407,1400,   NW,     ,    3,     ,   96,     ,     ,    0,      ,     ,   64                
007,18610407,1900,     ,     ,     ,     ,   82,     ,     ,    0,      ,     ,   72                
007,18610407,2400,     ,     ,     ,     ,     ,   -2,  109,     ,      ,     ,                     
007,18610408,0800,  NNW,     ,    2,     ,   44,     ,     ,    0,      ,     ,   81                
007,18610408,1400,    N,     ,    4,     ,   88,     ,     ,    0,      ,     ,   54                
007,18610408,1900,     ,     ,     ,     ,   62,     ,     ,    0,      ,     ,   70                
007,18610408,2400,     ,     ,     ,     ,     ,   15,   92,     ,      ,     ,                     
007,18610409,0800,    N,     ,    4,     ,   30,     ,     ,    0,      ,     ,   86                
007,18610409,1400,  ONO,     ,    3,     ,   64,     ,     ,    0,      ,     ,   65                
007,18610409,1900,     ,     ,     ,     ,   56,     ,     ,    0,      ,     ,   67                
007,18610409,2400,     ,     ,     ,     ,     ,   28,   72,     ,      ,     ,                     
007,18610410,0800,  ONO,     ,    2,     ,   28,     ,     ,    0,      ,     ,   72                
007,18610410,1400,  NNO,     ,    4,     ,   97,     ,     ,    0,      ,     ,   51                
007,18610410,1900,     ,     ,     ,     ,   80,     ,     ,    0,      ,     ,   62                
007,18610410,2400,     ,     ,     ,     ,     ,  -18,  108,     ,      ,     ,                     
007,18610411,0800,  NNW,     ,    3,     ,   44,     ,     ,    0,      ,     ,   72                
007,18610411,1400,    O,     ,    3,     ,  142,     ,     ,    0,      ,     ,   39                
007,18610411,1900,     ,     ,     ,     ,  110,     ,     ,    0,      ,     ,   56                
007,18610411,2400,     ,     ,     ,     ,     ,    2,  150,     ,      ,     ,                     
007,18610412,0800,  WNW,     ,    2,     ,   52,     ,     ,    0,      ,     ,   83                
007,18610412,1400,   NW,     ,    3,     ,   84,     ,     ,    0,      ,     ,   71                
007,18610412,1900,     ,     ,     ,     ,   88,     ,     ,    0,      ,     ,   84                
007,18610412,2400,     ,     ,     ,     ,     ,   22,  100,     ,      ,     ,                     
007,18610413,0800,    N,     ,    2,     ,   70,     ,     ,    0,      ,     ,   84                
007,18610413,1400,    N,     ,    2,     ,  140,     ,     ,    0,      ,     ,   60                
007,18610413,1900,     ,     ,     ,     ,  120,     ,     ,    0,      ,     ,   80                
007,18610413,2400,     ,     ,     ,     ,     ,   50,  148,     ,      ,     ,                     
007,18610414,0800,   NW,     ,    2,     ,   64,     ,     ,    0,      ,     ,   81                
007,18610414,1400,  NNW,     ,    2,     ,  110,     ,     ,    0,      ,     ,   71                
007,18610414,1900,     ,     ,     ,     ,   84,     ,     ,    0,      ,     ,   75                
007,18610414,2400,     ,     ,     ,     ,     ,   58,  128,     ,      ,     ,                     
007,18610415,0800,    N,     ,    2,     ,   70,     ,     ,    0,      ,     ,   88                
007,18610415,1400,    N,     ,    3,     ,  130,     ,     ,    0,      ,     ,   68                
007,18610415,1900,     ,     ,     ,     ,   94,     ,     ,    0,      ,     ,   82                
007,18610415,2400,     ,     ,     ,     ,     ,   57,  136,     ,      ,     ,                     
007,18610416,0800,   NO,     ,    3,     ,   74,     ,     ,    0,      ,     ,   50                
007,18610416,1400,    N,     ,    3,     ,  160,     ,     ,    0,      ,     ,   40                
007,18610416,1900,     ,     ,     ,     ,  130,     ,     ,    0,      ,     ,   53                
007,18610416,2400,     ,     ,     ,     ,     ,   38,  164,     ,      ,     ,                     
007,18610417,0800,   NW,     ,    3,     ,   46,     ,     ,    0,      ,     ,   71                
007,18610417,1400,    N,     ,    2,     ,  132,     ,     ,    0,      ,     ,   47                
007,18610417,1900,     ,     ,     ,     ,  118,     ,     ,    0,      ,     ,   64                
007,18610417,2400,     ,     ,     ,     ,     ,   20,  140,     ,      ,     ,                     
007,18610418,0800,  NNW,     ,    2,     ,   58,     ,     ,    0,      ,     ,   81                
007,18610418,1400,   NW,     ,    2,     ,  104,     ,     ,    0,      ,     ,   64                
007,18610418,1900,     ,     ,     ,     ,  104,     ,     ,    0,      ,     ,   68                
007,18610418,2400,     ,     ,     ,     ,     ,   30,  124,     ,      ,     ,                     
007,18610419,0800,    N,     ,    2,     ,   48,     ,     ,    0,      ,     ,   67                
007,18610419,1400,    N,     ,    4,     ,  106,     ,     ,    0,      ,     ,   65                
007,18610419,1900,     ,     ,     ,     ,   78,     ,     ,    0,      ,     ,   58                
007,18610419,2400,     ,     ,     ,     ,     ,   18,  110,     ,      ,     ,                     
007,18610420,0800,    O,     ,    3,     ,   34,     ,     ,    0,      ,     ,   71                
007,18610420,1400,   NO,     ,    3,     ,   92,     ,     ,    0,      ,     ,   28                
007,18610420,1900,     ,     ,     ,     ,   76,     ,     ,    0,      ,     ,   38                
007,18610420,2400,     ,     ,     ,     ,     ,   -5,  102,     ,      ,     ,                     
007,18610421,0800,  WZW,     ,    2,     ,   32,     ,     ,    0,      ,     ,   71                
