DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
007,18810311,2400,     ,     ,     ,     ,     ,   90,  117,   31,      ,     ,                     
007,18810312,0800,   ZW,     ,    1,     ,   80,     ,     ,     , 75600,   10,   91                
007,18810312,1400,  WNW,     ,    1,     ,  112,     ,     ,     , 75580,   10,   90                
007,18810312,1900,     ,     ,     ,     ,   90,     ,     ,     , 75630,    5,   86                
007,18810312,2400,     ,     ,     ,     ,     ,   70,  118,    5,      ,     ,                     
007,18810313,0800,    O,     ,    2,     ,   22,     ,     ,     , 75840,    0,   82                
007,18810313,1400,  ONO,     ,    3,     ,   76,     ,     ,     , 75890,    2,   77                
007,18810313,1900,     ,     ,     ,     ,   55,     ,     ,     , 75930,    2,   92                
007,18810313,2400,     ,     ,     ,     ,     ,    2,   96,    0,      ,     ,                     
007,18810314,0800,    O,     ,    2,     ,   18,     ,     ,     , 75750,    0,   79                
007,18810314,1400,    O,     ,    2,     ,   80,     ,     ,     , 75720,    0,   80                
007,18810314,1900,     ,     ,     ,     ,   50,     ,     ,     , 75780,    2,   80                
007,18810314,2400,     ,     ,     ,     ,     ,  -10,   92,    0,      ,     ,                     
007,18810315,0800,   NO,     ,    2,     ,   36,     ,     ,     , 76310,    0,   80                
007,18810315,1400,   NO,     ,    1,     ,  130,     ,     ,     , 76430,    0,   74                
007,18810315,1900,     ,     ,     ,     ,   80,     ,     ,     , 76640,    0,   79                
007,18810315,2400,     ,     ,     ,     ,     ,   -2,  145,    0,      ,     ,                     
007,18810316,0800,    O,     ,    1,     ,   42,     ,     ,     , 76810,    0,   76                
007,18810316,1400,   NO,     ,    2,     ,  138,     ,     ,     , 76760,    0,   80                
007,18810316,1900,     ,     ,     ,     ,   88,     ,     ,     , 76800,    2,   81                
007,18810316,2400,     ,     ,     ,     ,     ,   10,  140,    0,      ,     ,                     
007,18810317,0800,  WZW,     ,    1,     ,   38,     ,     ,     , 76890,    0,   80                
007,18810317,1400,   ZW,     ,    1,     ,  140,     ,     ,     , 76910,    0,   78                
007,18810317,1900,     ,     ,     ,     ,   98,     ,     ,     , 76950,    0,   84                
007,18810317,2400,     ,     ,     ,     ,     ,   10,  142,    0,      ,     ,                     
007,18810318,0800,  WZW,     ,    1,     ,   74,     ,     ,     , 76990,   10,   94                
007,18810318,1400,   ZW,     ,    2,     ,  154,     ,     ,     , 76820,    5,   85                
007,18810318,1900,     ,     ,     ,     ,  104,     ,     ,     , 76680,   10,   95                
007,18810318,2400,     ,     ,     ,     ,     ,   50,  158,    0,      ,     ,                     
007,18810319,0800,   ZW,     ,    1,     ,   74,     ,     ,     , 76380,   10,   94                
007,18810319,1400,  WZW,     ,    2,     ,  102,     ,     ,     , 76190,   10,   95                
007,18810319,1900,     ,     ,     ,     ,   82,     ,     ,     , 76040,   10,   91                
007,18810319,2400,     ,     ,     ,     ,     ,   52,  124,    0,      ,     ,                     
007,18810320,0800,   ZW,     ,    2,     ,   78,     ,     ,     , 75510,    8,   94                
007,18810320,1400,   ZW,     ,    3,     ,  112,     ,     ,     , 75290,   10,   85                
007,18810320,1900,     ,     ,     ,     ,   84,     ,     ,     , 75220,   10,   91                
007,18810320,2400,     ,     ,     ,     ,     ,   56,  120,    0,      ,     ,                     
007,18810321,0800,    W,     ,    2,     ,   55,     ,     ,     , 74980,     ,   92                
007,18810321,1400,    W,     ,    3,     ,   70,     ,     ,     , 74910,   10,   94                
007,18810321,1900,     ,     ,     ,     ,   50,     ,     ,     , 74920,     ,   76                
007,18810321,2400,     ,     ,     ,     ,     ,   45,   90,   35,      ,     ,                     
007,18810322,0800,    W,     ,    2,     ,   12,     ,     ,     , 75010,     ,   96                
007,18810322,1400,  WNW,     ,    3,     ,   32,     ,     ,     , 75280,     ,   97                
007,18810322,1900,     ,     ,     ,     ,   10,     ,     ,     , 75850,   10,   88                
007,18810322,2400,     ,     ,     ,     ,     ,  -10,   54,   38,      ,     ,                     
007,18810323,0800,   ZW,     ,    3,     ,    6,     ,     ,     , 75940,    0,   86                
007,18810323,1400,  ZZW,     ,    2,     ,   76,     ,     ,     , 75680,    5,   85                
007,18810323,1900,     ,     ,     ,     ,   68,     ,     ,     , 75220,   10,   82                
007,18810323,2400,     ,     ,     ,     ,     ,  -20,   82,    0,      ,     ,                     
007,18810324,0800,   ZW,     ,    4,     ,   99,     ,     ,     , 74190,     ,   98                
007,18810324,1400,    W,     ,    4,     ,  126,     ,     ,     , 74120,     ,   93                
007,18810324,1900,     ,     ,     ,     ,   70,     ,     ,     , 74210,     ,   97                
007,18810324,2400,     ,     ,     ,     ,     ,   54,  126,    4,      ,     ,                     
007,18810325,0800,    N,     ,    4,     ,   37,     ,     ,     , 74120,     ,   91                
007,18810325,1400,  WNW,     ,    4,     ,   74,     ,     ,     , 74280,   10,   74                
007,18810325,1900,     ,     ,     ,     ,   44,     ,     ,     , 74580,   10,   80                
007,18810325,2400,     ,     ,     ,     ,     ,   30,   75,  303,      ,     ,                     
007,18810326,0800,  WZW,     ,    2,     ,   42,     ,     ,     , 74990,    0,   58                
007,18810326,1400,  WNW,     ,    3,     ,   82,     ,     ,     , 75090,    8,   80                
007,18810326,1900,     ,     ,     ,     ,   52,     ,     ,     , 75290,    5,   77                
007,18810326,2400,     ,     ,     ,     ,     ,   10,   86,    5,      ,     ,                     
007,18810327,0800,   NO,     ,    2,     ,   10,     ,     ,     , 75560,    0,   88                
007,18810327,1400,  ONO,     ,    3,     ,   64,     ,     ,     , 75540,    5,   74                
007,18810327,1900,     ,     ,     ,     ,   52,     ,     ,     , 75510,    8,   76                
007,18810327,2400,     ,     ,     ,     ,     ,   -8,   72,    0,      ,     ,                     
007,18810328,0800,    N,     ,    2,     ,    8,     ,     ,     , 75430,     ,   96                
007,18810328,1400,  ONO,     ,    2,     ,  110,     ,     ,     , 75290,    0,   72                
007,18810328,1900,     ,     ,     ,     ,  104,     ,     ,     , 75250,    8,   66                
007,18810328,2400,     ,     ,     ,     ,     ,  -13,  118,    0,      ,     ,                     
007,18810329,0800,   ZW,     ,    1,     ,   54,     ,     ,     , 75040,    5,   97                
007,18810329,1400,   NW,     ,    1,     ,   93,     ,     ,     , 74950,     ,   86                
007,18810329,1900,     ,     ,     ,     ,   70,     ,     ,     , 74970,   10,   91                
007,18810329,2400,     ,     ,     ,     ,     ,   30,  116,    0,      ,     ,                     
007,18810330,0800,    N,     ,    1,     ,   18,     ,     ,     , 75530,    0,   81                
007,18810330,1400,  NNO,     ,    2,     ,   64,     ,     ,     , 75610,    5,   75                
007,18810330,1900,     ,     ,     ,     ,   44,     ,     ,     , 75690,    8,   77                
007,18810330,2400,     ,     ,     ,     ,     ,  -10,   82,   18,      ,     ,                     
007,18810331,0800,    O,     ,    3,     ,   14,     ,     ,     , 75840,    0,   79                
007,18810331,1400,   NO,     ,    2,     ,   88,     ,     ,     , 75630,    0,   59                
007,18810331,1900,     ,     ,     ,     ,   64,     ,     ,     , 75570,    0,   67                
007,18810331,2400,     ,     ,     ,     ,     ,  -14,   96,    0,      ,     ,                     
007,18810401,0800,  ONO,     ,    3,     ,   32,     ,     ,     , 75370,    0,   79                
007,18810401,1400,    O,     ,    3,     ,  102,     ,     ,     , 75100,    0,   76                
007,18810401,1900,    O,     ,    1,     ,  116,     ,     ,     , 74910,    5,   73                
007,18810401,2400,     ,     ,     ,     ,     ,    5,  132,    0,      ,     ,                     
007,18810402,0800,   NW,     ,    2,     ,   34,     ,     ,     , 74900,     ,  100                
007,18810402,1400,    N,     ,    2,     ,   38,     ,     ,     , 75100,     ,   97                
007,18810402,1900,   NO,     ,    4,     ,   26,     ,     ,     , 75240,     ,   96                
007,18810402,2400,     ,     ,     ,     ,     ,   30,   42,  102,      ,     ,                     
007,18810403,0800,   NO,     ,    2,     ,    0,     ,     ,     , 75090,    5,   81                
007,18810403,1400,   NO,     ,    2,     ,   44,     ,     ,     , 75090,    5,   87                
007,18810403,1900,   NO,     ,    3,     ,   38,     ,     ,     , 75160,    8,   76                
007,18810403,2400,     ,     ,     ,     ,     ,  -20,   52,   24,      ,     ,                     
007,18810404,0800,   NO,     ,    2,     ,    2,     ,     ,     , 75720,    5,   82                
007,18810404,1400,    O,     ,    2,     ,   76,     ,     ,     , 75630,    2,   66                
007,18810404,1900,   NO,     ,    2,     ,   57,     ,     ,     , 75580,    2,   70                
007,18810404,2400,     ,     ,     ,     ,     ,  -16,   84,   24,      ,     ,                     
007,18810405,0800,    O,     ,    2,     ,   26,     ,     ,     , 75290,    5,   83                
007,18810405,1400,  OZO,     ,    1,     ,  102,     ,     ,     , 75080,    8,   74                
007,18810405,1900,  NNO,     ,    2,     ,   84,     ,     ,     , 74990,   10,   83                
007,18810405,2400,     ,     ,     ,     ,     ,   -8,  106,    0,      ,     ,                     
007,18810406,0800,    N,     ,    1,     ,   38,     ,     ,     , 75020,    0,   87                
007,18810406,1400,    N,     ,    1,     ,  112,     ,     ,     , 75070,    5,   85                
007,18810406,1900,    N,     ,    1,     ,   82,     ,     ,     , 75160,    8,   83                
007,18810406,2400,     ,     ,     ,     ,     ,   10,  118,    0,      ,     ,                     
007,18810407,0800,    N,     ,    2,     ,   37,     ,     ,     , 75560,    8,   93                
007,18810407,1400,   NO,     ,    2,     ,  104,     ,     ,     , 75630,    8,   92                
007,18810407,1900,   NO,     ,    2,     ,   86,     ,     ,     , 75690,   10,   83                
007,18810407,2400,     ,     ,     ,     ,     ,    0,  110,    0,      ,     ,                     
007,18810408,0800,    O,     ,    2,     ,   52,     ,     ,     , 75870,    8,   93                
007,18810408,1400,    O,     ,    2,     ,   94,     ,     ,     , 75880,   10,   95                
007,18810408,1900,   NO,     ,    2,     ,   82,     ,     ,     , 75900,   10,   86                
007,18810408,2400,     ,     ,     ,     ,     ,   15,  103,    0,      ,     ,                     
007,18810409,0800,    O,     ,    1,     ,   72,     ,     ,     , 75800,   10,   83                
007,18810409,1400,   NO,     ,    1,     ,  122,     ,     ,     , 75870,    8,   95                
007,18810409,1900,   NO,     ,    1,     ,  102,     ,     ,     , 75870,   10,   95                
007,18810409,2400,     ,     ,     ,     ,     ,   46,  126,    0,      ,     ,                     
007,18810410,0800,  OZO,     ,    1,     ,   98,     ,     ,     , 75890,   10,   97                
007,18810410,1400,   ZO,     ,    1,     ,  149,     ,     ,     , 75800,   10,   94                
007,18810410,1900,   NO,     ,    1,     ,  122,     ,     ,     , 75730,   10,   95                
007,18810410,2400,     ,     ,     ,     ,     ,   30,  150,    0,      ,     ,                     
007,18810411,0800,  OZO,     ,    1,     ,  111,     ,     ,     , 75590,    8,   96                
007,18810411,1400,   ZO,     ,    1,     ,  168,     ,     ,     , 75530,    8,   82                
007,18810411,1900,   ZO,     ,    1,     ,  124,     ,     ,     , 75520,   10,   95                
007,18810411,2400,     ,     ,     ,     ,     ,   85,  178,   85,      ,     ,                     
007,18810412,0800,   ZW,     ,    1,     ,  100,     ,     ,     , 75700,     ,  100                
007,18810412,1400,    W,     ,    1,     ,  144,     ,     ,     , 75710,   10,   98                
007,18810412,1900,  WNW,     ,    1,     ,  138,     ,     ,     , 75750,   10,   84                
007,18810412,2400,     ,     ,     ,     ,     ,   90,  150,   41,      ,     ,                     
007,18810413,0800,   ZO,     ,    1,     ,  118,     ,     ,     , 75820,   10,   95                
007,18810413,1400,   NO,     ,    2,     ,  184,     ,     ,     , 75590,    8,   69                
007,18810413,1900,   NO,     ,    1,     ,  154,     ,     ,     , 75580,    2,   72                
007,18810413,2400,     ,     ,     ,     ,     ,   80,  190,    4,      ,     ,                     
007,18810414,0800,  OZO,     ,    2,     ,  106,     ,     ,     , 75570,    5,   85                
007,18810414,1400,    Z,     ,    1,     ,  198,     ,     ,     , 75480,    5,   61                
007,18810414,1900,    Z,     ,    2,     ,  144,     ,     ,     , 75570,   10,   76                
007,18810414,2400,     ,     ,     ,     ,     ,   80,  205,    0,      ,     ,                     
007,18810415,0800,  ZZW,     ,    1,     ,  122,     ,     ,     , 75640,   10,   76                
007,18810415,1400,  ZZO,     ,    1,     ,  145,     ,     ,     , 75650,    8,   75                
007,18810415,1900,  ZZO,     ,    1,     ,  146,     ,     ,     , 75700,    8,   53                
007,18810415,2400,     ,     ,     ,     ,     ,  100,  146,   12,      ,     ,                     
007,18810416,0800,    Z,     ,    1,     ,   92,     ,     ,     , 75760,    5,   84                
007,18810416,1400,   ZO,     ,    1,     ,  157,     ,     ,     , 75700,    2,   64                
007,18810416,1900,   ZO,     ,    1,     ,  144,     ,     ,     , 75710,    5,   82                
007,18810416,2400,     ,     ,     ,     ,     ,   38,  168,   43,      ,     ,                     
007,18810417,0800,  OZO,     ,    1,     ,  136,     ,     ,     , 75740,    2,   66                
007,18810417,1400,  OZO,     ,    1,     ,  189,     ,     ,     , 75930,    0,   63                
007,18810417,1900,    O,     ,    1,     ,  162,     ,     ,     , 75680,    5,   78                
007,18810417,2400,     ,     ,     ,     ,     ,   90,  196,    0,      ,     ,                     
007,18810418,0800,  NNW,     ,    1,     ,  102,     ,     ,     , 75540,    2,   89                
007,18810418,1400,   NO,     ,    1,     ,  195,     ,     ,     , 75270,    5,   56                
007,18810418,1900,    N,     ,    2,     ,  158,     ,     ,     , 75660,    5,   75                
007,18810418,2400,     ,     ,     ,     ,     ,   70,  200,    0,      ,     ,                     
007,18810419,0800,    N,     ,    3,     ,   37,     ,     ,     , 75310,   10,   88                
007,18810419,1400,    N,     ,    3,     ,   76,     ,     ,     , 75250,   10,   70                
007,18810419,1900,    N,     ,    2,     ,   59,     ,     ,     , 75260,    0,   79                
007,18810419,2400,     ,     ,     ,     ,     ,   30,  114,    0,      ,     ,                     
007,18810420,0800,    W,     ,    2,     ,   42,     ,     ,     , 75200,   10,   91                
007,18810420,1400,   NW,     ,    2,     ,   72,     ,     ,     , 74980,    8,   80                
007,18810420,1900,   NW,     ,    3,     ,   49,     ,     ,     , 74940,   10,   78                
007,18810420,2400,     ,     ,     ,     ,     ,    0,   76,    0,      ,     ,                     
007,18810421,0800,   NW,     ,    1,     ,   34,     ,     ,     , 74950,    0,   86                
