DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
001,18970311,1900,  ZZO,     ,    1,     ,   49,     ,     ,     , 76150,    6,   86                
001,18970311,2400,     ,     ,     ,     ,     ,    6,   82,    4,      ,     ,                     
001,18970312,0800,    Z,     ,    3,     ,   46,     ,     ,     , 75330,    8,   94                
001,18970312,1400,    W,     ,    3,     ,   68,     ,     ,     , 75160,    8,   82                
001,18970312,1900,    W,     ,    1,     ,   50,     ,     ,     , 75130,    8,   92                
001,18970312,2400,     ,     ,     ,     ,     ,   17,  106,   27,      ,     ,                     
001,18970313,0800,     ,     ,    0,     ,   24,     ,     ,     , 75020,    2,   85                
001,18970313,1400,   NO,     ,    3,     ,   72,     ,     ,     , 74920,    6,   69                
001,18970313,1900,  ONO,     ,    2,     ,   28,     ,     ,     , 75080,    7,   86                
001,18970313,2400,     ,     ,     ,     ,     ,   -4,  103,   24,      ,     ,                     
001,18970314,0800,   ZO,     ,    2,     ,   15,     ,     ,     , 75200,   10,   96                
001,18970314,1400,    Z,     ,    3,     ,   82,     ,     ,     , 74980,    7,   71                
001,18970314,1900,    Z,     ,    1,     ,   58,     ,     ,     , 74970,   10,   88                
001,18970314,2400,     ,     ,     ,     ,     ,    4,   84,    7,      ,     ,                     
001,18970315,0800,    Z,     ,    2,     ,   46,     ,     ,     , 74740,    9,   94                
001,18970315,1400,    Z,     ,    1,     ,   86,     ,     ,     , 74740,    7,   78                
001,18970315,1900,  ZZW,     ,    1,     ,   80,     ,     ,     , 74870,    6,   90                
001,18970315,2400,     ,     ,     ,     ,     ,   46,   85,   96,      ,     ,                     
001,18970316,0800,  ZZW,     ,    4,     ,   66,     ,     ,     , 75270,    7,   88                
001,18970316,1400,   ZW,     ,    4,     ,  112,     ,     ,     , 75250,    6,   60                
001,18970316,1900,   ZW,     ,    3,     ,   94,     ,     ,     , 75250,    9,   95                
001,18970316,2400,     ,     ,     ,     ,     ,   36,   92,   22,      ,     ,                     
001,18970317,0800,   ZW,     ,    3,     ,   84,     ,     ,     , 75110,    3,   81                
001,18970317,1400,    W,     ,    3,     ,  136,     ,     ,     , 75130,    5,   62                
001,18970317,1900,  ZZW,     ,    3,     ,  105,     ,     ,     , 75050,    9,   96                
001,18970317,2400,     ,     ,     ,     ,     ,   64,  114,   14,      ,     ,                     
001,18970318,0800,    W,     ,    4,     ,   86,     ,     ,     , 74940,    6,   81                
001,18970318,1400,  WNW,     ,    5,     ,   67,     ,     ,     , 74740,    8,   98                
001,18970318,1900,  WNW,     ,    4,     ,   56,     ,     ,     , 75270,    5,   91                
001,18970318,2400,     ,     ,     ,     ,     ,   75,  146,   53,      ,     ,                     
001,18970319,0800,    W,     ,    5,     ,   88,     ,     ,     , 75060,    8,   92                
001,18970319,1400,   NW,     ,    7,     ,  114,     ,     ,     , 75240,    5,   73                
001,18970319,1900,  WNW,     ,    4,     ,   73,     ,     ,     , 75390,    3,   89                
001,18970319,2400,     ,     ,     ,     ,     ,   43,  105,  126,      ,     ,                     
001,18970320,0800,  NNW,     ,    4,     ,   70,     ,     ,     , 75850,    8,   81                
001,18970320,1400,  NNW,     ,    3,     ,   88,     ,     ,     , 76190,    7,   77                
001,18970320,1900,   NW,     ,    1,     ,   56,     ,     ,     , 76400,    6,   86                
001,18970320,2400,     ,     ,     ,     ,     ,   70,  115,    0,      ,     ,                     
001,18970321,0800,  ZZW,     ,    1,     ,   66,     ,     ,     , 76200,   10,   94                
001,18970321,1400,   NW,     ,    2,     ,  112,     ,     ,     , 76200,    9,   85                
001,18970321,1900,    W,     ,    1,     ,   92,     ,     ,     , 76330,   10,   89                
001,18970321,2400,     ,     ,     ,     ,     ,   36,   98,    3,      ,     ,                     
001,18970322,0800,   ZW,     ,    1,     ,   86,     ,     ,     , 76360,   10,   98                
001,18970322,1400,  WZW,     ,    2,     ,  120,     ,     ,     , 76180,    9,   97                
001,18970322,1900,  ZZW,     ,    2,     ,  113,     ,     ,     , 75830,    9,   97                
001,18970322,2400,     ,     ,     ,     ,     ,   65,  117,    1,      ,     ,                     
001,18970323,0800,  WNW,     ,    3,     ,   89,     ,     ,     , 75700,    7,   87                
001,18970323,1400,   NW,     ,    3,     ,  126,     ,     ,     , 75890,    6,   66                
001,18970323,1900,    W,     ,    2,     ,   82,     ,     ,     , 75950,    6,   85                
001,18970323,2400,     ,     ,     ,     ,     ,   77,  130,    8,      ,     ,                     
001,18970324,0800,  WZW,     ,    2,     ,  108,     ,     ,     , 75430,    4,   77                
001,18970324,1400,    W,     ,    5,     ,  125,     ,     ,     , 75460,    5,   71                
001,18970324,1900,  WNW,     ,    4,     ,  102,     ,     ,     , 75560,    8,   81                
001,18970324,2400,     ,     ,     ,     ,     ,   61,  127,    0,      ,     ,                     
001,18970325,0800,  WNW,     ,    4,     ,   90,     ,     ,     , 75790,    7,   81                
001,18970325,1400,   NW,     ,    6,     ,  116,     ,     ,     , 75910,    7,   63                
001,18970325,1900,  WNW,     ,    4,     ,   94,     ,     ,     , 76020,    8,   84                
001,18970325,2400,     ,     ,     ,     ,     ,   75,  132,    0,      ,     ,                     
001,18970326,0800,  WZW,     ,    2,     ,   76,     ,     ,     , 76040,   10,   91                
001,18970326,1400,    Z,     ,    3,     ,  140,     ,     ,     , 75540,    7,   80                
001,18970326,1900,    W,     ,    5,     ,  111,     ,     ,     , 75210,    9,   88                
001,18970326,2400,     ,     ,     ,     ,     ,   57,  119,    0,      ,     ,                     
001,18970327,0800,    W,     ,    5,     ,   91,     ,     ,     , 74840,    7,   83                
001,18970327,1400,    W,     ,    5,     ,  108,     ,     ,     , 74950,    7,   87                
001,18970327,1900,    W,     ,    4,     ,  102,     ,     ,     , 75190,    4,   84                
001,18970327,2400,     ,     ,     ,     ,     ,   76,  154,    8,      ,     ,                     
001,18970328,0800,   ZW,     ,    3,     ,   80,     ,     ,     , 74940,    8,   88                
001,18970328,1400,   ZW,     ,    4,     ,  128,     ,     ,     , 74260,    8,   66                
001,18970328,1900,    W,     ,    5,     ,  121,     ,     ,     , 73670,    7,   87                
001,18970328,2400,     ,     ,     ,     ,     ,   69,  108,    0,      ,     ,                     
001,18970329,0800,   NW,     ,    5,     ,   60,     ,     ,     , 73950,    6,   65                
001,18970329,1400,   NW,     ,    6,     ,   62,     ,     ,     , 74370,    6,   67                
001,18970329,1900,   NW,     ,    4,     ,   22,     ,     ,     , 74790,    7,   89                
001,18970329,2400,     ,     ,     ,     ,     ,   48,  128,   29,      ,     ,                     
001,18970330,0800,   NW,     ,    4,     ,   44,     ,     ,     , 74960,    6,   65                
001,18970330,1400,  NNW,     ,    3,     ,   65,     ,     ,     , 75070,    5,   72                
001,18970330,1900,     ,     ,    0,     ,   32,     ,     ,     , 75130,    8,   81                
001,18970330,2400,     ,     ,     ,     ,     ,    4,   65,   11,      ,     ,                     
001,18970331,0800,   ZW,     ,    3,     ,   51,     ,     ,     , 74600,    7,   83                
001,18970331,1400,    W,     ,    1,     ,  111,     ,     ,     , 74380,    5,   60                
001,18970331,1900,     ,     ,    0,     ,   82,     ,     ,     , 74270,    7,   93                
001,18970331,2400,     ,     ,     ,     ,     ,    2,   81,    0,      ,     ,                     
001,18970401,0800,    O,     ,    3,     ,   14,     ,     ,     , 73460,   10,   93                
001,18970401,1400,  ONO,     ,    4,     ,   21,     ,     ,     , 73410,    9,   98                
001,18970401,1900,   NO,     ,    3,     ,   22,     ,     ,     , 73680,    9,   98                
001,18970401,2400,     ,     ,     ,     ,     ,  -11,  111,   89,      ,     ,                     
001,18970402,0800,    N,     ,    3,     ,   46,     ,     ,     , 74560,    5,   74                
001,18970402,1400,  NNW,     ,    3,     ,   61,     ,     ,     , 75100,    6,   71                
001,18970402,1900,   NW,     ,    2,     ,   20,     ,     ,     , 75330,    7,   91                
001,18970402,2400,     ,     ,     ,     ,     ,    6,   49,   98,      ,     ,                     
001,18970403,0800,     ,     ,    0,     ,   32,     ,     ,     , 75320,    6,   90                
001,18970403,1400,  OZO,     ,    1,     ,   71,     ,     ,     , 75100,    5,   70                
001,18970403,1900,  OZO,     ,    1,     ,   10,     ,     ,     , 74750,    3,   81                
001,18970403,2400,     ,     ,     ,     ,     ,  -27,   71,    4,      ,     ,                     
001,18970404,0800,  ONO,     ,    3,     ,   29,     ,     ,     , 74570,    0,   80                
001,18970404,1400,   NO,     ,    4,     ,   61,     ,     ,     , 74840,    8,   57                
001,18970404,1900,  NNO,     ,    1,     ,   34,     ,     ,     , 75170,    4,   85                
001,18970404,2400,     ,     ,     ,     ,     ,    9,   94,    0,      ,     ,                     
001,18970405,0800,   NO,     ,    3,     ,   43,     ,     ,     , 75850,    6,   66                
001,18970405,1400,    N,     ,    3,     ,   69,     ,     ,     , 76080,    5,   48                
001,18970405,1900,   NO,     ,    2,     ,   32,     ,     ,     , 76130,    2,   71                
001,18970405,2400,     ,     ,     ,     ,     ,  -16,   71,    3,      ,     ,                     
001,18970406,0800,   ZO,     ,    2,     ,   34,     ,     ,     , 75690,    2,   87                
001,18970406,1400,  OZO,     ,    1,     ,   84,     ,     ,     , 75530,    5,   55                
001,18970406,1900,    O,     ,    1,     ,   51,     ,     ,     , 75580,    7,   82                
001,18970406,2400,     ,     ,     ,     ,     ,   15,   71,    0,      ,     ,                     
001,18970407,0800,    Z,     ,    2,     ,   38,     ,     ,     , 75440,    4,   78                
001,18970407,1400,  ZZO,     ,    3,     ,  101,     ,     ,     , 75260,    7,   42                
001,18970407,1900,   ZO,     ,    1,     ,   79,     ,     ,     , 75270,    6,   76                
001,18970407,2400,     ,     ,     ,     ,     ,    6,   90,    0,      ,     ,                     
001,18970408,0800,    Z,     ,    1,     ,   48,     ,     ,     , 75630,    8,   97                
001,18970408,1400,     ,     ,    0,     ,   49,     ,     ,     , 75770,    9,   98                
001,18970408,1900,  WNW,     ,    1,     ,   56,     ,     ,     , 75990,    9,   96                
001,18970408,2400,     ,     ,     ,     ,     ,   48,  111,   86,      ,     ,                     
001,18970409,0800,     ,     ,    0,     ,   62,     ,     ,     , 76440,    2,   86                
001,18970409,1400,  WZW,     ,    1,     ,  118,     ,     ,     , 76430,    5,   58                
001,18970409,1900,  ZZW,     ,    1,     ,   82,     ,     ,     , 76340,    5,   75                
001,18970409,2400,     ,     ,     ,     ,     ,   25,   69,    7,      ,     ,                     
001,18970410,0800,  ZZW,     ,    2,     ,   74,     ,     ,     , 76010,   10,   98                
001,18970410,1400,  NNW,     ,    1,     ,   90,     ,     ,     , 76030,    9,   93                
001,18970410,1900,    N,     ,    4,     ,   58,     ,     ,     , 76300,    9,   96                
001,18970410,2400,     ,     ,     ,     ,     ,   56,  121,   49,      ,     ,                     
001,18970411,0800,  NNO,     ,    3,     ,   62,     ,     ,     , 76340,    5,   67                
001,18970411,1400,    N,     ,    1,     ,   94,     ,     ,     , 76340,    4,   61                
001,18970411,1900,    O,     ,    1,     ,   52,     ,     ,     , 76270,    2,  100                
001,18970411,2400,     ,     ,     ,     ,     ,   34,   98,   14,      ,     ,                     
001,18970412,0800,    Z,     ,    1,     ,   45,     ,     ,     , 76020,    6,   94                
001,18970412,1400,    Z,     ,    1,     ,  106,     ,     ,     , 75830,    7,   58                
001,18970412,1900,  OZO,     ,    1,     ,   74,     ,     ,     , 75750,    2,   79                
001,18970412,2400,     ,     ,     ,     ,     ,    1,  101,    0,      ,     ,                     
001,18970413,0800,   ZO,     ,    2,     ,   86,     ,     ,     , 75680,    3,   87                
001,18970413,1400,  ZZO,     ,    1,     ,  158,     ,     ,     , 75560,    4,   50                
001,18970413,1900,  ZZO,     ,    1,     ,  123,     ,     ,     , 75530,    7,   74                
001,18970413,2400,     ,     ,     ,     ,     ,   39,  116,    0,      ,     ,                     
001,18970414,0800,   ZW,     ,    4,     ,  116,     ,     ,     , 75480,    7,   76                
001,18970414,1400,   ZW,     ,    5,     ,  107,     ,     ,     , 75420,    8,   92                
001,18970414,1900,  WNW,     ,    3,     ,   92,     ,     ,     , 75610,    6,   89                
001,18970414,2400,     ,     ,     ,     ,     ,   86,  163,    0,      ,     ,                     
001,18970415,0800,  WNW,     ,    2,     ,   72,     ,     ,     , 76390,    6,   80                
001,18970415,1400,    W,     ,    3,     ,  105,     ,     ,     , 76650,    5,   38                
001,18970415,1900,    W,     ,    1,     ,   68,     ,     ,     , 76780,    3,   59                
001,18970415,2400,     ,     ,     ,     ,     ,   28,  138,   43,      ,     ,                     
001,18970416,0800,   ZW,     ,    2,     ,   56,     ,     ,     , 76800,    7,   96                
001,18970416,1400,   ZW,     ,    4,     ,  121,     ,     ,     , 76520,    5,   75                
001,18970416,1900,   ZW,     ,    4,     ,   84,     ,     ,     , 76280,    8,   94                
001,18970416,2400,     ,     ,     ,     ,     ,   19,  116,    0,      ,     ,                     
001,18970417,0800,  WZW,     ,    2,     ,   78,     ,     ,     , 76140,    8,   86                
001,18970417,1400,  WZW,     ,    3,     ,  106,     ,     ,     , 75840,    8,   93                
001,18970417,1900,  WZW,     ,    4,     ,  104,     ,     ,     , 75560,    9,   95                
001,18970417,2400,     ,     ,     ,     ,     ,   50,  127,   39,      ,     ,                     
001,18970418,0800,   NW,     ,    4,     ,   74,     ,     ,     , 75450,    6,   76                
001,18970418,1400,  NNW,     ,    4,     ,   82,     ,     ,     , 75740,    6,   70                
001,18970418,1900,  NNW,     ,    3,     ,   66,     ,     ,     , 76000,    5,   91                
001,18970418,2400,     ,     ,     ,     ,     ,   73,  110,  161,      ,     ,                     
001,18970419,0800,    W,     ,    2,     ,   86,     ,     ,     , 75790,    5,   78                
001,18970419,1400,  WNW,     ,    3,     ,  122,     ,     ,     , 75540,    5,   72                
001,18970419,1900,    W,     ,    1,     ,   86,     ,     ,     , 75420,    5,   86                
001,18970419,2400,     ,     ,     ,     ,     ,   17,  102,    2,      ,     ,                     
001,18970420,0800,    O,     ,    1,     ,   67,     ,     ,     , 74640,   10,   93                
001,18970420,1400,    N,     ,    3,     ,   94,     ,     ,     , 74910,    8,   83                
001,18970420,1900,    N,     ,    2,     ,   69,     ,     ,     , 75250,    7,   87                
001,18970420,2400,     ,     ,     ,     ,     ,   53,  133,    7,      ,     ,                     
001,18970421,0800,   ZW,     ,    2,     ,   65,     ,     ,     , 75740,    8,   91                
