DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
002,18490105,0400,   ZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490105,0800,  OtN,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490105,1200,  OtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490105,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490105,1600, NOtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490105,2000, NOtN,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490105,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490105,2400,  NtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490106,0400,  NtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490106,0800,  NtO,   35,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490106,1200, NWtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490106,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490106,1600, NWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490106,2000, NWtW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490106,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490106,2400, NWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490107,0400, NWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490107,0800, NWtW,    2,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490107,1200, NWtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490107,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490107,1600, NWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490107,2000,  NNO,    1,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490107,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490107,2400,  ONO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490108,0400,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490108,0800,  OZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490108,1200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490108,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490108,1600, ZOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490108,2000, ZOtO,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490108,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490108,2400, ZOtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490109,0400, ZOtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490109,0800,   ZO,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490109,1200, ZOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490109,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490109,1600,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490109,2000,  OZO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490109,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490109,2400,   ZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490110,0400, ZOtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490110,0800,     ,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490110,1200,  ZtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490110,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490110,1600,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490110,2000,   ZW,   56,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490110,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490110,2400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490111,0400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490111,0800, ZWtW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490111,1200, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490111,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490111,1600, NOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490111,2000,   NO,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490111,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490111,2400, NOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490112,0400, NOtO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490112,0800,  ONO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490112,1200,  OZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490112,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490112,1600,  ZZO,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490112,2000,  ZtO,   45,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490112,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490112,2400,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490113,0400,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490113,0800,    Z,   70,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490113,1200,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490113,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490113,1600,    Z,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490113,2000, ZWtZ,   70,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490113,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490113,2400, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490114,0400, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490114,0800, ZWtZ,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490114,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490114,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490114,1600,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490114,2000, NWtW,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490114,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490114,2400,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490115,0400,  WNW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490115,0800,  WtN,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490115,1200,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490115,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490115,1600,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490115,2000, ZWtW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490115,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490115,2400, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490116,0400, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490116,0800, ZWtW,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490116,1200, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490116,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490116,1600, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490116,2000,  ZtW,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490116,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490116,2400,  ZtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490117,0400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490117,0800,  ZZW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490117,1200,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490117,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490117,1600, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490117,2000, NWtW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490117,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490117,2400,  WtN,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490118,0400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490118,0800, ZWtW,   60,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490118,1200, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490118,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490118,1600,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490118,2000,     ,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490118,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490118,2400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490119,0400, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490119,0800, ZWtW,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490119,1200, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490119,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490119,1600, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490119,2000,     ,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490119,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490119,2400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490120,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490120,0800, ZWtW,   80,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490120,1200, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490120,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490120,1600, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490120,2000, ZWtW,    3,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490120,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490120,2400, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490121,0400,  ZZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490121,0800,     ,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490121,1200, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490121,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490121,1600, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490121,2000, ZWtZ,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490121,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490121,2400, ZWtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490122,0400,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490122,0800,     ,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490122,1200,   ZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490122,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490122,1600,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490122,2000,     ,  190,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490122,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490122,2400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490123,0400,    W,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490123,0800,     ,  100,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490123,1200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490123,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490123,1600,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490123,2000,  WtZ,  140,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490123,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490123,2400,  WtZ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490124,0400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490124,0800,     ,  180,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490124,1200,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490124,1400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490124,1600, ZWtW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490124,2000,     ,   90,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490124,2300,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490124,2400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
002,18490125,0400,  WZW,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
