DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18810209,0800,    W,   30,     ,     ,   48,     ,     ,    7, 74759,    8,   95                
155,18810209,1400,    W,   40,     ,     ,   43,     ,     ,   23, 75039,   10,   93                
155,18810209,1800,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810209,2200,  NNO,    0,     ,     ,   15,     ,     ,    3, 75216,   10,   91                
155,18810209,2400,     ,     ,     ,     ,     ,   40,   49,     ,      ,     ,                     
155,18810210,0200,  ZZO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810210,0600,  ZZO,   60,     ,     ,   23,     ,     ,     ,      ,     ,                     
155,18810210,0800,   ZW,  140,     ,     ,   65,     ,     ,  150, 73848,   10,   98                
155,18810210,1400,   ZW,  270,     ,     ,   86,     ,     ,  179, 73317,   10,   93                
155,18810210,1800,   ZW,  350,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810210,2200,  WZW,  230,     ,     ,   51,     ,     ,    3, 73317,    8,   76                
155,18810210,2400,     ,     ,     ,  520,     ,    2,   90,     ,      ,     ,                     
155,18810211,0200,  WZW,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810211,0600,   ZW,   10,     ,     ,   28,     ,     ,     ,      ,     ,                     
155,18810211,0800,   ZW,    0,     ,     ,   34,     ,     ,   10, 73514,   10,   91                
155,18810211,1400,  NNO,   80,     ,     ,    1,     ,     ,   13, 74059,    8,   78                
155,18810211,1800,    N,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810211,2200,  NNW,   20,     ,     ,   -4,     ,     ,    0, 74885,    8,   81                
155,18810211,2400,     ,     ,     ,  200,     ,   28,   51,     ,      ,     ,                     
155,18810212,0200,  NNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810212,0600,  NNW,   10,     ,     ,  -13,     ,     ,     ,      ,     ,                     
155,18810212,0800,  NNW,   30,     ,     ,   -4,     ,     ,    2, 75587,    8,   85                
155,18810212,1400,  NNO,   30,     ,     ,    7,     ,     ,    0, 75919,    5,   68                
155,18810212,1800,  NNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810212,2200,  NNW,   10,     ,     ,  -13,     ,     ,    0, 76272,    0,   77                
155,18810212,2400,     ,     ,     ,     ,     ,  -13,   15,     ,      ,     ,                     
155,18810213,0200,  NNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810213,0600,  NNW,    0,     ,     ,  -26,     ,     ,     ,      ,     ,                     
155,18810213,0800,  NNW,    0,     ,     ,  -28,     ,     ,    0, 76516,    2,   85                
155,18810213,1400,  NNW,   10,     ,     ,   -3,     ,     ,    0, 76507,    0,   70                
155,18810213,1800,  NNW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810213,2200,    N,   10,     ,     ,  -32,     ,     ,    0, 76482,    5,   84                
155,18810213,2400,     ,     ,     ,     ,     ,  -30,    0,     ,      ,     ,                     
155,18810214,0200,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810214,0600,   ZO,   20,     ,     ,  -43,     ,     ,     ,      ,     ,                     
155,18810214,0800,   ZO,   20,     ,     ,  -42,     ,     ,    0, 76265,    2,   86                
155,18810214,1400,  OZO,   20,     ,     ,    1,     ,     ,    0, 76096,    2,   64                
155,18810214,1800,  OZO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810214,2200,  OZO,   30,     ,     ,  -24,     ,     ,    0, 75996,    0,   79                
155,18810214,2400,     ,     ,     ,     ,     ,  -44,    4,     ,      ,     ,                     
155,18810215,0200,  OZO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810215,0600,  OZO,   20,     ,     ,  -38,     ,     ,     ,      ,     ,                     
155,18810215,0800,  OZO,   20,     ,     ,  -30,     ,     ,    0, 75930,    2,   83                
155,18810215,1400,  OZO,   20,     ,     ,   19,     ,     ,    0, 75864,    5,   62                
155,18810215,1800,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810215,2200,   ZO,    0,     ,     ,   16,     ,     ,    0, 75901,    8,   72                
155,18810215,2400,     ,     ,     ,     ,     ,  -39,   21,     ,      ,     ,                     
155,18810216,0200,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810216,0600,   ZO,   10,     ,     ,    9,     ,     ,     ,      ,     ,                     
155,18810216,0800,   ZO,   10,     ,     ,   10,     ,     ,    0, 75965,    5,   81                
155,18810216,1400,  OZO,   20,     ,     ,   71,     ,     ,    0, 75995,    0,   63                
155,18810216,1800,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810216,2200,   ZO,    0,     ,     ,    7,     ,     ,    0, 76054,    0,   82                
155,18810216,2400,     ,     ,     ,     ,     ,    9,   73,     ,      ,     ,                     
155,18810217,0200,   ZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810217,0600,   ZO,   20,     ,     ,  -13,     ,     ,     ,      ,     ,                     
155,18810217,0800,   ZO,   20,     ,     ,  -13,     ,     ,    0, 76125,    2,   89                
155,18810217,1400,    O,    0,     ,     ,   64,     ,     ,    0, 76056,    5,   68                
155,18810217,1800,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810217,2200,    O,   10,     ,     ,   12,     ,     ,    0, 76106,    5,   86                
155,18810217,2400,     ,     ,     ,     ,     ,  -15,   66,     ,      ,     ,                     
155,18810218,0200,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810218,0600,    O,   10,     ,     ,    0,     ,     ,     ,      ,     ,                     
155,18810218,0800,    O,   10,     ,     ,   -3,     ,     ,    0, 76200,    5,   90                
155,18810218,1400,    O,    0,     ,     ,   48,     ,     ,    0, 76286,    5,   93                
155,18810218,1800,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810218,2200,    O,    0,     ,     ,   -3,     ,     ,    0, 76440,    0,   90                
155,18810218,2400,     ,     ,     ,     ,     ,   -3,   56,     ,      ,     ,                     
155,18810219,0200,    O,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810219,0600,    O,   10,     ,     ,    6,     ,     ,     ,      ,     ,                     
155,18810219,0800,    O,    0,     ,     ,   13,     ,     ,    0, 76528,   10,   94                
155,18810219,1400,    O,   20,     ,     ,   48,     ,     ,    0, 76520,    8,   76                
155,18810219,1800,  ONO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810219,2200,  ONO,   20,     ,     ,    8,     ,     ,    0, 76543,   10,   86                
155,18810219,2400,     ,     ,     ,     ,     ,  -11,   49,     ,      ,     ,                     
155,18810220,0200,  ONO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810220,0600,  ONO,   30,     ,     ,    1,     ,     ,     ,      ,     ,                     
155,18810220,0800,  ONO,   30,     ,     ,    3,     ,     ,    0, 76612,    8,   89                
155,18810220,1400,   NO,   30,     ,     ,   39,     ,     ,    0, 76598,    0,   73                
155,18810220,1800,   NO,   30,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810220,2200,   NO,   20,     ,     ,  -15,     ,     ,    0, 76714,    8,   84                
155,18810220,2400,     ,     ,     ,     ,     ,    0,   39,     ,      ,     ,                     
155,18810221,0200,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810221,0600,   NO,   20,     ,     ,  -10,     ,     ,     ,      ,     ,                     
155,18810221,0800,   NO,   20,     ,     ,   -6,     ,     ,    0, 76718,   10,   89                
155,18810221,1400,  NNO,   10,     ,     ,   15,     ,     ,    0, 76599,   10,   91                
155,18810221,1800,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810221,2200,   NO,   10,     ,     ,   15,     ,     ,   42, 76514,   10,   96                
155,18810221,2400,     ,     ,     ,     ,     ,  -17,   17,     ,      ,     ,                     
155,18810222,0200,   NO,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810222,0600,   NO,    0,     ,     ,   17,     ,     ,     ,      ,     ,                     
155,18810222,0800,   NO,    0,     ,     ,   19,     ,     ,    0, 76529,   10,   96                
155,18810222,1400,   NO,    0,     ,     ,   45,     ,     ,    0, 76521,   10,   87                
155,18810222,1800,  ONO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810222,2200,    O,   10,     ,     ,   53,     ,     ,   36, 76353,   10,   97                
155,18810222,2400,     ,     ,     ,     ,     ,   15,   55,     ,      ,     ,                     
155,18810223,0200,  OZO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810223,0600,   ZO,    0,     ,     ,   42,     ,     ,     ,      ,     ,                     
155,18810223,0800,   ZO,    0,     ,     ,   39,     ,     ,    2, 76505,     ,   97                
155,18810223,1400,   NO,    0,     ,     ,   59,     ,     ,    0, 76568,    5,   84                
155,18810223,1800,  NNO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810223,2200,    N,   10,     ,     ,   10,     ,     ,    0, 76593,   10,   96                
155,18810223,2400,     ,     ,     ,     ,     ,   39,   75,     ,      ,     ,                     
155,18810224,0200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810224,0600,    N,    0,     ,     ,   16,     ,     ,     ,      ,     ,                     
155,18810224,0800,    N,    0,     ,     ,   19,     ,     ,    0, 76631,   10,   96                
155,18810224,1400,    N,   10,     ,     ,   39,     ,     ,    0, 76622,    8,   85                
155,18810224,1800,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810224,2200,    N,   10,     ,     ,   25,     ,     ,    2, 76647,   10,   93                
155,18810224,2400,     ,     ,     ,     ,     ,    3,   40,     ,      ,     ,                     
155,18810225,0200,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810225,0600,    N,   10,     ,     ,   16,     ,     ,     ,      ,     ,                     
155,18810225,0800,    N,   10,     ,     ,   10,     ,     ,    1, 76497,    8,   94                
155,18810225,1400,    N,   10,     ,     ,   41,     ,     ,    0, 76307,    8,   63                
155,18810225,1800,    N,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810225,2200,    N,    0,     ,     ,   16,     ,     ,    0, 76104,   10,   81                
155,18810225,2400,     ,     ,     ,     ,     ,    8,   43,     ,      ,     ,                     
155,18810226,0200,    N,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810226,0600,    N,    0,     ,     ,   11,     ,     ,     ,      ,     ,                     
155,18810226,0800,    N,    0,     ,     ,   13,     ,     ,    0, 75887,   10,   78                
155,18810226,1400,    O,   10,     ,     ,   25,     ,     ,    0, 75823,    8,   70                
155,18810226,1800,   NO,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810226,2200,   NO,   20,     ,     ,    8,     ,     ,    0, 75849,    2,   85                
155,18810226,2400,     ,     ,     ,     ,     ,   11,   37,     ,      ,     ,                     
155,18810227,0200,   NO,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810227,0600,  ONO,   20,     ,     ,  -15,     ,     ,     ,      ,     ,                     
155,18810227,0800,  ONO,   20,     ,     ,   -5,     ,     ,    0, 75830,    0,   81                
155,18810227,1400,    O,   60,     ,     ,   25,     ,     ,    0, 75670,    8,   62                
155,18810227,1800,    O,   50,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810227,2200,    O,   30,     ,     ,    4,     ,     ,    0, 75491,   10,   80                
155,18810227,2400,     ,     ,     ,  130,     ,  -18,   30,     ,      ,     ,                     
155,18810228,0200,    O,   20,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810228,0600,    O,    0,     ,     ,   -3,     ,     ,     ,      ,     ,                     
155,18810228,0800,    O,    0,     ,     ,    2,     ,     ,    0, 75209,     ,   93                
155,18810228,1400,    N,   10,     ,     ,   13,     ,     ,    0, 75156,   10,   81                
155,18810228,1800,    N,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810228,2200,  NNW,    0,     ,     ,   -6,     ,     ,    0, 75254,    2,   87                
155,18810228,2400,     ,     ,     ,     ,     ,   -3,   15,     ,      ,     ,                     
155,18810301,0200,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810301,0600,   NW,   10,     ,     ,  -20,     ,     ,     ,      ,     ,                     
155,18810301,0800,   NW,   10,     ,     ,    0,     ,     ,    1, 75865,    2,   81                
155,18810301,1400,  WNW,   10,     ,     ,   41,     ,     ,    1, 76213,    5,   50                
155,18810301,1800,    W,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810301,2200,    W,   10,     ,     ,   -6,     ,     ,    1, 76435,    0,   90                
155,18810301,2400,     ,     ,     ,     ,     ,  -20,   42,     ,      ,     ,                     
155,18810302,0200,  WZW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810302,0600,   ZW,   10,     ,     ,   -8,     ,     ,     ,      ,     ,                     
155,18810302,0800,   ZW,   20,     ,     ,    9,     ,     ,    0, 76553,    5,   80                
155,18810302,1400,   NW,   10,     ,     ,   31,     ,     ,    7, 76817,    5,   75                
155,18810302,1800,   NW,   10,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810302,2200,   NW,    0,     ,     ,  -10,     ,     ,    0, 77065,    0,   85                
155,18810302,2400,     ,     ,     ,     ,     ,  -12,   40,     ,      ,     ,                     
155,18810303,0200,   NW,    0,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810303,0600,   NW,    0,     ,     ,  -40,     ,     ,     ,      ,     ,                     
155,18810303,0800,  OZO,   10,     ,     ,  -12,     ,     ,    0, 77090,    2,   96                
155,18810303,1400,  OZO,   30,     ,     ,   30,     ,     ,    0, 76906,    2,   51                
155,18810303,1800,    O,   40,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810303,2200,    O,  160,     ,     ,   -9,     ,     ,    0, 76414,    8,   98                
155,18810303,2400,     ,     ,     ,  210,     ,  -41,   30,     ,      ,     ,                     
155,18810304,0200,    O,  130,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810304,0600,    O,  120,     ,     ,  -21,     ,     ,     ,      ,     ,                     
155,18810304,0800,    O,  150,     ,     ,  -10,     ,     ,    0, 75813,    8,   80                
155,18810304,1400,  OZO,  150,     ,     ,   -4,     ,     ,    2, 75583,   10,   81                
155,18810304,1800,  OZO,  160,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18810304,2200,    O,  150,     ,     ,  -21,     ,     ,    8, 75363,   10,   92                
155,18810304,2400,     ,     ,     ,  220,     ,  -21,   -2,     ,      ,     ,                     
