DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE.

The data are obtained by digitalisation of KNMI annuals. Observations are presented in their 
original units whenever possible. Conversion and correction of data has been minimised.
STN = national station number:  001=De Bilt, 002=Den Helder, 003=Vlissingen, 006=Groningen, 
                                007=Maastricht, 155=Utrecht
YYYYMMDD = datum / date (YYYY=year MM=month DD=day)
HHMM = tijd uren en minuten / time (HH = Hours MM = Minutes)
DD  = windrichting in streken / wind direction in 32 points of the campass T=at
      (N=North, O=East, Z=South, W=West, T or t =at, Var = variable)
FD  = winddruk / wind pressure 0.1 kgf/m2 
FK  = windsnelheid in Beaufort (schaal van 0 tot 12) / wind speed in Beaufort (scale 0 - 12)
FX  = hoogste windstoot / maximum wind gust in 0.1 m/s
T   = temperatuur in 0,1 graden Celsius / temperature in 0,1 degrees Celsius
TN  = minimum temperatuur / minimum temperature in 0,1 degrees Celsius 
TX  = maximum temperatuur / maximum temperature in 0,1 degrees Celsius 
R   = dagelijkse neerslag / daily precipitation amount or the amount from the previous 
      observation time until time of observation in 0,1 mm 
P   = luchtdruk in 0,01 mm kwik / surface air pressure in 0,01 mm column of mercury
N   = bedekkingsgraad van de bovenlucht / cloud cover in tenths 
U   = relatieve vochtigheid in procenten/ relative atmospheric humidity in percents 

STN,YYYYMMDD,HHMM,   DD,   FD,   FK,   FX,    T,   TN,   TX,    R,     P,    N,    U
155,18490127,2200,    Z,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490127,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490128,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490128,0800,  ZZO,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490128,1400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490128,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490128,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490128,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490129,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490129,0800,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490129,1400,  NNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490129,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490129,2200,    N,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490129,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490130,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490130,0800,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490130,1400,    N,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490130,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490130,2200,  ZZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490130,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490131,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490131,0800,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490131,1400,   NW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490131,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490131,2200,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490131,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490201,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490201,0800,   NW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490201,1400,   NW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490201,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490201,2200,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490201,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490202,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490202,0800,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490202,1400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490202,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490202,2200,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490202,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490203,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490203,0800,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490203,1400,  ZZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490203,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490203,2200,    Z,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490203,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490204,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490204,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490204,1400,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490204,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490204,2200,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490204,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490205,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490205,0800,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490205,1400,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490205,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490205,2200,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490205,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490206,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490206,0800,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490206,1400,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490206,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490206,2200,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490206,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490207,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490207,0800,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490207,1400,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490207,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490207,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490207,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490208,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490208,0800,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490208,1400,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490208,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490208,2200,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490208,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490209,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490209,0800,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490209,1400,    W,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490209,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490209,2200,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490209,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490210,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490210,0800,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490210,1400,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490210,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490210,2200,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490210,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490211,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490211,0800,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490211,1400,   NW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490211,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490211,2200,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490211,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490212,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490212,0800,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490212,1400,   NW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490212,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490212,2200,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490212,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490213,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490213,0800,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490213,1400,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490213,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490213,2200,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490213,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490214,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490214,0800,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490214,1400,  WZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490214,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490214,2200,  WZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490214,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490215,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490215,0800,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490215,1400,  WNW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490215,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490215,2200,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490215,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490216,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490216,0800,    W,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490216,1400,    W,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490216,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490216,2200,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490216,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490217,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490217,0800,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490217,1400,  NNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490217,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490217,2200,   ZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490217,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490218,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490218,0800,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490218,1400,    W,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490218,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490218,2200,  WZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490218,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490219,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490219,0800,   ZW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490219,1400,   ZW,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
155,18490219,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490219,2200,  WZW,     ,    6,     ,     ,     ,     ,     ,      ,     ,                     
155,18490219,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490220,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490220,0800,  WZW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490220,1400,   ZW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490220,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490220,2200,  WNW,     ,    1,     ,     ,     ,     ,     ,      ,     ,                     
155,18490220,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490221,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490221,0800,   NW,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490221,1400,  WNW,     ,    3,     ,     ,     ,     ,     ,      ,     ,                     
155,18490221,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490221,2200,   ZW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490221,2400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490222,0400,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490222,0800,  WNW,     ,    2,     ,     ,     ,     ,     ,      ,     ,                     
155,18490222,1400,    W,     ,    4,     ,     ,     ,     ,     ,      ,     ,                     
155,18490222,2000,     ,     ,     ,     ,     ,     ,     ,     ,      ,     ,                     
155,18490222,2200,    W,     ,    5,     ,     ,     ,     ,     ,      ,     ,                     
