/* DATA DESCRIPTION:
Citation:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (2021): Early meteorological records from PTCAMP4 (1872-1939), Extremadura region, SW Iberia. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.926455 (dataset in review), 
	In: Vaquero, JM et al. (2020): Early meteorological records from Extremadura region, SW Iberia (CliPastExtrem). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.925807 (dataset in review)
Related to:	Vaquero, José Manuel; Bravo-Paredes, Nieves; Obregón, María Angeles; Sánchez-Carrasco, Víctor Manuel; Valente, Maria Antónia; Trigo, Ricardo M; Domínguez-Castro, Fernando; Montero-Martín, Javier; Vaquero-Martínez, Javier; Antón, Manuel; García, José Agustín; Gallego, María Cruz (in prep.): Recovery of early meteorological records from Extremadura region (SW Iberia): the "CliPastExtrem" (v1.0) database.
Coverage:	LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m
	DATE/TIME START: 1872-12-01T00:00:00 * DATE/TIME END: 1939-12-31T00:00:00
Event(s):	PTCAMP4 * LATITUDE: 39.033333 * LONGITUDE: -6.983333 * ALTITUDE: 288 m * LOCATION: Campo Maior (Portugal) * METHOD/DEVICE: Weather station/meteorological observation (WST) * COMMENT: the symbol "#" represents suspicious data found from a quality control
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509)
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9am
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 3pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, at 9pm
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, maximum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, minimum of the day
	Pressure, atmospheric [arbitrary units] (PPPP other) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer * COMMENT: in mmHg, mean of the day
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Temperature, air [°C] (TTT) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Temperature, air, daily maximum [°C] (TxTxTx day max) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Temperature, air, daily minimum [°C] (TnTnTn day min) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Kew barometer
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9am in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 3pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, at 9pm in mmHg
	Vapor Pressure [arbitrary units] (VP) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: Vapor pressure, mean of the day in mmHg
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Humidity, relative [%] (RH) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Serenity of the sky [arbitrary units] (Serenity) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in tenths of the sky without clouds (scale: 0 the sky is completely covered, 10 there is no cloud in the sky)
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm, in km/h
	Wind direction description (Wind dir descr) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day (W = west, E = east, N = north, S = south)
	Wind speed [arbitrary units] (ff) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: mean of the day, in km/h
	Wind speed, gust [arbitrary units] (ff gust) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: max of the day, in km/h
	Visibility [code] (Visibility) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm (scale: 0 = non-visibility, 9 = excellent visibility)
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 3pm
	Total cloud amount [tenths] (N) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Cloud type (Cloud type) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9pm
	Present weather (ww) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * COMMENT: at 9am
	Precipitation [mm] (Precip) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Babinet udometer * COMMENT: at 9am
	Evaporation [mm] (Evapor) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: Piché evaporimeter * COMMENT: at 9am
	Ozone [arbitrary units] (O3) * PI: Vaquero, José Manuel (https://orcid.org/0000-0002-8754-1509) * METHOD/DEVICE: James ozonometer * COMMENT: mean of the day
Size:	448286 data points
*/
Date/Time	PPPP other [arbitrary units] (in mmHg, at 9am, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 3pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, at 9pm, Kew barometer)	PPPP other [arbitrary units] (in mmHg, maximum of the day, ...)	PPPP other [arbitrary units] (in mmHg, minimum of the day, ...)	PPPP other [arbitrary units] (in mmHg, mean of the day, Kew...)	TTT [°C] (at 9am)	TTT [°C] (at 3pm)	TTT [°C] (at 9pm)	TTT [°C] (mean of the day)	TxTxTx day max [°C] (Kew barometer)	TnTnTn day min [°C] (Kew barometer)	No (Vapor pressure, at 9am in °C)	No (Vapor pressure, at 3pm in °C)	No (Vapor pressure, at 9pm in °C)	No (Vapor pressure, mean of the d...)	RH [%] (at 9am)	RH [%] (at 3pm)	RH [%] (at 9pm)	RH [%] (mean of the day)	Serenity [arbitrary units] (at 9am)	Serenity [arbitrary units] (mean of the day)	Wind dir descr (at 9am)	ff [arbitrary units] (at 9am, in km)	Wind dir descr (at 3pm)	ff [arbitrary units] (at 3pm, in km)	Wind dir descr (at 9pm)	ff [arbitrary units] (at 9pm, in km)	Wind dir descr (mean of the day)	ff [arbitrary units] (mean of the day, in km)	ff gust [arbitrary units] (max of the day, in km)	Visibility [code] (at 3pm)	N [tenths] (at 9am)	Cloud type (at 9am)	N [tenths] (at 3pm)	Cloud type (at 3pm)	N [tenths] (at 9pm)	Cloud type (at 9pm)	ww (at 9am)	Precip [mm] (at 9am, Babinet udometer)	Evapor [mm] (at 9am, Piché evaporimeter)	O3 [arbitrary units] (mean of the day, James ozonom...)
1887-07-17	735.100	733.500	733.30				22.20	34.000	27.000		35.20	15.40	14.100	12.300	13.40		71	31	51				WSW	10	S	9	W	14		11.70			2		1		1			0.0	19.50	3.7
1887-07-18	733.700	734.100	736.30				24.80	28.200	22.800		29.00	15.20	12.200	8.800	7.90		52	31	38				N	11	N	31	N	13		14.40			4		2		0			0.0	23.00	3.0
1887-07-19	738.100	736.100	736.20				22.00	28.000	22.000		29.00	14.60	9.200	9.700	9.90		47	34	50				N	9	WNW	12	N	9		16.90			1		5		4			0.0	22.70	3.3
1887-07-20	737.200	734.900	734.70				22.20	27.800	23.100		28.60	16.40	8.600	7.800	8.30		43	28	40				NW	14	N	10	N	8		10.30			1		2		1			0.0	23.50	3.0
1887-07-21	736.000	733.200	733.50				25.00	32.610	26.000		33.60	18.60	9.500	10.000	8.90		40	27	36				ENE	11	ENE	5	N	11		12.20			2		3		0			0.0	21.00	3.0
1887-07-22	735.500	734.500	735.10				27.80	36.000	30.100		37.20	22.00	11.200	13.100	11.20		41	30	35				E	12	E	14	N	9		9.70			3		4		0			0.0	25.00	3.2
1887-07-23	737.300	736.200	737.20				30.80	38.000	29.400		39.00	18.60	12.600	13.500	11.80		38	27	39				E	4	S	8	WSW	9		7.80			0		0		0			0.0	22.50	2.8
1887-07-24	737.900		738.10				23.50		22.200		33.60	15.00	12.000		10.50		56		53				WNW	4			WNW	18					0				0			0.0	30.00	3.7
1887-07-25	738.600	736.700	737.70				21.00	30.000	20.600		30.80	16.00	11.200	11.400	12.70		61	36	70				WNW	14	W	16	WNW	31		14.30			0		0		2			0.0	22.50	3.8
1887-07-26	737.100	736.200	737.40				22.00	28.300	20.300		29.20	15.40	12.300	13.100	14.00		62	46	79				WNW	14	W	16	WNW	13		15.20			2		0		0			0.0	20.00	3.5
1887-07-27	739.300	738.200	738.70				24.00	31.800	24.000		32.00	14.20	13.600	13.800	13.30		61	39	60				WSW	11	WSW	9	WNW	19		11.00			2		1		0			0.0	16.50	3.7
1887-07-28	739.800	738.300	738.20				27.20	36.200	27.300		37.20	16.40	14.400	11.400	8.10		53	25	30				E	6	C	0	WNW	11		10.70			0		0		1			0.0	17.30	3.0
1887-07-29	738.100	735.100	735.50				28.80	39.000	29.000		39.90	16.80	11.000	11.200	11.60		37	22	39				E	2	S	1	WNW	10		3.50			0		2		0			0.0	18.50	3.5
1887-07-30	735.800	735.100	735.20				26.00	36.500	25.800		38.20	16.00	12.700	13.000	13.00		51	29	53				WNW	8	SSW	2	WNW	24		4.90			5		8		5			0.0	25.00	3.5
1887-07-31	736.300		736.50				26.50		28.200		36.00	14.90	13.700		12.00		53		42				S	5			NNW	12					6				0			0.0	25.20	3.0
1887-09-01	736.600	735.700	736.20				20.20	29.200	20.200		32.50	11.00	10.700	9.800	9.50		61	32	54				S	6	SW	12	WSW	22		10.20			2		1		7			0.0	18.50	4.0
1887-09-02	736.600	736.200	735.50				20.20	26.200	20.000		30.90	13.00	12.800	10.300	14.10		73	41	82				WNW	13	SW	14	WSW	25		13.60			8		2		9			0.0	15.50	4.3
1887-09-03	735.300	734.800	735.50				17.80	28.100	18.800		32.20	12.20	9.910	10.100	8.80		65	36	55				SSW	7	S	4	W	22		9.20			4		8		3			0.0	17.00	3.7
1887-09-04	738.300	737.300	738.40				20.00	30.300	22.200		31.60	15.00	10.800	9.700	8.30		62	31	42				ESE	4	S	5	NNW	3		10.90			2		10		6			0.0	14.50	4.5
1887-09-05	739.500	736.800	736.60				25.00	34.000	28.000		35.80	15.00	9.500	8.800	9.20		40	22	33				NE	9	SE	8	N	10		7.60			6		2		1			0.0	20.00	3.5
1887-09-06	737.000	734.800	735.20				24.90	33.000	18.000		35.00	15.20	11.600	11.100	9.60		50	30	63				C	0	WSW	11	WNW	15		6.60			5		2		0			1.0	19.30	3.8
1887-09-07	736.700	735.600	735.70				19.90	27.800	22.000		34.20	16.20	10.900	7.800	7.00		62	28	36				NW	19	N	11	NNW	14		12.70			9		4		0			0.0	23.00	4.0
1887-09-08	736.900	735.100	735.70				22.50	30.000	25.000		30.60	15.80	9.600	11.200	11.40		48	36	49				N	26	N	12	WNW	25		19.00			2		4		8			0.0	26.50	3.0
1887-09-09	738.600	736.100	737.40				22.50	27.300	22.300		30.00	15.20	12.000	10.900	12.40		60	40	62				ESE	11	E	11	E	8		13.40			2		9		2			0.0	20.00	4.0
1887-09-10	738.200	736.300	736.50				22.60	30.910	25.200		33.00	18.40	13.000	10.700	9.10		64	32	38				E	5	ENE	6	N	6		6.70			2		6		1			0.0	15.20	3.7
1887-09-11	737.200	734.700	734.20				24.20	30.810	24.010		32.60	14.00	11.300	11.400	10.00		50	35	45				SE	5	SW	3	WNW	14		4.30			6		4		2			0.0	20.00	3.5
1887-09-12	735.000	733.900	734.20				19.60	29.000	24.000		30.90	12.80	9.900	10.700	9.90		58	36	45				S	8	SW	11	WSW	2		7.60			3		5		0			0.0	21.00	4.3
1887-09-13	735.900	734.900	735.30				20.00	29.200	22.400		31.00	12.00	12.600	9.800	10.60		72	32	52				WSW	4	SSW	4	WNW	13		5.50			0		4		0			0.0	19.50	3.0
1887-09-14	737.200	736.300	737.40				16.20	25.500	18.000		26.60	10.80	10.700	10.800	9.80		78	45	64				SW	6	SW	3	WNW	11		8.20			3		2		0			0.0	18.30	4.7
1887-09-15	739.700	738.500	739.70				15.80	24.700	18.600		25.80	12.20	9.500	9.000	8.00		71	39	50				SW	2	SSW	7	WNW	11		8.30			2		0		0			0.0	16.50	4.3
1887-09-16	739.900	738.400	738.70				19.80	26.910	20.800		29.20	12.40	9.200	8.700	8.00		54	33	44				WNW	1	SSW	3	WNW	11		5.40			2		3		0			0.0	15.00	4.2
1887-09-17	739.900	737.500	738.40				21.80	30.000	22.800		31.50	14.00	11.600	10.900	11.50		60	35	56				SE	2	C	0	W	10		3.80			3		2		0			0.0	16.20	4.0
1887-09-18	740.100	738.700	739.90				21.50	30.000	22.600		31.20	15.40	12.400	11.200	11.00		66	36	54				SSW	9	SE	2	SSW	11		5.30			3		3		4			0.0	12.80	4.5
1887-09-19	741.200	739.200	738.00				22.90	28.500	22.200		30.60	13.80	10.800	12.200	9.80		53	43	49				C	0	SW	1	W	8		5.20			9		8		4			0.0	18.00	3.3
1887-09-20	737.400						17.20				31.40	13.00	12.100				83						WNW	14									10							0.0	13.50	
1887-09-21	731.600	730.500	731.50				18.60	24.400	16.600		25.20	13.40	7.900	8.300	10.60		50	36	76				N	28	ENE	9	NW	10		7.90			3		9		6			0.0	14.00	4.5
1887-09-22	732.500	732.000	734.00				19.90	24.000	17.000		26.00	12.00	11.610	11.100	11.80		67	50	82				SE	12	ESE	22	SSW	7		11.20			9		6		5			0.0	12.00	3.5
1887-09-23	737.300	736.400					21.20	26.900			27.40	15.40	11.100	10.200			60	39					SSE	6	SE	1				6.80			3		9					0.0	10.00	
1887-09-24	737.400	735.500	737.50				20.60	24.600	18.000		26.60	14.40	11.910	12.100	13.60		66	53	89				ENE	14	SW	8	SW	6		9.40			6		8		8			0.0	7.70	3.5
1887-09-25	735.900	733.200	734.00				18.00	24.000	17.600		25.20	10.60	12.610	11.200	11.10		82	51	74				SSW	4	W	2	SSW	10		4.90			4		10		10			0.0	6.50	4.0
1887-09-26	734.100	733.400	733.90				18.00	24.200	19.900		25.60	11.40	8.410	8.700	8.00		55	39	47				N	10	N	9	N	6		15.50			2		4		9			0.0	5.00	4.5
1887-09-27	734.700	734.500	734.70				16.00	22.100	20.600		23.90	9.80	9.600	9.200	13.50		71	47	75				S	11	WNW	21	W	20		14.20			4		10		8			0.0	10.50	4.2
1887-09-28	736.300	735.000	735.30				15.40	20.400	14.800		21.90	13.10	8.610	9.100	10.60		66	51	85				NNW	12	WNW	14	WSW	16		14.80			3		8		9			2.2	10.50	5.0
1887-09-29	732.200	731.900	733.80				16.80	19.000	12.000		21.00	7.80	11.900	8.200	7.00		83	50	67				WSW	29	WNW	17	WNW	9		18.10			9		4		4			0.0	12.00	6.0
1887-09-30	734.900	733.600					12.50	17.900					8.600	7.100			81	47					WNW	9	SW	6				10.70			4		6					3.3	11.30	
1887-10-01	736.600	735.000	737.60				13.00	15.200	10.000		16.90	4.00	8.800	9.200	7.90		80	71	87				SSW	6	W	10	WNW	6		9.20			9		9		1			2.7	12.30	6.0
1887-10-02	739.400	737.700	737.80				10.90	19.200	14.200		20.60	7.60	9.700	8.100	7.60		100	49	63				S	4	WNW	9	W	2		7.70			4		8		4			0.0	1.20	5.0
1887-10-03	738.200	737.300	737.40				12.90	17.700	14.800		19.00	8.00	7.700	7.500	7.50		69	50	60				ENE	14	SE	11	C	0		6.70			4		4		9			0.0	10.00	4.8
1887-10-04	738.900	737.600	738.20				15.10	22.200	16.000		22.50	8.40	7.600	15.700	7.30		59	79	54				E	8	SSW	4	C	0		6.00			1		8		2			0.0	10.50	4.0
1887-10-05	738.000	736.100	736.10				15.20	22.800	18.000		24.20	13.40	6.300	6.400	6.50		49	31	43				N	14	ESE	10	SE	3		4.60			3		8		4			0.0	12.00	4.2
1887-10-06	735.300	734.300	734.60				19.20	21.000	16.400		23.30	9.00	7.700	7.900	8.10		47	43	58				C	0	ESE	4	E	2		3.70			4		8		2			0.0	10.80	4.0
1887-10-07	736.400	735.000	735.70				16.50	22.000	14.800		23.20	7.20	7.100	7.700	6.30		51	39	50				S	5	S	14	NW	10		4.70			2		3		0			0.0	10.00	4.0
1887-10-08	735.500	733.600	732.10				16.00	14.200	14.200		23.00	12.40	8.000	9.400	11.90		59	78	99				ESE	8	SSW	25	E	1		19.70			9		10		10			31.1	9.70	5.3
1887-10-09	728.100	731.500	731.00				18.50	18.900	17.000		20.50	10.80	14.300	11.800	12.70		90	73	88				SW	31	SW	7	SSW	16		5.80			10		9		9			23.1	5.50	6.5
1887-10-10	737.200	736.900	737.10				16.00	19.100	15.800		21.20	12.20	11.000	10.500	10.50		81	63	79				W	11	SW	11	W	7		11.60			8		9		3			0.0	5.00	4.2
1887-10-11	737.200	735.900	736.20				15.40	19.000	15.200		20.60	6.40	9.800	11.700	8.90		76	72	69				WNW	8	WNW	6	WNW	4		9.20			9		9		9			0.0	7.00	5.0
1887-10-12	736.300	735.500	735.80				11.60	17.200	12.800		18.60	2.40	6.100	5.900	5.10		59	40	47				NW	18	N	15	NW	13		10.40			2		2		0			0.0	3.50	4.3
1887-10-13	736.900	735.500	737.10				10.90	17.000	12.600		18.40	9.20	7.000	6.400	5.70		71	45	52				N	8	N	12	WNW	8		18.10			5		8		4			0.0	2.50	5.2
1887-10-14	738.800	738.400	739.60				12.00	18.000	13.200		20.40	7.00	7.500	6.300	6.60		72	41	59				N	3	E	18	N	3		8.10			9		9		2			0.0	3.80	4.3
1887-10-15	739.200	737.100	737.00				14.00	22.200	13.600		23.90	7.20	6.700	6.900	5.20		57	35	45				E	1	WNW	3	WNW	12		5.40			2		4		0			0.0	7.70	4.7
1887-10-16	738.400		740.50				13.50		13.800		21.20	6.20	7.000		6.70		61		58				NE	14			NE	15					4				0			0.0	12.00	4.3
1887-10-17	743.800	743.300	742.50				12.20	19.200	13.200		20.60	7.20	5.500	6.700	5.70		52	41	50				NE	28	E	19	N	8		17.40			9		3		2			0.0	14.30	4.2
1887-10-18	742.600	740.500	740.60				14.20	20.800	13.200		21.90	7.40	5.200	5.800	5.10		43	31	45				ENE	12	NE	27	NE	22		13.90			1		2		0			0.0	19.50	4.0
1887-10-19	742.200	740.100	740.20				12.80	18.700	14.700		20.80	8.60	7.000	7.200	6.30		64	45	51				E	20	E	27	N	21		17.20			2		0		0			0.0	20.50	4.5
1887-10-20	741.100	739.200	739.50				13.00	20.000	15.400		20.60	8.00	6.500	7.200	7.40		58	41	57				E	32	E	28	ESE	27		20.70			0		0		0			0.0	18.50	4.5
1887-10-21	741.500	740.000	740.10				13.00	19.300	14.000		21.80	8.00	7.300	7.600	6.90		66	46	58				NE	14	ENE	6	NE	9		16.40			0		0		0			0.0	20.00	4.5
1887-10-22	742.100	740.100	741.20				14.00	23.000	15.900		23.80	8.00	6.900	7.800	5.60		58	38	42				NE	9	SSE	12	N	7		10.20			0		1		0			0.0	22.50	3.8
1887-10-23	743.500	742.000	742.90				14.20	20.200	14.500		22.40	7.80	7.200	7.100	7.40		60	40	60				E	29	E	15	NE	14		17.70			1		2		0			0.0	20.70	4.0
1887-10-24	743.600	741.600	741.20				14.20	21.600	16.900		22.90	11.00	7.600	7.700	5.50		63	40	38				SSE	10	NNE	8	C	0		9.60			3		7		8			0.0	19.50	3.7
1887-10-25	740.800	739.800	741.20				14.00	20.800	12.900		22.50	10.00	6.600	6.800	5.10		56	37	46				N	24	N	26	N	33		10.60			2		0		0			0.0	22.50	4.0
1887-10-26	744.000	741.600	740.50				8.80	15.800	9.900		17.40	5.60	4.000	4.700	3.60		48	35	39				E	9	ENE	7	WNW	12		11.90			2		4		0			0.0	20.50	4.3
1887-10-27	739.500	737.900	738.10				11.50	20.200	14.000		21.00	7.00	4.900	6.000	5.60		48	34	47				NNE	8	ESE	9	NW	4		8.40			1		2		5			0.0	18.00	3.5
1887-10-28	739.300	737.900	738.10				10.60	21.300	14.600		23.60	9.30	5.300	7.900	9.10		56	42	74				E	4	SSW	2	NNW	10		1.80			9		8		0			0.0	15.00	3.5
1887-10-29	740.500	738.200	738.20				13.00	18.100	15.000		21.90	12.00	10.400	12.000	11.00		94	77	87				SE	3	SW	15	SW	8		4.80			9		9		10			2.0	8.00	3.7
1887-10-30	739.400	737.800	739.20				14.30	17.200	13.000		18.40	10.00	10.800	14.100	8.80		90	97	80				SW	8	SW	19	WNW	10		17.80			10		9		6			0.0	7.00	4.5
1887-10-31	740.000	740.000					13.20	18.000					10.000	14.400			89	94					WNW	10	N	6				8.70			6		4					0.0	3.00	
1887-11-01	734.600	731.700	734.00				12.40	15.300	12.600		19.20	9.90	10.500	12.700	8.80		98	98	82				SSW	12	SW	4	WNW	9		6.60			10		10		3			22.2	6.00	4.3
1887-11-02	736.200	735.000	733.90				13.80	16.100	14.200		17.40	11.40	9.900	9.400	11.80		85	69	98				SW	9	SW	12	S	19		12.80			9		10		10			4.2	4.00	5.0
1887-11-03	734.300	731.800	731.00				15.70	17.800	14.200		18.90	8.60	12.000	12.700	11.50		90	84	96				S	19	S	5	WSW	11		16.20			9		10		10			5.0	5.00	4.5
1887-11-04	735.200	736.100	737.70				12.20	16.200	11.200		18.00	7.80	9.100	8.200	7.70		87	59	78				WSW	14	WNW	35	WNW	10		13.80			2		4		2			0.0	2.50	4.7
1887-11-05	739.200	738.000	738.10				12.20	17.800	13.400		19.00	11.00	9.300	9.600	11.40		89	63	100				WNW	8	SW	6	SSW	5		8.80			9		9		10			1.6	5.00	4.8
1887-11-06	735.400	733.900	734.20				15.20	16.800	11.000		18.60	8.00	12.600	8.800	8.30		98	63	85				SSW	8	W	13	WNW	15		9.70			10		9		4			0.0	3.30	5.0
1887-11-07	734.100	733.100	734.70				11.00	14.800	11.400		16.00	7.60	8.600	7.500	8.30		87	60	83				SW	14	WNW	15	WNW	9		9.80			8		8		5			2.7	6.50	4.5
1887-11-08	736.100	736.100	736.30				10.80	14.000	11.600		15.60	5.60	8.600	7.400	8.10		90	62	80				SW	11	S	12	W	14		5.20			4		9		4			0.0	5.00	4.5
1887-11-09	739.400	739.000	739.70				10.20	15.400	13.000		18.60	6.40	8.800	7.900	8.60		95	60	77				S	4	S	4	WNW	3		4.20			5		9		10			16.4	2.50	5.0
1887-11-10	738.600	736.700	736.40				10.80	12.000	10.200		14.50	9.00	9.600	10.500	8.90		100	100	96				SSW	11	SSW	15	SSW	1		4.50			10		10		10			7.3	0.70	5.5
1887-11-11	736.600	735.400	735.90				12.00	15.800	10.000		17.60	5.80	8.900	8.900	8.20		86	66	89				WSW	6	S	5	WSW	1		4.20			8		6		3			0.0	1.30	5.5
1887-11-12	736.800	735.500	735.60				10.00	17.500	12.000		18.80	6.80	8.600	9.500	8.40		94	64	82				NNE	7	SE	4	E	2		3.20			5		2		3			0.0	3.20	4.7
1887-11-13	735.900		733.70				10.80		13.000		17.80	9.60	8.700		11.20		90		100				C	0			S	6					9				10			2.2	5.00	6.5
1887-11-14	732.400	730.400	729.50				15.00	15.800	14.400		16.90	4.80	10.600	12.200	11.40		84	91	94				SW	4	SSW	3	SE	1		11.50			10		10		10			22.2	2.00	5.5
1887-11-15	#724.500	#721.500	#722.10				14.00	12.000	11.600		14.20	8.40	11.900	9.800	8.20		100	95	80				SE	15	E	2	E	5		5.30			10		10		10			22.7	1.50	6.0
1887-11-16	#724.200	724.500	724.60				10.40	13.200	11.000		15.00	8.00	8.400	8.500	9.20		91	75	94				SE	8	ESE	10	S	1		4.60			9		7		10			15.0	1.30	4.8
1887-11-17	726.500	725.100	725.30				12.00	12.000	10.000		14.00	4.80	8.900	9.100	8.70		86	88	95				ESE	6	E	12	N	6		11.40			8		10		6			2.0	1.00	3.7
1887-11-18	728.900	728.500	729.90				9.90	11.200	7.800		17.60	4.40	8.300	6.100	6.50		91	61	82				WNW	9	WNW	15	NNW	15		8.60			9		4		3			0.0	1.50	5.0
1887-11-19	730.100	731.000	733.10				9.00	11.200	7.600		13.80	6.00	6.900	6.300	6.30		80	63	80				WNW	19	N	29	NW	20		13.80			2		3		4			6.6	2.70	4.8
1887-11-20	732.800	732.600	733.40				11.80	15.400	9.600		16.90	3.60	9.600	9.000	7.00		94	69	79				WSW	29	WNW	13	W	4		11.90			10		5		0			0.0	5.00	4.7
1887-11-21	732.100	728.100	728.00				8.00	10.200	8.000		12.80	1.60	7.800	7.800	6.90		98	84	86				SSW	7	S	20	S	5		19.80			10		10		9			4.4	4.80	4.8
1887-11-22	727.600	#723.100	#716.70				5.80	8.200	9.000		10.80	6.80	6.500	7.900	8.60		94	98	100				E	1	ESE	9	ESE	24		7.60			10		10		10			46.6	2.50	5.5
