      1834
     1    2.71     2    7.42     3    7.65     4    9.25     5    9.59     6    3.67     7    5.17     8    5.66
    65    5.68    66    7.19    67    1.76    68    4.15    69    4.33    70    7.14    71    6.57    72    7.31
    73    6.50    74    6.71    75    8.31    76    6.05    77    5.80    78    5.49    79    6.77    80    3.10
    81    4.84    82    5.63    83    3.46    84    3.67    85    4.94    86    6.02    87    5.34    88    7.52
    89    7.74    90    6.60    91    5.70    92    5.16    93    4.67    94    5.95    95    7.24    96    6.99
    97    4.67    98    3.46    99    7.35   100    9.60   101   10.37   102    6.89   103    9.18   104    9.33
   105    7.81   106    7.37   107    7.63   108    8.18   109    8.50   110    9.69   111   11.00   112   11.32
   113   11.57   114   11.61   115   10.26   116   11.58   117   13.00   118   13.87   119   12.31   120   12.67
   121   14.53   122   14.31   123   14.71   124   15.14   125   12.17   126    9.11   127    8.44   128   11.36
   129    8.63   130    6.02   131    5.06   132    6.48   133    8.52   134   10.76   135   10.89   136   10.46
   137    6.94   138    5.72   139    5.99   140    9.47   141    8.65   142    8.97   143   12.30   144   10.48
   145   11.87   146    8.90   147    9.53   148   13.03   149   12.29   150   13.33   151   15.36   152   13.46
   153   11.53   154   10.54   155   13.06   156   14.00   157   10.92   158   12.96   159   12.09   160   12.84
   161   11.61   162   14.51   163   13.39   164   12.17   165   15.23   166   13.41   167   13.52   168   12.18
   169   11.37   170   12.26   171   11.80   172   12.63   173   12.75   174   10.14   175   11.40   176   10.25
   177   12.90   178   14.11   179   14.98   180   15.74   181   14.04   182   12.79   183   12.79   184   11.59
   185   11.71   186   11.69   187   12.44   188   11.49   189   11.47   190   12.76   191   13.39   192   11.72
   193   11.03   194   10.90   195   10.22   196   14.18   197   13.48   198   12.34   199   12.86   200   14.66
   201   14.13   202   13.08   203   10.55   204   11.98   205   12.54   206   12.38   207   12.34   208   11.92
   209   14.17   210   13.63   211   14.32   212   12.68   213   13.73   214   16.62   215   17.01   216   16.64
   217   16.86   218   16.96   219   17.70   220   18.83   221   18.25   222   16.12   223   14.80   224   12.74
   225   13.53   226   13.15   227   12.87   228   13.05   229    9.67   230   12.27   231   14.20   232   16.70
   233   17.12   234   13.44   235   14.11   236   14.53   237   13.54   238   13.01   239   16.65   240   13.38
   241   16.34   242   15.00   243   12.07   244   11.10   245   16.39   246   10.12   247   11.37   248   11.31
   249   12.34   250   13.71   251   12.03   252   14.55   253   11.99   254   10.94   255    9.59   256    9.34
   257    9.15   258    7.60   259    8.55   260    7.73   261    9.77   262    7.35   263    8.32   264   11.50
   265    8.09   266    8.69   267    9.95   268   10.24   269   10.90   270   10.65   271   12.55   272    8.40
   273    9.40   274   10.33   275    9.59   276    7.01   277    6.36   278    7.47   279    5.99   280    7.39
   281    7.91   282    6.79   283    8.98   284    5.92   285    5.52   286    7.83   287    9.04   288    7.02
   289    9.92   290    9.96   291    9.10   292   10.06   293    8.67   294   10.75   295    9.60   296    9.45
   297    6.72   298    5.81   299    4.86   300    6.86   301    5.37   302    5.72   303    7.21   304    5.34
   305    7.97   306    8.58   307    5.70   308    8.26   309    6.62   310    5.89   311    6.68   312    6.80
   313    5.61   314    3.81   315    3.47   316    2.97   317    4.25   318    5.87   319    2.82   320    7.62
   321    6.30   322    1.43   323    1.75   324    3.18   325    6.12   326    4.85   327    7.81   328    9.72
   329    8.45   330    8.24   331    1.38   332    5.60   333    8.77   334   11.31   335    8.20   336    3.75
   337    2.89   338    5.01   339    7.74   340    7.26   341    9.35   342    6.06   343    6.29   344    6.74
   345    6.14   346    3.74   347    3.91   348    2.27   349    1.04   350   -0.58   351    3.17   352    3.41
   353    3.99   354    3.57   355    1.14   356    0.98   357    2.82   358    2.51   359    1.50   360    2.13
   361    1.12   362    1.62   363    0.99   364    0.90   365    6.97   366    6.44
      1841
     1    5.32     2    3.31     3    2.12     4    1.81     5   -3.10     6   -2.94     7   -1.83     8    0.24
     9    0.40    10    0.40    11   -1.47    12   -0.08    13   -2.70    14   -2.15    15    3.05    16    4.42
    17    2.67    18    0.53    19   -0.41    20   -0.15    21    3.41    22    2.33    23    1.73    24   -0.66
    25    5.66    26    8.03    27    3.92    28    5.56    29    6.99    30    2.90    31    1.77    32    0.06
    33   -0.51    34   -0.84    35    0.69    36   -0.94    37   -1.67    38   -1.97    39    0.00    40    2.09
    41    6.37    42    6.19    43    7.32    44    8.13    45    6.00    46    5.33    47    5.70    48    6.23
    49    5.35    50    7.54    51    5.46    52    7.90    53    8.53    54    5.00    55    3.76    56    6.68
    57    3.81    58    4.48    59    6.01    60    5.96    61    4.99    62    1.36    63    5.13    64    5.40
    65    9.32    66   10.10    67    7.26    68    9.18    69    7.53    70    8.00    71    9.12    72    7.56
    73    9.94    74   11.04    75    8.75    76    7.91    77    7.75    78    5.91    79    7.24    80    6.55
    81    7.20    82   10.13    83    9.82    84    8.11    85    7.31    86    8.58    87    6.62    88    6.47
    89    6.29    90    6.71    91    5.93    92    5.83    93    6.45    94    6.42    95    6.77    96    8.52
    97    7.06    98    7.65    99    8.07   100    6.24   101    6.64   102    7.42   103    9.12   104    4.69
   105    6.98   106    8.96   107    7.94   108    6.13   109    6.97   110    5.99   111    5.36   112    6.82
   113    4.85   114    5.99   115    8.31   116   10.81   117    9.64   118   11.37   119   12.79   120   13.53
   121    9.25   122    5.64   123    5.16   124   10.75   125    8.59   126    8.91   127    9.77   128    8.72
   129   12.85   130   11.69   131    8.95   132    9.90   133   11.41   134   11.76   135   12.20   136   11.15
   137   10.11   138    9.49   139    9.63   140    9.22   141   10.23   142   11.63   143   14.49   144   12.95
   145   13.81   146   17.46   147   17.25   148   13.78   149   13.35   150   14.72   151   12.92   152   14.23
   153   11.03   154   10.81   155   10.67   156   10.89   157    9.64   158   10.01   159   10.84   160   13.18
   161   12.23   162   11.45   163   11.31   164    9.45   165   12.34   166   13.36   167   14.13   168   14.15
   169   14.34   170   11.79   171   12.96   172   12.63   173   14.17   174   13.81   175   11.18   176   12.50
   177   14.01   178   14.41   179   13.57   180   12.82   181   14.68   182   15.43   183   15.46   184   13.90
   185   12.83   186   14.49   187   12.53   188   12.54   189   11.89   190   11.37   191   10.11   192   11.17
   193   10.67   194   11.18   195   12.61   196   12.84   197   13.03   198   13.75   199   13.22   200   11.80
   201   13.55   202   12.50   203   11.60   204   11.29   205   14.81   206   16.49   207   11.87   208   13.81
   209   12.20   210   11.19   211   11.18   212   11.82   213   13.40   214   15.14   215   13.10   216   14.39
   217   14.75   218   15.10   219   14.90   220   13.00   221   13.11   222   12.57   223   12.38   224   12.85
   225   14.97   226   15.54   227   15.21   228   13.94   229   13.72   230   15.19   231   15.61   232   12.51
   233   13.23   234   12.16   235   12.47   236   13.78   237   16.40   238   15.46   239   15.98   240   15.52
   241   14.73   242   11.78   243   11.27   244   13.82   245   10.89   246    9.15   247    9.62   248    9.09
   249    9.86   250   12.68   251   12.97   252   15.30   253   14.10   254   16.66   255   16.70   256   17.92
   257   14.57   258   15.13   259   11.46   260   13.04   261   14.22   262   14.60   263   13.96   264   12.92
   265   13.59   266   13.64   267   11.45   268   12.18   269   11.04   270   13.15   271   12.19   272   12.06
   273   10.24   274    8.94   275    6.53   276    8.43   277   10.22   278    8.83   279    9.79   280   10.86
   281    9.57   282   11.65   283    9.65   284    9.31   285    9.41   286   11.25   287    9.59   288    9.30
   289    9.03   290    8.68   291    5.74   292    6.98   293    3.23   294    5.58   295   10.16   296    7.62
   297    6.63   298    5.56   299    4.36   300    5.64   301    2.39   302    2.25   303    6.07   304    6.31
   305    5.31   306    9.13   307    9.92   308    8.90   309    9.98   310   11.44   311    9.68   312    9.41
   313   10.58   314    8.42   315    5.14   316    3.77   317    3.08   318    3.10   319    0.88   320   -2.66
   321    0.94   322    0.45   323    0.02   324    1.70   325    2.57   326    2.69   327    2.76   328    1.42
   329    1.28   330    6.08   331    7.82   332    7.55   333    7.55   334    7.09   335    7.09   336    8.28
   337    8.34   338    7.43   339    8.29   340    6.79   341    8.80   342    5.26   343    7.37   344    4.97
   345    8.09   346    6.96   347    4.10   348    6.39   349    3.20   350    1.06   351   -1.69   352   -1.86
   353   -1.98   354    0.93   355    1.78   356    5.37   357    5.60   358    2.98   359    0.70   360    2.60
   361    6.18   362    6.37   363    7.91   364    8.20   365    7.86   366 -888.00
      1842
     1    7.37     2    5.28     3    1.54     4   -2.22     5   -4.18     6   -2.50     7    0.73     8    1.44
     9    1.43    10    1.85    11    4.87    12    5.59    13    3.69    14    1.13    15    2.63    16    3.01
    17    4.78    18    6.64    19    6.87    20    5.46    21    6.38    22    0.56    23    1.45    24    3.73
    25    4.05    26    3.00    27    1.78    28    1.84    29    3.57    30    6.09    31    4.46    32    6.86
    33    3.47    34    5.55    35    5.13    36    2.78    37    0.71    38    2.48    39    7.75    40    5.98
    41    9.48    42    7.77    43    4.35    44    4.16    45    7.23    46    4.45    47    5.23    48    5.12
    49    5.62    50    6.68    51    4.07    52    3.82    53    3.34    54    2.92    55    2.90    56    2.40
    57    2.75    58    3.56    59    5.37    60    4.10    61    9.41    62    4.50    63    5.27    64    6.43
    65    7.90    66    5.38    67    2.51    68    2.82    69    7.50    70    6.19    71    7.34    72    8.20
    73   11.55    74   10.60    75    6.67    76    6.02    77    5.66    78    6.63    79    4.21    80    4.49
    81    3.67    82    6.94    83    6.54    84    3.53    85    4.69    86    7.30    87    7.09    88    8.00
    89    8.24    90    5.07    91    5.01    92    3.30    93    4.28    94    6.50    95    7.05    96    7.74
    97    8.03    98    8.12    99    7.82   100    6.32   101    5.64   102    5.81   103    4.20   104    7.36
   105    6.01   106    7.68   107    9.13   108    9.40   109   11.53   110   11.91   111   11.47   112    9.90
   113   10.87   114   11.63   115   13.06   116   10.58   117   11.89   118   11.98   119   12.92   120   12.30
   121   11.81   122   10.98   123   10.13   124   11.17   125    8.92   126    9.41   127    8.21   128    7.42
   129    9.66   130    9.24   131    8.92   132    9.98   133   12.25   134   12.93   135   13.12   136   13.09
   137   11.89   138    8.97   139    9.85   140    7.70   141    7.73   142    9.88   143    8.49   144   11.70
   145   11.17   146   13.43   147   11.53   148   13.03   149   12.18   150   11.02   151   13.58   152   11.73
   153   14.03   154   16.45   155   13.14   156   14.31   157   16.83   158   17.90   159   17.56   160   16.87
   161   17.39   162   18.26   163   19.39   164   16.00   165   15.36   166   14.89   167   11.94   168   11.90
   169   11.48   170   15.06   171   14.99   172   11.83   173   11.53   174   11.87   175   12.26   176   11.17
   177   12.79   178   14.97   179   13.18   180   11.21   181   13.18   182   12.26   183   13.02   184   14.51
   185   12.85   186   11.21   187 -888.00   188   11.24   189   11.25   190   12.43   191   11.36   192   12.36
   193   14.50   194   13.10   195   13.97   196   15.29   197   15.12   198   14.95   199   14.64   200   12.74
   201   15.44   202   14.30   203   15.55   204   15.06   205   14.56   206   13.63   207   14.20   208   14.00
   209   13.42   210   12.74   211   13.60   212   15.85   213   15.82   214   14.64   215   14.38   216   17.11
   217   14.03   218   13.16   219   15.23   220   17.25   221   17.42   222   14.04   223   16.57   224   19.21
   225   18.75   226   19.12   227   12.23   228   17.08   229   17.55   230   16.36   231   13.53   232   13.23
   233   12.82   234   13.69   235   13.25   236   11.59   237   11.32   238   13.68   239   13.48   240   15.33
   241   13.62   242   11.00   243   14.07   244   16.77   245   16.87   246   12.73   247   14.90   248   14.59
   249   12.72   250   13.41   251   13.36   252   11.69   253   12.32   254   13.21   255   14.70   256   17.95
