these observations were originally reduced to 18.75°C

Station Longitude Latitude Elevation Year Month Day Local.time mmHg P.orig Tcorr QFE QFE.flag QFF QFF.flag TA.orig TP.orig
Aarau 8.043 47.393 380 1816 1 21 16:25 722.994583333333 963.966750352904 1 960.677213817324 1 1007.01095922842 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 22 07:33 722.994583333333 963.966750352904 1 960.677213817324 1 1007.44521129134 2 -1.25 NA
Aarau 8.043 47.393 380 1816 1 22 16:26 722.994583333333 963.966750352904 1 960.677213817324 1 1007.01095922842 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 23 07:32 718.257333333333 957.65058755808 1 954.382604928038 1 1000.84416622515 2 -1.25 NA
Aarau 8.043 47.393 380 1816 1 23 16:27 718.257333333333 957.65058755808 1 954.382604928038 1 1000.41275949556 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 24 07:31 718.03175 957.349817901183 1 954.082861647595 1 1000.74851156272 2 -2.5 NA
Aarau 8.043 47.393 380 1816 1 24 16:28 716.903833333333 955.845969616701 1 952.584145245384 1 998.52755957189 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 25 07:30 716.903833333333 955.845969616701 1 952.584145245384 1 999.176490652316 2 -2.5 NA
Aarau 8.043 47.393 380 1816 1 25 16:29 716.903833333333 955.845969616701 1 952.584145245384 1 998.315246916922 2 2.5 NA
Aarau 8.043 47.393 380 1816 1 26 07:28 716.903833333333 955.845969616701 1 952.584145245384 1 999.396893237983 2 -3.75 NA
Aarau 8.043 47.393 380 1816 1 26 16:31 716.67825 955.545199959805 1 952.284401964942 1 998.001113736646 2 2.5 NA
Aarau 8.043 47.393 380 1816 1 27 07:27 719.159666666667 958.853666185665 1 955.581578049806 1 1001.66955944468 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 27 16:32 721.4155 961.861362754629 1 958.579010854229 1 1004.59791052244 2 2.5 NA
Aarau 8.043 47.393 380 1816 1 28 07:26 725.927166666667 967.876755892557 1 964.573876463073 1 1011.53157252278 2 -1.25 NA
Aarau 8.043 47.393 380 1816 1 28 16:33 728.408583333333 971.185222118417 1 967.871052547938 1 1014.55175892311 2 1.25 NA
Aarau 8.043 47.393 380 1816 1 29 07:24 738.33425 984.419087021858 1 981.059756887396 1 1029.9659204859 2 -7.5 NA
Aarau 8.043 47.393 380 1816 1 29 16:35 738.559833333333 984.719856678754 1 981.359500167838 1 1030.51648631358 2 -8.75 NA
Aarau 8.043 47.393 380 1816 1 30 07:23 737.206333333333 982.915238737376 1 979.561040485185 1 1029.34810455674 2 -12.5 NA
Aarau 8.043 47.393 380 1816 1 30 16:36 737.6575 983.516778051168 1 980.160527046069 1 1029.4953302854 2 -10 NA
Aarau 8.043 47.393 380 1816 1 31 07:22 738.108666666667 984.118317364961 1 980.760013606953 1 1030.85309075015 2 -13.75 NA
Aarau 8.043 47.393 380 1816 1 31 16:37 738.33425 984.419087021858 1 981.059756887396 1 1029.9659204859 2 -7.5 NA
Aarau 8.043 47.393 380 1816 2 1 07:20 736.755166666667 982.313699423583 1 978.9615539243 1 1028.23600878046 2 -10 NA
Aarau 8.043 47.393 380 1816 2 1 16:39 735.401666666667 980.509081482205 1 977.163094241647 1 1025.8750078778 2 -7.5 NA
Aarau 8.043 47.393 380 1816 2 2 07:19 731.341166666667 975.09522765807 1 971.767715193687 1 1020.68007975084 2 -10 NA
Aarau 8.043 47.393 380 1816 2 2 16:40 729.085333333333 972.087531089106 1 968.770282389264 1 1016.60474205063 2 -5 NA
Aarau 8.043 47.393 380 1816 2 3 07:17 729.085333333333 972.087531089106 1 968.770282389264 1 1017.5317759885 2 -10 NA
Aarau 8.043 47.393 380 1816 2 3 16:42 729.085333333333 972.087531089106 1 968.770282389264 1 1015.49435888494 2 1.25 NA
Aarau 8.043 47.393 380 1816 2 4 07:16 727.055083333333 969.380604177038 1 966.072592865284 1 1013.10324991949 2 -1.25 NA
Aarau 8.043 47.393 380 1816 2 4 16:43 723.671333333333 964.869059323593 1 961.576443658651 1 1007.95355919025 2 1.25 NA
Aarau 8.043 47.393 380 1816 2 5 07:14 723.671333333333 964.869059323593 1 961.576443658651 1 1007.95355919025 2 1.25 NA
Aarau 8.043 47.393 380 1816 2 5 16:45 722.769 963.665980696007 1 960.377470536882 1 1006.27062884026 2 3.75 NA
Aarau 8.043 47.393 380 1816 2 6 07:13 719.159666666667 958.853666185665 1 955.581578049806 1 1001.66955944468 2 1.25 NA
Aarau 8.043 47.393 380 1816 2 6 16:46 715.550333333333 954.041351675323 1 950.785685562731 1 996.012445070394 2 5 NA
Aarau 8.043 47.393 380 1816 2 7 07:11 711.26425 948.326728194292 1 945.090563234329 1 990.461917410024 2 2.5 NA
Aarau 8.043 47.393 380 1816 2 7 16:48 710.5875 947.424419223603 1 944.191333393002 1 989.104414240776 2 5 NA
Aarau 8.043 47.393 380 1816 2 8 07:10 708.55725 944.717492311535 1 941.493643869022 1 986.902160042576 2 1.25 NA
Aarau 8.043 47.393 380 1816 2 8 16:49 708.782833333333 945.018261968432 1 941.793387149464 1 987.428225414005 2 0 NA
Aarau 8.043 47.393 380 1816 2 9 07:08 720.062 960.056744813251 1 956.780551171575 1 1005.17302189502 2 -11.25 NA
Aarau 8.043 47.393 380 1816 2 9 16:51 717.806166666667 957.049048244287 1 953.783118367153 1 1001.32953222919 2 -7.5 NA
Aarau 8.043 47.393 380 1816 2 10 07:07 718.257333333333 957.65058755808 1 954.382604928038 1 1004.61006351583 2 -21.25 NA
Aarau 8.043 47.393 380 1816 2 10 16:52 723.44575 964.568289666696 1 961.276700378209 1 1009.42772498707 2 -8.75 NA
Aarau 8.043 47.393 380 1816 2 11 07:05 728.408583333333 971.185222118417 1 967.871052547938 1 1014.98926279554 2 -1.25 NA
Aarau 8.043 47.393 380 1816 2 11 16:54 728.634166666667 971.485991775313 1 968.17079582838 1 1016.20395235898 2 -6.25 NA
Aarau 8.043 47.393 380 1816 2 12 07:04 732.2435 976.298306285655 1 972.966688315455 1 1022.1778286564 2 -11.25 NA
Aarau 8.043 47.393 380 1816 2 12 16:55 734.27375 979.005233197723 1 975.664377839435 1 1023.83924361844 2 -5 NA
Aarau 8.043 47.393 380 1816 2 13 07:02 735.62725 980.809851139101 1 977.462837522089 1 1026.90138609012 2 -11.25 NA
Aarau 8.043 47.393 380 1816 2 13 16:57 735.176083333333 980.208311825308 1 976.863350961204 1 1024.8692495477 2 -3.75 NA
Aarau 8.043 47.393 380 1816 2 14 07:01 736.529583333333 982.012929766687 1 978.661810643858 1 1027.44843580399 2 -7.5 NA
Aarau 8.043 47.393 380 1816 2 14 16:58 739.011 985.321395992547 1 981.958986728722 1 1029.98810049622 2 -2.5 NA
Aarau 8.043 47.393 380 1816 2 15 06:59 740.815666666667 987.727553247718 1 984.35693297226 1 1033.66406263097 2 -8.75 NA
Aarau 8.043 47.393 380 1816 2 15 17:00 740.590083333333 987.426783590821 1 984.057189691818 1 1031.96337868002 2 -1.25 NA
Aarau 8.043 47.393 380 1816 2 16 06:57 738.108666666667 984.118317364961 1 980.760013606953 1 1029.18648390769 2 -5 NA
Aarau 8.043 47.393 380 1816 2 16 17:02 730.21325 973.591379373588 1 970.268998791475 1 1017.06535882134 2 1.25 NA
Aarau 8.043 47.393 380 1816 2 17 06:56 724.79925 966.372907608075 1 963.075160060862 1 1009.74121204812 2 0 NA
Aarau 8.043 47.393 380 1816 2 17 17:03 724.79925 966.372907608075 1 963.075160060862 1 1010.18063702514 2 -2.5 NA
Aarau 8.043 47.393 380 1816 2 18 06:54 727.055083333333 969.380604177038 1 966.072592865284 1 1013.77385013279 2 -5 NA
Aarau 8.043 47.393 380 1816 2 18 17:05 730.21325 973.591379373588 1 970.268998791475 1 1017.95083178457 2 -3.75 NA
Aarau 8.043 47.393 380 1816 2 19 06:53 730.21325 973.591379373588 1 970.268998791475 1 1017.95083178457 2 -3.75 NA
Aarau 8.043 47.393 380 1816 2 19 17:06 732.017916666667 975.997536628759 1 972.666945035013 1 1020.01863046502 2 -1.25 NA
Aarau 8.043 47.393 380 1816 2 20 06:51 738.559833333333 984.719856678754 1 981.359500167838 1 1029.58635256802 2 -3.75 NA
Aarau 8.043 47.393 380 1816 2 20 17:08 738.559833333333 984.719856678754 1 981.359500167838 1 1028.25531798471 2 3.75 NA
Aarau 8.043 47.393 380 1816 2 21 06:49 739.462166666667 985.92293530634 1 982.558473289607 1 1030.84424670677 2 -3.75 NA
Aarau 8.043 47.393 380 1816 2 21 17:10 740.590083333333 987.426783590821 1 984.057189691818 1 1031.08192087471 2 3.75 NA
Aarau 8.043 47.393 380 1816 2 22 06:48 740.590083333333 987.426783590821 1 984.057189691818 1 1032.41661438021 2 -3.75 NA
Aarau 8.043 47.393 380 1816 2 22 17:11 740.590083333333 987.426783590821 1 984.057189691818 1 1031.2992308459 2 2.5 NA
Aarau 8.043 47.393 380 1816 2 23 06:46 741.04125 988.028322904614 1 984.656676252702 1 1033.97882026271 2 -8.75 NA
Aarau 8.043 47.393 380 1816 2 23 17:13 739.913333333333 986.524474620132 1 983.157959850491 1 1030.13971991138 2 3.75 NA
Aarau 8.043 47.393 380 1816 2 24 06:44 740.3645 987.126013933925 1 983.757446411376 1 1032.79809075305 2 -7.5 NA
Aarau 8.043 47.393 380 1816 2 24 17:15 740.138916666667 986.825244277029 1 983.457703130933 1 1030.45378689915 2 3.75 NA
Aarau 8.043 47.393 380 1816 2 25 06:43 740.3645 987.126013933925 1 983.757446411376 1 1032.79809075305 2 -7.5 NA
Aarau 8.043 47.393 380 1816 2 25 17:16 740.3645 987.126013933925 1 983.757446411376 1 1030.76785388693 2 3.75 NA
Aarau 8.043 47.393 380 1816 2 26 06:41 734.27375 979.005233197723 1 975.664377839435 1 1022.28804521693 2 3.75 NA
Aarau 8.043 47.393 380 1816 2 26 17:18 734.27375 979.005233197723 1 975.664377839435 1 1022.28804521693 2 3.75 NA
Aarau 8.043 47.393 380 1816 2 27 06:39 734.9505 979.907542168412 1 976.563607680762 1 1023.88324583031 2 0 NA
Aarau 8.043 47.393 380 1816 2 27 17:20 729.762083333333 972.989840059795 1 969.669512230591 1 1016.22083819265 2 2.5 NA
Aarau 8.043 47.393 380 1816 2 28 06:38 720.73875 960.95905378394 1 957.679781012902 1 1003.65551098161 2 2.5 NA
Aarau 8.043 47.393 380 1816 2 28 17:21 725.024833333333 966.673677264971 1 963.374903341304 1 1009.62404140686 2 2.5 NA
Aarau 8.043 47.393 380 1816 2 29 06:36 726.378333333333 968.478295206349 1 965.173363023958 1 1012.83021949351 2 -5 NA
Aarau 8.043 47.393 380 1816 2 29 17:23 729.762083333333 972.989840059795 1 969.669512230591 1 1016.43695884678 2 1.25 NA
Aarau 8.043 47.393 380 1816 3 1 06:34 729.987666666667 973.290609716692 1 969.969255511033 1 1018.0916377194 2 -6.25 NA
Aarau 8.043 47.393 380 1816 3 1 17:25 730.89 974.493688344277 1 971.168228632802 1 1018.89425238863 2 -3.75 NA
Aarau 8.043 47.393 380 1816 3 2 06:32 731.56675 975.395997314966 1 972.067458474129 1 1019.83767299269 2 -3.75 NA
Aarau 8.043 47.393 380 1816 3 2 17:27 727.731833333333 970.282913147728 1 966.971822706611 1 1014.04625635752 2 -1.25 NA
Aarau 8.043 47.393 380 1816 3 3 06:31 720.513166666667 960.658284127043 1 957.38003773246 1 1003.98752101857 2 -1.25 NA
Aarau 8.043 47.393 380 1816 3 3 17:28 721.866666666667 962.462902068422 1 959.178497415113 1 1005.01436088915 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 4 06:29 722.09225 962.763671725318 1 959.478240695555 1 1005.54031006327 2 2.5 NA
Aarau 8.043 47.393 380 1816 3 4 17:30 724.1225 965.470598637385 1 962.175930219535 1 1008.15503076693 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 5 06:27 720.964333333333 961.259823440836 1 957.979524293344 1 1003.75809293804 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 5 17:32 720.287583333333 960.357514470147 1 957.080294452017 1 1002.19333972799 2 7.5 NA
Aarau 8.043 47.393 380 1816 3 6 06:26 720.287583333333 960.357514470147 1 957.080294452017 1 1002.8158919747 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 6 17:33 720.287583333333 960.357514470147 1 957.080294452017 1 1001.78763438368 2 10 NA
Aarau 8.043 47.393 380 1816 3 7 06:24 719.159666666667 958.853666185665 1 955.581578049806 1 1001.24555703581 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 7 17:35 715.099166666667 953.43981236153 1 950.186199001846 1 994.974283413006 2 7.5 NA
Aarau 8.043 47.393 380 1816 3 8 06:22 721.4155 961.861362754629 1 958.579010854229 1 1004.38622691359 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 8 17:37 716.67825 955.545199959805 1 952.284401964942 1 997.790820170257 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 9 06:21 716.67825 955.545199959805 1 952.284401964942 1 998.001113736646 2 2.5 NA
Aarau 8.043 47.393 380 1816 3 9 17:38 716.67825 955.545199959805 1 952.284401964942 1 997.582452077125 2 5 NA
Aarau 8.043 47.393 380 1816 3 10 06:19 720.287583333333 960.357514470147 1 957.080294452017 1 1003.45586370048 2 0 NA
Aarau 8.043 47.393 380 1816 3 10 17:40 726.378333333333 968.478295206349 1 965.173363023958 1 1011.7239590376 2 1.25 NA
Aarau 8.043 47.393 380 1816 3 11 06:17 733.145833333333 977.501384913241 1 974.165661437224 1 1021.36910649125 2 0 NA
Aarau 8.043 47.393 380 1816 3 11 17:42 735.401666666667 980.509081482205 1 977.163094241647 1 1023.85838015582 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 12 06:15 735.62725 980.809851139101 1 977.462837522089 1 1025.27203776501 2 -2.5 NA
Aarau 8.043 47.393 380 1816 3 12 17:44 735.401666666667 980.509081482205 1 977.163094241647 1 1023.85838015582 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 13 06:14 734.9505 979.907542168412 1 976.563607680762 1 1023.23024618026 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 13 17:45 735.62725 980.809851139101 1 977.462837522089 1 1023.12229117607 2 10 NA
Aarau 8.043 47.393 380 1816 3 14 06:12 735.62725 980.809851139101 1 977.462837522089 1 1024.82604808245 2 0 NA
Aarau 8.043 47.393 380 1816 3 14 17:47 734.27375 979.005233197723 1 975.664377839435 1 1020.83360958468 2 12.5 NA
Aarau 8.043 47.393 380 1816 3 15 06:10 732.694666666667 976.899845599448 1 973.56617487634 1 1020.5215586814 2 1.25 NA
Aarau 8.043 47.393 380 1816 3 15 17:49 731.792333333333 975.696766971863 1 972.367201754571 1 1017.38378786258 2 12.5 NA
Aarau 8.043 47.393 380 1816 3 16 06:08 732.92025 977.200615256344 1 973.865918156782 1 1020.19055297406 2 5 NA
Aarau 8.043 47.393 380 1816 3 16 17:51 731.115583333333 974.794458001173 1 971.467971913244 1 1017.46791355004 2 6.25 NA
Aarau 8.043 47.393 380 1816 3 17 06:07 729.987666666667 973.290609716692 1 969.969255511033 1 1016.53497137293 2 2.5 NA
Aarau 8.043 47.393 380 1816 3 17 17:52 729.987666666667 973.290609716692 1 969.969255511033 1 1016.32077244915 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 18 06:05 730.21325 973.591379373588 1 970.268998791475 1 1017.28363006529 2 0 NA
Aarau 8.043 47.393 380 1816 3 18 17:54 726.378333333333 968.478295206349 1 965.173363023958 1 1011.08451233502 2 5 NA
Aarau 8.043 47.393 380 1816 3 19 06:03 726.378333333333 968.478295206349 1 965.173363023958 1 1011.50884048851 2 2.5 NA
Aarau 8.043 47.393 380 1816 3 19 17:56 726.378333333333 968.478295206349 1 965.173363023958 1 1011.94108396979 2 0 NA
Aarau 8.043 47.393 380 1816 3 20 06:02 727.280666666667 969.681373833935 1 966.372336145727 1 1013.41758539883 2 -1.25 NA
Aarau 8.043 47.393 380 1816 3 20 17:57 727.731833333333 970.282913147728 1 966.971822706611 1 1012.75886735959 2 6.25 NA
Aarau 8.043 47.393 380 1816 3 21 06:00 729.085333333333 972.087531089106 1 968.770282389264 1 1015.49435888494 2 1.25 NA
Aarau 8.043 47.393 380 1816 3 21 17:59 729.310916666667 972.388300746002 1 969.070025669707 1 1015.16653055252 2 5 NA
Aarau 8.043 47.393 380 1816 3 22 05:58 730.89 974.493688344277 1 971.168228632802 1 1017.57704040026 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 22 18:01 731.115583333333 974.794458001173 1 971.467971913244 1 1017.67854176329 2 5 NA
Aarau 8.043 47.393 380 1816 3 23 05:56 732.017916666667 975.997536628759 1 972.666945035013 1 1019.14737533915 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 23 18:03 733.145833333333 977.501384913241 1 974.165661437224 1 1020.29334126431 2 6.25 NA
Aarau 8.043 47.393 380 1816 3 24 05:55 733.822583333333 978.40369388393 1 975.064891278551 1 1021.65991124137 2 3.75 NA
Aarau 8.043 47.393 380 1816 3 24 18:04 734.499333333333 979.306002854619 1 975.964121119878 1 1022.38856278348 2 5 NA
Aarau 8.043 47.393 380 1816 3 25 05:53 733.145833333333 977.501384913241 1 974.165661437224 1 1020.93283589679 2 2.5 NA
Aarau 8.043 47.393 380 1816 3 25 18:06 733.145833333333 977.501384913241 1 974.165661437224 1 1020.0840445086 2 7.5 NA
Aarau 8.043 47.393 380 1816 3 26 05:51 733.597 978.102924227034 1 974.765147998109 1 1022.44240012628 2 -2.5 NA
Aarau 8.043 47.393 380 1816 3 26 18:08 733.597 978.102924227034 1 974.765147998109 1 1021.1325571781 2 5 NA
Aarau 8.043 47.393 380 1816 3 27 05:50 733.597 978.102924227034 1 974.765147998109 1 1022.66793480488 2 -3.75 NA
Aarau 8.043 47.393 380 1816 3 27 18:09 732.017916666667 975.997536628759 1 972.666945035013 1 1018.93454736867 2 5 NA
Aarau 8.043 47.393 380 1816 3 28 05:48 730.438833333333 973.892149030484 1 970.568742071918 1 1018.49200332919 2 -5 NA
Aarau 8.043 47.393 380 1816 3 28 18:11 730.89 974.493688344277 1 971.168228632802 1 1018.44695306831 2 -1.25 NA
Aarau 8.043 47.393 380 1816 3 29 05:46 731.115583333333 974.794458001173 1 971.467971913244 1 1019.66470885308 2 -6.25 NA
Aarau 8.043 47.393 380 1816 3 29 18:13 732.017916666667 975.997536628759 1 972.666945035013 1 1020.01863046502 2 -1.25 NA
Aarau 8.043 47.393 380 1816 3 30 05:44 733.371416666667 977.802154570137 1 974.465404717667 1 1022.1279959442 2 -2.5 NA
Aarau 8.043 47.393 380 1816 3 30 18:15 730.89 974.493688344277 1 971.168228632802 1 1018.00795878317 2 1.25 NA
Aarau 8.043 47.393 380 1816 3 31 05:43 734.499333333333 979.306002854619 1 975.964121119878 1 1024.61626553685 2 -7.5 NA
Aarau 8.043 47.393 380 1816 3 31 18:16 734.27375 979.005233197723 1 975.664377839435 1 1022.72095859235 2 1.25 NA
Aarau 8.043 47.393 380 1816 4 1 05:41 734.499333333333 979.306002854619 1 975.964121119878 1 1023.92582894363 2 -3.75 NA
Aarau 8.043 47.393 380 1816 4 1 18:18 NA NA 1 NA 0 NA 0 3.75 NA
Aarau 8.043 47.393 380 1816 4 2 05:39 729.987666666667 973.290609716692 1 969.969255511033 1 1017.86291623634 2 -5 NA
Aarau 8.043 47.393 380 1816 4 2 18:20 NA NA 1 NA 0 NA 0 6.25 NA
Aarau 8.043 47.393 380 1816 4 3 05:38 727.50625 969.982143490831 1 966.672079426169 1 1013.95348721011 2 -2.5 NA
Aarau 8.043 47.393 380 1816 4 3 18:21 NA NA 1 NA 0 NA 0 0 NA
Aarau 8.043 47.393 380 1816 4 4 05:36 729.5365 972.689070402899 1 969.369768950149 1 1016.34082781314 2 0 NA
Aarau 8.043 47.393 380 1816 4 4 18:23 NA NA 1 NA 0 NA 0 8.75 NA
Aarau 8.043 47.393 380 1816 4 5 05:34 733.597 978.102924227034 1 974.765147998109 1 1022.44240012628 2 -2.5 NA
Aarau 8.043 47.393 380 1816 4 5 18:25 NA NA 1 NA 0 NA 0 8.75 NA
Aarau 8.043 47.393 380 1816 4 6 05:33 727.280666666667 969.681373833935 1 966.372336145727 1 1012.76537320962 2 2.5 NA
Aarau 8.043 47.393 380 1816 4 6 18:26 NA NA 1 NA 0 NA 0 6.25 NA
Aarau 8.043 47.393 380 1816 4 7 05:31 717.355 956.447508930494 1 953.183631806269 1 998.31779237554 2 6.25 NA
Aarau 8.043 47.393 380 1816 4 7 18:28 NA NA 1 NA 0 NA 0 6.25 NA
Aarau 8.043 47.393 380 1816 4 8 05:29 716.0015 954.642890989116 1 951.385172123615 1 996.848619206924 2 3.75 NA
Aarau 8.043 47.393 380 1816 4 8 18:30 NA NA 1 NA 0 NA 0 6.25 NA
Aarau 8.043 47.393 380 1816 4 9 05:28 711.26425 948.326728194292 1 945.090563234329 1 990.046418444815 2 5 NA
Aarau 8.043 47.393 380 1816 4 9 18:31 NA NA 1 NA 0 NA 0 15 NA
Aarau 8.043 47.393 380 1816 4 10 05:26 718.934083333333 958.552896528769 1 955.281834769364 1 1000.51534726442 2 6.25 NA
Aarau 8.043 47.393 380 1816 4 10 18:33 NA NA 1 NA 0 NA 0 11.25 NA
Aarau 8.043 47.393 380 1816 4 11 05:24 720.287583333333 960.357514470147 1 957.080294452017 1 1002.19333972799 2 7.5 NA
Aarau 8.043 47.393 380 1816 4 11 18:35 NA NA 1 NA 0 NA 0 10 NA
Aarau 8.043 47.393 380 1816 4 12 05:23 725.476 967.275216578764 1 963.974389902189 1 1010.03943269359 2 3.75 NA
Aarau 8.043 47.393 380 1816 4 12 18:36 NA NA 1 NA 0 NA 0 12.5 NA
Aarau 8.043 47.393 380 1816 4 13 05:21 728.183 970.88445246152 1 967.571309267495 1 1013.38674018498 2 6.25 NA
Aarau 8.043 47.393 380 1816 4 13 18:38 NA NA 1 NA 0 NA 0 7.5 NA
Aarau 8.043 47.393 380 1816 4 14 05:19 721.866666666667 962.462902068422 1 959.178497415113 1 1005.01436088915 2 3.75 NA
Aarau 8.043 47.393 380 1816 4 14 18:40 NA NA 1 NA 0 NA 0 3.75 NA
Aarau 8.043 47.393 380 1816 4 15 05:18 722.317833333333 963.064441382214 1 959.777983975997 1 1006.72219102225 2 -2.5 NA
Aarau 8.043 47.393 380 1816 4 15 18:41 NA NA 1 NA 0 NA 0 2.5 NA
Aarau 8.043 47.393 380 1816 4 16 05:16 725.927166666667 967.876755892557 1 964.573876463073 1 1011.75265793554 2 -2.5 NA
Aarau 8.043 47.393 380 1816 4 16 18:43 NA NA 1 NA 0 NA 0 8.75 NA
Aarau 8.043 47.393 380 1816 4 17 05:14 725.476 967.275216578764 1 963.974389902189 1 1010.68401430027 2 0 NA
Aarau 8.043 47.393 380 1816 4 17 18:45 NA NA 1 NA 0 NA 0 6.25 NA
Aarau 8.043 47.393 380 1816 4 18 05:13 725.927166666667 967.876755892557 1 964.573876463073 1 1010.24737605802 2 6.25 NA
Aarau 8.043 47.393 380 1816 4 18 18:46 NA NA 1 NA 0 NA 0 10 NA
Aarau 8.043 47.393 380 1816 4 19 05:11 728.183 970.88445246152 1 967.571309267495 1 1013.17886020731 2 7.5 NA
Aarau 8.043 47.393 380 1816 4 19 18:48 NA NA 1 NA 0 NA 0 8.75 NA
Aarau 8.043 47.393 380 1816 4 20 05:10 734.27375 979.005233197723 1 975.664377839435 1 1021.65340457708 2 7.5 NA
Aarau 8.043 47.393 380 1816 4 20 18:49 NA NA 1 NA 0 NA 0 11.25 NA
Aarau 8.043 47.393 380 1816 4 21 05:08 732.92025 977.200615256344 1 973.865918156782 1 1020.19055297406 2 5 NA
Aarau 8.043 47.393 380 1816 4 21 18:51 NA NA 1 NA 0 NA 0 17.5 NA
Aarau 8.043 47.393 380 1816 4 22 05:06 729.5365 972.689070402899 1 969.369768950149 1 1015.06209228948 2 7.5 NA
Aarau 8.043 47.393 380 1816 4 22 18:53 NA NA 1 NA 0 NA 0 18.75 NA
Aarau 8.043 47.393 380 1816 4 23 05:05 727.055083333333 969.380604177038 1 966.072592865284 1 1011.8170581215 2 6.25 NA
Aarau 8.043 47.393 380 1816 4 23 18:54 NA NA 1 NA 0 NA 0 20 NA
Aarau 8.043 47.393 380 1816 4 24 05:03 726.15275 968.177525549453 1 964.873619743515 1 1010.56131247071 2 6.25 NA
Aarau 8.043 47.393 380 1816 4 24 18:56 NA NA 1 NA 0 NA 0 17.5 NA
Aarau 8.043 47.393 380 1816 4 25 05:02 727.055083333333 969.380604177038 1 966.072592865284 1 1011.40381684797 2 8.75 NA
Aarau 8.043 47.393 380 1816 4 25 18:57 NA NA 1 NA 0 NA 0 11.25 NA
Aarau 8.043 47.393 380 1816 4 26 05:00 729.085333333333 972.087531089106 1 968.770282389264 1 1014.22809061515 2 8.75 NA
Aarau 8.043 47.393 380 1816 4 26 18:59 NA NA 1 NA 0 NA 0 16.25 NA
Aarau 8.043 47.393 380 1816 4 27 04:59 729.5365 972.689070402899 1 969.369768950149 1 1014.85570700786 2 8.75 NA
Aarau 8.043 47.393 380 1816 4 27 19:00 NA NA 1 NA 0 NA 0 17.5 NA
Aarau 8.043 47.393 380 1816 4 28 04:57 728.634166666667 971.485991775313 1 968.17079582838 1 1014.22452634848 2 5 NA
Aarau 8.043 47.393 380 1816 4 28 19:02 NA NA 1 NA 0 NA 0 16.25 NA
Aarau 8.043 47.393 380 1816 4 29 04:56 727.280666666667 969.681373833935 1 966.372336145727 1 1012.76537320962 2 2.5 NA
Aarau 8.043 47.393 380 1816 4 29 19:03 NA NA 1 NA 0 NA 0 17.5 NA
Aarau 8.043 47.393 380 1816 4 30 04:54 724.1225 965.470598637385 1 962.175930219535 1 1008.15503076693 2 3.75 NA
Aarau 8.043 47.393 380 1816 4 30 19:05 NA NA 1 NA 0 NA 0 17.5 NA
Aarau 8.043 47.393 380 1816 5 1 04:53 724.348083333333 965.771368294282 1 962.475673499978 1 1007.8430359745 2 7.5 NA
Aarau 8.043 47.393 380 1816 5 1 19:06 725.927166666667 967.876755892557 1 964.573876463073 1 1008.25630989009 2 18.75 NA
Aarau 8.043 47.393 380 1816 5 2 04:51 725.701583333333 967.57598623566 1 964.274133182631 1 1009.52096766984 2 8.75 NA
Aarau 8.043 47.393 380 1816 5 2 19:08 726.8295 969.079834520142 1 965.772849584842 1 1010.28577313342 2 13.75 NA
Aarau 8.043 47.393 380 1816 5 3 04:50 729.5365 972.689070402899 1 969.369768950149 1 1014.44847870232 2 11.25 NA
Aarau 8.043 47.393 380 1816 5 3 19:09 735.852833333333 981.110620795997 1 977.762580802531 1 1023.23158241403 2 11.25 NA
Aarau 8.043 47.393 380 1816 5 4 04:48 737.6575 983.516778051168 1 980.160527046069 1 1026.57206951824 2 6.25 NA
Aarau 8.043 47.393 380 1816 5 4 19:11 736.755166666667 982.313699423583 1 978.9615539243 1 1024.89756929117 2 8.75 NA
Aarau 8.043 47.393 380 1816 5 5 04:47 736.304 981.71216010979 1 978.362067363415 1 1024.47825270033 2 7.5 NA
Aarau 8.043 47.393 380 1816 5 5 19:12 733.597 978.102924227034 1 974.765147998109 1 1019.89274911502 2 12.5 NA
Aarau 8.043 47.393 380 1816 5 6 04:45 730.89 974.493688344277 1 971.168228632802 1 1016.53364716665 2 10 NA
Aarau 8.043 47.393 380 1816 5 6 19:14 730.89 974.493688344277 1 971.168228632802 1 1016.73855618598 2 8.75 NA
Aarau 8.043 47.393 380 1816 5 7 04:44 732.2435 976.298306285655 1 972.966688315455 1 1019.03759561352 2 6.25 NA
Aarau 8.043 47.393 380 1816 5 7 19:15 732.017916666667 975.997536628759 1 972.666945035013 1 1017.89898373192 2 11.25 NA
