Station,Bern,Station name,,,,Description of column names,,,,,,,,,,,,,,,,,
Longitude,7.438637°,Longitude (if available),,,,P,Pressure,,,,,,,,,,,,,,,,
Latitude,46.951081°,Latitude (if available),,,,T,Temperature at Barometer,,,,,,,,,,,,,,,,
Elevation,550.8,Station elevation (if available),,,,t,Time (local time),,,,,,,,,,,,,,,,
P.units,Torr,Pressure units,,,,,,,,,,,,,,,,,,,,,
T.units,°C,Temperature units,,,,,,,,,,,,,,,,,,,,,
Comments,Pressure reduced to 0°C,,,,,,,,,,,,,,,,,,,,,,
Missing values,NA,,,,,,,,,,,,,,,,,,,,,,
Source,"Schweizerisches Bundesarchiv, Dossier: E3180-01#2005/90#105* Bern Meteorologische Beobachtungen von R. Wolf",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,P1,P2,P3,P4,P5,P6,P7,T1,T2,T3,T4,T5,T6,T7,t1,t2,t3,t4,t5,t6,t7
1853,10,10,705.0,NA,704.5,705.9,706.1,708.3,708.8,13.4,NA,15.5,12.9,12.7,12.0,12.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,11,709.0,709.0,709.0,709.3,709.4,709.7,709.9,15.4,17.0,16.2,12.2,11.6,10.3,11.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,12,709.1,NA,NA,710.1,710.8,712.3,712.8,14.5,NA,NA,12.8,12.6,10.6,11.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,13,712.0,712.8,712.7,712.8,712.8,713.4,713.2,14.7,16.5,16.3,13.2,12.9,12.3,12.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,14,711.2,709.8,708.5,712.2,712.1,713.7,714.1,15.3,16.5,15.4,13.5,12.4,10.4,11.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,15,713.6,713.0,712.7,712.2,712.2,708.2,708.5,14.3,15.9,15.5,13.1,12.5,9.7,10.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,16,707.7,707.2,NA,706.6,706.7,707.1,707.3,11.9,12.6,NA,11.4,11.4,11.2,11.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,17,706.5,705.4,705.0,704.3,704.0,701.8,701.3,13.3,15.5,15.0,12.5,12.4,10.5,10.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,18,702.1,703.0,703.7,704.9,705.4,704.0,703.7,11.8,12.8,12.7,10.6,10.4,7.0,7.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,19,703.3,702.3,702.0,703.9,704.3,705.9,706.3,11.9,12.8,12.3,10.6,10.5,9.0,9.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,20,707.6,709.6,710.5,713.7,714.6,719.4,719.8,14.4,14.2,14.0,11.9,11.9,10.8,11.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,21,719.7,719.6,719.5,719.6,719.6,720.7,720.9,13.5,15.7,15.7,10.6,10.1,5.7,6.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,22,721.4,721.3,721.3,721.7,721.7,722.5,722.7,11.2,15.0,15.4,10.1,9.4,4.6,5.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,23,723.3,722.9,723.0,723.1,723.1,722.1,722.1,10.6,14.7,15.0,10.3,9.5,5.2,6.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,24,721.5,720.6,720.6,719.9,719.7,718.7,718.9,11.2,15.4,15.5,10.7,10.1,6.4,7.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,25,718.7,718.5,718.3,717.8,717.6,716.1,716.3,12.2,16.1,15.6,11.0,10.4,6.2,6.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,26,NA,715.8,715.6,715.4,715.6,715.0,715.2,NA,15.5,14.7,11.0,10.4,6.8,7.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,27,715.0,714.9,715.0,715.0,715.1,714.0,714.0,12.0,14.7,14.6,9.7,8.8,6.4,7.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,28,714.4,714.8,714.7,714.9,714.9,715.5,715.8,11.6,12.4,11.8,10.7,10.6,9.4,10.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,29,715.7,715.6,715.6,716.5,716.6,717.6,717.9,13.5,15.0,14.3,12.7,12.6,11.3,11.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,30,718.0,717.6,717.5,717.9,717.9,717.1,717.5,12.9,13.0,12.4,11.3,11.3,10.0,10.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,10,31,717.5,717.4,717.4,717.7,718.0,717.7,718.0,13.2,13.1,12.7,10.5,9.7,5.7,6.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,1,717.8,717.2,717.2,717.0,717.0,717.9,717.7,9.8,10.4,9.9,8.7,8.8,8.0,8.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,2,718.0,717.6,NA,717.9,718.0,718.0,718.0,8.9,10.0,NA,8.6,8.6,6.8,7.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,3,717.8,717.3,717.3,717.0,717.0,716.6,716.6,8.5,8.9,8.3,7.9,7.9,6.6,7.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,4,715.6,714.8,714.8,714.6,714.7,714.0,714.2,8.3,9.0,8.5,7.6,7.6,5.6,5.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,5,713.5,712.4,712.2,712.9,713.3,716.0,716.6,8.5,9.5,8.8,7.5,7.5,8.0,8.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,6,716.9,717.3,NA,718.9,719.0,720.7,721.0,11.5,13.3,NA,10.0,9.5,7.3,8.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,7,721.0,721.0,720.5,720.6,720.6,720.3,720.4,11.6,12.4,11.6,9.9,9.9,9.6,9.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,8,719.6,718.7,718.7,718.4,718.1,721.0,721.2,11.5,11.2,11.2,10.0,9.3,8.5,8.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,9,722.0,722.5,722.7,NA,724.5,724.2,724.2,10.7,10.2,9.8,NA,6.7,3.0,3.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,10,723.0,722.0,721.5,719.5,719.6,717.4,717.2,7.5,10.3,9.9,6.0,5.5,2.9,3.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,11,716.4,716.1,716.5,716.9,717.0,718.0,718.0,6.7,9.2,8.8,4.7,4.3,3.2,3.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,12,717.1,716.7,716.5,715.3,715.2,713.0,712.6,5.1,5.3,5.3,5.0,5.0,4.7,4.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,13,712.5,711.6,711.2,711.0,710.9,708.4,708.3,7.1,8.0,7.4,7.2,7.3,5.7,6.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,14,707.9,707.6,707.5,708.0,708.1,708.0,707.8,9.7,11.6,11.1,9.0,8.9,7.5,8.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,15,707.0,706.4,706.2,705.4,705.3,702.6,702.6,10.1,10.6,10.1,8.7,8.5,7.0,7.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,16,702.5,702.6,702.6,703.3,703.5,706.6,707.1,7.4,7.5,7.2,6.5,6.3,5.8,6.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,17,707.6,708.3,708.6,709.9,710.1,711.1,711.4,7.6,8.0,7.7,7.2,7.1,6.3,6.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,18,711.8,712.3,712.4,713.4,713.6,714.5,714.7,7.6,7.5,7.4,6.5,6.3,5.7,6.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,19,715.0,714.8,714.6,714.9,714.8,713.8,713.7,6.6,6.4,6.1,6.0,5.8,5.2,5.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,20,713.8,713.7,NA,713.8,714.0,714.5,715.1,7.2,6.8,NA,5.7,5.6,3.6,4.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,21,715.2,715.4,715.8,716.1,716.0,715.2,715.3,5.3,4.8,4.4,4.2,4.0,2.7,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,22,714.6,714.5,714.6,714.5,714.6,716.1,716.4,3.1,3.4,3.4,3.2,3.4,2.3,2.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,23,716.9,716.9,717.1,717.1,717.4,716.6,716.8,5.7,5.7,5.3,4.4,4.4,2.7,2.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,24,716.0,715.9,715.6,715.1,714.7,713.6,714.2,4.3,4.3,3.7,2.9,2.6,1.5,2.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,25,714.7,715.2,715.4,716.3,716.4,715.1,715.1,3.9,5.4,5.0,2.3,2.3,1.8,2.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,26,713.5,712.1,711.3,711.1,711.0,711.7,711.9,4.1,5.0,4.6,3.2,3.0,2.0,2.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,27,712.3,717.7,713.1,714.3,714.5,716.7,717.1,3.4,3.0,2.5,1.7,1.6,0.7,1.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,28,717.4,717.3,717.5,718.4,718.5,719.2,719.1,1.7,2.4,2.0,1.4,1.5,0.8,1.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,29,719.5,719.3,719.6,720.2,720.2,719.3,719.5,1.5,1.4,1.2,0.8,0.8,-0.6,-0.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,11,30,719.6,718.7,718.3,718.3,718.3,716.8,716.7,0.4,1.1,0.7,0.2,0.0,-0.8,-0.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,1,715.3,713.8,713.5,713.2,713.1,713.5,713.9,0.1,0.3,-0.7,-0.6,-0.6,-3.7,-3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,2,714.5,714.7,714.8,NA,714.7,715.1,715.4,0.3,3.9,3.3,NA,-0.6,-3.0,-2.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,3,715.5,715.8,715.4,NA,715.6,715.5,715.7,1.2,4.2,3.2,NA,-1.2,-3.7,-3.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,4,715.6,715.0,714.6,714.8,714.9,714.9,715.1,0.4,2.8,1.9,-0.4,-0.7,-3.0,-2.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,5,715.0,714.4,714.4,714.4,714.4,714.1,714.4,-0.1,1.8,1.0,-0.3,-0.4,-3.2,-2.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,6,714.1,713.5,713.6,713.7,713.8,714.0,714.1,-0.4,1.4,0.8,-0.8,-0.9,-4.0,-4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,7,713.9,713.5,713.6,713.6,713.5,713.1,713.4,-1.2,1.6,0.4,-1.7,-1.8,-3.7,-3.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,8,713.0,713.0,713.2,713.6,713.6,713.5,713.6,-2.3,-1.0,-0.8,-1.8,-1.8,-1.0,-0.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,9,713.5,713.0,713.2,713.3,713.8,712.9,713.0,0.4,0.7,0.7,0.7,0.7,-0.7,-0.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,10,712.9,712.5,712.5,712.9,712.9,713.4,713.5,-0.4,-0.8,-1.1,-1.6,-1.3,-0.8,-0.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,11,713.9,714.0,714.1,714.6,714.7,715.0,715.0,2.1,2.5,2.1,0.4,0.0,-1.7,-1.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,12,714.0,712.7,712.2,711.2,711.2,709.8,709.7,-0.3,-0.2,-0.4,-0.5,-0.4,-1.5,-1.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,13,709.0,706.2,705.6,703.7,702.8,694.0,693.1,-0.3,0.4,-0.3,-1.3,-1.4,-2.6,-2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,14,692.2,691.4,691.0,690.6,690.2,689.8,690.9,-1.1,-0.5,0.0,-1.2,-1.0,-1.4,-0.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,15,691.9,693.0,693.4,695.5,696.3,701.1,701.3,1.6,2.5,2.3,2.3,2.4,0.0,0.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,16,701.6,701.9,702.0,702.5,702.6,703.8,704.1,1.8,3.0,2.3,0.4,0.4,0.6,1.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,17,704.7,704.5,704.7,705.7,705.7,705.6,705.9,4.0,4.3,4.0,1.3,1.3,0.2,0.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,18,706.1,706.0,705.8,705.0,704.8,703.3,703.8,1.5,2.0,0.7,-3.7,-4.5,-5.5,-5.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,19,704.3,704.7,705.2,706.0,706.3,706.7,707.0,-2.4,-1.2,-1.4,-1.7,-1.7,-5.3,-5.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,20,707.0,707.2,707.2,707.5,708.2,708.7,708.5,-1.6,0.1,-0.4,-2.8,-3.0,-2.1,-2.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,21,708.2,706.5,706.8,706.6,706.6,706.6,707.1,0.3,-0.3,-0.9,-1.8,-1.9,-1.5,-1.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,22,707.6,707.4,707.2,708.1,708.0,706.7,706.5,1.0,0.8,0.3,-1.7,-2.0,-2.7,-2.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,23,706.0,705.3,705.2,705.3,705.4,707.1,707.4,-1.7,-1.2,-1.5,-2.2,-2.3,-3.5,-3.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,24,708.0,708.0,708.6,710.3,710.5,711.5,712.1,-2.9,-3.4,-3.8,-4.4,-4.5,-5.7,-5.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,25,712.6,713.5,713.6,714.3,714.3,712.1,712.3,-4.8,-4.5,-4.9,-5.3,-5.2,-6.1,-6.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,26,711.3,710.6,710.6,711.7,710.7,710.1,709.7,-5.4,-4.5,-5.0,-5.9,-6.2,-5.3,-5.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,27,709.0,708.6,708.5,707.0,706.7,704.0,704.0,-3.7,-3.0,-3.3,-6.0,-6.5,-5.0,-4.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,28,704.0,704.0,704.1,704.9,704.9,707.2,707.4,-2.7,-2.8,-3.2,-4.4,-4.8,-9.4,-9.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,29,708.1,709.0,709.3,710.5,710.5,711.6,711.8,-6.9,-6.0,-6.5,-8.6,-9.2,-15.5,-15.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,30,711.1,710.0,709.2,706.8,706.0,707.4,707.7,-11.4,-7.3,-7.7,-9.6,-8.8,-4.2,-3.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1853,12,31,707.9,708.0,708.4,708.2,708.0,703.3,702.4,-0.6,-0.4,-0.5,-3.8,-3.7,-7.4,-7.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,1,699.1,697.6,697.6,699.7,701.1,703.9,703.9,-3.4,-2.1,-1.6,-1.1,-1.6,-3.7,-3.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,2,703.2,702.8,702.4,702.4,702.3,700.5,700.6,-0.4,0.1,-0.7,-5.3,-5.3,-6.5,-6.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,3,700.2,698.6,NA,697.2,697.1,693.3,692.9,-3.1,-1.4,NA,-2.2,-2.3,-3.7,-3.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,4,691.8,690.4,699.0,690.6,690.4,693.4,694.3,-0.7,0.9,0.3,-1.4,-1.6,-3.4,-2.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,5,695.2,696.9,697.1,697.7,697.8,696.5,698.8,1.4,5.6,5.0,3.8,3.5,1.7,2.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,6,699.0,699.8,700.4,703.0,703.3,706.7,706.9,5.6,6.5,6.0,4.5,4.4,4.0,4.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,7,706.6,705.3,704.9,703.2,702.7,703.3,703.4,5.8,7.5,6.9,2.5,2.0,3.3,3.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,8,703.9,703.1,703.3,703.2,703.5,704.0,704.2,5.7,6.7,6.2,5.2,5.1,3.4,3.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,9,703.6,703.8,703.0,702.4,702.4,701.3,701.6,5.3,6.9,6.6,3.1,2.7,-1.3,-1.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,10,701.4,701.7,701.6,703.0,703.4,705.6,706.2,1.5,4.8,3.9,1.5,1.4,-2.3,-2.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,11,706.8,707.5,707.7,708.6,709.0,710.0,710.2,0.7,2.8,2.6,0.6,0.5,0.2,0.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,12,709.7,709.5,709.5,709.4,709.5,709.7,709.9,2.5,3.4,3.3,1.8,1.8,1.3,1.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,13,709.8,709.6,710.1,709.5,709.7,710.0,710.1,2.2,2.6,2.1,0.7,0.7,-1.1,-1.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,14,710.2,709.7,709.5,709.3,709.6,709.5,709.9,0.3,2.6,2.1,-0.8,-0.9,-5.2,-4.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,15,710.5,710.6,710.7,711.9,712.1,714.5,715.2,0.0,2.3,1.5,-0.5,-0.8,-4.1,-3.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,16,715.7,716.4,716.6,717.7,718.0,720.1,720.6,0.0,3.4,3.3,-0.7,-1.2,-5.2,-4.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,17,720.6,720.8,720.6,721.1,721.0,720.2,720.3,-0.8,3.0,2.9,-0.9,-1.3,-5.5,-5.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,18,719.7,719.0,719.1,718.8,718.5,716.4,716.6,-1.2,2.7,2.8,-1.1,-1.7,-5.7,-5.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,19,716.6,716.9,716.8,716.9,717.1,718.2,718.8,-1.3,3.0,3.1,-1.1,-1.7,-5.8,-5.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,20,719.2,719.6,720.0,720.7,721.2,722.0,723.3,-1.3,3.5,3.6,-0.8,-1.6,-5.1,-4.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,21,723.8,723.4,723.4,NA,722.6,721.2,721.3,-0.4,3.4,3.8,NA,-1.1,-5.3,-5.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,22,720.7,719.9,719.3,NA,NA,717.0,717.0,-0.9,3.9,3.5,NA,NA,-5.6,-5.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,23,717.2,716.7,716.9,717.9,717.7,717.4,717.4,-1.3,2.4,2.7,-1.7,-2.6,-3.7,-3.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,24,716.2,715.3,715.1,714.3,714.0,716.9,717.5,-2.0,2.2,1.5,-0.7,-0.9,-2.9,-2.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,25,719.6,720.8,721.2,723.1,723.5,726.0,726.5,0.5,2.7,2.4,2.0,2.0,-0.3,0.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,26,727.6,728.1,728.9,729.5,729.6,731.0,731.2,3.0,4.5,4.2,2.4,2.0,-1.9,-1.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,27,730.8,729.6,729.2,727.8,727.4,724.6,724.7,1.7,5.3,5.3,0.7,0.5,-2.2,-1.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,28,724.2,722.7,722.6,722.2,722.2,722.0,722.3,1.3,4.4,4.0,2.5,2.6,1.3,1.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,29,722.1,721.0,720.9,NA,719.0,720.4,720.7,5.7,5.6,4.8,NA,3.3,5.6,6.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,30,721.1,721.0,721.4,NA,722.9,724.2,724.9,8.1,8.4,8.3,NA,7.9,6.7,7.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,1,31,724.3,723.8,723.5,723.0,722.7,719.5,719.4,9.0,11.0,11.0,5.7,5.1,1.3,1.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,1,718.6,717.6,717.6,716.8,716.6,715.3,715.4,5.5,9.5,9.7,4.7,4.3,1.4,1.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,2,715.8,715.7,715.6,716.7,717.0,717.1,717.1,6.4,11.5,11.1,5.0,4.5,3.9,4.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,3,717.3,716.5,716.7,717.2,717.3,718.5,718.7,5.4,6.7,6.7,4.4,3.9,2.7,3.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,4,718.6,718.0,718.0,718.2,718.4,719.6,720.0,4.7,6.0,6.5,2.8,2.3,0.5,1.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,5,719.8,719.8,720.1,720.7,720.8,720.5,720.9,3.0,6.4,6.5,6.0,6.0,5.0,5.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,6,721.7,721.7,721.8,723.1,722.5,722.8,722.7,7.4,9.4,9.0,8.0,7.7,7.3,7.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,7,722.9,721.9,721.6,721.5,721.1,717.6,717.9,9.7,9.6,9.4,8.0,7.9,7.0,7.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,8,718.5,717.8,718.1,719.0,719.2,716.8,716.5,6.3,6.5,5.3,3.2,3.2,2.0,2.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,9,715.2,712.3,711.2,708.3,708.6,711.0,711.5,5.0,4.8,4.4,3.0,2.7,0.3,0.9,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,10,712.5,712.2,711.4,NA,712.2,715.0,715.5,3.0,2.0,1.5,NA,-2.3,-6.0,-5.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,11,716.2,716.5,716.6,717.2,717.4,715.6,715.5,-1.3,0.7,-0.7,-5.1,-5.7,-11.6,-10.8,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,12,715.6,714.6,714.1,712.5,712.2,714.7,715.4,-4.0,-1.3,-1.9,-3.7,-3.8,-8.1,-7.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,13,717.0,717.7,718.0,719.3,720.0,721.2,721.5,-5.4,-3.3,-4.0,-8.8,-9.2,-11.1,-10.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,14,722.4,721.9,721.7,720.5,720.2,715.7,715.5,-7.0,-4.3,-4.7,-9.3,-9.7,-15.0,-13.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,15,713.6,710.7,709.8,708.6,708.8,710.5,711.0,-6.6,-5.5,-5.4,-6.0,-5.5,-4.7,-3.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,16,712.2,712.2,712.6,714.0,714.8,715.3,715.7,0.7,2.9,2.4,-0.6,-1.0,-7.3,-6.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,17,715.9,714.4,714.1,712.3,711.8,700.3,701.8,0.5,3.3,3.3,0.6,0.5,1.6,1.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,18,703.5,703.0,702.3,NA,703.3,704.4,704.6,1.9,3.4,2.9,NA,-1.4,-1.8,-1.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,19,705.0,705.7,706.0,707.5,707.8,711.0,711.4,0.7,2.0,1.7,0.3,0.4,-1.5,-0.6,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,20,712.4,712.5,712.4,712.6,713.2,713.6,714.3,4.0,4.8,4.4,0.0,-0.9,-10.6,-9.5,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,21,715.6,715.8,716.3,717.4,717.6,718.9,718.8,-2.7,0.7,0.0,-3.5,-4.4,-12.8,-11.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,22,719.5,719.0,719.1,718.9,718.7,717.6,718.1,-3.7,0.4,0.7,-4.0,-5.3,-11.8,-9.7,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,23,719.3,719.6,720.3,722.8,723.4,726.6,726.8,-2.3,0.2,0.4,-1.0,-1.2,-1.2,-0.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,24,726.6,726.5,726.0,725.6,725.2,724.5,724.4,2.8,4.6,4.4,-0.4,-1.0,-2.5,-2.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,25,724.6,724.3,723.5,723.3,724.0,722.7,722.9,2.4,5.4,5.3,3.1,2.8,2.6,3.1,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,26,723.5,723.9,723.6,724.3,724.4,724.3,724.3,4.6,4.1,4.1,2.0,2.0,-3.3,-2.2,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,27,724.4,724.2,724.1,724.0,723.9,723.7,724.1,4.0,5.5,5.6,1.7,0.7,-1.3,-0.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,2,28,724.8,724.7,724.7,725.1,725.5,727.3,727.8,4.3,7.7,8.3,3.7,2.6,-2.9,-1.0,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,1,727.7,727.7,727.8,727.7,727.5,726.7,727.1,4.6,7.2,7.3,3.7,3.2,-0.5,0.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,2,727.4,727.1,726.9,726.5,726.6,726.4,726.6,3.5,6.1,6.4,2.8,2.4,-4.3,-3.3,12:00,15:00,16:00,20:00,21:00,08:00,09:00
1854,3,3,726.7,726.3,726.3,725.5,725.6,725.2,725.1,1.5,5.1,5.6,1.5,1.0,-4.5,-3.4,12:00,15:00,16:00,20:00,21:00,08:00,09:00
