Rottum(23_G) "52:56:00" NB "05:53:00" OL     0.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19370621,1900,W,8,5,2,10,0,8,8,110,8,122,8,122,8,155,8,87,8,63,0
19370622,800,W,8,3,2,9,0,50,8,120,8,134,8,111,8,134,8,85,8,00,0
19370622,1400,WNW,8,4,2,6,0,0,8,143,8,179,8,134,8,181,8,65,8,00,0
19370622,1900,WZW,8,3,2,2,0,0,8,135,8,169,8,169,8,191,8,66,8,00,0
19370623,800,W,8,2,2,10,0,1,8,143,8,157,8,117,8,169,8,85,8,00,0
19370623,1400,W,8,3,2,2,0,0,8,147,8,193,8,154,8,208,8,58,8,00,0
19370623,1900,WNW,8,3,2,2,0,0,8,136,8,161,8,161,8,196,8,74,8,00,0
19370624,800,NNO,8,3,2,9,0,0,8,117,8,129,8,75,8,164,8,87,8,00,0
19370624,1400,NNO,8,4,2,8,0,0,8,125,8,167,8,127,8,171,8,58,8,00,0
19370624,1900,N,8,3,2,9,0,0,8,106,8,130,8,127,8,167,8,73,8,00,0
19370625,800,NNO,8,2,2,2,0,0,8,109,8,143,8,59,8,143,8,63,8,00,0
19370625,1400,W,8,1,2,9,0,0,8,123,8,178,8,143,8,180,8,49,8,00,0
19370625,1900,NW,8,2,2,8,0,0,8,110,8,151,8,151,8,179,8,57,8,00,0
19370626,800,ZW,8,2,2,8,0,0,8,136,8,148,8,100,8,152,8,87,8,00,0
19370626,1400,Z,8,3,2,6,0,0,8,147,8,203,8,148,8,205,8,51,8,00,0
19370626,1900,ZZO,8,1,2,7,0,0,8,133,8,193,8,189,8,207,8,47,8,00,0
19370627,800,Z,8,2,2,0,0,0,8,153,8,193,8,79,8,199,8,63,8,00,0
19370627,1400,Z,8,3,2,0,0,0,8,156,8,230,8,193,8,230,8,41,8,00,0
19370627,1900,W,8,2,2,0,0,0,8,174,8,215,8,215,8,246,8,65,8,00,0
19370628,800,C,8,C,2,0,0,0,8,155,8,178,8,88,8,215,8,77,8,10,0
19370628,1400,Z,8,3,2,5,0,0,8,179,8,227,8,178,8,229,8,60,8,00,0
19370628,1900,ZW,8,2,2,4,0,0,8,165,8,208,8,208,8,234,8,62,8,00,0
19370629,800,W,8,3,2,10,0,2,8,143,8,150,8,141,8,208,8,92,8,63,0
19370629,1400,WNW,8,4,2,6,0,0,1,153,8,187,8,138,8,191,8,68,8,00,0
19370629,1900,W,8,3,2,7,0,0,8,121,8,157,8,152,8,189,8,63,8,00,0
19370630,800,WNW,8,3,2,7,0,18,8,116,8,153,8,137,8,157,8,61,8,00,0
19370630,1400,ZW,8,2,2,10,0,0,8,122,8,162,8,147,8,178,8,59,8,00,0
19370630,1900,ZW,8,3,2,8,0,1,8,117,8,149,8,149,8,168,8,66,8,00,0
19370701,800,WZW,8,3,2,10,0,8,8,152,8,164,8,130,8,164,8,87,8,10,0
19370701,1400,WNW,8,4,2,6,0,1,8,161,8,183,8,157,8,190,8,79,8,00,0
19370701,1900,WZW,8,3,2,6,0,0,8,162,8,186,8,181,8,197,8,77,8,00,0
19370702,800,ZW,8,2,2,7,0,3,8,174,8,189,8,158,8,197,8,86,8,10,0
19370702,1400,Z,8,4,2,5,0,0,8,189,8,211,8,184,8,222,8,80,8,10,0
19370702,1900,Z,8,2,2,6,0,0,8,196,8,211,8,197,8,221,8,87,8,10,0
19370703,800,Z,8,3,2,7,0,0,8,186,8,214,8,164,8,214,8,75,8,10,0
19370703,1400,Z,8,4,2,4,0,0,8,201,8,263,8,211,8,269,8,55,8,00,0
19370703,1900,ZO,8,2,2,4,0,0,8,210,8,256,8,256,8,281,8,64,8,00,0
19370704,800,Z,8,4,2,1,0,0,8,197,8,238,8,168,8,256,8,67,8,00,0
19370704,1400,WNW,8,3,2,4,0,0,8,182,8,232,8,218,8,243,8,59,8,00,0
19370704,1900,W,8,3,2,5,0,0,8,153,8,181,8,181,8,232,8,73,8,00,0
19370705,800,W,8,2,2,7,0,0,8,151,8,168,8,149,8,184,8,82,8,00,0
19370705,1400,WNW,8,2,2,8,0,0,8,166,8,205,8,166,8,206,8,65,8,00,0
19370705,1900,W,8,1,2,8,0,0,8,152,8,173,8,173,8,209,8,79,8,00,0
19370706,800,W,8,3,2,10,0,0,8,150,8,174,8,128,8,174,8,76,8,00,0
19370706,1400,WNW,8,3,2,10,0,0,8,149,8,174,8,171,8,195,8,75,8,00,0
19370706,1900,Z,8,2,2,10,0,6,8,144,8,167,8,155,8,176,8,76,8,00,0
19370707,800,ONO,8,2,2,9,0,0,8,159,8,189,8,128,8,189,8,72,8,10,0
19370707,1400,O,8,3,2,10,0,0,8,169,8,191,8,183,8,216,8,79,8,10,0
19370707,1900,WNW,8,2,2,7,0,6,8,165,8,194,8,176,8,197,8,73,8,00,0
19370708,800,W,8,3,2,10,0,1,8,148,8,159,8,151,8,195,8,88,8,10,0
19370708,1400,NNW,8,4,2,10,0,0,8,147,8,167,8,150,8,191,8,79,8,10,0
19370708,1900,WNW,8,3,2,4,0,0,8,140,8,167,8,164,8,176,8,79,8,10,0
19370709,800,ZW,8,3,2,7,0,0,1,142,8,162,8,129,8,167,8,79,8,10,0
19370709,1400,ZZW,8,3,2,9,0,0,8,152,8,195,8,161,8,206,8,61,8,00,0
19370709,1900,WZW,8,2,2,8,0,0,8,148,8,174,8,174,8,197,8,74,8,10,0
19370710,800,WZW,8,4,2,10,0,64,8,138,8,142,8,134,8,176,8,94,8,95,0
19370710,1400,WNW,8,6,2,7,0,0,8,141,8,172,8,142,8,180,8,69,8,00,0
19370710,1900,WNW,8,6,2,4,0,1,8,126,8,152,8,145,8,174,8,72,8,00,0
19370711,800,NW,8,4,2,10,0,24,8,124,8,144,8,119,8,152,8,78,8,00,0
19370711,1400,NW,8,5,2,10,0,1,8,133,8,156,8,140,8,165,8,76,8,00,0
19370711,1900,NW,8,3,2,10,0,4,8,129,8,137,8,136,8,164,8,92,8,63,0
19370712,800,NNW,8,4,2,10,0,1,8,126,8,145,8,105,8,145,8,80,8,00,0
19370712,1400,NW,8,4,2,4,0,0,8,161,8,194,8,142,8,201,8,69,8,00,0
19370712,1900,NW,8,3,2,2,0,0,8,141,8,168,8,168,8,195,8,73,8,00,0
19370713,800,Z,8,3,2,10,0,1,8,140,8,151,8,67,8,169,8,88,8,00,0
19370713,1400,Z,8,4,2,10,0,0,8,179,8,198,8,151,8,202,8,82,8,00,0
19370713,1900,W,8,2,2,8,0,1,8,167,8,185,8,185,8,201,8,82,8,00,0
19370714,800,W,8,2,2,3,0,0,8,174,8,191,8,141,8,191,8,84,8,10,0
19370714,1400,ZZW,8,4,2,4,0,0,8,207,8,241,8,191,8,247,8,72,8,10,0
19370714,1900,N,8,1,2,0,0,0,8,192,8,223,8,223,8,253,8,73,8,10,0
19370715,800,ZO,8,3,2,0,0,0,8,193,8,214,8,144,8,223,8,81,8,10,0
19370715,1400,ZO,8,4,2,6,0,0,8,217,8,282,8,214,8,283,8,54,8,00,0
19370715,1900,O,8,3,2,9,0,0,8,211,8,252,8,252,8,284,8,68,8,95,0
19370716,800,ZW,8,6,2,9,0,98,8,156,8,176,8,156,8,252,8,80,8,00,0
19370716,1400,ZW,8,5,2,10,0,1,8,160,8,171,8,168,8,185,8,89,8,63,0
19370716,1900,ZW,8,6,2,10,0,0,1,149,8,163,8,159,8,178,8,85,8,63,0
19370717,800,NNW,8,4,2,10,0,3,8,153,8,158,8,152,8,167,8,94,8,63,0
19370717,1400,N,8,4,2,10,0,1,8,153,8,173,8,158,8,176,8,80,8,00,0
19370717,1900,NW,8,3,2,6,0,0,8,151,8,176,8,172,8,195,8,75,8,00,0
19370718,800,NNO,8,2,2,4,0,0,8,155,8,184,8,88,8,187,8,72,8,00,0
19370718,1400,O,8,2,2,2,0,0,8,167,8,230,8,181,8,235,8,49,8,00,0
19370718,1900,NO,8,2,2,0,0,0,8,163,8,213,8,211,8,233,8,57,8,00,0
19370719,800,O,8,1,2,10,0,0,8,139,8,161,8,97,8,216,8,77,8,00,0
19370719,1400,ONO,8,2,2,8,0,0,8,186,8,247,8,161,8,251,8,53,8,00,0
19370719,1900,NNO,8,2,2,10,0,0,8,165,8,195,8,195,8,247,8,72,8,00,0
19370720,800,NNO,8,3,2,5,0,0,8,173,8,201,8,148,8,201,8,74,8,00,0
19370720,1400,NO,8,2,2,3,0,0,8,187,8,242,8,192,8,256,8,57,8,00,0
19370720,1900,NO,8,1,2,4,0,0,8,166,8,200,8,198,8,244,8,69,8,00,0
19370721,800,ZO,8,1,2,7,0,0,8,162,8,181,8,110,8,200,8,81,8,00,0
19370721,1400,Z,8,1,2,10,0,0,8,180,8,222,8,179,8,226,8,64,8,00,0
19370721,1900,ZW,8,1,2,10,0,0,1,174,8,193,8,193,8,224,8,82,8,63,0
19370722,800,W,8,3,2,8,0,45,8,143,8,156,8,134,8,193,8,86,8,17,0
19370722,1400,W,8,5,2,10,0,0,1,141,8,176,8,133,8,192,8,66,8,00,0
19370722,1900,W,8,4,2,10,0,42,8,135,8,152,8,135,8,176,8,82,8,00,0
19370723,800,WZW,8,3,2,10,0,45,8,134,8,144,8,135,8,152,8,90,8,63,0
19370723,1400,ZW,8,3,2,8,0,0,1,146,8,181,8,143,8,185,8,66,8,00,0
19370723,1900,ZW,8,4,2,10,0,12,8,145,8,149,8,144,8,183,8,96,8,53,0
19370724,800,W,8,4,2,10,0,25,8,145,8,167,8,148,8,171,8,77,8,00,0
19370724,1400,W,8,5,2,9,0,1,8,157,8,177,8,149,8,177,8,80,8,00,0
19370724,1900,W,8,4,2,4,0,1,8,140,8,157,8,147,8,181,8,82,8,00,0
19370725,800,WZW,8,5,2,10,0,0,8,142,8,157,8,124,8,159,8,84,8,00,0
19370725,1400,W,8,5,2,10,0,2,8,141,8,149,8,148,8,162,8,91,8,63,0
19370725,1900,W,8,5,2,10,0,35,8,136,8,141,8,139,8,155,8,95,8,63,0
19370726,800,NW,8,4,2,10,0,60,8,131,8,136,8,134,8,142,8,95,8,63,0
19370726,1400,WNW,8,4,2,10,0,2,8,141,8,160,8,136,8,160,8,80,8,00,0
19370726,1900,NW,8,5,2,10,0,1,8,128,8,144,8,144,8,165,8,83,8,63,0
19370727,800,WNW,8,3,2,9,0,0,1,131,8,150,8,123,8,154,8,80,8,00,0
19370727,1400,WNW,8,4,2,6,0,0,8,152,8,187,8,150,8,190,8,67,8,00,0
19370727,1900,WNW,8,3,2,9,0,0,8,144,8,165,8,165,8,194,8,78,8,00,0
19370728,800,W,8,1,2,10,0,2,8,146,8,156,8,131,8,165,8,89,8,10,0
19370728,1400,NNO,8,2,2,9,0,1,8,145,8,169,8,149,8,169,8,76,8,10,0
19370728,1900,NW,8,3,2,4,0,0,8,142,8,163,8,163,8,184,8,78,8,00,0
19370729,800,WNW,8,3,2,10,0,1,8,138,8,149,8,116,8,164,8,88,8,63,0
19370729,1400,W,8,3,2,9,0,1,8,150,8,169,8,142,8,169,8,81,8,00,0
19370729,1900,N,8,3,2,10,0,2,8,149,8,159,8,159,8,175,8,89,8,53,0
19370730,800,N,8,3,2,10,0,1,8,151,8,160,8,137,8,160,8,90,8,53,0
19370730,1400,W,8,4,2,4,0,0,1,180,8,210,8,159,8,214,8,74,8,00,0
19370730,1900,WNW,8,3,2,3,0,0,8,163,8,183,8,175,8,215,8,80,8,00,0
19370731,800,NNW,8,2,2,10,0,0,8,148,8,159,8,120,8,185,8,88,8,00,0
19370731,1400,N,8,4,2,10,0,0,8,156,8,177,8,159,8,177,8,79,8,00,0
19370731,1900,N,8,3,2,10,0,0,8,149,8,169,8,169,8,192,8,80,8,00,0
19370801,800,NNW,8,3,2,10,0,0,8,143,8,157,8,155,8,178,8,85,8,00,0
19370801,1400,NNW,8,4,2,8,0,0,8,157,8,177,8,155,8,177,8,80,8,00,0
19370801,1900,NNW,8,3,2,10,0,0,8,159,8,170,8,166,8,185,8,89,8,10,0
19370802,800,NW,8,2,2,10,0,0,8,159,8,165,8,160,8,171,8,94,8,00,0
19370802,1400,NW,8,3,2,8,0,0,8,185,8,213,8,165,8,217,8,75,8,00,0
19370802,1900,NW,8,2,2,10,0,0,8,159,8,169,8,168,8,219,8,90,8,00,0
19370803,800,NNW,8,2,2,9,0,0,8,133,8,147,8,139,8,171,8,85,8,00,0
19370803,1400,NNW,8,3,2,3,0,0,8,169,8,207,8,147,8,209,8,67,8,00,0
19370803,1900,NW,8,2,2,1,0,0,8,145,8,165,8,165,8,221,8,79,8,00,0
19370804,800,NW,8,2,2,10,0,0,1,129,8,143,8,105,8,168,8,85,8,53,0
19370804,1400,NW,8,3,2,5,0,0,1,181,8,205,8,143,8,205,8,78,8,00,0
19370804,1900,NNW,8,2,2,3,0,0,1,161,8,179,8,178,8,241,8,82,8,00,0
19370805,800,O,8,1,2,6,0,0,8,151,8,157,8,108,8,179,8,93,8,00,0
19370805,1400,Z,8,1,2,4,0,0,8,191,8,231,8,157,8,233,8,67,8,00,0
19370805,1900,W,8,1,2,2,0,0,8,195,8,223,8,223,8,253,8,76,8,00,0
19370806,800,O,8,2,2,1,0,0,8,165,8,169,8,156,8,227,8,96,8,00,0
19370806,1400,Z,8,3,2,6,0,0,8,211,8,260,8,169,8,264,8,63,8,00,0
19370806,1900,OZO,8,2,2,0,0,0,8,237,8,250,8,250,8,278,8,89,8,10,0
19370807,800,OZO,8,2,2,0,0,0,8,165,8,179,8,148,8,252,8,86,8,10,0
19370807,1400,ZZO,8,2,2,3,0,0,8,239,8,284,8,179,8,284,8,67,8,00,0
19370807,1900,ZZO,8,1,2,0,0,0,8,243,8,274,8,274,8,310,8,76,8,10,0
19370808,800,ZZW,8,1,2,4,0,0,8,181,8,195,8,164,8,276,8,87,8,10,0
19370808,1400,N,8,5,2,10,0,0,8,241,8,286,8,195,8,298,8,67,8,00,0
19370808,1900,NW,8,5,2,3,0,0,8,167,8,177,8,177,8,286,8,90,8,00,0
19370809,800,NNW,8,2,2,7,0,0,8,159,8,175,8,112,8,187,8,84,8,00,0
19370809,1400,N,8,2,2,5,0,0,8,179,8,227,8,175,8,229,8,60,8,00,0
19370809,1900,N,8,2,2,2,0,0,8,165,8,185,8,185,8,237,8,80,8,00,0
19370810,800,ZZW,8,3,2,10,0,0,8,149,8,155,8,103,8,189,8,93,8,00,0
19370810,1400,W,8,4,2,5,0,17,8,181,8,189,8,155,8,201,8,92,8,00,0
19370810,1900,NW,8,2,2,3,0,0,8,161,8,179,8,178,8,215,8,82,8,00,0
19370811,800,ZW,8,1,2,3,0,0,8,169,8,179,8,88,8,181,8,90,8,00,0
19370811,1400,Z,8,2,2,6,0,0,8,175,8,199,8,179,8,215,8,78,8,00,0
19370811,1900,N,8,3,2,3,0,0,8,165,8,183,8,183,8,225,8,82,8,00,0
19370812,800,NO,8,4,2,4,0,0,8,155,8,159,8,119,8,187,8,96,8,00,0
19370812,1400,NO,8,4,2,3,0,0,8,175,8,217,8,157,8,221,8,64,8,00,0
19370812,1900,NO,8,4,2,3,0,0,8,154,8,184,8,184,8,231,8,71,8,00,0
19370813,800,ONO,8,3,2,10,0,0,8,154,8,181,8,130,8,184,8,74,8,00,0
19370813,1400,O,8,2,2,10,0,0,1,181,8,221,8,181,8,227,8,66,8,00,0
19370813,1900,NW,8,2,2,10,0,2,8,185,8,197,8,197,8,223,8,89,8,10,0
19370814,800,ZW,8,4,2,10,0,186,8,165,8,172,8,168,8,198,8,93,8,45,0
19370814,1400,WZW,8,4,2,10,0,1,8,173,8,187,8,170,8,189,8,87,8,10,0
19370814,1900,WNW,8,3,2,7,0,1,8,170,8,177,8,177,8,187,8,93,8,10,0
19370815,800,W,8,3,2,10,0,0,1,147,8,166,8,161,8,178,8,80,8,10,0
19370815,1400,W,8,5,2,9,0,2,8,179,8,193,8,166,8,193,8,87,8,00,0
19370815,1900,W,8,7,2,10,0,166,8,143,8,148,8,148,8,196,8,94,8,00,0
19370816,800,W,8,4,2,10,0,114,8,127,8,152,8,135,8,152,8,73,8,00,0
19370816,1400,W,8,5,2,10,0,3,8,130,8,152,8,143,8,160,8,76,8,00,0
19370816,1900,W,8,3,2,7,0,0,1,123,8,148,8,148,8,153,8,73,8,00,0
19370817,800,ZW,8,4,2,10,0,0,1,134,8,142,8,129,8,153,8,92,8,53,0
19370817,1400,NW,8,4,2,10,0,17,8,179,8,191,8,142,8,192,8,88,8,63,0
19370817,1900,W,8,3,2,8,0,1,8,155,8,177,8,177,8,204,8,78,8,00,0
19370818,800,WZW,8,3,2,10,0,0,1,150,8,159,8,140,8,177,8,90,8,63,0
19370818,1400,W,8,4,2,5,0,0,1,161,8,206,8,158,8,215,8,60,8,00,0
19370818,1900,WZW,8,2,2,7,0,0,8,154,8,176,8,174,8,207,8,78,8,00,0
19370819,800,W,8,4,2,8,0,3,8,153,8,165,8,120,8,177,8,87,8,00,0
19370819,1400,W,8,5,2,5,0,0,8,144,8,196,8,162,8,198,8,58,8,00,0
19370819,1900,WZW,8,3,2,3,0,0,8,133,8,156,8,156,8,197,8,76,8,00,0
19370820,800,WZW,8,3,2,9,0,3,8,139,8,152,8,114,8,156,8,86,8,63,0
19370820,1400,W,8,5,2,8,0,30,8,151,8,174,8,137,8,182,8,77,8,63,0
19370820,1900,WZW,8,4,2,9,0,22,8,137,8,143,8,139,8,182,8,94,8,63,0
19370821,800,ZO,8,4,2,9,0,28,8,130,8,140,8,126,8,146,8,90,8,00,0
19370821,1400,ZO,8,4,2,8,0,1,8,155,8,198,8,140,8,198,8,61,8,00,0
19370821,1900,O,8,3,2,10,0,0,8,147,8,167,8,167,8,201,8,79,8,00,0
19370822,800,ZO,8,2,2,8,0,2,8,159,8,169,8,132,8,169,8,90,8,10,0
19370822,1400,N,8,4,2,2,0,0,8,189,8,219,8,169,8,229,8,74,8,00,0
19370822,1900,N,8,3,2,2,0,0,8,171,8,189,8,189,8,223,8,83,8,00,0
19370823,800,NW,8,3,2,10,0,0,8,154,8,166,8,150,8,189,8,87,8,00,0
19370823,1400,NW,8,4,2,4,0,0,8,187,8,226,8,150,8,230,8,67,8,00,0
19370823,1900,N,8,2,2,2,0,0,8,155,8,169,8,169,8,226,8,86,8,00,0
19370824,800,NNO,8,2,2,10,0,0,1,141,8,150,8,131,8,169,8,90,8,00,0
19370824,1400,NNO,8,3,2,7,0,0,1,177,8,213,8,130,8,219,8,68,8,00,0
19370824,1900,NO,8,2,2,7,0,0,1,167,8,183,8,183,8,221,8,84,8,00,0
19370825,800,N,8,1,2,10,0,0,1,154,8,157,8,154,8,184,8,97,8,45,0
19370825,1400,NNO,8,3,2,8,0,0,1,195,8,219,8,156,8,245,8,79,8,00,0
19370825,1900,NO,8,2,2,8,0,0,1,179,8,198,8,198,8,220,8,82,8,00,0
19370826,800,NNO,8,3,2,10,0,1,8,168,8,172,8,158,8,200,8,96,8,45,0
19370826,1400,N,8,1,2,9,0,120,8,185,8,201,8,171,8,240,8,85,8,95,0
19370826,1900,N,8,3,2,4,0,5,8,173,8,187,8,187,8,203,8,87,8,00,0
19370827,800,N,8,3,2,10,0,1,8,172,8,181,8,134,8,188,8,91,8,00,0
19370827,1400,N,8,4,2,5,0,0,8,194,8,227,8,178,8,230,8,72,8,00,0
19370827,1900,N,8,4,2,1,0,0,8,173,8,187,8,177,8,231,8,87,8,00,0
19370828,800,N,8,3,2,7,0,1,8,158,8,167,8,116,8,187,8,91,8,45,0
19370828,1400,N,8,3,2,4,0,0,8,185,8,228,8,167,8,228,8,64,8,00,0
19370828,1900,NO,8,3,2,1,0,0,8,159,8,174,8,174,8,231,8,85,8,00,0
19370829,800,NNO,8,2,2,3,0,1,8,162,8,177,8,90,8,177,8,85,8,00,0
19370829,1400,NNW,8,2,2,2,0,0,8,181,8,237,8,177,8,237,8,56,8,00,0
19370829,1900,NW,8,2,2,1,0,0,8,148,8,164,8,164,8,240,8,83,8,00,0
19370830,800,NNO,8,2,2,7,0,1,8,134,8,143,8,84,8,165,8,91,8,45,0
19370830,1400,NNO,8,2,2,9,0,0,8,175,8,232,8,140,8,233,8,54,8,00,0
19370830,1900,NNO,8,2,2,6,0,0,8,146,8,165,8,165,8,232,8,80,8,10,0
19370831,800,C,8,C,2,0,0,1,8,137,8,149,8,80,8,165,8,87,8,10,0
19370831,1400,NO,8,1,2,3,0,0,8,168,8,213,8,149,8,220,8,62,8,00,0
19370831,1900,NO,8,2,2,6,0,0,8,167,8,192,8,192,8,227,8,76,8,10,0
19370901,800,O,8,2,2,9,0,1,8,141,8,153,8,98,8,194,8,87,8,10,0
19370901,1400,ZZW,2,4,2,7,0,0,8,190,8,241,8,153,8,241,8,60,8,00,0
19370901,1900,ZZO,8,4,2,8,0,0,8,175,8,206,8,206,8,242,8,72,8,00,0
19370902,800,WZW,8,5,2,8,0,1,8,175,8,189,8,173,8,206,8,87,8,00,0
19370902,1400,WZW,8,6,2,7,0,0,8,175,8,220,8,188,8,227,8,62,8,00,0
19370902,1900,WZW,8,5,2,7,0,0,8,175,8,198,8,198,8,220,8,79,8,00,0
19370903,800,ZW,8,4,2,10,0,0,1,175,8,184,8,146,8,200,8,91,8,00,0
19370903,1400,ZW,8,5,2,10,0,0,8,177,8,184,8,184,8,203,8,93,8,00,0
19370903,1900,WZW,8,3,2,9,0,10,8,171,8,178,8,176,8,186,8,93,8,10,0
19370904,800,W,8,1,2,2,0,2,8,159,8,162,8,96,8,178,8,97,8,45,0
19370904,1400,WZW,8,3,2,4,0,0,8,156,8,224,8,160,8,228,8,45,8,00,0
19370904,1900,W,8,1,2,2,0,0,8,146,8,162,8,162,8,226,8,83,8,00,0
19370905,800,Z,8,1,2,2,0,0,8,127,8,149,8,72,8,162,8,76,8,00,0
19370905,1400,ZW,8,3,2,7,0,0,8,150,8,213,8,149,8,216,8,47,8,00,0
19370905,1900,W,8,1,2,3,0,0,8,148,8,178,8,178,8,213,8,70,8,00,0
19370906,800,ZW,8,3,2,7,0,0,8,165,8,174,8,82,8,179,8,91,8,00,0
19370906,1400,ZW,8,4,2,5,0,0,8,169,8,204,8,174,8,214,8,68,8,00,0
19370906,1900,ZW,8,3,2,3,0,0,8,156,8,176,8,176,8,215,8,80,8,00,0
19370907,800,ZW,8,4,2,7,0,0,8,171,8,194,8,126,8,194,8,78,8,00,0
19370907,1400,ZW,8,4,2,9,0,0,8,164,8,199,8,189,8,208,8,68,8,00,0
19370907,1900,W,8,1,2,5,0,0,8,147,8,166,8,166,8,200,8,80,8,00,0
19370908,800,W,8,4,2,10,0,8,8,163,8,171,8,131,8,181,8,92,8,63,0
19370908,1400,WNW,8,5,2,5,0,1,8,133,8,181,8,156,8,191,8,55,8,00,0
19370908,1900,NW,8,3,2,4,0,0,8,113,8,130,8,129,8,186,8,81,8,00,0
19370909,800,W,8,2,2,10,0,0,1,125,8,141,8,94,8,145,8,83,8,00,0
19370909,1400,W,8,3,2,10,0,23,8,120,8,135,8,118,8,153,8,83,8,00,0
19370909,1900,WNW,8,2,2,4,0,7,8,102,8,114,8,114,8,139,8,86,8,00,0
19370910,800,WNW,8,3,2,4,0,4,8,122,8,137,8,80,8,137,8,83,8,00,0
19370910,1400,NW,8,4,2,10,0,10,8,112,8,124,8,122,8,163,8,87,8,63,0
19370910,1900,WNW,8,3,2,4,0,1,8,93,8,103,8,103,8,136,8,88,8,00,0
19370911,800,NNW,8,3,2,1,0,3,8,115,8,135,8,77,8,135,8,83,8,00,0
19370911,1400,NO,8,6,2,5,0,13,8,116,8,157,8,130,8,184,8,58,8,00,0
19370911,1900,NNO,8,3,2,5,0,1,8,120,8,138,8,138,8,174,8,80,8,00,0
19370912,800,N,8,4,2,5,0,12,8,125,8,147,8,86,8,148,8,76,8,00,0
19370912,1400,N,8,4,2,5,0,7,8,123,8,151,8,119,8,166,8,70,8,00,0
19370912,1900,N,8,2,2,3,0,4,8,107,8,122,8,120,8,170,8,83,8,00,0
19370913,800,ZW,8,2,2,9,0,8,8,104,8,111,8,77,8,122,8,92,8,00,0
19370913,1400,ZW,8,3,2,9,0,0,8,121,8,155,8,109,8,159,8,64,8,00,0
19370913,1900,NO,8,1,2,8,0,1,8,115,8,128,8,128,8,156,8,86,8,00,0
19370914,800,NO,8,2,2,10,0,17,8,94,8,97,8,85,8,129,8,96,8,63,0
19370914,1400,NO,8,3,2,10,0,24,8,110,8,120,8,97,8,121,8,89,0,63,0
19370914,1900,N,8,3,2,8,0,2,8,111,8,122,8,116,8,128,8,88,8,00,0
19370915,800,ZZW,8,5,2,7,0,1,8,111,8,121,8,53,8,122,8,88,8,10,0
19370915,1400,ZZW,8,6,2,10,0,10,8,118,8,123,8,113,8,130,8,95,8,63,0
19370915,1900,Z,8,5,2,7,0,3,8,129,8,138,8,113,8,138,8,91,8,00,0
19370916,800,Z,8,2,2,9,0,10,8,128,8,134,8,115,8,147,8,94,8,00,0
19370916,1400,ZO,8,3,2,10,0,15,8,137,8,154,8,133,8,167,8,82,8,00,0
19370916,1900,ZZO,8,4,2,8,0,18,8,133,8,159,8,139,8,159,8,73,8,00,0
19370917,800,O,8,2,2,9,0,17,8,107,8,122,8,90,8,159,8,83,8,10,0
19370917,1400,ZZO,8,4,2,8,0,12,8,156,8,171,8,120,8,181,8,85,8,00,0
19370917,1900,ZZO,8,3,2,8,0,0,1,138,8,150,8,150,8,181,8,87,8,17,0
19370918,800,ZW,8,7,2,8,0,19,8,121,8,130,8,109,8,153,8,90,8,00,0
19370918,1400,WZW,8,8,2,5,0,0,1,130,8,158,8,130,8,160,8,71,8,00,0
19370918,1900,WZW,8,6,2,5,0,0,8,121,8,137,8,131,8,164,8,82,8,00,0
