Twenthe (Vliegbasis)(146_G) "52:16:00" NB "06:54:00" OL    36.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19460713,800,O,2,2,2,0,0,,,,,170,0,208,0,128,0,231,0,67,0,0,0,05,0
19460713,1400,O,2,1,2,4,0,,,,,191,0,270,0,206,0,270,0,44,0,0,0,05,0
19460713,1900,OZO,2,1,2,1,0,,,,,192,0,246,0,246,0,281,0,57,0,0,0,05,0
19460714,800,ZZW,2,3,2,7,0,,,,,178,0,238,0,152,0,246,0,52,0,0,0,05,0
19460714,1400,WNW,2,5,2,10,0,,,,,175,0,201,0,196,0,238,0,76,0,0,0,05,0
19460714,1900,W,2,2,2,10,0,,,,,154,0,169,0,167,0,201,0,85,0,0,0,95,0
19460715,800,ZW,2,5,2,7,0,,,,,127,0,143,0,107,0,170,0,83,0,0,0,00,0
19460715,1400,ZW,2,6,2,7,0,,,,,111,0,157,0,142,0,180,0,54,0,0,0,00,0
19460715,1900,ZZW,2,2,2,2,0,,,,,112,0,120,0,112,0,157,0,91,0,0,0,00,0
19460716,800,ZO,2,3,2,10,0,,,,,106,0,125,0,93,0,125,0,78,0,0,0,63,0
19460716,1400,OZO,2,2,2,10,0,,,,,131,0,133,0,117,0,133,0,98,0,0,0,63,0
19460716,1900,Z,2,4,2,5,0,,,,,158,0,178,0,133,0,183,0,80,0,0,0,00,0
19460717,800,Z,2,3,2,9,0,,,,,148,0,162,0,139,0,182,0,85,0,0,0,00,0
19460717,1400,ZW,2,3,2,10,0,,,,,158,0,184,0,162,0,212,0,75,0,0,0,00,0
19460717,1900,ZW,2,5,2,5,0,,,,,144,0,174,0,143,0,211,0,70,0,0,0,00,0
19460718,800,Z,2,2,2,1,0,,,,,144,0,166,0,98,0,174,0,77,0,0,0,00,0
19460718,1400,WZW,2,4,2,10,0,,,,,157,0,175,0,157,0,223,0,82,0,0,0,95,0
19460718,1900,Z,2,1,2,9,0,,,,,161,0,178,0,154,0,214,0,83,0,0,0,95,0
19460719,800,Z,2,2,2,5,0,,,,,156,0,174,0,122,0,178,0,82,0,0,0,05,0
19460719,1400,ZZW,2,2,2,8,0,,,,,154,0,193,0,174,0,215,0,63,0,0,0,00,0
19460719,1900,W,2,3,2,8,0,,,,,152,0,192,0,189,0,221,0,63,0,0,0,00,0
19460720,800,ZZW,2,2,2,9,0,,,,,155,0,176,0,120,0,192,0,79,0,0,0,00,0
19460720,1400,ZZW,2,3,2,10,0,,,,,156,0,186,0,124,0,194,0,71,0,0,0,00,0
19460720,1900,W,2,2,2,9,0,,,,,150,0,179,0,179,0,206,0,72,0,0,0,00,0
19460721,800,ZZW,2,3,2,9,0,,,,,142,0,160,0,115,0,179,0,81,0,0,0,00,0
19460721,1400,W,2,3,2,10,0,,,,,135,0,145,0,139,0,190,0,90,0,0,0,81,0
19460721,1900,Z,2,1,2,4,0,,,,,136,0,146,0,144,0,172,0,89,0,0,0,00,0
19460722,800,ZZW,2,2,2,10,0,,,,,128,0,137,0,129,0,146,0,91,0,0,0,00,0
19460722,1400,ZW,2,3,2,10,0,,,,,154,0,174,0,132,0,185,0,80,0,0,0,00,0
19460722,1900,ZW,2,4,2,10,0,,,,,157,0,180,0,171,0,185,0,77,0,0,0,00,0
19460723,800,ZZW,2,4,2,9,0,,,,,164,0,180,0,161,0,180,0,84,0,0,0,00,0
19460723,1400,ZW,2,4,2,10,0,,,,,174,0,200,0,180,0,203,0,76,0,0,0,00,0
19460723,1900,O,2,1,2,4,0,,,,,186,0,212,0,196,0,219,0,77,0,0,0,00,0
19460724,800,OZO,2,1,2,0,0,,,,,184,0,215,0,146,0,215,0,73,0,0,0,00,0
19460724,1400,ZO,2,1,2,1,0,,,,,223,0,306,0,208,0,307,0,46,0,0,0,00,0
19460724,1900,ZZW,2,1,2,3,0,,,,,234,0,284,0,284,0,313,0,64,0,0,0,00,0
19460725,800,Z,2,2,2,9,0,,,,,177,0,180,0,164,0,284,0,97,0,0,0,95,0
19460725,1400,WNW,2,5,2,8,0,,,,,196,0,212,0,176,0,216,0,86,0,0,0,00,0
19460725,1900,NNO,2,1,2,2,0,,,,,169,0,201,0,201,0,228,0,71,0,0,0,00,0
19460726,800,O,2,1,2,1,0,,,,,156,0,192,0,129,0,201,0,66,0,0,0,00,0
19460726,1400,OZO,2,3,2,2,0,,,,,222,0,281,0,190,0,281,0,58,0,0,0,00,0
19460726,1900,OZO,2,4,2,6,0,,,,,211,0,252,0,252,0,288,0,68,0,0,0,13,0
19460727,800,ZW,2,5,2,9,0,,,,,154,0,182,0,165,0,256,0,73,0,0,0,13,0
19460727,1400,ZW,2,5,2,7,0,,,,,178,0,228,0,176,0,232,0,59,0,0,0,00,0
19460727,1900,W,2,2,2,8,0,,,,,164,0,198,0,180,0,243,0,69,0,0,0,00,0
19460728,800,ZW,2,2,2,6,0,,,,,141,0,160,0,115,0,198,0,80,0,0,0,00,0
19460728,1400,WZW,2,3,2,5,0,,,,,148,0,208,0,160,0,208,0,49,0,0,0,00,0
19460728,1900,Z,2,1,2,5,0,,,,,148,0,172,0,154,0,212,0,76,0,0,0,81,0
19460729,800,ZZW,2,4,2,10,0,,,,,114,0,120,0,114,0,176,0,94,0,0,0,00,0
19460729,1400,W,2,4,2,3,0,,,,,148,0,156,0,114,0,172,0,91,0,0,0,00,0
19460729,1900,WZW,2,4,2,3,0,,,,,121,0,152,0,152,0,177,0,67,0,0,0,00,0
19460730,800,ZW,2,4,2,10,0,,,,,140,0,154,0,127,0,154,0,85,0,0,0,00,0
19460730,1400,ZW,2,4,2,10,0,,,,,149,0,176,0,151,0,183,0,73,0,0,0,00,0
19460730,1900,ZZW,2,5,2,9,0,,,,,160,0,184,0,176,0,185,0,77,0,0,0,13,0
19460731,800,WZW,2,5,2,10,0,,,,,125,0,157,0,140,0,187,0,66,0,0,0,00,0
19460731,1400,ZW,2,5,2,9,0,,,,,134,0,172,0,146,0,180,0,63,0,0,0,00,0
19460731,1900,ZW,2,2,2,9,0,,,,,124,0,146,0,142,0,178,0,76,0,0,0,00,0
19460801,800,WZW,2,4,2,7,0,,,,,136,0,153,0,105,0,153,0,82,0,0,0,00,0
19460801,1400,W,2,4,2,7,0,,,,,134,0,174,0,138,0,188,0,61,0,0,0,00,0
19460801,1900,W,2,3,2,3,0,,,,,122,0,153,0,153,0,181,0,67,0,0,0,00,0
19460802,800,ZZW,2,3,2,9,0,,,,,130,0,151,0,100,0,163,0,77,0,0,0,00,0
19460802,1400,ZZW,2,5,2,10,0,,,,,154,0,176,0,147,0,179,0,78,0,0,0,53,0
19460802,1900,Z,2,4,2,9,0,,,,,155,0,170,0,165,0,180,0,85,0,0,0,00,0
19460803,800,ZW,2,3,2,8,0,,,,,156,0,175,0,162,0,178,0,81,0,0,0,05,0
19460803,1400,W,2,1,2,10,0,,,,,160,0,170,0,170,0,205,0,90,0,0,0,05,0
19460803,1900,W,2,2,2,10,0,,,,,154,0,165,0,163,0,171,0,88,0,0,0,00,0
19460804,800,C,2,C,2,5,0,,,,,147,0,149,0,119,0,169,0,98,0,0,0,05,0
19460804,1400,C,2,C,2,5,0,,,,,156,0,231,0,149,0,231,0,41,0,0,0,00,0
19460804,1900,C,2,C,2,0,0,,,,,175,0,215,0,210,0,244,0,66,0,0,0,00,0
19460805,800,OZO,2,1,2,3,0,,,,,165,0,205,0,140,0,215,0,64,0,0,0,00,0
19460805,1400,O,2,2,2,4,0,,,,,216,0,292,0,196,0,292,0,48,0,0,0,00,0
19460805,1900,OZO,2,1,2,4,0,,,,,218,0,262,0,262,0,303,0,66,0,0,0,95,0
19460806,800,ZW,2,4,2,10,0,,,,,174,0,188,0,161,0,262,0,87,0,0,0,13,0
19460806,1400,WZW,2,4,2,10,0,,,,,173,0,195,0,188,0,217,0,80,0,0,0,00,0
19460806,1900,W,2,1,2,6,0,,,,,168,0,201,0,195,0,230,0,70,0,0,0,00,0
19460807,800,ZW,2,4,2,9,0,,,,,144,0,159,0,135,0,201,0,84,0,0,0,00,0
19460807,1400,ZW,2,6,2,8,0,,,,,154,0,216,0,158,0,227,0,48,0,0,0,00,0
19460807,1900,ZZW,2,3,2,9,0,,,,,150,0,189,0,189,0,218,0,63,0,0,0,00,0
19460808,800,ZZW,2,3,2,9,0,,,,,146,0,162,0,143,0,189,0,83,0,0,0,00,0
19460808,1400,ZZW,2,3,2,9,0,,,,,149,0,207,0,160,0,211,0,50,0,0,0,00,0
19460808,1900,ZO,2,1,2,10,0,,,,,152,0,176,0,176,0,208,0,76,0,0,0,00,0
19460809,800,ZW,2,4,2,7,0,,,,,130,0,144,0,117,0,176,0,85,0,0,0,00,0
19460809,1400,Z,2,4,2,9,0,,,,,140,0,190,0,143,0,205,0,54,0,0,0,00,0
19460809,1900,C,2,C,2,6,0,,,,,136,0,154,0,142,0,203,0,81,0,0,0,00,0
19460810,800,ZO,2,3,2,9,0,,,,,148,0,178,0,122,0,178,0,70,0,0,0,00,0
19460810,1400,ZZW,2,3,2,10,0,,,,,186,0,248,0,178,0,257,0,52,0,0,0,00,0
19460810,1900,ZZW,2,2,2,9,0,,,,,182,0,199,0,196,0,253,0,84,0,0,0,95,0
19460811,800,ZZW,2,3,2,3,0,,,,,139,0,166,0,107,0,202,0,72,0,0,0,05,0
19460811,1400,ZW,2,3,2,9,0,,,,,148,0,206,0,166,0,208,0,50,0,0,0,00,0
19460811,1900,ZZW,2,1,2,6,0,,,,,144,0,178,0,178,0,209,0,67,0,0,0,00,0
19460812,800,OZO,2,1,2,9,0,,,,,138,0,162,0,112,0,178,0,75,0,0,0,05,0
19460812,1400,ZZO,2,3,2,9,0,,,,,167,0,228,0,155,0,231,0,51,0,0,0,00,0
19460812,1900,Z,2,3,2,9,0,,,,,176,0,206,0,204,0,243,0,73,0,0,0,95,0
19460813,800,ZZW,2,5,2,9,0,,,,,126,0,154,0,126,0,206,0,70,0,0,0,00,0
19460813,1400,ZW,2,6,2,10,0,,,,,138,0,146,0,142,0,171,0,91,0,0,0,81,0
19460813,1900,WZW,2,6,2,10,0,,,,,128,0,134,0,134,0,156,0,94,0,0,0,81,0
19460814,800,Z,2,3,2,10,0,,,,,123,0,128,0,113,0,137,0,95,0,0,0,05,0
19460814,1400,ZZW,2,3,2,10,0,,,,,132,0,149,0,128,0,167,0,82,0,0,0,81,0
19460814,1900,ZZW,2,3,2,7,0,,,,,128,0,145,0,143,0,159,0,82,0,0,0,00,0
19460815,800,ZZW,2,2,2,10,0,,,,,126,0,133,0,110,0,145,0,93,0,0,0,05,0
19460815,1400,ZW,2,4,2,9,0,,,,,128,0,149,0,127,0,169,0,77,0,0,0,13,0
19460815,1900,ZW,2,2,2,8,0,,,,,128,0,145,0,142,0,164,0,82,0,0,0,00,0
19460816,800,Z,2,1,2,9,0,,,,,112,0,114,0,86,0,147,0,98,0,0,0,45,0
19460816,1400,Z,2,2,2,6,0,,,,,153,0,192,0,108,0,192,0,63,0,0,0,00,0
19460816,1900,NO,2,1,2,10,0,,,,,130,0,159,0,157,0,201,0,70,0,0,0,00,0
19460817,800,OZO,2,2,2,9,0,,,,,138,0,146,0,124,0,160,0,91,0,0,0,05,0
19460817,1400,ZZW,2,2,2,10,0,,,,,152,0,169,0,140,0,185,0,83,0,0,0,00,0
19460817,1900,ZZO,2,1,2,10,0,,,,,142,0,148,0,147,0,178,0,93,0,0,0,53,0
19460818,800,W,2,2,2,9,0,,,,,156,0,165,0,142,0,166,0,91,0,0,0,05,0
19460818,1400,W,2,1,2,9,0,,,,,162,0,190,0,161,0,190,0,74,0,0,0,00,0
19460818,1900,C,2,C,2,8,0,,,,,151,0,160,0,158,0,193,0,90,0,0,0,05,0
19460819,800,W,2,3,2,9,0,,,,,142,0,145,0,135,0,160,0,97,0,0,0,05,0
19460819,1400,W,2,3,2,4,0,,,,,148,0,197,0,145,0,200,0,56,0,0,0,00,0
19460819,1900,C,2,C,2,7,0,,,,,137,0,164,0,161,0,202,0,72,0,0,0,00,0
19460820,800,WZW,2,1,2,10,0,,,,,134,0,143,0,116,0,166,0,91,0,0,0,63,0
19460820,1400,Z,2,2,2,9,0,,,,,159,0,200,0,139,0,219,0,63,0,0,0,00,0
19460820,1900,OZO,2,1,2,9,0,,,,,144,0,162,0,162,0,202,0,81,0,0,0,00,0
19460821,800,ZZW,2,1,2,10,0,,,,,143,0,148,0,136,0,162,0,94,0,0,0,05,0
19460821,1400,W,2,3,2,10,0,,,,,142,0,149,0,141,0,161,0,92,0,0,0,63,0
19460821,1900,WZW,2,4,2,10,0,,,,,140,0,145,0,145,0,157,0,94,0,0,0,81,0
19460822,800,W,2,1,2,10,0,,,,,137,0,137,0,124,0,145,0,100,0,0,0,45,0
19460822,1400,NNW,2,2,2,8,0,,,,,165,0,188,0,135,0,188,0,78,0,0,0,00,0
19460822,1900,WNW,2,1,2,5,0,,,,,147,0,160,0,160,0,195,0,86,0,0,0,00,0
19460823,800,Z,2,2,2,10,0,,,,,132,0,147,0,117,0,160,0,84,0,0,0,05,0
19460823,1400,ZZW,2,2,2,9,0,,,,,154,0,184,0,135,0,184,0,74,0,0,0,05,0
19460823,1900,C,2,C,2,9,0,,,,,156,0,173,0,173,0,194,0,83,0,0,0,05,0
19460824,800,ZZW,2,1,2,6,0,,,,,151,0,160,0,135,0,220,0,90,0,0,0,05,0
19460824,1400,C,2,C,2,6,0,,,,,175,0,218,0,139,0,221,0,64,0,0,0,00,0
19460824,1900,OZO,2,1,2,7,0,,,,,180,0,201,0,201,0,225,0,81,0,0,0,00,0
19460825,800,ZO,2,1,2,4,0,,,,,164,0,182,0,119,0,201,0,82,0,0,0,05,0
19460825,1400,OZO,2,1,2,9,0,,,,,176,0,231,0,182,0,246,0,56,0,0,0,05,0
19460825,1900,NNO,2,1,2,10,0,,,,,146,0,152,0,152,0,231,0,93,0,0,0,95,0
19460826,800,ZW,2,2,2,10,0,,,,,142,0,146,0,141,0,152,0,96,0,0,0,05,0
19460826,1400,W,2,4,2,9,0,,,,,156,0,196,0,145,0,197,0,63,0,0,0,00,0
19460826,1900,WZW,2,3,2,4,0,,,,,133,0,149,0,149,0,196,0,83,0,0,0,00,0
19460827,800,ZZW,2,2,2,4,0,,,,,122,0,128,0,91,0,149,0,94,0,0,0,05,0
19460827,1400,ZW,2,4,2,5,0,,,,,140,0,189,0,128,0,195,0,55,0,0,0,00,0
19460827,1900,C,2,C,2,7,0,,,,,129,0,144,0,143,0,191,0,84,0,0,0,00,0
19460828,800,ZO,2,2,2,5,0,,,,,124,0,138,0,86,0,145,0,85,0,0,0,05,0
19460828,1400,ZZO,2,4,2,10,0,,,,,145,0,177,0,134,0,188,0,68,0,0,0,00,0
19460828,1900,ZZO,2,2,2,8,0,,,,,148,0,158,0,152,0,177,0,89,0,0,0,05,0
19460829,800,ZZW,2,5,2,6,0,,,,,128,0,156,0,86,0,163,0,70,0,0,0,00,0
19460829,1400,Z,2,6,2,7,0,,,,,137,0,185,0,154,0,194,0,55,0,0,0,00,0
19460829,1900,ZW,2,3,2,5,0,,,,,128,0,168,0,152,0,197,0,61,0,0,0,00,0
19460830,800,ZZW,2,4,2,3,0,,,,,121,0,147,0,121,0,168,0,72,0,0,0,00,0
19460830,1400,Z,2,5,2,7,0,,,,,142,0,194,0,147,0,197,0,52,0,0,0,00,0
19460830,1900,Z,2,1,2,6,0,,,,,125,0,162,0,148,0,201,0,62,0,0,0,00,0
19460831,800,ZZW,2,2,2,2,0,,,,,114,0,122,0,100,0,162,0,91,0,0,0,05,0
19460831,1400,ZW,2,4,2,8,0,,,,,141,0,185,0,122,0,188,0,59,0,0,0,00,0
19460831,1900,ZW,2,1,2,7,0,,,,,120,0,146,0,146,0,191,0,72,0,0,0,00,0
19460901,800,Z,2,2,2,0,0,,,,,112,0,132,0,98,0,146,0,77,0,0,0,05,0
19460901,1400,ZZO,2,1,2,7,0,,,,,133,0,193,0,130,0,200,0,47,0,0,0,00,0
19460901,1900,ZZW,2,2,2,9,0,,,,,128,0,158,0,155,0,196,0,68,0,0,0,00,0
19460902,800,ZW,2,4,2,9,0,,,,,121,0,129,0,111,0,158,0,91,0,0,0,05,0
19460902,1400,WZW,2,5,2,9,0,,,,,134,0,172,0,129,0,187,0,63,0,0,0,00,0
19460902,1900,ZW,2,3,2,9,0,,,,,124,0,130,0,120,0,172,0,94,0,0,0,00,0
19460903,800,ZZO,2,3,2,3,0,,,,,113,0,125,0,97,0,130,0,87,0,0,0,00,0
19460903,1400,Z,2,2,2,7,0,,,,,136,0,194,0,125,0,194,0,49,0,0,0,00,0
19460903,1900,ZO,2,2,2,2,0,,,,,132,0,158,0,125,0,199,0,73,0,0,0,00,0
19460904,800,Z,2,4,2,1,0,,,,,142,0,170,0,129,0,170,0,72,0,0,0,00,0
19460904,1400,Z,2,4,2,8,0,,,,,143,0,172,0,170,0,194,0,71,0,0,0,95,0
19460904,1900,ZZO,2,2,2,2,0,,,,,142,0,161,0,158,0,188,0,80,0,0,0,17,0
19460905,800,Z,2,2,2,10,0,,,,,129,0,142,0,141,0,161,0,86,0,0,0,05,0
19460905,1400,ZZO,2,3,2,10,0,,,,,138,0,144,0,131,0,150,0,94,0,0,0,63,0
19460905,1900,OZO,2,2,2,9,0,,,,,123,0,137,0,131,0,151,0,85,0,0,0,00,0
19460906,800,ZW,2,3,2,1,0,,,,,128,0,144,0,112,0,144,0,83,0,0,0,00,0
19460906,1400,ZZW,2,3,2,7,0,,,,,154,0,204,0,143,0,206,0,55,0,0,0,00,0
19460906,1900,ZO,2,1,2,9,0,,,,,150,0,161,0,160,0,207,0,88,0,0,0,17,0
19460907,800,ZZW,2,3,2,9,0,,,,,126,0,136,0,101,0,161,0,89,0,0,0,00,0
19460907,1400,ZW,2,5,2,7,0,,,,,143,0,186,0,136,0,186,0,60,0,0,0,00,0
19460907,1900,ZZW,2,2,2,8,0,,,,,133,0,155,0,154,0,190,0,77,0,0,0,00,0
19460908,800,ZO,2,2,2,10,0,,,,,133,0,146,0,111,0,155,0,86,0,0,0,05,0
19460908,1400,ZZO,2,2,2,10,0,,,,,159,0,205,0,146,0,207,0,59,0,0,0,00,0
19460908,1900,Z,2,2,2,10,0,,,,,143,0,157,0,156,0,207,0,85,0,0,0,00,0
19460909,800,WZW,2,4,2,10,0,,,,,140,0,146,0,130,0,157,0,93,0,0,0,05,0
19460909,1400,WZW,2,5,2,5,0,,,,,143,0,176,0,146,0,184,0,68,0,0,0,00,0
19460909,1900,WZW,2,5,2,5,0,,,,,110,0,123,0,121,0,176,0,86,0,0,0,00,0
19460910,800,WZW,2,3,2,9,0,,,,,120,0,132,0,111,0,132,0,87,0,0,0,05,0
19460910,1400,ZW,2,3,2,9,0,,,,,132,0,153,0,132,0,175,0,78,0,0,0,00,0
19460910,1900,ZW,2,1,2,4,0,,,,,125,0,140,0,140,0,174,0,84,0,0,0,00,0
19460911,800,ZZW,2,5,2,7,0,,,,,112,0,139,0,120,0,140,0,70,0,0,0,00,0
19460911,1400,ZW,2,5,2,10,0,,,,,132,0,147,0,126,0,164,0,84,0,0,0,00,0
19460911,1900,ZW,2,4,2,9,0,,,,,126,0,141,0,137,0,153,0,84,0,0,0,00,0
19460912,800,NW,2,3,2,5,0,,,,,132,0,146,0,133,0,146,0,85,0,0,0,00,0
19460912,1400,NW,2,3,2,5,0,,,,,139,0,185,0,146,0,185,0,57,0,0,0,00,0
19460912,1900,C,2,C,2,3,0,,,,,119,0,137,0,137,0,187,0,80,0,0,0,00,0
19460913,800,Z,2,2,2,2,0,,,,,120,0,129,0,95,0,138,0,90,0,0,0,05,0
19460913,1400,Z,2,3,2,10,0,,,,,144,0,186,0,126,0,191,0,60,0,0,0,00,0
19460913,1900,WNW,2,3,2,10,0,,,,,109,0,126,0,126,0,200,0,81,0,0,0,00,0
19460914,800,ZW,2,3,2,2,0,,,,,103,0,109,0,79,0,126,0,93,0,0,0,05,0
19460914,1400,WZW,2,4,2,7,0,,,,,114,0,147,0,109,0,159,0,64,0,0,0,00,0
19460914,1900,ZZW,2,5,2,10,0,,,,,114,0,140,0,138,0,155,0,71,0,0,0,00,0
19460915,800,ZW,2,5,2,9,0,,,,,142,0,157,0,118,0,157,0,84,0,0,0,00,0
19460915,1400,W,2,6,2,6,0,,,,,112,0,165,0,157,0,179,0,49,0,0,0,00,0
19460915,1900,WNW,2,1,2,3,0,,,,,104,0,126,0,126,0,174,0,75,0,0,0,00,0
19460916,800,Z,2,1,2,5,0,,,,,101,0,114,0,64,0,126,0,84,0,0,0,05,0
19460916,1400,ZW,2,4,2,3,0,,,,,122,0,174,0,113,0,178,0,51,0,0,0,00,0
19460916,1900,WZW,2,1,2,3,0,,,,,109,0,128,0,128,0,180,0,78,0,0,0,00,0
19460917,800,ZO,2,1,2,9,0,,,,,130,0,141,0,103,0,142,0,88,0,0,0,05,0
19460917,1400,NNW,2,6,2,10,0,,,,,147,0,154,0,141,0,206,0,92,0,0,0,00,0
19460917,1900,WZW,2,3,2,9,0,,,,,124,0,128,0,126,0,156,0,96,0,0,0,95,0
19460918,800,ZZW,2,3,2,10,0,,,,,128,0,136,0,128,0,136,0,92,0,0,0,05,0
19460918,1400,ZZW,2,4,2,10,0,,,,,143,0,158,0,131,0,176,0,84,0,0,0,00,0
19460918,1900,Z,2,4,2,10,0,,,,,140,0,146,0,143,0,165,0,93,0,0,0,63,0
19460919,800,WZW,2,6,2,8,0,,,,,108,0,127,0,127,0,158,0,78,0,0,0,00,0
19460919,1400,W,2,6,2,9,0,,,,,110,0,140,0,126,0,145,0,67,0,0,0,00,0
19460919,1900,WZW,2,4,2,4,0,,,,,90,0,109,0,108,0,149,0,76,0,0,0,00,0
19460920,800,ZW,2,6,2,9,0,,,,,154,0,171,0,98,0,171,0,83,0,0,0,00,0
19460920,1400,ZZW,2,6,2,9,0,,,,,166,0,195,0,168,0,195,0,73,0,0,0,00,0
19460920,1900,ZZW,2,5,2,10,0,,,,,122,0,128,0,128,0,195,0,94,0,0,0,63,0
19460921,800,W,2,6,2,3,0,,,,,110,0,131,0,106,0,131,0,76,0,0,0,00,0
19460921,1400,W,2,6,2,9,0,,,,,112,0,146,0,130,0,163,0,63,0,0,0,00,0
19460921,1900,W,2,3,2,7,0,,,,,100,0,112,0,112,0,148,0,85,0,0,0,00,0
19460922,800,ZZW,2,3,2,9,0,,,,,102,0,112,0,87,0,150,0,88,0,0,0,05,0
19460922,1400,ZW,2,4,2,10,0,,,,,126,0,150,0,108,0,160,0,74,0,0,0,00,0
19460922,1900,ZW,2,3,2,6,0,,,,,124,0,140,0,111,0,165,0,82,0,0,0,00,0
19460923,800,ZW,2,4,2,10,0,,,,,118,0,128,0,126,0,149,0,89,0,0,0,00,0
19460923,1400,ZZW,2,3,2,10,0,,,,,147,0,149,0,124,0,149,0,98,0,0,0,00,0
19460923,1900,ZW,2,3,2,10,0,,,,,148,0,150,0,145,0,150,0,98,0,0,0,53,0
19460924,800,ZW,2,4,2,10,0,,,,,128,0,133,0,133,0,151,0,95,0,0,0,05,0
19460924,1400,ZW,2,4,2,10,0,,,,,134,0,152,0,133,0,159,0,81,0,0,0,00,0
19460924,1900,ZZW,2,3,2,10,0,,,,,126,0,136,0,133,0,152,0,89,0,0,0,05,0
19460925,800,ZW,2,3,2,10,0,,,,,116,0,132,0,108,0,137,0,82,0,0,0,05,0
19460925,1400,ZW,2,2,2,6,0,,,,,151,0,169,0,131,0,169,0,82,0,0,0,00,0
19460925,1900,ZZW,2,3,2,10,0,,,,,152,0,163,0,163,0,190,0,88,0,0,0,00,0
19460926,800,OZO,2,2,2,9,0,,,,,147,0,158,0,146,0,167,0,88,0,0,0,05,0
19460926,1400,OZO,2,1,2,3,0,,,,,195,0,244,0,158,0,249,0,61,0,0,0,00,0
19460926,1900,OZO,2,1,2,3,0,,,,,114,0,184,0,183,0,244,0,80,0,0,0,00,0
19460927,800,OZO,2,2,2,2,0,,,,,139,0,151,0,124,0,184,0,87,0,0,0,05,0
19460927,1400,Z,2,1,2,2,0,,,,,203,0,262,0,149,0,264,0,56,0,0,0,00,0
19460927,1900,C,2,C,2,2,0,,,,,187,0,198,0,154,0,268,0,90,0,0,0,45,0
19460928,800,C,2,C,2,0,0,,,,,149,0,151,0,126,0,199,0,98,0,0,0,45,0
19460928,1400,C,2,C,2,0,0,,,,,206,0,242,0,150,0,242,0,71,0,0,0,05,0
19460928,1900,NO,2,1,2,0,0,,,,,188,0,194,0,190,0,246,0,94,0,0,0,00,0
19460929,800,ONO,2,1,2,0,0,,,,,146,0,147,0,127,0,197,0,99,0,0,0,45,0
19460929,1400,ONO,2,1,2,0,0,,,,,186,0,209,0,145,0,209,0,79,0,0,0,05,0
19460929,1900,ONO,2,1,2,0,0,,,,,160,0,168,0,168,0,216,0,92,0,0,0,05,0
19460930,800,O,2,1,2,4,0,,,,,133,0,139,0,133,0,169,0,94,0,0,0,10,0
19460930,1400,OZO,2,1,2,4,0,,,,,186,0,226,0,137,0,229,0,66,0,0,0,05,0
19460930,1900,NW,2,1,2,10,0,,,,,150,0,157,0,157,0,233,0,92,0,0,0,10,0
19461001,800,C,2,C,2,10,0,,,,,142,0,143,0,139,0,158,0,99,0,0,0,45,0
19461001,1400,ZW,2,1,2,10,0,,,,,157,0,171,0,143,0,171,0,86,0,0,0,05,0
