Marknesse(140_G) "52:41:00" NB "05:55:00" OL    -3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19481024,800,ZW,2,5,2,10,0,,,111,0,120,0,96,0,120,0,90,0,00,0
19481024,1400,WZW,2,6,2,9,0,,,127,0,137,0,120,0,137,0,89,0,00,0
19481024,1900,ZZW,2,6,2,10,0,,,116,0,126,0,126,0,138,0,89,0,00,0
19481025,800,Z,2,5,2,10,0,,,105,0,110,0,102,0,126,0,94,0,53,0
19481025,1400,Z,2,6,2,10,0,,,110,0,120,0,110,0,129,0,89,0,53,0
19481025,1900,Z,2,5,2,10,0,,,116,0,126,0,115,0,126,0,89,0,00,0
19481026,800,ZW,2,3,2,5,0,,,51,0,59,0,46,0,126,0,88,0,00,0
19481026,1400,NW,2,5,2,5,0,,,67,0,81,0,59,0,94,0,81,0,63,0
19481026,1900,W,2,2,2,3,0,,,25,0,38,0,38,0,81,0,78,0,00,0
19481027,800,ZZO,2,1,2,1,0,,,12,0,18,0,-4,0,38,0,90,0,00,0
19481027,1400,ZO,2,1,2,2,0,,,57,0,93,0,18,0,100,0,53,0,00,0
19481027,1900,O,2,1,2,1,0,,,13,0,27,0,27,0,93,0,75,0,00,0
19481028,800,NO,2,3,2,2,0,,,1,0,10,0,-10,0,27,0,83,0,00,0
19481028,1400,ONO,2,5,2,4,0,,,49,0,79,0,10,0,86,0,59,0,00,0
19481028,1900,NO,2,2,2,1,0,,,29,0,35,0,33,0,80,0,90,0,00,0
19481029,800,NNO,2,3,2,1,0,,,21,0,28,0,9,0,35,0,88,0,00,0
19481029,1400,ONO,2,5,2,7,0,,,52,0,78,0,28,0,86,0,64,0,00,0
19481029,1900,NO,2,2,2,2,0,,,43,0,49,0,43,0,79,0,90,0,00,0
19481030,800,O,2,4,2,10,0,,,33,0,40,0,11,0,49,0,88,0,00,0
19481030,1400,O,2,3,2,10,0,,,31,0,43,0,40,0,43,0,80,0,00,0
19481030,1900,O,2,2,2,10,0,,,29,0,38,0,37,0,43,0,85,0,00,0
19481031,800,NO,2,1,2,10,0,,,24,0,30,0,28,0,39,0,90,0,00,0
19481031,1400,O,2,1,2,10,0,,,30,0,36,0,30,0,36,0,90,0,00,0
19481031,1900,C,2,C,2,10,0,,,31,0,36,0,35,0,37,0,92,0,00,0
19481101,800,ZO,2,2,2,10,0,,,22,0,31,0,29,0,37,0,85,0,00,0
19481101,1400,ZO,2,4,2,10,0,,,29,0,42,0,30,0,45,0,79,0,00,0
19481101,1900,ZZO,2,4,2,10,0,,,30,0,39,0,38,0,43,0,85,0,00,0
19481102,800,ZO,2,4,2,10,0,,,44,0,48,0,35,0,48,0,94,0,00,0
19481102,1400,ZO,2,3,2,10,0,,,64,0,68,0,48,0,68,0,94,0,00,0
19481102,1900,ZZO,2,3,2,10,0,,,75,0,77,0,68,0,77,0,98,0,00,0
19481103,800,ZZO,2,4,2,10,0,,,102,0,105,0,77,0,106,0,96,0,00,0
19481103,1400,ZZW,2,5,2,8,0,,,115,0,125,0,105,0,126,0,89,0,00,0
19481103,1900,ZZW,2,8,2,5,0,,,102,0,109,0,101,0,126,0,92,0,00,0
19481104,800,ZZW,2,6,2,10,0,,,95,0,102,0,85,0,109,0,91,0,00,0
19481104,1400,Z,2,5,2,10,0,,,94,0,98,0,95,0,107,0,95,0,00,0
19481104,1900,ZZW,2,4,2,4,0,,,71,0,75,0,73,0,98,0,94,0,00,0
19481105,800,ZW,2,5,2,9,0,,,86,0,91,0,70,0,101,0,93,0,00,0
19481105,1400,ZW,2,6,2,8,0,,,79,0,99,0,85,0,105,0,74,0,00,0
19481105,1900,ZZW,2,5,2,8,0,,,63,0,81,0,76,0,101,0,75,0,00,0
19481106,800,ZW,2,4,2,1,0,,,55,0,65,0,54,0,82,0,86,0,00,0
19481106,1400,WZW,2,5,2,6,0,,,68,0,93,0,65,0,101,0,55,0,00,0
19481106,1900,ZW,2,2,2,2,0,,,38,0,46,0,44,0,94,0,87,0,00,0
19481107,800,O,2,3,2,9,0,,,19,0,22,0,-6,0,47,0,94,0,00,0
19481107,1400,O,2,5,2,10,0,,,45,0,52,0,17,0,52,0,89,0,00,0
19481107,1900,O,2,5,2,10,0,,,31,0,38,0,38,0,52,0,88,0,00,0
19481108,800,NO,2,5,2,8,0,,,11,0,28,0,24,0,38,0,70,0,00,0
19481108,1400,NO,2,5,2,3,0,,,35,0,60,0,28,0,62,0,63,0,00,0
19481108,1900,NO,2,1,2,0,0,,,-6,0,0,0,0,0,60,0,89,0,00,0
19481109,800,ZZO,2,1,2,2,0,,,-5,0,-6,0,-31,0,0,0,100,0,00,0
19481109,1400,Z,2,4,2,5,0,,,18,0,37,0,-6,0,45,0,69,0,00,0
19481109,1900,ZZW,2,5,2,10,0,,,12,0,14,0,14,0,38,0,96,0,00,0
19481110,800,ZZW,2,5,2,10,0,,,37,0,43,0,3,0,43,0,90,0,00,0
19481110,1400,ZW,2,3,2,10,0,,,63,0,70,0,43,0,70,0,90,0,53,0
19481110,1900,ZZW,2,4,2,10,0,,,60,0,64,0,64,0,74,0,94,0,53,0
19481111,800,ZO,2,1,2,8,0,,,14,0,16,0,10,0,64,0,96,0,00,0
19481111,1400,OZO,2,1,2,9,0,,,54,0,67,0,16,0,75,0,81,0,00,0
19481111,1900,ZO,2,1,2,9,0,,,36,0,40,0,40,0,67,0,93,0,00,0
19481112,800,ZO,2,1,2,10,0,,,38,0,40,0,9,0,41,0,97,0,45,0
19481112,1400,OZO,2,3,2,8,0,,,62,0,69,0,40,0,69,0,90,0,00,0
19481112,1900,OZO,2,4,2,8,0,,,31,0,38,0,38,0,73,0,88,0,00,0
19481113,800,Z,2,3,2,8,0,,,34,0,41,0,30,0,41,0,88,0,00,0
19481113,1400,Z,2,4,2,9,0,,,71,0,86,0,41,0,86,0,79,0,00,0
19481113,1900,ZZW,2,4,2,10,0,,,75,0,80,0,78,0,87,0,93,0,00,0
19481114,800,ZZW,2,4,2,9,0,,,67,0,77,0,75,0,92,0,86,0,00,0
19481114,1400,ZZW,2,5,2,10,0,,,95,0,105,0,75,0,111,0,88,0,00,0
19481114,1900,ZZW,2,4,2,10,0,,,80,0,86,0,83,0,105,0,92,0,00,0
19481115,800,Z,2,4,2,10,0,,,76,0,78,0,70,0,86,0,98,0,45,0
19481115,1400,Z,2,3,2,5,0,,,96,0,119,0,78,0,123,0,73,0,00,0
19481115,1900,ZZO,2,1,2,9,0,,,61,0,65,0,64,0,119,0,94,0,00,0
19481116,800,OZO,2,1,2,7,0,,,58,0,60,0,46,0,81,0,97,0,00,0
19481116,1400,Z,2,1,2,4,0,,,98,0,127,0,60,0,127,0,67,0,00,0
19481116,1900,ZZO,2,1,2,9,0,,,72,0,78,0,78,0,131,0,92,0,00,0
19481117,800,Z,2,3,2,10,0,,,67,0,68,0,53,0,79,0,99,0,53,0
19481117,1400,ZW,2,3,2,9,0,,,82,0,85,0,68,0,86,0,96,0,00,0
19481117,1900,Z,2,1,2,10,0,,,56,0,57,0,53,0,86,0,99,0,00,0
19481118,800,Z,2,5,2,10,0,,,74,0,80,0,39,0,80,0,92,0,00,0
19481118,1400,ZZW,2,5,2,10,0,,,88,0,90,0,80,0,90,0,97,0,53,0
19481118,1900,Z,2,1,2,10,0,,,92,0,94,0,90,0,96,0,98,0,00,0
19481119,800,Z,2,2,2,10,0,,,108,0,108,0,89,0,108,0,100,0,45,0
19481119,1400,Z,2,4,2,10,0,,,116,0,116,0,107,0,118,0,100,0,53,0
19481119,1900,Z,2,5,2,10,0,,,117,0,118,0,116,0,119,0,99,0,00,0
19481120,800,ZW,2,4,2,5,0,,,78,0,83,0,83,0,118,0,93,0,00,0
19481120,1400,ZZW,2,4,2,2,0,,,85,0,115,0,83,0,119,0,64,0,00,0
19481120,1900,Z,2,4,2,3,0,,,69,0,75,0,75,0,115,0,91,0,00,0
19481121,800,ZZW,2,5,2,10,0,,,66,0,68,0,60,0,76,0,98,0,00,0
19481121,1400,ZZW,2,5,2,7,0,,,83,0,89,0,68,0,91,0,92,0,00,0
19481121,1900,W,2,4,2,5,0,,,82,0,84,0,84,0,93,0,98,0,00,0
19481122,800,WNW,2,2,2,5,0,,,41,0,43,0,20,0,84,0,97,0,00,0
19481122,1400,NW,2,3,2,5,0,,,69,0,85,0,43,0,89,0,78,0,00,0
19481122,1900,W,2,2,2,5,0,,,25,0,28,0,24,0,87,0,94,0,00,0
19481123,800,W,2,3,2,9,0,,,55,0,64,0,17,0,64,0,87,0,00,0
19481123,1400,WNW,2,4,2,8,0,,,66,0,80,0,63,0,82,0,81,0,00,0
19481123,1900,NW,2,2,2,10,0,,,54,0,64,0,61,0,80,0,86,0,00,0
19481124,800,N,2,1,2,9,0,,,57,0,61,0,51,0,65,0,94,0,00,0
19481124,1400,OZO,2,3,2,9,0,,,61,0,74,0,61,0,77,0,82,0,00,0
19481124,1900,O,2,4,2,1,0,,,1,0,8,0,8,0,74,0,87,0,00,0
19481125,800,ZO,2,2,2,2,0,,,-32,1,-26,0,-33,0,8,0,85,0,00,0
19481125,1400,Z,2,2,2,3,0,,,21,0,42,0,-26,0,44,0,66,0,00,0
19481125,1900,ZO,2,1,2,1,0,,,-18,0,-12,0,-13,0,42,0,88,0,00,0
19481126,800,Z,2,1,2,1,0,,,-21,1,-17,0,-28,0,11,0,90,0,00,0
19481126,1400,ZW,2,4,2,3,0,,,35,0,59,0,-17,0,59,0,65,0,00,0
19481126,1900,ZZO,2,1,2,1,0,,,5,0,15,0,15,0,59,0,82,0,00,0
19481127,800,ZZO,2,1,2,1,0,,,-22,1,-17,0,-30,0,16,0,88,0,00,0
19481127,1400,ZZO,2,1,2,1,0,,,48,0,76,0,-17,0,78,0,61,0,00,0
19481127,1900,OZO,2,1,2,1,0,,,-2,0,5,0,5,0,76,0,87,0,00,0
19481128,800,ZO,2,1,2,1,0,,,-36,1,-32,0,-37,0,5,0,88,0,00,0
19481128,1400,NO,2,1,2,1,0,,,61,0,74,0,-39,0,74,0,82,0,00,0
19481128,1900,NO,2,1,2,1,0,,,-6,0,-1,0,-1,0,79,0,90,0,00,0
19481129,800,ZZO,2,1,2,10,0,,,-18,1,-15,0,-47,0,0,0,92,0,45,0
19481129,1400,W,2,1,2,10,0,,,21,0,23,0,-15,0,24,0,96,0,45,0
19481129,1900,WZW,2,1,2,10,0,,,20,0,21,0,17,0,26,0,98,0,45,0
19481130,800,ZZO,2,1,2,10,0,,,-9,0,-6,0,-8,0,23,0,94,0,45,0
19481130,1400,ZZO,2,1,2,9,0,,,-10,0,-8,0,-14,0,-4,0,95,0,45,0
19481130,1900,ZZW,2,1,2,1,0,,,-3,0,-1,0,-24,0,-1,0,96,0,00,0
19481201,800,Z,2,1,2,3,0,,,-27,0,-26,0,-26,0,5,0,96,0,00,0
19481201,1400,ZO,2,1,2,1,0,,,43,0,55,0,-26,0,56,0,82,0,00,0
19481201,1900,O,2,1,2,1,0,,,-4,0,0,0,-1,0,55,0,92,0,00,0
19481202,800,OZO,2,3,2,1,0,,,-23,0,-14,0,-24,0,8,0,80,0,00,0
19481202,1400,OZO,2,3,2,2,0,,,38,0,54,0,-14,0,59,0,75,0,00,0
19481202,1900,ZO,2,3,2,1,0,,,9,0,18,0,18,0,54,0,84,0,00,0
19481203,800,Z,2,5,2,9,0,,,39,0,58,0,16,0,58,0,72,0,00,0
19481203,1400,ZZO,2,4,2,9,0,,,64,0,84,0,56,0,91,0,73,0,00,0
19481203,1900,Z,2,5,2,10,0,,,57,0,89,0,74,0,89,0,58,0,00,0
19481204,800,Z,2,4,2,10,0,,,70,0,72,0,57,0,89,0,98,0,00,0
19481204,1400,Z,2,4,2,10,0,,,80,0,83,0,72,0,86,0,96,0,00,0
19481204,1900,WZW,2,4,2,9,0,,,77,0,80,0,79,0,84,0,96,0,00,0
19481205,800,O,2,1,2,7,0,,,7,0,8,0,7,0,81,0,98,0,12,0
19481205,1400,ZO,2,3,2,10,0,,,62,0,64,0,8,0,64,0,98,0,00,0
19481205,1900,ZO,2,4,2,4,0,,,55,0,58,0,58,0,67,0,96,0,00,0
19481206,800,ZO,2,5,2,3,0,,,21,0,25,0,25,0,58,0,93,0,00,0
19481206,1400,ZZO,2,5,2,10,0,,,59,0,70,0,25,0,78,0,84,0,00,0
19481206,1900,Z,2,6,2,9,0,,,76,0,80,0,70,0,81,0,94,0,53,0
19481207,800,Z,2,7,2,5,0,,,78,0,101,0,79,0,105,0,71,0,00,0
19481207,1400,Z,2,6,2,4,0,,,84,0,104,0,96,0,117,0,74,0,00,0
19481207,1900,ZZO,2,5,2,3,0,,,71,0,92,0,84,0,104,0,72,0,00,0
19481208,800,ZZO,2,4,2,8,0,,,69,0,84,0,66,0,95,0,79,0,00,0
19481208,1400,Z,2,4,2,9,0,,,77,0,87,0,84,0,91,0,87,0,00,0
19481208,1900,ZO,2,2,2,10,0,,,74,0,78,0,78,0,89,0,94,0,00,0
19481209,800,ZO,2,4,2,9,0,,,48,0,58,0,58,0,79,0,85,0,00,0
19481209,1400,Z,2,4,2,9,0,,,79,0,93,0,58,0,98,0,82,0,00,0
19481209,1900,Z,2,5,2,3,0,,,67,0,76,0,76,0,93,0,88,0,00,0
19481210,800,Z,2,4,2,3,0,,,43,0,49,0,48,0,76,0,90,0,00,0
19481210,1400,Z,2,5,2,3,0,,,75,0,90,0,48,0,94,0,80,0,00,0
19481210,1900,ZO,2,5,2,4,0,,,31,0,40,0,40,0,90,0,85,0,00,0
19481211,800,ZO,2,4,2,10,0,,,47,0,53,0,26,0,55,0,91,0,00,0
19481211,1400,ZO,2,4,2,8,0,,,77,0,89,0,52,0,89,0,84,0,00,0
19481211,1900,OZO,2,5,2,5,0,,,62,0,66,0,64,0,89,0,94,0,00,0
19481212,800,ZO,2,3,2,9,0,,,67,0,78,0,55,0,78,0,85,0,00,0
19481212,1400,ZO,2,2,2,10,0,,,92,0,96,0,75,0,99,0,95,0,00,0
19481212,1900,ZO,2,4,2,10,0,,,94,0,112,0,96,0,112,0,78,0,00,0
19481213,800,ZO,2,3,2,10,0,,,72,0,74,0,68,0,120,0,98,0,00,0
19481213,1400,ZZO,2,4,2,10,0,,,71,0,76,0,71,0,90,0,93,0,00,0
19481213,1900,ZZO,2,5,2,9,0,,,78,0,90,0,75,0,92,0,84,0,00,0
19481214,800,Z,2,6,2,9,0,,,92,0,98,0,87,0,100,0,92,0,00,0
19481214,1400,Z,2,6,2,10,0,,,96,0,102,0,90,0,109,0,93,0,00,0
19481214,1900,ZZO,2,7,2,9,0,,,109,0,118,0,97,0,119,0,90,0,00,0
19481215,800,ZW,2,4,2,8,0,,,82,0,86,0,83,0,120,0,95,0,00,0
19481215,1400,WZW,2,3,2,5,0,,,73,0,83,0,78,0,97,0,87,0,00,0
19481215,1900,ZW,2,3,2,2,0,,,37,0,45,0,44,0,84,0,87,0,00,0
19481216,800,W,2,5,2,5,0,,,41,0,52,0,37,0,57,0,83,0,00,0
19481216,1400,WNW,2,6,2,7,0,,,50,0,66,0,45,0,75,0,77,0,00,0
19481216,1900,NW,2,5,2,9,0,,,40,0,48,0,36,0,69,0,87,0,00,0
19481217,800,NNW,2,2,2,1,0,,,16,0,19,0,17,0,59,0,95,0,00,0
19481217,1400,NNW,2,3,2,9,0,,,47,0,68,0,14,0,68,0,70,0,00,0
19481217,1900,NNW,2,2,2,5,0,,,32,0,38,0,37,0,68,0,90,0,00,0
19481218,800,NNO,2,2,2,6,0,,,38,0,44,0,36,0,44,0,90,0,00,0
19481218,1400,O,2,3,2,1,0,,,39,0,50,0,40,0,53,0,83,0,00,0
19481218,1900,NO,2,2,2,0,0,,,-3,0,1,0,0,0,53,0,92,0,00,0
19481219,800,NO,2,2,2,10,0,,,-21,7,-21,0,-26,0,3,0,100,8,00,0
19481219,1400,NO,2,4,2,10,0,,,-1,0,3,0,-22,0,5,0,92,0,00,0
19481219,1900,ONO,2,5,2,10,0,,,-9,0,-3,0,-5,0,5,0,89,0,00,0
19481220,800,O,2,4,2,10,0,,,-15,0,-6,0,-12,0,0,0,86,0,00,0
19481220,1400,NO,2,4,2,10,0,,,-11,0,-2,0,-8,0,1,0,83,0,00,0
19481220,1900,NO,2,5,2,10,0,,,-18,0,-12,0,-13,0,-1,0,88,0,00,0
19481221,800,W,2,1,2,10,0,,,-5,0,-3,0,-17,0,-2,0,96,0,00,0
19481221,1400,N,2,1,2,10,0,,,25,0,29,0,-4,0,33,0,93,0,00,0
19481221,1900,ONO,2,3,2,10,0,,,-2,0,2,0,-1,0,33,0,92,0,00,0
19481222,800,O,2,3,2,10,0,,,-19,0,-16,0,-23,0,4,0,94,0,00,0
19481222,1400,NO,2,2,2,10,0,,,-23,0,-21,0,-24,0,-8,0,96,0,00,0
19481222,1900,O,2,2,2,10,0,,,-34,1,-34,0,-36,0,-18,0,97,0,45,0
19481223,800,ZW,2,1,2,10,0,,,-29,0,-26,0,-62,0,-23,0,94,0,00,0
19481223,1400,W,2,1,2,7,0,,,11,0,13,0,-26,0,17,0,96,0,00,0
19481223,1900,WZW,2,2,2,10,0,,,20,0,22,0,10,0,23,0,96,0,00,0
19481224,800,ZO,2,2,2,10,0,,,1,0,2,0,2,0,28,0,98,0,45,0
19481224,1400,O,2,3,2,9,0,,,12,0,16,0,-3,0,25,0,93,0,00,0
19481224,1900,NO,2,4,2,0,0,,,-16,0,-12,0,-12,0,17,0,92,0,00,0
19481225,800,O,2,4,2,10,0,,,-29,7,-21,0,-21,0,-12,0,81,8,00,0
19481225,1400,ONO,2,2,2,0,0,,,-27,7,-18,0,-21,0,-18,0,82,8,00,0
19481225,1900,ONO,2,1,2,0,0,,,-49,7,-44,0,-44,0,-18,0,84,8,00,0
19481226,800,OZO,2,3,2,0,0,,,-58,1,-56,0,-56,0,-44,0,90,0,00,0
19481226,1400,OZO,2,2,2,0,0,,,-23,7,-17,0,-56,0,-17,0,88,8,00,0
19481226,1900,ZO,2,4,2,0,0,,,-47,1,-44,0,-44,0,-17,0,89,0,00,0
19481227,800,ONO,8,1,2,0,0,,,-60,7,-54,8,-65,0,-30,8,80,8,00,0
19481227,1400,OZO,2,5,2,0,0,,,-24,1,-16,0,-54,8,-13,0,82,0,00,0
19481227,1900,O,2,2,2,0,0,,,-60,1,-55,0,-56,0,-14,0,83,0,00,0
19481228,800,ZO,2,1,2,2,0,,,-91,1,-84,0,-90,0,-50,0,72,0,00,0
19481228,1400,ZZO,2,3,2,9,0,,,-24,1,-21,0,-88,0,-19,0,92,0,00,0
19481228,1900,Z,2,6,2,10,0,,,-4,0,1,0,-23,0,1,0,90,0,00,0
19481229,800,WZW,2,6,2,4,0,,,25,0,30,0,-1,0,33,0,91,0,00,0
19481229,1400,W,2,5,2,3,0,,,34,0,44,0,24,0,47,0,84,0,00,0
19481229,1900,ZW,2,5,2,1,0,,,11,0,16,0,14,0,46,0,91,0,00,0
19481230,800,ZZW,2,6,2,10,0,,,6,0,12,0,11,0,20,0,89,0,00,0
19481230,1400,Z,2,7,2,10,0,,,32,0,41,0,12,0,43,0,85,0,00,0
19481230,1900,Z,2,8,2,4,0,,,23,0,30,0,26,0,44,0,88,0,00,0
19481231,800,ZO,2,6,2,10,0,,,25,0,33,0,22,0,43,0,87,0,00,0
19481231,1400,Z,2,6,2,9,0,,,21,0,29,0,23,0,36,0,86,0,00,0
19481231,1900,ZZW,8,7,2,2,0,,,11,8,20,8,15,8,33,8,84,8,00,0
19490101,800,Z,2,8,2,10,0,,,55,0,61,0,16,0,66,0,90,0,00,0
19490101,1400,Z,2,8,2,10,0,,,55,0,72,0,55,0,78,0,76,0,00,0
19490101,1900,Z,2,6,2,5,0,,,41,0,54,0,53,0,72,0,80,0,00,0
19490102,800,Z,2,8,2,4,0,,,27,0,36,0,35,0,54,0,85,0,00,0
19490102,1400,ZZW,2,6,2,7,0,,,37,0,47,0,36,0,56,0,83,0,00,0
19490102,1900,Z,2,6,2,1,0,,,27,0,30,0,30,0,47,0,95,0,00,0
19490103,800,ZZW,2,7,2,10,0,,,18,0,23,0,12,0,33,0,92,0,00,0
19490103,1400,WZW,2,7,2,10,0,,,23,0,28,0,22,0,36,0,93,0,00,0
19490103,1900,ZW,2,5,2,5,0,,,4,0,8,0,3,0,29,0,90,0,00,0
19490104,800,W,2,3,2,4,0,,,2,0,6,0,-1,0,8,0,93,0,00,0
19490104,1400,ZO,2,3,2,10,0,,,8,0,12,0,-4,0,12,0,93,0,00,0
19490104,1900,OZO,2,6,2,10,0,,,17,0,19,0,10,0,19,0,96,0,00,0
19490105,800,O,2,1,2,10,0,,,30,0,32,0,19,0,33,0,96,0,00,0
19490105,1400,ZZO,2,1,2,10,0,,,53,0,54,0,31,0,55,0,98,0,00,0
19490105,1900,ZZO,2,3,2,10,0,,,48,0,50,0,46,0,56,0,97,0,00,0
19490106,800,Z,2,4,2,10,0,,,43,0,46,0,44,0,52,0,95,0,00,0
19490106,1400,ZZW,2,5,2,10,0,,,49,0,56,0,43,0,61,0,88,0,00,0
19490106,1900,ZW,2,5,2,10,0,,,45,0,49,0,48,0,58,0,94,0,00,0
19490107,800,Z,2,5,2,10,0,,,44,0,48,0,44,0,51,0,93,0,00,0
19490107,1400,Z,2,6,2,10,0,,,53,0,57,0,46,0,57,0,94,0,00,0
19490107,1900,Z,2,5,2,10,0,,,46,0,48,0,47,0,58,0,97,0,00,0
19490108,800,ZW,2,7,2,10,0,,,40,0,42,0,37,0,50,0,97,0,00,0
19490108,1400,ZW,2,5,2,9,0,,,53,0,58,0,40,0,61,0,94,0,00,0
19490108,1900,NW,2,6,2,4,0,,,27,0,41,0,39,0,58,0,78,0,00,0
19490109,800,W,2,5,2,8,0,,,18,0,22,0,7,0,42,0,95,0,00,0
19490109,1400,NW,2,3,2,3,0,,,37,0,46,0,22,0,47,0,84,0,00,0
19490109,1900,W,2,2,2,3,0,,,3,0,9,0,2,0,47,0,87,0,00,0
19490110,800,ZW,2,1,2,3,0,,,-8,0,-6,0,-6,0,9,0,95,0,00,0
19490110,1400,Z,2,1,2,6,0,,,19,0,24,0,-9,0,28,0,91,0,00,0
19490110,1900,ZO,2,5,2,9,0,,,4,0,5,0,4,0,25,0,99,0,00,0
19490111,800,ZZW,2,6,2,10,0,,,26,0,30,0,1,0,31,0,92,0,00,0
19490111,1400,ZW,2,6,2,10,0,,,41,0,46,0,29,0,46,0,92,0,00,0
19490111,1900,ZW,2,5,2,10,0,,,45,0,48,0,42,0,49,0,95,0,00,0
19490112,800,WNW,2,4,2,9,0,,,11,0,22,0,9,0,50,0,80,0,00,0
19490112,1400,NW,2,6,2,9,0,,,31,0,48,0,19,0,53,0,74,0,00,0
19490112,1900,NW,2,6,2,3,0,,,9,0,17,0,13,0,48,0,86,0,00,0
19490113,800,ZW,2,1,2,6,0,,,3,0,5,0,-1,0,20,0,98,0,00,0
19490113,1400,ZZW,2,4,2,9,0,,,25,0,34,0,4,0,35,0,67,0,00,0
19490113,1900,ZW,2,6,2,9,0,,,31,0,35,0,28,0,35,0,93,0,00,0
19490114,800,ZW,2,6,2,10,0,,,57,0,60,0,33,0,60,0,95,0,00,0
19490114,1400,W,2,6,2,9,0,,,69,0,75,0,55,0,75,0,91,0,00,0
19490114,1900,W,2,5,2,4,0,,,44,0,50,0,49,0,76,0,90,0,00,0
19490115,800,WNW,2,3,2,4,0,,,20,0,26,0,18,0,52,0,89,0,00,0
19490115,1400,W,2,4,2,9,0,,,42,0,52,0,25,0,60,0,85,0,00,0
19490115,1900,WZW,2,3,2,9,0,,,24,0,28,0,26,0,53,0,94,0,00,0
19490116,800,W,2,4,2,10,0,,,30,0,32,0,18,0,34,0,97,0,00,0
19490116,1400,W,2,6,2,9,0,,,62,0,72,0,31,0,73,0,85,0,00,0
19490116,1900,W,2,6,2,10,0,,,54,0,61,0,57,0,74,0,89,0,00,0
19490117,800,ZW,2,3,2,8,0,,,51,0,54,0,53,0,62,0,95,0,00,0
19490117,1400,ZW,2,5,2,10,0,,,60,0,64,0,53,0,66,0,94,0,00,0
19490117,1900,ZW,2,7,2,10,0,,,62,0,69,0,61,0,70,0,89,0,00,0
19490118,800,W,2,6,2,4,0,,,37,0,42,0,38,0,73,0,90,0,00,0
19490118,1400,W,2,4,2,4,0,,,66,0,76,0,42,0,80,0,86,0,00,0
19490118,1900,ZW,2,6,2,10,0,,,64,0,67,0,67,0,77,0,95,0,00,0
19490119,800,ZW,2,6,2,10,0,,,71,0,76,0,50,0,76,0,95,0,00,0
19490119,1400,ZW,2,7,2,10,0,,,61,0,73,0,72,0,77,0,82,0,00,0
19490119,1900,ZW,2,8,2,10,0,,,69,0,75,0,73,0,75,0,91,0,00,0
19490120,800,ZW,2,4,2,5,0,,,27,0,34,0,32,0,78,0,87,0,00,0
19490120,1400,WZW,2,6,2,3,0,,,46,0,62,0,34,0,62,0,76,0,00,0
19490120,1900,ZW,2,7,2,8,0,,,42,0,54,0,49,0,63,0,81,0,00,0
19490121,800,WNW,2,8,2,6,0,,,33,0,43,0,16,0,56,0,83,0,00,0
19490121,1400,W,2,7,2,6,0,,,41,0,59,0,39,0,61,0,74,0,00,0
19490121,1900,NW,2,7,2,9,0,,,48,0,52,0,48,0,59,0,79,0,00,0
19490122,800,NW,2,3,2,3,0,,,11,0,17,0,9,0,52,0,90,0,00,0
19490122,1400,NW,2,3,2,2,0,,,49,0,72,0,15,0,72,0,67,0,00,0
19490122,1900,ZZW,2,1,2,4,0,,,9,0,12,0,11,0,72,0,96,0,00,0
19490123,800,Z,2,4,2,6,0,,,9,0,17,0,6,0,17,0,85,0,00,0
