Tilburg(118_G) "51:33:00'" NB "5:05:00" OL  9999.9 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 DTR  Thermisch bereik  :  Verschil hoogste en laagste temperatuur per dag  (0.1 Celcius). ;  DTR  Thermical reach  :  Difference between highest en lowest temperature per day  (0.1 Celcius).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FFkts  Windsnelheid  :  Volgens diverse schalen vastgesteld  (Knopen). ;  FFkts  Windspeed  :  estimated from a variety of scales  (Knopen).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TR  Ochtendtemperatuur  :  Temperatuur bij zonsopgang  (0.1 Celcius). ;  TR  Dawn Temperatura  :  Temperature at sunrise   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,DTR,Q_DTR,EE,Q_EE,FFkts,Q_FFkts,FK,Q_FK,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,TN,Q_TN,TR,Q_TR,TX,Q_TX,U,Q_U
18740429,1900,NO,0,,,,,,,,,,,,,76870,0,,,100,0,,,,,,,,
18740430,800,NW,0,,,,,,,,,,,,,76570,0,,,90,0,,,,,,,,
18740430,1400,NW,0,,,,,,,,,,,,,75800,0,,,145,0,,,,,,,,
18740430,1900,N,0,,,,,,,,,,,,,75770,0,,,118,0,,,,,,,,
18740501,800,N,0,,,,,,,,,,,,,75680,0,,,85,0,,,,,,,,
18740501,1400,N,0,,,,,,,,,,,,,75830,0,,,100,0,,,,,,,,
18740501,1900,N,0,,,,,,,,,,,,,75920,0,,,82,0,,,,,,,,
18740502,800,NO,0,,,,,,,,,,,,,76000,0,,,64,0,,,,,,,,
18740502,1400,NO,0,,,,,,,,,,,,,76020,0,,,86,0,,,,,,,,
18740502,1900,NO,0,,,,,,,,,,,,,76010,0,,,67,0,,,,,,,,
18740503,800,N,0,,,,,,,,,,,,,75420,0,,,65,0,,,,,,,,
18740503,1400,N,0,,,,,,,,,,,,,75400,0,,,82,0,,,,,,,,
18740503,1900,NNO,0,,,,,,,,,,,,,75450,0,,,73,0,,,,,,,,
18740504,800,N,0,,,,,,,,,,,,,75360,0,,,55,0,,,,,,,,
18740504,1400,N,0,,,,,,,,,,,,,75300,0,,,67,0,,,,,,,,
18740504,1900,N,0,,,,,,,,,,,,,75440,0,,,68,0,,,,,,,,
18740505,800,N,0,,,,,,,,,,,,,75500,0,,,53,0,,,,,,,,
18740505,1400,NW,0,,,,,,,,,,,,,75560,0,,,87,0,,,,,,,,
18740505,1900,N,0,,,,,,,,,,,,,75600,0,,,58,0,,,,,,,,
18740506,800,W,0,,,,,,,,,,,,,75720,0,,,75,0,,,,,,,,
18740506,1400,W,0,,,,,,,,,,,,,75630,0,,,88,0,,,,,,,,
18740506,1900,WZW,0,,,,,,,,,,,,,75590,0,,,83,0,,,,,,,,
18740507,800,Z,0,,,,,,,,,,,,,75430,0,,,91,0,,,,,,,,
18740507,1400,ZW,0,,,,,,,,,,,,,75320,0,,,112,0,,,,,,,,
18740507,1900,ZW,0,,,,,,,,,,,,,75300,0,,,86,0,,,,,,,,
18740508,800,W,0,,,,,,,,,,,,,74960,0,,,68,0,,,,,,,,
18740508,1400,NW,0,,,,,,,,,,,,,74950,0,,,70,0,,,,,,,,
18740508,1900,W,0,,,,,,,,,,,,,74950,0,,,66,0,,,,,,,,
18740509,800,Z,0,,,,,,,,,,,,,74920,0,,,80,0,,,,,,,,
18740509,1400,ZW,0,,,,,,,,,,,,,74930,0,,,97,0,,,,,,,,
18740509,1900,ZW,0,,,,,,,,,,,,,75000,0,,,95,0,,,,,,,,
18740510,800,NW,0,,,,,,,,,,,,,75240,0,,,92,0,,,,,,,,
18740510,1400,NW,0,,,,,,,,,,,,,75280,0,,,88,0,,,,,,,,
18740510,1900,W,0,,,,,,,,,,,,,75450,0,,,82,0,,,,,,,,
18740511,800,N,0,,,,,,,,,,,,,75890,0,,,80,0,,,,,,,,
18740511,1400,N,0,,,,,,,,,,,,,75960,0,,,105,0,,,,,,,,
18740511,1900,NW,0,,,,,,,,,,,,,76050,0,,,88,0,,,,,,,,
18740512,800,N,0,,,,,,,,,,,,,76060,0,,,70,0,,,,,,,,
18740512,1400,NNW,0,,,,,,,,,,,,,76000,0,,,82,0,,,,,,,,
18740512,1900,NNW,0,,,,,,,,,,,,,75930,0,,,85,0,,,,,,,,
18740513,800,N,0,,,,,,,,,,,,,76140,0,,,91,0,,,,,,,,
18740513,1400,NNO,0,,,,,,,,,,,,,76280,0,,,102,0,,,,,,,,
18740513,1900,N,0,,,,,,,,,,,,,76450,0,,,86,0,,,,,,,,
18740514,800,N,0,,,,,,,,,,,,,76640,0,,,76,0,,,,,,,,
18740514,1400,NW,0,,,,,,,,,,,,,76760,0,,,81,0,,,,,,,,
18740514,1900,N,0,,,,,,,,,,,,,76750,0,,,80,0,,,,,,,,
18740515,800,ZZW,0,,,,,,,,,,,,,76000,0,,,66,0,,,,,,,,
18740515,1400,NO,0,,,,,,,,,,,,,75640,0,,,39,0,,,,,,,,
18740515,1900,NO,0,,,,,,,,,,,,,76000,0,,,72,0,,,,,,,,
18740516,800,N,0,,,,,,,,,,,,,76620,0,,,66,0,,,,,,,,
18740516,1400,N,0,,,,,,,,,,,,,76680,0,,,92,0,,,,,,,,
18740516,1900,NW,0,,,,,,,,,,,,,76640,0,,,90,0,,,,,,,,
18740517,800,NW,0,,,,,,,,,,,,,76630,0,,,72,0,,,,,,,,
18740517,1400,NW,0,,,,,,,,,,,,,76630,0,,,98,0,,,,,,,,
18740517,1900,NW,0,,,,,,,,,,,,,76580,0,,,86,0,,,,,,,,
18740518,800,NW,0,,,,,,,,,,,,,76500,0,,,80,0,,,,,,,,
18740518,1400,W,0,,,,,,,,,,,,,76430,0,,,75,0,,,,,,,,
18740518,1900,NO,0,,,,,,,,,,,,,76540,0,,,106,0,,,,,,,,
18740519,800,NO,0,,,,,,,,,,,,,76510,0,,,97,0,,,,,,,,
18740519,1400,NO,0,,,,,,,,,,,,,76510,0,,,141,0,,,,,,,,
18740519,1900,NO,0,,,,,,,,,,,,,76460,0,,,132,0,,,,,,,,
18740520,800,NO,0,,,,,,,,,,,,,76480,0,,,96,0,,,,,,,,
18740520,1400,NO,0,,,,,,,,,,,,,76500,0,,,149,0,,,,,,,,
18740520,1900,NO,0,,,,,,,,,,,,,76430,0,,,134,0,,,,,,,,
18740521,800,NO,0,,,,,,,,,,,,,76350,0,,,100,0,,,,,,,,
18740521,1400,ZO,0,,,,,,,,,,,,,76070,0,,,184,0,,,,,,,,
18740521,1900,OZO,0,,,,,,,,,,,,,75930,0,,,190,0,,,,,,,,
18740522,800,O,0,,,,,,,,,,,,,75560,0,,,125,0,,,,,,,,
18740522,1400,OZO,0,,,,,,,,,,,,,75280,0,,,209,0,,,,,,,,
18740522,1900,Z,0,,,,,,,,,,,,,75180,0,,,166,0,,,,,,,,
18740523,800,ZO,0,,,,,,,,,,,,,75030,0,,,152,0,,,,,,,,
18740523,1400,Z,0,,,,,,,,,,,,,74820,0,,,213,0,,,,,,,,
18740523,1900,ZO,0,,,,,,,,,,,,,74820,0,,,175,0,,,,,,,,
18740524,800,ZO,0,,,,,,,,,,,,,74840,0,,,151,0,,,,,,,,
18740524,1400,ZO,0,,,,,,,,,,,,,74920,0,,,189,0,,,,,,,,
18740524,1900,OZO,0,,,,,,,,,,,,,74980,0,,,169,0,,,,,,,,
18740525,800,O,0,,,,,,,,,,,,,75210,0,,,134,0,,,,,,,,
18740525,1400,O,0,,,,,,,,,,,,,75490,0,,,178,0,,,,,,,,
18740525,1900,O,0,,,,,,,,,,,,,75500,0,,,152,0,,,,,,,,
18740526,800,O,0,,,,,,,,,,,,,75840,0,,,135,0,,,,,,,,
18740526,1400,O,0,,,,,,,,,,,,,75850,0,,,187,0,,,,,,,,
18740526,1900,O,0,,,,,,,,,,,,,75980,0,,,190,0,,,,,,,,
18740527,800,OZO,0,,,,,,,,,,,,,76050,0,,,150,0,,,,,,,,
18740527,1400,O,0,,,,,,,,,,,,,76050,0,,,204,0,,,,,,,,
18740527,1900,ONO,0,,,,,,,,,,,,,76040,0,,,189,0,,,,,,,,
18740528,800,WZW,0,,,,,,,,,,,,,76100,0,,,148,0,,,,,,,,
18740528,1400,W,0,,,,,,,,,,,,,76170,0,,,187,0,,,,,,,,
18740528,1900,WZW,0,,,,,,,,,,,,,76180,0,,,179,0,,,,,,,,
18740529,800,W,0,,,,,,,,,,,,,76240,0,,,151,0,,,,,,,,
18740529,1400,W,0,,,,,,,,,,,,,76180,0,,,189,0,,,,,,,,
18740529,1900,WNW,0,,,,,,,,,,,,,76060,0,,,183,0,,,,,,,,
18740530,800,W,0,,,,,,,,,,,,,76150,0,,,179,0,,,,,,,,
18740530,1400,W,0,,,,,,,,,,,,,75820,0,,,240,0,,,,,,,,
18740530,1900,ZO,0,,,,,,,,,,,,,76060,0,,,194,0,,,,,,,,
18740531,800,O,0,,,,,,,,,,,,,76080,0,,,169,0,,,,,,,,
18740531,1400,ZZW,0,,,,,,,,,,,,,76120,0,,,232,0,,,,,,,,
18740531,1900,WNW,0,,,,,,,,,,,,,76220,0,,,136,0,,,,,,,,
18750131,800,,,,,,,,,,,,,,,,,,,-20,0,,,,,,,,
18750131,1400,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750131,1900,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,
18750201,800,,,,,,,,,,,,,,,,,,,-6,0,,,,,,,,
18750201,1400,,,,,,,,,,,,,,,,,,,50,0,,,,,,,,
18750201,1900,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750202,800,,,,,,,,,,,,,,,,,,,-9,0,,,,,,,,
18750202,1400,,,,,,,,,,,,,,,,,,,38,0,,,,,,,,
18750202,1900,,,,,,,,,,,,,,,,,,,30,0,,,,,,,,
18750203,800,,,,,,,,,,,,,,,,,,,-6,0,,,,,,,,
18750203,1400,,,,,,,,,,,,,,,,,,,25,0,,,,,,,,
18750203,1900,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,
18750204,800,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,
18750204,1400,,,,,,,,,,,,,,,,,,,42,0,,,,,,,,
18750204,1900,,,,,,,,,,,,,,,,,,,28,0,,,,,,,,
18750205,800,,,,,,,,,,,,,,,,,,,-8,0,,,,,,,,
18750205,1400,,,,,,,,,,,,,,,,,,,20,0,,,,,,,,
18750205,1900,,,,,,,,,,,,,,,,,,,-5,0,,,,,,,,
18750206,800,,,,,,,,,,,,,,,,,,,13,0,,,,,,,,
18750206,1400,,,,,,,,,,,,,,,,,,,28,0,,,,,,,,
18750206,1900,,,,,,,,,,,,,,,,,,,-5,0,,,,,,,,
18750207,800,,,,,,,,,,,,,,,,,,,-35,0,,,,,,,,
18750207,1400,,,,,,,,,,,,,,,,,,,-23,0,,,,,,,,
18750207,1900,,,,,,,,,,,,,,,,,,,-37,0,,,,,,,,
18750208,800,,,,,,,,,,,,,,,,,,,-63,0,,,,,,,,
18750208,1400,,,,,,,,,,,,,,,,,,,-29,0,,,,,,,,
18750208,1900,,,,,,,,,,,,,,,,,,,-16,0,,,,,,,,
18750209,800,,,,,,,,,,,,,,,,,,,-5,0,,,,,,,,
18750209,1400,,,,,,,,,,,,,,,,,,,-5,0,,,,,,,,
18750209,1900,,,,,,,,,,,,,,,,,,,-15,0,,,,,,,,
18750210,800,,,,,,,,,,,,,,,,,,,-30,0,,,,,,,,
18750210,1400,,,,,,,,,,,,,,,,,,,-15,0,,,,,,,,
18750210,1900,,,,,,,,,,,,,,,,,,,-14,0,,,,,,,,
18750211,800,,,,,,,,,,,,,,,,,,,-20,0,,,,,,,,
18750211,1400,,,,,,,,,,,,,,,,,,,-20,0,,,,,,,,
18750211,1900,,,,,,,,,,,,,,,,,,,-25,0,,,,,,,,
18750212,800,,,,,,,,,,,,,,,,,,,-30,0,,,,,,,,
18750212,1400,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750212,1900,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,
18750213,800,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,
18750213,1400,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,
18750213,1900,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,
18750214,800,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,
18750214,1400,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,
18750214,1900,,,,,,,,,,,,,,,,,,,15,0,,,,,,,,
18750215,800,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,
18750215,1400,,,,,,,,,,,,,,,,,,,45,0,,,,,,,,
18750215,1900,,,,,,,,,,,,,,,,,,,35,0,,,,,,,,
18750216,800,,,,,,,,,,,,,,,,,,,25,0,,,,,,,,
18750216,1400,,,,,,,,,,,,,,,,,,,50,0,,,,,,,,
18750216,1900,,,,,,,,,,,,,,,,,,,35,0,,,,,,,,
18750217,800,,,,,,,,,,,,,,,,,,,19,0,,,,,,,,
18750217,1400,,,,,,,,,,,,,,,,,,,22,0,,,,,,,,
18750217,1900,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,
18750218,800,,,,,,,,,,,,,,,,,,,-5,0,,,,,,,,
18750218,1400,,,,,,,,,,,,,,,,,,,-6,0,,,,,,,,
18750218,1900,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750219,800,,,,,,,,,,,,,,,,,,,-24,0,,,,,,,,
18750219,1400,,,,,,,,,,,,,,,,,,,-21,0,,,,,,,,
18750219,1900,,,,,,,,,,,,,,,,,,,-28,0,,,,,,,,
18750220,800,,,,,,,,,,,,,,,,,,,-28,0,,,,,,,,
18750220,1400,,,,,,,,,,,,,,,,,,,-15,0,,,,,,,,
18750220,1900,,,,,,,,,,,,,,,,,,,-30,0,,,,,,,,
18750221,800,,,,,,,,,,,,,,,,,,,-50,0,,,,,,,,
18750221,1400,,,,,,,,,,,,,,,,,,,15,0,,,,,,,,
18750221,1900,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750222,800,,,,,,,,,,,,,,,,,,,-50,0,,,,,,,,
18750222,1400,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,
18750222,1900,,,,,,,,,,,,,,,,,,,-20,0,,,,,,,,
18750223,800,,,,,,,,,,,,,,,,,,,-68,0,,,,,,,,
18750223,1400,,,,,,,,,,,,,,,,,,,30,0,,,,,,,,
18750223,1900,,,,,,,,,,,,,,,,,,,-15,0,,,,,,,,
18750224,800,,,,,,,,,,,,,,,,,,,-28,0,,,,,,,,
18750224,1400,,,,,,,,,,,,,,,,,,,15,0,,,,,,,,
18750224,1900,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750225,800,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,
18750225,1400,,,,,,,,,,,,,,,,,,,33,0,,,,,,,,
18750225,1900,,,,,,,,,,,,,,,,,,,13,0,,,,,,,,
18750226,800,,,,,,,,,,,,,,,,,,,-12,0,,,,,,,,
18750226,1400,,,,,,,,,,,,,,,,,,,15,0,,,,,,,,
18750226,1900,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750227,800,,,,,,,,,,,,,,,,,,,-42,0,,,,,,,,
18750227,1400,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750227,1900,,,,,,,,,,,,,,,,,,,-13,0,,,,,,,,
18750228,800,,,,,,,,,,,,,,,,,,,-40,0,,,,,,,,
18750228,1400,,,,,,,,,,,,,,,,,,,20,0,,,,,,,,
18750228,1900,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750301,800,,,,,,,,,,,,,,,,,,,-23,0,,,,,,,,
18750301,1400,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750301,1900,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,
18750302,800,,,,,,,,,,,,,,,,,,,-22,0,,,,,,,,
18750302,1400,,,,,,,,,,,,,,,,,,,17,0,,,,,,,,
18750302,1900,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750303,800,,,,,,,,,,,,,,,,,,,-28,0,,,,,,,,
18750303,1400,,,,,,,,,,,,,,,,,,,36,0,,,,,,,,
18750303,1900,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,
18750304,800,,,,,,,,,,,,,,,,,,,-32,0,,,,,,,,
18750304,1400,,,,,,,,,,,,,,,,,,,43,0,,,,,,,,
18750304,1900,,,,,,,,,,,,,,,,,,,17,0,,,,,,,,
18750305,800,,,,,,,,,,,,,,,,,,,-36,0,,,,,,,,
18750305,1400,,,,,,,,,,,,,,,,,,,39,0,,,,,,,,
18750305,1900,,,,,,,,,,,,,,,,,,,11,0,,,,,,,,
18750306,800,,,,,,,,,,,,,,,,,,,-18,0,,,,,,,,
18750306,1400,,,,,,,,,,,,,,,,,,,70,0,,,,,,,,
18750306,1900,,,,,,,,,,,,,,,,,,,40,0,,,,,,,,
18750307,800,,,,,,,,,,,,,,,,,,,62,0,,,,,,,,
18750307,1400,,,,,,,,,,,,,,,,,,,119,0,,,,,,,,
18750307,1900,,,,,,,,,,,,,,,,,,,100,0,,,,,,,,
18750308,800,,,,,,,,,,,,,,,,,,,111,0,,,,,,,,
18750308,1400,,,,,,,,,,,,,,,,,,,111,0,,,,,,,,
18750308,1900,,,,,,,,,,,,,,,,,,,113,0,,,,,,,,
18750309,800,,,,,,,,,,,,,,,,,,,123,0,,,,,,,,
18750309,1400,,,,,,,,,,,,,,,,,,,131,0,,,,,,,,
18750309,1900,,,,,,,,,,,,,,,,,,,82,0,,,,,,,,
18750310,800,,,,,,,,,,,,,,,,,,,42,0,,,,,,,,
18750310,1400,,,,,,,,,,,,,,,,,,,84,0,,,,,,,,
18750310,1900,,,,,,,,,,,,,,,,,,,31,0,,,,,,,,
18750311,800,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750311,1400,,,,,,,,,,,,,,,,,,,54,0,,,,,,,,
18750311,1900,,,,,,,,,,,,,,,,,,,37,0,,,,,,,,
18750312,800,,,,,,,,,,,,,,,,,,,17,0,,,,,,,,
18750312,1400,,,,,,,,,,,,,,,,,,,45,0,,,,,,,,
18750312,1900,,,,,,,,,,,,,,,,,,,35,0,,,,,,,,
18750313,800,,,,,,,,,,,,,,,,,,,15,0,,,,,,,,
18750313,1400,,,,,,,,,,,,,,,,,,,80,0,,,,,,,,
18750313,1900,,,,,,,,,,,,,,,,,,,56,0,,,,,,,,
18750314,800,,,,,,,,,,,,,,,,,,,15,0,,,,,,,,
18750314,1400,,,,,,,,,,,,,,,,,,,83,0,,,,,,,,
18750314,1900,,,,,,,,,,,,,,,,,,,61,0,,,,,,,,
18750315,800,,,,,,,,,,,,,,,,,,,15,0,,,,,,,,
18750315,1400,,,,,,,,,,,,,,,,,,,85,0,,,,,,,,
18750315,1900,,,,,,,,,,,,,,,,,,,59,0,,,,,,,,
18750316,800,,,,,,,,,,,,,,,,,,,14,0,,,,,,,,
18750316,1400,,,,,,,,,,,,,,,,,,,80,0,,,,,,,,
18750316,1900,,,,,,,,,,,,,,,,,,,30,0,,,,,,,,
18750317,800,,,,,,,,,,,,,,,,,,,20,0,,,,,,,,
18750317,1400,,,,,,,,,,,,,,,,,,,39,0,,,,,,,,
18750317,1900,,,,,,,,,,,,,,,,,,,20,0,,,,,,,,
18750318,800,,,,,,,,,,,,,,,,,,,-25,0,,,,,,,,
18750318,1400,,,,,,,,,,,,,,,,,,,26,0,,,,,,,,
18750318,1900,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,
18750319,800,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,
18750319,1400,,,,,,,,,,,,,,,,,,,42,0,,,,,,,,
18750319,1900,,,,,,,,,,,,,,,,,,,15,0,,,,,,,,
18750320,800,,,,,,,,,,,,,,,,,,,16,0,,,,,,,,
18750320,1400,,,,,,,,,,,,,,,,,,,17,0,,,,,,,,
18750320,1900,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,
18750321,800,,,,,,,,,,,,,,,,,,,-4,0,,,,,,,,
18750321,1400,,,,,,,,,,,,,,,,,,,18,0,,,,,,,,
18750321,1900,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750322,800,,,,,,,,,,,,,,,,,,,-5,0,,,,,,,,
18750322,1400,,,,,,,,,,,,,,,,,,,39,0,,,,,,,,
18750322,1900,,,,,,,,,,,,,,,,,,,25,0,,,,,,,,
18750323,800,,,,,,,,,,,,,,,,,,,-37,0,,,,,,,,
18750323,1400,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,
18750323,1900,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,
18750324,800,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,
18750324,1400,,,,,,,,,,,,,,,,,,,62,0,,,,,,,,
18750324,1900,,,,,,,,,,,,,,,,,,,48,0,,,,,,,,
18750325,800,,,,,,,,,,,,,,,,,,,48,0,,,,,,,,
18750325,1400,,,,,,,,,,,,,,,,,,,112,0,,,,,,,,
18750325,1900,,,,,,,,,,,,,,,,,,,77,0,,,,,,,,
18750326,800,,,,,,,,,,,,,,,,,,,61,0,,,,,,,,
18750326,1400,,,,,,,,,,,,,,,,,,,102,0,,,,,,,,
18750326,1900,,,,,,,,,,,,,,,,,,,84,0,,,,,,,,
18750327,800,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,
18750327,1400,,,,,,,,,,,,,,,,,,,102,0,,,,,,,,
18750327,1900,,,,,,,,,,,,,,,,,,,49,0,,,,,,,,
18750328,800,,,,,,,,,,,,,,,,,,,45,0,,,,,,,,
18750328,1400,,,,,,,,,,,,,,,,,,,60,0,,,,,,,,
18750328,1900,,,,,,,,,,,,,,,,,,,27,0,,,,,,,,
18750329,800,,,,,,,,,,,,,,,,,,,42,0,,,,,,,,
18750329,1400,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,
18750329,1900,,,,,,,,,,,,,,,,,,,58,0,,,,,,,,
18750330,800,,,,,,,,,,,,,,,,,,,58,0,,,,,,,,
18750330,1400,,,,,,,,,,,,,,,,,,,105,0,,,,,,,,
18750330,1900,,,,,,,,,,,,,,,,,,,82,0,,,,,,,,
18750331,800,,,,,,,,,,,,,,,,,,,62,0,,,,,,,,
18750331,1400,,,,,,,,,,,,,,,,,,,91,0,,,,,,,,
18750331,1900,,,,,,,,,,,,,,,,,,,76,0,,,,,,,,
18750401,800,,,,,,,,,,,,,,,,,,,65,0,,,,,,,,
18750401,1400,,,,,,,,,,,,,,,,,,,90,0,,,,,,,,
18750401,1900,,,,,,,,,,,,,,,,,,,73,0,,,,,,,,
18750402,800,,,,,,,,,,,,,,,,,,,55,0,,,,,,,,
18750402,1400,,,,,,,,,,,,,,,,,,,94,0,,,,,,,,
18750402,1900,,,,,,,,,,,,,,,,,,,72,0,,,,,,,,
18750403,800,,,,,,,,,,,,,,,,,,,65,0,,,,,,,,
18750403,1400,,,,,,,,,,,,,,,,,,,96,0,,,,,,,,
18750403,1900,,,,,,,,,,,,,,,,,,,83,0,,,,,,,,
18750404,800,,,,,,,,,,,,,,,,,,,70,0,,,,,,,,
18750404,1400,,,,,,,,,,,,,,,,,,,84,0,,,,,,,,
18750404,1900,,,,,,,,,,,,,,,,,,,81,0,,,,,,,,
18750405,800,,,,,,,,,,,,,,,,,,,87,0,,,,,,,,
18750405,1400,,,,,,,,,,,,,,,,,,,161,0,,,,,,,,
18750405,1900,,,,,,,,,,,,,,,,,,,118,0,,,,,,,,
18750406,800,,,,,,,,,,,,,,,,,,,79,0,,,,,,,,
18750406,1400,,,,,,,,,,,,,,,,,,,126,0,,,,,,,,
18750406,1900,,,,,,,,,,,,,,,,,,,95,0,,,,,,,,
18750407,800,,,,,,,,,,,,,,,,,,,93,0,,,,,,,,
18750407,1400,,,,,,,,,,,,,,,,,,,107,0,,,,,,,,
18750407,1900,,,,,,,,,,,,,,,,,,,82,0,,,,,,,,
18750408,800,,,,,,,,,,,,,,,,,,,58,0,,,,,,,,
18750408,1400,,,,,,,,,,,,,,,,,,,102,0,,,,,,,,
18750408,1900,,,,,,,,,,,,,,,,,,,78,0,,,,,,,,
18750409,800,,,,,,,,,,,,,,,,,,,74,0,,,,,,,,
18750409,1400,,,,,,,,,,,,,,,,,,,117,0,,,,,,,,
18750409,1900,,,,,,,,,,,,,,,,,,,98,0,,,,,,,,
18750410,800,,,,,,,,,,,,,,,,,,,77,0,,,,,,,,
18750410,1400,,,,,,,,,,,,,,,,,,,104,0,,,,,,,,
18750410,1900,,,,,,,,,,,,,,,,,,,101,0,,,,,,,,
18750411,800,,,,,,,,,,,,,,,,,,,86,0,,,,,,,,
18750411,1400,,,,,,,,,,,,,,,,,,,147,0,,,,,,,,
18750411,1900,,,,,,,,,,,,,,,,,,,160,0,,,,,,,,
18750412,800,,,,,,,,,,,,,,,,,,,76,0,,,,,,,,
18750412,1400,,,,,,,,,,,,,,,,,,,88,0,,,,,,,,
18750412,1900,,,,,,,,,,,,,,,,,,,72,0,,,,,,,,
18750413,800,,,,,,,,,,,,,,,,,,,55,0,,,,,,,,
18750413,1400,,,,,,,,,,,,,,,,,,,98,0,,,,,,,,
18750413,1900,,,,,,,,,,,,,,,,,,,64,0,,,,,,,,
18750414,800,,,,,,,,,,,,,,,,,,,48,0,,,,,,,,
18750414,1400,,,,,,,,,,,,,,,,,,,97,0,,,,,,,,
18750414,1900,,,,,,,,,,,,,,,,,,,61,0,,,,,,,,
18750415,800,,,,,,,,,,,,,,,,,,,47,0,,,,,,,,
18750415,1400,,,,,,,,,,,,,,,,,,,98,0,,,,,,,,
18750415,1900,,,,,,,,,,,,,,,,,,,75,0,,,,,,,,
18750416,800,,,,,,,,,,,,,,,,,,,21,0,,,,,,,,
