Katwijk aan den Rijn(27_G) "52:11:32" NB "4:25:31" OL     0.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18990220,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26,0,69,0
18990221,800,O,0,,,7,0,,,,,8,0,,,,,85,0,,,410,0,4,0,77110,0,,,,,,
18990221,1400,O,0,,,0,0,,,,,68,0,,,,,62,0,,,450,0,4,0,77270,0,,,,,,
18990221,1900,O,0,,,0,0,,,,,12,0,,,,,96,0,,,480,0,4,0,77250,0,,,,,,
18990221,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-7,0,91,0
18990222,800,O,0,,,0,0,,,,,-13,0,,,,,92,0,,,380,0,2,0,77180,0,,,,,,
18990222,1400,ONO,0,,,0,0,,,,,86,0,,,,,44,0,,,880,0,2,0,77170,0,,,,,,
18990222,1900,NO,0,,,0,0,,,,,10,0,,,,,72,0,,,320,0,2,0,77130,0,,,,,,
18990222,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-27,0,70,0
18990223,800,stil,0,,,0,0,,,,,-37,0,,,,,95,0,,,330,0,0,0,76960,0,,,,,,
18990223,1400,NO,0,,,0,0,,,,,86,0,,,,,59,0,,,500,0,2,0,76910,0,,,,,,
18990223,1900,OZO,0,,,0,0,,,,,12,0,,,,,81,0,,,400,0,2,0,77050,0,,,,,,
18990223,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-40,0,91,0
18990224,800,O,0,,,0,0,,,,,-28,0,,,,,100,0,,,370,0,3,0,76930,0,,,,,,
18990224,1400,ONO,0,,,0,0,,,,,60,0,,,,,79,0,,,570,0,4,0,77000,0,,,,,,
18990224,1900,O,0,,,0,0,,,,,4,0,,,,,89,0,,,350,0,4,0,77050,0,,,,,,
18990224,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-50,0,89,0
18990225,800,OZO,0,,,0,0,,,,,-31,0,,,,,92,0,,,350,0,2,0,77150,0,,,,,,
18990225,1400,O,0,,,0,0,,,,,34,0,,,,,63,0,,,370,0,3,0,77160,0,,,,,,
18990225,1900,O,0,,,0,0,,,,,-12,0,,,,,88,0,,,350,0,3,0,77190,0,,,,,,
18990225,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-45,0,70,0
18990226,800,ONO,0,,,0,0,,,,,-40,0,,,,,95,0,,,330,0,2,0,77130,0,,,,,,
18990226,1400,ONO,0,,,0,0,,,,,24,0,,,,,69,0,,,360,0,2,0,77100,0,,,,,,
18990226,1900,NO,0,,,0,0,,,,,-8,0,,,,,89,0,,,370,0,2,0,77120,0,,,,,,
18990226,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-55,0,35,0
18990227,800,O,0,,,0,0,,,,,-52,0,,,,,85,0,,,260,0,2,0,77470,0,,,,,,
18990227,1400,ONO,0,,,0,0,,,,,30,0,,,,,63,0,,,370,0,2,0,77490,0,,,,,,
18990227,1900,stil,0,,,0,0,,,,,-12,0,,,,,88,0,,,360,0,0,0,77660,0,,,,,,
18990227,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-74,0,27,0
18990228,800,ZZW,0,,,1,0,,,,,-41,0,,,,,95,0,,,320,0,1,0,77680,0,,,,,,
18990228,1400,WZW,0,,,0,0,,,,,65,0,,,,,74,0,,,520,0,1,0,77710,0,,,,,,
18990228,1900,WZW,0,,,0,0,,,,,40,0,,,,,93,0,,,570,0,3,0,77640,0,,,,,,
18990228,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-58,0,35,0
18990301,800,W,0,,,8,0,,,,,63,0,,,,,88,0,,,630,0,3,0,77470,0,,,,,,
18990301,1400,WNW,0,,,8,0,,,,,81,0,,,,,86,0,,,690,0,3,0,77500,0,,,,,,
18990301,1900,W,0,,,3,0,,,,,70,0,,,,,91,0,,,670,0,3,0,77410,0,,,,,,
18990301,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,-41,0,18,0
18990302,800,WNW,0,,,1,0,,,,,63,0,,,,,70,0,,,500,0,3,0,77050,0,,,,,,
18990302,1400,W,0,,,5,0,,,,,79,0,,,,,72,0,,,580,0,4,0,76960,0,,,,,,
18990302,1900,WZW,0,,,6,0,,,,,70,0,,,,,83,0,,,620,0,3,0,76940,0,,,,,,
18990302,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52,0,81,0
18990303,800,W,0,,,7,0,,,,,62,0,,,,,88,0,,,610,0,3,0,76810,0,,,,,,
18990303,1400,WZW,0,,,8,0,,,,,81,0,,,,,78,0,,,620,0,4,0,76510,0,,,,,,
18990303,1900,WZW,0,,,7,0,,,,,44,0,,,,,93,0,,,590,0,3,0,76280,0,,,,,,
18990303,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,60,0,81,0
18990304,800,WNW,0,,,4,0,,,,,58,0,,,,,91,0,,,610,0,3,0,75700,0,,,,,,
18990304,1400,N,0,,,8,0,,,,,56,0,,,,,88,0,,,540,0,3,0,75700,0,,,,,,
18990304,1900,N,0,,,6,0,,,,,34,0,,,,,90,0,,,530,0,3,0,75910,0,,,,,,
18990304,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,83,0
18990305,800,NO,0,,,5,0,,,,,25,0,,,,,65,0,,,350,0,3,0,76310,0,,,,,,
18990305,1400,NNO,0,,,2,0,,,,,40,0,,,,,52,0,,,380,0,3,0,76620,0,,,,,,
18990305,1900,NO,0,,,8,0,,,,,6,0,,,,,74,0,,,360,0,1,0,76790,0,,,,,,
18990305,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,3,0,95,0
18990306,800,Z,0,,,1,0,,,,,-24,0,,,,,83,0,,,320,0,3,0,76680,0,,,,,,
18990306,1400,ZZW,0,,,2,0,,,,,53,0,,,,,35,0,,,290,0,3,0,76410,0,,,,,,
18990306,1900,ZZO,0,,,2,0,,,,,12,0,,,,,73,0,,,350,0,2,0,76180,0,,,,,,
18990306,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-45,0,50,0
18990307,800,ZZO,0,,,3,0,,,,,-13,0,,,,,92,0,,,410,0,1,0,75500,0,,,,,,
18990307,1400,ZZW,0,,,1,0,,,,,70,0,,,,,53,0,,,430,0,3,0,75430,0,,,,,,
18990307,1900,ZZW,0,,,2,0,,,,,6,0,,,,,88,0,,,420,0,2,0,75510,0,,,,,,
18990307,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-45,0,56,0
18990308,800,ZZW,0,,,6,0,,,,,11,0,,,,,93,0,,,460,0,3,0,75280,0,,,,,,
18990308,1400,WZW,0,,,2,0,,,,,86,0,,,,,76,0,,,630,0,3,0,75040,0,,,,,,
18990308,1900,Z,0,,,5,0,,,,,42,0,,,,,87,0,,,530,0,2,0,74900,0,,,,,,
18990308,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-23,0,74,0
18990309,800,ZZO,0,,,9,0,,,,,47,0,,,,,90,0,,,570,0,3,0,74220,0,,,,,,
18990309,1400,Z,0,,,9,0,,,,,66,0,,,,,88,0,,,640,0,3,0,74290,0,,,,,,
18990309,1900,ZZO,0,,,6,0,,,,,44,0,,,,,93,0,,,590,0,3,0,74720,0,,,,,,
18990309,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,11,0,90,0
18990310,800,ZZW,0,,,6,0,,,,,-10,0,,,,,100,0,,,430,0,2,0,75600,0,,,,,,
18990310,1400,ZW,0,,,0,0,,,,,93,0,,,,,71,0,,,620,0,3,0,75870,0,,,,,,
18990310,1900,ZW,0,,,3,0,,,,,48,0,,,,,87,0,,,560,0,2,0,76220,0,,,,,,
18990310,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,-20,0,78,0
18990311,800,ZW,0,,,1,0,,,,,69,0,,,,,85,0,,,640,0,2,0,76710,0,,,,,,
18990311,1400,WZW,0,,,0,0,,,,,110,0,,,,,68,0,,,650,0,3,0,76890,0,,,,,,
18990311,1900,WZW,0,,,2,0,,,,,82,0,,,,,81,0,,,660,0,1,0,76960,0,,,,,,
18990311,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-10,0,97,0
18990312,800,W,0,,,9,0,,,,,60,0,,,,,100,0,,,700,0,2,0,77030,0,,,,,,
18990312,1400,N,0,,,7,0,,,,,92,0,,,,,84,0,,,730,0,3,0,77230,0,,,,,,
18990312,1900,NNO,0,,,1,0,,,,,52,0,,,,,87,0,,,570,0,1,0,77420,0,,,,,,
18990312,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17,0,119,0
18990313,800,NO,0,,,0,0,,,,,2,0,,,,,93,0,,,440,0,1,0,77710,0,,,,,,
18990313,1400,N,0,,,0,0,,,,,100,0,,,,,52,0,,,470,0,2,0,77620,0,,,,,,
18990313,1900,N,0,,,0,0,,,,,48,0,,,,,81,0,,,220,0,1,0,77570,0,,,,,,
18990313,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-16,0,100,0
18990314,800,N,0,,,0,0,,,,,44,0,,,,,90,0,,,570,0,1,0,77460,0,,,,,,
18990314,1400,WNW,0,,,0,0,,,,,107,0,,,,,46,0,,,460,0,2,0,77460,0,,,,,,
18990314,1900,stil,0,,,1,0,,,,,64,0,,,,,88,0,,,630,0,0,0,77360,0,,,,,,
18990314,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-12,0,131,0
18990315,800,NO,0,,,0,0,,,,,12,0,,,,,100,0,,,490,0,1,0,77300,0,,,,,,
18990315,1400,N,0,,,0,0,,,,,111,0,,,,,69,0,,,670,0,2,0,77220,0,,,,,,
18990315,1900,NNO,0,,,0,0,,,,,62,0,,,,,88,0,,,610,0,1,0,77210,0,,,,,,
18990315,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-9,0,114,0
18990316,800,NO,0,,,7,0,,,,,46,0,,,,,97,0,,,610,0,3,0,77190,0,,,,,,
18990316,1400,ONO,0,,,7,0,,,,,95,0,,,,,69,0,,,610,0,3,0,77210,0,,,,,,
18990316,1900,NNO,0,,,0,0,,,,,48,0,,,,,94,0,,,600,0,2,0,77180,0,,,,,,
18990316,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-2,0,120,0
18990317,800,ONO,0,,,2,0,,,,,72,0,,,,,74,0,,,550,0,1,0,77190,0,,,,,,
18990317,1400,NNW,0,,,0,0,,,,,82,0,,,,,70,0,,,570,0,3,0,77000,0,,,,,,
18990317,1900,N,0,,,0,0,,,,,60,0,,,,,82,0,,,590,0,2,0,76900,0,,,,,,
18990317,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35,0,99,0
18990318,800,NNO,0,,,9,0,,,,,57,0,,,,,91,0,,,570,0,3,0,76280,0,,,,,,
18990318,1400,NNO,0,,,5,0,,,,,71,0,,,,,55,0,,,420,0,3,0,76300,0,,,,,,
18990318,1900,NNO,0,,,4,0,,,,,44,0,,,,,80,0,,,500,0,3,0,76390,0,,,,,,
18990318,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-12,0,107,0
18990319,800,N,0,,,5,0,,,,,26,0,,,,,61,0,,,330,0,3,0,76080,0,,,,,,
18990319,1400,NW,0,,,5,0,,,,,20,0,,,,,85,0,,,450,0,3,0,75910,0,,,,,,
18990319,1900,WNW,0,,,3,0,,,,,14,0,,,,,81,0,,,440,0,3,0,75630,0,,,,,,
18990319,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,71,0
18990320,800,N,0,,,6,0,,,,,26,0,,,,,64,0,,,360,0,2,0,75180,0,,,,,,
18990320,1400,NNO,0,,,5,0,,,,,38,0,,,,,41,0,,,240,0,4,0,75250,0,,,,,,
18990320,1900,NO,0,,,5,0,,,,,10,0,,,,,76,0,,,370,0,4,0,75360,0,,,,,,
18990320,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,-17,0,55,0
18990321,800,ZZW,0,,,5,0,,,,,-10,0,,,,,88,0,,,340,0,3,0,75630,0,,,,,,
18990321,1400,ZW,0,,,4,0,,,,,38,0,,,,,67,0,,,410,0,3,0,75570,0,,,,,,
18990321,1900,Z,0,,,4,0,,,,,8,0,,,,,96,0,,,440,0,2,0,75430,0,,,,,,
18990321,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,-92,0,42,0
18990322,800,ZW,0,,,5,0,,,,,-12,0,,,,,88,0,,,350,0,2,0,74900,0,,,,,,
18990322,1400,W,0,,,9,0,,,,,26,0,,,,,67,0,,,380,0,5,0,74860,0,,,,,,
18990322,1900,WNW,0,,,7,0,,,,,22,0,,,,,67,0,,,360,0,7,0,74760,0,,,,,,
18990322,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-40,0,28,0
18990323,800,NO,0,,,5,0,,,,,-23,0,,,,,92,0,,,360,0,2,0,75410,0,,,,,,
18990323,1400,O,0,,,1,0,,,,,18,0,,,,,93,0,,,490,0,3,0,75600,0,,,,,,
18990323,1900,ONO,0,,,1,0,,,,,34,0,,,,,95,0,,,350,0,2,0,75810,0,,,,,,
18990323,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,82,0,-40,0,30,0
18990324,800,OZO,0,,,5,0,,,,,-54,0,,,,,100,0,,,300,0,1,0,76050,0,,,,,,
18990324,1400,ZO,0,,,0,0,,,,,50,0,,,,,56,0,,,360,0,1,0,76310,0,,,,,,
18990324,1900,NO,0,,,0,0,,,,,5,0,,,,,82,0,,,380,0,1,0,76550,0,,,,,,
18990324,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-95,0,27,0
18990325,800,Z,0,,,2,0,,,,,-31,0,,,,,91,0,,,330,0,2,0,76740,0,,,,,,
18990325,1400,ZW,0,,,6,0,,,,,57,0,,,,,56,0,,,380,0,3,0,76780,0,,,,,,
18990325,1900,Z,0,,,7,0,,,,,26,0,,,,,72,0,,,400,0,3,0,76650,0,,,,,,
18990325,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,-75,0,60,0
18990326,800,WZW,0,,,10,0,,,,,58,0,,,,,94,0,,,650,0,3,0,75840,0,,,,,,
18990326,1400,W,0,,,7,0,,,,,74,0,,,,,97,0,,,740,0,3,0,75950,0,,,,,,
18990326,1900,WNW,0,,,10,0,,,,,64,0,,,,,97,0,,,790,0,2,0,76060,0,,,,,,
18990326,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0,-31,0,62,0
18990327,800,ZW,0,,,7,0,,,,,65,0,,,,,94,0,,,630,0,3,0,76230,0,,,,,,
18990327,1400,WZW,0,,,7,0,,,,,137,0,,,,,43,0,,,520,0,4,0,76050,0,,,,,,
18990327,1900,ZW,0,,,6,0,,,,,94,0,,,,,54,0,,,430,0,3,0,76150,0,,,,,,
18990327,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,43,0,82,0
18990328,800,ZW,0,,,8,0,,,,,62,0,,,,,100,0,,,700,0,5,0,76320,0,,,,,,
18990328,1400,ZW,0,,,8,0,,,,,118,0,,,,,67,0,,,680,0,6,0,76330,0,,,,,,
18990328,1900,ZZW,0,,,7,0,,,,,104,0,,,,,68,0,,,630,0,3,0,76250,0,,,,,,
18990328,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,51,0,139,0
18990329,800,ZW,0,,,3,0,,,,,99,0,,,,,86,0,,,800,0,8,0,75810,0,,,,,,
18990329,1400,ZW,0,,,6,0,,,,,108,0,,,,,75,0,,,730,0,7,0,76030,0,,,,,,
18990329,1900,WZW,0,,,6,0,,,,,84,0,,,,,83,0,,,680,0,4,0,76160,0,,,,,,
18990329,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,59,0,126,0
18990330,800,W,0,,,7,0,,,,,79,0,,,,,86,0,,,690,0,3,0,76450,0,,,,,,
18990330,1400,WNW,0,,,6,0,,,,,102,0,,,,,76,0,,,700,0,3,0,76640,0,,,,,,
18990330,1900,NNO,0,,,8,0,,,,,70,0,,,,,79,0,,,580,0,1,0,76790,0,,,,,,
18990330,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,0,117,0
18990331,800,stil,0,,,7,0,,,,,46,0,,,,,71,0,,,460,0,0,0,76930,0,,,,,,
18990331,1400,ZO,0,,,8,0,,,,,52,0,,,,,84,0,,,550,0,2,0,77120,0,,,,,,
18990331,1900,OZO,0,,,10,0,,,,,39,0,,,,,90,0,,,540,0,2,0,76540,0,,,,,,
18990331,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16,0,106,0
18990401,800,ZO,0,,,10,0,,,,,53,0,,,,,97,0,,,640,0,2,0,76380,0,,,,,,
18990401,1400,WZW,0,,,10,0,,,,,95,0,,,,,89,0,,,780,0,3,0,76380,0,,,,,,
18990401,1900,ZW,0,,,10,0,,,,,84,0,,,,,92,0,,,750,0,3,0,76370,0,,,,,,
18990401,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,31,0,80,0
18990402,800,WZW,0,,,3,0,,,,,76,0,,,,,100,0,,,780,0,2,0,76370,0,,,,,,
18990402,1400,WZW,0,,,1,0,,,,,98,0,,,,,86,0,,,790,0,2,0,76430,0,,,,,,
18990402,1900,ZZW,0,,,10,0,,,,,81,0,,,,,92,0,,,740,0,1,0,76350,0,,,,,,
18990402,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52,0,96,0
18990403,800,ZW,0,,,10,0,,,,,85,0,,,,,94,0,,,780,0,2,0,76280,0,,,,,,
18990403,1400,W,0,,,9,0,,,,,108,0,,,,,85,0,,,820,0,3,0,76260,0,,,,,,
18990403,1900,WZW,0,,,2,0,,,,,70,0,,,,,94,0,,,700,0,3,0,76310,0,,,,,,
18990403,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,75,0,105,0
18990404,800,ZW,0,,,1,0,,,,,98,0,,,,,86,0,,,800,0,4,0,76410,0,,,,,,
18990404,1400,ZW,0,,,10,0,,,,,114,0,,,,,73,0,,,730,0,4,0,76380,0,,,,,,
18990404,1900,ZW,0,,,10,0,,,,,100,0,,,,,100,0,,,920,0,1,0,76180,0,,,,,,
18990404,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,63,0,108,0
18990405,800,W,0,,,1,0,,,,,87,0,,,,,91,0,,,710,0,3,0,76230,0,,,,,,
18990405,1400,WZW,0,,,0,0,,,,,108,0,,,,,76,0,,,670,0,3,0,76530,0,,,,,,
18990405,1900,WZW,0,,,10,0,,,,,88,0,,,,,81,0,,,680,0,3,0,76430,0,,,,,,
18990405,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,70,0,127,0
18990406,800,W,0,,,7,0,,,,,86,0,,,,,92,0,,,760,0,3,0,76140,0,,,,,,
18990406,1400,W,0,,,5,0,,,,,104,0,,,,,62,0,,,580,0,2,0,76340,0,,,,,,
18990406,1900,Z,0,,,10,0,,,,,92,0,,,,,73,0,,,630,0,2,0,76100,0,,,,,,
18990406,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,71,0,110,0
18990407,800,ZW,0,,,8,0,,,,,91,0,,,,,84,0,,,730,0,5,0,74600,0,,,,,,
18990407,1400,ZW,0,,,10,0,,,,,96,0,,,,,79,0,,,700,0,7,0,74170,0,,,,,,
18990407,1900,W,0,,,10,0,,,,,80,0,,,,,91,0,,,720,0,2,0,74080,0,,,,,,
18990407,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,77,0,116,0
18990408,800,WZW,0,,,10,0,,,,,56,0,,,,,81,0,,,550,0,2,0,74540,0,,,,,,
18990408,1400,WNW,0,,,10,0,,,,,54,0,,,,,81,0,,,540,0,5,0,74660,0,,,,,,
18990408,1900,NW,0,,,10,0,,,,,52,0,,,,,84,0,,,550,0,6,0,74690,0,,,,,,
18990408,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,49,0,107,0
18990409,800,NNW,0,,,9,0,,,,,66,0,,,,,79,0,,,570,0,5,0,75510,0,,,,,,
18990409,1400,WNW,0,,,9,0,,,,,85,0,,,,,67,0,,,560,0,3,0,75760,0,,,,,,
18990409,1900,ZW,0,,,4,0,,,,,69,0,,,,,77,0,,,560,0,2,0,75820,0,,,,,,
18990409,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0,35,0,73,0
18990410,800,ZW,0,,,10,0,,,,,86,0,,,,,97,0,,,810,0,4,0,74920,0,,,,,,
18990410,1400,ZW,0,,,10,0,,,,,102,0,,,,,89,0,,,820,0,4,0,74960,0,,,,,,
18990410,1900,WZW,0,,,10,0,,,,,86,0,,,,,94,0,,,780,0,4,0,75040,0,,,,,,
18990410,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,39,0,92,0
18990411,800,N,0,,,4,0,,,,,69,0,,,,,71,0,,,450,0,3,0,75070,0,,,,,,
18990411,1400,NW,0,,,10,0,,,,,54,0,,,,,84,0,,,560,0,3,0,75210,0,,,,,,
18990411,1900,N,0,,,10,0,,,,,42,0,,,,,87,0,,,530,0,3,0,75300,0,,,,,,
18990411,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0,52,0,107,0
18990412,800,NNW,0,,,10,0,,,,,24,0,,,,,100,0,,,540,0,3,0,75460,0,,,,,,
18990412,1400,NW,0,,,5,0,,,,,70,0,,,,,71,0,,,530,0,3,0,75530,0,,,,,,
18990412,1900,WNW,0,,,2,0,,,,,46,0,,,,,74,0,,,470,0,2,0,75490,0,,,,,,
18990412,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,24,0,70,0
18990413,800,ZZO,0,,,0,0,,,,,40,0,,,,,83,0,,,510,0,3,0,75000,0,,,,,,
18990413,1400,ZZO,0,,,3,0,,,,,115,0,,,,,56,0,,,510,0,3,0,74660,0,,,,,,
18990413,1900,OZO,0,,,8,0,,,,,75,0,,,,,66,0,,,510,0,3,0,74370,0,,,,,,
18990413,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,-20,0,76,0
18990414,800,Z,0,,,9,0,,,,,49,0,,,,,93,0,,,600,0,4,0,73520,0,,,,,,
18990414,1400,ZZW,0,,,8,0,,,,,63,0,,,,,88,0,,,620,0,4,0,73650,0,,,,,,
18990414,1900,ZZW,0,,,8,0,,,,,75,0,,,,,83,0,,,640,0,3,0,73940,0,,,,,,
18990414,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0,36,0,117,0
18990415,800,ZZW,0,,,7,0,,,,,69,0,,,,,85,0,,,640,0,4,0,74270,0,,,,,,
18990415,1400,ZW,0,,,8,0,,,,,94,0,,,,,73,0,,,630,0,3,0,74470,0,,,,,,
18990415,1900,Z,0,,,3,0,,,,,78,0,,,,,77,0,,,600,0,2,0,74570,0,,,,,,
18990415,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,39,0,72,0
18990416,800,WZW,0,,,7,0,,,,,70,0,,,,,85,0,,,640,0,3,0,74820,0,,,,,,
18990416,1400,W,0,,,5,0,,,,,98,0,,,,,76,0,,,690,0,3,0,75130,0,,,,,,
18990416,1900,NW,0,,,5,0,,,,,75,0,,,,,77,0,,,600,0,3,0,75330,0,,,,,,
18990416,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,32,0,109,0
18990417,800,N,0,,,8,0,,,,,54,0,,,,,78,0,,,530,0,3,0,75740,0,,,,,,
18990417,1400,W,0,,,3,0,,,,,91,0,,,,,50,0,,,480,0,2,0,75910,0,,,,,,
18990417,1900,WZW,0,,,0,0,,,,,78,0,,,,,57,0,,,480,0,2,0,76070,0,,,,,,
18990417,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,35,0,100,0
18990418,800,W,0,,,1,0,,,,,64,0,,,,,82,0,,,580,0,2,0,76160,0,,,,,,
18990418,1400,WNW,0,,,0,0,,,,,98,0,,,,,64,0,,,580,0,2,0,76260,0,,,,,,
18990418,1900,NNW,0,,,0,0,,,,,70,0,,,,,77,0,,,570,0,1,0,76340,0,,,,,,
18990418,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-13,0,93,0
18990419,800,stil,0,,,0,0,,,,,70,0,,,,,77,0,,,570,0,0,0,76560,0,,,,,,
18990419,1400,NW,0,,,0,0,,,,,108,0,,,,,33,0,,,320,0,2,0,76520,0,,,,,,
18990419,1900,NW,0,,,0,0,,,,,90,0,,,,,58,0,,,500,0,1,0,76380,0,,,,,,
18990419,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-6,0,100,0
18990420,800,WZW,0,,,3,0,,,,,71,0,,,,,85,0,,,600,0,1,0,76330,0,,,,,,
