Leeuwarden (Vliegbasis)(136_G) "53:13:00" NB "05:46:00" OL     1.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19510204,800,Z,2,4,2,8,0,9991,0,17,0,15,0,17,0,-4,0,18,0,97,0,0,0,10,0
19510204,1400,Z,2,4,2,9,0,9841,0,0,0,39,0,54,0,16,0,54,0,80,0,0,0,00,0
19510204,1900,ZZO,2,6,2,10,0,9779,0,0,0,51,0,56,0,48,0,60,0,92,0,0,0,00,0
19510205,800,Z,2,4,2,2,0,9794,0,8,0,28,0,38,0,38,0,64,0,85,0,0,0,00,0
19510205,1400,ZZW,2,5,2,8,0,9816,0,0,0,60,0,78,0,37,0,81,0,77,0,0,0,00,0
19510205,1900,Z,2,3,2,10,0,9851,0,0,0,41,0,52,0,49,0,83,0,86,0,0,0,00,0
19510206,800,ZZO,2,4,2,1,0,9899,0,0,0,12,0,16,0,7,0,57,0,93,0,0,0,00,0
19510206,1400,ZZW,2,4,2,10,0,9920,0,0,0,40,0,52,0,15,0,52,0,83,0,0,0,00,0
19510206,1900,Z,2,3,2,10,0,9939,0,0,0,32,0,43,0,42,0,57,0,85,0,0,0,00,0
19510207,800,Z,2,4,2,7,0,10004,0,0,0,0,0,2,0,0,0,43,0,96,0,0,0,00,0
19510207,1400,ZW,2,5,2,7,0,10018,0,0,0,32,0,40,0,1,0,46,0,88,0,0,0,00,0
19510207,1900,ZZW,2,4,2,9,0,10041,0,0,0,32,0,38,0,30,0,45,0,91,0,0,0,00,0
19510208,800,ZO,2,4,2,10,0,9982,0,0,0,24,0,28,0,10,0,38,0,94,0,0,0,63,0
19510208,1400,ZZW,2,5,2,10,0,9946,0,7,0,58,0,64,0,23,0,64,0,93,0,0,0,00,0
19510208,1900,Z,2,5,2,10,0,9909,0,55,0,70,0,75,0,59,0,75,0,92,0,0,0,63,0
19510209,800,ZZW,2,5,2,3,0,9950,0,22,0,72,0,88,0,72,0,102,0,80,0,0,0,00,0
19510209,1400,ZZW,2,8,2,3,0,10033,0,0,0,59,0,84,0,84,0,97,0,70,0,0,0,00,0
19510209,1900,ZZW,2,3,2,8,0,10075,0,0,0,40,0,54,0,54,0,84,0,80,0,0,0,00,0
19510210,800,Z,2,2,2,9,0,10116,0,0,0,26,0,32,0,30,0,58,0,90,0,0,0,00,0
19510210,1400,OZO,2,1,2,9,0,10126,0,0,0,51,0,62,0,32,0,63,0,86,0,0,0,00,0
19510210,1900,OZO,2,1,2,3,0,10133,0,0,0,22,0,25,0,24,0,67,0,97,0,0,0,00,0
19510211,800,O,2,4,2,10,0,10127,0,0,0,13,0,14,0,-15,0,35,0,98,0,0,0,00,0
19510211,1400,O,2,5,2,10,0,10089,0,0,0,24,0,28,0,13,0,28,0,94,0,0,0,00,0
19510211,1900,ZO,2,3,2,10,0,10089,0,20,0,28,0,31,0,26,0,31,0,94,0,0,0,00,0
19510212,800,Z,2,2,2,8,0,10109,0,0,0,-2,1,-2,0,-5,0,36,0,100,0,0,0,45,0
19510212,1400,ZZO,2,2,2,1,0,10115,0,0,0,66,0,84,0,-3,0,84,0,77,0,0,0,00,0
19510212,1900,ZZO,2,2,2,1,0,10124,0,0,0,30,0,34,0,33,0,84,0,94,0,0,0,10,0
19510213,800,O,2,3,2,3,0,10104,0,0,0,8,0,14,0,1,0,35,0,90,0,0,0,00,0
19510213,1400,O,2,4,2,8,0,10086,0,0,0,26,0,31,0,14,0,53,0,94,0,0,0,00,0
19510213,1900,ONO,2,4,2,9,0,10081,0,0,0,10,0,14,0,12,0,31,0,93,0,0,0,10,0
19510214,800,O,2,4,2,10,0,10060,0,42,0,-4,1,-2,0,-4,0,15,0,96,0,0,0,73,0
19510214,1400,O,2,3,2,10,0,10056,0,0,0,0,0,6,0,-3,0,6,0,89,0,0,0,00,0
19510214,1900,O,2,2,2,10,0,10062,0,0,0,2,0,4,0,4,0,9,0,96,0,0,0,00,0
19510215,800,Z,2,2,2,10,0,10087,0,1,0,22,0,22,0,4,0,22,0,100,0,0,0,45,0
19510215,1400,ZW,2,3,2,10,0,10116,0,0,0,26,0,30,0,18,0,44,0,94,0,0,0,63,0
19510215,1900,ZZW,2,2,2,9,0,10136,0,0,0,18,0,22,0,19,0,35,0,93,0,0,0,00,0
19510216,800,Z,2,3,2,6,0,10148,0,0,0,4,0,12,0,6,0,34,0,86,0,0,0,00,0
19510216,1400,ZO,2,3,2,10,0,10129,0,0,0,22,0,39,0,10,0,40,0,73,0,0,0,00,0
19510216,1900,ZZO,2,4,2,10,0,10105,0,0,0,23,0,41,0,36,0,47,0,73,0,0,0,00,0
19510217,800,ZZW,2,4,2,10,0,10034,0,32,0,50,0,54,0,35,0,54,0,94,0,0,0,63,0
19510217,1400,Z,2,5,2,10,0,9949,0,37,0,62,0,66,0,52,0,68,0,94,0,0,0,63,0
19510217,1900,NW,2,2,2,10,0,9923,0,96,0,18,0,20,0,7,0,69,0,97,0,0,0,81,0
19510218,800,W,2,5,2,5,0,9993,0,5,0,20,0,34,0,12,0,35,0,78,0,0,0,00,0
19510218,1400,WZW,2,6,2,8,0,9992,0,0,0,42,0,54,0,34,0,54,0,83,0,0,0,00,0
19510218,1900,WZW,2,4,2,10,0,9985,0,0,0,45,0,54,0,45,0,58,0,88,0,0,0,81,0
19510219,800,ZZW,2,5,2,9,0,9920,0,1,0,31,0,38,0,30,0,54,0,88,0,0,0,00,0
19510219,1400,WNW,2,5,2,8,0,9920,0,23,0,48,0,58,0,37,0,64,0,86,0,0,0,00,0
19510219,1900,ZW,2,4,2,6,0,9956,0,0,0,30,0,40,0,30,0,65,0,85,0,0,0,00,0
19510220,800,ZZW,2,3,2,1,0,9991,0,6,0,14,0,18,0,7,0,42,0,93,0,0,0,00,0
19510220,1400,ZZW,2,5,2,9,0,9936,0,0,0,45,0,58,0,18,0,66,0,83,0,0,0,81,0
19510220,1900,ZZO,2,5,2,10,0,9846,0,12,0,53,0,60,0,52,0,72,0,92,0,0,0,63,0
19510221,800,ZZW,2,5,2,8,0,9795,0,85,0,30,0,37,0,31,0,69,0,88,0,0,0,00,0
19510221,1400,WZW,2,6,2,9,0,9844,0,1,0,32,0,48,0,26,0,57,0,77,0,0,0,00,0
19510221,1900,ZW,2,4,2,8,0,9869,0,0,0,21,0,28,0,25,0,55,0,87,0,0,0,00,0
19510222,800,W,2,4,2,6,0,9943,0,30,0,24,0,44,0,8,0,50,0,70,0,0,0,00,0
19510222,1400,W,2,4,2,6,0,9966,0,0,0,38,0,60,0,42,0,68,0,70,0,0,0,00,0
19510222,1900,ZW,2,3,2,3,0,9983,0,0,0,12,0,15,0,14,0,61,0,94,0,0,0,00,0
19510223,800,WZW,2,4,2,10,0,10020,0,23,0,34,0,42,0,9,0,42,0,88,0,0,0,00,0
19510223,1400,W,2,5,2,8,0,10052,0,0,0,46,0,58,0,39,0,61,0,83,0,0,0,00,0
19510223,1900,W,2,2,2,3,0,10070,0,0,0,30,0,33,0,25,0,60,0,97,0,0,0,00,0
19510224,800,ZZW,2,2,2,10,0,10075,0,8,0,24,0,26,0,8,0,33,0,97,0,0,0,45,0
19510224,1400,ZZW,2,2,2,7,0,10074,0,0,0,43,0,51,0,18,0,52,0,88,0,0,0,00,0
19510224,1900,ZW,2,2,2,7,0,10074,0,0,0,34,0,44,0,43,0,60,0,85,0,0,0,00,0
19510225,800,C,2,C,2,9,0,10091,0,0,0,21,0,26,0,17,0,44,0,90,0,0,0,00,0
19510225,1400,WNW,2,2,2,7,0,10100,0,0,0,50,0,70,0,25,0,79,0,74,0,0,0,00,0
19510225,1900,NW,2,3,2,10,0,10111,0,0,0,32,0,40,0,38,0,77,0,88,0,0,0,00,0
19510226,800,NNW,2,4,2,9,0,10115,0,0,0,22,0,34,0,6,0,42,0,80,0,0,0,00,0
19510226,1400,NW,2,4,2,4,0,10120,0,0,0,26,0,50,0,29,0,56,0,66,0,0,0,00,0
19510226,1900,C,2,C,2,3,0,10124,0,0,0,2,0,12,0,8,0,56,0,83,0,0,0,00,0
19510227,800,C,2,C,2,3,0,10142,0,0,0,-38,1,-38,0,-46,0,14,0,97,0,0,0,10,0
19510227,1400,NO,2,4,2,6,0,10175,0,0,0,24,0,36,0,-38,0,40,0,82,0,0,0,00,0
19510227,1900,NNO,2,2,2,3,0,10207,0,0,0,-1,0,6,0,4,0,38,0,87,0,0,0,00,0
19510228,800,C,2,C,2,10,0,10256,0,0,0,0,0,8,0,2,0,12,0,86,0,0,0,00,0
19510228,1400,NNO,2,2,2,5,0,10270,0,0,0,10,0,34,0,7,0,38,0,63,0,0,0,00,0
19510228,1900,C,2,C,2,2,0,10277,0,0,0,0,0,4,0,3,0,35,0,93,0,0,0,00,0
19510301,800,ZZW,2,2,2,5,0,10276,0,0,0,-9,0,-7,0,-23,0,5,0,96,0,0,0,00,0
19510301,1400,Z,2,2,2,10,0,10251,0,1,0,28,0,32,0,-7,0,36,0,94,0,0,0,81,0
19510301,1900,N,2,1,2,10,0,10237,0,0,0,28,0,30,0,29,0,35,0,97,0,0,0,45,0
19510302,800,O,2,3,2,3,0,10243,0,0,0,-10,1,-8,0,-14,0,34,0,96,0,0,0,00,0
19510302,1400,O,2,3,2,9,0,10259,0,0,0,4,0,21,0,-10,0,26,0,74,0,0,0,00,0
19510302,1900,O,2,3,2,6,0,10273,0,0,0,-10,1,-10,0,-12,0,25,0,99,0,0,0,00,0
19510303,800,O,2,3,2,0,0,10316,0,0,0,-20,1,-16,0,-28,0,3,0,92,0,0,0,00,0
19510303,1400,ONO,2,4,2,8,0,10307,0,0,0,16,0,27,0,-16,0,27,0,81,0,0,0,00,0
19510303,1900,ONO,2,3,2,0,0,10305,0,0,0,-7,0,-1,0,-1,0,28,0,89,0,0,0,00,0
19510304,800,ONO,2,3,2,4,0,10291,0,0,0,-18,0,-12,0,-44,0,0,0,89,0,0,0,00,0
19510304,1400,ONO,2,3,2,8,0,10262,0,0,0,10,0,24,0,-12,0,25,0,77,0,0,0,00,0
19510304,1900,ONO,2,2,2,4,0,10248,0,0,0,-7,0,-3,0,-13,0,25,0,93,0,0,0,00,0
19510305,800,C,2,C,2,2,0,10198,0,0,0,-23,1,-19,0,-55,0,2,0,92,0,0,0,00,0
19510305,1400,Z,2,2,2,2,0,10172,0,0,0,34,0,54,0,-21,0,58,0,72,0,0,0,00,0
19510305,1900,Z,2,2,2,2,0,10157,0,0,0,-11,0,8,0,-17,0,62,0,66,0,0,0,00,0
19510306,800,Z,2,2,2,0,0,10119,0,0,0,-14,1,-12,0,-28,0,12,0,96,0,0,0,10,0
19510306,1400,Z,2,2,2,8,0,10105,0,0,0,33,0,42,0,-12,0,42,0,88,0,0,0,00,0
19510306,1900,ZZO,2,2,2,8,0,10086,0,0,0,27,0,43,0,39,0,60,0,76,0,0,0,00,0
19510307,800,ZO,2,3,2,1,0,10072,0,0,0,-12,0,-4,0,-20,0,45,0,86,0,0,0,10,0
19510307,1400,ZZO,2,4,2,3,0,10051,0,0,0,49,0,81,0,-5,0,82,0,60,0,0,0,00,0
19510307,1900,O,2,5,2,2,0,10050,0,0,0,10,0,29,0,29,0,86,0,69,0,0,0,00,0
19510308,800,O,2,5,2,8,0,10053,0,0,0,-12,1,-4,0,-10,0,33,0,86,0,0,0,00,0
19510308,1400,O,2,6,2,9,0,10040,0,0,0,14,0,36,0,-6,0,37,0,67,0,0,0,00,0
19510308,1900,ONO,2,7,2,8,0,10040,0,0,0,-2,0,14,0,14,0,37,0,73,0,0,0,00,0
19510309,800,O,2,6,2,10,0,10046,0,0,0,-18,1,-12,0,-15,0,16,0,89,0,0,0,00,0
19510309,1400,O,2,5,2,9,0,10030,0,0,0,1,0,16,0,-12,0,16,0,74,0,0,0,00,0
19510309,1900,O,2,4,2,10,0,10029,0,0,0,-4,0,10,0,9,0,24,0,76,0,0,0,00,0
19510310,800,OZO,2,4,2,10,0,10024,0,0,0,-22,1,-12,0,-15,0,13,0,80,0,0,0,00,0
19510310,1400,ZZO,2,4,2,10,0,10016,0,0,0,-6,1,8,0,-16,0,10,0,76,0,0,0,00,0
19510310,1900,ZZO,2,3,2,10,0,10007,0,0,0,-1,0,6,0,2,0,12,0,90,0,0,0,73,0
19510311,800,OZO,2,4,2,10,0,9968,0,0,0,6,0,14,0,-3,0,14,0,86,0,0,0,00,0
19510311,1400,ZO,2,4,2,10,0,9952,0,0,0,30,0,46,0,13,0,46,0,77,0,0,0,00,0
19510311,1900,OZO,2,4,2,5,0,9925,0,0,0,24,0,38,0,38,0,66,0,79,0,0,0,00,0
19510312,800,W,2,4,2,10,0,9903,0,6,0,2,0,2,0,-6,0,40,0,100,0,0,0,73,0
19510312,1400,WZW,2,4,2,10,0,9947,0,2,0,54,0,64,0,2,0,64,0,86,0,0,0,00,0
19510312,1900,ZW,2,4,2,5,0,9967,0,0,0,32,0,40,0,38,0,77,0,88,0,0,0,00,0
19510313,800,ZZO,2,3,2,5,0,9960,0,0,0,34,0,45,0,27,0,49,0,85,0,0,0,00,0
19510313,1400,ZZO,2,4,2,4,0,9913,0,0,0,92,0,141,0,45,0,143,0,53,0,0,0,00,0
19510313,1900,ZO,2,4,2,4,0,10058,0,0,0,84,0,110,0,109,0,142,0,71,0,0,0,00,0
19510314,800,ZZW,2,7,2,8,0,9847,0,33,0,50,0,70,0,60,0,112,0,74,0,0,0,00,0
19510314,1400,ZZW,2,5,2,10,0,9870,0,2,0,56,0,64,0,52,0,82,0,89,0,0,0,63,0
19510314,1900,ZZW,2,6,2,10,0,9903,0,0,0,57,0,68,0,63,0,78,0,84,0,0,0,63,0
19510315,800,W,2,6,2,9,0,9999,0,11,0,52,0,62,0,58,0,68,0,86,0,0,0,00,0
19510315,1400,W,2,6,2,8,0,10043,0,0,0,59,0,75,0,60,0,79,0,80,0,0,0,00,0
19510315,1900,W,2,3,2,9,0,10087,0,0,0,50,0,58,0,58,0,87,0,89,0,0,0,00,0
19510316,800,ZZW,2,3,2,4,0,10140,0,0,0,22,0,24,0,-11,0,58,0,97,0,0,0,10,0
19510316,1400,ZZW,2,2,2,7,0,10119,0,0,0,78,0,104,0,24,0,104,0,70,0,0,0,00,0
19510316,1900,ZO,2,3,2,8,0,10084,0,0,0,64,0,92,0,86,0,109,0,66,0,0,0,00,0
19510317,800,W,2,5,2,10,0,9959,0,175,0,79,0,80,0,68,0,102,0,98,0,0,0,45,0
19510317,1400,W,2,4,2,10,0,9995,0,0,0,83,0,87,0,70,0,89,0,95,0,0,0,00,0
19510317,1900,ZW,2,2,2,10,0,9967,0,35,0,94,0,94,0,81,0,94,0,100,0,0,0,63,0
19510318,800,ZW,2,6,2,10,0,9894,0,59,0,68,0,74,0,74,0,108,0,92,0,0,0,63,0
19510318,1400,ZW,2,6,2,10,0,9931,0,2,0,58,0,74,0,69,0,81,0,79,0,0,0,00,0
19510318,1900,ZW,2,5,2,9,0,9929,0,0,0,66,0,76,0,71,0,81,0,87,0,0,0,00,0
19510319,800,NW,2,4,2,8,0,9970,0,2,0,24,0,40,0,36,0,78,0,76,0,0,0,00,0
19510319,1400,NNO,2,4,2,10,0,9982,0,0,0,16,0,36,0,29,0,44,0,70,0,0,0,00,0
19510319,1900,N,2,3,2,3,0,10029,0,0,0,2,0,10,0,-1,0,38,0,86,0,0,0,00,0
19510320,800,N,2,4,2,6,0,10117,0,0,0,6,0,14,0,-11,0,25,0,86,0,0,0,90,0
19510320,1400,NW,2,6,2,4,0,10152,0,0,0,19,0,43,0,9,0,49,0,65,0,0,0,00,0
19510320,1900,N,2,4,2,4,0,10174,0,1,0,6,0,16,0,10,0,53,0,84,0,0,0,00,0
19510321,800,C,2,C,2,4,0,10276,0,0,0,0,0,16,0,-25,0,16,0,74,0,0,0,00,0
19510321,1400,WNW,2,2,2,4,0,10289,0,0,0,34,0,64,0,16,0,65,0,60,0,0,0,00,0
19510321,1900,ZZW,2,2,2,10,0,10272,0,0,0,16,0,28,0,28,0,65,0,81,0,0,0,00,0
19510322,800,ZW,2,5,2,10,0,10148,0,10,0,18,0,22,0,18,0,45,0,93,0,0,0,63,0
19510322,1400,ZW,2,6,2,10,0,10075,0,30,0,41,0,44,0,22,0,44,0,97,0,0,0,63,0
19510322,1900,ZZW,2,5,2,10,0,10032,0,23,0,80,0,86,0,44,0,86,0,93,0,0,0,00,0
19510323,800,WZW,2,7,2,10,0,9980,0,27,0,74,0,81,0,78,0,88,0,92,0,0,0,00,0
19510323,1400,W,2,5,2,10,0,9953,0,34,0,71,0,74,0,67,0,82,0,97,0,0,0,63,0
19510323,1900,NW,2,3,2,10,0,9966,0,90,0,28,0,33,0,31,0,81,0,94,0,0,0,63,0
19510324,800,NW,2,6,2,9,0,9998,0,29,0,36,0,48,0,29,0,71,0,83,0,0,0,81,0
19510324,1400,NW,2,6,2,9,0,10032,0,16,0,36,0,46,0,26,0,61,0,86,0,0,0,81,0
19510324,1900,WNW,2,4,2,6,0,10050,0,1,0,2,0,13,0,13,0,52,0,83,0,0,0,00,0
19510325,800,NW,2,2,2,4,0,10111,0,2,0,4,0,14,0,-23,0,36,0,83,0,0,0,00,0
19510325,1400,NW,2,5,2,8,0,10163,0,7,0,48,0,54,0,-26,0,59,0,91,0,0,0,00,0
19510325,1900,WNW,2,3,2,5,0,10112,0,0,0,8,0,16,0,16,0,56,0,87,0,0,0,00,0
19510326,800,N,2,5,2,8,0,10020,0,44,0,14,0,24,0,8,0,37,0,84,0,0,0,00,0
19510326,1400,NNW,2,4,2,6,0,10052,0,0,0,17,0,41,0,20,0,49,0,65,0,0,0,00,0
19510326,1900,ZZO,2,2,2,9,0,10030,0,0,0,14,0,28,0,26,0,47,0,78,0,0,0,00,0
19510327,800,NNW,2,1,2,10,0,9899,0,70,0,30,0,33,0,2,0,40,0,97,0,0,0,63,0
19510327,1400,N,2,5,2,9,0,10007,0,2,0,10,0,18,0,13,0,35,0,87,0,0,0,73,0
19510327,1900,NW,2,2,2,4,0,10042,0,0,0,-4,0,2,0,-3,0,45,0,89,0,0,0,00,0
19510328,800,N,2,2,2,9,0,10035,0,11,0,-4,0,6,0,-16,0,6,0,83,0,0,0,00,0
19510328,1400,WZW,2,2,2,9,0,10056,0,0,0,14,0,28,0,1,0,40,0,78,0,0,0,00,0
19510328,1900,NNW,2,3,2,7,0,10052,0,3,0,4,0,9,0,9,0,37,0,90,0,0,0,00,0
19510329,800,WZW,2,3,2,4,0,10036,0,3,0,0,0,14,0,-11,0,14,0,76,0,0,0,00,0
19510329,1400,WZW,2,3,2,9,0,10039,0,0,0,24,0,42,0,14,0,63,0,73,0,0,0,00,0
19510329,1900,NNW,2,1,2,8,0,10044,0,0,0,18,0,30,0,15,0,53,0,81,0,0,0,00,0
19510330,800,O,2,2,2,9,0,10060,0,0,0,8,0,10,0,-18,0,32,0,97,0,0,0,45,0
19510330,1400,NO,2,3,2,6,0,10063,0,0,0,22,0,46,0,10,0,50,0,66,0,0,0,00,0
19510330,1900,NO,2,3,2,7,0,10080,0,0,0,3,0,15,0,15,0,51,0,80,0,0,0,00,0
19510331,800,NNO,2,1,2,4,0,10091,0,0,0,17,0,27,0,-6,0,27,0,84,0,0,0,00,0
19510331,1400,WNW,2,3,2,9,0,10087,0,0,0,26,0,42,0,27,0,53,0,76,0,0,0,00,0
19510331,1900,Z,2,3,2,8,0,10079,0,0,0,20,0,34,0,32,0,56,0,78,0,0,0,00,0
19510401,800,ZW,2,4,2,10,0,10033,0,46,0,60,0,64,0,14,0,64,0,94,0,0,0,00,0
19510401,1400,ZZW,2,4,2,10,0,10022,0,15,0,52,0,62,0,60,0,84,0,85,0,0,0,81,0
19510401,1900,ZZW,2,4,2,9,0,9995,0,20,0,55,0,63,0,60,0,75,0,89,0,0,0,00,0
19510402,800,ZW,2,5,2,9,0,10008,0,12,0,50,0,58,0,45,0,65,0,89,0,0,0,00,0
19510402,1400,WZW,2,5,2,6,0,10039,0,0,0,55,0,74,0,57,0,78,0,76,0,0,0,00,0
19510402,1900,WZW,2,4,2,7,0,10074,0,0,0,39,0,47,0,47,0,75,0,88,0,0,0,00,0
19510403,800,WNW,2,5,2,5,0,10150,0,11,0,48,0,62,0,42,0,78,0,81,0,0,0,00,0
19510403,1400,WZW,2,4,2,8,0,10176,0,0,0,76,0,96,0,48,0,96,0,76,0,0,0,00,0
19510403,1900,W,2,2,2,1,0,10192,0,0,0,41,0,48,0,48,0,100,0,88,0,0,0,00,0
19510404,800,ZZW,2,5,2,10,0,10138,0,0,0,50,0,58,0,30,0,58,0,89,0,0,0,00,0
19510404,1400,ZZW,2,6,2,10,0,10095,0,35,0,70,0,76,0,29,0,79,0,92,0,0,0,63,0
19510404,1900,WZW,2,3,2,3,0,10114,0,120,0,50,0,54,0,53,0,81,0,94,0,0,0,00,0
19510405,800,W,2,4,2,0,0,10156,0,0,0,58,0,68,0,31,0,68,0,87,0,0,0,00,0
19510405,1400,W,2,5,2,8,0,10174,0,0,0,62,0,82,0,67,0,91,0,75,0,0,0,00,0
19510405,1900,W,2,4,2,5,0,10176,0,0,0,49,0,57,0,57,0,92,0,89,0,0,0,00,0
19510406,800,ZZW,2,3,2,10,0,10136,0,0,0,52,0,62,0,48,0,62,0,86,0,0,0,00,0
19510406,1400,Z,2,3,2,10,0,10104,0,0,0,62,0,78,0,61,0,98,0,80,0,0,0,63,0
19510406,1900,ZZW,2,4,2,10,0,10048,0,33,0,88,0,90,0,68,0,90,0,98,0,0,0,63,0
19510407,800,ZZW,2,6,2,10,0,9945,0,76,0,100,0,106,0,89,0,108,0,93,0,0,0,63,0
19510407,1400,WZW,2,5,2,8,0,9966,0,11,0,75,0,96,0,86,0,108,0,74,0,0,0,00,0
19510407,1900,ZO,2,2,2,4,0,9950,0,0,0,48,0,62,0,62,0,101,0,81,0,0,0,95,0
19510408,800,ZZW,2,5,2,10,0,9950,0,27,0,38,0,46,0,39,0,62,0,88,0,0,0,63,0
19510408,1400,WZW,2,6,2,9,0,9985,0,0,0,56,0,76,0,37,0,77,0,75,0,0,0,00,0
19510408,1900,ZW,2,3,2,7,0,10004,0,0,0,43,0,53,0,53,0,88,0,86,0,0,0,00,0
19510409,800,Z,2,4,2,9,0,9959,0,2,0,58,0,66,0,35,0,66,0,89,0,0,0,00,0
19510409,1400,ZO,2,4,2,10,0,9910,0,8,0,65,0,73,0,65,0,83,0,89,0,0,0,63,0
19510409,1900,Z,2,3,2,9,0,9893,0,32,0,50,0,60,0,55,0,74,0,86,0,0,0,81,0
19510410,800,WNW,2,3,2,9,0,9910,0,15,0,57,0,66,0,32,0,66,0,87,0,0,0,00,0
19510410,1400,WNW,2,4,2,10,0,9958,0,0,0,58,0,70,0,61,0,78,0,84,0,0,0,00,0
19510410,1900,NW,2,7,2,10,0,10007,0,14,0,40,0,46,0,41,0,73,0,91,0,0,0,63,0
19510411,800,WNW,2,5,2,6,0,10120,0,9,0,32,0,52,0,18,0,52,0,72,0,0,0,00,0
19510411,1400,N,2,3,2,5,0,10159,0,0,0,40,0,54,0,36,0,61,0,80,0,0,0,00,0
19510411,1900,NW,2,2,2,3,0,10177,0,0,0,8,0,20,0,20,0,63,0,80,0,0,0,00,0
19510412,800,ZZW,2,4,2,8,0,10144,0,1,0,46,0,56,0,0,0,56,0,86,0,0,0,00,0
19510412,1400,ZW,2,7,2,10,0,10112,0,0,0,72,0,96,0,56,0,96,0,72,0,0,0,00,0
19510412,1900,ZZW,2,5,2,10,0,10078,0,0,0,71,0,84,0,83,0,102,0,85,0,0,0,00,0
19510413,800,ZZW,2,6,2,9,0,10012,0,39,0,70,0,80,0,70,0,89,0,87,0,0,0,00,0
19510413,1400,WNW,2,4,2,10,0,10044,0,75,0,46,0,54,0,28,0,84,0,89,0,0,0,00,0
19510413,1900,ZW,2,4,2,2,0,10070,0,0,0,40,0,50,0,32,0,82,0,86,0,0,0,00,0
19510414,800,WNW,2,3,2,9,0,10100,0,12,0,19,0,23,0,17,0,53,0,93,0,0,0,96,0
19510414,1400,NNW,2,4,2,5,0,10162,0,0,0,42,0,71,0,20,0,71,0,64,0,0,0,00,0
19510414,1900,W,2,2,2,5,0,10191,0,0,0,23,0,40,0,40,0,74,0,73,0,0,0,00,0
19510415,800,W,2,4,2,8,0,10234,0,23,0,48,0,60,0,40,0,60,0,83,0,0,0,00,0
19510415,1400,W,2,6,2,8,0,10234,0,0,0,60,0,85,0,58,0,93,0,70,0,0,0,00,0
19510415,1900,ZW,2,4,2,7,0,10218,0,0,0,43,0,64,0,62,0,90,0,75,0,0,0,00,0
19510416,800,ZW,2,4,2,10,0,10144,0,0,0,58,0,68,0,40,0,93,0,87,0,0,0,63,0
19510416,1400,NNW,2,5,2,10,0,10125,0,55,0,69,0,74,0,56,0,81,0,95,0,0,0,63,0
19510416,1900,WZW,2,3,2,3,0,10124,0,4,0,47,0,53,0,53,0,74,0,91,0,0,0,00,0
19510417,800,WNW,2,6,2,7,0,10153,0,0,0,39,0,60,0,32,0,65,0,73,0,0,0,00,0
19510417,1400,WNW,2,5,2,7,0,10194,0,0,0,44,0,72,0,58,0,72,0,64,0,0,0,00,0
19510417,1900,WNW,2,4,2,7,0,10203,0,0,0,37,0,56,0,56,0,76,0,74,0,0,0,00,0
19510418,800,Z,2,2,2,6,0,10208,0,0,0,36,0,58,0,19,0,58,0,70,0,0,0,00,0
