Zutphen(121_G) "52:08:00" NB "06:12:00" OL     9.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19010402,800,Z,2,2,2,0,0,,,41,0,50,0,,,,,86,0,00,0
19010402,1400,ZO,2,3,2,0,0,,,68,0,116,0,,,,,44,0,00,0
19010402,1900,OZO,2,2,2,7,0,,,54,0,92,0,,,,,51,0,00,0
19010403,800,ZO,2,3,2,10,0,,,92,0,104,0,,,,,85,0,00,0
19010403,1400,ZW,2,7,2,10,0,,,124,0,130,0,,,,,93,0,00,0
19010403,1900,ZW,2,5,2,10,0,,,116,0,124,0,,,,,90,0,00,0
19010404,800,ZW,2,7,2,10,0,,,116,0,122,0,,,,,93,0,00,0
19010404,1400,W,2,6,2,10,0,,,60,0,86,0,,,,,65,0,00,0
19010404,1900,W,2,6,2,3,0,,,42,0,66,0,,,,,65,0,00,0
19010405,800,W,2,3,2,6,0,,,42,0,57,0,,,,,77,0,00,0
19010405,1400,WNW,2,3,2,8,0,,,54,0,90,0,,,,,53,0,00,0
19010405,1900,NNW,2,2,2,3,0,,,35,0,55,0,,,,,69,0,00,0
19010406,800,ZZO,2,2,2,6,0,,,35,0,50,0,,,,,76,0,00,0
19010406,1400,ZO,2,3,2,10,0,,,74,0,111,0,,,,,55,0,00,0
19010406,1900,Z,2,3,2,10,0,,,86,0,88,0,,,,,97,0,00,0
19010407,800,WZW,2,3,2,10,0,,,92,0,98,0,,,,,92,0,00,0
19010407,1400,WZW,2,5,2,10,0,,,114,0,126,0,,,,,86,0,00,0
19010407,1900,C,2,C,2,10,0,,,106,0,112,0,,,,,81,0,00,0
19010408,800,ZW,2,4,2,9,0,,,105,0,121,0,,,,,81,0,00,0
19010408,1400,ZW,2,6,2,2,0,,,94,0,153,0,,,,,40,0,00,0
19010408,1900,ZW,2,1,2,4,0,,,80,0,100,0,,,,,74,0,00,0
19010409,800,WZW,2,6,2,10,0,,,74,0,100,0,,,,,67,0,00,0
19010409,1400,WZW,2,5,2,5,0,,,85,0,126,0,,,,,53,0,00,0
19010409,1900,C,2,C,2,0,0,,,74,0,92,0,,,,,76,0,00,0
19010410,800,ZW,2,5,2,8,0,,,72,0,88,0,,,,,78,0,00,0
19010410,1400,ZW,2,4,2,10,0,,,80,0,126,0,,,,,49,0,00,0
19010410,1900,Z,2,2,2,10,0,,,72,0,86,0,,,,,81,0,00,0
19010411,800,ZW,2,4,2,9,0,,,72,0,87,0,,,,,80,0,00,0
19010411,1400,ZZW,2,4,2,9,0,,,96,0,123,0,,,,,69,0,00,0
19010411,1900,WZW,2,2,2,10,0,,,82,0,92,0,,,,,86,0,00,0
19010412,800,WNW,2,2,2,10,0,,,52,0,67,0,,,,,78,0,00,0
19010412,1400,WNW,2,3,2,8,0,,,56,0,92,0,,,,,54,0,00,0
19010412,1900,NW,2,3,2,10,0,,,45,0,66,0,,,,,69,0,00,0
19010413,800,NW,2,4,2,6,0,,,36,0,54,0,,,,,72,0,00,0
19010413,1400,WNW,2,4,2,8,0,,,54,0,90,0,,,,,53,0,00,0
19010413,1900,WZW,2,3,2,10,0,,,44,0,73,0,,,,,59,0,00,0
19010414,800,W,2,3,2,10,0,,,60,0,69,0,,,,,86,0,00,0
19010414,1400,ZW,2,4,2,9,0,,,73,0,106,0,,,,,59,0,00,0
19010414,1900,ZO,2,3,2,10,0,,,68,0,90,0,,,,,71,0,00,0
19010415,800,W,2,2,2,10,0,,,56,0,62,0,,,,,91,0,00,0
19010415,1400,W,2,6,2,8,0,,,48,0,78,0,,,,,59,0,00,0
19010415,1900,WZW,2,2,2,10,0,,,42,0,60,0,,,,,73,0,00,0
19010416,800,ZW,2,3,2,6,0,,,50,0,68,0,,,,,74,0,00,0
19010416,1400,ZZW,2,4,2,10,0,,,60,0,72,0,,,,,82,0,00,0
19010416,1900,NNO,2,2,2,10,0,,,42,0,46,0,,,,,94,0,00,0
19010417,800,N,2,3,2,8,0,,,27,0,49,0,,,,,65,0,00,0
19010417,1400,NW,2,5,2,10,0,,,48,0,80,0,,,,,57,0,00,0
19010417,1900,NW,2,4,2,10,0,,,28,0,34,0,,,,,90,0,00,0
19010418,800,WNW,2,1,2,5,0,,,46,0,68,0,,,,,68,0,00,0
19010418,1400,ZZO,2,2,2,5,0,,,67,0,106,0,,,,,52,0,00,0
19010418,1900,ZO,2,1,2,5,0,,,66,0,92,0,,,,,66,0,00,0
19010419,800,Z,2,2,2,2,0,,,67,0,80,0,,,,,82,0,00,0
19010419,1400,WZW,2,2,2,9,0,,,102,0,150,0,,,,,50,0,00,0
19010419,1900,N,2,1,2,0,0,,,86,0,120,0,,,,,60,0,00,0
19010420,800,OZO,2,1,2,0,0,,,78,0,98,0,,,,,74,0,00,0
19010420,1400,OZO,2,2,2,0,0,,,116,0,185,0,,,,,38,0,00,0
19010420,1900,O,2,1,2,0,0,,,113,0,161,0,,,,,52,0,00,0
19010421,800,OZO,2,1,2,0,0,,,105,0,138,0,,,,,64,0,00,0
19010421,1400,ZO,2,3,2,0,0,,,138,0,203,0,,,,,44,0,00,0
19010421,1900,OZO,2,1,2,0,0,,,133,0,179,0,,,,,56,0,00,0
19010422,800,ZO,2,3,2,0,0,,,100,0,148,0,,,,,50,0,00,0
19010422,1400,OZO,2,2,2,0,0,,,136,0,216,0,,,,,35,0,00,0
19010422,1900,O,2,3,2,0,0,,,118,0,178,0,,,,,44,0,00,0
19010423,800,OZO,2,2,2,0,0,,,88,0,128,0,,,,,55,0,00,0
19010423,1400,OZO,2,3,2,0,0,,,120,0,196,0,,,,,34,0,00,0
19010423,1900,OZO,2,3,2,0,0,,,103,0,164,0,,,,,41,0,00,0
19010424,800,O,2,3,2,7,0,,,66,0,104,0,,,,,53,0,00,0
19010424,1400,O,2,5,2,5,0,,,99,0,171,0,,,,,33,0,00,0
19010424,1900,ONO,2,4,2,6,0,,,94,0,150,0,,,,,43,0,00,0
19010425,800,ONO,2,2,2,0,0,,,92,0,124,0,,,,,63,0,00,0
19010425,1400,ONO,2,5,2,0,0,,,98,0,174,0,,,,,30,0,00,0
19010425,1900,ONO,2,4,2,0,0,,,96,0,146,0,,,,,48,0,00,0
19010426,800,NO,2,5,2,1,0,,,16,0,36,0,,,,,67,0,00,0
19010426,1400,NO,2,6,2,6,0,,,50,0,98,0,,,,,41,0,00,0
19010426,1900,NO,2,3,2,9,0,,,36,0,68,0,,,,,54,0,00,0
19010427,800,NO,2,2,2,10,0,,,47,0,58,0,,,,,83,0,00,0
19010427,1400,OZO,2,1,2,10,0,,,96,0,140,0,,,,,53,0,00,0
19010427,1900,N,2,2,2,10,0,,,96,0,130,0,,,,,62,0,00,0
19010428,800,C,2,C,2,10,0,,,86,0,96,0,,,,,86,0,00,0
19010428,1400,NNW,2,2,2,9,0,,,122,0,149,0,,,,,71,0,00,0
19010428,1900,NW,2,2,2,10,0,,,99,0,114,0,,,,,82,0,00,0
19010429,800,ZZW,2,2,2,10,0,,,86,0,98,0,,,,,84,0,00,0
19010429,1400,Z,2,2,2,2,0,,,102,0,149,0,,,,,51,0,00,0
19010429,1900,NO,2,1,2,1,0,,,100,0,136,0,,,,,61,0,00,0
19010430,800,N,2,1,2,2,0,,,97,0,110,0,,,,,84,0,00,0
19010430,1400,OZO,2,2,2,10,0,,,115,0,138,0,,,,,74,0,00,0
19010430,1900,NW,2,1,2,8,0,,,104,0,118,0,,,,,83,0,00,0
19010501,800,W,2,2,2,10,0,,,86,0,94,0,,,,,89,0,00,0
19010501,1400,WZW,2,3,2,10,0,,,112,0,136,0,,,,,73,0,00,0
19010501,1900,WZW,2,2,2,4,0,,,98,0,118,0,,,,,76,0,00,0
19010502,800,NO,2,1,2,3,0,,,98,0,116,0,,,,,78,0,00,0
19010502,1400,NNW,2,4,2,7,0,,,138,0,182,0,,,,,67,0,00,0
19010502,1900,NW,2,1,2,10,0,,,113,0,126,0,,,,,85,0,00,0
19010503,800,NO,2,2,2,0,0,,,75,0,118,0,,,,,50,0,00,0
19010503,1400,NO,2,3,2,0,0,,,119,0,186,0,,,,,40,0,00,0
19010503,1900,NNO,2,3,2,0,0,,,105,0,160,0,,,,,46,0,00,0
19010504,800,NNW,2,3,2,10,0,,,76,0,88,0,,,,,84,0,00,0
19010504,1400,NW,2,4,2,1,0,,,96,0,126,0,,,,,66,0,00,0
19010504,1900,NW,2,3,2,10,0,,,76,0,96,0,,,,,74,0,00,0
19010505,800,NNW,2,2,2,10,0,,,70,0,88,0,,,,,76,0,00,0
19010505,1400,NNW,2,1,2,10,0,,,88,0,116,0,,,,,67,0,00,0
19010505,1900,N,2,2,2,1,0,,,76,0,94,0,,,,,76,0,00,0
19010506,800,ONO,2,2,2,10,0,,,63,0,73,0,,,,,85,0,00,0
19010506,1400,OZO,2,2,2,6,0,,,114,0,164,0,,,,,51,0,00,0
19010506,1900,C,2,C,2,10,0,,,102,0,110,0,,,,,90,0,00,0
19010507,800,Z,2,4,2,5,0,,,89,0,107,0,,,,,77,0,00,0
19010507,1400,Z,2,4,2,10,0,,,92,0,126,0,,,,,61,0,00,0
19010507,1900,W,2,1,2,3,0,,,82,0,102,0,,,,,74,0,00,0
19010508,800,ZO,2,3,2,10,0,,,82,0,100,0,,,,,77,0,00,0
19010508,1400,ZW,2,4,2,7,0,,,98,0,132,0,,,,,62,0,00,0
19010508,1900,ZO,2,1,2,1,0,,,86,0,98,0,,,,,84,0,00,0
19010509,800,ZO,2,3,2,6,0,,,91,0,116,0,,,,,70,0,00,0
19010509,1400,Z,2,4,2,10,0,,,114,0,128,0,,,,,84,0,00,0
19010509,1900,ZO,2,1,2,7,0,,,94,0,116,0,,,,,73,0,00,0
19010510,800,Z,2,2,2,5,0,,,95,0,118,0,,,,,72,0,00,0
19010510,1400,ZO,2,2,2,6,0,,,120,0,172,0,,,,,50,0,00,0
19010510,1900,NW,2,2,2,8,0,,,105,0,128,0,,,,,73,0,00,0
19010511,800,NW,2,3,2,10,0,,,108,0,126,0,,,,,79,0,00,0
19010511,1400,NW,2,4,2,6,0,,,126,0,168,0,,,,,59,0,00,0
19010511,1900,NW,2,4,2,10,0,,,122,0,144,0,,,,,76,0,00,0
19010512,800,N,2,3,2,10,0,,,98,0,116,0,,,,,78,0,00,0
19010512,1400,NNO,2,4,2,10,0,,,132,0,164,0,,,,,68,0,00,0
19010512,1900,NNO,2,4,2,10,0,,,113,0,128,0,,,,,82,0,00,0
19010513,800,NO,2,3,2,6,0,,,103,0,116,0,,,,,84,0,00,0
19010513,1400,NNO,2,4,2,0,0,,,158,0,216,0,,,,,50,0,00,0
19010513,1900,NNO,2,3,2,0,0,,,144,0,176,0,,,,,69,0,00,0
19010514,800,NNO,2,4,2,1,0,,,121,0,152,0,,,,,67,0,00,0
19010514,1400,NNO,2,4,2,0,0,,,144,0,222,0,,,,,37,0,00,0
19010514,1900,N,2,4,2,1,0,,,120,0,165,0,,,,,56,0,00,0
19010515,800,NNO,2,4,2,0,0,,,103,0,138,0,,,,,62,0,00,0
19010515,1400,NW,2,4,2,0,0,,,117,0,171,0,,,,,48,0,00,0
19010515,1900,NNW,2,4,2,8,0,,,82,0,106,0,,,,,70,0,00,0
19010516,800,N,2,4,2,10,0,,,88,0,100,0,,,,,84,0,00,0
19010516,1400,NNW,2,4,2,8,0,,,123,0,160,0,,,,,62,0,00,0
19010516,1900,NNW,2,3,2,2,0,,,120,0,152,0,,,,,66,0,00,0
19010517,800,N,2,3,2,10,0,,,70,0,88,0,,,,,76,0,00,0
19010517,1400,NNW,2,3,2,10,0,,,86,0,118,0,,,,,62,0,00,0
19010517,1900,N,2,4,2,0,0,,,58,0,86,0,,,,,63,0,00,0
19010518,800,N,2,3,2,10,0,,,45,0,73,0,,,,,64,0,00,0
19010518,1400,NNW,2,3,2,8,0,,,74,0,119,0,,,,,48,0,00,0
19010518,1900,NNW,2,2,2,3,0,,,72,0,104,0,,,,,60,0,00,0
19010519,800,ZW,2,2,2,9,0,,,73,0,98,0,,,,,68,0,00,0
19010519,1400,W,2,3,2,4,0,,,136,0,184,0,,,,,55,0,00,0
19010519,1900,N,2,3,2,3,0,,,110,0,144,0,,,,,63,0,00,0
19010520,800,N,2,2,2,5,0,,,89,0,118,0,,,,,66,0,00,0
19010520,1400,N,2,3,2,4,0,,,101,0,152,0,,,,,47,0,00,0
19010520,1900,ONO,2,1,2,1,0,,,104,0,140,0,,,,,61,0,00,0
19010521,800,ONO,2,3,2,0,0,,,102,0,148,0,,,,,52,0,00,0
19010521,1400,O,2,5,2,0,0,,,126,0,198,0,,,,,38,0,00,0
19010521,1900,O,2,4,2,0,0,,,108,0,174,0,,,,,39,0,00,0
19010522,800,ONO,2,4,2,0,0,,,80,0,128,0,,,,,47,0,00,0
19010522,1400,ONO,2,5,2,0,0,,,112,0,192,0,,,,,30,0,00,0
19010522,1900,ONO,2,4,2,0,0,,,97,0,164,0,,,,,35,0,00,0
19010523,800,NO,2,3,2,0,0,,,75,0,118,0,,,,,50,0,00,0
19010523,1400,NO,2,5,2,0,0,,,99,0,177,0,,,,,29,0,00,0
19010523,1900,NNO,2,4,2,5,0,,,105,0,157,0,,,,,48,0,00,0
19010524,800,ONO,2,2,2,0,0,,,89,0,147,0,,,,,40,0,00,0
19010524,1400,ONO,2,4,2,2,0,,,121,0,205,0,,,,,30,0,00,0
19010524,1900,NNO,2,2,2,3,0,,,130,0,182,0,,,,,52,0,00,0
19010525,800,NO,2,3,2,7,0,,,109,0,129,0,,,,,77,0,00,0
19010525,1400,NO,2,3,2,8,0,,,134,0,176,0,,,,,60,0,00,0
19010525,1900,N,2,2,2,3,0,,,132,0,156,0,,,,,74,0,00,0
19010526,800,NO,2,2,2,5,0,,,136,0,152,0,,,,,83,0,00,0
19010526,1400,O,2,3,2,10,0,,,164,0,196,0,,,,,70,0,00,0
19010526,1900,C,2,C,2,6,0,,,158,0,194,0,,,,,67,0,00,0
19010527,800,WZW,2,3,2,10,0,,,123,0,134,0,,,,,87,0,00,0
19010527,1400,W,2,3,2,3,0,,,152,0,213,0,,,,,49,0,00,0
19010527,1900,NNW,2,3,2,0,0,,,138,0,172,0,,,,,67,0,00,0
19010528,800,NO,2,1,2,9,0,,,138,0,156,0,,,,,81,0,00,0
19010528,1400,ZO,2,1,2,4,0,,,163,0,229,0,,,,,47,0,00,0
19010528,1900,C,2,C,2,7,0,,,162,0,220,0,,,,,52,0,00,0
19010529,800,N,2,1,2,2,0,,,162,0,198,0,,,,,67,0,00,0
19010529,1400,NNW,2,2,2,3,0,,,164,0,256,0,,,,,34,0,00,0
19010529,1900,NO,2,1,2,1,0,,,162,0,220,0,,,,,52,0,00,0
19010530,800,ZO,2,2,2,2,0,,,169,0,209,0,,,,,65,0,00,0
19010530,1400,Z,2,2,2,6,0,,,201,0,231,0,,,,,74,0,00,0
19010530,1900,C,2,C,2,10,0,,,188,0,218,0,,,,,74,0,00,0
19010531,800,ZO,2,3,2,6,0,,,185,0,204,0,,,,,82,0,00,0
19010531,1400,ZZW,2,2,2,10,0,,,210,0,238,0,,,,,77,0,00,0
19010531,1900,NW,2,3,2,10,0,,,168,0,178,0,,,,,90,0,00,0
19010601,800,ZO,2,3,2,10,0,,,182,0,192,0,,,,,90,0,00,0
19010601,1400,Z,2,3,2,3,0,,,200,0,250,0,,,,,61,0,00,0
19010601,1900,OZO,2,1,2,10,0,,,196,0,235,0,,,,,68,0,00,0
19010602,800,ZW,2,2,2,8,0,,,146,0,176,0,,,,,71,0,00,0
19010602,1400,Z,2,3,2,6,0,,,178,0,214,0,,,,,69,0,00,0
19010602,1900,NNW,2,2,2,8,0,,,162,0,194,0,,,,,70,0,00,0
19010603,800,C,2,C,2,8,0,,,150,0,188,0,,,,,65,0,00,0
19010603,1400,NW,2,3,2,3,0,,,166,0,218,0,,,,,56,0,00,0
19010603,1900,NW,2,5,2,10,0,,,158,0,168,0,,,,,90,0,00,0
19010604,800,WNW,2,1,2,8,0,,,155,0,168,0,,,,,87,0,00,0
19010604,1400,NW,2,3,2,3,0,,,163,0,208,0,,,,,61,0,00,0
19010604,1900,NW,2,1,2,0,0,,,148,0,176,0,,,,,73,0,00,0
19010605,800,ZW,2,1,2,0,0,,,144,0,192,0,,,,,56,0,00,0
19010605,1400,W,2,3,2,3,0,,,168,0,236,0,,,,,47,0,00,0
19010605,1900,NNW,2,2,2,1,0,,,154,0,200,0,,,,,59,0,00,0
19010606,800,N,2,2,2,8,0,,,150,0,195,0,,,,,59,0,00,0
19010606,1400,N,2,3,2,3,0,,,162,0,222,0,,,,,50,0,00,0
19010606,1900,N,2,4,2,0,0,,,144,0,176,0,,,,,69,0,00,0
19010607,800,NNO,2,3,2,4,0,,,112,0,148,0,,,,,62,0,00,0
19010607,1400,N,2,4,2,2,0,,,133,0,194,0,,,,,46,0,00,0
19010607,1900,N,2,4,2,0,0,,,114,0,152,0,,,,,60,0,00,0
19010608,800,NW,2,2,2,4,0,,,125,0,148,0,,,,,75,0,00,0
19010608,1400,NNW,2,4,2,4,0,,,142,0,180,0,,,,,64,0,00,0
19010608,1900,NW,2,3,2,1,0,,,128,0,152,0,,,,,74,0,00,0
19010609,800,ZZW,2,2,2,10,0,,,128,0,146,0,,,,,80,0,00,0
19010609,1400,Z,2,3,2,2,0,,,156,0,220,0,,,,,47,0,00,0
19010609,1900,C,2,C,2,0,0,,,152,0,184,0,,,,,70,0,00,0
19010610,800,W,2,1,2,10,0,,,144,0,172,0,,,,,72,0,00,0
19010610,1400,NW,2,2,2,6,0,,,164,0,216,0,,,,,56,0,00,0
19010610,1900,NW,2,4,2,0,0,,,138,0,166,0,,,,,72,0,00,0
19010611,800,W,2,4,2,5,0,,,114,0,160,0,,,,,54,0,00,0
19010611,1400,W,2,5,2,10,0,,,108,0,154,0,,,,,55,0,00,0
19010611,1900,W,2,3,2,9,0,,,104,0,148,0,,,,,54,0,00,0
19010612,800,WZW,2,4,2,10,0,,,108,0,156,0,,,,,52,0,00,0
19010612,1400,W,2,2,2,10,0,,,108,0,118,0,,,,,88,0,00,0
19010612,1900,ZW,2,2,2,10,0,,,106,0,117,0,,,,,86,0,00,0
19010613,800,W,2,5,2,10,0,,,80,0,102,0,,,,,72,0,00,0
19010613,1400,WNW,2,5,2,8,0,,,96,0,140,0,,,,,53,0,00,0
19010613,1900,ZW,2,3,2,10,0,,,88,0,105,0,,,,,78,0,00,0
19010614,800,Z,2,3,2,10,0,,,100,0,107,0,,,,,91,0,00,0
19010614,1400,ZW,2,4,2,10,0,,,116,0,124,0,,,,,90,0,00,0
19010614,1900,ZW,2,4,2,9,0,,,104,0,128,0,,,,,72,0,00,0
19010615,800,NNW,2,4,2,8,0,,,105,0,135,0,,,,,66,0,00,0
19010615,1400,NW,2,4,2,8,0,,,109,0,158,0,,,,,51,0,00,0
19010615,1900,NW,2,2,2,10,0,,,102,0,128,0,,,,,70,0,00,0
19010616,800,W,2,1,2,2,0,,,93,0,138,0,,,,,51,0,00,0
19010616,1400,ZZW,2,2,2,10,0,,,133,0,176,0,,,,,59,0,00,0
19010616,1900,ZW,2,1,2,10,0,,,124,0,130,0,,,,,93,0,00,0
19010617,800,C,2,C,2,10,0,,,119,0,140,0,,,,,77,0,00,0
19010617,1400,ZZW,2,1,2,10,0,,,122,0,134,0,,,,,86,0,00,0
19010617,1900,NW,2,1,2,10,0,,,90,0,100,0,,,,,86,0,00,0
19010618,800,C,2,C,2,10,0,,,92,0,106,0,,,,,82,0,00,0
19010618,1400,ZO,2,1,2,10,0,,,104,0,122,0,,,,,79,0,00,0
19010618,1900,NW,2,1,2,6,0,,,106,0,116,0,,,,,88,0,00,0
19010619,800,WNW,2,1,2,3,0,,,126,0,148,0,,,,,76,0,00,0
19010619,1400,NW,2,2,2,9,0,,,138,0,177,0,,,,,63,0,00,0
19010619,1900,NW,2,1,2,2,0,,,123,0,156,0,,,,,66,0,00,0
19010620,800,ZZO,2,2,2,10,0,,,138,0,160,0,,,,,77,0,00,0
19010620,1400,Z,2,3,2,3,0,,,158,0,215,0,,,,,52,0,00,0
19010620,1900,C,2,C,2,8,0,,,156,0,188,0,,,,,70,0,00,0
19010621,800,Z,2,2,2,10,0,,,160,0,182,0,,,,,78,0,00,0
19010621,1400,WZW,2,1,2,8,0,,,184,0,232,0,,,,,61,0,00,0
19010621,1900,C,2,C,2,6,0,,,184,0,212,0,,,,,75,0,00,0
19010622,800,ZO,2,2,2,10,0,,,177,0,202,0,,,,,77,0,00,0
19010622,1400,OZO,2,2,2,10,0,,,196,0,246,0,,,,,61,0,00,0
19010622,1900,OZO,2,2,2,10,0,,,186,0,236,0,,,,,60,0,00,0
19010623,800,ZZO,2,3,2,2,0,,,192,0,240,0,,,,,61,0,00,0
19010623,1400,W,2,5,2,10,0,,,174,0,220,0,,,,,61,0,00,0
19010623,1900,W,2,3,2,0,0,,,157,0,194,0,,,,,66,0,00,0
19010624,800,ZW,2,1,2,5,0,,,157,0,182,0,,,,,76,0,00,0
19010624,1400,NNW,2,2,2,6,0,,,156,0,188,0,,,,,70,0,00,0
19010624,1900,NW,2,3,2,8,0,,,148,0,174,0,,,,,74,0,00,0
19010625,800,NNW,2,2,2,10,0,,,130,0,140,0,,,,,89,0,00,0
19010625,1400,NW,2,4,2,6,0,,,150,0,190,0,,,,,63,0,00,0
19010625,1900,NW,2,2,2,1,0,,,136,0,164,0,,,,,71,0,00,0
19010626,800,WNW,2,3,2,9,0,,,112,0,150,0,,,,,60,0,00,0
19010626,1400,NW,2,3,2,8,0,,,122,0,169,0,,,,,54,0,00,0
19010626,1900,NW,2,2,2,4,0,,,116,0,158,0,,,,,57,0,00,0
19010627,800,NW,2,3,2,10,0,,,125,0,150,0,,,,,73,0,00,0
19010627,1400,NW,2,3,2,10,0,,,136,0,170,0,,,,,66,0,00,0
19010627,1900,N,2,2,2,8,0,,,135,0,160,0,,,,,74,0,00,0
19010628,800,NO,2,2,2,1,0,,,130,0,159,0,,,,,70,0,00,0
19010628,1400,ONO,2,3,2,3,0,,,160,0,216,0,,,,,53,0,00,0
19010628,1900,NO,2,3,2,4,0,,,154,0,202,0,,,,,57,0,00,0
19010629,800,NO,2,3,2,3,0,,,146,0,182,0,,,,,66,0,00,0
19010629,1400,NO,2,4,2,0,0,,,166,0,235,0,,,,,46,0,00,0
19010629,1900,NO,2,4,2,0,0,,,154,0,206,0,,,,,54,0,00,0
19010630,800,ONO,2,3,2,10,0,,,147,0,187,0,,,,,63,0,00,0
19010630,1400,ONO,2,5,2,10,0,,,186,0,243,0,,,,,55,0,00,0
19010630,1900,ONO,2,4,2,10,0,,,176,0,223,0,,,,,61,0,00,0
19010701,800,ONO,2,4,2,10,0,,,140,0,150,0,,,,,89,0,00,0
19010701,1400,WZW,2,2,2,10,0,,,168,0,182,0,,,,,86,0,00,0
19010701,1900,C,2,C,2,10,0,,,158,0,162,0,,,,,96,0,00,0
19010702,800,O,2,1,2,10,0,,,151,0,161,0,,,,,89,0,00,0
19010702,1400,O,2,1,2,8,0,,,174,0,210,0,,,,,68,0,00,0
19010702,1900,ONO,2,1,2,10,0,,,166,0,193,0,,,,,75,0,00,0
19010703,800,C,2,C,2,10,0,,,157,0,174,0,,,,,83,0,00,0
19010703,1400,ZO,2,1,2,10,0,,,176,0,195,0,,,,,82,0,00,0
19010703,1900,C,2,C,2,6,0,,,180,0,200,0,,,,,81,0,00,0
19010704,800,NW,2,1,2,0,0,,,170,0,198,0,,,,,74,0,00,0
19010704,1400,NW,2,2,2,4,0,,,188,0,256,0,,,,,49,0,00,0
19010704,1900,NW,2,3,2,0,0,,,174,0,218,0,,,,,63,0,00,0
19010705,800,NNW,2,1,2,10,0,,,134,0,154,0,,,,,78,0,00,0
19010705,1400,NNW,2,2,2,7,0,,,164,0,208,0,,,,,62,0,00,0
19010705,1900,NNW,2,3,2,5,0,,,156,0,180,0,,,,,76,0,00,0
19010706,800,NO,2,1,2,5,0,,,140,0,162,0,,,,,77,0,00,0
19010706,1400,NNW,2,2,2,0,0,,,172,0,220,0,,,,,60,0,00,0
19010706,1900,N,2,3,2,2,0,,,168,0,200,0,,,,,71,0,00,0
19010707,800,N,2,2,2,10,0,,,132,0,150,0,,,,,80,0,00,0
19010707,1400,NNW,2,3,2,10,0,,,142,0,178,0,,,,,65,0,00,0
19010707,1900,NNW,2,3,2,10,0,,,130,0,164,0,,,,,66,0,00,0
19010708,800,NO,2,2,2,5,0,,,122,0,150,0,,,,,70,0,00,0
19010708,1400,NNW,2,3,2,4,0,,,150,0,202,0,,,,,54,0,00,0
19010708,1900,NNW,2,3,2,4,0,,,146,0,174,0,,,,,72,0,00,0
19010709,800,NO,2,2,2,10,0,,,152,0,178,0,,,,,75,0,00,0
19010709,1400,NO,2,3,2,2,0,,,178,0,235,0,,,,,55,0,00,0
19010709,1900,NNO,2,2,2,0,0,,,178,0,232,0,,,,,57,0,00,0
19010710,800,NO,2,2,2,0,0,,,174,0,206,0,,,,,71,0,00,0
19010710,1400,NO,2,4,2,0,0,,,183,0,270,0,,,,,39,0,00,0
19010710,1900,NO,2,2,2,3,0,,,181,0,246,0,,,,,50,0,00,0
19010711,800,ONO,2,2,2,0,0,,,168,0,228,0,,,,,52,0,00,0
19010711,1400,NO,2,2,2,0,0,,,186,0,278,0,,,,,37,0,00,0
19010711,1900,ONO,2,1,2,0,0,,,188,0,258,0,,,,,48,0,00,0
19010712,800,C,2,C,2,0,0,,,192,0,232,0,,,,,66,0,00,0
19010712,1400,O,2,1,2,1,0,,,207,0,298,0,,,,,40,0,00,0
19010712,1900,N,2,2,2,0,0,,,212,0,272,0,,,,,56,0,00,0
