Hellevoetsluis(108_G) "51:49:20" NB "4:08:06" OL     1.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TA  Temp anomalie  :  Afwijking van klimatologoie  (0.1 Celcius). ;  TA  Temp anomaly  :  Relative to climatology  (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,TA,Q_TA,T,Q_T,TN,Q_TN,TX,Q_TX,U,Q_U
18550913,1200,,,,,,,,,5,0,,,76440,0,,,,,175,0,,,,,,
18550914,1200,,,,,,,,,5,0,,,76120,0,,,,,175,0,,,,,,
18550915,1200,,,,,,,,,1,0,,,76580,0,,,,,165,0,,,,,,
18550916,1200,,,,,,,,,5,0,,,76510,0,,,,,163,0,,,,,,
18550917,1200,,,,,,,,,1,0,,,76450,0,,,,,175,0,,,,,,
18550918,1200,,,,,,,,,10,0,,,76320,0,,,,,175,0,,,,,,
18550919,1200,,,,,,,,,5,0,,,76330,0,,,,,180,0,,,,,,
18550920,1200,,,,,,,,,10,0,,,76710,0,,,,,185,0,,,,,,
18550921,1200,,,,,,,,,10,0,,,77110,0,,,,,183,0,,,,,,
18550922,1200,,,,,,,,,10,0,,,77110,0,,,,,195,0,,,,,,
18550923,1200,,,,,,,,,10,0,,,76970,0,,,,,197,0,,,,,,
18550924,1200,,,,,,,,,5,0,,,77370,0,,,,,190,0,,,,,,
18550925,1200,,,,,,,,,10,0,,,77530,0,,,,,160,0,,,,,,
18550926,1200,,,,,,,,,10,0,,,77110,0,,,,,145,0,,,,,,
18550927,1200,,,,,,,,,10,0,,,76340,0,,,,,145,0,,,,,,
18550928,1200,,,,,,,,,10,0,,,75650,0,,,,,165,0,,,,,,
18550929,1200,,,,,,,,,10,0,,,75530,0,,,,,180,0,,,,,,
18550930,1200,,,,,,,,,10,0,,,75300,0,,,,,180,0,,,,,,
18551001,1200,,,,,,,,,1,0,,,75270,0,,,,,170,0,,,,,,
18551002,1200,,,,,,,,,1,0,,,75380,0,,,,,165,0,,,,,,
18551003,1200,,,,,,,,,5,0,,,75770,0,,,,,162,0,,,,,,
18551004,1200,,,,,,,,,1,0,,,75080,0,,,,,168,0,,,,,,
18551005,1200,,,,,,,,,1,0,,,75170,0,,,,,165,0,,,,,,
18551006,1200,,,,,,,,,1,0,,,74970,0,,,,,173,0,,,,,,
18551007,1200,,,,,,,,,5,0,,,74890,0,,,,,165,0,,,,,,
18551008,1200,,,,,,,,,5,0,,,75140,0,,,,,157,0,,,,,,
18551009,1200,,,,,,,,,1,0,,,75040,0,,,,,155,0,,,,,,
18551010,1200,,,,,,,,,5,0,,,75150,0,,,,,130,0,,,,,,
18551011,1200,,,,,,,,,,,,,75310,0,,,,,125,0,,,,,,
18551012,1200,,,,,,,,,5,0,,,75320,0,,,,,145,0,,,,,,
18551013,1200,,,,,,,,,5,0,,,75450,0,,,,,145,0,,,,,,
18551014,1200,,,,,,,,,1,0,,,75080,0,,,,,135,0,,,,,,
18551015,1200,,,,,,,,,1,0,,,74920,0,,,,,140,0,,,,,,
18551016,1200,,,,,,,,,5,0,,,75790,0,,,,,125,0,,,,,,
18551017,1200,,,,,,,,,10,0,,,75850,0,,,,,135,0,,,,,,
18551018,1200,,,,,,,,,5,0,,,75930,0,,,,,135,0,,,,,,
18551019,1200,,,,,,,,,5,0,,,76520,0,,,,,145,0,,,,,,
18551020,1200,,,,,,,,,10,0,,,76910,0,,,,,145,0,,,,,,
18551021,1200,,,,,,,,,1,0,,,76670,0,,,,,145,0,,,,,,
18551022,1200,,,,,,,,,5,0,,,76930,0,,,,,155,0,,,,,,
18551023,1200,,,,,,,,,5,0,,,75820,0,,,,,153,0,,,,,,
18551024,1200,,,,,,,,,5,0,,,,,,,,,,,,,,,,
18551025,1200,,,,,,,,,5,0,,,76360,0,,,,,107,0,,,,,,
18551026,1200,,,,,,,,,,,,,74360,0,,,,,110,0,,,,,,
18551027,1200,,,,,,,,,5,0,,,74940,0,,,,,105,0,,,,,,
18551028,1200,,,,,,,,,5,0,,,75370,0,,,,,103,0,,,,,,
18551029,1200,,,,,,,,,5,0,,,74910,0,,,,,100,0,,,,,,
18551030,1200,,,,,,,,,1,0,,,74110,0,,,,,100,0,,,,,,
18551101,1200,,,,,,,,,1,0,,,75050,0,,,,,95,0,,,,,,
18551102,1200,,,,,,,,,1,0,,,75320,0,,,,,75,0,,,,,,
18551103,1200,,,,,,,,,10,0,,,75870,0,,,,,60,0,,,,,,
18551104,1200,,,,,,,,,10,0,,,76260,0,,,,,55,0,,,,,,
18551105,1200,,,,,,,,,1,0,,,76860,0,,,,,45,0,,,,,,
18551106,1200,,,,,,,,,1,0,,,76970,0,,,,,45,0,,,,,,
18551107,1200,,,,,,,,,1,0,,,76350,0,,,,,50,0,,,,,,
18551108,1200,,,,,,,,,10,0,,,75650,0,,,,,45,0,,,,,,
18551109,1200,,,,,,,,,10,0,,,76130,0,,,,,68,0,,,,,,
18551110,1200,,,,,,,,,10,0,,,76200,0,,,,,75,0,,,,,,
18551111,1200,,,,,,,,,10,0,,,77030,0,,,,,75,0,,,,,,
18551112,1200,,,,,,,,,1,0,,,76870,0,,,,,80,0,,,,,,
18551113,1200,,,,,,,,,1,0,,,76430,0,,,,,65,0,,,,,,
18551114,1200,,,,,,,,,1,0,,,76200,0,,,,,55,0,,,,,,
18551115,1200,,,,,,,,,1,0,,,76610,0,,,,,47,0,,,,,,
18551116,1200,,,,,,,,,10,0,,,77000,0,,,,,53,0,,,,,,
18551117,1200,,,,,,,,,1,0,,,77010,0,,,,,48,0,,,,,,
18551118,1200,,,,,,,,,1,0,,,76830,0,,,,,55,0,,,,,,
18551119,1200,,,,,,,,,1,0,,,76570,0,,,,,40,0,,,,,,
18551120,1200,,,,,,,,,5,0,,,76450,0,,,,,25,0,,,,,,
18551121,1200,,,,,,,,,1,0,,,76180,0,,,,,17,0,,,,,,
18551122,1200,,,,,,,,,1,0,,,76120,0,,,,,35,0,,,,,,
18551123,1200,,,,,,,,,5,0,,,75930,0,,,,,40,0,,,,,,
18551124,1200,,,,,,,,,1,0,,,75880,0,,,,,40,0,,,,,,
18551125,1200,,,,,,,,,5,0,,,76680,0,,,,,28,0,,,,,,
18551126,1200,,,,,,,,,10,0,,,77130,0,,,,,17,0,,,,,,
18551127,1200,,,,,,,,,5,0,,,76080,0,,,,,37,0,,,,,,
18551128,1200,,,,,,,,,10,0,,,76410,0,,,,,50,0,,,,,,
18551129,1200,,,,,,,,,1,0,,,76380,0,,,,,55,0,,,,,,
18551130,1200,,,,,,,,,1,0,,,75920,0,,,,,65,0,,,,,,
18551201,1200,,,,,,,,,,,,,76250,0,,,,,60,0,,,,,,
18551202,1200,,,,,,,,,,,,,75680,0,,,,,55,0,,,,,,
18551203,1200,,,,,,,,,,,0,0,76430,0,,,,,20,0,,,,,,
18551204,1200,,,,,,,,,,,10,0,75950,0,,,,,5,0,,,,,,
18551205,1200,,,,,,,,,,,,,74780,0,,,,,35,0,,,,,,
18551206,1200,,,,,,,,,,,10,0,74250,0,,,,,30,0,,,,,,
18551207,1200,,,,,,,,,,,10,0,74730,0,,,,,30,0,,,,,,
18551208,1200,,,,,,,,,,,10,0,75520,0,,,,,5,0,,,,,,
18551209,1200,,,,,,,,,,,10,0,76360,0,,,,,0,0,,,,,,
18551210,1200,,,,,,,,,,,10,0,76560,0,,,,,0,0,,,,,,
18551211,1200,,,,,,,,,,,0,0,76380,0,,,,,0,0,,,,,,
18551212,1200,,,,,,,,,,,10,0,75500,0,,,,,10,0,,,,,,
18551213,1200,,,,,,,,,,,5,0,76210,0,,,,,15,0,,,,,,
18551214,1200,,,,,,,,,,,10,0,75840,0,,,,,19,0,,,,,,
18551215,1200,,,,,,,,,,,10,0,76450,0,,,,,45,0,,,,,,
18551216,1200,,,,,,,,,,,0,0,76920,0,,,,,45,0,,,,,,
18551217,1200,,,,,,,,,,,10,0,76620,0,,,,,35,0,,,,,,
18551218,1200,,,,,,,,,,,0,0,77110,0,,,,,20,0,,,,,,
18551219,1200,,,,,,,,,,,0,0,77620,0,,,,,-25,0,,,,,,
18551220,1200,,,,,,,,,,,0,0,77140,0,,,,,-40,0,,,,,,
18551221,1200,,,,,,,,,,,0,0,76190,0,,,,,-55,0,,,,,,
18551222,1200,,,,,,,,,,,10,0,76020,0,,,,,-59,0,,,,,,
18551223,1200,,,,,,,,,,,10,0,75680,0,,,,,-35,0,,,,,,
18551224,1200,,,,,,,,,,,5,0,75740,0,,,,,5,0,,,,,,
18551225,1200,,,,,,,,,,,0,0,75780,0,,,,,15,0,,,,,,
18551226,1200,,,,,,,,,,,10,0,74900,0,,,,,17,0,,,,,,
18551227,1200,,,,,,,,,,,10,0,75580,0,,,,,32,0,,,,,,
18551228,1200,,,,,,,,,,,0,0,75910,0,,,,,31,0,,,,,,
18551229,1200,,,,,,,,,,,10,0,76500,0,,,,,43,0,,,,,,
18551230,1200,,,,,,,,,,,10,0,76860,0,,,,,45,0,,,,,,
18551231,1200,,,,,,,,,,,10,0,77280,0,,,,,30,0,,,,,,
18560101,1200,,,,,,,,,,,0,0,76470,0,,,,,20,0,,,,,,
18560102,1200,,,,,,,,,,,0,0,75800,0,,,,,15,0,,,,,,
18560103,1200,,,,,,,,,,,10,0,75650,0,,,,,28,0,,,,,,
18560104,1200,,,,,,,,,,,10,0,75850,0,,,,,35,0,,,,,,
18560105,1200,,,,,,,,,,,10,0,75490,0,,,,,33,0,,,,,,
18560106,1200,,,,,,,,,,,10,0,74860,0,,,,,35,0,,,,,,
18560107,1200,,,,,,,,,,,0,0,74080,0,,,,,37,0,,,,,,
18560108,1200,,,,,,,,,,,5,0,73750,0,,,,,37,0,,,,,,
18560109,1200,,,,,,,,,,,10,0,74350,0,,,,,32,0,,,,,,
18560110,1200,,,,,,,,,,,10,0,74640,0,,,,,25,0,,,,,,
18560111,1200,,,,,,,,,,,0,0,75860,0,,,,,16,0,,,,,,
18560112,1200,,,,,,,,,,,5,0,77080,0,,,,,3,0,,,,,,
18560113,1200,,,,,,,,,,,0,0,78110,0,,,,,-5,0,,,,,,
18560114,1200,,,,,,,,,,,0,0,77300,0,,,,,-18,0,,,,,,
18560115,1200,,,,,,,,,,,5,0,76170,0,,,,,-15,0,,,,,,
18560116,1200,,,,,,,,,,,5,0,76250,0,,,,,10,0,,,,,,
18560117,1200,,,,,,,,,,,10,0,75600,0,,,,,13,0,,,,,,
18560118,1200,,,,,,,,,,,10,0,75100,0,,,,,35,0,,,,,,
18560119,1200,,,,,,,,,,,10,0,74730,0,,,,,37,0,,,,,,
18560120,1200,,,,,,,,,,,5,0,74390,0,,,,,55,0,,,,,,
18560121,1200,,,,,,,,,,,10,0,74100,0,,,,,55,0,,,,,,
18560122,1200,,,,,,,,,,,10,0,74380,0,,,,,60,0,,,,,,
18560123,1200,,,,,,,,,,,10,0,74630,0,,,,,45,0,,,,,,
18560124,1200,,,,,,,,,,,5,0,74000,0,,,,,62,0,,,,,,
18560125,1200,,,,,,,,,,,5,0,73920,0,,,,,65,0,,,,,,
18560126,1200,,,,,,,,,,,5,0,75160,0,,,,,57,0,,,,,,
18560127,1200,,,,,,,,,,,10,0,75240,0,,,,,55,0,,,,,,
18560128,1200,,,,,,,,,,,5,0,75520,0,,,,,47,0,,,,,,
18560129,1200,,,,,,,,,,,5,0,75430,0,,,,,37,0,,,,,,
18560130,1200,,,,,,,,,,,5,0,75510,0,,,,,35,0,,,,,,
18560131,1200,,,,,,,,,,,5,0,76290,0,,,,,35,0,,,,,,
18560201,1200,,,,,,,,,,,10,0,76480,0,,,,,32,0,,,,,,
18560202,1200,,,,,,,,,,,10,0,76260,0,,,,,31,0,,,,,,
18560203,1200,,,,,,,,,,,2,0,76690,0,,,,,26,0,,,,,,
18560204,1200,,,,,,,,,,,2,0,76510,0,,,,,17,0,,,,,,
18560205,1200,,,,,,,,,,,0,0,76640,0,,,,,25,0,,,,,,
18560206,1200,,,,,,,,,,,10,0,76450,0,,,,,41,0,,,,,,
18560207,1200,,,,,,,,,,,10,0,75790,0,,,,,65,0,,,,,,
18560208,1200,,,,,,,,,,,10,0,76500,0,,,,,73,0,,,,,,
18560209,1200,,,,,,,,,,,0,0,76440,0,,,,,75,0,,,,,,
18560210,1200,,,,,,,,,,,10,0,76460,0,,,,,75,0,,,,,,
18560211,1200,,,,,,,,,,,10,0,76080,0,,,,,78,0,,,,,,
18560212,1200,,,,,,,,,,,5,0,76030,0,,,,,75,0,,,,,,
18560213,1200,,,,,,,,,,,10,0,76030,0,,,,,81,0,,,,,,
18560214,1200,,,,,,,,,,,5,0,75970,0,,,,,75,0,,,,,,
18560215,1200,,,,,,,,,,,10,0,75970,0,,,,,75,0,,,,,,
18560216,1200,,,,,,,,,,,0,0,76030,0,,,,,65,0,,,,,,
18560217,1200,,,,,,,,,,,0,0,76140,0,,,,,55,0,,,,,,
18560218,1200,,,,,,,,,,,0,0,75910,0,,,,,27,0,,,,,,
18560219,1200,,,,,,,,,,,8,0,75920,0,,,,,22,0,,,,,,
18560220,1200,,,,,,,,,,,10,0,75970,0,,,,,20,0,,,,,,
18560221,1200,,,,,,,,,,,10,0,76160,0,,,,,15,0,,,,,,
18560222,1200,,,,,,,,,,,10,0,76140,0,,,,,7,0,,,,,,
18560223,1200,,,,,,,,,,,10,0,76160,0,,,,,26,0,,,,,,
18560224,1200,,,,,,,,,,,0,0,77280,0,,,,,35,0,,,,,,
18560225,1200,,,,,,,,,,,10,0,77640,0,,,,,45,0,,,,,,
18560226,1200,,,,,,,,,,,10,0,77100,0,,,,,48,0,,,,,,
18560227,1200,,,,,,,,,,,10,0,77330,0,,,,,55,0,,,,,,
18560228,1200,,,,,,,,,,,10,0,77660,0,,,,,60,0,,,,,,
18560229,1200,,,,,,,,,,,5,0,77700,0,,,,,65,0,,,,,,
18560301,1200,,,,,,,,,,,10,0,77840,0,,,,,63,0,,,,,,
18560302,1200,,,,,,,,,,,10,0,77630,0,,,,,60,0,,,,,,
18560303,1200,,,,,,,,,,,10,0,77630,0,,,,,57,0,,,,,,
18560304,1200,,,,,,,,,,,10,0,77670,0,,,,,53,0,,,,,,
18560305,1200,,,,,,,,,,,10,0,76960,0,,,,,47,0,,,,,,
18560306,1200,,,,,,,,,,,10,0,76600,0,,,,,52,0,,,,,,
18560307,1200,,,,,,,,,,,0,0,77220,0,,,,,40,0,,,,,,
18560308,1200,,,,,,,,,,,10,0,77100,0,,,,,40,0,,,,,,
18560309,1200,,,,,,,,,,,0,0,76820,0,,,,,51,0,,,,,,
18560310,1200,,,,,,,,,,,5,0,76520,0,,,,,57,0,,,,,,
18560311,1200,,,,,,,,,,,10,0,76600,0,,,,,51,0,,,,,,
18560312,1200,,,,,,,,,,,10,0,76310,0,,,,,38,0,,,,,,
18560313,1200,,,,,,,,,,,0,0,76550,0,,,,,20,0,,,,,,
18560314,1200,,,,,,,,,,,0,0,76880,0,,,,,17,0,,,,,,
18560315,1200,,,,,,,,,,,10,0,76830,0,,,,,18,0,,,,,,
18560316,1200,,,,,,,,,,,0,0,76840,0,,,,,25,0,,,,,,
18560317,1200,,,,,,,,,,,,,76560,0,,,,,35,0,,,,,,
18560318,1200,,,,,,,,,,,0,0,76370,0,,,,,49,0,,,,,,
18560319,1200,,,,,,,,,,,10,0,75960,0,,,,,60,0,,,,,,
18560320,1200,,,,,,,,,,,,,76000,0,,,,,70,0,,,,,,
18560321,1200,,,,,,,,,,,10,0,76020,0,,,,,65,0,,,,,,
18560322,1200,,,,,,,,,,,10,0,76460,0,,,,,60,0,,,,,,
18560323,1200,,,,,,,,,,,10,0,76780,0,,,,,57,0,,,,,,
18560324,1200,,,,,,,,,,,10,0,76140,0,,,,,50,0,,,,,,
18560325,1200,,,,,,,,,,,10,0,76820,0,,,,,65,0,,,,,,
18560326,1200,,,,,,,,,,,,,76170,0,,,,,45,0,,,,,,
18560327,1200,,,,,,,,,,,0,0,76210,0,,,,,35,0,,,,,,
18560328,1200,,,,,,,,,,,5,0,76050,0,,,,,35,0,,,,,,
18560329,1200,,,,,,,,,,,0,0,77000,0,,,,,33,0,,,,,,
18560330,1200,,,,,,,,,,,0,0,77110,0,,,,,31,0,,,,,,
18560331,1200,,,,,,,,,,,0,0,76960,0,,,,,35,0,,,,,,
18560401,1200,,,,,,,,,,,0,0,76490,0,,,,,50,0,,,,,,
18560402,1200,,,,,,,,,,,0,0,76000,0,,,,,66,0,,,,,,
18560403,1200,,,,,,,,,,,2,0,76190,0,,,,,93,0,,,,,,
18560404,1200,,,,,,,,,,,5,0,75700,0,,,,,97,0,,,,,,
18560405,1200,,,,,,,,,,,,,74970,0,,,,,115,0,,,,,,
18560406,1200,,,,,,,,,,,,,74710,0,,,,,95,0,,,,,,
18560407,1200,,,,,,,,,,,,,75100,0,,,,,97,0,,,,,,
18560408,1200,,,,,,,,,,,10,0,74900,0,,,,,99,0,,,,,,
18560409,1200,,,,,,,,,,,5,0,74840,0,,,,,105,0,,,,,,
18560410,1200,,,,,,,,,,,,,74330,0,,,,,105,0,,,,,,
18560411,1200,,,,,,,,,,,10,0,75630,0,,,,,107,0,,,,,,
18560412,1200,,,,,,,,,,,5,0,75190,0,,,,,125,0,,,,,,
18560413,1200,,,,,,,,,,,,,75520,0,,,,,110,0,,,,,,
18560414,1200,,,,,,,,,,,10,0,75590,0,,,,,110,0,,,,,,
18560415,1200,,,,,,,,,,,,,75850,0,,,,,113,0,,,,,,
18560416,1200,,,,,,,,,,,0,0,76550,0,,,,,104,0,,,,,,
18560417,1200,,,,,,,,,,,0,0,76600,0,,,,,115,0,,,,,,
18560418,1200,,,,,,,,,,,0,0,76470,0,,,,,112,0,,,,,,
18560419,1200,,,,,,,,,,,0,0,76740,0,,,,,118,0,,,,,,
18560420,1200,,,,,,,,,,,0,0,77060,0,,,,,97,0,,,,,,
18560421,1200,,,,,,,,,,,5,0,76900,0,,,,,102,0,,,,,,
18560422,1200,,,,,,,,,,,5,0,76320,0,,,,,105,0,,,,,,
18560423,1200,,,,,,,,,,,5,0,76050,0,,,,,98,0,,,,,,
18560424,1200,,,,,,,,,,,0,0,76200,0,,,,,135,0,,,,,,
18560425,1200,,,,,,,,,,,0,0,75600,0,,,,,130,0,,,,,,
18560426,1200,,,,,,,,,,,5,0,75230,0,,,,,135,0,,,,,,
18560427,1200,,,,,,,,,,,5,0,74770,0,,,,,130,0,,,,,,
18560428,1200,,,,,,,,,,,10,0,75110,0,,,,,117,0,,,,,,
18560429,1200,,,,,,,,,,,0,0,75200,0,,,,,112,0,,,,,,
18560430,1200,,,,,,,,,,,5,0,75450,0,,,,,107,0,,,,,,
18560501,1200,,,,,,,,,,,5,0,75090,0,,,,,105,0,,,,,,
18560502,1200,,,,,,,,,,,5,0,76060,0,,,,,97,0,,,,,,
18560503,1200,,,,,,,,,,,5,0,76100,0,,,,,107,0,,,,,,
18560504,1200,,,,,,,,,,,5,0,76330,0,,,,,107,0,,,,,,
18560505,1200,,,,,,,,,,,5,0,76320,0,,,,,115,0,,,,,,
18560506,1200,,,,,,,,,,,5,0,76140,0,,,,,125,0,,,,,,
18560507,1200,,,,,,,,,,,5,0,74630,0,,,,,95,0,,,,,,
18560508,1200,,,,,,,,,,,5,0,75610,0,,,,,115,0,,,,,,
18560509,1200,,,,,,,,,,,5,0,76350,0,,,,,122,0,,,,,,
18560510,1200,,,,,,,,,,,5,0,75890,0,,,,,142,0,,,,,,
18560511,1200,,,,,,,,,,,0,0,75680,0,,,,,160,0,,,,,,
18560512,1200,,,,,,,,,,,0,0,75470,0,,,,,180,0,,,,,,
18560513,1200,,,,,,,,,,,5,0,75470,0,,,,,167,0,,,,,,
18560514,1200,,,,,,,,,,,5,0,75450,0,,,,,149,0,,,,,,
18560515,1200,,,,,,,,,,,5,0,75300,0,,,,,145,0,,,,,,
18560516,1200,,,,,,,,,,,5,0,74880,0,,,,,158,0,,,,,,
18560517,1200,,,,,,,,,,,5,0,75560,0,,,,,147,0,,,,,,
18560518,1200,,,,,,,,,,,5,0,75500,0,,,,,141,0,,,,,,
18560519,1200,,,,,,,,,,,5,0,75570,0,,,,,135,0,,,,,,
18560520,1200,,,,,,,,,,,0,0,76480,0,,,,,153,0,,,,,,
18560521,1200,,,,,,,,,,,0,0,76360,0,,,,,169,0,,,,,,
18560522,1200,,,,,,,,,,,5,0,75450,0,,,,,175,0,,,,,,
18560523,1200,,,,,,,,,,,5,0,75350,0,,,,,163,0,,,,,,
18560524,1200,,,,,,,,,,,5,0,75240,0,,,,,160,0,,,,,,
18560525,1200,,,,,,,,,,,5,0,75390,0,,,,,167,0,,,,,,
18560526,1200,,,,,,,,,,,0,0,76120,0,,,,,165,0,,,,,,
18560527,1200,,,,,,,,,,,0,0,75850,0,,,,,168,0,,,,,,
18560528,1200,,,,,,,,,,,5,0,75390,0,,,,,175,0,,,,,,
18560529,1200,,,,,,,,,,,0,0,75990,0,,,,,181,0,,,,,,
18560530,1200,,,,,,,,,,,0,0,76530,0,,,,,175,0,,,,,,
18560531,1200,,,,,,,,,,,5,0,75760,0,,,,,155,0,,,,,,
18560601,1200,,,,,,,,,,,5,0,76080,0,,,,,147,0,,,,,,
18560602,1200,,,,,,,,,,,2,0,75950,0,,,,,158,0,,,,,,
18560603,1200,,,,,,,,,,,0,0,76270,0,,,,,175,0,,,,,,
18560604,1200,,,,,,,,,,,0,0,76420,0,,,,,193,0,,,,,,
18560605,1200,,,,,,,,,,,,,76530,0,,,,,189,0,,,,,,
18560606,1200,,,,,,,,,,,5,0,76560,0,,,,,165,0,,,,,,
18560607,1200,,,,,,,,,,,0,0,77060,0,,,,,170,0,,,,,,
18560608,1200,,,,,,,,,,,8,0,76810,0,,,,,170,0,,,,,,
18560609,1200,,,,,,,,,,,5,0,76680,0,,,,,170,0,,,,,,
18560610,1200,,,,,,,,,,,5,0,76530,0,,,,,177,0,,,,,,
18560611,1200,,,,,,,,,,,0,0,76610,0,,,,,195,0,,,,,,
18560612,1200,,,,,,,,,,,5,0,76200,0,,,,,210,0,,,,,,
18560613,1200,,,,,,,,,,,8,0,75910,0,,,,,189,0,,,,,,
18560614,1200,,,,,,,,,,,5,0,75370,0,,,,,195,0,,,,,,
18560615,1200,,,,,,,,,,,5,0,76310,0,,,,,169,0,,,,,,
18560616,1200,,,,,,,,,,,0,0,76740,0,,,,,185,0,,,,,,
18560617,1200,,,,,,,,,,,5,0,76060,0,,,,,179,0,,,,,,
18560618,1200,,,,,,,,,,,5,0,76040,0,,,,,180,0,,,,,,
18560619,1200,,,,,,,,,,,5,0,75570,0,,,,,175,0,,,,,,
18560620,1200,,,,,,,,,,,2,0,75310,0,,,,,175,0,,,,,,
18560621,1200,,,,,,,,,,,2,0,76440,0,,,,,180,0,,,,,,
18560622,1200,,,,,,,,,,,8,0,76230,0,,,,,168,0,,,,,,
18560623,1200,,,,,,,,,,,5,0,76490,0,,,,,175,0,,,,,,
18560624,1200,,,,,,,,,,,2,0,76860,0,,,,,165,0,,,,,,
18560625,1200,,,,,,,,,,,,,76670,0,,,,,185,0,,,,,,
18560626,1200,,,,,,,,,,,0,0,76840,0,,,,,205,0,,,,,,
18560627,1200,,,,,,,,,,,,,76770,0,,,,,230,0,,,,,,
18560628,1200,,,,,,,,,,,2,0,76290,0,,,,,230,0,,,,,,
18560629,1200,,,,,,,,,,,2,0,77010,0,,,,,211,0,,,,,,
18560630,1200,,,,,,,,,,,5,0,76370,0,,,,,195,0,,,,,,
18560701,1200,,,,,,,,,,,5,0,76780,0,,,,,180,0,,,,,,
18560702,1200,,,,,,,,,,,5,0,76710,0,,,,,173,0,,,,,,
18560703,1200,,,,,,,,,,,2,0,76820,0,,,,,175,0,,,,,,
18560704,1200,,,,,,,,,,,2,0,76570,0,,,,,177,0,,,,,,
18560705,1200,,,,,,,,,,,5,0,76310,0,,,,,175,0,,,,,,
18560706,1200,,,,,,,,,,,5,0,76300,0,,,,,182,0,,,,,,
18560707,1200,,,,,,,,,,,8,0,75700,0,,,,,183,0,,,,,,
18560708,1200,,,,,,,,,,,8,0,74650,0,,,,,176,0,,,,,,
18560709,1200,,,,,,,,,,,5,0,75650,0,,,,,160,0,,,,,,
18560710,1200,,,,,,,,,,,2,0,76100,0,,,,,168,0,,,,,,
18560711,1200,,,,,,,,,,,5,0,76210,0,,,,,169,0,,,,,,
18560712,1200,,,,,,,,,,,5,0,76000,0,,,,,175,0,,,,,,
18560713,1200,,,,,,,,,,,5,0,76020,0,,,,,181,0,,,,,,
18560714,1200,,,,,,,,,,,0,0,76220,0,,,,,193,0,,,,,,
18560715,1200,,,,,,,,,,,2,0,76480,0,,,,,210,0,,,,,,
18560716,1200,,,,,,,,,,,5,0,75900,0,,,,,213,0,,,,,,
18560717,1200,,,,,,,,,,,5,0,76560,0,,,,,187,0,,,,,,
18560718,1200,,,,,,,,,,,2,0,76570,0,,,,,185,0,,,,,,
18560719,1200,,,,,,,,,,,5,0,76270,0,,,,,185,0,,,,,,
18560720,1200,,,,,,,,,,,5,0,76090,0,,,,,185,0,,,,,,
18560721,1200,,,,,,,,,,,5,0,76350,0,,,,,179,0,,,,,,
18560722,1200,,,,,,,,,,,5,0,76100,0,,,,,185,0,,,,,,
18560723,1200,,,,,,,,,,,2,0,75810,0,,,,,230,0,,,,,,
18560724,1200,,,,,,,,,,,5,0,75550,0,,,,,217,0,,,,,,
18560725,1200,,,,,,,,,,,5,0,75850,0,,,,,207,0,,,,,,
