Rotterdam (Filiaal Inrichting)(144_G) "51:54:00" NB "04:29:00" OL     3.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19530313,1400,N,2,2,2,8,0,10384,0,,,57,0,74,0,,,,,76,0,0,0,00,0
19530313,1900,N,2,2,2,0,0,10386,0,,,31,0,40,0,12,0,78,0,86,0,0,0,00,0
19530314,800,NO,2,3,2,10,0,10381,0,0,0,24,0,24,0,,,,,100,0,0,0,45,0
19530314,1400,NO,2,3,2,7,0,10369,0,,,48,0,60,0,,,,,82,0,0,0,00,0
19530314,1900,ONO,2,2,2,0,0,10350,0,,,41,0,52,0,24,0,64,0,83,0,0,0,00,0
19530315,800,O,2,4,2,0,0,10304,0,0,0,-7,0,6,0,,,,,75,0,0,0,00,0
19530315,1400,OZO,2,4,2,0,0,10251,0,,,41,0,104,0,,,,,25,0,0,0,00,0
19530315,1900,OZO,2,3,2,2,0,10230,0,,,38,0,80,0,-10,0,110,0,44,0,0,0,00,0
19530316,800,C,2,C,2,0,0,10230,0,0,0,26,0,44,0,,,,,71,0,0,0,10,0
19530316,1400,NNW,2,1,2,0,0,10232,0,,,74,0,144,0,,,,,29,0,0,0,00,0
19530316,1900,N,2,1,2,0,0,10237,0,,,40,0,70,0,26,0,146,0,57,0,0,0,00,0
19530317,800,NO,2,1,2,0,0,10253,0,0,0,40,0,54,0,,,,,79,0,0,0,00,0
19530317,1400,N,2,2,2,1,0,10247,0,,,91,0,148,0,,,,,42,0,0,0,00,0
19530317,1900,NNO,2,2,2,5,0,10243,0,,,43,0,80,0,22,0,150,0,55,0,0,0,00,0
19530318,800,NO,2,3,2,10,0,10244,0,0,0,20,0,20,0,,,,,100,0,0,0,10,0
19530318,1400,NO,2,3,2,2,0,10242,0,,,58,0,80,0,,,,,70,0,0,0,00,0
19530318,1900,NO,2,3,2,10,0,10235,0,,,44,0,46,0,20,0,84,0,97,0,0,0,45,0
19530319,800,C,2,C,2,10,0,10245,0,1,0,18,0,18,0,,,,,100,0,0,0,45,0
19530319,1400,C,2,C,2,0,0,10245,0,,,89,0,114,0,,,,,70,0,0,0,00,0
19530319,1900,C,2,C,2,0,0,10259,0,,,63,0,78,0,18,0,138,0,79,0,0,0,00,0
19530320,800,NO,2,1,2,10,0,10284,0,0,0,16,0,16,0,,,,,100,0,0,0,45,0
19530320,1400,NO,2,2,2,0,0,10288,0,,,90,0,134,0,,,,,52,0,0,0,00,0
19530320,1900,NNO,2,2,2,0,0,10296,0,,,72,0,92,0,14,0,142,0,73,0,0,0,00,0
19530321,800,NO,2,3,2,10,0,10317,0,0,0,18,0,18,0,,,,,100,0,0,0,45,0
19530321,1400,ONO,2,3,2,10,0,10309,0,,,40,0,45,0,,,,,92,0,0,0,00,0
19530321,1900,NO,2,3,2,10,0,10309,0,,,29,0,34,0,14,0,92,0,92,0,0,0,00,0
19530322,800,ONO,2,2,2,10,0,10310,0,0,0,22,0,22,0,,,,,100,0,0,0,45,0
19530322,1400,O,2,2,2,10,0,10306,0,,,30,0,33,0,,,,,95,0,0,0,00,0
19530322,1900,NO,2,2,2,10,0,10313,0,,,22,0,26,0,18,0,34,0,94,0,0,0,00,0
19530323,800,O,2,1,2,10,0,10344,0,0,0,24,0,24,0,,,,,100,0,0,0,45,0
19530323,1400,C,2,C,2,10,0,10350,0,,,49,0,56,0,,,,,89,0,0,0,10,0
19530323,1900,NO,2,2,2,0,0,10353,0,,,52,0,66,0,18,0,78,0,79,0,0,0,00,0
19530324,800,ZZO,2,1,2,10,0,10373,0,0,0,2,0,2,0,,,,,100,0,0,0,45,0
19530324,1400,O,2,1,2,2,0,10371,0,,,83,0,140,0,,,,,40,0,0,0,00,0
19530324,1900,C,2,C,2,3,0,10365,0,,,79,0,122,0,-3,0,166,0,51,0,0,0,00,0
19530325,800,C,2,C,2,0,0,10371,0,0,0,69,0,98,0,,,,,73,0,0,0,00,0
19530325,1400,O,2,1,2,0,0,10341,0,,,96,0,198,0,,,,,16,0,0,0,00,0
19530325,1900,C,2,C,2,0,0,10325,0,,,78,0,160,0,54,0,198,0,22,0,0,0,00,0
19530326,800,WZW,2,2,2,0,0,10257,0,0,0,53,0,84,0,,,,,59,0,0,0,00,0
19530326,1400,WZW,2,4,2,0,0,10200,0,,,92,0,182,0,,,,,21,0,0,0,00,0
19530326,1900,NNW,2,3,2,10,0,10192,0,,,74,0,98,0,68,0,182,0,69,0,0,0,00,0
19530327,800,NNW,2,2,2,0,0,10205,0,1,0,52,0,70,0,,,,,74,0,0,0,00,0
19530327,1400,NNW,2,2,2,8,0,10205,0,,,38,0,90,0,,,,,34,0,0,0,00,0
19530327,1900,NO,2,2,2,3,0,10205,0,,,32,0,60,0,34,0,104,0,58,0,0,0,00,0
19530328,800,ZW,2,4,2,7,0,10166,0,0,0,38,0,48,0,,,,,83,0,0,0,00,0
19530328,1400,ZW,2,5,2,10,0,10130,0,,,65,0,72,0,,,,,90,0,0,0,63,0
19530328,1900,W,2,5,2,10,0,10122,0,,,92,0,96,0,18,0,96,0,95,0,0,0,00,0
19530329,800,W,2,6,2,10,0,10124,0,33,0,87,0,102,0,,,,,81,0,0,0,00,0
19530329,1400,W,2,6,2,10,0,10129,0,,,90,0,122,0,,,,,63,0,0,0,00,0
19530329,1900,W,2,6,2,10,0,10131,0,,,84,0,114,0,90,0,122,0,64,0,0,0,00,0
19530330,800,ZZW,2,4,2,10,0,10063,0,0,0,70,0,92,0,,,,,71,0,0,0,00,0
19530330,1400,WNW,2,7,2,10,0,10019,0,,,85,0,128,0,,,,,52,0,0,0,00,0
19530330,1900,W,2,4,2,10,0,10022,0,,,71,0,80,0,80,0,168,0,88,0,0,0,00,0
19530331,800,WNW,2,4,2,10,0,10087,0,32,0,55,0,68,0,,,,,81,0,0,0,00,0
19530331,1400,WNW,2,5,2,4,0,10120,0,,,59,0,90,0,,,,,59,0,0,0,00,0
19530331,1900,W,2,4,2,9,0,10130,0,,,50,0,72,0,56,0,102,0,69,0,0,0,00,0
19530401,800,WZW,2,4,2,10,0,10135,0,0,0,60,0,66,0,,,,,91,0,0,0,00,0
19530401,1400,ZW,2,4,2,10,0,10134,0,,,68,0,104,0,,,,,56,0,0,0,00,0
19530401,1900,ZW,2,3,2,8,0,10128,0,,,76,0,90,0,54,0,116,0,81,0,0,0,00,0
19530402,800,Z,2,4,2,10,0,10108,0,8,0,74,0,90,0,,,,,79,0,0,0,00,0
19530402,1400,Z,2,4,2,10,0,10084,0,,,90,0,104,0,,,,,82,0,0,0,00,0
19530402,1900,Z,2,5,2,10,0,10030,0,,,91,0,120,0,76,0,120,0,66,0,0,0,00,0
19530403,800,W,2,2,2,10,0,10040,0,83,0,84,0,88,0,,,,,95,0,0,0,63,0
19530403,1400,WZW,2,1,2,10,0,10067,0,,,67,0,80,0,,,,,82,0,0,0,00,0
19530403,1900,NO,2,2,2,10,0,10057,0,,,65,0,74,0,74,0,120,0,88,0,0,0,63,0
19530404,800,NW,2,2,2,10,0,10035,0,197,0,67,0,70,0,,,,,95,0,0,0,00,0
19530404,1400,W,2,2,2,9,0,10068,0,,,65,0,81,0,,,,,78,0,0,0,00,0
19530404,1900,W,2,1,2,4,0,10083,0,,,65,0,80,0,68,0,81,0,79,0,0,0,00,0
19530405,800,Z,2,4,2,8,0,10119,0,2,0,24,0,48,0,,,,,62,0,0,0,00,0
19530405,1400,ZZO,2,5,2,10,0,10074,0,,,61,0,72,0,,,,,84,0,0,0,63,0
19530405,1900,ZZW,2,3,2,10,0,10060,0,,,44,0,56,0,24,0,100,0,82,0,0,0,63,0
19530406,800,ZZW,2,4,2,3,0,10063,0,26,0,59,0,78,0,,,,,73,0,0,0,00,0
19530406,1400,ZW,2,5,2,5,0,10055,0,,,79,0,112,0,,,,,60,0,0,0,00,0
19530406,1900,WZW,2,3,2,7,0,10061,0,,,58,0,78,0,46,0,118,0,72,0,0,0,00,0
19530407,800,NW,2,4,2,9,0,10133,0,26,0,48,0,68,0,,,,,83,0,0,0,00,0
19530407,1400,NW,2,3,2,5,0,10183,0,,,62,0,92,0,,,,,63,0,0,0,00,0
19530407,1900,C,2,C,2,0,0,10191,0,,,48,0,74,0,56,0,106,0,63,0,0,0,00,0
19530408,800,ZZO,2,2,2,9,0,10171,0,0,0,43,0,58,0,,,,,78,0,0,0,00,0
19530408,1400,OZO,2,3,2,3,0,10130,0,,,74,0,136,0,,,,,34,0,0,0,00,0
19530408,1900,NO,2,3,2,10,0,10101,0,,,63,0,96,0,38,0,136,0,58,0,0,0,00,0
19530409,800,NO,2,3,2,10,0,10054,0,0,0,54,0,69,0,,,,,79,0,0,0,00,0
19530409,1400,NO,2,4,2,10,0,10060,0,,,66,0,105,0,,,,,52,0,0,0,00,0
19530409,1900,NO,2,4,2,4,0,10077,0,,,73,0,90,0,60,0,110,0,77,0,0,0,00,0
19530410,800,NO,2,4,2,3,0,10157,0,0,0,42,0,65,0,,,,,67,0,0,0,00,0
19530410,1400,NO,2,3,2,0,0,10193,0,,,56,0,116,0,,,,,32,0,0,0,00,0
19530410,1900,NO,2,2,2,0,0,10217,0,,,34,0,82,0,38,0,118,0,37,0,0,0,00,0
19530411,800,Z,2,3,2,0,0,10217,0,0,0,46,0,80,0,,,,,55,0,0,0,00,0
19530411,1400,ZW,2,2,2,8,0,10195,0,,,87,0,158,0,,,,,31,0,0,0,00,0
19530411,1900,Z,2,1,2,6,0,10164,0,,,93,0,140,0,38,0,160,0,50,0,0,0,00,0
19530412,800,Z,2,4,2,10,0,10107,0,0,0,88,0,106,0,,,,,78,0,0,0,00,0
19530412,1400,ZZW,2,4,2,10,0,10086,0,,,111,0,162,0,,,,,50,0,0,0,00,0
19530412,1900,W,2,1,2,10,0,10082,0,,,89,0,105,0,26,0,162,0,80,0,0,0,00,0
19530413,800,WNW,2,3,2,0,0,10127,0,32,0,66,0,86,0,,,,,73,0,0,0,00,0
19530413,1400,WNW,2,4,2,5,0,10160,0,,,76,0,111,0,,,,,58,0,0,0,00,0
19530413,1900,W,2,2,2,0,0,10176,0,,,61,0,88,0,54,0,115,0,64,0,0,0,00,0
19530414,800,ZZW,2,3,2,6,0,10167,0,0,0,64,0,76,0,,,,,83,0,0,0,00,0
19530414,1400,NNW,2,3,2,10,0,10156,0,,,34,0,44,0,,,,,84,0,0,0,63,0
19530414,1900,NW,2,2,2,2,0,10160,0,,,34,0,50,0,42,0,100,0,75,0,0,0,00,0
19530415,800,NNW,2,2,2,9,0,10155,0,143,0,42,0,64,0,,,,,68,0,0,0,00,0
19530415,1400,NNO,2,2,2,9,0,10169,0,,,68,0,93,0,,,,,67,0,0,0,00,0
19530415,1900,N,2,3,2,10,0,10190,0,,,42,0,64,0,21,0,96,0,67,0,0,0,00,0
19530416,800,NO,2,1,2,10,0,10204,0,2,0,55,0,70,0,,,,,78,0,0,0,00,0
19530416,1400,WZW,2,2,2,8,0,10190,0,,,80,0,116,0,,,,,57,0,0,0,00,0
19530416,1900,Z,2,2,2,8,0,10167,0,,,61,0,92,0,59,0,122,0,60,0,0,0,00,0
19530417,800,Z,2,3,2,10,0,10149,0,0,0,69,0,81,0,,,,,83,0,0,0,53,0
19530417,1400,ZZO,2,3,2,10,0,10164,0,,,90,0,116,0,,,,,69,0,0,0,81,0
19530417,1900,ZO,2,1,2,8,0,10171,0,,,90,0,118,0,71,0,124,0,67,0,0,0,00,0
19530418,800,NO,2,3,2,8,0,10210,0,0,0,88,0,106,0,,,,,78,0,0,0,00,0
19530418,1400,NO,2,4,2,1,0,10211,0,,,104,0,164,0,,,,,42,0,0,0,00,0
19530418,1900,NO,2,4,2,0,0,10207,0,,,88,0,116,0,80,0,168,0,66,0,0,0,00,0
19530419,800,NO,2,4,2,1,0,10219,0,0,0,83,0,106,0,,,,,71,0,0,0,00,0
19530419,1400,NO,2,4,2,0,0,10233,0,,,84,0,130,0,,,,,49,0,0,0,00,0
19530419,1900,NO,2,4,2,0,0,10220,0,,,52,0,88,0,56,0,132,0,53,0,0,0,00,0
19530420,800,ONO,2,3,2,0,0,10230,0,0,0,70,0,94,0,,,,,68,0,0,0,00,0
19530420,1400,NO,2,4,2,0,0,10219,0,,,108,0,164,0,,,,,45,0,0,0,00,0
19530420,1900,NO,2,3,2,0,0,10214,0,,,83,0,134,0,38,0,164,0,45,0,0,0,00,0
19530421,800,NO,2,2,2,0,0,10200,0,0,0,69,0,106,0,,,,,55,0,0,0,00,0
19530421,1400,ONO,2,3,2,0,0,10196,0,,,104,0,192,0,,,,,24,0,0,0,00,0
19530421,1900,NO,2,3,2,0,0,10191,0,,,81,0,150,0,48,0,196,0,31,0,0,0,00,0
19530422,800,ONO,2,2,2,0,0,10189,0,0,0,63,0,114,0,,,,,62,0,0,0,00,0
19530422,1400,NO,2,4,2,0,0,10184,0,,,114,0,184,0,,,,,37,0,0,0,00,0
19530422,1900,NO,2,4,2,0,0,10178,0,,,101,0,132,0,58,0,185,0,65,0,0,0,00,0
19530423,800,NO,2,3,2,2,0,10175,0,0,0,78,0,100,0,,,,,72,0,0,0,00,0
19530423,1400,NO,2,3,2,0,0,10156,0,,,113,0,168,0,,,,,47,0,0,0,00,0
19530423,1900,NO,2,2,2,0,0,10150,0,,,109,0,138,0,44,0,172,0,68,0,0,0,00,0
19530424,800,N,2,2,2,10,0,10152,0,0,0,64,0,72,0,,,,,89,0,0,0,00,0
19530424,1400,NNW,2,3,2,1,0,10147,0,,,94,0,134,0,,,,,56,0,0,0,00,0
19530424,1900,N,2,3,2,10,0,10140,0,,,55,0,74,0,54,0,146,0,73,0,0,0,00,0
19530425,800,NNO,2,2,2,7,0,10146,0,0,0,71,0,98,0,,,,,65,0,0,0,00,0
19530425,1400,NNW,2,3,2,8,0,10144,0,,,74,0,126,0,,,,,44,0,0,0,00,0
19530425,1900,NNW,2,2,2,10,0,10141,0,,,61,0,84,0,56,0,132,0,69,0,0,0,00,0
19530426,800,NO,2,2,2,2,0,10126,0,0,0,72,0,98,0,,,,,66,0,0,0,00,0
19530426,1400,ONO,2,3,2,7,0,10078,0,,,86,0,140,0,,,,,43,0,0,0,00,0
19530426,1900,NO,2,3,2,7,0,10045,0,,,87,0,120,0,38,0,143,0,62,0,0,0,00,0
19530427,800,OZO,2,4,2,9,0,9957,0,26,0,85,0,98,0,,,,,83,0,0,0,00,0
19530427,1400,ZZW,2,4,2,10,0,9939,0,,,138,0,162,0,,,,,75,0,0,0,63,0
19530427,1900,WZW,2,1,2,10,0,9950,0,,,101,0,110,0,76,0,182,0,89,0,0,0,63,0
19530428,800,ZZW,2,4,2,8,0,9948,0,35,0,87,0,102,0,,,,,80,0,0,0,00,0
19530428,1400,WZW,2,4,2,10,0,9964,0,,,80,0,102,0,,,,,72,0,0,0,00,0
19530428,1900,ZW,2,2,2,9,0,9985,0,,,78,0,90,0,86,0,120,0,84,0,0,0,90,0
19530429,800,W,2,3,2,8,0,10035,0,145,0,62,0,72,0,,,,,86,0,0,0,00,0
19530429,1400,W,2,4,2,6,0,10080,0,,,74,0,120,0,,,,,47,0,0,0,00,0
19530429,1900,WZW,2,3,2,3,0,10102,0,,,65,0,88,0,62,0,124,0,69,0,0,0,00,0
19530430,800,ZZW,2,4,2,9,0,10108,0,8,0,86,0,102,0,,,,,79,0,0,0,00,0
19530430,1400,ZW,2,5,2,10,0,10125,0,,,95,0,140,0,,,,,52,0,0,0,00,0
19530430,1900,ZZO,2,2,2,9,0,10127,0,,,96,0,136,0,70,0,142,0,56,0,0,0,00,0
19530501,800,ZZO,2,2,2,9,0,10126,0,0,0,110,0,142,0,,,,,65,0,0,0,00,0
19530501,1400,O,2,3,2,8,0,10136,0,,,126,0,204,0,,,,,34,0,0,0,00,0
19530501,1900,NNO,2,3,2,10,0,10152,0,,,112,0,156,0,100,0,210,0,55,0,0,0,95,0
19530502,800,NO,2,3,2,2,0,10210,0,63,0,124,0,150,0,,,,,69,0,0,0,00,0
19530502,1400,NNO,2,3,2,0,0,10221,0,,,145,0,200,0,,,,,52,0,0,0,00,0
19530502,1900,NNO,2,3,2,0,0,10234,0,,,102,0,128,0,95,0,230,0,70,0,0,0,00,0
19530503,800,NNO,2,3,2,0,0,10248,0,0,0,126,0,160,0,,,,,64,0,0,0,00,0
19530503,1400,NNO,2,3,2,0,0,10250,0,,,165,0,232,0,,,,,47,0,0,0,00,0
19530503,1900,NNO,2,3,2,0,0,10254,0,,,108,0,146,0,86,0,234,0,59,0,0,0,00,0
19530504,800,N,2,2,2,10,0,10272,0,0,0,92,0,98,0,,,,,93,0,0,0,45,0
19530504,1400,NNO,2,3,2,4,0,10262,0,,,142,0,177,0,,,,,66,0,0,0,00,0
19530504,1900,N,2,2,2,2,0,10263,0,,,101,0,118,0,74,0,181,0,80,0,0,0,00,0
19530505,800,N,2,3,2,1,0,10270,0,0,0,107,0,126,0,,,,,79,0,0,0,00,0
19530505,1400,N,2,3,2,1,0,10255,0,,,122,0,170,0,,,,,54,0,0,0,00,0
19530505,1900,NNW,2,2,2,9,0,10239,0,,,96,0,124,0,80,0,180,0,68,0,0,0,00,0
19530506,800,N,2,3,2,10,0,10194,0,4,0,67,0,90,0,,,,,70,0,0,0,00,0
19530506,1400,N,2,3,2,9,0,10179,0,,,84,0,102,0,,,,,76,0,0,0,00,0
19530506,1900,N,2,3,2,10,0,10176,0,,,52,0,82,0,76,0,124,0,60,0,0,0,00,0
19530507,800,NNO,2,2,2,7,0,10173,0,9,0,75,0,110,0,,,,,58,0,0,0,00,0
19530507,1400,NO,2,3,2,10,0,10192,0,,,84,0,117,0,,,,,61,0,0,0,00,0
19530507,1900,NO,2,2,2,8,0,10200,0,,,83,0,116,0,46,0,128,0,60,0,0,0,00,0
19530508,800,NO,2,3,2,5,0,10200,0,0,0,74,0,102,0,,,,,65,0,0,0,00,0
19530508,1400,NNO,2,3,2,4,0,10190,0,,,51,0,126,0,,,,,35,0,0,0,00,0
19530508,1900,NNO,2,3,2,9,0,10192,0,,,57,0,92,0,74,0,142,0,55,0,0,0,00,0
19530509,800,N,2,3,2,10,0,10180,0,0,0,67,0,90,0,,,,,70,0,0,0,00,0
19530509,1400,NW,2,3,2,10,0,10157,0,,,62,0,82,0,,,,,72,0,0,0,63,0
19530509,1900,NNW,2,3,2,10,0,10135,0,,,64,0,80,0,50,0,100,0,77,0,0,0,00,0
19530510,800,O,2,3,2,0,0,10163,0,1,0,48,0,84,0,,,,,52,0,0,0,00,0
19530510,1400,ONO,2,2,2,3,0,10173,0,,,67,0,132,0,,,,,30,0,0,0,00,0
19530510,1900,N,2,2,2,0,0,10165,0,,,66,0,102,0,20,0,138,0,55,0,0,0,00,0
19530511,800,ZZO,2,2,2,0,0,10150,0,0,0,66,0,100,0,,,,,57,0,0,0,00,0
19530511,1400,NW,2,3,2,1,0,10145,0,,,84,0,148,0,,,,,35,0,0,0,00,0
19530511,1900,NNW,2,1,2,0,0,10130,0,,,59,0,110,0,48,0,154,0,40,0,0,0,00,0
19530512,800,NNO,2,2,2,9,0,10121,0,0,0,71,0,94,0,,,,,70,0,0,0,00,0
19530512,1400,N,2,2,2,6,0,10122,0,,,88,0,136,0,,,,,48,0,0,0,00,0
19530512,1900,N,2,2,2,3,0,10120,0,,,81,0,114,0,78,0,148,0,60,0,0,0,00,0
19530513,800,NNO,2,3,2,1,0,10104,0,0,0,90,0,136,0,,,,,50,0,0,0,00,0
19530513,1400,ONO,2,3,2,1,0,10088,0,,,104,0,162,0,,,,,43,0,0,0,00,0
19530513,1900,OZO,2,3,2,6,0,10069,0,,,110,0,154,0,76,0,174,0,55,0,0,0,00,0
19530514,800,OZO,2,3,2,7,0,10032,0,0,0,100,0,130,0,,,,,66,0,0,0,00,0
19530514,1400,W,2,3,2,10,0,10038,0,,,110,0,156,0,,,,,53,0,0,0,00,0
19530514,1900,ZW,2,2,2,1,0,10068,0,,,117,0,130,0,80,0,182,0,86,0,0,0,00,0
19530515,800,ZZW,2,4,2,10,0,10091,0,24,0,123,0,144,0,,,,,77,0,0,0,00,0
19530515,1400,ZZW,2,5,2,10,0,10090,0,,,151,0,192,0,,,,,62,0,0,0,00,0
19530515,1900,W,2,3,2,10,0,10098,0,,,138,0,152,0,106,0,200,0,85,0,0,0,00,0
19530516,800,ZZW,2,3,2,9,0,10106,0,12,0,150,0,174,0,,,,,75,0,0,0,00,0
19530516,1400,WNW,2,3,2,8,0,10085,0,,,175,0,254,0,,,,,42,0,0,0,00,0
19530516,1900,WNW,2,3,2,7,0,10116,0,,,117,0,166,0,142,0,254,0,52,0,0,0,00,0
19530517,800,WZW,2,1,2,8,0,10143,0,0,0,128,0,148,0,,,,,78,0,0,0,00,0
19530517,1400,W,2,3,2,1,0,10174,0,,,145,0,202,0,,,,,50,0,0,0,00,0
19530517,1900,WNW,2,2,2,0,0,10193,0,,,112,0,176,0,126,0,208,0,48,0,0,0,00,0
19530518,800,O,2,2,2,10,0,10205,0,0,0,159,0,172,0,,,,,87,0,0,0,00,0
19530518,1400,NO,2,3,2,10,0,10187,0,,,151,0,192,0,,,,,62,0,0,0,00,0
19530518,1900,NO,2,3,2,10,0,10160,0,,,143,0,170,0,118,0,198,0,73,0,0,0,00,0
19530519,800,Z,2,3,2,4,0,10165,0,6,0,172,0,223,0,,,,,57,0,0,0,00,0
19530519,1400,WNW,2,3,2,10,0,10184,0,,,139,0,182,0,,,,,59,0,0,0,00,0
19530519,1900,WNW,2,4,2,9,0,10199,0,,,112,0,146,0,144,0,266,0,63,0,0,0,00,0
19530520,800,WNW,2,2,2,2,0,10239,0,3,0,127,0,157,0,,,,,68,0,0,0,00,0
19530520,1400,NNO,2,2,2,0,0,10233,0,,,136,0,215,0,,,,,36,0,0,0,00,0
19530520,1900,NO,2,3,2,7,0,10221,0,,,119,0,164,0,116,0,224,0,55,0,0,0,00,0
19530521,800,NO,2,2,2,6,0,10195,0,0,0,134,0,164,0,,,,,69,0,0,0,00,0
19530521,1400,C,2,C,2,8,0,10177,0,,,185,0,234,0,,,,,60,0,0,0,00,0
19530521,1900,NW,2,3,2,9,0,10171,0,,,142,0,188,0,121,0,252,0,57,0,0,0,00,0
19530522,800,NNO,2,1,2,2,0,10178,0,1,0,150,0,188,0,,,,,62,0,0,0,00,0
19530522,1400,NW,2,2,2,1,0,10180,0,,,156,0,232,0,,,,,40,0,0,0,00,0
19530522,1900,NO,2,1,2,9,0,10183,0,,,119,0,190,0,136,0,242,0,37,0,0,0,00,0
19530523,800,ZZW,2,2,2,6,0,10191,0,0,0,174,0,207,0,,,,,71,0,0,0,00,0
19530523,1400,W,2,3,2,4,0,10202,0,,,170,0,250,0,,,,,40,0,0,0,00,0
19530523,1900,WNW,2,3,2,4,0,10210,0,,,158,0,202,0,167,0,256,0,60,0,0,0,00,0
19530524,800,OZO,2,1,2,1,0,10232,0,0,0,175,0,228,0,,,,,56,0,0,0,00,0
19530524,1400,NO,2,1,2,3,0,10241,0,,,186,0,268,0,,,,,42,0,0,0,00,0
19530524,1900,NO,2,2,2,2,0,10243,0,,,167,0,220,0,140,0,272,0,56,0,0,0,00,0
19530525,800,OZO,2,3,2,0,0,10245,0,0,0,179,0,222,0,,,,,64,0,0,0,00,0
19530525,1400,ZZO,2,3,2,0,0,10233,0,,,189,0,280,0,,,,,38,0,0,0,00,0
19530525,1900,ZZO,2,3,2,0,0,10212,0,,,171,0,254,0,171,0,282,0,40,0,0,0,00,0
19530526,800,N,2,4,2,10,0,10197,0,0,0,144,0,172,0,,,,,72,0,0,0,63,0
19530526,1400,NNW,2,4,2,10,0,10236,0,,,138,0,165,0,,,,,72,0,0,0,95,0
19530526,1900,N,2,2,2,3,0,10250,0,,,103,0,124,0,124,0,254,0,75,0,0,0,00,0
19530527,800,WNW,2,3,2,10,0,10200,0,4,0,120,0,130,0,,,,,89,0,0,0,53,0
19530527,1400,NW,2,3,2,10,0,10185,0,,,112,0,144,0,,,,,65,0,0,0,00,0
19530527,1900,N,2,2,2,3,0,10164,0,,,100,0,126,0,116,0,156,0,70,0,0,0,00,0
19530528,800,N,2,3,2,10,0,10240,0,5,0,79,0,107,0,,,,,65,0,0,0,00,0
19530528,1400,N,2,3,2,10,0,10267,0,,,89,0,124,0,,,,,60,0,0,0,00,0
19530528,1900,N,2,2,2,10,0,10281,0,,,72,0,108,0,97,0,130,0,56,0,0,0,00,0
19530529,800,WZW,2,3,2,10,0,10229,0,0,0,99,0,122,0,,,,,73,0,0,0,00,0
19530529,1400,W,2,4,2,10,0,10187,0,,,116,0,132,0,,,,,82,0,0,0,63,0
19530529,1900,NW,2,2,2,8,0,10165,0,,,122,0,132,0,85,0,142,0,89,0,0,0,00,0
19530530,800,NW,2,4,2,9,0,10078,0,27,0,105,0,118,0,,,,,82,0,0,0,81,0
19530530,1400,NNW,2,4,2,8,0,10083,0,,,100,0,138,0,,,,,59,0,0,0,00,0
19530530,1900,NNW,2,3,2,3,0,10088,0,,,77,0,108,0,108,0,142,0,62,0,0,0,00,0
19530531,800,NW,2,3,2,10,0,10083,0,51,0,95,0,102,0,,,,,91,0,0,0,81,0
19530531,1400,NW,2,4,2,10,0,10082,0,,,96,0,110,0,,,,,82,0,0,0,00,0
19530531,1900,NNW,2,4,2,10,0,10082,0,,,90,0,102,0,90,0,120,0,84,0,0,0,53,0
