De Bilt(1_G) "52:06:11" NB "5:10:40" OL     2.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phpa  Druk  :  Totale luchtdruk  (0.1 hPa). ;  Phpa  Pressuse  :  Total air pressure  (0.1 hPa).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 TN  Minimum Temp  :  Minimum temparatuur    (0.1 Celcius). ;  TN  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TX  Maximum Temp  :  Maximum temparature   (0.1 Celcius).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,Phpa,Q_Phpa,R6,Q_R6,TD,Q_TD,T,Q_T,U,Q_U,WW,Q_WW,EE,Q_EE,FK,Q_FK,Phg,Q_Phg,RD,Q_RD,TN,Q_TN,TX,Q_TX
18970217,800,WZW,0,2,2,4,0,10346,0,0,1,-40,1,-38,0,95,0,45,0,330,0,2,0,77440,0,,,,,,
18970217,1400,WZW,0,2,2,2,0,10332,0,,,20,0,46,0,59,0,00,0,370,0,2,0,77320,0,,,,,,
18970217,1900,WZW,0,1,2,3,0,10323,0,,,10,0,16,0,89,0,00,0,460,0,1,0,77270,0,,,,,,
18970217,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-56,0,35,0
18970218,800,ZW,0,2,2,3,0,10283,0,0,1,-20,0,-12,0,84,0,00,0,350,0,2,0,76970,0,,,,,,
18970218,1400,WZW,0,2,2,3,0,10282,0,,,55,0,69,0,80,0,10,0,590,0,2,0,76960,0,,,,,,
18970218,1900,ZW,0,3,2,0,0,10270,0,,,25,0,30,0,91,0,00,0,520,0,3,0,76870,0,,,,,,
18970218,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-32,0,53,0
18970219,800,ZW,0,2,2,3,0,10278,0,0,1,10,0,16,0,89,0,10,0,460,0,2,0,76930,0,,,,,,
18970219,1400,ZW,0,3,2,7,0,10282,0,,,51,0,56,0,93,0,00,0,630,0,3,0,76960,0,,,,,,
18970219,1900,ZW,0,3,2,10,0,10275,0,,,47,0,50,0,95,0,00,0,620,0,3,0,76910,0,,,,,,
18970219,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-14,0,74,0
18970220,800,ZW,0,3,2,8,0,10244,0,0,1,49,0,60,0,84,0,10,0,580,0,3,0,76680,0,,,,,,
18970220,1400,ZW,0,3,2,8,0,10235,0,,,70,0,81,0,85,0,00,0,680,0,3,0,76610,0,,,,,,
18970220,1900,ZW,0,4,2,9,0,10239,0,,,69,0,72,0,96,0,63,0,730,0,4,0,76640,0,,,,,,
18970220,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,0,60,0
18970221,800,W,0,5,2,7,0,10151,0,36,1,55,0,73,0,74,0,63,0,570,0,5,0,75980,0,,,,,,
18970221,1400,NNW,0,7,2,6,0,10211,0,,,50,0,69,0,73,0,00,0,540,0,7,0,76430,0,,,,,,
18970221,1900,NNW,0,4,2,0,0,10276,0,,,29,0,38,0,85,0,00,0,510,0,4,0,76920,0,,,,,,
18970221,2400,,,,,,,,,,,,,,,,,,,,,,,,,36,0,62,0,83,0
18970222,800,WNW,0,2,2,9,0,10312,0,14,1,48,0,50,0,97,0,63,0,630,0,2,0,77190,0,,,,,,
18970222,1400,NW,0,2,2,10,0,10316,0,,,74,0,76,0,98,0,45,0,760,0,2,0,77220,0,,,,,,
18970222,1900,WNW,0,1,2,10,0,10328,0,,,69,0,70,0,99,0,00,0,740,0,1,0,77310,0,,,,,,
18970222,2400,,,,,,,,,,,,,,,,,,,,,,,,,14,0,28,0,71,0
18970223,800,C,2,C,2,10,0,10340,0,4,1,67,0,68,0,99,0,45,0,730,0,0,0,77400,0,,,,,,
18970223,1400,W,0,1,2,9,0,10339,0,,,96,0,100,0,95,0,10,0,870,0,1,0,77390,0,,,,,,
18970223,1900,WZW,0,1,2,0,0,10338,0,,,55,0,60,0,93,0,00,0,650,0,1,0,77380,0,,,,,,
18970223,2400,,,,,,,,,,,,,,,,,,,,,,,,,4,0,49,0,78,0
18970224,800,W,0,1,2,6,0,10356,0,2,1,43,0,47,0,94,0,10,0,600,0,1,0,77520,0,,,,,,
18970224,1400,W,0,2,2,7,0,10364,0,,,73,0,87,0,81,0,00,0,680,0,2,0,77580,0,,,,,,
18970224,1900,WZW,0,3,2,9,0,10334,0,,,60,0,64,0,94,0,00,0,680,0,3,0,77350,0,,,,,,
18970224,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,35,0,115,0
18970225,800,WZW,0,3,2,8,0,10262,0,0,1,64,0,74,0,86,0,00,0,660,0,3,0,76810,0,,,,,,
18970225,1400,W,0,4,2,8,0,10230,0,,,89,0,100,0,86,0,00,0,780,0,4,0,76570,0,,,,,,
18970225,1900,W,0,5,2,10,0,10216,0,,,59,0,60,0,99,0,63,0,690,0,5,0,76470,0,,,,,,
18970225,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,46,0,93,0
18970226,800,W,0,3,2,9,0,10219,0,3,1,86,0,92,0,92,0,00,0,800,0,3,0,76490,0,,,,,,
18970226,1400,W,0,3,2,8,0,10223,0,,,84,0,94,0,87,0,00,0,750,0,3,0,76520,0,,,,,,
18970226,1900,W,0,2,2,0,0,10226,0,,,20,0,32,0,80,0,00,0,460,0,2,0,76540,0,,,,,,
18970226,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,53,0,102,0
18970227,800,NW,0,1,2,9,0,10236,0,0,1,70,0,73,0,96,0,10,0,730,0,1,0,76620,0,,,,,,
18970227,1400,N,0,1,2,5,0,10251,0,,,90,0,102,0,84,0,00,0,780,0,1,0,76730,0,,,,,,
18970227,1900,ONO,0,1,2,5,0,10256,0,,,33,0,42,0,85,0,00,0,520,0,1,0,76770,0,,,,,,
18970227,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31,0,104,0
18970228,800,OZO,0,1,2,2,0,10220,0,0,1,0,0,6,0,89,0,00,0,420,0,1,0,76500,0,,,,,,
18970228,1400,ZZO,0,3,2,8,0,10163,0,,,72,0,86,0,81,0,00,0,670,0,3,0,76070,0,,,,,,
18970228,1900,ZZO,0,3,2,0,0,10114,0,,,45,0,52,0,89,0,00,0,590,0,3,0,75700,0,,,,,,
18970228,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-22,0,117,0
18970301,800,ZW,0,3,2,9,0,10030,0,3,1,54,0,58,0,94,0,63,0,650,0,3,0,75070,0,,,,,,
18970301,1400,W,0,5,2,7,0,10027,0,,,64,0,93,0,62,0,00,0,550,0,5,0,75050,0,,,,,,
18970301,1900,ZW,0,4,2,3,0,10032,0,,,41,0,49,0,87,0,00,0,570,0,4,0,75090,0,,,,,,
18970301,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,8,0,102,0
18970302,800,NW,0,5,2,8,0,10015,0,43,1,40,0,44,0,93,0,63,0,580,0,5,0,74960,0,,,,,,
18970302,1400,NW,0,4,2,4,0,10075,0,,,52,0,72,0,69,0,00,0,520,0,4,0,75410,0,,,,,,
18970302,1900,ZZW,0,1,2,8,0,10075,0,,,10,0,19,0,84,0,00,0,440,0,1,0,75410,0,,,,,,
18970302,2400,,,,,,,,,,,,,,,,,,,,,,,,,43,0,34,0,96,0
18970303,800,W,0,6,2,7,0,9819,0,52,1,54,0,69,0,79,0,00,0,580,0,6,0,73490,0,,,,,,
18970303,1400,WZW,0,8,2,8,0,9795,0,,,43,0,56,0,80,0,73,0,540,0,8,0,73310,0,,,,,,
18970303,1900,W,0,8,2,10,0,9863,0,,,50,0,54,0,94,0,00,0,630,0,8,0,73820,0,,,,,,
18970303,2400,,,,,,,,,,,,,,,,,,,,,,,,,52,0,11,0,78,0
18970304,800,W,0,4,2,5,0,9999,0,44,1,31,0,42,0,82,0,00,0,510,0,4,0,74840,0,,,,,,
18970304,1400,ZW,0,5,2,7,0,10004,0,,,56,0,80,0,67,0,00,0,540,0,5,0,74880,0,,,,,,
18970304,1900,ZW,0,6,2,8,0,9926,0,,,43,0,56,0,80,0,00,0,540,0,6,0,74290,0,,,,,,
18970304,2400,,,,,,,,,,,,,,,,,,,,,,,,,44,0,14,0,72,0
18970305,800,ZW,0,4,2,7,0,9939,0,27,1,30,0,36,0,90,0,00,0,530,0,4,0,74390,0,,,,,,
18970305,1400,ZW,0,3,2,5,0,9955,0,,,38,0,60,0,67,0,00,0,470,0,3,0,74510,0,,,,,,
18970305,1900,ZZW,0,1,2,9,0,9984,0,,,3,0,12,0,83,0,00,0,420,0,1,0,74730,0,,,,,,
18970305,2400,,,,,,,,,,,,,,,,,,,,,,,,,27,0,16,0,85,0
18970306,800,ZO,0,1,2,3,0,10034,0,2,1,4,0,12,0,85,0,00,0,430,0,1,0,75100,0,,,,,,
18970306,1400,ONO,0,1,2,6,0,10062,0,,,55,0,61,0,91,0,63,0,640,0,1,0,75310,0,,,,,,
18970306,1900,ONO,0,1,2,1,0,10090,0,,,18,0,28,0,82,0,00,0,470,0,1,0,75520,0,,,,,,
18970306,2400,,,,,,,,,,,,,,,,,,,,,,,,,2,0,-17,0,70,0
18970307,800,N,0,3,2,9,0,10120,0,0,1,28,0,31,0,95,0,63,0,540,0,3,0,75750,0,,,,,,
18970307,1400,N,0,4,2,8,0,10123,0,,,37,0,40,0,95,0,63,0,580,0,4,0,75770,0,,,,,,
18970307,1900,NNO,0,3,2,10,0,10131,0,,,12,0,14,0,98,0,63,0,500,0,3,0,75830,0,,,,,,
18970307,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,0,83,0
18970308,800,O,0,1,2,9,0,10159,0,88,1,24,0,26,0,96,0,00,0,530,0,1,0,76040,0,,,,,,
18970308,1400,ONO,0,1,2,8,0,10180,0,,,22,0,30,0,87,0,00,0,490,0,1,0,76200,0,,,,,,
18970308,1900,C,2,C,2,10,0,10204,0,,,15,0,20,0,91,0,00,0,480,0,0,0,76380,0,,,,,,
18970308,2400,,,,,,,,,,,,,,,,,,,,,,,,,88,0,6,0,45,0
18970309,800,C,2,C,2,8,0,10226,0,1,1,11,0,14,0,94,0,00,0,480,0,0,0,76540,0,,,,,,
18970309,1400,ZW,0,2,2,6,0,10222,0,,,34,0,53,0,71,0,00,0,470,0,2,0,76510,0,,,,,,
18970309,1900,ZZO,0,1,2,0,0,10212,0,,,16,0,22,0,89,0,00,0,480,0,1,0,76440,0,,,,,,
18970309,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-3,0,37,0
18970310,800,Z,0,2,2,10,0,10130,0,25,1,43,0,44,0,98,0,63,0,610,0,2,0,75820,0,,,,,,
18970310,1400,NW,0,3,2,5,0,10135,0,,,52,0,79,0,63,0,00,0,500,0,3,0,75860,0,,,,,,
18970310,1900,C,2,C,2,0,0,10163,0,,,32,0,40,0,87,0,00,0,530,0,0,0,76070,0,,,,,,
18970310,2400,,,,,,,,,,,,,,,,,,,,,,,,,25,0,14,0,67,0
18970311,800,WZW,0,2,2,10,0,10198,0,4,1,18,0,18,0,100,0,45,0,520,0,2,0,76330,0,,,,,,
18970311,1400,W,0,1,2,5,0,10188,0,,,58,0,86,0,63,0,00,0,520,0,1,0,76260,0,,,,,,
18970311,1900,ZZO,0,1,2,6,0,10174,0,,,40,0,49,0,86,0,00,0,560,0,1,0,76150,0,,,,,,
18970311,2400,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6,0,82,0
18970312,800,Z,0,3,2,8,0,10064,0,27,1,42,0,46,0,94,0,63,0,590,0,3,0,75330,0,,,,,,
18970312,1400,W,0,3,2,8,0,10042,0,,,56,0,68,0,82,0,90,0,610,0,3,0,75160,0,,,,,,
18970312,1900,W,0,1,2,8,0,10038,0,,,45,0,50,0,92,0,00,0,600,0,1,0,75130,0,,,,,,
18970312,2400,,,,,,,,,,,,,,,,,,,,,,,,,27,0,17,0,106,0
18970313,800,C,2,C,2,2,0,10023,0,24,1,16,0,24,0,85,0,00,0,470,0,0,0,75020,0,,,,,,
18970313,1400,NO,0,3,2,6,0,10010,0,,,50,0,72,0,69,0,00,0,520,0,3,0,74920,0,,,,,,
18970313,1900,ONO,0,2,2,7,0,10031,0,,,20,0,28,0,86,0,00,0,480,0,2,0,75080,0,,,,,,
18970313,2400,,,,,,,,,,,,,,,,,,,,,,,,,24,0,-4,0,103,0
18970314,800,ZO,0,2,2,10,0,10047,0,7,1,13,0,15,0,96,0,00,0,490,0,2,0,75200,0,,,,,,
18970314,1400,Z,0,3,2,7,0,10018,0,,,61,0,82,0,71,0,00,0,580,0,3,0,74980,0,,,,,,
18970314,1900,Z,0,1,2,10,0,10016,0,,,50,0,58,0,88,0,63,0,610,0,1,0,74970,0,,,,,,
18970314,2400,,,,,,,,,,,,,,,,,,,,,,,,,7,0,4,0,84,0
18970315,800,Z,0,2,2,9,0,9986,0,96,1,42,0,46,0,94,0,00,0,590,0,2,0,74740,0,,,,,,
18970315,1400,Z,0,1,2,7,0,9986,0,,,70,0,86,0,78,0,00,0,650,0,1,0,74740,0,,,,,,
18970315,1900,ZZW,0,1,2,6,0,10003,0,,,73,0,80,0,90,0,00,0,720,0,1,0,74870,0,,,,,,
18970315,2400,,,,,,,,,,,,,,,,,,,,,,,,,96,0,46,0,85,0
18970316,800,ZZW,0,4,2,7,0,10056,0,22,1,58,0,66,0,88,0,00,0,640,0,4,0,75270,0,,,,,,
18970316,1400,ZW,0,4,2,6,0,10054,0,,,79,0,112,0,60,0,00,0,600,0,4,0,75250,0,,,,,,
18970316,1900,ZW,0,3,2,9,0,10054,0,,,90,0,94,0,95,0,63,0,830,0,3,0,75250,0,,,,,,
18970316,2400,,,,,,,,,,,,,,,,,,,,,,,,,22,0,36,0,92,0
18970317,800,ZW,0,3,2,3,0,10035,0,14,1,70,0,84,0,81,0,00,0,660,0,3,0,75110,0,,,,,,
18970317,1400,W,0,3,2,5,0,10038,0,,,102,0,136,0,62,0,00,0,720,0,3,0,75130,0,,,,,,
18970317,1900,ZZW,0,3,2,9,0,10027,0,,,102,0,105,0,96,0,63,0,910,0,3,0,75050,0,,,,,,
18970317,2400,,,,,,,,,,,,,,,,,,,,,,,,,14,0,64,0,114,0
18970318,800,W,0,4,2,6,0,10012,0,53,1,72,0,86,0,81,0,00,0,670,0,4,0,74940,0,,,,,,
18970318,1400,WNW,0,5,2,8,0,9986,0,,,65,0,67,0,98,0,63,0,710,0,5,0,74740,0,,,,,,
18970318,1900,WNW,0,4,2,5,0,10056,0,,,50,0,56,0,91,0,00,0,620,0,4,0,75270,0,,,,,,
18970318,2400,,,,,,,,,,,,,,,,,,,,,,,,,53,0,75,0,146,0
18970319,800,W,0,5,2,8,0,10028,0,126,1,82,0,88,0,92,0,00,0,780,0,5,0,75060,0,,,,,,
18970319,1400,NW,0,7,2,5,0,10052,0,,,92,0,114,0,73,0,00,0,740,0,7,0,75240,0,,,,,,
18970319,1900,WNW,0,4,2,3,0,10072,0,,,65,0,73,0,89,0,00,0,680,0,4,0,75390,0,,,,,,
18970319,2400,,,,,,,,,,,,,,,,,,,,,,,,,126,0,43,0,105,0
18970320,800,NNW,0,4,2,8,0,10134,0,0,1,57,0,70,0,81,0,00,0,610,0,4,0,75850,0,,,,,,
18970320,1400,NNW,0,3,2,7,0,10179,0,,,71,0,88,0,77,0,00,0,650,0,3,0,76190,0,,,,,,
18970320,1900,NW,0,1,2,6,0,10207,0,,,47,0,56,0,86,0,00,0,590,0,1,0,76400,0,,,,,,
18970320,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,0,115,0
18970321,800,ZZW,0,1,2,10,0,10180,0,3,1,62,0,66,0,94,0,10,0,690,0,1,0,76200,0,,,,,,
18970321,1400,NW,0,2,2,9,0,10180,0,,,100,0,112,0,85,0,00,0,840,0,2,0,76200,0,,,,,,
18970321,1900,W,0,1,2,10,0,10198,0,,,84,0,92,0,89,0,10,0,760,0,1,0,76330,0,,,,,,
18970321,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,36,0,98,0
18970322,800,ZW,0,1,2,10,0,10202,0,1,1,84,0,86,0,98,0,45,0,810,0,1,0,76360,0,,,,,,
18970322,1400,WZW,0,2,2,9,0,10178,0,,,117,0,120,0,97,0,63,0,1010,0,2,0,76180,0,,,,,,
18970322,1900,ZZW,0,2,2,9,0,10131,0,,,110,0,113,0,97,0,00,0,960,0,2,0,75830,0,,,,,,
18970322,2400,,,,,,,,,,,,,,,,,,,,,,,,,1,0,65,0,117,0
18970323,800,WNW,0,3,2,7,0,10114,0,8,1,79,0,89,0,87,0,00,0,740,0,3,0,75700,0,,,,,,
18970323,1400,NW,0,3,2,6,0,10139,0,,,96,0,126,0,66,0,00,0,710,0,3,0,75890,0,,,,,,
18970323,1900,W,0,2,2,6,0,10147,0,,,71,0,82,0,85,0,00,0,690,0,2,0,75950,0,,,,,,
18970323,2400,,,,,,,,,,,,,,,,,,,,,,,,,8,0,77,0,130,0
18970324,800,WZW,0,2,2,4,0,10078,0,0,1,90,0,108,0,77,0,00,0,750,0,2,0,75430,0,,,,,,
18970324,1400,W,0,5,2,5,0,10082,0,,,100,0,125,0,71,0,00,0,760,0,5,0,75460,0,,,,,,
18970324,1900,WNW,0,4,2,8,0,10095,0,,,87,0,102,0,81,0,00,0,750,0,4,0,75560,0,,,,,,
18970324,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,61,0,127,0
18970325,800,WNW,0,4,2,7,0,10126,0,0,1,76,0,90,0,81,0,00,0,700,0,4,0,75790,0,,,,,,
18970325,1400,NW,0,6,2,7,0,10142,0,,,85,0,116,0,63,0,00,0,640,0,6,0,75910,0,,,,,,
18970325,1900,WNW,0,4,2,8,0,10156,0,,,82,0,94,0,84,0,00,0,730,0,4,0,76020,0,,,,,,
18970325,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,0,132,0
18970326,800,WZW,0,2,2,10,0,10159,0,0,1,70,0,76,0,91,0,63,0,710,0,2,0,76040,0,,,,,,
18970326,1400,Z,0,3,2,7,0,10092,0,,,122,0,140,0,80,0,00,0,950,0,3,0,75540,0,,,,,,
18970326,1900,W,0,5,2,9,0,10048,0,,,105,0,111,0,88,0,63,0,890,0,5,0,75210,0,,,,,,
18970326,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,57,0,119,0
18970327,800,W,0,5,2,7,0,9999,0,8,1,78,0,91,0,83,0,00,0,710,0,5,0,74840,0,,,,,,
18970327,1400,W,0,5,2,7,0,10014,0,,,97,0,108,0,87,0,00,0,830,0,5,0,74950,0,,,,,,
18970327,1900,W,0,4,2,4,0,10046,0,,,90,0,102,0,84,0,00,0,780,0,4,0,75190,0,,,,,,
18970327,2400,,,,,,,,,,,,,,,,,,,,,,,,,8,0,76,0,154,0
18970328,800,ZW,0,3,2,8,0,10012,0,0,1,71,0,80,0,88,0,00,0,700,0,3,0,74940,0,,,,,,
18970328,1400,ZW,0,4,2,8,0,9922,0,,,98,0,128,0,66,0,00,0,720,0,4,0,74260,0,,,,,,
18970328,1900,W,0,5,2,7,0,9843,0,,,109,0,121,0,87,0,00,0,900,0,5,0,73670,0,,,,,,
18970328,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,0,108,0
18970329,800,NW,0,5,2,6,0,9880,0,29,1,36,0,60,0,65,0,00,0,450,0,5,0,73950,0,,,,,,
18970329,1400,NW,0,6,2,6,0,9936,0,,,40,0,62,0,67,0,00,0,480,0,6,0,74370,0,,,,,,
18970329,1900,NW,0,4,2,7,0,9992,0,,,16,0,22,0,89,0,00,0,480,0,4,0,74790,0,,,,,,
18970329,2400,,,,,,,,,,,,,,,,,,,,,,,,,29,0,48,0,128,0
18970330,800,NW,0,4,2,6,0,10015,0,11,1,22,0,44,0,65,0,00,0,410,0,4,0,74960,0,,,,,,
18970330,1400,NNW,0,3,2,5,0,10030,0,,,46,0,65,0,72,0,00,0,520,0,3,0,75070,0,,,,,,
18970330,1900,C,2,C,2,8,0,10038,0,,,21,0,32,0,81,0,00,0,470,0,0,0,75130,0,,,,,,
18970330,2400,,,,,,,,,,,,,,,,,,,,,,,,,11,0,4,0,65,0
18970331,800,ZW,0,3,2,7,0,9967,0,0,1,40,0,51,0,83,0,00,0,540,0,3,0,74600,0,,,,,,
18970331,1400,W,0,1,2,5,0,9938,0,,,78,0,111,0,60,0,00,0,590,0,1,0,74380,0,,,,,,
18970331,1900,C,2,C,2,7,0,9923,0,,,77,0,82,0,93,0,63,0,760,0,0,0,74270,0,,,,,,
18970331,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,81,0
18970401,800,O,0,3,2,10,0,9815,0,89,1,10,0,14,0,93,0,63,0,470,0,3,0,73460,0,,,,,,
18970401,1400,ONO,0,4,2,9,0,9808,0,,,20,0,21,0,98,0,73,0,520,0,4,0,73410,0,,,,,,
18970401,1900,NO,0,3,2,9,0,9844,0,,,21,0,22,0,98,0,63,0,530,0,3,0,73680,0,,,,,,
18970401,2400,,,,,,,,,,,,,,,,,,,,,,,,,89,0,-11,0,111,0
18970402,800,N,0,3,2,5,0,9962,0,98,1,30,0,46,0,74,0,00,0,470,0,3,0,74560,0,,,,,,
18970402,1400,NNW,0,3,2,6,0,10034,0,,,42,0,61,0,71,0,00,0,490,0,3,0,75100,0,,,,,,
18970402,1900,NW,0,2,2,7,0,10064,0,,,15,0,20,0,91,0,00,0,480,0,2,0,75330,0,,,,,,
18970402,2400,,,,,,,,,,,,,,,,,,,,,,,,,98,0,6,0,49,0
18970403,800,C,2,C,2,6,0,10063,0,4,1,26,0,32,0,90,0,00,0,520,0,0,0,75320,0,,,,,,
18970403,1400,OZO,0,1,2,5,0,10034,0,,,50,0,71,0,70,0,00,0,530,0,1,0,75100,0,,,,,,
18970403,1900,OZO,0,1,2,3,0,9987,0,,,0,0,10,0,81,0,00,0,400,0,1,0,74750,0,,,,,,
18970403,2400,,,,,,,,,,,,,,,,,,,,,,,,,4,0,-27,0,71,0
18970404,800,ONO,0,3,2,0,0,9963,0,0,1,18,0,29,0,80,0,00,0,460,0,3,0,74570,0,,,,,,
18970404,1400,NO,0,4,2,8,0,9999,0,,,32,0,61,0,57,0,00,0,400,0,4,0,74840,0,,,,,,
18970404,1900,NNO,0,1,2,4,0,10043,0,,,25,0,34,0,85,0,00,0,500,0,1,0,75170,0,,,,,,
18970404,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9,0,94,0
18970405,800,NO,0,3,2,6,0,10134,0,3,1,22,0,43,0,66,0,00,0,410,0,3,0,75850,0,,,,,,
18970405,1400,N,0,3,2,5,0,10164,0,,,32,0,69,0,48,0,00,0,360,0,3,0,76080,0,,,,,,
18970405,1900,NO,0,2,2,2,0,10171,0,,,15,0,32,0,71,0,00,0,410,0,2,0,76130,0,,,,,,
18970405,2400,,,,,,,,,,,,,,,,,,,,,,,,,3,0,-16,0,71,0
18970406,800,ZO,0,2,2,2,0,10112,0,0,1,26,0,34,0,87,0,00,0,510,0,2,0,75690,0,,,,,,
18970406,1400,OZO,0,1,2,5,0,10091,0,,,50,0,84,0,55,0,00,0,450,0,1,0,75530,0,,,,,,
18970406,1900,O,0,1,2,7,0,10098,0,,,39,0,51,0,82,0,00,0,530,0,1,0,75580,0,,,,,,
18970406,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15,0,71,0
18970407,800,Z,0,2,2,4,0,10079,0,0,1,25,0,38,0,78,0,10,0,470,0,2,0,75440,0,,,,,,
18970407,1400,ZZO,0,3,2,7,0,10055,0,,,54,0,101,0,42,0,00,0,390,0,3,0,75260,0,,,,,,
18970407,1900,ZO,0,1,2,6,0,10056,0,,,62,0,79,0,76,0,00,0,610,0,1,0,75270,0,,,,,,
18970407,2400,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,90,0
18970408,800,Z,0,1,2,8,0,10104,0,86,1,46,0,48,0,97,0,00,0,620,0,1,0,75630,0,,,,,,
18970408,1400,C,2,C,2,9,0,10123,0,,,48,0,49,0,98,0,63,0,630,0,0,0,75770,0,,,,,,
18970408,1900,WNW,0,1,2,9,0,10152,0,,,53,0,56,0,96,0,00,0,650,0,1,0,75990,0,,,,,,
18970408,2400,,,,,,,,,,,,,,,,,,,,,,,,,86,0,48,0,111,0
18970409,800,C,2,C,2,2,0,10212,0,7,1,52,0,62,0,86,0,00,0,600,0,0,0,76440,0,,,,,,
18970409,1400,WZW,0,1,2,5,0,10211,0,,,82,0,118,0,58,0,00,0,600,0,1,0,76430,0,,,,,,
18970409,1900,ZZW,0,1,2,5,0,10199,0,,,64,0,82,0,75,0,00,0,610,0,1,0,76340,0,,,,,,
18970409,2400,,,,,,,,,,,,,,,,,,,,,,,,,7,0,25,0,69,0
18970410,800,ZZW,0,2,2,10,0,10155,0,49,1,72,0,74,0,98,0,63,0,750,0,2,0,76010,0,,,,,,
18970410,1400,NNW,0,1,2,9,0,10158,0,,,85,0,90,0,93,0,10,0,800,0,1,0,76030,0,,,,,,
18970410,1900,N,0,4,2,9,0,10194,0,,,55,0,58,0,96,0,00,0,660,0,4,0,76300,0,,,,,,
18970410,2400,,,,,,,,,,,,,,,,,,,,,,,,,49,0,56,0,121,0
18970411,800,NNO,0,3,2,5,0,10199,0,14,1,40,0,62,0,67,0,00,0,480,0,3,0,76340,0,,,,,,
18970411,1400,N,0,1,2,4,0,10199,0,,,64,0,94,0,61,0,00,0,540,0,1,0,76340,0,,,,,,
18970411,1900,O,0,1,2,2,0,10190,0,,,52,0,52,0,100,0,00,0,660,0,1,0,76270,0,,,,,,
18970411,2400,,,,,,,,,,,,,,,,,,,,,,,,,14,0,34,0,98,0
