Den Hulst(25_G) "52:36:00" NB "06:16:00" OL     2.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19250123,1900,10,0,0,1,52,0,55,0,55,0,62,0,96,0
19250124,800,7,0,0,1,1,0,1,0,-9,0,57,0,100,0
19250124,1400,10,0,9,1,38,0,43,0,1,0,43,0,92,0
19250124,1900,0,0,0,1,22,0,25,0,25,0,48,0,94,0
19250125,800,1,0,0,1,0,8,1,8,-6,8,34,0,98,8
19250125,1400,2,0,0,1,39,0,46,0,1,8,60,0,89,0
19250125,1900,10,0,0,1,10,0,14,0,10,0,48,0,93,0
19250126,800,10,0,0,1,20,0,23,0,14,0,28,0,94,0
19250126,1400,9,0,0,1,31,0,39,0,22,0,42,0,87,0
19250126,1900,1,0,0,1,-4,0,1,0,1,0,39,0,90,0
19250127,800,10,0,0,1,-4,0,1,0,-7,0,12,0,90,0
19250127,1400,10,0,0,1,-1,0,4,0,-7,0,4,0,90,0
19250127,1900,10,0,0,1,-2,0,2,0,2,0,4,0,92,0
19250128,800,10,0,0,1,-9,0,-7,0,-20,0,5,0,96,0
19250128,1400,10,0,0,1,7,0,11,0,-7,0,11,0,92,0
19250128,1900,9,0,0,1,-2,0,1,0,-1,0,12,0,94,0
19250129,800,1,0,4,1,26,0,29,0,1,0,61,0,94,0
19250129,1400,10,0,0,1,38,0,61,0,25,0,68,0,66,0
19250129,1900,10,0,40,1,56,0,59,0,59,0,61,0,96,0
19250130,800,2,0,50,1,32,0,41,0,33,0,94,0,85,0
19250130,1400,10,0,0,1,58,0,70,0,41,0,70,0,82,0
19250130,1900,10,0,0,1,65,0,72,0,53,0,72,0,90,0
19250131,800,8,0,13,1,74,0,85,0,72,0,88,0,86,0
19250131,1400,7,0,0,1,90,0,102,0,85,0,104,0,84,0
19250131,1900,10,0,0,1,80,0,85,0,85,0,102,0,93,0
19250201,800,5,0,22,1,30,0,39,0,24,0,88,0,85,0
19250201,1400,9,0,1,1,25,0,32,0,29,0,63,0,88,0
19250201,1900,8,0,1,1,29,0,42,0,23,0,45,0,79,0
19250202,800,1,0,32,1,-1,0,1,0,0,0,45,0,96,0
19250202,1400,9,0,0,1,56,0,60,0,1,0,65,0,94,0
19250202,1900,1,0,0,1,36,0,41,0,3,0,65,0,92,0
19250203,800,10,0,16,1,58,0,60,0,33,0,60,0,97,0
19250203,1400,3,0,0,1,71,0,78,0,56,0,81,0,90,0
19250203,1900,10,0,0,1,60,0,62,0,52,0,85,0,97,0
19250204,800,9,0,1,1,67,0,71,0,61,0,83,0,94,0
19250204,1400,2,0,0,1,65,0,81,0,66,0,86,0,78,0
19250204,1900,1,0,0,1,23,0,24,0,24,0,83,0,98,0
19250205,800,10,0,0,1,63,0,67,0,12,0,69,0,94,0
19250205,1400,8,0,0,1,85,0,99,0,65,0,105,0,82,0
19250205,1900,9,0,0,1,73,0,81,0,81,0,105,0,89,0
19250206,800,10,0,28,1,61,0,62,0,62,0,83,0,99,0
19250206,1400,10,0,21,1,66,0,68,0,62,0,69,0,98,0
19250206,1900,10,0,44,1,32,0,33,0,32,0,70,0,98,0
19250207,800,2,0,19,1,17,0,20,0,14,0,43,0,94,0
19250207,1400,8,0,8,1,37,0,51,0,14,0,52,0,78,0
19250207,1900,4,0,0,1,16,0,22,0,21,0,53,0,89,0
19250208,800,10,0,0,1,4,0,10,0,-7,0,25,0,89,0
19250208,1400,10,0,11,1,30,0,32,0,8,0,32,0,97,0
19250208,1900,10,0,2,1,50,0,51,0,32,0,51,0,98,0
19250209,800,8,0,31,1,54,0,63,0,51,0,93,0,87,0
19250209,1400,3,0,0,1,72,0,89,0,52,0,97,0,77,0
19250209,1900,10,0,0,1,73,0,84,0,75,0,95,0,86,0
19250210,800,2,0,41,1,36,0,41,0,41,0,102,0,92,0
19250210,1400,9,0,3,1,84,0,103,0,39,0,104,0,75,0
19250210,1900,9,0,0,1,91,0,103,0,93,0,104,0,85,0
19250211,800,9,0,0,1,65,0,83,0,78,0,106,0,75,0
19250211,1400,8,0,0,1,80,0,103,0,83,0,106,0,71,0
19250211,1900,1,0,0,1,68,0,89,0,89,0,103,0,72,0
19250212,800,5,0,4,1,31,0,40,0,40,0,104,0,85,0
19250212,1400,7,0,0,1,48,0,72,0,39,0,74,0,66,0
19250212,1900,6,0,0,1,34,0,47,0,47,0,76,0,79,0
19250213,800,3,0,0,1,30,0,42,0,26,0,53,0,80,0
19250213,1400,4,0,0,1,72,0,91,0,42,0,93,0,75,0
19250213,1900,1,0,0,1,43,0,59,0,59,0,91,0,77,0
19250214,800,10,0,0,1,62,0,81,0,44,0,81,0,74,0
19250214,1400,10,0,0,1,54,0,75,0,72,0,86,0,70,0
19250214,1900,5,0,0,1,38,0,46,0,46,0,76,0,87,0
19250215,800,10,0,0,1,24,0,29,0,12,0,57,0,91,0
19250215,1400,10,0,21,1,50,0,51,0,26,0,51,0,98,0
19250215,1900,10,0,7,1,54,0,55,0,50,0,55,0,99,0
19250216,800,9,0,10,1,34,0,41,0,40,0,81,0,88,0
19250216,1400,10,0,0,1,48,0,65,0,40,0,76,0,75,0
19250216,1900,10,0,2,1,46,0,53,0,49,0,65,0,89,0
19250217,800,10,0,2,1,19,0,21,0,6,0,53,0,96,0
19250217,1400,10,0,0,1,44,0,47,0,21,0,59,0,96,0
19250217,1900,10,0,17,1,40,0,43,0,24,0,79,0,96,0
19250218,800,10,0,4,1,28,0,33,0,25,0,49,0,92,0
19250218,1400,10,0,0,1,33,0,35,0,32,0,37,0,97,0
19250218,1900,10,0,14,1,34,0,37,0,31,0,47,0,95,0
19250219,800,9,0,15,1,38,0,41,0,32,0,42,0,95,0
19250219,1400,7,0,0,1,48,0,73,0,40,0,73,0,65,0
19250219,1900,1,0,0,1,11,0,13,0,12,0,75,0,96,0
19250220,800,6,0,0,1,-13,0,-7,0,-7,0,21,0,88,0
19250220,1400,10,0,0,1,14,0,19,0,-8,0,25,0,91,0
19250220,1900,10,0,0,1,-4,0,-1,0,-4,0,23,0,94,0
19250221,800,8,0,0,1,-26,8,-25,8,-27,0,2,0,98,8
19250221,1400,8,0,0,1,4,0,11,0,-25,8,13,0,87,0
19250221,1900,1,0,0,1,-14,0,-11,0,-11,0,16,0,94,0
19250222,800,10,0,0,1,-7,0,-6,0,-28,0,-6,0,98,0
19250222,1400,8,0,0,1,21,0,29,0,-6,0,29,0,86,0
19250222,1900,10,0,0,1,-1,0,1,0,1,0,31,0,96,0
19250223,800,1,0,0,1,-29,0,-25,0,-33,0,2,0,92,0
19250223,1400,1,0,0,1,26,0,39,0,-25,0,40,0,78,0
19250223,1900,1,0,0,1,-8,0,-3,0,-3,0,44,0,90,0
19250224,800,1,0,0,1,-15,0,-11,0,-41,0,1,0,92,0
19250224,1400,10,0,0,1,26,0,40,0,-11,0,44,0,77,0
19250224,1900,6,0,0,1,15,0,28,0,28,0,43,0,77,0
19250225,800,9,0,32,1,29,0,36,0,16,0,42,0,88,0
19250225,1400,10,0,0,1,50,0,63,0,34,0,63,0,81,0
19250225,1900,1,0,0,1,38,0,42,0,42,0,63,0,93,0
19250226,800,10,0,18,1,38,0,51,0,22,0,52,0,80,0
19250226,1400,10,0,38,1,43,0,50,0,46,0,64,0,89,0
19250226,1900,2,0,9,1,45,0,52,0,50,0,62,0,89,0
19250227,800,5,0,33,1,50,0,60,0,35,0,62,0,85,0
19250227,1400,8,0,0,1,64,0,91,0,58,0,91,0,65,0
19250227,1900,5,0,12,1,46,0,59,0,44,0,93,0,81,0
19250228,800,3,0,0,1,38,0,47,0,36,0,74,0,86,0
19250228,1400,8,0,0,1,61,0,81,0,45,0,86,0,72,0
19250228,1900,8,0,0,1,47,0,54,0,52,0,84,0,89,0
19250301,800,8,0,0,1,26,0,30,0,4,0,54,0,93,0
19250301,1400,3,0,0,1,89,0,119,0,30,0,119,0,65,0
19250301,1900,2,0,0,1,45,0,54,0,54,0,132,0,86,0
19250302,800,2,0,0,1,2,0,4,0,-16,0,55,0,96,0
19250302,1400,2,0,0,1,63,0,107,0,4,0,112,0,47,0
19250302,1900,1,0,0,1,50,8,60,8,60,8,108,0,85,8
19250303,800,10,0,0,1,13,0,20,0,11,0,60,8,87,0
19250303,1400,8,0,0,1,38,0,51,0,17,0,66,0,80,0
19250303,1900,5,0,0,1,26,0,34,0,34,0,51,0,87,0
19250304,800,1,0,0,1,4,0,7,0,-17,0,55,0,94,0
19250304,1400,8,0,0,1,38,0,49,0,7,0,53,0,82,0
19250304,1900,5,0,0,1,8,0,13,0,13,0,53,0,91,0
19250305,800,8,0,0,1,48,0,55,0,10,0,55,0,89,0
19250305,1400,10,0,0,1,68,0,73,0,52,0,75,0,93,0
19250305,1900,9,0,0,1,46,0,50,0,46,0,75,0,94,0
19250306,800,2,0,6,1,61,0,65,0,48,0,65,0,94,0
19250306,1400,5,0,0,1,64,0,69,0,64,0,69,0,93,0
19250306,1900,10,0,0,1,57,0,62,0,62,0,69,0,93,0
19250307,800,8,0,0,1,58,0,65,0,46,0,92,0,90,0
19250307,1400,9,0,0,1,60,0,74,0,59,0,84,0,80,0
19250307,1900,9,0,0,1,56,0,62,0,62,0,74,0,91,0
19250308,800,2,0,14,1,26,0,37,0,5,0,67,0,82,0
19250308,1400,8,0,0,1,43,0,45,0,35,0,45,0,97,0
19250308,1900,2,0,13,1,4,0,11,0,7,0,54,0,87,0
19250309,800,8,0,4,1,-12,0,-8,0,-8,0,26,0,92,0
19250309,1400,3,0,5,1,6,0,13,0,-10,0,34,0,87,0
19250309,1900,8,0,2,1,6,0,13,0,5,0,23,0,87,0
19250310,800,2,0,0,1,-4,0,0,0,-18,0,21,0,92,0
19250310,1400,5,0,14,1,30,0,39,0,0,0,50,0,85,0
19250310,1900,1,0,0,1,-9,0,-7,0,-7,0,42,0,96,0
19250311,800,4,0,0,1,-20,0,-12,0,-35,0,-7,0,84,0
19250311,1400,4,0,0,1,26,0,31,0,-14,0,31,0,91,0
19250311,1900,1,0,0,1,-17,0,-15,0,-15,0,31,0,96,0
19250312,800,3,0,0,1,-46,1,-39,0,-46,0,-8,0,80,0
19250312,1400,3,0,0,1,-22,1,-17,0,-39,0,-17,0,88,0
19250312,1900,0,0,0,1,-68,1,-63,0,-66,0,-17,0,81,0
19250313,800,10,0,0,1,-4,1,-1,0,-89,0,-1,0,94,0
19250313,1400,8,0,23,1,21,0,38,0,-1,0,43,0,72,0
19250313,1900,10,0,4,1,15,0,22,0,13,0,44,0,87,0
19250314,800,9,0,58,1,37,0,42,0,8,0,42,0,92,0
19250314,1400,10,0,9,1,49,0,52,0,42,0,71,0,95,0
19250314,1900,10,0,13,1,42,0,42,0,42,0,62,0,100,0
19250315,800,9,0,11,1,22,0,31,0,2,0,43,0,85,0
19250315,1400,7,0,0,1,21,0,37,0,24,0,43,0,73,0
19250315,1900,2,0,0,1,-10,0,-5,0,-5,0,43,0,90,0
19250316,800,9,0,0,1,-24,0,-20,0,-47,0,-1,0,92,0
19250316,1400,9,0,0,1,8,0,35,0,-20,0,35,0,55,0
19250316,1900,10,0,0,1,4,0,17,0,17,0,36,0,77,0
19250317,800,10,0,10,1,56,0,57,0,12,0,57,0,99,0
19250317,1400,7,0,0,1,43,0,67,0,56,0,86,0,66,0
19250317,1900,10,0,0,1,27,0,41,0,41,0,76,0,77,0
19250318,800,10,0,0,1,7,0,12,0,5,0,41,0,91,0
19250318,1400,10,0,0,1,24,0,37,0,12,0,37,0,78,0
19250318,1900,1,0,0,1,11,0,13,0,13,0,45,0,96,0
19250319,800,9,0,0,1,-9,0,-8,0,-25,0,14,0,98,0
19250319,1400,9,0,0,1,49,0,72,0,-8,0,81,0,68,0
19250319,1900,10,0,0,1,41,0,42,0,42,0,73,0,98,0
19250320,800,10,0,0,1,44,0,45,0,25,0,45,0,98,0
19250320,1400,10,0,0,1,76,0,83,0,45,0,83,0,91,0
19250320,1900,10,0,0,1,57,0,58,0,58,0,95,0,99,0
19250321,800,8,0,26,1,9,0,13,0,3,0,62,0,92,0
19250321,1400,9,0,0,1,29,0,44,0,13,0,65,0,76,0
19250321,1900,7,0,0,1,4,0,7,0,7,0,60,0,94,0
19250322,800,7,0,9,1,32,0,37,0,7,0,37,0,92,0
19250322,1400,9,0,8,1,34,0,39,0,32,0,39,0,92,0
19250322,1900,4,0,4,1,14,0,19,0,16,0,45,0,91,0
19250323,800,0,0,1,1,-10,0,-7,0,-43,0,21,0,94,0
19250323,1400,8,0,0,1,39,0,72,0,-7,0,72,0,54,0
19250323,1900,1,0,0,1,2,0,5,0,5,0,74,0,94,0
19250324,800,3,0,0,1,3,0,14,0,-34,0,14,0,80,0
19250324,1400,9,0,0,1,47,0,74,0,14,0,80,0,62,0
19250324,1900,10,0,0,1,34,0,39,0,39,0,78,0,92,0
19250325,800,7,0,0,1,24,0,37,0,19,0,46,0,78,0
19250325,1400,7,0,0,1,55,0,82,0,37,0,83,0,63,0
19250325,1900,1,0,0,1,18,0,20,0,20,0,86,0,96,0
19250326,800,10,0,0,1,6,0,7,0,-14,0,24,0,98,0
19250326,1400,9,0,0,1,47,0,63,0,5,0,63,0,76,0
19250326,1900,10,0,0,1,61,0,65,0,35,0,65,0,94,0
19250327,800,10,0,0,1,30,0,36,0,34,0,65,0,90,0
19250327,1400,10,0,0,1,29,0,35,0,35,0,36,0,90,0
19250327,1900,10,0,30,1,25,0,27,0,27,0,35,0,96,0
19250328,800,1,0,4,1,27,0,35,0,-2,0,36,0,87,0
19250328,1400,9,0,0,1,34,0,58,0,35,0,66,0,64,0
19250328,1900,9,0,0,1,12,0,20,0,20,0,70,0,85,0
19250329,800,10,0,0,1,33,0,44,0,-5,0,46,0,82,0
19250329,1400,10,0,20,1,44,0,44,0,33,0,44,0,100,0
19250329,1900,10,0,4,1,44,0,55,0,44,0,64,0,83,0
19250330,800,9,0,0,1,56,0,60,0,46,0,60,0,94,0
19250330,1400,9,0,0,1,66,0,82,0,59,0,89,0,78,0
19250330,1900,10,0,0,1,52,0,59,0,57,0,84,0,90,0
19250331,800,10,0,0,1,46,0,58,0,51,0,62,0,82,0
19250331,1400,10,0,0,1,78,0,89,0,56,0,96,0,86,0
19250331,1900,9,0,0,1,61,0,69,0,68,0,94,0,88,0
19250401,800,10,0,0,1,52,0,60,0,23,0,73,0,88,0
19250401,1400,8,0,0,1,81,0,95,0,60,0,110,0,82,0
19250401,1900,8,0,0,1,80,0,92,0,92,0,126,0,84,0
19250402,800,9,0,8,1,60,0,60,0,-2,0,94,0,100,0
19250402,1400,8,0,0,1,86,0,115,0,60,0,118,0,65,0
19250402,1900,10,0,33,8,82,8,97,0,97,0,115,0,82,8
19250403,800,10,0,7,8,59,0,61,0,53,0,97,0,97,0
19250403,1400,10,0,14,1,42,0,51,0,42,0,62,0,86,0
19250403,1900,4,0,0,1,16,0,25,0,25,0,61,0,84,0
19250404,800,1,0,0,1,-1,0,18,0,-37,0,26,0,68,0
19250404,1400,8,0,0,1,48,0,72,0,17,0,73,0,66,0
19250404,1900,10,0,0,1,46,0,56,0,45,0,82,0,85,0
19250405,800,1,0,0,1,70,0,85,0,5,0,85,0,79,0
19250405,1400,3,0,0,1,111,0,166,0,85,0,166,0,47,0
19250405,1900,9,0,0,1,95,0,123,0,123,0,166,0,67,0
19250406,800,2,0,0,1,84,0,112,0,47,0,124,0,66,0
19250406,1400,9,0,0,1,120,0,179,0,112,0,185,0,45,0
19250406,1900,9,0,0,1,114,0,126,0,126,0,179,0,87,0
19250407,800,5,0,2,1,81,0,93,0,44,0,126,0,84,0
19250407,1400,5,0,0,1,118,0,168,0,93,0,170,0,51,0
19250407,1900,8,0,0,1,104,0,121,0,117,0,168,0,80,0
19250408,800,5,0,0,1,56,0,79,0,42,0,127,0,68,0
19250408,1400,2,0,0,1,118,0,169,0,79,0,169,0,51,0
19250408,1900,6,0,0,1,104,0,131,0,128,0,173,0,69,0
19250409,800,1,0,0,1,74,0,95,0,37,0,134,0,72,0
19250409,1400,2,0,0,1,132,0,167,0,95,0,169,0,65,0
19250409,1900,6,0,0,1,114,0,127,0,127,0,174,0,86,0
19250410,800,8,0,0,1,88,0,104,0,63,0,128,0,80,0
19250410,1400,10,0,0,1,110,0,120,0,104,0,154,0,89,0
19250410,1900,10,0,6,1,83,0,84,0,84,0,133,0,99,0
19250411,800,10,0,12,1,90,0,100,0,74,0,102,0,87,0
19250411,1400,10,0,0,1,124,0,139,0,99,0,141,0,84,0
19250411,1900,6,0,0,1,90,0,99,0,99,0,144,0,88,0
19250412,800,10,0,2,1,73,0,73,0,45,0,99,0,100,0
19250412,1400,4,0,0,1,140,0,169,0,71,0,179,0,71,0
19250412,1900,6,0,0,1,96,0,119,0,119,0,177,0,73,0
19250413,800,2,0,0,1,90,0,107,0,35,0,125,0,79,0
19250413,1400,1,0,0,1,116,0,151,0,107,0,,,63,0
19250413,1900,10,0,0,1,98,0,103,0,103,0,151,0,94,0
19250414,800,8,0,24,1,76,0,87,0,53,0,103,0,86,0
19250414,1400,5,0,0,1,78,0,114,0,84,0,118,0,57,0
19250414,1900,2,0,0,1,50,0,59,0,59,0,114,0,87,0
19250415,800,10,0,21,1,82,0,84,0,24,0,84,0,98,0
19250415,1400,10,0,22,1,84,0,105,0,84,0,109,0,73,0
19250415,1900,10,0,31,1,42,0,44,0,44,0,105,0,97,0
19250416,800,9,0,174,1,46,0,60,0,25,0,68,0,79,0
19250416,1400,10,0,31,1,49,0,54,0,46,0,68,0,92,0
19250416,1900,9,0,18,1,60,0,67,0,52,0,73,0,90,0
19250417,800,4,0,9,1,72,0,85,0,37,0,85,0,83,0
19250417,1400,10,0,0,1,86,0,91,0,82,0,97,0,93,0
19250417,1900,0,0,0,1,44,0,47,0,47,0,93,0,96,0
19250418,800,9,0,0,1,64,0,67,0,35,0,67,0,96,0
19250418,1400,9,0,0,1,100,0,109,0,65,0,109,0,89,0
19250418,1900,10,0,0,1,86,0,89,0,68,0,117,0,96,0
19250419,800,9,0,0,1,97,0,110,0,66,0,110,0,84,0
19250419,1400,10,0,0,1,69,0,76,0,76,0,131,0,90,0
19250419,1900,9,0,0,1,56,0,63,0,63,0,76,0,90,0
19250420,800,2,0,0,1,56,0,67,0,-18,0,67,0,84,0
19250420,1400,2,0,0,1,76,0,111,0,65,0,125,0,58,0
19250420,1900,0,0,0,1,38,0,47,0,47,0,118,0,86,0
19250421,800,3,0,0,1,48,0,70,0,4,0,77,0,69,0
19250421,1400,3,0,0,1,62,0,95,0,70,0,112,0,57,0
19250421,1900,2,0,0,1,38,0,53,0,53,0,105,0,77,0
19250422,800,1,0,0,1,67,0,72,0,0,0,72,0,93,0
19250422,1400,9,0,0,1,91,0,116,0,72,0,124,0,70,0
19250422,1900,2,0,0,1,70,0,84,0,84,0,116,0,81,0
19250423,800,9,0,0,1,78,0,109,0,64,0,122,0,62,0
19250423,1400,10,0,0,1,90,0,98,0,98,0,159,0,89,0
19250423,1900,10,0,19,1,90,0,93,0,93,0,115,0,96,0
19250424,800,5,0,12,1,71,0,81,0,31,0,94,0,86,0
19250424,1400,3,0,0,1,71,0,110,0,75,0,114,0,53,0
19250424,1900,1,0,0,1,55,0,64,0,64,0,114,0,87,0
19250425,800,2,0,0,1,68,0,74,0,3,0,74,0,91,0
19250425,1400,6,0,0,1,71,0,100,0,74,0,113,0,63,0
19250425,1900,1,0,0,1,43,0,50,0,50,0,106,0,89,0
19250426,800,1,0,0,1,66,0,84,0,-7,0,84,0,76,0
19250426,1400,4,0,0,1,100,0,129,0,84,0,129,0,67,0
19250426,1900,7,0,0,1,57,0,71,0,71,0,129,0,80,0
19250427,800,2,0,0,1,73,0,95,0,13,0,95,0,71,0
19250427,1400,8,0,0,1,70,0,109,0,92,0,115,0,53,0
19250427,1900,6,0,0,1,68,0,75,0,73,0,115,0,90,0
19250428,800,10,0,6,1,48,0,51,0,47,0,77,0,95,0
19250428,1400,7,0,24,1,78,0,97,0,47,0,97,0,75,0
19250428,1900,10,0,5,1,60,0,67,0,65,0,105,0,90,0
19250429,800,8,0,5,1,58,0,67,0,53,0,77,0,87,0
19250429,1400,6,0,0,1,84,0,115,0,67,0,124,0,63,0
19250429,1900,4,0,0,1,72,0,85,0,83,0,125,0,83,0
19250430,800,2,0,0,1,66,0,85,0,-5,0,87,0,74,0
19250430,1400,4,0,0,1,88,0,131,0,85,0,137,0,52,0
19250430,1900,5,0,0,1,84,0,119,0,119,0,139,0,59,0
19250501,800,10,0,58,1,64,0,71,0,64,0,123,0,90,0
19250501,1400,8,0,13,1,68,0,101,0,71,0,109,0,59,0
19250501,1900,6,0,0,1,74,0,81,0,78,0,101,0,91,0
19250502,800,10,0,35,1,58,0,61,0,41,0,86,0,96,0
19250502,1400,8,0,3,1,64,0,87,0,56,0,94,0,69,0
19250502,1900,2,0,0,1,46,0,57,0,57,0,96,0,83,0
19250503,800,10,0,0,1,82,0,89,0,12,0,89,0,91,0
19250503,1400,7,0,0,1,106,0,137,0,89,0,145,0,66,0
19250503,1900,9,0,0,1,112,0,125,0,123,0,147,0,86,0
19250504,800,10,0,0,1,74,0,107,0,70,0,127,0,60,0
19250504,1400,9,0,0,1,100,0,149,0,105,0,157,0,50,0
19250504,1900,8,0,0,1,96,0,137,0,137,0,167,0,55,0
19250505,800,7,0,0,1,110,0,139,0,85,0,139,0,68,0
19250505,1400,5,0,0,1,142,0,199,0,137,0,209,0,50,0
19250505,1900,10,0,72,1,122,0,125,0,123,0,209,0,97,0
19250506,800,7,0,85,1,84,0,91,0,73,0,133,0,91,0
19250506,1400,9,0,0,1,100,0,137,0,89,0,139,0,59,0
19250506,1900,7,0,0,1,92,0,113,0,113,0,147,0,74,0
19250507,800,6,0,2,1,90,0,113,0,38,0,119,0,72,0
19250507,1400,4,0,0,1,108,0,157,0,111,0,172,0,51,0
19250507,1900,2,0,0,1,94,0,139,0,139,0,162,0,52,0
19250508,800,2,0,0,1,98,0,119,0,77,0,139,0,75,0
19250508,1400,8,0,0,1,104,0,141,0,119,0,156,0,60,0
19250508,1900,5,0,0,1,102,0,117,0,117,0,161,0,83,0
19250509,800,7,0,27,1,100,0,115,0,87,0,117,0,82,0
19250509,1400,8,0,0,1,112,0,149,0,113,0,157,0,61,0
19250509,1900,1,0,0,1,108,0,119,0,119,0,154,0,87,0
19250510,800,8,0,0,1,102,0,129,0,69,0,129,0,69,0
19250510,1400,10,0,0,1,106,0,131,0,124,0,142,0,72,0
19250510,1900,9,0,0,1,114,0,125,0,125,0,132,0,88,0
19250511,800,3,0,0,1,108,0,111,0,51,0,127,0,97,0
19250511,1400,2,0,0,1,130,0,169,0,111,0,170,0,62,0
19250511,1900,1,0,0,1,100,0,111,0,111,0,175,0,86,0
19250512,800,10,0,0,1,113,0,128,0,10,0,128,0,83,0
19250512,1400,10,0,0,1,134,0,159,0,128,0,160,0,74,0
19250512,1900,5,0,0,1,124,0,146,0,146,0,178,0,76,0
19250513,800,1,0,0,1,128,0,151,0,45,0,151,0,75,0
19250513,1400,1,0,0,1,140,0,202,0,149,0,203,0,46,0
19250513,1900,1,0,0,1,139,0,152,0,152,0,208,0,86,0
19250514,800,1,0,0,1,141,0,161,0,9,0,161,0,79,0
19250514,1400,1,0,0,1,149,0,219,0,161,0,231,0,43,0
19250514,1900,1,0,0,1,129,0,158,0,158,0,220,0,69,0
19250515,800,10,0,0,1,110,0,113,0,74,0,158,0,97,0
19250515,1400,2,0,0,1,178,0,253,0,112,0,253,0,45,0
19250515,1900,1,0,0,1,156,0,188,0,188,0,259,0,70,0
19250516,800,0,0,0,1,171,0,219,0,116,0,219,0,59,0
19250516,1400,1,0,0,1,182,0,273,0,219,0,279,0,37,0
19250516,1900,5,0,0,1,176,0,222,0,222,0,274,0,62,0
19250517,800,0,0,0,1,170,8,223,8,130,0,223,8,56,8
19250517,1400,2,0,0,1,181,0,285,0,221,0,290,0,31,0
19250517,1900,9,0,0,1,182,0,224,0,224,0,292,0,65,0
19250518,800,1,0,0,1,160,0,204,0,136,0,224,0,61,0
19250518,1400,1,0,0,1,168,0,259,0,204,0,265,0,36,0
19250518,1900,1,0,0,1,156,0,223,0,223,0,260,0,46,0
19250519,800,1,0,0,1,146,0,195,0,128,0,223,0,56,0
19250519,1400,5,0,0,1,178,0,256,0,195,0,256,0,43,0
19250519,1900,2,0,0,1,148,0,205,0,205,0,262,0,51,0
19250520,800,1,0,0,1,138,0,189,0,97,0,205,0,53,0
19250520,1400,1,0,0,1,152,0,250,0,189,0,250,0,30,0
19250520,1900,1,0,0,1,165,0,181,0,181,0,257,0,84,0
19250521,800,9,0,0,1,136,0,167,0,105,0,181,0,69,0
19250521,1400,2,0,0,1,138,0,199,0,167,0,209,0,47,0
19250521,1900,2,0,0,1,108,0,125,0,125,0,209,0,81,0
19250522,800,1,0,0,1,114,0,149,0,50,0,149,0,63,0
19250522,1400,1,0,0,1,141,0,198,0,149,0,211,0,50,0
19250522,1900,5,0,0,1,124,0,156,0,156,0,205,0,65,0
19250523,800,1,0,0,1,127,0,163,0,65,0,163,0,63,0
19250523,1400,5,0,0,1,154,0,243,0,163,0,248,0,33,0
19250523,1900,8,0,17,1,144,0,159,0,159,0,248,0,84,0
19250524,800,9,0,149,8,136,8,151,8,126,0,160,0,84,8
19250524,1400,5,0,17,8,125,0,130,0,124,0,154,8,95,0
19250524,1900,2,0,0,1,128,0,151,0,126,0,166,0,75,0
19250525,800,1,0,4,1,125,0,155,0,92,0,155,0,68,0
19250525,1400,2,0,0,1,150,0,208,0,155,0,210,0,50,0
19250525,1900,8,0,0,1,128,0,149,0,149,0,208,0,77,0
19250526,800,9,0,2,1,143,0,151,0,98,0,151,0,91,0
19250526,1400,3,0,0,1,168,0,193,0,147,0,193,0,76,0
19250526,1900,3,0,0,1,148,0,161,0,154,0,206,0,86,0
19250527,800,3,0,0,1,132,0,151,0,97,0,161,0,80,0
19250527,1400,10,0,0,1,127,0,139,0,139,0,171,0,87,0
19250527,1900,10,0,8,1,128,0,133,0,133,0,139,0,95,0
