Wijster(26_G) "52:48:00" NB "06:30:00" OL    10.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19280621,1900,Z,2,1,2,6,0,0,1,110,0,135,0,135,0,182,0,72,0,00,0
19280622,800,ZW,2,4,2,10,0,0,1,146,0,165,0,119,0,165,0,80,0,00,0
19280622,1400,ZZW,2,4,2,9,0,0,1,165,0,203,0,164,0,203,0,66,0,00,0
19280622,1900,ZZW,2,2,2,9,0,0,1,163,0,187,0,187,0,209,0,77,0,00,0
19280623,800,ZW,2,2,2,4,0,9,1,135,0,167,0,122,0,191,0,68,0,00,0
19280623,1400,ZW,2,2,2,9,0,0,1,132,0,175,0,113,0,193,0,59,0,00,0
19280623,1900,ZW,2,1,2,2,0,0,1,107,0,117,0,117,0,186,0,88,0,00,0
19280624,800,W,2,1,2,1,0,10,1,142,0,155,0,81,0,155,0,86,0,00,0
19280624,1400,ZW,2,3,2,2,0,0,1,123,0,185,0,155,0,185,0,44,0,00,0
19280624,1900,ZW,2,1,2,8,0,0,1,105,0,133,0,133,0,188,0,68,0,00,0
19280625,800,Z,2,2,2,9,0,0,1,117,0,146,0,53,0,146,0,69,0,00,0
19280625,1400,O,2,1,2,1,0,0,1,140,0,218,0,146,0,218,0,37,0,00,0
19280625,1900,O,2,1,2,0,0,0,1,136,0,185,0,185,0,218,0,55,0,00,0
19280626,800,ZW,2,3,2,10,0,5,1,165,0,174,0,99,0,195,0,91,0,00,0
19280626,1400,Z,2,5,2,6,0,20,1,153,0,189,0,150,0,197,0,66,0,00,0
19280626,1900,Z,2,5,2,9,0,23,1,132,0,149,0,146,0,198,0,82,0,00,0
19280627,800,ZZW,2,3,2,10,0,27,1,106,0,114,0,79,0,149,0,91,0,00,0
19280627,1400,ZW,2,3,2,8,0,2,1,108,0,149,0,114,0,158,0,57,0,00,0
19280627,1900,ZW,2,3,2,2,0,0,1,93,0,125,0,121,0,158,0,63,0,00,0
19280628,800,ZW,2,4,2,5,0,0,1,126,0,165,0,62,0,165,0,61,0,00,0
19280628,1400,ZW,2,4,2,7,0,0,1,132,0,179,0,156,0,183,0,56,0,00,0
19280628,1900,ZZW,2,2,2,8,0,0,1,130,0,160,0,160,0,189,0,69,0,00,0
19280629,800,Z,2,5,2,6,0,0,1,142,0,191,0,138,0,191,0,55,0,00,0
19280629,1400,Z,2,4,2,1,0,0,1,161,0,235,0,187,0,237,0,42,0,00,0
19280629,1900,Z,2,2,2,1,0,0,1,153,0,220,0,220,0,252,0,45,0,00,0
19280630,800,ZW,2,3,2,4,0,0,1,122,0,160,0,115,0,220,0,61,0,00,0
19280630,1400,ZW,2,4,2,3,0,0,1,128,0,183,0,160,0,210,0,49,0,00,0
19280630,1900,ZW,2,3,2,3,0,0,1,114,0,155,0,155,0,183,0,58,0,00,0
19280701,800,Z,2,4,2,9,0,1,1,124,0,149,0,89,0,155,0,73,0,00,0
19280701,1400,ZW,2,5,2,5,0,0,1,132,0,181,0,144,0,190,0,54,0,00,0
19280701,1900,ZW,2,3,2,1,0,0,1,119,0,161,0,161,0,191,0,58,0,00,0
19280702,800,ZW,2,5,2,6,0,0,1,132,0,169,0,108,0,169,0,63,0,00,0
19280702,1400,ZW,2,5,2,0,0,0,1,152,0,219,0,169,0,227,0,45,0,00,0
19280702,1900,NW,2,2,2,1,0,0,1,154,0,201,0,201,0,220,0,57,0,00,0
19280703,800,Z,2,2,2,9,0,0,1,157,0,182,0,77,0,201,0,75,0,00,0
19280703,1400,N,2,1,2,8,0,0,1,167,0,227,0,177,0,227,0,51,0,00,0
19280703,1900,N,2,2,2,10,0,22,1,124,0,129,0,129,0,231,0,95,0,00,0
19280704,800,NW,2,2,2,10,0,115,1,104,0,107,0,101,0,130,0,97,0,00,0
19280704,1400,ZW,2,3,2,6,0,3,1,120,0,169,0,107,0,179,0,53,0,00,0
19280704,1900,ZW,2,1,2,1,0,0,1,109,0,145,0,145,0,180,0,61,0,00,0
19280705,800,Z,2,4,2,10,0,0,1,102,0,136,0,79,0,146,0,62,0,00,0
19280705,1400,ZW,2,3,2,10,0,0,1,144,0,197,0,136,0,197,0,53,0,00,0
19280705,1900,ZZW,2,2,2,0,0,0,1,157,0,205,0,192,0,222,0,57,0,00,0
19280706,800,Z,2,3,2,10,0,9,1,134,0,136,0,118,0,205,0,98,0,00,0
19280706,1400,ZW,2,4,2,5,0,54,1,126,0,183,0,136,0,186,0,48,0,00,0
19280706,1900,ZW,2,2,2,10,0,1,1,126,0,142,0,139,0,184,0,83,0,00,0
19280707,800,W,2,3,2,10,0,5,1,124,0,143,0,118,0,183,0,79,0,00,0
19280707,1400,ZW,2,3,2,7,0,0,1,118,0,168,0,142,0,176,0,51,0,00,0
19280707,1900,W,2,2,2,1,0,0,1,94,0,126,0,126,0,172,0,63,0,00,0
19280708,800,Z,2,2,2,9,0,0,1,109,0,136,0,33,0,136,0,70,0,00,0
19280708,1400,ZZW,2,3,2,3,0,0,1,141,0,199,0,136,0,235,0,49,0,00,0
19280708,1900,ZZW,2,1,2,1,0,0,1,140,0,183,0,183,0,208,0,60,0,00,0
19280709,800,ZZW,2,3,2,3,0,0,1,142,0,178,0,90,0,183,0,65,0,00,0
19280709,1400,ZZW,2,2,2,9,0,2,1,171,0,197,0,157,0,200,0,76,0,00,0
19280709,1900,W,2,2,2,1,0,0,1,144,0,169,0,169,0,198,0,75,0,00,0
19280710,800,ZW,2,1,2,0,0,0,1,140,0,183,0,62,0,183,0,60,0,00,0
19280710,1400,ZZW,2,2,2,2,0,0,1,148,0,213,0,180,0,216,0,46,0,00,0
19280710,1900,ZW,2,1,2,5,0,0,1,140,0,169,0,169,0,217,0,71,0,00,0
19280711,800,ZW,2,3,2,9,0,0,1,149,0,181,0,117,0,181,0,69,0,00,0
19280711,1400,ZW,2,4,2,1,0,0,1,148,0,240,0,179,0,244,0,31,0,00,0
19280711,1900,ZZW,2,1,2,0,0,0,1,145,0,207,0,207,0,246,0,47,0,00,0
19280712,800,Z,2,1,2,0,0,0,1,157,0,225,0,89,0,225,0,45,0,00,0
19280712,1400,ZZO,2,1,2,0,0,0,1,193,0,288,0,223,0,288,0,37,0,00,0
19280712,1900,W,2,1,2,0,0,0,1,199,0,251,0,251,0,297,0,60,0,00,0
19280713,800,ZW,2,1,2,0,0,0,1,169,0,233,0,109,0,251,0,49,0,00,0
19280713,1400,ZW,2,3,2,0,0,0,1,197,0,284,0,232,0,284,0,41,0,00,0
19280713,1900,N,2,1,2,2,0,0,1,174,0,208,0,208,0,284,0,70,0,00,0
19280714,800,Z,2,1,2,0,0,0,1,182,0,210,0,86,0,212,0,75,0,00,0
19280714,1400,ZW,2,3,2,2,0,0,1,197,0,274,0,207,0,274,0,45,0,00,0
19280714,1900,W,2,1,2,0,0,0,1,205,0,251,0,248,0,285,0,64,0,00,0
19280715,800,ZW,2,2,2,0,0,0,1,185,0,257,0,120,0,257,0,47,0,00,0
19280715,1400,ZW,2,3,2,0,0,0,1,187,0,314,0,257,0,314,0,24,0,00,0
19280715,1900,N,2,1,2,0,0,0,1,217,0,268,0,265,0,326,0,62,0,00,0
19280716,800,NW,2,1,2,0,0,27,1,202,0,238,0,179,0,268,0,71,0,00,0
19280716,1400,N,2,3,2,0,0,0,1,182,0,267,0,238,0,278,0,40,0,00,0
19280716,1900,N,2,6,2,4,0,0,1,152,0,169,0,169,0,272,0,83,0,00,0
19280717,800,NW,2,3,2,2,0,0,1,147,0,193,0,100,0,194,0,58,0,00,0
19280717,1400,NO,2,4,2,1,0,0,1,155,0,215,0,189,0,220,0,50,0,00,0
19280717,1900,N,2,2,2,3,0,0,1,138,0,169,0,164,0,221,0,69,0,00,0
19280718,800,Z,2,2,2,1,0,0,1,142,0,184,0,49,0,184,0,60,0,00,0
19280718,1400,Z,2,3,2,5,0,0,1,167,0,223,0,169,0,230,0,54,0,00,0
19280718,1900,W,2,1,2,9,0,0,1,142,0,171,0,169,0,228,0,71,0,00,0
19280719,800,W,2,1,2,4,0,0,1,142,0,173,0,107,0,173,0,69,0,00,0
19280719,1400,ZW,2,1,2,9,0,0,1,138,0,178,0,164,0,186,0,61,0,00,0
19280719,1900,W,2,1,2,1,0,0,1,126,0,146,0,146,0,181,0,78,0,00,0
19280720,800,ZW,2,4,2,8,0,0,1,142,0,180,0,79,0,180,0,63,0,00,0
19280720,1400,ZW,2,2,2,9,0,0,1,150,0,182,0,179,0,190,0,69,0,00,0
19280720,1900,ZW,2,1,2,10,0,0,1,134,0,159,0,158,0,187,0,74,0,00,0
19280721,800,NW,2,3,2,9,0,0,1,163,0,206,0,72,0,209,0,62,0,00,0
19280721,1400,W,2,3,2,7,0,0,1,158,0,198,0,194,0,214,0,63,0,00,0
19280721,1900,ZW,2,1,2,9,0,0,1,130,0,158,0,157,0,201,0,71,0,00,0
19280722,800,ZW,2,3,2,7,0,0,1,138,0,171,0,88,0,200,0,67,0,00,0
19280722,1400,ZZW,2,2,2,9,0,0,1,164,0,203,0,170,0,213,0,65,0,00,0
19280722,1900,WZW,2,1,2,7,0,0,1,161,0,187,0,186,0,224,0,75,0,00,0
19280723,800,W,2,1,2,3,0,1,1,165,0,185,0,124,0,188,0,80,0,00,0
19280723,1400,W,2,2,2,3,0,0,1,163,0,201,0,179,0,212,0,66,0,00,0
19280723,1900,WNW,2,1,2,2,0,0,1,155,0,171,0,171,0,212,0,84,0,00,0
19280724,800,Z,2,1,2,10,0,10,1,167,0,181,0,99,0,181,0,86,0,00,0
19280724,1400,ZW,2,4,2,9,0,0,1,171,0,198,0,149,0,206,0,75,0,00,0
19280724,1900,ZW,2,3,2,9,0,0,1,148,0,166,0,165,0,198,0,81,0,00,0
19280725,800,ZW,2,3,2,8,0,0,1,157,0,190,0,93,0,190,0,69,0,00,0
19280725,1400,ZW,2,3,2,5,0,0,1,153,0,208,0,185,0,218,0,52,0,00,0
19280725,1900,W,2,1,2,2,0,0,1,126,0,158,0,158,0,217,0,66,0,00,0
19280726,800,ZW,2,3,2,5,0,0,1,148,0,191,0,86,0,191,0,60,0,00,0
19280726,1400,ZW,2,4,2,5,0,0,1,163,0,221,0,183,0,221,0,52,0,00,0
19280726,1900,ZW,2,1,2,6,0,0,1,155,0,181,0,181,0,226,0,75,0,00,0
19280727,800,Z,2,2,2,1,0,0,1,177,0,208,0,106,0,208,0,73,0,00,0
19280727,1400,ZZW,2,1,2,2,0,68,1,181,0,207,0,169,0,216,0,77,0,00,0
19280727,1900,O,2,1,2,3,0,23,1,167,0,171,0,171,0,213,0,96,0,00,0
19280728,800,Z,2,2,2,10,0,232,1,165,0,173,0,150,0,175,0,92,0,00,0
19280728,1400,W,2,2,2,8,0,55,1,157,0,178,0,139,0,178,0,79,0,00,0
19280728,1900,W,2,2,2,3,0,1,1,125,0,147,0,147,0,182,0,76,0,00,0
19280729,800,Z,2,4,2,3,0,2,1,128,0,168,0,68,0,168,0,61,0,00,0
19280729,1400,ZW,2,5,2,7,0,25,1,124,0,166,0,123,0,189,0,58,0,00,0
19280729,1900,Z,2,1,2,1,0,0,1,112,0,142,0,142,0,170,0,67,0,00,0
19280730,800,ZW,2,4,2,1,0,19,1,130,0,154,0,89,0,154,0,75,0,00,0
19280730,1400,ZW,2,3,2,5,0,0,1,126,0,176,0,142,0,189,0,52,0,00,0
19280730,1900,Z,2,1,2,4,0,0,1,136,0,157,0,157,0,189,0,78,0,00,0
19280731,800,Z,2,3,2,10,0,50,1,140,0,149,0,111,0,189,0,90,0,00,0
19280731,1400,W,2,3,2,5,0,18,1,130,0,173,0,147,0,180,0,58,0,00,0
19280731,1900,N,2,1,2,9,0,0,1,121,0,133,0,133,0,187,0,87,0,00,0
19280801,800,N,2,2,2,10,0,1,1,106,0,119,0,97,0,136,0,85,0,00,0
19280801,1400,N,2,2,2,10,0,37,1,114,0,119,0,119,0,120,0,95,0,00,0
19280801,1900,NO,2,2,2,10,0,6,1,98,0,104,0,100,0,119,0,93,0,00,0
19280802,800,NW,2,1,2,3,0,19,1,118,0,152,0,103,0,152,0,64,0,00,0
19280802,1400,NW,2,2,2,10,0,0,1,126,0,148,0,148,0,187,0,76,0,00,0
19280802,1900,N,2,1,2,0,0,0,1,102,0,113,0,113,0,174,0,87,0,00,0
19280803,800,NO,2,1,2,1,0,0,1,103,0,137,0,31,0,137,0,62,0,00,0
19280803,1400,NO,2,1,2,9,0,0,1,114,0,177,0,131,0,178,0,41,0,00,0
19280803,1900,NO,2,2,2,9,0,0,1,122,0,141,0,139,0,183,0,79,0,00,0
19280804,800,NNO,2,3,2,10,0,0,1,112,0,137,0,96,0,141,0,72,0,00,0
19280804,1400,NO,2,3,2,10,0,1,1,138,0,167,0,129,0,167,0,70,0,00,0
19280804,1900,N,2,2,2,10,0,28,1,136,0,143,0,143,0,178,0,93,0,00,0
19280805,800,NW,2,3,2,10,0,80,1,136,0,139,0,138,0,145,0,97,0,00,0
19280805,1400,N,2,3,2,10,0,88,1,140,0,152,0,128,0,152,0,87,0,00,0
19280805,1900,NW,2,1,2,4,0,1,1,138,0,151,0,151,0,166,0,86,0,00,0
19280806,800,NW,2,1,2,8,0,1,1,128,0,141,0,87,0,151,0,86,0,00,0
19280806,1400,ZW,2,1,2,5,0,0,1,159,0,215,0,140,0,215,0,53,0,00,0
19280806,1900,ZW,2,1,2,7,0,0,1,146,0,160,0,160,0,219,0,85,0,00,0
19280807,800,Z,2,2,2,9,0,0,1,142,0,175,0,101,0,175,0,68,0,00,0
19280807,1400,Z,2,2,2,10,0,0,1,170,0,213,0,171,0,213,0,63,0,00,0
19280807,1900,ZZO,2,1,2,10,0,0,1,165,0,187,0,187,0,213,0,79,0,00,0
19280808,800,W,2,3,2,10,0,50,1,155,0,157,0,150,0,187,0,98,0,00,0
19280808,1400,ZW,2,3,2,6,0,35,1,150,0,195,0,127,0,208,0,59,0,00,0
19280808,1900,Z,2,1,2,9,0,0,1,130,0,147,0,147,0,201,0,82,0,00,0
19280809,800,W,2,3,2,3,0,0,1,143,0,174,0,116,0,174,0,69,0,00,0
19280809,1400,ZW,2,5,2,4,0,0,1,144,0,189,0,169,0,195,0,58,0,00,0
19280809,1900,Z,2,1,2,1,0,0,1,124,0,149,0,149,0,197,0,73,0,00,0
19280810,800,ZW,2,2,2,2,0,1,1,142,0,177,0,101,0,177,0,66,0,00,0
19280810,1400,ZW,2,2,2,3,0,0,1,148,0,201,0,169,0,208,0,53,0,00,0
19280810,1900,WZW,2,1,2,2,0,0,1,138,0,161,0,161,0,206,0,76,0,00,0
19280811,800,Z,2,1,2,6,0,1,1,142,0,161,0,67,0,161,0,80,0,00,0
19280811,1400,ZO,2,2,2,9,0,0,1,156,0,214,0,159,0,214,0,51,0,00,0
19280811,1900,ZO,2,2,2,9,0,0,1,163,0,196,0,196,0,224,0,70,0,00,0
19280812,800,ZO,2,1,2,9,0,0,1,175,0,210,0,135,0,210,0,69,0,00,0
19280812,1400,Z,2,5,2,5,0,0,1,193,0,265,0,206,0,267,0,48,0,00,0
19280812,1900,ZZW,2,1,2,4,0,0,1,175,0,191,0,191,0,269,0,85,0,00,0
19280813,800,ZW,2,2,2,5,0,1,1,147,0,181,0,122,0,192,0,67,0,00,0
19280813,1400,Z,2,2,2,7,0,0,1,163,0,213,0,177,0,218,0,57,0,00,0
19280813,1900,Z,2,1,2,1,0,30,1,142,0,162,0,162,0,223,0,79,0,00,0
19280814,800,ZW,2,5,2,3,0,123,1,158,0,177,0,121,0,177,0,81,0,00,0
19280814,1400,ZW,2,5,2,7,0,3,1,161,0,209,0,169,0,218,0,58,0,00,0
19280814,1900,ZW,2,1,2,3,0,103,1,142,0,150,0,150,0,210,0,91,0,00,0
19280815,800,Z,2,2,2,8,0,4,1,144,0,159,0,120,0,161,0,84,0,00,0
19280815,1400,ZW,2,2,2,6,0,0,1,149,0,214,0,159,0,214,0,46,0,00,0
19280815,1900,NO,2,1,2,9,0,0,1,148,0,159,0,159,0,228,0,88,0,00,0
19280816,800,ZO,2,1,2,8,0,142,1,119,0,125,0,101,0,162,0,94,0,00,0
19280816,1400,ZW,2,2,2,7,0,2,1,141,0,186,0,125,0,196,0,58,0,00,0
19280816,1900,ZZW,2,1,2,9,0,14,1,123,0,129,0,129,0,187,0,94,0,00,0
19280817,800,ZW,2,2,2,7,0,74,1,134,0,149,0,104,0,149,0,84,0,00,0
19280817,1400,W,2,2,2,4,0,17,1,144,0,175,0,117,0,175,0,69,0,00,0
19280817,1900,W,2,1,2,2,0,13,1,123,0,133,0,133,0,178,0,89,0,00,0
19280818,800,W,2,2,2,9,0,0,1,137,0,159,0,94,0,161,0,77,0,00,0
19280818,1400,W,2,4,2,8,0,0,1,142,0,187,0,149,0,187,0,58,0,00,0
19280818,1900,NNO,2,1,2,9,0,1,1,134,0,143,0,143,0,189,0,91,0,00,0
19280819,800,OZO,2,1,2,7,0,1,1,130,0,131,0,70,0,143,0,99,0,00,0
19280819,1400,ZO,2,2,2,4,0,0,1,147,0,203,0,131,0,204,0,51,0,00,0
19280819,1900,O,2,1,2,2,0,0,1,140,0,165,0,165,0,219,0,74,0,00,0
19280820,800,O,2,3,2,9,0,0,1,126,0,151,0,122,0,167,0,73,0,00,0
19280820,1400,ZZW,2,7,2,3,0,9,1,150,0,203,0,149,0,207,0,54,0,00,0
19280820,1900,ZW,2,1,2,2,0,0,1,129,0,152,0,152,0,207,0,75,0,00,0
19280821,800,Z,2,4,2,3,0,18,1,138,0,150,0,98,0,152,0,87,0,00,0
19280821,1400,ZZW,2,2,2,3,0,0,1,133,0,191,0,148,0,198,0,48,0,00,0
19280821,1900,ZZO,2,1,2,3,0,1,1,126,0,137,0,137,0,198,0,88,0,00,0
19280822,800,Z,2,3,2,10,0,31,1,133,0,139,0,110,0,141,0,94,0,00,0
19280822,1400,ZZW,2,4,2,7,0,85,1,150,0,186,0,139,0,186,0,66,0,00,0
19280822,1900,ZW,2,2,2,4,0,0,1,135,0,150,0,150,0,188,0,84,0,00,0
19280823,800,ZZW,2,2,2,3,0,0,1,142,0,161,0,89,0,161,0,80,0,00,0
19280823,1400,ZW,2,2,2,9,0,0,1,159,0,189,0,107,0,198,0,72,0,00,0
19280823,1900,Z,2,1,2,10,0,3,1,169,0,171,0,171,0,205,0,98,0,00,0
19280824,800,ZO,2,3,2,1,0,0,1,167,0,185,0,132,0,185,0,82,0,00,0
19280824,1400,ZZO,2,1,2,1,0,0,1,197,0,259,0,183,0,259,0,54,0,00,0
19280824,1900,O,2,1,2,4,0,0,1,193,0,216,0,216,0,261,0,80,0,00,0
19280825,800,ZZW,2,3,2,9,0,63,1,166,0,174,0,158,0,218,0,92,0,00,0
19280825,1400,ZZW,2,4,2,4,0,0,1,163,0,205,0,171,0,205,0,63,0,00,0
19280825,1900,Z,2,1,2,6,0,0,1,141,0,152,0,152,0,208,0,88,0,00,0
19280826,800,ZZW,2,2,2,1,0,0,1,157,0,176,0,116,0,176,0,81,0,00,0
19280826,1400,ZZW,2,4,2,7,0,0,1,165,0,213,0,171,0,220,0,59,0,00,0
19280826,1900,O,2,1,2,10,0,0,1,169,0,183,0,183,0,229,0,86,0,00,0
19280827,800,ZW,2,5,2,4,0,19,1,159,0,177,0,141,0,183,0,82,0,00,0
19280827,1400,ZW,2,4,2,4,0,0,1,147,0,196,0,175,0,199,0,56,0,00,0
19280827,1900,Z,2,2,2,1,0,0,1,140,0,161,0,161,0,200,0,78,0,00,0
19280828,800,ZZW,2,5,2,6,0,0,1,154,0,177,0,128,0,177,0,77,0,00,0
19280828,1400,ZW,2,4,2,5,0,0,1,154,0,198,0,177,0,208,0,60,0,00,0
19280828,1900,ZZW,2,1,2,1,0,0,1,146,0,162,0,162,0,203,0,83,0,00,0
19280829,800,Z,2,2,2,1,0,1,1,146,0,169,0,101,0,169,0,77,0,00,0
19280829,1400,ZW,2,3,2,3,0,3,1,169,0,202,0,162,0,212,0,70,0,00,0
19280829,1900,ZW,2,1,2,2,0,1,1,150,0,164,0,164,0,214,0,85,0,00,0
19280830,800,Z,2,1,2,6,0,46,1,129,0,136,0,110,0,168,0,93,0,00,0
19280830,1400,NO,2,1,2,9,0,12,1,148,0,151,0,136,0,197,0,97,0,00,0
19280830,1900,ZW,2,1,2,8,0,12,1,132,0,143,0,140,0,178,0,88,0,00,0
19280831,800,W,2,1,2,8,0,9,1,120,0,134,0,79,0,146,0,85,0,00,0
19280831,1400,N,2,2,2,8,0,0,1,122,0,159,0,134,0,174,0,62,0,00,0
19280831,1900,ONO,2,1,2,10,0,0,1,106,0,109,0,109,0,159,0,97,0,00,0
19280901,800,W,2,1,2,1,0,0,1,110,0,140,0,50,0,140,0,67,0,00,0
19280901,1400,N,2,1,2,2,0,0,1,109,0,173,0,139,0,173,0,40,0,00,0
19280901,1900,O,2,1,2,1,0,0,1,88,0,93,0,93,0,179,0,93,0,00,0
19280902,800,O,2,1,2,1,0,0,1,117,0,131,0,38,0,131,0,85,0,00,0
19280902,1400,O,2,1,2,4,0,0,1,132,0,180,0,131,0,180,0,55,0,00,0
19280902,1900,O,2,1,2,1,0,0,1,116,0,131,0,131,0,182,0,83,0,00,0
19280903,800,ZO,2,1,2,4,0,0,1,109,0,133,0,49,0,138,0,73,0,00,0
19280903,1400,Z,2,1,2,4,0,0,1,130,0,197,0,133,0,197,0,42,0,00,0
19280903,1900,ZZO,2,1,2,4,0,0,1,129,0,143,0,143,0,203,0,85,0,00,0
19280904,800,ZW,2,3,2,3,0,0,1,107,0,120,0,71,0,143,0,85,0,00,0
19280904,1400,ZW,2,4,2,2,0,0,1,141,0,201,0,120,0,209,0,48,0,00,0
19280904,1900,ZW,2,1,2,1,0,0,1,134,0,170,0,170,0,222,0,64,0,00,0
19280905,800,Z,2,1,2,0,0,0,1,142,0,164,0,110,0,174,0,77,0,00,0
19280905,1400,ZO,2,2,2,0,0,0,1,153,0,257,0,164,0,258,0,28,0,00,0
19280905,1900,ZO,2,1,2,0,0,0,1,148,0,176,0,176,0,257,0,72,0,00,0
19280906,800,Z,2,3,2,3,0,0,1,155,0,176,0,111,0,181,0,79,0,00,0
19280906,1400,ZW,2,4,2,8,0,0,1,155,0,181,0,176,0,207,0,75,0,00,0
19280906,1900,ZW,2,1,2,0,0,0,1,114,0,131,0,131,0,187,0,81,0,00,0
19280907,800,Z,2,2,2,0,0,0,1,136,0,148,0,70,0,148,0,87,0,00,0
19280907,1400,Z,2,1,2,2,0,0,1,152,0,210,0,148,0,211,0,51,0,00,0
19280907,1900,O,2,1,2,1,0,0,1,126,0,157,0,157,0,216,0,67,0,00,0
19280908,800,O,2,1,2,1,0,0,1,135,0,160,0,89,0,160,0,74,0,00,0
19280908,1400,ZO,2,1,2,3,0,0,1,185,0,260,0,157,0,262,0,45,0,00,0
19280908,1900,O,2,1,2,1,0,0,1,171,0,194,0,194,0,267,0,78,0,00,0
19280909,800,Z,2,2,2,1,0,0,1,153,0,186,0,114,0,196,0,69,0,00,0
19280909,1400,Z,2,3,2,1,0,0,1,199,0,288,0,186,0,289,0,40,0,00,0
19280909,1900,ZW,2,1,2,7,0,0,1,183,0,213,0,210,0,288,0,74,0,00,0
19280910,800,ZW,2,1,2,7,0,3,1,151,0,164,0,144,0,213,0,86,0,00,0
19280910,1400,ZW,2,1,2,1,0,0,1,146,0,200,0,164,0,206,0,53,0,00,0
19280910,1900,Z,2,1,2,0,0,0,1,114,0,120,0,120,0,200,0,94,0,00,0
19280911,800,Z,2,2,2,8,0,2,1,154,0,159,0,97,0,159,0,94,0,00,0
19280911,1400,ZW,2,2,2,9,0,0,1,157,0,195,0,159,0,199,0,65,0,00,0
19280911,1900,W,2,1,2,5,0,0,1,111,0,123,0,123,0,195,0,87,0,00,0
19280912,800,W,2,1,2,0,0,0,1,122,0,143,0,40,0,143,0,77,0,00,0
19280912,1400,NW,2,1,2,7,0,0,1,125,0,171,0,143,0,186,0,55,0,00,0
19280912,1900,WNW,2,1,2,0,0,0,1,82,0,89,0,89,0,171,0,91,0,00,0
19280913,800,ZW,2,1,2,8,0,0,1,114,0,120,0,19,0,120,0,94,0,00,0
19280913,1400,WNW,2,2,2,4,0,0,1,140,0,171,0,119,0,173,0,69,0,00,0
19280913,1900,NO,2,1,2,1,0,0,1,101,0,113,0,113,0,178,0,85,0,00,0
19280914,800,N,2,2,2,1,0,2,1,112,0,117,0,39,0,120,0,95,0,00,0
19280914,1400,ONO,2,2,2,5,0,0,1,130,0,187,0,113,0,189,0,48,0,00,0
19280914,1900,NNW,2,1,2,2,0,0,1,99,0,103,0,103,0,188,0,95,0,00,0
19280915,800,N,2,1,2,2,0,1,1,114,0,119,0,69,0,119,0,95,0,00,0
19280915,1400,N,2,1,2,8,0,0,1,134,0,185,0,119,0,188,0,53,0,00,0
19280915,1900,N,2,1,2,4,0,0,1,128,0,139,0,139,0,189,0,88,0,00,0
19280916,800,NO,2,2,2,1,0,0,1,135,0,145,0,75,0,145,0,90,0,00,0
19280916,1400,O,2,2,2,2,0,0,1,153,0,193,0,145,0,199,0,63,0,00,0
19280916,1900,NW,2,1,2,0,0,0,1,97,0,103,0,103,0,200,0,93,0,00,0
19280917,800,ZO,2,1,2,1,0,0,1,115,0,123,0,98,0,123,0,91,0,00,0
19280917,1400,Z,2,2,2,2,0,0,1,145,0,220,0,123,0,223,0,39,0,00,0
19280917,1900,Z,2,1,2,1,0,0,1,112,0,135,0,135,0,220,0,74,0,00,0
19280918,800,Z,2,1,2,0,0,0,1,100,0,113,0,61,0,139,0,84,0,00,0
19280918,1400,ZW,2,1,2,0,0,0,1,148,0,212,0,113,0,214,0,46,0,00,0
