Heinkenszand(16_G) "51:28:23" NB "3:48:56" OL     1.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 T10  Grastemperatuur  :  Temperatuur op 10 cm boven de bodem  (0.1 Celcius). ;  T10  Gras temperature  :  at 10 cm above surface  (0.1 Celcius).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).

DATUM,tijd,N,Q_N,R6,Q_R6,T10,Q_T10,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX
19620706,1400,10,0,0,0,113,0,111,0,130,0,116,0,144,0,78,0,0,0
19620706,1900,7,0,0,0,123,0,102,0,134,0,130,0,144,0,64,0,0,0
19620707,800,5,0,0,0,113,0,136,0,152,0,113,0,152,0,83,0,0,0
19620707,1400,0,0,0,0,152,0,128,0,188,0,152,0,193,0,46,0,0,0
19620707,1900,3,0,0,0,162,0,132,0,162,0,162,0,192,0,69,0,0,0
19620708,800,0,0,0,0,82,0,128,0,149,0,90,0,162,0,77,0,0,0
19620708,1400,3,0,0,0,154,0,147,0,210,0,142,0,216,0,47,0,0,0
19620708,1900,0,0,0,0,182,0,131,0,181,0,181,0,220,0,53,0,0,0
19620709,800,9,0,0,0,90,0,107,0,145,0,95,0,181,0,59,0,0,0
19620709,1400,2,0,0,0,155,0,139,0,199,0,141,0,203,0,47,0,0,0
19620709,1900,4,0,0,0,190,0,143,0,186,0,186,0,205,0,60,0,0,0
19620710,800,9,0,0,0,132,0,155,0,185,0,132,0,187,0,71,0,0,0
19620710,1400,9,0,0,0,188,0,182,0,203,0,185,0,237,0,81,0,0,0
19620710,1900,10,0,17,0,172,0,169,0,176,0,171,0,224,0,93,0,0,0
19620711,800,4,0,0,0,126,0,148,0,168,0,140,0,177,0,79,0,0,0
19620711,1400,6,0,0,0,171,0,148,0,186,0,161,0,207,0,64,0,0,0
19620711,1900,2,0,2,0,172,0,151,0,170,0,170,0,196,0,81,0,0,0
19620712,800,10,0,2,0,130,0,136,0,144,0,128,0,171,0,92,0,0,0
19620712,1400,8,0,40,0,133,0,146,0,174,0,132,0,176,0,72,0,0,0
19620712,1900,9,0,1,0,154,0,127,0,154,0,154,0,184,0,71,0,0,0
19620713,800,10,0,0,0,90,0,135,0,140,0,103,0,154,0,95,0,0,0
19620713,1400,7,0,0,0,140,0,153,0,200,0,137,0,207,0,57,0,0,0
19620713,1900,9,0,0,0,164,0,146,0,165,0,165,0,213,0,80,0,0,0
19620714,800,10,0,0,0,79,0,133,0,162,0,113,0,165,0,70,0,0,0
19620714,1400,10,0,0,0,163,0,166,0,209,0,160,0,209,0,63,0,0,0
19620714,1900,10,0,40,0,168,0,164,0,172,0,169,0,221,0,92,0,0,0
19620715,800,9,0,0,0,132,0,142,0,152,0,150,0,174,0,89,0,0,0
19620715,1400,10,0,0,0,152,0,154,0,185,0,152,0,197,0,70,0,0,0
19620715,1900,10,0,151,0,160,0,154,0,164,0,159,0,187,0,89,0,0,0
19620716,800,9,0,96,0,133,0,134,0,147,0,137,0,166,0,86,0,0,0
19620716,1400,9,0,0,0,143,0,141,0,169,0,147,0,178,0,72,0,0,0
19620716,1900,7,0,0,0,147,0,129,0,146,0,145,0,180,0,82,0,0,0
19620717,800,4,0,2,0,78,0,117,0,137,0,86,0,147,0,78,0,0,0
19620717,1400,9,0,0,0,139,0,124,0,159,0,137,0,170,0,64,0,0,0
19620717,1900,4,0,0,0,146,0,118,0,143,0,143,0,168,0,73,0,0,0
19620718,800,4,0,0,0,65,0,112,0,148,0,66,0,148,0,62,0,0,0
19620718,1400,3,0,0,0,154,0,134,0,182,0,148,0,189,0,55,0,0,0
19620718,1900,6,0,0,0,164,0,133,0,166,0,166,0,188,0,67,0,0,0
19620719,800,10,0,5,0,124,0,131,0,149,0,136,0,166,0,81,0,0,0
19620719,1400,9,0,6,0,144,0,172,0,184,0,146,0,184,0,88,0,0,0
19620719,1900,10,0,0,0,167,0,152,0,169,0,169,0,190,0,83,0,0,0
19620720,800,10,0,32,0,134,0,149,0,154,0,139,0,171,0,94,0,0,0
19620720,1400,2,0,0,0,153,0,182,0,222,0,154,0,222,0,66,0,0,0
19620720,1900,10,0,0,0,200,0,183,0,204,0,204,0,235,0,81,0,0,0
19620721,800,10,0,229,0,138,0,162,0,176,0,168,0,205,0,86,0,0,0
19620721,1400,5,0,0,0,169,0,158,0,199,0,169,0,210,0,62,0,0,0
19620721,1900,0,0,0,0,172,0,138,0,175,0,174,0,206,0,64,0,0,0
19620722,800,9,0,0,0,127,0,129,0,160,0,130,0,175,0,67,0,0,0
19620722,1400,9,0,13,0,142,0,148,0,174,0,143,0,186,0,74,0,0,0
19620722,1900,4,0,0,0,164,0,126,0,166,0,165,0,196,0,60,0,0,0
19620723,800,9,0,0,0,122,0,138,0,153,0,125,0,166,0,84,0,0,0
19620723,1400,1,0,0,0,152,0,134,0,187,0,151,0,188,0,51,0,0,0
19620723,1900,1,0,0,0,166,0,142,0,170,0,170,0,196,0,72,0,0,0
19620724,800,3,0,0,0,84,0,135,0,160,0,92,0,170,0,74,0,0,0
19620724,1400,1,0,0,0,162,0,159,0,216,0,157,0,216,0,52,0,0,0
19620724,1900,4,0,0,0,194,0,151,0,195,0,195,0,218,0,60,0,0,0
19620725,800,10,0,0,0,128,0,145,0,168,0,133,0,196,0,76,0,0,0
19620725,1400,9,0,0,0,168,0,183,0,231,0,168,0,234,0,61,0,0,0
19620725,1900,10,0,0,0,223,0,202,0,223,0,222,0,242,0,82,0,0,0
19620726,800,10,0,105,0,168,0,181,0,195,0,177,0,223,0,87,0,0,0
19620726,1400,10,0,67,0,184,0,178,0,186,0,186,0,207,0,92,0,0,0
19620726,1900,9,0,0,0,170,0,161,0,170,0,170,0,196,0,91,0,0,0
19620727,800,10,0,31,0,138,0,132,0,141,0,123,0,170,0,91,0,0,0
19620727,1400,7,0,0,0,141,0,131,0,167,0,135,0,167,0,64,0,0,0
19620727,1900,8,0,0,0,142,0,114,0,144,0,142,0,169,0,67,0,0,0
19620728,800,7,0,0,0,85,0,114,0,148,0,94,0,148,0,64,0,0,0
19620728,1400,9,0,0,0,149,0,120,0,162,0,143,0,169,0,58,0,0,0
19620728,1900,0,0,0,0,139,0,110,0,142,0,137,0,168,0,65,0,0,0
19620729,800,4,0,0,0,90,0,122,0,156,0,99,0,176,0,64,0,0,0
19620729,1400,5,0,0,0,142,0,121,0,168,0,152,0,171,0,54,0,0,0
19620729,1900,1,0,0,0,142,0,126,0,152,0,149,0,188,0,72,0,0,0
19620730,800,10,0,0,0,74,0,126,0,140,0,82,0,154,0,85,0,0,0
19620730,1400,10,0,0,0,139,0,154,0,193,0,140,0,205,0,63,0,0,0
19620730,1900,10,0,0,0,162,0,152,0,166,0,157,0,196,0,85,0,0,0
19620731,800,9,0,21,0,141,0,151,0,158,0,140,0,166,0,92,0,0,0
19620731,1400,9,0,0,0,158,0,154,0,201,0,158,0,203,0,57,0,0,0
19620731,1900,9,0,0,0,172,0,144,0,174,0,174,0,206,0,70,0,0,0
19620801,800,4,0,0,0,115,0,150,0,175,0,120,0,182,0,75,0,0,0
19620801,1400,4,0,0,0,173,0,160,0,217,0,175,0,218,0,52,0,0,0
19620801,1900,9,0,0,0,189,0,161,0,183,0,183,0,220,0,79,0,0,0
19620802,800,5,0,0,0,124,0,152,0,181,0,136,0,183,0,73,0,0,0
19620802,1400,1,0,0,0,180,0,160,0,203,0,181,0,204,0,62,0,0,0
19620802,1900,0,0,0,0,169,0,151,0,175,0,167,0,206,0,76,0,0,0
19620803,800,4,0,0,0,124,0,144,0,170,0,134,0,176,0,74,0,0,0
19620803,1400,7,0,0,0,172,0,163,0,195,0,170,0,197,0,70,0,0,0
19620803,1900,10,0,0,0,170,0,141,0,168,0,168,0,198,0,73,0,0,0
19620804,800,8,0,25,0,140,0,131,0,160,0,151,0,179,0,70,0,0,0
19620804,1400,1,0,0,0,151,0,124,0,196,0,160,0,204,0,38,0,0,0
19620804,1900,3,0,0,0,168,0,132,0,170,0,170,0,199,0,63,0,0,0
19620805,800,10,0,0,0,102,0,123,0,140,0,139,0,170,0,81,0,0,0
19620805,1400,2,0,0,0,141,0,132,0,196,0,140,0,199,0,44,0,0,0
19620805,1900,4,0,0,0,165,0,127,0,164,0,164,0,196,0,62,0,0,0
19620806,800,9,0,0,0,125,0,138,0,158,0,128,0,164,0,79,0,0,0
19620806,1400,9,0,0,0,163,0,140,0,162,0,156,0,182,0,77,0,0,0
19620806,1900,10,0,20,0,144,0,134,0,147,0,147,0,166,0,86,0,0,0
19620807,800,10,0,53,0,118,0,104,0,128,0,128,0,166,0,73,0,0,0
19620807,1400,10,0,7,0,112,0,106,0,130,0,116,0,132,0,73,0,0,0
19620807,1900,10,0,23,0,113,0,111,0,126,0,118,0,131,0,83,0,0,0
19620808,800,10,0,77,0,98,0,101,0,110,0,104,0,133,0,89,0,0,0
19620808,1400,9,0,80,0,106,0,129,0,143,0,108,0,155,0,85,0,0,0
19620808,1900,7,0,0,0,138,0,114,0,140,0,139,0,172,0,71,0,0,0
19620809,800,3,0,0,0,92,0,133,0,144,0,98,0,144,0,88,0,0,0
19620809,1400,2,0,0,0,141,0,146,0,189,0,143,0,192,0,60,0,0,0
19620809,1900,8,0,0,0,152,0,140,0,157,0,156,0,199,0,82,0,0,0
19620810,800,10,0,7,0,137,0,148,0,154,0,138,0,160,0,93,0,0,0
19620810,1400,4,0,0,0,148,0,162,0,197,0,150,0,208,0,68,0,0,0
19620810,1900,8,0,0,0,167,0,147,0,171,0,171,0,207,0,76,0,0,0
19620811,800,9,0,0,0,144,0,147,0,179,0,152,0,184,0,68,0,0,0
19620811,1400,8,0,0,0,163,0,168,0,202,0,167,0,205,0,69,0,0,0
19620811,1900,10,0,0,0,167,0,152,0,170,0,169,0,217,0,82,0,0,0
19620812,800,10,0,0,0,127,0,153,0,171,0,137,0,171,0,82,0,0,0
19620812,1400,9,0,0,0,171,0,171,0,195,0,170,0,195,0,78,0,0,0
19620812,1900,10,0,0,0,172,0,158,0,170,0,169,0,202,0,88,0,0,0
19620813,800,3,0,0,0,138,0,149,0,170,0,147,0,172,0,79,0,0,0
19620813,1400,1,0,0,0,166,0,157,0,206,0,170,0,210,0,57,0,0,0
19620813,1900,4,0,0,0,176,0,150,0,175,0,175,0,213,0,75,0,0,0
19620814,800,3,0,0,0,112,0,134,0,161,0,120,0,177,0,72,0,0,0
19620814,1400,10,0,0,0,158,0,155,0,183,0,157,0,193,0,73,0,0,0
19620814,1900,8,0,31,0,165,0,161,0,169,0,167,0,184,0,92,0,0,0
19620815,800,4,0,56,0,145,0,154,0,172,0,159,0,172,0,82,0,0,0
19620815,1400,4,0,0,0,169,0,164,0,196,0,171,0,196,0,70,0,0,0
19620815,1900,8,0,0,0,165,0,142,0,170,0,166,0,212,0,72,0,0,0
19620816,800,10,0,0,0,124,0,143,0,170,0,129,0,170,0,73,0,0,0
19620816,1400,9,0,18,0,142,0,147,0,172,0,147,0,173,0,75,0,0,0
19620816,1900,9,0,0,0,146,0,127,0,152,0,152,0,179,0,73,0,0,0
19620817,800,10,0,112,0,124,0,121,0,134,0,129,0,178,0,86,0,0,0
19620817,1400,7,0,30,0,127,0,151,0,183,0,130,0,187,0,69,0,0,0
19620817,1900,10,0,4,0,145,0,125,0,148,0,148,0,183,0,75,0,0,0
19620818,800,4,0,0,0,111,0,142,0,161,0,119,0,161,0,80,0,0,0
19620818,1400,4,0,0,0,155,0,156,0,186,0,161,0,186,0,71,0,0,0
19620818,1900,1,0,0,0,152,0,139,0,146,0,146,0,189,0,92,0,0,0
19620819,800,1,0,0,0,103,0,142,0,152,0,116,0,187,0,89,0,0,0
19620819,1400,6,0,0,0,153,0,170,0,213,0,152,0,220,0,63,0,0,0
19620819,1900,0,0,0,0,171,0,154,0,183,0,183,0,226,0,72,0,0,0
19620820,800,0,0,0,0,121,0,150,0,178,0,119,0,183,0,72,0,0,0
19620820,1400,6,0,0,0,171,0,181,0,237,0,178,0,249,0,56,0,0,0
19620820,1900,10,0,0,0,199,0,172,0,205,0,203,0,246,0,70,0,0,0
19620821,800,8,0,20,0,134,0,142,0,160,0,141,0,207,0,81,0,0,0
19620821,1400,2,0,0,0,155,0,150,0,189,0,154,0,192,0,63,0,0,0
19620821,1900,9,0,0,0,163,0,143,0,166,0,165,0,191,0,76,0,0,0
19620822,800,0,0,0,0,120,0,133,0,147,0,125,0,166,0,85,0,0,0
19620822,1400,5,0,0,0,143,0,144,0,181,0,147,0,190,0,64,0,0,0
19620822,1900,4,0,0,0,161,0,143,0,163,0,163,0,187,0,79,0,0,0
19620823,800,9,0,0,0,116,0,133,0,151,0,123,0,163,0,81,0,0,0
19620823,1400,9,0,0,0,148,0,147,0,181,0,148,0,184,0,67,0,0,0
19620823,1900,10,0,0,0,149,0,143,0,157,0,154,0,181,0,85,0,0,0
19620824,800,10,0,29,0,144,0,160,0,168,0,149,0,192,0,92,0,0,0
19620824,1400,2,0,6,0,161,0,144,0,186,0,152,0,186,0,60,0,0,0
19620824,1900,7,0,0,0,159,0,142,0,167,0,159,0,189,0,74,0,0,0
19620825,800,3,0,0,0,124,0,128,0,158,0,130,0,169,0,68,0,0,0
19620825,1400,2,0,0,0,154,0,137,0,181,0,158,0,183,0,58,0,0,0
19620825,1900,9,0,0,0,156,0,135,0,158,0,158,0,184,0,76,0,0,0
19620826,800,6,0,0,0,104,0,123,0,147,0,111,0,158,0,74,0,0,0
19620826,1400,1,0,0,0,146,0,142,0,207,0,145,0,207,0,45,0,0,0
19620826,1900,4,0,0,0,177,0,136,0,179,0,179,0,213,0,59,0,0,0
19620827,800,8,0,0,0,140,0,118,0,150,0,144,0,189,0,66,0,0,0
19620827,1400,2,0,0,0,144,0,118,0,174,0,150,0,176,0,47,0,0,0
19620827,1900,9,0,0,0,150,0,137,0,156,0,156,0,186,0,80,0,0,0
19620828,800,2,0,0,0,129,0,139,0,154,0,130,0,157,0,84,0,0,0
19620828,1400,9,0,0,0,149,0,150,0,182,0,154,0,195,0,69,0,0,0
19620828,1900,10,0,0,0,156,0,150,0,160,0,160,0,194,0,89,0,0,0
19620829,800,8,0,8,0,154,0,150,0,167,0,156,0,167,0,82,0,0,0
19620829,1400,1,0,0,0,163,0,141,0,189,0,167,0,197,0,56,0,0,0
19620829,1900,7,0,0,0,146,0,130,0,150,0,150,0,192,0,78,0,0,0
19620830,800,0,0,0,0,60,0,131,0,149,0,74,0,150,0,81,0,0,0
19620830,1400,1,0,0,0,141,0,144,0,207,0,149,0,209,0,46,0,0,0
19620830,1900,8,0,0,0,142,0,134,0,156,0,156,0,208,0,77,0,0,0
19620831,800,1,0,0,0,82,0,142,0,173,0,96,0,173,0,69,0,0,0
19620831,1400,2,0,0,0,158,0,141,0,192,0,170,0,202,0,54,0,0,0
19620831,1900,9,0,0,0,139,0,114,0,140,0,140,0,200,0,71,0,0,0
19620901,800,1,0,0,0,59,0,116,0,151,0,87,0,151,0,63,0,0,0
19620901,1400,0,0,0,0,128,0,133,0,191,0,149,0,192,0,48,0,0,0
19620901,1900,0,0,0,0,185,0,124,0,153,0,153,0,194,0,69,0,0,0
19620902,800,0,0,0,0,91,0,122,0,144,0,100,0,153,0,76,0,0,0
19620902,1400,0,0,0,0,134,0,153,0,223,0,144,0,227,0,44,0,0,0
19620902,1900,0,0,0,0,152,0,142,0,175,0,175,0,227,0,68,0,0,0
19620903,800,0,0,0,0,104,0,141,0,178,0,126,0,178,0,64,0,0,0
19620903,1400,3,0,0,0,173,0,196,0,284,0,178,0,287,0,40,0,0,0
19620903,1900,8,0,0,0,175,0,160,0,177,0,177,0,292,0,83,0,0,0
19620904,800,0,0,0,0,119,0,146,0,177,0,127,0,178,0,69,0,0,0
19620904,1400,8,0,0,0,174,0,161,0,206,0,176,0,217,0,60,0,0,0
19620904,1900,10,0,0,0,156,0,149,0,160,0,157,0,208,0,88,0,0,0
19620905,800,10,0,57,0,117,0,133,0,143,0,124,0,161,0,90,0,0,0
19620905,1400,2,0,0,0,136,0,147,0,181,0,143,0,185,0,67,0,0,0
19620905,1900,9,0,0,0,155,0,138,0,159,0,158,0,184,0,78,0,0,0
19620906,800,10,0,0,0,119,0,148,0,150,0,126,0,162,0,98,0,0,0
19620906,1400,10,0,91,0,146,0,171,0,179,0,150,0,187,0,92,0,0,0
19620906,1900,9,0,9,0,161,0,143,0,168,0,168,0,197,0,75,0,0,0
19620907,800,10,0,12,0,137,0,127,0,144,0,140,0,169,0,82,0,0,0
19620907,1400,9,0,17,0,126,0,122,0,158,0,130,0,168,0,63,0,0,0
19620907,1900,10,0,0,0,102,0,105,0,114,0,114,0,162,0,89,0,0,0
19620908,800,10,0,17,0,93,0,113,0,130,0,96,0,138,0,81,0,0,0
19620908,1400,8,0,8,0,117,0,121,0,155,0,121,0,157,0,64,0,0,0
19620908,1900,1,0,0,0,106,0,115,0,126,0,126,0,164,0,88,0,0,0
19620909,800,0,0,0,0,69,0,133,0,145,0,90,0,145,0,87,0,0,0
19620909,1400,1,0,0,0,145,0,138,0,187,0,144,0,189,0,55,0,0,0
19620909,1900,10,0,0,0,136,0,127,0,151,0,151,0,192,0,74,0,0,0
19620910,800,2,0,0,0,102,0,128,0,153,0,119,0,153,0,73,0,0,0
19620910,1400,8,0,0,0,145,0,156,0,233,0,151,0,237,0,39,0,0,0
19620910,1900,10,0,6,0,166,0,151,0,177,0,177,0,238,0,74,0,0,0
19620911,800,9,0,4,0,147,0,153,0,164,0,157,0,180,0,88,0,0,0
19620911,1400,9,0,0,0,160,0,176,0,188,0,164,0,188,0,88,0,0,0
19620911,1900,10,0,0,0,158,0,151,0,163,0,163,0,191,0,87,0,0,0
19620912,800,9,0,2,0,157,0,148,0,175,0,163,0,191,0,73,0,0,0
19620912,1400,9,0,0,0,158,0,154,0,185,0,161,0,187,0,70,0,0,0
19620912,1900,10,0,27,0,154,0,151,0,158,0,158,0,187,0,92,0,0,0
19620913,800,1,0,20,0,113,0,122,0,131,0,114,0,159,0,90,0,0,0
19620913,1400,7,0,0,0,129,0,115,0,158,0,129,0,173,0,56,0,0,0
19620913,1900,0,0,0,0,100,0,98,0,115,0,115,0,174,0,80,0,0,0
19620914,800,8,0,0,0,54,0,104,0,121,0,71,0,121,0,80,0,0,0
19620914,1400,0,0,0,0,108,0,123,0,183,0,121,0,183,0,45,0,0,0
19620914,1900,10,0,0,0,116,0,112,0,130,0,130,0,184,0,80,0,0,0
19620915,800,1,0,0,0,78,0,116,0,135,0,94,0,135,0,79,0,0,0
19620915,1400,8,0,0,0,132,0,153,0,219,0,135,0,223,0,46,0,0,0
19620915,1900,10,0,0,0,132,0,137,0,148,0,148,0,219,0,88,0,0,0
19620916,800,4,0,0,0,105,0,112,0,139,0,115,0,156,0,70,0,0,0
19620916,1400,2,0,0,0,140,0,112,0,160,0,139,0,162,0,52,0,0,0
19620916,1900,10,0,0,0,92,0,88,0,104,0,104,0,163,0,80,0,0,0
19620917,800,3,0,51,0,74,0,81,0,101,0,85,0,125,0,74,0,0,0
19620917,1400,1,0,126,0,81,0,99,0,134,0,88,0,134,0,61,0,0,0
19620917,1900,10,0,26,0,84,0,75,0,95,0,89,0,138,0,74,0,0,0
19620918,800,10,0,62,0,59,0,89,0,95,0,69,0,99,0,92,0,0,0
19620918,1400,9,0,161,0,74,0,101,0,114,0,95,0,134,0,84,0,0,0
19620918,1900,10,0,18,0,106,0,106,0,115,0,112,0,133,0,89,0,0,0
19620919,800,0,0,10,0,69,0,97,0,117,0,84,0,117,0,76,0,0,0
19620919,1400,10,0,0,0,103,0,104,0,146,0,117,0,157,0,55,0,0,0
19620919,1900,10,0,0,0,107,0,98,0,111,0,111,0,147,0,84,0,0,0
19620920,800,4,0,21,0,34,0,91,0,94,0,47,0,115,0,96,0,0,0
19620920,1400,1,0,0,0,94,0,112,0,155,0,90,0,163,0,56,0,0,0
19620920,1900,10,0,0,0,100,0,99,0,113,0,113,0,163,0,83,0,0,0
19620921,800,0,0,0,0,54,0,111,0,130,0,71,0,130,0,78,0,0,0
19620921,1400,9,0,0,0,118,0,113,0,133,0,125,0,149,0,77,0,0,0
19620921,1900,9,0,0,0,101,0,102,0,110,0,110,0,144,0,90,0,0,0
19620922,800,10,0,9,0,97,0,101,0,118,0,104,0,125,0,80,0,0,0
19620922,1400,9,0,6,0,116,0,108,0,139,0,118,0,152,0,66,0,0,0
19620922,1900,10,0,0,0,97,0,97,0,111,0,111,0,155,0,83,0,0,0
19620923,800,10,0,0,0,80,0,103,0,113,0,88,0,113,0,88,0,0,0
19620923,1400,10,0,0,0,109,0,101,0,137,0,113,0,139,0,60,0,0,0
19620923,1900,10,0,0,0,116,0,110,0,121,0,121,0,141,0,88,0,0,0
19620924,800,10,0,0,0,66,0,117,0,121,0,97,0,126,0,96,0,0,0
19620924,1400,9,0,0,0,113,0,132,0,167,0,120,0,179,0,65,0,0,0
19620924,1900,10,0,0,0,118,0,116,0,126,0,126,0,170,0,89,0,0,0
19620925,800,9,0,0,0,102,0,103,0,120,0,110,0,130,0,80,0,0,0
19620925,1400,9,0,0,0,113,0,123,0,174,0,120,0,174,0,51,0,0,0
19620925,1900,10,0,0,0,130,0,106,0,142,0,142,0,196,0,61,0,0,0
19620926,800,1,0,0,0,75,0,88,0,105,0,88,0,142,0,79,0,0,0
19620926,1400,10,0,0,0,97,0,149,0,170,0,105,0,188,0,79,0,0,0
19620926,1900,10,0,3,0,149,0,144,0,156,0,156,0,175,0,87,0,0,0
19620927,800,10,0,0,0,110,0,108,0,118,0,115,0,156,0,88,0,0,0
19620927,1400,0,0,0,0,115,0,115,0,160,0,117,0,160,0,55,0,0,0
19620927,1900,10,0,0,0,110,0,103,0,125,0,125,0,170,0,75,0,0,0
19620928,800,4,0,0,0,84,0,98,0,116,0,96,0,126,0,79,0,0,0
19620928,1400,9,0,0,0,104,0,129,0,180,0,115,0,180,0,52,0,0,0
19620928,1900,10,0,0,0,142,0,118,0,153,0,153,0,183,0,63,0,0,0
19620929,800,8,0,20,0,120,0,129,0,138,0,125,0,156,0,91,0,0,0
19620929,1400,1,0,0,0,134,0,124,0,168,0,136,0,168,0,57,0,0,0
19620929,1900,10,0,0,0,94,0,108,0,125,0,114,0,175,0,81,0,0,0
19620930,800,9,0,0,0,100,0,114,0,147,0,123,0,147,0,64,0,0,0
19620930,1400,10,0,0,0,137,0,141,0,185,0,147,0,185,0,59,0,0,0
19620930,1900,10,0,6,0,136,0,139,0,140,0,140,0,192,0,99,0,0,0
19621001,800,0,0,2,0,107,0,134,0,145,0,119,0,145,0,88,0,0,0
19621001,1400,5,0,0,0,137,0,172,0,210,0,145,0,225,0,67,0,0,0
19621001,1900,10,0,0,0,167,0,165,0,186,0,186,0,221,0,80,0,0,0
19621002,800,10,0,0,0,128,0,163,0,174,0,148,0,187,0,89,0,0,0
19621002,1400,10,0,31,0,158,0,172,0,195,0,161,0,206,0,79,0,0,0
19621002,1900,10,0,96,0,155,0,161,0,167,0,167,0,196,0,94,0,0,0
19621003,800,10,0,0,0,137,0,146,0,148,0,138,0,169,0,98,0,0,0
19621003,1400,10,0,27,0,148,0,152,0,168,0,148,0,176,0,83,0,0,0
19621003,1900,10,0,1,0,157,0,154,0,161,0,161,0,174,0,92,0,0,0
19621004,800,5,0,2,0,132,0,128,0,143,0,137,0,164,0,84,0,0,0
19621004,1400,2,0,0,0,139,0,132,0,165,0,141,0,168,0,67,0,0,0
19621004,1900,10,0,0,0,87,0,101,0,105,0,105,0,175,0,95,0,0,0
19621005,800,0,0,0,0,56,0,103,0,111,0,78,0,111,0,90,0,0,0
19621005,1400,0,0,0,0,107,0,142,0,170,0,111,0,176,0,72,0,0,0
19621005,1900,10,0,0,0,130,0,132,0,139,0,137,0,176,0,93,0,0,0
19621006,800,9,0,0,0,127,0,137,0,141,0,133,0,141,0,96,0,0,0
19621006,1400,2,0,0,0,142,0,152,0,177,0,130,0,184,0,75,0,0,0
19621006,1900,10,0,0,0,130,0,134,0,138,0,138,0,185,0,96,0,0,0
19621007,800,9,0,0,0,94,0,102,0,105,0,94,0,141,0,96,0,0,0
19621007,1400,0,0,0,0,106,0,138,0,175,0,102,0,175,0,64,0,0,0
19621007,1900,10,0,0,0,120,0,112,0,126,0,126,0,177,0,85,0,0,0
19621008,800,0,0,0,0,76,0,97,0,109,0,87,0,126,0,85,0,0,0
19621008,1400,0,0,0,0,107,0,135,0,174,0,109,0,175,0,62,0,0,0
19621008,1900,10,0,0,0,120,0,118,0,129,0,129,0,176,0,88,0,0,0
19621009,800,0,0,0,0,80,0,109,0,127,0,91,0,131,0,80,0,0,0
19621009,1400,0,0,0,0,118,0,153,0,209,0,127,0,213,0,52,0,0,0
19621009,1900,10,0,0,0,114,0,133,0,149,0,149,0,213,0,83,0,0,0
19621010,800,10,0,0,0,64,0,88,0,88,0,67,0,150,0,100,0,0,0
19621010,1400,0,0,0,0,90,0,154,0,200,0,87,0,206,0,58,0,0,0
19621010,1900,10,0,0,0,127,0,127,0,134,0,134,0,203,0,93,0,0,0
19621011,800,10,0,0,0,109,0,107,0,119,0,108,0,135,0,86,0,0,0
19621011,1400,10,0,0,0,117,0,117,0,136,0,119,0,136,0,79,0,0,0
19621011,1900,10,0,0,0,122,0,111,0,124,0,124,0,137,0,86,0,0,0
19621012,800,10,0,0,0,90,0,85,0,95,0,91,0,125,0,87,0,0,0
19621012,1400,4,0,0,0,91,0,89,0,102,0,86,0,103,0,83,0,0,0
19621012,1900,10,0,0,0,82,0,70,0,79,0,75,0,102,0,88,0,0,0
19621013,800,10,0,0,0,77,0,65,0,75,0,70,0,88,0,86,0,0,0
19621013,1400,10,0,0,0,74,0,69,0,86,0,74,0,88,0,77,0,0,0
19621013,1900,1,0,0,0,62,0,65,0,75,0,75,0,90,0,86,0,0,0
19621014,800,4,0,0,0,18,0,88,0,96,0,32,0,96,0,89,0,0,0
19621014,1400,2,0,0,0,93,0,119,0,143,0,96,0,146,0,74,0,0,0
19621014,1900,10,0,0,0,109,0,99,0,114,0,114,0,145,0,82,0,0,0
