Goes(103_G) "51:30:00" NB "03:53:00" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19080603,800,O,2,1,2,8,0,,,182,0,195,0,159,0,218,0,88,0
19080603,1400,O,2,4,2,2,0,,,235,0,278,0,195,0,281,0,68,0
19080603,1900,O,2,2,2,2,0,,,217,0,242,0,242,0,285,0,80,0
19080604,800,O,2,1,2,4,0,,,213,0,242,0,198,0,242,0,76,0
19080604,1400,O,2,2,2,3,0,,,244,0,292,0,239,0,293,0,65,0
19080604,1900,C,2,C,2,10,0,,,220,0,226,0,226,0,300,0,96,0
19080605,800,NW,2,4,2,10,0,,,132,0,135,0,132,0,226,0,97,0
19080605,1400,N,2,4,2,1,0,,,123,0,156,0,128,0,163,0,65,0
19080605,1900,NW,2,4,2,0,0,,,115,0,130,0,130,0,161,0,83,0
19080606,800,NW,2,5,2,8,0,,,90,0,97,0,76,0,130,0,91,0
19080606,1400,NW,2,5,2,5,0,,,107,0,131,0,97,0,136,0,73,0
19080606,1900,NW,2,6,2,10,0,,,100,0,105,0,94,0,137,0,94,0
19080607,800,NW,2,5,2,10,0,,,81,0,108,0,94,0,110,0,67,0
19080607,1400,NNW,2,4,2,8,0,,,115,0,133,0,104,0,133,0,80,0
19080607,1900,N,2,1,2,1,0,,,97,0,114,0,114,0,143,0,79,0
19080608,800,W,2,3,2,8,0,,,100,0,103,0,68,0,114,0,96,0
19080608,1400,W,2,4,2,4,0,,,144,0,165,0,103,0,179,0,78,0
19080608,1900,W,2,3,2,9,0,,,129,0,141,0,141,0,175,0,87,0
19080609,800,NW,2,1,2,7,0,,,116,0,131,0,101,0,143,0,83,0
19080609,1400,WNW,2,4,2,6,0,,,128,0,166,0,130,0,170,0,62,0
19080609,1900,W,2,3,2,9,0,,,139,0,145,0,145,0,167,0,94,0
19080610,800,WNW,2,4,2,7,0,,,142,0,159,0,136,0,162,0,82,0
19080610,1400,NW,2,3,2,4,0,,,144,0,192,0,157,0,196,0,56,0
19080610,1900,NW,2,1,2,0,0,,,141,0,173,0,173,0,199,0,68,0
19080611,800,ZW,2,3,2,3,0,,,151,0,165,0,109,0,173,0,85,0
19080611,1400,W,2,3,2,5,0,,,195,0,225,0,165,0,232,0,74,0
19080611,1900,NW,2,1,2,0,0,,,170,0,189,0,189,0,229,0,82,0
19080612,800,W,2,1,2,10,0,,,148,0,159,0,127,0,229,0,88,0
19080612,1400,NO,2,1,2,9,0,,,159,0,169,0,142,0,193,0,90,0
19080612,1900,C,2,C,2,9,0,,,157,0,169,0,167,0,189,0,88,0
19080613,800,WZW,2,4,2,6,0,,,128,0,148,0,115,0,170,0,78,0
19080613,1400,WZW,2,4,2,4,0,,,163,0,196,0,147,0,200,0,70,0
19080613,1900,WZW,2,4,2,9,0,,,122,0,156,0,156,0,200,0,64,0
19080614,800,WZW,2,4,2,10,0,,,129,0,134,0,130,0,157,0,95,0
19080614,1400,WZW,2,5,2,5,0,,,145,0,159,0,134,0,179,0,85,0
19080614,1900,WZW,2,5,2,7,0,,,136,0,149,0,149,0,179,0,86,0
19080615,800,O,2,1,2,5,0,,,125,0,143,0,94,0,149,0,81,0
19080615,1400,ZZO,2,3,2,4,0,,,162,0,192,0,143,0,201,0,72,0
19080615,1900,Z,2,2,2,0,0,,,170,0,197,0,192,0,208,0,75,0
19080616,800,ZW,2,2,2,10,0,,,150,0,155,0,138,0,199,0,94,0
19080616,1400,Z,2,3,2,7,0,,,198,0,215,0,151,0,216,0,85,0
19080616,1900,W,2,1,2,9,0,,,168,0,169,0,169,0,237,0,99,0
19080617,800,ZZO,2,1,2,9,0,,,181,0,182,0,137,0,183,0,99,0
19080617,1400,W,2,4,2,9,0,,,185,0,196,0,182,0,240,0,90,0
19080617,1900,W,2,4,2,5,0,,,144,0,155,0,146,0,196,0,88,0
19080618,800,WZW,2,4,2,3,0,,,138,0,155,0,109,0,161,0,82,0
19080618,1400,WNW,2,3,2,4,0,,,154,0,194,0,153,0,201,0,63,0
19080618,1900,NW,2,2,2,3,0,,,144,0,158,0,158,0,200,0,85,0
19080619,800,NO,2,3,2,9,0,,,133,0,142,0,128,0,159,0,91,0
19080619,1400,NO,2,2,2,9,0,,,164,0,180,0,142,0,186,0,84,0
19080619,1900,NO,2,3,2,9,0,,,153,0,164,0,164,0,181,0,88,0
19080620,800,NO,2,4,2,1,0,,,140,0,162,0,132,0,165,0,77,0
19080620,1400,N,2,4,2,0,0,,,152,0,189,0,162,0,198,0,65,0
19080620,1900,N,2,5,2,1,0,,,137,0,154,0,154,0,191,0,82,0
19080621,800,NO,2,4,2,5,0,,,120,0,139,0,115,0,156,0,79,0
19080621,1400,N,2,5,2,5,0,,,142,0,171,0,139,0,185,0,71,0
19080621,1900,NNO,2,4,2,5,0,,,142,0,169,0,165,0,185,0,73,0
19080622,800,NO,2,1,2,10,0,,,144,0,150,0,125,0,171,0,93,0
19080622,1400,N,2,2,2,5,0,,,174,0,214,0,150,0,220,0,65,0
19080622,1900,C,2,C,2,6,0,,,158,0,175,0,170,0,221,0,83,0
19080623,800,NNO,2,3,2,5,0,,,146,0,168,0,127,0,175,0,77,0
19080623,1400,NW,2,4,2,5,0,,,165,0,181,0,166,0,185,0,84,0
19080623,1900,NW,2,3,2,4,0,,,150,0,156,0,146,0,188,0,93,0
19080624,800,NNW,2,2,2,10,0,,,136,0,139,0,119,0,157,0,97,0
19080624,1400,N,2,3,2,5,0,,,193,0,225,0,139,0,225,0,72,0
19080624,1900,N,2,4,2,8,0,,,160,0,173,0,173,0,229,0,87,0
19080625,800,NNO,2,4,2,7,0,,,143,0,159,0,135,0,174,0,83,0
19080625,1400,N,2,4,2,4,0,,,174,0,198,0,159,0,200,0,78,0
19080625,1900,NNO,2,4,2,0,0,,,144,0,166,0,166,0,201,0,77,0
19080626,800,NO,2,2,2,0,0,,,145,0,175,0,117,0,175,0,70,0
19080626,1400,N,2,4,2,8,0,,,165,0,191,0,174,0,212,0,75,0
19080626,1900,N,2,4,2,8,0,,,146,0,161,0,161,0,199,0,84,0
19080627,800,N,2,3,2,9,0,,,142,0,149,0,129,0,161,0,92,0
19080627,1400,NO,2,3,2,4,0,,,168,0,196,0,148,0,197,0,74,0
19080627,1900,NNO,2,4,2,0,0,,,158,0,169,0,169,0,216,0,89,0
19080628,800,ONO,2,4,2,1,0,,,149,0,172,0,138,0,172,0,77,0
19080628,1400,NO,2,4,2,1,0,,,200,0,233,0,171,0,240,0,73,0
19080628,1900,NO,2,4,2,0,0,,,225,0,237,0,233,0,239,0,90,0
19080629,800,O,2,2,2,9,0,,,139,0,155,0,135,0,238,0,83,0
19080629,1400,NNO,2,3,2,0,0,,,169,0,202,0,155,0,218,0,70,0
19080629,1900,NNO,2,2,2,0,0,,,155,0,177,0,177,0,208,0,78,0
19080630,800,ONO,2,2,2,10,0,,,147,0,156,0,129,0,179,0,90,0
19080630,1400,ONO,2,4,2,2,0,,,212,0,258,0,156,0,259,0,65,0
19080630,1900,NO,2,4,2,0,0,,,187,0,234,0,234,0,265,0,62,0
19080701,800,NO,2,4,2,0,0,,,166,0,197,0,146,0,235,0,71,0
19080701,1400,NO,2,4,2,0,0,,,185,0,258,0,197,0,261,0,46,0
19080701,1900,NO,2,4,2,0,0,,,179,0,207,0,207,0,263,0,75,0
19080702,800,NO,2,3,2,0,0,,,168,0,196,0,147,0,208,0,74,0
19080702,1400,NNO,2,4,2,0,0,,,194,0,238,0,194,0,249,0,64,0
19080702,1900,NO,2,3,2,1,0,,,158,0,202,0,202,0,243,0,61,0
19080703,800,NO,2,3,2,0,0,,,158,0,182,0,122,0,202,0,76,0
19080703,1400,N,2,4,2,9,0,,,154,0,174,0,170,0,185,0,80,0
19080703,1900,NNO,2,4,2,10,0,,,139,0,151,0,151,0,178,0,87,0
19080704,800,NNO,2,2,2,9,0,,,131,0,151,0,137,0,154,0,78,0
19080704,1400,NNW,2,4,2,8,0,,,152,0,181,0,151,0,189,0,72,0
19080704,1900,NW,2,4,2,7,0,,,130,0,148,0,142,0,185,0,81,0
19080705,800,NW,2,2,2,7,0,,,144,0,163,0,115,0,165,0,80,0
19080705,1400,N,2,3,2,5,0,,,163,0,195,0,163,0,198,0,70,0
19080705,1900,N,2,3,2,2,0,,,144,0,165,0,165,0,199,0,78,0
19080706,800,N,2,2,2,2,0,,,123,0,156,0,87,0,166,0,65,0
19080706,1400,N,2,4,2,1,0,,,150,0,189,0,156,0,196,0,63,0
19080706,1900,N,2,2,2,5,0,,,130,0,155,0,155,0,194,0,74,0
19080707,800,ZO,2,3,2,7,0,,,147,0,171,0,119,0,172,0,76,0
19080707,1400,W,2,4,2,7,0,,,172,0,198,0,168,0,209,0,76,0
19080707,1900,WNW,2,3,2,9,0,,,158,0,171,0,171,0,216,0,87,0
19080708,800,W,2,2,2,8,0,,,137,0,173,0,113,0,173,0,64,0
19080708,1400,W,2,4,2,9,0,,,174,0,190,0,148,0,193,0,85,0
19080708,1900,WZW,2,2,2,10,0,,,148,0,153,0,153,0,190,0,94,0
19080709,800,W,2,4,2,9,0,,,135,0,147,0,126,0,155,0,87,0
19080709,1400,WZW,2,6,2,8,0,,,152,0,182,0,147,0,195,0,71,0
19080709,1900,WZW,2,6,2,6,0,,,137,0,165,0,165,0,191,0,71,0
19080710,800,ZW,2,4,2,10,0,,,139,0,143,0,124,0,166,0,96,0
19080710,1400,ZZW,2,4,2,8,0,,,177,0,208,0,143,0,209,0,73,0
19080710,1900,ZW,2,1,2,8,0,,,167,0,196,0,196,0,216,0,73,0
19080711,800,ZW,2,4,2,5,0,,,176,0,196,0,157,0,198,0,81,0
19080711,1400,WZW,2,3,2,3,0,,,209,0,255,0,193,0,255,0,64,0
19080711,1900,WNW,2,1,2,7,0,,,174,0,192,0,192,0,264,0,83,0
19080712,800,W,2,1,2,9,0,,,173,0,189,0,136,0,199,0,85,0
19080712,1400,Z,2,3,2,10,0,,,180,0,195,0,184,0,207,0,86,0
19080712,1900,NNW,2,2,2,9,0,,,178,0,190,0,190,0,237,0,88,0
19080713,800,Z,2,5,2,7,0,,,155,0,177,0,159,0,190,0,78,0
19080713,1400,ZW,2,8,2,8,0,,,141,0,163,0,161,0,207,0,77,0
19080713,1900,ZW,2,5,2,10,0,,,135,0,140,0,129,0,167,0,95,0
19080714,800,ZW,2,4,2,8,0,,,143,0,157,0,127,0,158,0,85,0
19080714,1400,WZW,2,4,2,9,0,,,133,0,153,0,150,0,185,0,79,0
19080714,1900,W,2,4,2,3,0,,,158,0,171,0,147,0,198,0,87,0
19080715,800,ZW,2,4,2,5,0,,,134,0,147,0,114,0,174,0,86,0
19080715,1400,W,2,4,2,2,0,,,153,0,198,0,147,0,201,0,59,0
19080715,1900,W,2,4,2,4,0,,,161,0,175,0,175,0,203,0,86,0
19080716,800,ZW,2,3,2,10,0,,,129,0,133,0,116,0,177,0,96,0
19080716,1400,ZW,2,4,2,10,0,,,159,0,169,0,132,0,169,0,90,0
19080716,1900,ZW,2,4,2,10,0,,,152,0,155,0,155,0,182,0,97,0
19080717,800,W,2,4,2,9,0,,,144,0,165,0,145,0,169,0,78,0
19080717,1400,ZW,2,4,2,5,0,,,153,0,175,0,160,0,181,0,78,0
19080717,1900,ZW,2,4,2,5,0,,,144,0,170,0,158,0,187,0,74,0
19080718,800,ZW,2,3,2,10,0,,,142,0,152,0,126,0,170,0,89,0
19080718,1400,C,2,C,2,8,0,,,154,0,176,0,148,0,180,0,78,0
19080718,1900,N,2,2,2,8,0,,,160,0,177,0,176,0,193,0,83,0
19080719,800,N,2,5,2,6,0,,,162,0,183,0,148,0,184,0,80,0
19080719,1400,NNW,2,5,2,7,0,,,169,0,187,0,179,0,204,0,83,0
19080719,1900,NNW,2,5,2,10,0,,,144,0,155,0,155,0,190,0,88,0
19080720,800,NNW,2,5,2,10,0,,,137,0,147,0,144,0,158,0,89,0
19080720,1400,NNW,2,4,2,8,0,,,150,0,169,0,147,0,177,0,81,0
19080720,1900,N,2,4,2,7,0,,,131,0,149,0,149,0,178,0,81,0
19080721,800,N,2,3,2,10,0,,,128,0,145,0,126,0,151,0,82,0
19080721,1400,N,2,4,2,8,0,,,143,0,169,0,145,0,172,0,74,0
19080721,1900,N,2,2,2,9,0,,,132,0,149,0,149,0,171,0,82,0
19080722,800,C,2,C,2,10,0,,,133,0,146,0,101,0,149,0,86,0
19080722,1400,NO,2,1,2,8,0,,,154,0,181,0,146,0,190,0,74,0
19080722,1900,C,2,C,2,3,0,,,157,0,181,0,176,0,199,0,76,0
19080723,800,C,2,C,2,0,0,,,161,0,183,0,96,0,186,0,79,0
19080723,1400,NO,2,1,2,3,0,,,187,0,228,0,182,0,232,0,66,0
19080723,1900,C,2,C,2,6,0,,,175,0,187,0,187,0,237,0,88,0
19080724,800,NNO,2,1,2,0,0,,,176,0,203,0,129,0,204,0,75,0
19080724,1400,NNO,2,1,2,0,0,,,209,0,252,0,202,0,253,0,66,0
19080724,1900,N,2,2,2,0,0,,,176,0,204,0,204,0,255,0,74,0
19080725,800,C,2,C,2,2,0,,,194,0,220,0,158,0,220,0,77,0
19080725,1400,O,2,2,2,3,0,,,212,0,279,0,220,0,281,0,53,0
19080725,1900,C,2,C,2,8,0,,,215,0,235,0,235,0,288,0,83,0
19080726,800,WNW,2,1,2,3,0,,,179,0,199,0,159,0,236,0,81,0
19080726,1400,WNW,2,3,2,2,0,,,199,0,234,0,199,0,237,0,71,0
19080726,1900,WNW,2,1,2,0,0,,,178,0,196,0,196,0,238,0,83,0
19080727,800,C,2,C,2,5,0,,,168,0,172,0,120,0,196,0,96,0
19080727,1400,NNO,2,1,2,3,0,,,199,0,244,0,172,0,248,0,64,0
19080727,1900,N,2,1,2,6,0,,,174,0,189,0,189,0,251,0,86,0
19080728,800,N,2,2,2,4,0,,,173,0,179,0,149,0,190,0,94,0
19080728,1400,NW,2,2,2,3,0,,,186,0,221,0,179,0,249,0,70,0
19080728,1900,N,2,4,2,4,0,,,166,0,181,0,181,0,229,0,85,0
19080729,800,N,2,4,2,8,0,,,169,0,187,0,166,0,189,0,83,0
19080729,1400,N,2,4,2,8,0,,,186,0,210,0,181,0,220,0,78,0
19080729,1900,N,2,3,2,9,0,,,169,0,183,0,183,0,214,0,86,0
19080730,800,NO,2,1,2,3,0,,,169,0,189,0,149,0,189,0,81,0
19080730,1400,NO,2,1,2,2,0,,,190,0,236,0,188,0,245,0,62,0
19080730,1900,C,2,C,2,2,0,,,173,0,188,0,188,0,241,0,86,0
19080731,800,NW,2,2,2,10,0,,,165,0,177,0,145,0,189,0,88,0
19080731,1400,NW,2,4,2,2,0,,,147,0,189,0,167,0,194,0,60,0
19080731,1900,NW,2,4,2,4,0,,,131,0,155,0,155,0,198,0,75,0
19080801,800,W,2,2,2,9,0,,,137,0,151,0,143,0,158,0,85,0
19080801,1400,NW,2,3,2,4,0,,,139,0,173,0,151,0,188,0,67,0
19080801,1900,NNW,2,1,2,2,0,,,127,0,145,0,145,0,189,0,81,0
19080802,800,N,2,3,2,2,0,,,137,0,171,0,113,0,176,0,66,0
19080802,1400,N,2,5,2,2,0,,,147,0,187,0,169,0,197,0,62,0
19080802,1900,N,2,3,2,1,0,,,131,0,152,0,152,0,193,0,77,0
19080803,800,N,2,2,2,2,0,,,131,0,161,0,98,0,168,0,69,0
19080803,1400,NNO,2,2,2,0,0,,,161,0,202,0,147,0,203,0,63,0
19080803,1900,NW,2,1,2,0,0,,,167,0,184,0,184,0,216,0,83,0
19080804,800,W,2,1,2,2,0,,,186,0,208,0,120,0,208,0,80,0
19080804,1400,NW,2,1,2,1,0,,,198,0,236,0,208,0,238,0,69,0
19080804,1900,N,2,1,2,9,0,,,155,0,163,0,157,0,240,0,92,0
19080805,800,W,2,2,2,9,0,,,153,0,173,0,153,0,197,0,80,0
19080805,1400,N,2,2,2,10,0,,,159,0,175,0,144,0,185,0,84,0
19080805,1900,C,2,C,2,9,9,,,177,0,196,0,175,0,239,0,82,0
19080806,800,ONO,2,3,2,10,0,,,153,0,161,0,147,0,217,0,91,0
19080806,1400,ONO,2,3,2,10,0,,,190,0,216,0,158,0,216,0,77,0
19080806,1900,NO,2,5,2,5,0,,,175,0,183,0,183,0,217,0,92,0
19080807,800,N,2,6,2,5,0,,,163,0,177,0,163,0,187,0,86,0
19080807,1400,N,2,6,2,4,0,,,167,0,189,0,176,0,191,0,79,0
19080807,1900,N,2,6,2,6,0,,,149,0,163,0,162,0,198,0,85,0
19080808,800,N,2,1,2,8,0,,,157,0,177,0,158,0,179,0,80,0
19080808,1400,NW,2,2,2,2,0,,,163,0,202,0,168,0,209,0,65,0
19080808,1900,C,2,C,2,4,0,,,141,0,161,0,161,0,210,0,79,0
19080809,800,ZZW,2,1,2,3,0,,,153,0,171,0,97,0,177,0,82,0
19080809,1400,NO,2,1,2,1,0,,,180,0,208,0,171,0,235,0,75,0
19080809,1900,C,2,C,2,0,0,,,176,0,189,0,189,0,228,0,87,0
19080810,800,W,2,2,2,0,0,,,157,0,179,0,128,0,190,0,78,0
19080810,1400,W,2,3,2,1,0,,,200,0,249,0,179,0,250,0,62,0
19080810,1900,W,2,3,2,2,0,,,165,0,185,0,185,0,251,0,80,0
19080811,800,W,2,4,2,4,0,,,128,0,157,0,127,0,186,0,69,0
19080811,1400,WNW,2,4,2,3,0,,,137,0,179,0,150,0,181,0,60,0
19080811,1900,C,2,C,2,8,0,,,123,0,133,0,129,0,184,0,89,0
19080812,800,NW,2,3,2,5,0,,,111,0,147,0,88,0,151,0,61,0
19080812,1400,NW,2,4,2,4,0,,,126,0,165,0,139,0,173,0,61,0
19080812,1900,NW,2,3,2,7,0,,,113,0,131,0,131,0,171,0,80,0
19080813,800,W,2,4,2,8,0,,,123,0,141,0,71,0,144,0,80,0
19080813,1400,W,2,4,2,10,0,,,118,0,121,0,115,0,158,0,97,0
19080813,1900,WNW,2,4,2,9,0,,,114,0,120,0,105,0,124,0,94,0
19080814,800,WNW,2,3,2,10,0,,,133,0,141,0,117,0,146,0,92,0
19080814,1400,N,2,3,2,7,0,,,154,0,164,0,136,0,164,0,89,0
19080814,1900,N,2,1,2,3,0,,,139,0,152,0,151,0,186,0,86,0
19080815,800,NO,2,2,2,1,0,,,127,0,150,0,108,0,152,0,75,0
19080815,1400,NO,2,3,2,2,0,,,151,0,193,0,148,0,201,0,61,0
19080815,1900,ONO,2,2,2,7,0,,,141,0,169,0,168,0,205,0,72,0
19080816,800,O,2,1,2,1,0,,,143,0,167,0,117,0,171,0,75,0
19080816,1400,N,2,3,2,2,0,,,159,0,200,0,167,0,202,0,63,0
19080816,1900,N,2,1,2,1,0,,,145,0,157,0,157,0,202,0,87,0
19080817,800,NNO,2,1,2,8,0,,,133,0,155,0,117,0,158,0,77,0
19080817,1400,N,2,2,2,8,0,,,150,0,162,0,147,0,169,0,87,0
19080817,1900,N,2,2,2,10,0,,,142,0,151,0,137,0,178,0,90,0
19080818,800,N,2,1,2,9,0,,,141,0,159,0,128,0,159,0,81,0
19080818,1400,N,2,2,2,7,0,,,164,0,196,0,159,0,210,0,70,0
19080818,1900,N,2,3,2,2,0,,,148,0,157,0,157,0,199,0,90,0
19080819,800,NNO,2,1,2,3,0,,,158,0,178,0,129,0,180,0,80,0
19080819,1400,O,2,2,2,5,0,,,181,0,212,0,178,0,223,0,73,0
19080819,1900,NO,2,3,2,8,0,,,157,0,169,0,169,0,218,0,88,0
19080820,800,ONO,2,3,2,2,0,,,142,0,159,0,127,0,169,0,82,0
19080820,1400,O,2,2,2,8,0,,,174,0,227,0,158,0,235,0,56,0
19080820,1900,O,2,2,2,8,0,,,157,0,197,0,197,0,227,0,63,0
19080821,800,ZW,2,5,2,7,0,,,174,0,196,0,158,0,198,0,80,0
19080821,1400,WNW,2,5,2,2,0,,,176,0,230,0,190,0,234,0,56,0
19080821,1900,C,2,C,2,4,0,,,167,0,176,0,176,0,233,0,91,0
19080822,800,ZW,2,3,2,4,0,,,167,0,191,0,117,0,192,0,77,0
19080822,1400,Z,2,5,2,5,0,,,174,0,222,0,191,0,225,0,60,0
19080822,1900,C,2,C,2,9,0,,,153,0,158,0,158,0,226,0,94,0
19080823,800,C,2,C,2,9,0,,,108,0,113,0,111,0,160,0,94,0
19080823,1400,WZW,2,2,2,10,0,,,123,0,125,0,113,0,146,0,98,0
19080823,1900,W,2,4,2,10,0,,,123,0,125,0,115,0,126,0,98,0
19080824,800,ZW,2,2,2,10,0,,,119,0,120,0,86,0,135,0,99,0
19080824,1400,WZW,2,5,2,8,0,,,183,0,198,0,120,0,207,0,86,0
19080824,1900,ZW,2,4,2,2,0,,,150,0,161,0,161,0,211,0,88,0
19080825,800,ZW,2,5,2,1,0,,,147,0,165,0,128,0,165,0,81,0
19080825,1400,ZW,2,5,2,7,0,,,161,0,191,0,165,0,199,0,72,0
19080825,1900,ZW,2,5,2,5,0,,,141,0,161,0,161,0,207,0,79,0
19080826,800,ZW,2,5,2,9,0,,,140,0,151,0,132,0,163,0,88,0
19080826,1400,ZW,2,5,2,9,0,,,154,0,170,0,149,0,198,0,84,0
19080826,1900,ZW,2,4,2,6,0,,,160,0,169,0,157,0,172,0,91,0
19080827,800,ZW,2,7,2,10,0,,,142,0,147,0,145,0,171,0,94,0
19080827,1400,ZW,2,6,2,6,0,,,166,0,193,0,147,0,201,0,74,0
19080827,1900,ZW,2,2,2,5,0,,,142,0,158,0,158,0,201,0,83,0
19080828,800,ZW,2,4,2,3,0,,,139,0,155,0,126,0,159,0,83,0
19080828,1400,ZW,2,6,2,10,0,,,150,0,171,0,155,0,183,0,79,0
19080828,1900,ZW,2,6,2,10,0,,,147,0,153,0,149,0,173,0,93,0
19080829,800,ZW,2,6,2,9,0,,,130,0,137,0,126,0,153,0,93,0
19080829,1400,WZW,2,5,2,6,0,,,146,0,178,0,108,0,180,0,68,0
19080829,1900,W,2,4,2,7,0,,,123,0,139,0,137,0,187,0,82,0
19080830,800,WZW,2,4,2,0,0,,,129,0,142,0,109,0,142,0,86,0
19080830,1400,WZW,2,2,2,4,0,,,148,0,188,0,142,0,190,0,62,0
19080830,1900,C,2,C,2,7,0,,,116,0,122,0,122,0,194,0,94,0
19080831,800,W,2,4,2,4,0,,,125,0,138,0,87,0,138,0,86,0
19080831,1400,W,2,3,2,8,0,,,147,0,169,0,137,0,178,0,78,0
19080831,1900,Z,2,4,2,9,0,,,126,0,151,0,149,0,178,0,73,0
19080901,800,ZW,2,5,2,5,0,,,120,0,133,0,107,0,154,0,86,0
19080901,1400,ZZW,2,8,2,10,0,,,118,0,124,0,117,0,167,0,94,0
19080901,1900,W,2,6,2,10,0,,,130,0,130,0,97,0,147,0,100,0
19080902,800,NW,2,5,2,6,0,,,117,0,137,0,112,0,141,0,78,0
19080902,1400,W,2,5,2,6,0,,,134,0,156,0,119,0,168,0,77,0
19080902,1900,WNW,2,1,2,9,0,,,110,0,111,0,99,0,163,0,86,0
19080903,800,W,2,4,2,5,0,,,115,0,136,0,100,0,136,0,76,0
19080903,1400,W,2,2,2,8,0,,,131,0,155,0,133,0,167,0,75,0
19080903,1900,C,2,C,2,10,0,,,120,0,126,0,126,0,156,0,93,0
19080904,800,O,2,1,2,10,0,,,123,0,123,0,104,0,127,0,100,0
19080904,1400,NO,2,2,2,10,0,,,113,0,115,0,111,0,129,0,98,0
19080904,1900,NO,2,3,2,9,0,,,110,0,123,0,114,0,127,0,86,0
19080905,800,W,2,4,2,5,0,,,114,0,137,0,77,0,138,0,74,0
19080905,1400,NNW,2,3,2,8,0,,,128,0,147,0,136,0,156,0,80,0
19080905,1900,C,2,C,2,9,0,,,104,0,108,0,108,0,148,0,95,0
19080906,800,WZW,2,4,2,7,0,,,118,0,127,0,99,0,127,0,90,0
19080906,1400,W,2,5,2,6,0,,,143,0,172,0,127,0,176,0,71,0
19080906,1900,WZW,2,2,2,9,0,,,137,0,148,0,148,0,179,0,88,0
19080907,800,ZW,2,4,2,0,0,,,130,0,139,0,108,0,149,0,91,0
19080907,1400,ZW,2,3,2,0,0,,,156,0,201,0,139,0,203,0,59,0
19080907,1900,C,2,C,2,0,0,,,144,0,147,0,146,0,211,0,97,0
19080908,800,ZW,2,1,2,1,0,,,148,0,161,0,117,0,161,0,86,0
19080908,1400,ZZW,2,4,2,0,0,,,203,0,241,0,161,0,244,0,69,0
19080908,1900,W,2,4,2,6,0,,,155,0,168,0,168,0,247,0,87,0
19080909,800,ZW,2,4,2,2,0,,,121,0,141,0,117,0,169,0,78,0
19080909,1400,ZZW,2,6,2,6,0,,,133,0,175,0,140,0,181,0,60,0
19080909,1900,ZW,2,6,2,3,0,,,116,0,138,0,138,0,180,0,76,0
19080910,800,ZW,2,4,2,1,0,,,109,0,122,0,100,0,139,0,86,0
19080910,1400,W,2,5,2,3,0,,,125,0,148,0,122,0,148,0,75,0
19080910,1900,WZW,2,2,2,2,0,,,94,0,104,0,104,0,158,0,88,0
19080911,800,ZW,2,4,2,3,0,,,100,0,116,0,69,0,117,0,80,0
19080911,1400,W,2,4,2,7,0,,,136,0,157,0,114,0,158,0,78,0
19080911,1900,W,2,1,2,5,0,,,91,0,91,0,91,0,162,0,100,0
19080912,800,NW,2,2,2,3,0,,,106,0,112,0,67,0,112,0,93,0
19080912,1400,NW,2,4,2,5,0,,,115,0,143,0,112,0,154,0,70,0
19080912,1900,NW,2,1,2,8,0,,,94,0,99,0,99,0,154,0,94,0
19080913,800,W,2,3,2,2,0,,,105,0,115,0,60,0,116,0,88,0
19080913,1400,WNW,2,4,2,5,0,,,127,0,154,0,114,0,157,0,71,0
19080913,1900,C,2,C,2,9,0,,,108,0,114,0,114,0,155,0,93,0
19080914,800,WZW,2,3,2,8,0,,,114,0,124,0,92,0,125,0,89,0
