NIJMEGEN (RADBOUD)(40_G) "51:51:21" NB "5:50:12" OL    29.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 DP  Drukanomalie  :  Afwijking van normaal  (0.01 cm Hg). ;  DP  Pressure anomaly  :  description  (0.01 cm Hg).
 EE  Dampdruk  :  Druk van het deel waterdamp  (0.01 mmHg). ;  EE  Vapourpressure  :  Pressure of the watervapour  (0.01 mmHg).
 FK  Windkracht  :  Meestal in Bft  (Onbekend). ;  FK  Wind power  :  usual in Bft  (Unknown).
 H  Helderheid  :  kwalitatieve beschrijving  (code). ;  H  Clearity  :  Qualitative   (code).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 Phg  Druk  :  Totale luchtdruk  (0.01 mm Hg). ;  Phg  Pressuse  :  Total air pressure  (0.01 mm Hg).
 RD  Dagsom neerslag  :  dagsom  (0.1 mm). ;  RD  Daily precipitation  :  sum  (0.1 mm).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,DD,Q_DD,DP,Q_DP,EE,Q_EE,FK,Q_FK,H,Q_H,N,Q_N,Phg,Q_Phg,RD,Q_RD,T,Q_T,U,Q_U
18490406,800,,,,,,,10,0,,,,,,,,,,,,
18490406,1400,NO,0,,,,,5,0,,,,,,,,,,,,
18490406,2300,O,0,,,,,20,0,,,,,,,,,,,,
18490407,800,O,0,,,,,10,0,,,,,,,,,,,,
18490407,1400,OZO,0,,,,,5,0,,,,,,,,,,,,
18490407,2300,,,,,,,5,0,,,,,,,,,,,,
18490408,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490408,1400,,,,,,,10,0,,,,,,,,,,,,
18490408,2300,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490409,800,,,,,,,10,0,,,,,,,,,,,,
18490409,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18490409,2300,,,,,,,10,0,,,,,,,,,,,,
18490410,800,,,,,,,20,0,,,,,,,,,,,,
18490410,1400,,,,,,,20,0,,,,,,,,,,,,
18490410,2300,NNO,0,,,,,20,0,,,,,,,,,,,,
18490411,800,N,0,,,,,30,0,,,,,,,,,,,,
18490411,1400,,,,,,,20,0,,,,,,,,,,,,
18490411,2300,NNW,0,,,,,10,0,,,,,,,,,,,,
18490412,800,NW,0,,,,,20,0,,,,,,,,,,,,
18490412,1400,WNW,0,,,,,20,0,,,,,,,,,,,,
18490412,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18490413,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490413,1400,ZO,0,,,,,20,0,,,,,,,,,,,,
18490413,2300,OZO,0,,,,,20,0,,,,,,,,,,,,
18490414,800,O,0,,,,,10,0,,,,,,,,,,,,
18490414,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18490414,2300,,,,,,,20,0,,,,,,,,,,,,
18490415,800,N,0,,,,,20,0,,,,,,,,,,,,
18490415,1400,,,,,,,10,0,,,,,,,,,,,,
18490415,2300,NNO,0,,,,,10,0,,,,,,,,,,,,
18490416,800,NNO,0,,,,,20,0,,,,,,,,,,,,
18490416,1400,NNO,0,,,,,30,0,,,,,,,,,,,,
18490416,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18490417,800,NW,0,,,,,30,0,,,,,,,,,,,,
18490417,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18490417,2300,WNW,0,,,,,10,0,,,,,,,,,,,,
18490418,800,W,0,,,,,10,0,,,,,,,,,,,,
18490418,1400,WZW,0,,,,,10,0,,,,,,,,,,,,
18490418,2300,W,0,,,,,20,0,,,,,,,,,,,,
18490419,800,ZO,0,,,,,20,0,,,,,,,,,,,,
18490419,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18490419,2300,OZO,0,,,,,10,0,,,,,,,,,,,,
18490420,800,O,0,,,,,10,0,,,,,,,,,,,,
18490420,1400,NO,0,,,,,10,0,,,,,,,,,,,,
18490420,2300,NNO,0,,,,,20,0,,,,,,,,,,,,
18490421,800,NW,0,,,,,20,0,,,,,,,,,,,,
18490421,1400,NNW,0,,,,,30,0,,,,,,,,,,,,
18490421,2300,,,,,,,10,0,,,,,,,,,,,,
18490422,800,W,0,,,,,20,0,,,,,,,,,,,,
18490422,1400,,,,,,,10,0,,,,,,,,,,,,
18490422,2300,,,,,,,10,0,,,,,,,,,,,,
18490423,800,OZO,0,,,,,10,0,,,,,,,,,,,,
18490423,1400,O,0,,,,,10,0,,,,,,,,,,,,
18490423,2300,,,,,,,10,0,,,,,,,,,,,,
18490424,800,NO,0,,,,,10,0,,,,,,,,,,,,
18490424,1400,NNO,0,,,,,10,0,,,,,,,,,,,,
18490424,2300,NNO,0,,,,,10,0,,,,,,,,,,,,
18490425,800,,,,,,,10,0,,,,,,,,,,,,
18490425,1400,,,,,,,10,0,,,,,,,,,,,,
18490425,2300,ZZW,0,,,,,5,0,,,,,,,,,,,,
18490426,800,ZO,0,,,,,10,0,,,,,,,,,,,,
18490426,1400,Z,0,,,,,30,0,,,,,,,,,,,,
18490426,2300,Z,0,,,,,5,0,,,,,,,,,,,,
18490427,800,,,,,,,5,0,,,,,,,,,,,,
18490427,1400,Z,0,,,,,5,0,,,,,,,,,,,,
18490427,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18490428,800,,,,,,,10,0,,,,,,,,,,,,
18490428,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18490428,2300,,,,,,,10,0,,,,,,,,,,,,
18490429,800,,,,,,,5,0,,,,,,,,,,,,
18490429,1400,W,0,,,,,5,0,,,,,,,,,,,,
18490429,2300,W,0,,,,,5,0,,,,,,,,,,,,
18490430,800,,,,,,,10,0,,,,,,,,,,,,
18490430,1400,NNO,0,,,,,20,0,,,,,,,,,,,,
18490430,2300,NO,0,,,,,10,0,,,,,,,,,,,,
18490501,800,,,,,,,20,0,,,,,,,,,,,,
18490501,1400,,,,,,,5,0,,,,,,,,,,,,
18490501,2300,ONO,0,,,,,10,0,,,,,,,,,,,,
18490502,800,ONO,0,,,,,20,0,,,,,,,,,,,,
18490502,1400,O,0,,,,,30,0,,,,,,,,,,,,
18490502,2300,,,,,,,10,0,,,,,,,,,,,,
18490503,800,ONO,0,,,,,20,0,,,,,,,,,,,,
18490503,1400,ONO,0,,,,,20,0,,,,,,,,,,,,
18490503,2300,,,,,,,10,0,,,,,,,,,,,,
18490504,800,,,,,,,20,0,,,,,,,,,,,,
18490504,1400,ONO,0,,,,,20,0,,,,,,,,,,,,
18490504,2300,,,,,,,20,0,,,,,,,,,,,,
18490505,800,NO,0,,,,,10,0,,,,,,,,,,,,
18490505,1400,,,,,,,10,0,,,,,,,,,,,,
18490505,2300,,,,,,,10,0,,,,,,,,,,,,
18490506,800,,,,,,,10,0,,,,,,,,,,,,
18490506,1400,NO,0,,,,,10,0,,,,,,,,,,,,
18490506,2300,ZO,0,,,,,20,0,,,,,,,,,,,,
18490507,800,N,0,,,,,20,0,,,,,,,,,,,,
18490507,1400,,,,,,,30,0,,,,,,,,,,,,
18490507,2300,,,,,,,10,0,,,,,,,,,,,,
18490508,800,NNO,0,,,,,20,0,,,,,,,,,,,,
18490508,1400,NNO,0,,,,,10,0,,,,,,,,,,,,
18490508,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18490509,800,,,,,,,10,0,,,,,,,,,,,,
18490509,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18490509,2300,,,,,,,30,0,,,,,,,,,,,,
18490510,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18490510,1400,WZW,0,,,,,10,0,,,,,,,,,,,,
18490510,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18490511,800,Z,0,,,,,5,0,,,,,,,,,,,,
18490511,1400,O,0,,,,,10,0,,,,,,,,,,,,
18490511,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18490512,800,,,,,,,10,0,,,,,,,,,,,,
18490512,1400,,,,,,,10,0,,,,,,,,,,,,
18490512,2300,,,,,,,5,0,,,,,,,,,,,,
18490513,800,Z,0,,,,,10,0,,,,,,,,,,,,
18490513,1400,ZW,0,,,,,5,0,,,,,,,,,,,,
18490513,2300,WZW,0,,,,,10,0,,,,,,,,,,,,
18490514,800,O,0,,,,,10,0,,,,,,,,,,,,
18490514,1400,,,,,,,20,0,,,,,,,,,,,,
18490514,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18490515,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18490515,1400,W,0,,,,,20,0,,,,,,,,,,,,
18490515,2300,WNW,0,,,,,10,0,,,,,,,,,,,,
18490516,800,Z,0,,,,,10,0,,,,,,,,,,,,
18490516,1400,ZO,0,,,,,20,0,,,,,,,,,,,,
18490516,2300,,,,,,,10,0,,,,,,,,,,,,
18490517,800,,,,,,,20,0,,,,,,,,,,,,
18490517,1400,ZZO,0,,,,,30,0,,,,,,,,,,,,
18490517,2300,,,,,,,10,0,,,,,,,,,,,,
18490518,800,Z,0,,,,,10,0,,,,,,,,,,,,
18490518,1400,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490518,2300,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490519,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18490519,1400,W,0,,,,,20,0,,,,,,,,,,,,
18490519,2300,,,,,,,10,0,,,,,,,,,,,,
18490520,800,Z,0,,,,,5,0,,,,,,,,,,,,
18490520,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18490520,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18490521,800,O,0,,,,,5,0,,,,,,,,,,,,
18490521,1400,ONO,0,,,,,10,0,,,,,,,,,,,,
18490521,2300,ONO,0,,,,,10,0,,,,,,,,,,,,
18490522,800,ZO,0,,,,,10,0,,,,,,,,,,,,
18490522,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18490522,2300,W,0,,,,,5,0,,,,,,,,,,,,
18490523,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18490523,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18490523,2300,N,0,,,,,5,0,,,,,,,,,,,,
18490524,800,NNW,0,,,,,20,0,,,,,,,,,,,,
18490524,1400,NNW,0,,,,,10,0,,,,,,,,,,,,
18490524,2300,ZO,0,,,,,10,0,,,,,,,,,,,,
18490525,800,ZO,0,,,,,5,0,,,,,,,,,,,,
18490525,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18490525,2300,WZW,0,,,,,10,0,,,,,,,,,,,,
18490526,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18490526,1400,WZW,0,,,,,10,0,,,,,,,,,,,,
18490526,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18490527,800,Z,0,,,,,10,0,,,,,,,,,,,,
18490527,1400,OZO,0,,,,,10,0,,,,,,,,,,,,
18490527,2300,O,0,,,,,5,0,,,,,,,,,,,,
18490528,800,Z,0,,,,,5,0,,,,,,,,,,,,
18490528,1400,,,,,,,10,0,,,,,,,,,,,,
18490528,2300,ZO,0,,,,,10,0,,,,,,,,,,,,
18490529,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18490529,1400,,,,,,,20,0,,,,,,,,,,,,
18490529,2300,WZW,0,,,,,20,0,,,,,,,,,,,,
18490530,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18490530,1400,W,0,,,,,5,0,,,,,,,,,,,,
18490530,2300,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490531,800,ZO,0,,,,,10,0,,,,,,,,,,,,
18490531,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18490531,2300,Z,0,,,,,20,0,,,,,,,,,,,,
18490601,800,,,,,,,10,0,,,,,,,,,,,,
18490601,1400,,,,,,,20,0,,,,,,,,,,,,
18490601,2300,NNO,0,,,,,10,0,,,,,,,,,,,,
18490602,800,,,,,,,10,0,,,,,,,,,,,,
18490602,1400,W,0,,,,,10,0,,,,,,,,,,,,
18490602,2300,,,,,,,5,0,,,,,,,,,,,,
18490603,800,NNO,0,,,,,20,0,,,,,,,,,,,,
18490603,1400,,,,,,,20,0,,,,,,,,,,,,
18490603,2300,,,,,,,10,0,,,,,,,,,,,,
18490604,800,,,,,,,5,0,,,,,,,,,,,,
18490604,1400,NNO,0,,,,,5,0,,,,,,,,,,,,
18490604,2300,NNO,0,,,,,5,0,,,,,,,,,,,,
18490605,800,ZO,0,,,,,10,0,,,,,,,,,,,,
18490605,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18490605,2300,ZZW,0,,,,,5,0,,,,,,,,,,,,
18490606,800,NW,0,,,,,10,0,,,,,,,,,,,,
18490606,1400,NW,0,,,,,20,0,,,,,,,,,,,,
18490606,2300,N,0,,,,,20,0,,,,,,,,,,,,
18490607,800,,,,,,,10,0,,,,,,,,,,,,
18490607,1400,,,,,,,10,0,,,,,,,,,,,,
18490607,2300,,,,,,,20,0,,,,,,,,,,,,
18490608,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18490608,1400,,,,,,,10,0,,,,,,,,,,,,
18490608,2300,N,0,,,,,10,0,,,,,,,,,,,,
18490609,800,NW,0,,,,,30,0,,,,,,,,,,,,
18490609,1400,NW,0,,,,,30,0,,,,,,,,,,,,
18490609,2300,WNW,0,,,,,10,0,,,,,,,,,,,,
18490610,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18490610,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18490610,2300,,,,,,,10,0,,,,,,,,,,,,
18490611,800,,,,,,,10,0,,,,,,,,,,,,
18490611,1400,N,0,,,,,10,0,,,,,,,,,,,,
18490611,2300,,,,,,,10,0,,,,,,,,,,,,
18490612,800,N,0,,,,,10,0,,,,,,,,,,,,
18490612,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18490612,2300,WNW,0,,,,,20,0,,,,,,,,,,,,
18490613,800,WNW,0,,,,,10,0,,,,,,,,,,,,
18490613,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18490613,2300,N,0,,,,,5,0,,,,,,,,,,,,
18490614,800,N,0,,,,,5,0,,,,,,,,,,,,
18490614,1400,,,,,,,10,0,,,,,,,,,,,,
18490614,2300,ONO,0,,,,,20,0,,,,,,,,,,,,
18490615,800,O,0,,,,,20,0,,,,,,,,,,,,
18490615,1400,O,0,,,,,20,0,,,,,,,,,,,,
18490615,2300,O,0,,,,,5,0,,,,,,,,,,,,
18490616,800,,,,,,,10,0,,,,,,,,,,,,
18490616,1400,ZO,0,,,,,5,0,,,,,,,,,,,,
18490616,2300,WZW,0,,,,,5,0,,,,,,,,,,,,
18490617,800,,,,,,,10,0,,,,,,,,,,,,
18490617,1400,,,,,,,20,0,,,,,,,,,,,,
18490617,2300,,,,,,,5,0,,,,,,,,,,,,
18490618,800,W,0,,,,,10,0,,,,,,,,,,,,
18490618,1400,W,0,,,,,10,0,,,,,,,,,,,,
18490618,2300,ZO,0,,,,,5,0,,,,,,,,,,,,
18490619,800,Z,0,,,,,10,0,,,,,,,,,,,,
18490619,1400,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490619,2300,,,,,,,40,0,,,,,,,,,,,,
18490620,800,W,0,,,,,30,0,,,,,,,,,,,,
18490620,1400,WNW,0,,,,,20,0,,,,,,,,,,,,
18490620,2300,WNW,0,,,,,5,0,,,,,,,,,,,,
18490621,800,ZW,0,,,,,30,0,,,,,,,,,,,,
18490621,1400,WZW,0,,,,,30,0,,,,,,,,,,,,
18490621,2300,,,,,,,40,0,,,,,,,,,,,,
18490622,800,W,0,,,,,20,0,,,,,,,,,,,,
18490622,1400,,,,,,,20,0,,,,,,,,,,,,
18490622,2300,,,,,,,5,0,,,,,,,,,,,,
18490623,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18490623,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18490623,2300,WZW,0,,,,,5,0,,,,,,,,,,,,
18490624,800,,,,,,,5,0,,,,,,,,,,,,
18490624,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18490624,2300,,,,,,,10,0,,,,,,,,,,,,
18490625,800,N,0,,,,,5,0,,,,,,,,,,,,
18490625,1400,N,0,,,,,10,0,,,,,,,,,,,,
18490625,2300,N,0,,,,,5,0,,,,,,,,,,,,
18490626,800,N,0,,,,,10,0,,,,,,,,,,,,
18490626,1400,W,0,,,,,20,0,,,,,,,,,,,,
18490626,2300,W,0,,,,,10,0,,,,,,,,,,,,
18490627,800,,,,,,,10,0,,,,,,,,,,,,
18490627,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18490627,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18490628,800,WZW,0,,,,,20,0,,,,,,,,,,,,
18490628,1400,WNW,0,,,,,30,0,,,,,,,,,,,,
18490628,2300,NW,0,,,,,10,0,,,,,,,,,,,,
18490629,800,NW,0,,,,,20,0,,,,,,,,,,,,
18490629,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18490629,2300,,,,,,,10,0,,,,,,,,,,,,
18490630,800,O,0,,,,,10,0,,,,,,,,,,,,
18490630,1400,NNO,0,,,,,10,0,,,,,,,,,,,,
18490630,2300,NNO,0,,,,,10,0,,,,,,,,,,,,
18490701,800,NNO,0,,,,,5,0,,,,,,,,,,,,
18490701,1400,,,,,,,20,0,,,,,,,,,,,,
18490701,2300,ZZW,0,,,,,20,0,,,,,,,,,,,,
18490702,800,ZW,0,,,,,30,0,,,,,,,,,,,,
18490702,1400,WNW,0,,,,,40,0,,,,,,,,,,,,
18490702,2300,ZW,0,,,,,20,0,,,,,,,,,,,,
18490703,800,Z,0,,,,,30,0,,,,,,,,,,,,
18490703,1400,WZW,0,,,,,30,0,,,,,,,,,,,,
18490703,2300,ZW,0,,,,,30,0,,,,,,,,,,,,
18490704,800,ZW,0,,,,,30,0,,,,,,,,,,,,
18490704,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18490704,2300,WZW,0,,,,,10,0,,,,,,,,,,,,
18490705,800,N,0,,,,,10,0,,,,,,,,,,,,
18490705,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18490705,2300,W,0,,,,,10,0,,,,,,,,,,,,
18490706,800,,,,,,,10,0,,,,,,,,,,,,
18490706,1400,,,,,,,10,0,,,,,,,,,,,,
18490706,2300,ZO,0,,,,,5,0,,,,,,,,,,,,
18490707,800,ZO,0,,,,,10,0,,,,,,,,,,,,
18490707,1400,,,,,,,20,0,,,,,,,,,,,,
18490707,2300,OZO,0,,,,,10,0,,,,,,,,,,,,
18490708,800,ZW,0,,,,,5,0,,,,,,,,,,,,
18490708,1400,Z,0,,,,,5,0,,,,,,,,,,,,
18490708,2300,,,,,,,10,0,,,,,,,,,,,,
18490709,800,,,,,,,10,0,,,,,,,,,,,,
18490709,1400,NW,0,,,,,10,0,,,,,,,,,,,,
18490709,2300,NNO,0,,,,,5,0,,,,,,,,,,,,
18490710,800,N,0,,,,,20,0,,,,,,,,,,,,
18490710,1400,,,,,,,10,0,,,,,,,,,,,,
18490710,2300,NNO,0,,,,,20,0,,,,,,,,,,,,
18490711,800,NO,0,,,,,20,0,,,,,,,,,,,,
18490711,1400,,,,,,,20,0,,,,,,,,,,,,
18490711,2300,NNO,0,,,,,20,0,,,,,,,,,,,,
18490712,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18490712,1400,,,,,,,20,0,,,,,,,,,,,,
18490712,2300,NNW,0,,,,,10,0,,,,,,,,,,,,
18490713,800,NO,0,,,,,10,0,,,,,,,,,,,,
18490713,1400,,,,,,,10,0,,,,,,,,,,,,
18490713,2300,,,,,,,20,0,,,,,,,,,,,,
18490714,800,NNO,0,,,,,10,0,,,,,,,,,,,,
18490714,1400,N,0,,,,,20,0,,,,,,,,,,,,
18490714,2300,N,0,,,,,5,0,,,,,,,,,,,,
18490715,800,NNO,0,,,,,20,0,,,,,,,,,,,,
18490715,1400,NO,0,,,,,10,0,,,,,,,,,,,,
18490715,2300,,,,,,,10,0,,,,,,,,,,,,
18490716,800,ONO,0,,,,,10,0,,,,,,,,,,,,
18490716,1400,NNO,0,,,,,5,0,,,,,,,,,,,,
18490716,2300,Z,0,,,,,5,0,,,,,,,,,,,,
18490717,800,Z,0,,,,,5,0,,,,,,,,,,,,
18490717,1400,,,,,,,20,0,,,,,,,,,,,,
18490717,2300,,,,,,,5,0,,,,,,,,,,,,
18490718,800,ZZW,0,,,,,20,0,,,,,,,,,,,,
18490718,1400,W,0,,,,,40,0,,,,,,,,,,,,
18490718,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18490719,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490719,1400,ZW,0,,,,,20,0,,,,,,,,,,,,
18490719,2300,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490720,800,Z,0,,,,,10,0,,,,,,,,,,,,
18490720,1400,ZO,0,,,,,10,0,,,,,,,,,,,,
18490720,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18490721,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18490721,1400,Z,0,,,,,10,0,,,,,,,,,,,,
18490721,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18490722,800,ZW,0,,,,,20,0,,,,,,,,,,,,
18490722,1400,,,,,,,30,0,,,,,,,,,,,,
18490722,2300,,,,,,,10,0,,,,,,,,,,,,
18490723,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490723,1400,,,,,,,10,0,,,,,,,,,,,,
18490723,2300,WZW,0,,,,,20,0,,,,,,,,,,,,
18490724,800,Z,0,,,,,20,0,,,,,,,,,,,,
18490724,1400,ZO,0,,,,,10,0,,,,,,,,,,,,
18490724,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18490725,800,,,,,,,10,0,,,,,,,,,,,,
18490725,1400,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490725,2300,Z,0,,,,,30,0,,,,,,,,,,,,
18490726,800,Z,0,,,,,20,0,,,,,,,,,,,,
18490726,1400,ZZW,0,,,,,20,0,,,,,,,,,,,,
18490726,2300,ZZW,0,,,,,5,0,,,,,,,,,,,,
18490727,800,,,,,,,20,0,,,,,,,,,,,,
18490727,1400,WZW,0,,,,,10,0,,,,,,,,,,,,
18490727,2300,WZW,0,,,,,5,0,,,,,,,,,,,,
18490728,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18490728,1400,,,,,,,10,0,,,,,,,,,,,,
18490728,2300,,,,,,,5,0,,,,,,,,,,,,
18490729,800,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490729,1400,,,,,,,5,0,,,,,,,,,,,,
18490729,2300,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490730,800,,,,,,,20,0,,,,,,,,,,,,
18490730,1400,Z,0,,,,,30,0,,,,,,,,,,,,
18490730,2300,ZZW,0,,,,,20,0,,,,,,,,,,,,
18490731,800,ZW,0,,,,,30,0,,,,,,,,,,,,
18490731,1400,,,,,,,40,0,,,,,,,,,,,,
18490731,2300,WZW,0,,,,,10,0,,,,,,,,,,,,
18490801,800,WZW,0,,,,,20,0,,,,,,,,,,,,
18490801,1400,W,0,,,,,30,0,,,,,,,,,,,,
18490801,2300,,,,,,,10,0,,,,,,,,,,,,
18490802,800,W,0,,,,,10,0,,,,,,,,,,,,
18490802,1400,W,0,,,,,20,0,,,,,,,,,,,,
18490802,2300,,,,,,,5,0,,,,,,,,,,,,
18490803,800,WNW,0,,,,,5,0,,,,,,,,,,,,
18490803,1400,NNW,0,,,,,20,0,,,,,,,,,,,,
18490803,2300,,,,,,,5,0,,,,,,,,,,,,
18490804,800,W,0,,,,,20,0,,,,,,,,,,,,
18490804,1400,W,0,,,,,20,0,,,,,,,,,,,,
18490804,2300,WNW,0,,,,,10,0,,,,,,,,,,,,
18490805,800,WZW,0,,,,,10,0,,,,,,,,,,,,
18490805,1400,NNW,0,,,,,10,0,,,,,,,,,,,,
18490805,2300,,,,,,,5,0,,,,,,,,,,,,
18490806,800,,,,,,,10,0,,,,,,,,,,,,
18490806,1400,WNW,0,,,,,20,0,,,,,,,,,,,,
18490806,2300,,,,,,,10,0,,,,,,,,,,,,
18490807,800,W,0,,,,,10,0,,,,,,,,,,,,
18490807,1400,W,0,,,,,10,0,,,,,,,,,,,,
18490807,2300,,,,,,,20,0,,,,,,,,,,,,
18490808,800,ZZW,0,,,,,5,0,,,,,,,,,,,,
18490808,1400,O,0,,,,,5,0,,,,,,,,,,,,
18490808,2300,,,,,,,5,0,,,,,,,,,,,,
18490809,800,,,,,,,10,0,,,,,,,,,,,,
18490809,1400,O,0,,,,,5,0,,,,,,,,,,,,
18490809,2300,ZZW,0,,,,,20,0,,,,,,,,,,,,
18490810,800,,,,,,,20,0,,,,,,,,,,,,
18490810,1400,WZW,0,,,,,20,0,,,,,,,,,,,,
18490810,2300,,,,,,,10,0,,,,,,,,,,,,
18490811,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18490811,1400,ZW,0,,,,,5,0,,,,,,,,,,,,
18490811,2300,NNO,0,,,,,10,0,,,,,,,,,,,,
18490812,800,,,,,,,20,0,,,,,,,,,,,,
18490812,1400,ZW,0,,,,,10,0,,,,,,,,,,,,
18490812,2300,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490813,800,Z,0,,,,,20,0,,,,,,,,,,,,
18490813,1400,,,,,,,20,0,,,,,,,,,,,,
18490813,2300,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490814,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490814,1400,Z,0,,,,,20,0,,,,,,,,,,,,
18490814,2300,Z,0,,,,,10,0,,,,,,,,,,,,
18490815,800,ZZW,0,,,,,30,0,,,,,,,,,,,,
18490815,1400,ZW,0,,,,,30,0,,,,,,,,,,,,
18490815,2300,ZZW,0,,,,,10,0,,,,,,,,,,,,
18490816,800,ZZO,0,,,,,10,0,,,,,,,,,,,,
18490816,1400,,,,,,,20,0,,,,,,,,,,,,
18490816,2300,ZW,0,,,,,10,0,,,,,,,,,,,,
18490817,800,ZW,0,,,,,10,0,,,,,,,,,,,,
18490817,1400,W,0,,,,,20,0,,,,,,,,,,,,
18490817,2300,,,,,,,5,0,,,,,,,,,,,,
18490818,800,Z,0,,,,,10,0,,,,,,,,,,,,
18490818,1400,,,,,,,20,0,,,,,,,,,,,,
18490818,2300,,,,,,,5,0,,,,,,,,,,,,
18490819,800,WZW,0,,,,,10,0,,,,,,,,,,,,
18490819,1400,,,,,,,20,0,,,,,,,,,,,,
18490819,2300,NO,0,,,,,5,0,,,,,,,,,,,,
18490820,800,NNO,0,,,,,5,0,,,,,,,,,,,,
18490820,1400,,,,,,,10,0,,,,,,,,,,,,
18490820,2300,NW,0,,,,,5,0,,,,,,,,,,,,
18490821,800,Z,0,,,,,10,0,,,,,,,,,,,,
