"DAILY WEATHER REPORTS (1861-1881)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1861,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
7,30.22,,28.94,30.27,29.87,30.02,30.2,,30.06,30.2,30.59,29.88,,10238.595962750001,4.910272750000001,9805.137402750002,10255.527937750001,10120.072137750001,10170.86806275,10231.82317275,4.910272750000001,10184.413642750002,10231.82317275,10363.89257775,10123.45853275
8,30.06,29.9,29.06,30.35,,30.01,30.18,29.99,30.07,30.17,30.16,29.64,,10184.413642750002,10130.231322750002,9845.77414275,10282.619097750003,4.910272750000001,10167.481667750002,10225.050382750002,10160.708877750001,10187.800037750001,10221.663987750002,10218.277592750002,10042.185052750003
9,29.8,29.65,29.21,30.33,29.6,29.85,30.11,29.95,30,30.15,30.19,29.73,,10096.367372750003,10045.57144775,9896.57006775,10275.84630775,10028.639472750003,10113.299347750002,10201.345617750001,10147.163297750001,10164.095272750003,10214.891197750001,10228.436777750001,10072.662607750002
10,,29.28,29.68,,29.94,30,,30.18,30.08,30.27,30.06,29.77,,4.910272750000001,9920.274832750001,10055.730632750001,4.910272750000001,10143.776902750002,10164.095272750003,4.910272750000001,10225.050382750002,10191.18643275,10255.527937750001,10184.413642750002,10086.20818775
11,30.05,29.84,29.68,30.15,29.9,29.89,30,30.38,,30.42,29.89,29.63,,10181.027247750002,10109.91295275,10055.730632750001,10214.891197750001,10130.231322750002,10126.844927750002,10164.095272750003,10292.778282750001,4.910272750000001,10306.323862750003,10126.844927750002,10038.798657750001
12,29.96,29.48,30.22,30.12,29.81,,30.08,30.39,30.11,30.4,29.75,29.46,,10150.549692750003,9988.002732750001,10238.595962750001,10204.732012750002,10099.75376775,4.910272750000001,10191.18643275,10296.164677750001,10201.345617750001,10299.55107275,10079.435397750001,9981.22994275
13,30.34,29.8,,30.02,30.07,29.74,30.05,30.35,29.95,30.25,29.21,29.36,,10279.23270275,10096.367372750003,4.910272750000001,10170.86806275,10187.800037750001,10076.049002750002,10181.027247750002,10282.619097750003,10147.163297750001,10248.75514775,9896.57006775,9947.365992750001
14,30.24,,30.2,29.87,30.25,29.51,30.12,,29.64,30.16,28.82,29.67,,10245.36875275,4.910272750000001,10231.82317275,10120.072137750001,10248.75514775,9998.161917750002,10204.732012750002,4.910272750000001,10042.185052750003,10218.277592750002,9764.50066275,10052.344237750001
15,30.21,29.98,29.97,29.71,,29.8,30.1,30.44,29.59,30.16,28.75,29.79,,10235.209567750002,10157.322482750002,10153.93608775,10065.889817750001,4.910272750000001,10096.367372750003,10197.959222750002,10313.096652750002,10025.253077750001,10218.277592750002,9740.795897750002,10092.980977750001
16,30.25,29.89,30.03,29.88,30.16,29.91,30.09,30.32,29.31,29.98,29.37,29.7,,10248.75514775,10126.844927750002,10174.254457750001,10123.45853275,10218.277592750002,10133.617717750001,10194.572827750002,10272.45991275,9930.434017750002,10157.322482750002,9950.75238775,10062.50342275
17,,30.13,30.04,,30.17,30.19,,30.08,29.45,29.76,29.25,29.91,,4.910272750000001,10208.11840775,10177.64085275,4.910272750000001,10221.663987750002,10228.436777750001,4.910272750000001,10191.18643275,9977.84354775,10082.821792750003,9910.11564775,10133.617717750001
18,30.03,30.21,29.75,30.15,30.27,30.14,30.13,29.97,,29.7,29.29,29.8,,10174.254457750001,10235.209567750002,10079.435397750001,10214.891197750001,10255.527937750001,10211.504802750002,10208.11840775,10153.93608775,4.910272750000001,10062.50342275,9923.66122775,10096.367372750003
19,30.15,30.38,29.55,29.97,30.22,,30.15,29.73,29.81,29.19,29.79,29.87,,10214.891197750001,10292.778282750001,10011.707497750001,10153.93608775,10238.595962750001,4.910272750000001,10214.891197750001,10072.662607750002,10099.75376775,9889.797277750002,10092.980977750001,10120.072137750001
20,30.26,30.04,,29.9,30.18,30.32,30.17,29.79,29.97,29.34,29.41,29.66,,10252.141542750003,10177.64085275,4.910272750000001,10130.231322750002,10225.050382750002,10272.45991275,10221.663987750002,10092.980977750001,10153.93608775,9940.593202750002,9964.29796775,10048.957842750002
21,30.07,,29.55,29.91,30.1,30.21,29.99,,29.84,29.34,29.92,30.12,,10187.800037750001,4.910272750000001,10011.707497750001,10133.617717750001,10197.959222750002,10235.209567750002,10160.708877750001,4.910272750000001,10109.91295275,9940.593202750002,10137.004112750003,10204.732012750002
22,29.88,29.84,29.68,30.08,,30.23,29.93,29.94,29.79,28.89,29.64,30.18,,10123.45853275,10109.91295275,10055.730632750001,10191.18643275,4.910272750000001,10241.982357750001,10140.39050775,10143.776902750002,10092.980977750001,9788.205427750001,10042.185052750003,10225.050382750002
23,29.89,29.89,29.85,30.19,30.1,30.02,30.07,29.78,30.08,29.2,29.67,30.36,,10126.844927750002,10126.844927750002,10113.299347750002,10228.436777750001,10197.959222750002,10170.86806275,10187.800037750001,10089.594582750002,10191.18643275,9893.183672750001,10052.344237750001,10286.00549275
24,,29.91,30.01,,30.23,30.31,,30.17,30.17,29.33,29.44,30.55,,4.910272750000001,10133.617717750001,10167.481667750002,4.910272750000001,10241.982357750001,10269.073517750001,4.910272750000001,10221.663987750002,10221.663987750002,9937.20680775,9974.457152750003,10350.346997750003
25,30.48,29.92,,30.11,30.18,30.17,29.85,30.24,,29.36,29.47,30.49,,10326.642232750002,10137.004112750003,4.910272750000001,10201.345617750001,10225.050382750002,10221.663987750002,10113.299347750002,10245.36875275,4.910272750000001,9947.365992750001,9984.616337750002,10330.02862775
26,30.28,29.96,29.63,30.07,30,,29.87,30.35,30.37,29.25,29.12,30.37,,10258.914332750002,10150.549692750003,10038.798657750001,10187.800037750001,10164.095272750003,4.910272750000001,10120.072137750001,10282.619097750003,10289.391887750004,9910.11564775,9866.092512750001,10289.391887750004
27,30.1,29.77,,30.02,30.13,30.21,30.01,30.4,30.21,29.31,29.8,30.36,,10197.959222750002,10086.20818775,4.910272750000001,10170.86806275,10208.11840775,10235.209567750002,10167.481667750002,10299.55107275,10235.209567750002,9930.434017750002,10096.367372750003,10286.00549275
28,30.13,,29.64,30.13,30.07,30.28,29.84,,30.27,29.45,29.69,30.4,,10208.11840775,4.910272750000001,10042.185052750003,10208.11840775,10187.800037750001,10258.914332750002,10109.91295275,4.910272750000001,10255.527937750001,9977.84354775,10059.117027750002,10299.55107275
29,30.37,29.61,29.47,30.23,,30.15,30.09,30.11,30.25,29.6,30.37,30.4,,10289.391887750004,10032.02586775,9984.616337750002,10241.982357750001,4.910272750000001,10214.891197750001,10194.572827750002,10201.345617750001,10248.75514775,10028.639472750003,10289.391887750004,10299.55107275
30,30.46,,29.63,30.23,30.02,30.05,30.19,29.85,30.13,29.93,30.18,30.06,,10319.869442750003,4.910272750000001,10038.798657750001,10241.982357750001,10170.86806275,10181.027247750002,10228.436777750001,10113.299347750002,10208.11840775,10140.39050775,10225.050382750002,10184.413642750002
31,,,29.84,,29.74,,,29.82,,30.11,,29.89,,4.910272750000001,4.910272750000001,10109.91295275,4.910272750000001,10076.049002750002,4.910272750000001,4.910272750000001,10103.140162750002,4.910272750000001,10201.345617750001,4.910272750000001,10126.844927750002
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1865,"January ",February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,,28.92,29.82,30.18,29.96,29.8,29.8,29.87,30.25,,29.97,30.07,,4.910272750000001,9798.364612750001,10103.140162750002,10225.050382750002,10150.549692750003,10096.367372750003,10096.367372750003,10120.072137750001,10248.75514775,4.910272750000001,10153.93608775,10187.800037750001
2,29.9,29.2,29.81,,29.93,29.68,,29.77,30.29,29.93,30.03,29.72,,10130.231322750002,9893.183672750001,10099.75376775,4.910272750000001,10140.39050775,10055.730632750001,4.910272750000001,10086.20818775,10262.30072775,10140.39050775,10174.254457750001,10069.276212750001
3,29.53,29.09,30.4,29.66,29.82,29.97,30.09,29.85,,30.08,30.15,,,10004.934707750002,9855.93332775,10299.55107275,10048.957842750002,10103.140162750002,10153.93608775,10194.572827750002,10113.299347750002,4.910272750000001,10191.18643275,10214.891197750001,4.910272750000001
4,29.98,29.41,30.27,30.21,29.85,,29.96,30.06,30.15,30.12,30.24,29.05,,10157.322482750002,9964.29796775,10255.527937750001,10235.209567750002,10113.299347750002,4.910272750000001,10150.549692750003,10184.413642750002,10214.891197750001,10204.732012750002,10245.36875275,9842.387747750001
5,30.21,,,30.35,29.57,30.46,30.07,30.17,30.22,29.92,,29.47,,10235.209567750002,4.910272750000001,4.910272750000001,10282.619097750003,10018.48028775,10319.869442750003,10187.800037750001,10221.663987750002,10238.595962750001,10137.004112750003,4.910272750000001,9984.616337750002
6,30.17,29.93,29.28,30.39,29.96,30.42,29.94,,30.15,29.91,30.26,29.85,,10221.663987750002,10140.39050775,9920.274832750001,10296.164677750001,10150.549692750003,10306.323862750003,10143.776902750002,4.910272750000001,10214.891197750001,10133.617717750001,10252.141542750003,10113.299347750002
7,30.45,29.88,29.83,30.26,,30.41,29.77,29.95,30.09,29.79,30.27,30.09,,10316.48304775,10123.45853275,10106.526557750001,10252.141542750003,4.910272750000001,10302.93746775,10086.20818775,10147.163297750001,10194.572827750002,10092.980977750001,10255.527937750001,10194.572827750002
8,,29.85,29.79,30.1,30,30.51,29.82,30.07,29.95,,30.03,30.55,,4.910272750000001,10113.299347750002,10092.980977750001,10197.959222750002,10164.095272750003,10336.801417750003,10103.140162750002,10187.800037750001,10147.163297750001,4.910272750000001,10174.254457750001,10350.346997750003
9,29.88,30.31,30.1,,29.62,30.46,,29.96,30.1,29.2,30.03,30.55,,10123.45853275,10269.073517750001,10197.959222750002,4.910272750000001,10035.412262750002,10319.869442750003,4.910272750000001,10150.549692750003,10197.959222750002,9893.183672750001,10174.254457750001,10350.346997750003
10,29.85,30.61,30.09,30.3,29.53,30.27,29.97,29.76,,29.27,30.28,,,10113.299347750002,10370.66536775,10194.572827750002,10265.687122750001,10004.934707750002,10255.527937750001,10153.93608775,10082.821792750003,4.910272750000001,9916.888437750002,10258.914332750002,4.910272750000001
11,29.86,30.53,29.78,30.24,29.62,,29.8,29.48,30.39,29.26,30.42,30.65,,10116.68574275,10343.574207750004,10089.594582750002,10245.36875275,10035.412262750002,4.910272750000001,10096.367372750003,9988.002732750001,10296.164677750001,9913.502042750002,10306.323862750003,10384.21094775
12,29.08,,,30.06,29.91,30.47,30.08,29.74,30.48,29.6,,30.65,,9852.54693275,4.910272750000001,4.910272750000001,10184.413642750002,10133.617717750001,10323.25583775,10191.18643275,10076.049002750002,10326.642232750002,10028.639472750003,4.910272750000001,10384.21094775
13,29.26,30.16,30.04,29.98,30.03,30.52,29.96,,30.39,29.65,30.26,30.57,,9913.502042750002,10218.277592750002,10177.64085275,10157.322482750002,10174.254457750001,10340.18781275,10150.549692750003,4.910272750000001,10296.164677750001,10045.57144775,10252.141542750003,10357.119787750002
14,28.81,30.19,29.85,,,30.41,29.92,29.77,30.22,29.96,30.04,30.59,,9761.114267750001,10228.436777750001,10113.299347750002,4.910272750000001,4.910272750000001,10302.93746775,10137.004112750003,10086.20818775,10238.595962750001,10150.549692750003,10177.64085275,10363.89257775
15,,30.01,30.13,30.12,29.72,30.43,29.85,29.59,30.14,,30.29,30.72,,4.910272750000001,10167.481667750002,10208.11840775,10204.732012750002,10069.276212750001,10309.71025775,10113.299347750002,10025.253077750001,10211.504802750002,4.910272750000001,10262.30072775,10407.91571275
16,29.13,29.44,30.07,,29.85,30.41,,29.78,30.21,29.97,30.28,30.82,,9869.47890775,9974.457152750003,10187.800037750001,4.910272750000001,10113.299347750002,10302.93746775,4.910272750000001,10089.594582750002,10235.209567750002,10153.93608775,10258.914332750002,10441.779662750003
17,29.33,29.5,29.84,29.93,29.88,30.43,30.05,29.97,,29.41,29.77,30.75,,9937.20680775,9994.775522750002,10109.91295275,10140.39050775,10123.45853275,10309.71025775,10181.027247750002,10153.93608775,4.910272750000001,9964.29796775,10086.20818775,10418.074897750002
18,29.48,29.77,29.86,29.95,30.14,,29.88,29.97,30.43,29.1,30.2,30.55,,9988.002732750001,10086.20818775,10116.68574275,10147.163297750001,10211.504802750002,4.910272750000001,10123.45853275,10153.93608775,10309.71025775,9859.319722750002,10231.82317275,10350.346997750003
19,29.49,,,30.11,30.39,30.37,29.76,29.98,30.35,29.34,,30.31,,9991.38912775,4.910272750000001,4.910272750000001,10201.345617750001,10296.164677750001,10289.391887750004,10082.821792750003,10157.322482750002,10282.619097750003,9940.593202750002,4.910272750000001,10269.073517750001
20,29.64,30.24,29.77,30.16,30.41,30.38,29.76,,30.17,29.55,29.65,30.2,,10042.185052750003,10245.36875275,10086.20818775,10218.277592750002,10302.93746775,10292.778282750001,10082.821792750003,4.910272750000001,10221.663987750002,10011.707497750001,10045.57144775,10231.82317275
21,29.66,30.5,30.03,30.16,,30.33,29.87,29.82,30.22,29.59,29.28,30.29,,10048.957842750002,10333.41502275,10174.254457750001,10218.277592750002,4.910272750000001,10275.84630775,10120.072137750001,10103.140162750002,10238.595962750001,10025.253077750001,9920.274832750001,10262.30072775
22,,30.35,30.08,30.09,29.94,30.34,29.76,29.77,30.37,,28.88,30.28,,4.910272750000001,10282.619097750003,10191.18643275,10194.572827750002,10143.776902750002,10279.23270275,10082.821792750003,10086.20818775,10289.391887750004,4.910272750000001,9784.819032750001,10258.914332750002
23,29.86,30.45,30,,30,30.32,,29.45,30.47,29.63,29.48,30.37,,10116.68574275,10316.48304775,10164.095272750003,4.910272750000001,10164.095272750003,10272.45991275,4.910272750000001,9977.84354775,10323.25583775,10038.798657750001,9988.002732750001,10289.391887750004
24,29.58,29.81,29.94,30.23,,30.25,30.18,29.75,,29.75,29.19,,,10021.866682750002,10099.75376775,10143.776902750002,10241.982357750001,4.910272750000001,10248.75514775,10225.050382750002,10079.435397750001,4.910272750000001,10079.435397750001,9889.797277750002,4.910272750000001
25,29.64,30.29,29.95,30.2,30.14,,30.33,30,30.39,29.7,29.19,,,10042.185052750003,10262.30072775,10147.163297750001,10231.82317275,10211.504802750002,4.910272750000001,10275.84630775,10164.095272750003,10296.164677750001,10062.50342275,9889.797277750002,4.910272750000001
26,29.27,,,30.2,29.95,30.2,30.38,30.27,30.21,29.52,,30.21,,9916.888437750002,4.910272750000001,4.910272750000001,10231.82317275,10147.163297750001,10231.82317275,10292.778282750001,10255.527937750001,10235.209567750002,10001.548312750001,4.910272750000001,10235.209567750002
27,29.19,30.17,30.12,30.13,29.91,30.23,30.36,,30.07,29.1,29.65,30.44,,9889.797277750002,10221.663987750002,10204.732012750002,10208.11840775,10133.617717750001,10241.982357750001,10286.00549275,4.910272750000001,10187.800037750001,9859.319722750002,10045.57144775,10313.096652750002
28,29.93,29.73,29.99,29.93,,30.04,30.35,29.89,30.18,29.68,29.05,29.93,,10140.39050775,10072.662607750002,10160.708877750001,10140.39050775,4.910272750000001,10177.64085275,10282.619097750003,10126.844927750002,10225.050382750002,10055.730632750001,9842.387747750001,10140.39050775
29,,,29.97,29.95,29.93,29.63,30.23,30.1,30.18,,29.67,29.56,,4.910272750000001,4.910272750000001,10153.93608775,10147.163297750001,10140.39050775,10038.798657750001,10241.982357750001,10197.959222750002,10225.050382750002,4.910272750000001,10052.344237750001,10015.093892750001
30,29.2,,30.27,,29.9,29.3,,30.34,30.1,29.19,29.96,29.69,,9893.183672750001,4.910272750000001,10255.527937750001,4.910272750000001,10130.231322750002,9927.04762275,4.910272750000001,10279.23270275,10197.959222750002,9889.797277750002,10150.549692750003,10059.117027750002
31,29.31,,30.29,,29.99,,29.9,30.35,,29.39,,,,9930.434017750002,4.910272750000001,10262.30072775,4.910272750000001,10160.708877750001,4.910272750000001,10130.231322750002,10282.619097750003,4.910272750000001,9957.525177750002,4.910272750000001,4.910272750000001
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1866,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,29.69,29.37,29.45,,29.57,29.56,,29.97,29.94,30.15,30.03,29.74,,10059.117027750002,9950.75238775,9977.84354775,4.910272750000001,10018.48028775,10015.093892750001,4.910272750000001,10153.93608775,10143.776902750002,10214.891197750001,10174.254457750001,10076.049002750002
2,29.99,29.4,29.63,,29.62,29.74,29.49,29.63,,30.03,29.8,,,10160.708877750001,9960.911572750001,10038.798657750001,4.910272750000001,10035.412262750002,10076.049002750002,9991.38912775,10038.798657750001,4.910272750000001,10174.254457750001,10096.367372750003,4.910272750000001
3,29.96,29.87,29.75,29.67,29.65,,29.51,29.94,29.95,30.05,29.77,29.87,,10150.549692750003,10120.072137750001,10079.435397750001,10052.344237750001,10045.57144775,4.910272750000001,9998.161917750002,10143.776902750002,10147.163297750001,10181.027247750002,10086.20818775,10120.072137750001
4,29.72,,,29.7,29.88,29.85,29.54,29.92,29.69,30.09,,29.87,,10069.276212750001,4.910272750000001,4.910272750000001,10062.50342275,10123.45853275,10113.299347750002,10008.32110275,10137.004112750003,10059.117027750002,10194.572827750002,4.910272750000001,10120.072137750001
5,29.85,30.08,29.84,29.71,30.11,29.77,29.55,,29.41,30.27,30.02,29.82,,10113.299347750002,10191.18643275,10109.91295275,10065.889817750001,10201.345617750001,10086.20818775,10011.707497750001,4.910272750000001,9964.29796775,10255.527937750001,10170.86806275,10103.140162750002
6,30.14,30.03,29.3,29.92,,30.01,29.65,29.84,29.61,30.47,30.14,29.84,,10211.504802750002,10174.254457750001,9927.04762275,10137.004112750003,4.910272750000001,10167.481667750002,10045.57144775,10109.91295275,10032.02586775,10323.25583775,10211.504802750002,10109.91295275
7,,29.74,29.17,29.87,30.32,30.11,30.04,29.54,29.61,,30.2,29.64,,4.910272750000001,10076.049002750002,9883.024487750003,10120.072137750001,10272.45991275,10201.345617750001,10177.64085275,10008.32110275,10032.02586775,4.910272750000001,10231.82317275,10042.185052750003
