13,,29.66,29.88,29.62,29.83,30.14,29.69,29.6,29.79,30.19,29.95,30.3,30.29,13,10110.465801999999,10184.966492,10096.920222,10168.034517,10273.012762,10120.624987000001,10090.147432000002,10154.488937,10289.944737,10208.671257,10327.195082000002,10323.808686999999,,,,,,1860,10059.779115548388,10175.391168206896,10107.84407683871,10155.053336166666,10137.884677645161,10093.195187500001,10171.311673451613,10073.54317264516,10143.765352833334,10175.244261193548,10121.189386166667,10053.770995387098,,1860,10080,10193,10129,10156,10159,10108,10188,10089,10155,10186,10133,10067,,1860,10021,10133,10068,10096,10098,10047,10128,10030,10098,10133,10079,10011,,1860,-2.022088445161171,-1.76088317931044,-2.1155923161290047,-0.09466638333342417,-2.111532235483901,-1.480481249999866,-1.6688326548386612,-1.5456827354839333,-1.1234647166666036,-1.0755738806452428,-1.1810613833333263,-1.3229004612901918,,1860,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.3,5.4,5.6
14,,29.33,30.11,29.68,29.79,30.2,29.93,29.39,29.75,30.29,29.79,30.16,30.37,14,9998.714767,10262.853577,10117.238592,10154.488937,10293.331132000001,10201.898467,10019.033137,10140.943357,10323.808686999999,10154.488937,10279.785552000001,10350.899847,,,,,,1861,10229.571847185185,10106.470117833334,10092.134379,10223.8651445,10204.487439777777,10153.4958564,10098.991828875001,10176.51832551852,10129.2492682,10173.006508481481,10076.817453923079,10214.5864222,,1861,10243,10135,10112,10240,10213,10166,10110,10194,10135,10189,10089,10229,,1861,10184,10075,10051,10180,10153,10105,10050,10135,10078,10135,10035,10173,,1861,-1.3428152814814893,-2.8529882166665628,-1.9865621000000828,-1.6134855500000413,-0.8512560222223329,-1.2504143599999225,-1.1008171124998625,-1.7481674481479785,-0.5750731800000721,-1.5993491518518568,-1.2182546076921426,-1.4413577799999984,,1861,5.9,6,6.1,6,6,6.1,6,5.9,5.7,5.4,5.4,5.6
15,,29,30.18,29.6,29.69,30.08,29.85,29.59,29.78,30.41,29.23,29.88,30.3,15,9886.963732,10286.558342,10090.147432000002,10120.624987000001,10252.694392,10174.807307000001,10086.761037,10151.102542,10364.445426999999,9964.850817,10184.966492,10327.195082000002,,,,,,1862,10119.075032555556,10183.007552652174,10054.284902576923,10174.085138000002,10130.613859962963,10129.359639592592,10142.954492535715,10146.88978123077,10180.232747384616,10132.996878666667,10154.5795028,10164.212494115385,,1862,10144,10210,10089,10193,10162,10149,10168,10167,10192,10121,10163,10185,,1862,10085,10150,10028,10133,10101,10088,10108,10108,10135,10067,10109,10129,,1862,-2.492496744444361,-2.6992447347825874,-3.471509742307717,-1.8914861999997812,-3.1386140037036965,-1.964036040740757,-2.504550746428504,-2.0110218769230412,-1.1767252615383768,1.1996878666666817,-0.8420497200000682,-2.0787505884614803,,1862,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.4,5.4,5.6
16,,29.54,30.12,29.72,29.72,29.93,29.82,29.62,29.84,30.41,29.4,29.73,30.24,16,10069.829062,10266.239972000001,10130.784172,10130.784172,10201.898467,10164.648122,10096.920222,10171.420912,10364.445426999999,10022.419532,10134.170567000001,10306.876712,,,,,,1863,10089.977119962963,10280.58726075,10138.814531615386,10156.6113398,10181.665452961537,10133.34420123077,10213.343131464286,10133.448398,10114.198044884615,10095.061191821429,10186.140704200001,10192.085129884616,,1863,10110,10301,10140,10179,10193,10149,10219,10157,10135,10115,10190,10219,,1863,10051,10241,10079,10119,10132,10088,10159,10098,10078,10061,10136,10163,,1863,-2.0022880037036885,-2.0412739249999503,-0.11854683846140687,-2.238866020000023,-1.1334547038462914,-1.5655798769230387,-0.5656868535714239,-2.355160199999955,-2.080195511538477,-1.993880817857098,-0.38592957999990174,-2.6914870115384475,,1863,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.4,5.4,5.6
17,,29.53,30,29.49,29.7,29.84,30.14,29.69,29.76,30.25,29.74,29.71,30.17,17,10066.442667000001,10225.603232000001,10052.897087,10124.011382,10171.420912,10273.012762,10120.624987000001,10144.329752000001,10310.263106999999,10137.556961999999,10127.397777,10283.171947,,,,,,1864,10234.80580526923,10149.4321824,10058.322527384615,10199.24865776923,10168.640856807691,10153.141587384616,10180.753731230769,10199.72140237037,10150.797160076923,10120.033904258064,10098.907168999998,10174.988176666666,,1864,10246,10169,10079,10213,10145,10169,10195,10214,10158,10121,10116,10192,,1864,10187,10109,10018,10153,10084,10108,10135,10155,10101,10067,10062,10136,,1864,-1.1194194730769595,-1.9567817600000126,-2.067747261538534,-1.3751342230769297,2.3640856807691306,-1.5858412615383712,-1.4246268769231392,-1.4278597629630894,-0.720283992307668,-0.09660957419364422,-1.7092831000001751,-1.7011823333334177,,1864,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.4,5.4,5.6
18,,29.9,29.9,29.57,29.79,29.76,30.17,29.77,30.02,30.08,29.82,29.76,30.06,18,10191.739281999999,10191.739281999999,10079.988247,10154.488937,10144.329752000001,10283.171947,10147.716147,10232.376022,10252.694392,10164.648122,10144.329752000001,10245.921601999999,,,,,,1865,10015.080868153846,10131.303681166666,10141.023889037036,10217.656753666666,10142.930304,10240.797119500001,10157.439704115386,10122.963115703704,10250.305074692307,10033.315302769231,10125.138705653846,10255.905651038462,,1865,10039,10152,10146,10227,10162,10250,10171,10140,10260,10047,10139,10256,,1865,9980,10092,10085,10167,10101,10189,10111,10081,10203,9993,10085,10200,,1865,-2.3919131846154413,-2.069631883333386,-0.4976110962963503,-0.9343246333333809,-1.9069696000000476,-0.9202880499999082,-1.356029588461388,-1.7036884296296193,-0.9694925307692757,-1.3684697230768506,-1.3861294346153954,-0.009434896153834416,,1865,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.4,5.4,5.6
19,,29.92,29.76,29.44,29.88,29.77,29.99,29.79,30.21,29.92,29.88,29.69,30.01,19,10198.512072000001,10144.329752000001,10035.965112000002,10184.966492,10147.716147,10222.216837,10154.488937,10296.717527,10198.512072000001,10184.966492,10120.624987000001,10228.989627,,,,,,1866,10119.451298666667,10070.207471374999,10057.9317895,10141.74506575,10161.607574884616,10151.318143923076,10148.843470653845,10099.634616814816,10081.297915,10203.107797370372,10161.868066807692,10152.9540332,,1866,10141,10084,10082,10152,10176,10162,10161,10116,10094,10209,10163,10165,,1866,10082,10024,10021,10092,10116,10101,10101,10057,10037,10156,10109,10109,,1866,-2.154870133333316,-1.3792528625001068,-2.4068210499999623,-1.0254934250000587,-1.4392425115383958,-1.0681856076924305,-1.2156529346155367,-1.6365383185184328,-1.2702085000000807,-0.5892202629627719,-0.11319331923077698,-1.2045966800000314,,1866,5.9,6,6.1,6,6,6.1,6,5.9,5.7,5.3,5.4,5.6
20,,29.65,29.63,29.23,29.45,30.09,29.95,29.6,30.09,29.94,29.96,29.83,29.94,20,10107.079407,10100.306617,9964.850817,10039.351507,10256.080787,10208.671257,10090.147432000002,10256.080787,10205.284862,10212.057652000001,10168.034517,10205.284862,,,,,,1867,10054.163059580645,10187.179198666667,10094.921642576923,10107.285361074075,10135.545778129033,10206.820289666666,10132.59633732258,10168.317342645161,10195.4194265,10144.175623451614,10268.001159333333,10174.871655548386,,1867,10073,10210,10116,10115,10152,10220,10155,10181,10202,10142,10271,10175,,1867,10014,10150,10055,10054,10091,10159,10095,10122,10145,10089,10217,10119,,1867,-1.8836940419354504,-2.2820801333333294,-2.107835742307725,-0.7714638925925101,-1.6454221870966648,-1.3179710333333787,-2.240366267741956,-1.2682657354838738,-0.6580573499999446,0.21756234516142287,-0.29988406666670925,-0.01283444516138843,,1867,5.9,6,6.1,6.1,6.1,6.1,6,5.9,5.7,5.3,5.4,5.6
21,,29.37,29.77,29.15,29.49,30.1,29.64,29.88,29.92,29.88,29.86,29.75,29.55,21,10012.260347000001,10147.716147,9937.759657,10052.897087,10259.467182,10103.693012000002,10184.966492,10198.512072000001,10184.966492,10178.193702,10140.943357,10073.215457,,,,,,1868,10138.913338896551,10213.329693388889,10164.78146331579,10152.473780818182,10176.010036210526,10219.753093428571,10189.549675166669,10136.856640709677,10125.433929833334,10157.065772161292,10170.698742999999,10017.13119167742,,1868,10155,10230,10180,10166,10189,10233,10202,10157,10135,10162,10180,10030,,1868,10096,10170,10119,10106,10128,10172,10142,10098,10078,10109,10126,9973,,1868,-1.6086661103448932,-1.66703066111113,-1.5218536684209538,-1.3526219181818306,-1.2989963789474133,-1.3246906571428554,-1.2450324833331252,-2.0143359290323133,-0.9566070166665668,-0.4934227838708466,-0.9301257000000988,-1.2868808322580663,,1868,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.3,5.4,5.7
22,,29.86,29.87,28.84,29.29,30.11,29.77,29.87,29.83,29.91,29.91,29.96,29.49,22,10178.193702,10181.580097,9832.781412,9985.169187,10262.853577,10147.716147,10181.580097,10168.034517,10195.125677,10195.125677,10212.057652000001,10052.897087,,,,,,1869,10178.327043315789,10155.551137673077,10100.737010508772,10166.417372178572,10102.044040157894,10197.777360796297,10201.378293491229,10215.874440508771,10108.062529767858,10178.089401561403,10145.494288785714,10098.447586821429,,1869,10192,10176,10119,10183,10122,10213,10212,10228,10114,10189,10156,10107,,1869,10133,10116,10058,10123,10061,10152,10152,10169,10057,10136,10102,10051,,1869,-1.3672956684211386,-2.044886232692261,-1.8262989491227928,-1.6582627821428104,-1.9955959842105586,-1.5222639203702784,-1.062170650877124,-1.212555949122907,-0.5937470232142005,-1.0910598438596935,-1.0505711214285838,-0.8552413178571442,,1869,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.3,5.4,5.6
23,,30.21,29.69,28.96,29.58,30.13,30.07,29.51,29.73,29.98,30.13,29.82,30.02,23,10296.717527,10120.624987000001,9873.418152,10083.374641999999,10269.626366999999,10249.307997,10059.669877,10134.170567000001,10218.830442,10269.626366999999,10164.648122,10232.376022,,,,,,1870,10163.533844105263,10120.71034296154,10174.412100275862,10218.169843818183,10191.04087717544,10203.970073875,10166.029082526315,10159.173322775863,10188.791767714287,10084.87442340351,10102.378223875001,10133.716974155173,,1870,10178,10125,10197,10240,10206,10223,10178,10174,10206,10091,10112,10148,,1870,10119,10065,10136,10180,10145,10162,10118,10115,10149,10037,10058,10092,,1870,-1.4466155894737311,-0.42896570384600635,-2.2587899724137968,-2.1830156181817073,-1.4959122824560835,-1.9029926125000203,-1.1970917473685403,-1.4826677224136802,-1.7208232285713165,-0.6125576596490646,-0.9621776124999087,-1.4283025844826625,,1870,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.4,5.4,5.6
24,,30.05,29.67,29.37,29.65,30.19,30.11,29.38,29.72,29.92,30.25,29.36,30.15,24,10242.535207,10113.852197,10012.260347000001,10107.079407,10289.944737,10262.853577,10015.646742,10130.784172,10198.512072000001,10310.263106999999,10008.873952,10276.399157,,,,,,1871,10104.797077446428,10176.129999596154,10186.439641137933,10104.776920333334,10193.913064586206,10144.224390660715,10118.38191077193,10173.12760562069,10129.22749851786,10154.919330508772,10158.918926107142,10197.49964057143,,1871,10121,10189,10201,10122,10210,10162,10134,10191,10141,10162,10173,10212,,1871,10062,10129,10140,10062,10145,10096,10069,10127,10079,10104,10114,10151,,1871,-1.6202922553571626,-1.2870000403845552,-1.4560358862067004,-1.7223079666666308,-1.6086935413793981,-1.7775609339285439,-1.561808922806995,-1.7872394379310208,-1.1772501482140796,-0.7080669491228037,-1.4081073892857603,-1.4500359428569936,,1871,5.9,6,6.1,6,6.5,6.6,6.5,6.4,6.2,5.8,5.9,6.1
25,,29.85,29.77,29.59,29.73,29.91,30.12,29.36,29.96,29.57,30.25,29.39,30.21,25,10174.807307000001,10147.716147,10086.761037,10134.170567000001,10195.125677,10266.239972000001,10008.873952,10212.057652000001,10079.988247,10310.263106999999,10019.033137,10296.717527,,,,,,1872,10038.104992967743,10103.88166648276,10088.141997526316,10132.032269181818,10136.636280189656,10136.834793,10142.82520898276,10157.246580793104,10114.79244009091,10062.894609758621,10059.92734369643,10025.45868030357,,1872,10056,10122,10116,10152,10142,10152,10158,10170,10128,10077,10068,10036,,1872,9992,10057,10050,10087,10076,10086,10093,10106,10066,10018,10009,9975,,1872,-1.7895007032257126,-1.8118333517240899,-2.785800247368388,-1.9967730818181735,-0.5363719810344264,-1.516520700000001,-1.5174791017239841,-1.2753419206896068,-1.3207559909089468,-1.41053902413787,-0.8072656303569602,-1.0541319696429128,,1872,6.4,6.5,6.6,6.5,6.6,6.6,6.5,6.4,6.2,5.9,5.9,6.1
26,,29.65,30.18,29.33,29.59,29.81,30.08,29.56,29.85,29.53,30.04,29.56,30.4,26,10107.079407,10286.558342,9998.714767,10086.761037,10161.261727,10252.694392,10076.601852,10174.807307000001,10066.442667000001,10239.148812,10076.601852,10361.059032,,,,,,1873,10083.329752,10193.908573346154,10096.875332,10167.743343727272,10157.713669758621,10155.798605,10157.071422431034,10142.324317526316,10155.472059767857,10117.544018724138,10120.949521909091,10260.491679894734,,1873,10094,10206,10116,10183,10172,10169,10168,10160,10165,10135,10129,10273,,1873,10030,10141,10050,10118,10107,10103,10103,10096,10103,10077,10070,10212,,1873,-1.0670248000000355,-1.20914266538457,-1.9124668000000384,-1.5256656272727924,-1.428633024137889,-1.3201395000000047,-1.092857756896592,-1.7675682473683991,-0.952794023214301,-1.7455981275861632,-0.8050478090908655,-1.2508320105265738,,1873,6.4,6.5,6.6,6.5,6.5,6.6,6.5,6.4,6.2,5.8,5.9,6.1
27,,29.82,30.23,29.41,29.45,29.95,30.02,29.76,29.83,29.57,29.98,29.72,30.32,27,10164.648122,10303.490317,10025.805927,10039.351507,10208.671257,10232.376022,10144.329752000001,10168.034517,10079.988247,10218.830442,10130.784172,10333.967872,,,,,,1874,10187.840908034483,10191.561592196078,10236.905735771928,10130.185144636363,10159.909807350878,10206.388927446429,10168.748646568967,10150.749797909091,10139.749511553571,10124.161860942308,10164.283760773586,10092.597780421054,,1874,10202,10193,10248,10142,10172,10220,10182,10164,10152,10135,10160,10104,,1874,10138,10128,10182,10076,10107,10154,10117,10100,10090,10076,10101,10035,,1874,-1.4159091965517292,-0.14384078039220186,-1.109426422807155,-1.1814855363636525,-1.20901926491224,-1.361107255357092,-1.325135343103284,-1.3250202090908716,-1.2250488446428789,-1.0838139057692389,0.4283760773585527,-1.1402219578945734,,1874,6.4,6.5,6.6,6.6,6.5,6.6,6.5,6.4,6.2,5.9,5.9,6.9
28,,29.66,30.22,29.64,29.49,30.11,30.02,29.72,29.59,29.82,29.78,29.92,30.29,28,10110.465801999999,10300.103921999998,10103.693012000002,10052.897087,10262.853577,10232.376022,10130.784172,10086.761037,10164.648122,10151.102542,10198.512072000001,10323.808686999999,,,,,,1875,10160.37023825,10182.056190846155,10215.280336122807,10184.256417267858,10173.455387350878,10139.749511553571,10157.363353034483,10178.683505947367,10179.53965280357,10089.746079368422,10099.657013607142,10204.453844589285,,1875,10158,10196,10231,10200,10186,10152,10168,10194,10192,10104,10109,10216,,1875,10106,10143,10177,10147,10132,10098,10115,10142,10142,10057,10062,10167,,1875,0.2370238249999602,-1.3943809153844995,-1.5719663877192942,-1.5743582732142385,-1.2544612649122429,-1.2250488446428789,-1.0636646965516774,-1.531649405263306,-1.2460347196429211,-1.4253920631577786,-0.9342986392857711,-1.1546155410715073,,1875,5.2,5.3,5.4,5.3,5.4,5.4,5.3,5.2,5,4.7,4.7,4.9
29,,29.54,,29.37,29.45,30.24,30.02,29.65,29.62,29.59,29.21,30.06,30.37,29,10069.829062,,10012.260347000001,10039.351507,10306.876712,10232.376022,10107.079407,10096.920222,10086.761037,9958.078027,10245.921601999999,10350.899847,,,,,,1876,10255.612597625,10104.714209314816,10018.701264372881,10115.654431545456,10208.976683724137,10159.765524857143,10193.476705157895,10148.324771824562,10094.819306464286,10137.927945070176,10127.413358339287,9989.841061464285,,1876,10273,10115,10038,10135,10227,10179,10205,10160,10107,10152,10133,10006,,1876,10221,10062,9984,10082,10174,10125,10152,10108,10057,10105,10086,9956,,1876,-1.738740237499951,-1.028579068518411,-1.929873562711873,-1.9345568454544264,-1.8023316275863182,-1.9234475142857264,-1.1523294842105316,-1.167522817543795,-1.2180693535714453,-1.4072054929823934,-0.5586641660713212,-1.6158938535714698,,1876,5.2,5.3,5.4,5.3,5.3,5.4,5.3,5.2,5,4.7,4.7,5
30,,29.35,,29.55,29.5,30.29,29.99,29.77,29.96,29.3,29.39,30.09,30.34,30,10005.487557,,10073.215457,10056.283481999999,10323.808686999999,10222.216837,10147.716147,10212.057652000001,9988.555582,10019.033137,10256.080787,10340.740662,,,,,,1877,10106.625814155172,10146.368797384617,10082.735647614036,10083.452893636364,10122.506838982757,10171.67837869643,10140.304362614035,10122.565225103448,10184.437831285715,10173.594694586207,10061.136770482142,10176.818442535714,,1877,10127,10156,10099,10105,10142,10186,10155,10137,10199,10182,10072,10189,,1877,10075,10103,10045,10052,10089,10132,10102,10085,10149,10136,10025,10140,,1877,-2.0374185844828387,-0.963120261538279,-1.626435238596423,-2.1547106363635975,-1.9493161017242528,-1.4321621303570282,-1.4695637385964802,-1.4434774896551972,-1.456216871428478,-0.840530541379303,-1.0863229517857689,-1.2181557464286015,,1877,5.2,5.3,5.4,5.3,5.3,5.4,5.3,5.2,5,4.6,4.7,4.9
31,,29.09,,30.04,,30.35,,29.79,30.06,,29.48,,30.07,31,9917.441287,,10239.148812,,10344.127057000002,,10154.488937,10245.921601999999,,10049.510692,,10249.307997,,,,,,1878,10217.0923545,10260.268890750001,10192.466727701754,10106.172525545455,10091.153492172414,10149.64152318182,10176.338842258621,10081.286237775861,10164.480090363635,10088.701275103447,10084.47870744643,10071.416898160714,,1878,10232,10274,10204,10125,10111,10162,10192,10099,10175,10101,10089,10084,,1878,10180,10221,10150,10072,10057,10108,10139,10047,10125,10054,10042,10035,,1878,-1.490764549999949,-1.3731109249998554,-1.153327229824572,-1.8827474454545154,-1.984650782758581,-1.2358476818180861,-1.5661157741378702,-1.7713762224138918,-1.0519909636364901,-1.2298724896552813,-0.45212925535706744,-1.2583101839285518,,1878,5.2,5.3,5.4,5.3,5.4,5.4,5.3,5.2,5,4.7,4.7,4.9
,,29.643870967741936,29.888571428571428,29.596451612903227,29.721,29.88774193548387,29.890333333333334,29.70258064516129,29.885483870967743,30.021,29.72193548387097,29.776666666666664,30.131612903225808,,10105.003874580647,10187.869116285714,10088.945807967742,10131.122811500001,10187.58821716129,10188.465766833335,10124.885290387097,10186.823547322581,10232.7146615,10131.439603290324,10149.973743666667,10270.172559741935,,,,,,1879,10166.17965725862,10011.173489307694,10158.781009017544,10059.93284109091,10167.113835189655,10100.200156181818,10098.101440534481,10107.688031824562,10158.797983428572,10206.641238896553,10237.503080727272,10268.868551736841,,1879,10188,10027,10177,10078,10183,10118,10114,10126,10168,10216,10248,10284,,1879,10136,9974,10123,10025,10143,10077,10074,10087,10131,10183,10214,10248,,1879,-2.1820342741379135,-1.5826510692306328,-1.821899098245558,-1.8067158909090721,-1.588616481034478,-1.7799843818182126,-1.5898559465518702,-1.831196817543787,-0.920201657142752,-0.9358761103447251,-1.049691927272761,-1.5131448263158744,,1879,5.2,5.3,5.4,5.3,4,4.1,4,3.9,3.7,3.3,3.4,3.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,10294.220419931034,10104.031487471699,10202.210039631578,10122.333765839287,10193.833167789475,10134.548976375001,10128.929312258622,10167.098470421053,10162.305321107144,10123.149086310346,10150.634352625,10140.720235684212,,1880,10307,10118,10221,10139,10210,10152,10148,10177,10168,10135,10163,10152,,1880,10268,10078,10180,10099,10170,10111,10108,10138,10131,10102,10129,10116,,1880,-1.2779580068965515,-1.396851252830129,-1.8789960368421816,-1.666623416071343,-1.6166832210525173,-1.7451023624998925,-1.9070687741377697,-0.9901529578946793,-0.5694678892856245,-1.185091368965368,-1.2365647374999753,-1.127976431578827,,1880,3.9,4,4.1,4,4,4.1,4,3.9,3.7,3.3,3.4,3.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,10123.78826068421,10103.648122,10134.300835362068,10146.378269818182,10199.12069682456,10162.06343575,10169.415477526316,10112.639584586206,10160.430709589285,10165.850851210527,10152.7508495,10163.669054068965,,1881,10141,10125,10150,10162,10216,10176,10182,10126,10168,10176,10160,10175,,1881,10082,10065,10089,10102,10155,10115,10122,10067,10111,10123,10106,10119,,1881,-1.72117393157896,-2.1351877999999487,-1.5699164637931973,-1.562173018181784,-1.6879303175439417,-1.3936564249999719,-1.2584522473684046,-1.3360415413793816,-0.756929041071453,-1.0149148789472746,-0.7249150499999815,-1.1330945931034875,,1881,5.9,6,6.1,6,6.1,6.1,6,5.9,5.7,5.3,5.4,5.6
1852,,January,February,March,April,May,June,July,August,September,October,November,December,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.614946045026729,-1.6070397258882145,-1.7657009426183192,-1.621536761918062,-1.3908612191108876,-1.482516245235638,-1.4007789070431456,-1.5755642113813726,-1.0769510998745404,-0.924486693216282,-0.8348680828943542,-1.2679276917221831,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KEW - RJA",,,,,,,,,,,,,,,,,,,,,
1,,29.75,29.69,29.6,29.98,29.66,29.73,29.92,29.85,30.01,29.39,29.61,29.79,1,10140.943357,10120.624987000001,10090.147432000002,10218.830442,10110.465801999999,10134.170567000001,10198.512072000001,10174.807307000001,10228.989627,10019.033137,10093.533827,10154.488937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,,,,,"LONDON PHIL JONES - KEW RJA",,,,,,,
2,,29.57,29.85,29.68,30.17,29.9,29.7,29.99,29.63,30.09,29.26,29.44,29.77,2,10079.988247,10174.807307000001,10117.238592,10283.171947,10191.739281999999,10124.011382,10222.216837,10100.306617,10256.080787,9975.010002,10035.965112000002,10147.716147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,10107,10191,10092,10133,10189,10189,10125,10187,10233,10134,10153,10274,,,,,,,,,,,,,,
3,,29.58,29.95,29.95,30.17,29.99,29.59,30.03,29.24,30.03,29.65,29.53,29.93,3,10083.374641999999,10208.671257,10208.671257,10283.171947,10222.216837,10086.761037,10235.762417,9968.237212,10235.762417,10107.079407,10066.442667000001,10201.898467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,10087,10179,10265,10208,10153,10075,10176,10105,10136,10121,10044,10084,,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
4,,29.7,29.83,30.28,30.03,30.04,29.66,29.9,29.25,29.95,29.3,29.68,29.8,4,10124.011382,10168.034517,10320.422292000001,10235.762417,10239.148812,10110.465801999999,10191.739281999999,9971.623607,10208.671257,9988.555582,10117.238592,10157.875332000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853,10081,10067,10154,10128,10142,10132,10132,10154,10168,10077,10207,10162,,1851,0.7,0.9,1.1,1.2,1.3,1.5,1.4,1.3,1,0.5,0.4,0.4
5,,30.04,29.59,30.59,29.98,30.08,29.82,29.76,29.22,29.84,29.04,29.29,29.79,5,10239.148812,10086.761037,10425.400537,10218.830442,10252.694392,10164.648122,10144.329752000001,9961.464422000001,10171.420912,9900.509312,9985.169187,10154.488937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854,10124,10245,10295,10225,10115,10134,10161,10188,10240,10127,10125,10154,,1852,0.7,0.9,1.1,1.2,1.3,1.5,1.4,1.3,1,0.5,0.4,0.4
6,,29.7,29.72,30.62,30,30.07,29.62,29.71,29.24,29.83,29.46,29.71,29.68,6,10124.011382,10130.784172,10435.559722000002,10225.603232000001,10249.307997,10096.920222,10127.397777,9968.237212,10168.034517,10042.737902,10127.397777,10117.238592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,10236,10096,10078,10208,10126,10178,10137,10178,10219,10069,10183,10158,,1853,0.7,0.9,1.1,1.2,1.3,1.5,1.4,1.3,1,0.5,0.4,0.4
7,,29.58,29.97,30.52,30.05,29.94,29.41,29.84,29.18,29.81,29.71,29.81,29.53,7,10083.374641999999,10215.444046999999,10401.695772,10242.535207,10205.284862,10025.805927,10171.420912,9947.918842,10161.261727,10127.397777,10161.261727,10066.442667000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856,10039,10214,10244,10096,10109,10185,10164,10134,10108,10225,10196,10114,,1854,0.7,0.9,1.1,1.2,1.3,1.5,1.4,1.3,1,0.5,0.4,0.4
