"DAILY WEATHER REPORTS (1861-1892)",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,January,February,March,April,May,June,July,August,September,October,November,December,,,J,F,M,A,M,J,J,A,S,O,N,D
1868,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,30.19,29.42,30.02,30.43,30.25,29.94,,30.29,30.26,29.94,30.02,29.55,,1,4.029810050000049,-6.4680144499999095,,0.64341505,1.9979730499999713,-1.0497824499999038,0.64341505,,,,,
,2pm,30.09,29.63,,30.43,30.21,29.99,,,,,,,,2,-0.03386395000010589,,-1.3884219499999566,1.3206940499999857,3.6911705499999954,-0.7111429499999712,1.6593335500000388,,,,,
2,8am,30.15,29.62,30.28,30.4,30.08,30.07,30.36,30.07,30.21,30.18,30.26,29.42,,3,0.64341505,-5.113456449999938,2.336612549999904,1.9979730499999713,,5.045728549999966,2.675252049999957,,,,,
,2pm,30.17,,30.34,30.38,29.99,30.11,30.33,,,,,,,4,1.6593335500000388,-0.033863949999985585,3.01389155000001,0.982054550000053,0.982054550000053,-1.388421950000077,-0.033863949999985585,,,,,
3,8am,30.27,30.03,30.33,30.23,29.99,30.05,30.25,29.89,30.06,29.92,30.1,29.16,,5,0.9820545499999327,1.6593335500000388,0.64341505,,-1.0497824500000241,-0.37250345000003854,,,,,,0.64341505
,2pm,30.27,30.2,30.28,30.19,,29.92,30.19,,,,,,,6,-0.03386395000010589,3.352531049999943,-0.7111429499999712,2.336612549999904,0.30477554999994705,-2.0657009499999424,,,,,,
4,8am,30.23,30.39,30.18,30.12,30.07,30.08,30.2,29.94,30.05,29.81,29.86,29.07,,7,-0.033863949999985585,4.029810050000049,3.352531050000063,5.3843680500000195,4.368449549999981,,,,,,,
,2pm,30.2,30.41,30.11,30.11,30.06,30.14,30.22,,,,,,,8,0.64341505,-8.499851449999985,,-2.4043404499999954,-1.0497824500000241,1.9979730499999713,,,,,,
5,8am,30.08,30.17,29.88,30.06,30.06,30.15,30.29,29.8,30.08,29.69,29.95,,,9,1.3206940499999857,,4.368449549999981,-1.388421950000077,-0.033863949999985585,0.30477554999994705,,,,,,
,2pm,30.07,30.14,29.88,,30.11,30.18,,,,,,,,10,2.675252049999957,-0.37250344999991825,1.6593335500000388,1.3206940499999857,,2.6752520500000774,,,,,,
6,8am,30.08,30.34,30.02,30.08,30.18,30.16,30.21,29.71,30.02,,30.14,29.4,,11,-1.7270614500000097,-1.0497824500000241,-1.0497824500000241,-0.033863949999985585,5.3843680500000195,-1.3884219499999566,,,,,,
,2pm,30.1,30.26,30.06,30.03,30.19,30.24,,,,,,,,12,,5.3843680500000195,1.9979730499999713,,-3.4202589499999134,4.368449549999981,,,,,,
7,8am,30.04,29.84,29.82,29.59,30.03,30.44,30.01,29.66,30.09,30.08,30.28,29.72,,13,-5.113456450000059,1.6593335499999184,1.6593335500000388,-2.4043404499999954,-3.4202589499999134,1.9979730499999713,,,,,,
,2pm,30.06,29.74,29.74,29.45,29.92,,,,,,,,,14,-1.7270614500000097,3.01389155000001,-4.097537950000019,-1.3884219499999566,-1.0497824500000241,,,,,,,
8,8am,30.13,29.96,29.58,29.66,29.75,30.49,30.15,29.92,30.35,30.12,30.1,29.22,,15,-4.774816950000005,-3.758898450000087,,-0.033863949999985585,0.30477554999994705,-2.742979950000048,,,,,,
,2pm,30.13,30.23,,29.75,29.8,30.45,,,,,,,,16,4.707089049999913,,3.352531050000063,0.30477554999994705,1.3206940499999857,-1.0497824500000241,,,,,,
9,8am,29.98,30.45,29.34,30.11,29.78,30.29,30.27,30.07,30.39,29.73,30.21,30.12,,17,-0.033863949999985585,-2.4043404499999954,-4.436177449999953,3.01389155000001,,-1.7270614500000097,,,,,,
,2pm,29.96,,29.23,30.17,29.8,30.3,,,,,,,,18,-2.0657009500000627,11.479879050000012,6.73892604999999,6.061647050000005,2.675252049999957,-0.033863949999985585,,,,,,0.64341505
10,8am,29.73,30.62,29.44,30.14,29.86,30.26,30.24,29.96,30.24,29.97,30.17,29.48,,19,,-1.7270614500000097,0.64341505,,3.01389155000001,3.6911705499999954,,,,,,
,2pm,29.67,30.65,29.41,30.12,,30.2,,,,,,,,20,-4.774816950000005,7.416205049999976,-0.37250344999991825,-4.097537950000019,-2.742979950000048,3.01389155000001,,,,,,
11,8am,29.74,30.66,28.87,30.01,29.64,30.19,30.21,29.72,30.1,30.11,29.99,29.18,,21,11.479879050000012,0.64341505,0.30477554999994705,-4.097537949999899,-4.097537949999899,,,,,,,
,2pm,29.81,30.71,28.92,30.03,29.5,30.25,,,,,,,,22,-6.129374949999977,-3.758898450000087,,-2.0657009499999424,7.416205049999976,0.30477554999994705,,,,,,
12,8am,29.75,30.63,29.57,29.96,29.76,30.4,30.16,29.63,30.02,29.99,30.38,29.76,,23,-7.145293450000016,,0.64341505,-2.4043404499999954,-3.0816194499999807,-1.7270614499998893,,,,,,
,2pm,,30.49,29.53,,29.88,30.29,,,,,,,,24,,0.982054550000053,1.9979730499999713,-0.37250345000003854,,-1.3884219499999566,,,,,,
13,8am,29.56,30.33,29.64,30.06,29.87,30.3,30.14,29.56,30.01,30.17,30.67,29.46,,25,4.368449549999981,1.3206940499999857,-1.388421950000077,-1.3884219499999566,-5.113456449999938,-3.0816194499999807,,,,,,
,2pm,29.73,30.3,29.61,30.15,29.99,30.26,,,,,,,,26,,2.6752520500000774,-0.7111429499999712,,-4.774816950000005,0.64341505,,,,,,
14,8am,29.33,30.03,29.99,30.25,30.32,30.25,30.15,29.35,29.99,30.21,30.57,28.84,,27,1.3206940499999857,3.6911705499999954,0.30477554999994705,-4.097537950000019,-2.4043404499999954,-0.37250344999991825,,,,,,
,2pm,29.4,29.96,30.13,30.31,30.37,,,,,,,,,28,-1.3884219499999566,1.9979730500000916,-0.033863949999985585,-2.742979949999928,3.352531050000063,,,,,,,
15,8am,29.81,30.29,30.04,30.45,30.22,30.22,29.94,29.57,29.9,29.86,30.42,29.15,,29,-0.37250345000003854,-0.7111429499999712,,1.6593335499999184,1.3206940499999857,1.6593335500000388,,,,,,
,2pm,29.97,30.42,,30.47,30.23,30.32,,,,,,,,30,-3.0816194499999807,0.64341505,-0.033863949999985585,5.3843680500000195,-1.3884219499999566,0.30477554999994705,,,,,,
16,8am,29.79,30.36,29.92,30.4,30.2,30.27,29.99,29.87,29.9,29.72,30.36,29.17,,31,7.416205049999976,0.64341505,1.6593335500000388,0.64341505,,0.64341505,,,,,,
,2pm,29.67,,29.84,30.41,30.18,30.32,,,,,,,,,,,,,,,,,,,,
17,8am,29.59,30.22,30.21,30.16,30.12,30.22,30.12,30,29.57,29.64,30.25,29.48,,,,,,,,,,,,,,
,2pm,29.61,30.31,30.36,30.09,,30.29,,,,,,,,,,,,,,,,,,,,
18,8am,28.93,30.02,30.44,29.66,29.97,30.19,29.96,30.05,29.54,29.86,30.36,,,,,,,,,,,,,,,
,2pm,29.01,29.7,30.26,29.5,29.91,30.21,,,,,,,,,,,,,,,,,,,,
19,8am,29.16,30.15,30.02,29.06,29.84,30.09,30.09,30.14,29.5,30.03,30.31,29.68,,,,,,,,,,,,,,
,2pm,,30.22,30.02,,29.77,30,,,,,,,,,,,,,,,,,,,,
20,8am,29.18,29.84,30.01,29.15,29.65,29.84,30.1,30.08,29.47,29.84,29.95,29.43,,,,,,,,,,,,,,
,2pm,29.34,29.64,30.04,29.29,29.75,29.77,,,,,,,,,,,,,,,,,,,,
21,8am,29.71,29.99,30.13,29.35,29.67,29.66,30.11,30.06,29.62,29.89,29.46,29,,,,,,,,,,,,,,
,2pm,29.39,29.99,30.14,29.49,29.81,,,,,,,,,,,,,,,,,,,,,
22,8am,29.16,29.97,29.95,29.46,29.74,29.7,30.01,29.49,29.85,30.14,28.96,29.08,,,,,,,,,,,,,,
,2pm,29.36,30.1,,29.54,29.54,29.71,,,,,,,,,,,,,,,,,,,,
23,8am,29.75,30.45,30.16,29.61,29.3,29.67,30.33,29.82,29.83,29.97,29.49,29.15,,,,,,,,,,,,,,
,2pm,29.98,,30.16,29.7,29.41,29.74,,,,,,,,,,,,,,,,,,,,
24,8am,,30.41,30.08,29.54,29.35,30.05,30.47,29.95,29.78,29.41,29.83,28.87,,,,,,,,,,,,,,
,2pm,29.62,30.4,30.04,29.57,,30.11,,,,,,,,,,,,,,,,,,,,
25,8am,29.66,30.57,30.15,30.05,29.35,30.18,30.35,30.13,29.37,29.81,29.35,29.47,,,,,,,,,,,,,,
,2pm,29.55,30.55,30.21,30.11,29.52,30.29,,,,,,,,,,,,,,,,,,,,
26,8am,30.45,30.39,30.27,30.22,29.62,30.4,30.09,29.91,29.24,30.02,29.94,29.54,,,,,,,,,,,,,,
,2pm,,30.33,30.31,,29.78,30.4,,,,,,,,,,,,,,,,,,,,
27,8am,30.3,30.02,30.49,30.05,29.97,30.37,29.99,30.07,29.3,30.32,30.07,29.17,,,,,,,,,,,,,,
,2pm,30.28,29.93,30.5,30.19,30.06,30.4,,,,,,,,,,,,,,,,,,,,
28,8am,30.16,29.69,30.59,29.92,30.1,30.42,29.36,30.31,29.2,30.35,29.95,29.2,,,,,,,,,,,,,,
,2pm,30.22,29.65,30.61,30.02,30.02,,,,,,,,,,,,,,,,,,,,,
29,8am,30.49,29.43,30.58,30.22,29.96,30.46,29.95,30.27,28.76,29.92,29.53,29.21,10am,,,,,,,,,,,,,
,2pm,30.52,29.47,,30.19,29.94,30.43,,,,,,,,,,,,,,,,,,,,
30,8am,30.19,,30.55,30.12,30.07,30.4,30.04,30.13,29.25,30.34,29.18,29.58,,,,,,,,,,,,,,
,2pm,30.3,,30.57,29.98,30.13,30.41,,,,,,,,,,,,,,,,,,,,
31,8am,29.86,,30.51,,30.07,,30.29,30.21,,30.13,,29.98,,,,,,,,,,,,,,
,2pm,29.66,,30.48,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.67,28.85,29.93,30.09,30.09,30.3,30.29,29.88,30.55,29.49,30.54,30.38,,1,4.368449550000101,-9.177130449999972,4.368449549999981,0.64341505,0.982054550000053,1.3206940499999857,0.64341505,,-0.033863949999985585,0.64341505,0.9820545499999327,2.3366125500000243
,2pm,29.56,29.14,29.82,30.09,30.08,30.28,30.29,,30.57,29.49,30.53,30.33,,2,9.448042050000055,-1.7270614500000097,-6.129374949999977,4.368449549999981,,-0.033863949999985585,1.9979730499999713,0.64341505,1.9979730499999713,-1.0497824500000241,3.6911705499999954,0.3047755500000674
2,8am,29.76,29.65,29.57,29.84,29.96,30.16,30.24,30.01,30.54,29.64,30.49,29.87,,3,,-2.742979949999928,6.061647050000005,-1.0497824500000241,4.029810050000049,1.9979730500000916,1.9979730500000916,-3.4202589499999134,5.3843680500000195,,4.368449549999981,-0.7111429499999712
,2pm,29.5,29.72,29.77,29.73,,30.18,30.2,30.01,30.5,29.69,30.4,29.88,,4,-0.7111429499999712,0.982054550000053,-1.3884219499999566,,-1.7270614500000097,2.3366125500000243,,-4.097537950000019,2.675252049999957,0.30477554999994705,-0.37250345000003854,0.9820545499999327
3,8am,29.43,29.64,30.23,29.68,29.78,30.17,30.19,29.71,30.11,29.88,30.18,30.02,,5,-11.20896745000005,0.64341505,-0.37250345000003854,1.6593335500000388,1.9979730499999713,-1.7270614500000097,0.64341505,-2.0657009499999424,,0.3047755500000674,5.723007550000072,
,2pm,,29.74,30.07,29.73,29.68,30.13,30.15,29.83,29.97,,30.07,30.06,,6,0.982054550000053,19.60722705000008,1.9979730499999713,0.3047755500000674,3.6911705499999954,,-1.3884219499999566,0.9820545499999327,2.3366125500000243,-0.03386395000010589,-2.0657009500000627,3.352531050000063
4,8am,29.76,29.82,30.25,29.98,29.7,29.93,30.08,29.9,29.75,30.04,29.97,30.27,,7,-0.37250345000003854,,,-1.0497824500000241,-2.4043404499999954,0.3047755500000674,1.9979730499999713,2.675252049999957,3.01389155000001,0.30477554999994705,,3.6911705499999954
,2pm,29.8,29.81,30.31,,29.77,29.88,,30.04,29.69,30.05,30,30.26,,8,-0.033863949999985585,1.3206940499999857,4.368449549999981,0.30477554999994705,-3.0816194499999807,-0.7111429499999712,-1.7270614500000097,,0.9820545499999327,-0.033863949999985585,-1.0497824500000241,3.352531049999943
5,8am,29.41,29.9,30.25,30.11,29.7,29.94,29.8,30.3,29.62,29.94,29.92,30.48,,9,2.6752520500000774,-5.4520959499999915,4.368449549999981,0.30477554999994705,,1.6593335500000388,-1.7270614499998893,-1.388421950000077,4.707089050000033,0.982054550000053,-1.3884219499999566,-4.097537950000019
,2pm,29.76,29.9,30.28,30.08,29.66,30.01,29.8,30.38,,29.95,29.77,,,10,,-0.37250345000003854,-2.4043404499999954,1.6593335500000388,-3.0816194499999807,0.64341505,0.64341505,-1.0497824500000241,-4.436177449999953,,-0.7111429499999712,7.077565549999923
6,8am,30.19,29.92,30.38,29.87,29.22,30.09,29.91,30.45,29.75,29.9,29.81,30.53,,11,-0.37250345000003854,-1.3884219499999566,-1.7270614500000097,,-2.0657009500000627,2.6752520500000774,,-0.033863949999985585,6.4002865499999375,0.3047755500000674,-0.033863949999985585,-1.0497824500000241
,2pm,30.18,29.36,30.34,29.88,29.13,,29.97,30.44,29.7,29.92,29.89,30.45,,12,2.3366125500000243,4.029810049999928,8.432123550000014,-1.7270614500000097,-0.37250345000003854,4.029810050000049,-1.0497824500000241,2.6752520500000774,,-0.37250345000003854,3.352531049999943,
7,8am,30.23,29.66,30.16,29.88,29.07,30.21,29.89,30.31,29.66,30,30.03,30.19,,13,2.675252049999957,0.30477554999994705,-4.774816950000005,0.9820545499999327,1.6593335499999184,,-0.7111429499999712,-0.7111429499999712,-9.177130449999972,-3.0816194499999807,3.01389155000001,3.01389155000001
,2pm,30.26,,,29.93,29.16,30.22,29.85,30.25,29.59,30.01,,30.1,,14,8.093484050000082,,,0.64341505,3.01389155000001,1.3206940499999857,0.64341505,-1.0497824500000241,-4.774816950000005,4.029810049999928,,-5.790735449999924
8,8am,30.31,29.28,30.23,29.93,29.51,30.3,29.74,30.05,29.56,30.06,29.96,29.86,,15,-3.4202589499999134,4.029810049999928,6.73892604999999,0.9820545499999327,1.6593335499999184,-4.436177450000073,1.6593335500000388,,-0.37250344999991825,4.707089050000033,4.029810049999928,-4.436177449999953
,2pm,30.33,29.26,30.12,29.94,29.62,30.34,29.81,,29.55,30.08,30.01,29.78,,16,-0.7111429499999712,-0.033863949999985585,9.786681549999987,-3.758898450000087,,-2.0657009499999424,2.6752520500000774,-0.033863949999985585,-2.4043404499999954,-4.097537950000019,-3.758898450000087,15.882192549999978
9,8am,30.35,29.73,29.84,29.88,29.59,30.34,30.17,29.88,29.43,30.01,29.93,29.87,,17,,-0.03386395000010589,-10.19304895000001,-3.0816194499999807,1.3206940499999857,0.30477554999994705,3.01389155000001,0.64341505,2.3366125500000243,,-0.033863949999985585,-1.7270614500000097
,2pm,30.29,29.91,29.73,29.89,,30.31,30.24,29.94,29.31,30,29.99,30.01,,18,-0.37250345000003854,-4.774816950000005,-2.4043404499999954,,-0.033863949999985585,1.6593335500000388,,0.9820545499999327,0.64341505,0.9820545499999327,-0.37250344999991825,6.4002865499999375
10,8am,29.82,29.81,29.48,29.92,29.55,30.27,30.41,30.11,29.37,29.99,30.23,29.9,,19,1.6593335500000388,-0.033863949999985585,-10.19304895000001,4.368449549999981,-2.0657009499999424,0.9820545499999327,0.3047755500000674,0.982054550000053,,-4.774816950000005,-1.0497824500000241,
,2pm,,29.84,29.57,29.89,29.66,30.27,30.41,30.16,29.52,,30.27,29.71,,20,-1.3884219499999566,1.9979730499999713,-1.0497824500000241,-0.7111429500000915,0.30477554999994705,,1.9979730499999713,-0.033863949999985585,,0.9820545499999327,0.9820545499999327,1.9979730499999713
11,8am,29.95,30.09,29.79,29.91,29.95,30.26,30.28,30.22,29.4,30.01,30.39,29.48,,21,0.64341505,,,0.64341505,-0.37250345000003854,-1.0497824499999038,0.9820545499999327,0.30477554999994705,-1.7270614500000097,-0.033863949999985585,,-2.4043404499999954
,2pm,29.98,30.15,29.86,,30.03,30.2,,30.24,29.23,30.02,30.41,29.53,,22,2.675252049999957,-0.033863949999985585,0.3047755500000674,-4.097537950000019,-1.0497824500000241,-0.37250345000003854,0.30477554999994705,,-0.37250344999991825,0.30477554999994705,1.9979730500000916,-2.0657009499999424
12,8am,29.92,29.95,29.71,30.04,30.2,29.93,30.25,30.1,29.52,30.07,30.33,29.53,,23,2.675252049999957,-1.3884219499999566,-0.033863949999985585,-0.37250344999991825,,-0.7111429499999712,-0.033863949999985585,0.9820545499999327,-0.033863949999985585,1.9979730500000916,-5.113456449999938,-0.37250345000003854
,2pm,29.87,29.85,29.48,30.11,30.23,29.83,30.3,30.04,,30.1,30.25,,,24,,-0.033863949999985585,-1.388421950000077,-1.0497824500000241,1.6593335500000388,1.6593335500000388,0.9820545499999327,-0.37250345000003854,1.6593335499999184,,-1.3884219499999566,2.675252049999957
13,8am,29.81,30.49,29.37,30.08,30.24,29.63,30.39,30.07,29.45,30.2,30.1,28.96,,25,0.9820545499999327,0.64341505,0.64341505,,1.6593335499999184,0.982054550000053,,0.9820545499999327,-0.033863949999985585,2.3366125500000243,2.675252049999957,
,2pm,29.75,30.5,29.53,30.07,30.21,,30.43,30.11,29.74,30.31,30.03,28.89,,26,1.6593335499999184,1.9979730499999713,,1.3206940499999857,0.64341505,0.30477554999994705,-0.7111429500000915,1.3206940499999857,,-1.0497824500000241,0.30477554999994705,
14,8am,29.26,30.32,29.77,29.99,30.06,29.77,30.45,30.29,29.55,30.36,29.99,29.39,,27,6.400286550000058,-0.37250344999991825,1.3206940499999857,0.30477554999994705,-2.4043404499999954,,,2.675252049999957,0.64341505,0.3047755500000674,1.6593335499999184,-0.7111429500000915
,2pm,29.04,,,29.99,29.99,29.75,30.45,30.34,29.71,30.26,,29.58,,28,10.802600050000025,,,1.6593335500000388,-1.3884219499999566,0.64341505,,1.6593335500000388,4.707089049999913,-0.37250344999991825,,2.336612549999904
15,8am,29.76,30.27,29.88,29.47,29.79,29.9,30.43,30.35,29.44,29.93,29.88,29.48,,29,-1.7270614500000097,0.64341505,-3.4202589500000338,1.6593335500000388,0.3047755500000674,1.3206940499999857,0.30477554999994705,,1.3206940499999857,-0.033863949999985585,4.368449550000101,4.707089050000033
,2pm,29.88,30.17,29.7,29.46,29.76,30.05,30.4,,29.47,29.81,29.78,29.63,,30,4.368449549999981,0.64341505,0.30477554999994705,0.9820545499999327,,0.64341505,-0.37250345000003854,-0.37250345000003854,-1.7270614500000097,-0.033863949999985585,-6.129374949999977,-5.790735450000044
16,8am,29.8,29.62,29.68,29.47,29.68,30.32,30.26,30.47,29.81,29.39,29.83,29.58,,31,,0.64341505,1.6593335500000388,0.64341505,-0.03386395000010589,0.64341505,-0.033863949999985585,0.30477554999994705,0.64341505,,0.64341505,6.73892604999999
,2pm,29.84,29.64,29.41,29.6,,30.4,30.2,30.49,29.9,29.53,29.96,29.13,,,,,,,,,,,,,,
17,8am,30.07,29.49,29.21,29.89,29.44,30.31,30.09,30.49,29.62,30.05,30.14,29.78,,,,,,,,,,,,,,
,2pm,,29.51,29.53,30,29.42,30.32,30.02,30.49,29.57,,30.16,29.85,,,,,,,,,,,,,,
18,8am,30.14,29.58,29.95,30.18,29.45,30.32,30.12,30.45,29.22,29.61,30.28,29.27,,,,,,,,,,,,,,
,2pm,30.17,29.74,30.04,,29.47,30.29,,30.44,29.22,29.6,30.31,29.1,,,,,,,,,,,,,,
19,8am,30.21,30.13,29.57,29.98,29.75,30.2,30.17,30.39,29.46,30.02,30.48,29.23,,,,,,,,,,,,,,
,2pm,30.18,30.15,29.89,29.87,29.83,30.19,30.18,30.38,,30.18,30.53,,,,,,,,,,,,,,,
20,8am,30.05,29.93,30.16,29.65,29.88,30.14,30.15,30.37,29.64,30.4,30.58,29.57,,,,,,,,,,,,,,
,2pm,30.11,29.89,30.21,29.69,29.89,,30.11,30.39,29.77,30.39,30.57,29.53,,,,,,,,,,,,,,
21,8am,30.33,30.03,30.32,29.95,29.9,30.17,29.95,30.4,29.86,30.47,30.26,29.64,,,,,,,,,,,,,,
,2pm,30.33,,,29.95,29.93,30.22,29.94,30.41,29.93,30.49,,29.73,,,,,,,,,,,,,,
22,8am,30.34,30.13,30.39,29.62,30.09,30.38,29.88,30.42,30.12,30.59,29.35,29.94,,,,,,,,,,,,,,
,2pm,30.28,30.15,30.4,29.76,30.14,30.41,29.89,,30.15,30.6,29.31,30.02,,,,,,,,,,,,,,
23,8am,29.9,30.32,30.43,30.1,30.11,30.37,30.02,30.27,30.1,30.51,29.57,30.31,,,,,,,,,,,,,,
,2pm,29.84,30.38,30.45,30.13,,30.41,30.04,30.26,30.12,30.47,29.74,30.34,,,,,,,,,,,,,,
24,8am,30.05,30.07,30.4,30.06,29.73,30.28,29.99,30.24,30.13,30.5,29.87,30.4,,,,,,,,,,,,,,
,2pm,,30.09,30.46,30.11,29.7,30.25,29.98,30.27,30.1,,29.93,30.34,,,,,,,,,,,,,,
25,8am,29.88,30.01,30.29,30.28,29.63,30.19,29.81,30.27,29.72,30.45,29.93,30.13,,,,,,,,,,,,,,
,2pm,29.87,30.01,30.29,,29.6,30.18,,30.26,29.74,30.4,29.87,,,,,,,,,,,,,,,
26,8am,29.79,30.29,30.28,30.18,29.55,30.22,29.81,30.29,29.9,30.33,29.9,29.92,,,,,,,,,,,,,,
,2pm,29.76,30.25,,30.16,29.55,30.23,29.85,30.27,,30.38,29.91,,,,,,,,,,,,,,,
27,8am,29.35,30.37,30.08,30.2,29.75,30.25,29.95,30.29,29.98,30.23,29.56,29.97,,,,,,,,,,,,,,
,2pm,29.18,30.4,30.06,30.21,29.84,,,30.23,29.98,30.24,29.53,30.01,,,,,,,,,,,,,,
28,8am,29.19,30.18,30.01,30.21,30.12,30.35,30,30.09,29.38,30.21,29.85,30.06,,,,,,,,,,,,,,
,2pm,28.89,,,30.18,30.18,30.35,,30.06,29.26,30.24,,30.01,,,,,,,,,,,,,,
29,8am,28.65,,30.09,30.23,30.32,30.32,29.68,30.1,29.32,30.44,29.76,29.76,,,,,,,,,,,,,,
,2pm,28.72,,30.21,30.2,30.33,30.3,29.69,,29.3,30.46,29.65,29.64,,,,,,,,,,,,,,
30,8am,29.27,,30.18,30.08,30.31,30.29,29.86,30.31,29.44,30.34,30.03,29.06,,,,,,,,,,,,,,
,2pm,29.16,,30.19,30.07,,30.29,29.89,30.34,29.51,30.36,30.23,29.25,,,,,,,,,,,,,,
31,8am,28.75,,30.17,,30.33,,30,30.47,,30.53,,29.44,,,,,,,,,,,,,,
,2pm,,,30.14,,30.35,,30.02,30.48,,,,29.26,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Pembroke added from 1870",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,,January,February,March,April,May,June,July,August,September,October,November,December,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8am,29.03,29.48,29.33,30.16,29.88,29.84,30.28,29.93,29.74,30.46,30.39,30.36,,1,1.3206940499999857,3.352531050000063,-2.742979950000048,-1.3884219499999566,,-2.0657009500000627,0.982054550000053,0.30477554999994705,4.707089049999913,1.3206940499999857,-0.37250345000003854,1.3206940499999857
,2pm,29.01,29.4,29.43,30.22,,29.92,30.27,29.94,29.62,30.44,30.42,30.34,,2,,-0.37250345000003854,1.6593335500000388,-0.7111429499999712,-1.0497824500000241,-0.033863949999985585,3.01389155000001,-0.37250344999991825,0.3047755500000674,,-0.033863949999985585,1.3206940499999857
2,8am,29.53,29.29,29.51,30.29,30.13,30.02,30.23,29.94,29.37,30.33,30.39,30.47,,3,-2.0657009499999424,,0.64341505,,-0.37250345000003854,-1.0497824500000241,,4.029810050000049,-4.097537950000019,0.3047755500000674,0.3047755500000674,0.982054550000053
,2pm,,29.32,29.48,30.33,30.18,30.04,30.16,29.97,29.38,,30.41,30.45,,4,-6.468014450000029,-1.7270614499998893,-2.0657009499999424,3.352531049999943,0.30477554999994705,-2.742979949999928,-1.0497824499999038,1.6593335500000388,,0.64341505,0.982054550000053,
3,8am,29.51,29.51,29.59,30.44,30.25,29.97,30.02,29.87,29.75,30.37,30.51,30.51,,5,1.6593335499999184,-0.033863949999985585,-1.0497824500000241,1.9979730499999713,0.30477554999994705,,0.982054550000053,-2.0657009499999424,-0.7111429500000915,1.9979730500000916,1.3206940499999857,3.01389155000001
,2pm,29.59,,29.59,,30.28,30.02,,29.77,29.89,30.38,30.52,30.5,,6,6.4002865499999375,,,0.982054550000053,0.64341505,0.64341505,-1.0497824500000241,2.336612549999904,1.3206940499999857,3.352531049999943,,1.9979730499999713
4,8am,29.41,29.26,29.91,30.43,30.34,30.3,29.85,29.62,29.74,30.44,30.53,30.5,,7,9.786681549999987,3.01389155000001,1.6593335499999184,5.045728549999966,1.6593335499999184,-1.0497824500000241,1.9979730499999713,,-1.7270614500000097,8.432123550000014,2.6752520500000774,3.01389155000001
,2pm,29.62,29.33,29.99,30.35,30.35,30.4,29.9,29.59,,30.44,30.52,,,8,-2.0657009499999424,-1.0497824499999038,0.9820545499999327,7.077565550000044,,1.9979730500000916,-0.033863949999985585,-1.0497824500000241,5.3843680500000195,-0.37250345000003854,1.3206940499999857,2.3366125500000243
5,8am,29.7,29.66,30.16,30.31,30.4,30.55,29.91,29.57,29.4,30.35,30.52,30.5,,9,,-2.742979950000048,1.9979730499999713,-3.7588984499999665,1.3206940499999857,2.3366125500000243,1.6593335499999184,-1.0497824499999038,-3.7588984499999665,,0.9820545499999327,0.30477554999994705
,2pm,29.67,29.68,30.21,30.27,30.41,,29.9,29.65,29.44,30.31,30.5,30.43,,10,-4.774816950000005,-2.4043404499999954,1.6593335500000388,,2.675252049999957,1.3206940499999857,,-0.033863949999985585,-3.7588984499999665,-2.4043404499999954,-0.7111429499999712,0.64341505
6,8am,29.54,29.24,30.31,30.1,30.46,30.61,30,29.72,29.36,30.06,30.39,30.21,,11,-2.4043404499999954,-1.0497824500000241,2.675252049999957,1.6593335500000388,3.352531049999943,-1.7270614499998893,-0.033863949999985585,-0.37250344999991825,,3.01389155000001,2.675252049999957,
,2pm,29.37,,,30.09,30.46,30.61,30.05,29.67,29.34,29.98,,30.17,,12,-0.033863949999985585,1.9979730500000916,3.01389155000001,-0.033863949999985585,-9.515769950000024,,0.3047755500000674,0.64341505,-0.37250345000003854,-5.790735449999924,3.352531049999943,1.3206940499999857
7,8am,29.46,29.34,30.49,30.05,30.38,30.55,30.02,29.65,29.37,29.59,30.1,30.15,,13,4.029810050000049,,,-1.0497824500000241,2.3366125500000243,0.982054550000053,-2.0657009500000627,1.3206940499999857,0.64341505,-3.4202589500000338,,3.0138915499998897
,2pm,29.19,29.27,30.46,29.92,30.35,30.6,29.98,,29.44,29.36,30.04,30.08,,14,-1.7270614500000097,1.6593335500000388,3.352531050000063,-2.742979949999928,-3.0816194499999807,-1.7270614500000097,1.6593335499999184,,-0.7111429500000915,0.64341505,3.6911705499999954,-7.822572450000001
