,"Barometric pressure at NUI Galway",,,,,,,,,,,,,"SG added",,,,,,,,,,,
4,1013,996,1005,1017,1003,1022,1000,1014,1020,1008,1019,986,4,10137.1,9967.1,10057.1,10177.1,10037.1,10227.1,10007.1,10147.1,10207.1,10087.1,10197.1,9867.1
5,1004,1002,996,1021,999,1027,1008,1013,1019,1009,1023,991,5,10047.1,10027.1,9967.1,10217.1,9997.1,10277.1,10087.1,10137.1,10197.1,10097.1,10237.1,9917.1
6,1022,1002,994,1016,1009,1028,1006,1012,1016,1005,1026,993,6,10227.1,10027.1,9947.1,10167.1,10097.1,10287.1,10067.1,10127.1,10167.1,10057.1,10267.1,9937.1
7,1023,1008,1007,1020,1013,1030,999,1011,1012,998,1028,1011,7,10237.1,10087.1,10077.1,10207.1,10137.1,10307.1,9997.1,10117.1,10127.1,9987.1,10287.1,10117.1
8,999,1009,1017,1014,1016,1028,1008,1014,1006,990,1024,1026,8,9997.1,10097.1,10177.1,10147.1,10167.1,10287.1,10087.1,10147.1,10067.1,9907.1,10247.1,10267.1
9,1003,1026,1021,1025,1012,1030,1011,1008,1009,985,1021,1024,9,10037.1,10267.1,10217.1,10257.1,10127.1,10307.1,10117.1,10087.1,10097.1,9857.1,10217.1,10247.1
10,998,1031,1013,1028,1008,1027,1006,997,1015,987,1026,1031,10,9987.1,10317.1,10137.1,10287.1,10087.1,10277.1,10067.1,9977.1,10157.1,9877.1,10267.1,10317.1
11,997,1026,1019,1024,1011,1027,1010,991,1029,989,1024,1034,11,9977.1,10267.1,10197.1,10247.1,10117.1,10277.1,10107.1,9917.1,10297.1,9897.1,10247.1,10347.1
12,976,1026,1020,1016,1013,1032,1013,993,1031,997,1027,1031,12,9767.1,10267.1,10207.1,10167.1,10137.1,10327.1,10137.1,9937.1,10317.1,9977.1,10277.1,10317.1
13,967,1025,1012,1016,1017,1033,1001,991,1029,1006,1017,1032,13,9677.1,10257.1,10127.1,10167.1,10177.1,10337.1,10017.1,9917.1,10297.1,10067.1,10177.1,10327.1
14,979,1026,1016,1019,1012,1028,1003,1002,1022,1009,1005,1033,14,9797.1,10267.1,10167.1,10197.1,10127.1,10287.1,10037.1,10027.1,10227.1,10097.1,10057.1,10337.1
15,987,1016,1018,1024,1001,1029,995,994,1019,1015,1023,1036,15,9877.1,10167.1,10187.1,10247.1,10017.1,10297.1,9957.1,9947.1,10197.1,10157.1,10237.1,10367.1
16,987,996,1007,1020,999,1030,1011,1000,1019,995,1006,1036,16,9877.1,9967.1,10077.1,10207.1,9997.1,10307.1,10117.1,10007.1,10197.1,9957.1,10067.1,10367.1
17,1002,990,1005,1013,1000,1031,1005,1005,1021,989,999,1033,17,10027.1,9907.1,10057.1,10137.1,10007.1,10317.1,10057.1,10057.1,10217.1,9897.1,9997.1,10337.1
18,1003,995,1003,1023,1018,1027,999,1007,1033,992,1011,1022,18,10037.1,9957.1,10037.1,10237.1,10187.1,10277.1,9997.1,10077.1,10337.1,9927.1,10117.1,10227.1
19,1003,1003,1009,1024,1020,1027,995,1005,1030,996,998,1006,19,10037.1,10037.1,10097.1,10247.1,10207.1,10277.1,9957.1,10057.1,10307.1,9967.1,9987.1,10067.1
20,1006,1028,1014,1027,1025,1025,998,999,1017,999,991,1013,20,10067.1,10287.1,10147.1,10277.1,10257.1,10257.1,9987.1,9997.1,10177.1,9997.1,9917.1,10137.1
21,1006,1023,1024,1027,1017,1024,1005,1001,1033,1001,972,1006,21,10067.1,10237.1,10247.1,10277.1,10177.1,10247.1,10057.1,10017.1,10337.1,10017.1,9727.1,10067.1
22,1006,1026,1021,1023,1013,1024,1004,1001,1033,1000,969,1011,22,10067.1,10267.1,10217.1,10237.1,10137.1,10247.1,10047.1,10017.1,10337.1,10007.1,9697.1,10117.1
23,1007,1021,1018,1026,1014,1020,1013,1001,1034,1002,989,1013,23,10077.1,10217.1,10187.1,10267.1,10147.1,10207.1,10137.1,10017.1,10347.1,10027.1,9897.1,10137.1
24,1004,1007,1016,1026,1014,1024,1019,1012,1033,991,989,1015,24,10047.1,10077.1,10167.1,10267.1,10147.1,10247.1,10197.1,10127.1,10337.1,9917.1,9897.1,10157.1
25,1004,1025,1009,1026,1011,1018,1022,1017,1029,1004,977,1015,25,10047.1,10257.1,10097.1,10267.1,10117.1,10187.1,10227.1,10177.1,10297.1,10047.1,9777.1,10157.1
26,996,1007,1013,1023,1006,1022,1023,1019,1022,980,994,1018,26,9967.1,10077.1,10137.1,10237.1,10067.1,10227.1,10237.1,10197.1,10227.1,9807.1,9947.1,10187.1
27,1004,1017,1023,1020,1003,1019,1025,1010,1021,979,996,1016,27,10047.1,10177.1,10237.1,10207.1,10037.1,10197.1,10257.1,10107.1,10217.1,9797.1,9967.1,10167.1
28,1012,1000,1016,1016,1005,1008,1024,1006,1024,1006,989,996,28,10127.1,10007.1,10167.1,10167.1,10057.1,10087.1,10247.1,10067.1,10247.1,10067.1,9897.1,9967.1
29,984,,1019,1014,1001,996,1017,1016,1023,977,1003,970,29,9847.1,,10197.1,10147.1,10017.1,9967.1,10177.1,10167.1,10237.1,9777.1,10037.1,9707.1
30,976,,1023,1012,1011,1002,1016,1023,1018,978,1016,994,30,9767.1,,10237.1,10127.1,10117.1,10027.1,10167.1,10237.1,10187.1,9787.1,10167.1,9947.1
31,978,,1018,,1013,,1013,1018,,1005,,986,31,9787.1,,10187.1,,10137.1,,10137.1,10187.1,,10057.1,,9867.1
,998.8387096774194,1009.6071428571429,1013.8387096774194,1020.1,1009.3870967741935,1021.9,1009.0322580645161,1006.741935483871,1022.9,997.3548387096774,1006.9,1012,,9995.487096774194,10103.17142857143,10145.487096774194,10208.1,10100.970967741934,10226.1,10097.422580645161,10074.519354838709,10236.1,9980.648387096773,10076.1,10127.099999999999
1866,,,,,,,,,,,,,1866,,,,,,,,,,,,
1,998,980,997,991,1006,1008,997,1000,1001,1018,1009,1006,1,9987.1,9807.1,9977.1,9917.1,10067.1,10087.1,9977.1,10007.1,10017.1,10187.1,10097.1,10067.1
2,983,1002,1009,1009,1002,1010,993,1004,995,1016,1006,1002,2,9837.1,10027.1,10097.1,10097.1,10027.1,10107.1,9937.1,10047.1,9957.1,10167.1,10067.1,10027.1
3,1001,998,1000,1011,1003,1008,988,1007,1008,1016,1012,999,3,10017.1,9987.1,10007.1,10117.1,10037.1,10087.1,9887.1,10077.1,10087.1,10167.1,10127.1,9997.1
4,993,1002,1011,997,1007,1004,991,1007,994,1027,1012,1001,4,9937.1,10027.1,10117.1,9977.1,10077.1,10047.1,9917.1,10077.1,9947.1,10277.1,10127.1,10017.1
5,1005,1011,1001,1009,1014,1005,996,1011,992,1030,1010,1007,5,10057.1,10117.1,10017.1,10097.1,10147.1,10057.1,9967.1,10117.1,9927.1,10307.1,10107.1,10077.1
6,1011,1002,983,1018,1022,1008,1008,990,990,1028,1019,997,6,10117.1,10027.1,9837.1,10187.1,10227.1,10087.1,10087.1,9907.1,9907.1,10287.1,10197.1,9977.1
7,996,996,986,1017,1020,1007,1010,988,1001,1027,1016,1002,7,9967.1,9967.1,9867.1,10177.1,10207.1,10077.1,10107.1,9887.1,10017.1,10277.1,10167.1,10027.1
8,983,1011,1007,1018,1007,1015,1014,994,1007,1023,1009,1028,8,9837.1,10117.1,10077.1,10187.1,10077.1,10157.1,10147.1,9947.1,10077.1,10237.1,10097.1,10287.1
9,981,995,1026,1017,1004,1016,1020,1003,991,1020,1018,1012,9,9817.1,9957.1,10267.1,10177.1,10047.1,10167.1,10207.1,10037.1,9917.1,10207.1,10187.1,10127.1
10,990,982,1032,1006,1012,1011,1025,1008,986,1016,1008,1024,10,9907.1,9827.1,10327.1,10067.1,10127.1,10117.1,10257.1,10087.1,9867.1,10167.1,10087.1,10247.1
11,997,981,1029,994,995,1009,1021,1014,996,1015,1011,1023,11,9977.1,9817.1,10297.1,9947.1,9957.1,10097.1,10217.1,10147.1,9967.1,10157.1,10117.1,10237.1
12,1008,1001,1015,995,1012,998,1014,1005,1000,1011,1010,1007,12,10087.1,10017.1,10157.1,9957.1,10127.1,9987.1,10147.1,10057.1,10007.1,10117.1,10107.1,10077.1
13,991,1008,1011,990,1019,1007,1013,1008,1003,1017,1006,995,13,9917.1,10087.1,10117.1,9907.1,10197.1,10077.1,10137.1,10087.1,10037.1,10177.1,10067.1,9957.1
14,992,986,997,1008,1015,1011,1016,1011,993,1019,1024,994,14,9927.1,9867.1,9977.1,10087.1,10157.1,10117.1,10167.1,10117.1,9937.1,10197.1,10247.1,9947.1
15,1007,999,972,1006,1023,1012,1022,1014,997,1010,1009,995,15,10077.1,9997.1,9727.1,10067.1,10237.1,10127.1,10227.1,10147.1,9977.1,10107.1,10097.1,9957.1
16,1000,996,978,994,1021,1003,1021,1005,998,1010,996,1008,16,10007.1,9967.1,9787.1,9947.1,10217.1,10037.1,10217.1,10057.1,9987.1,10107.1,9967.1,10087.1
17,1013,1019,977,1011,1019,1009,1016,1013,1001,996,1028,1014,17,10137.1,10197.1,9777.1,10117.1,10197.1,10097.1,10167.1,10137.1,10017.1,9967.1,10287.1,10147.1
18,1001,1018,988,1012,1016,992,1016,1006,998,993,1016,1013,18,10017.1,10187.1,9887.1,10127.1,10167.1,9927.1,10167.1,10067.1,9987.1,9937.1,10167.1,10137.1
19,996,1014,993,997,1013,1005,1015,1003,995,996,1028,1029,19,9967.1,10147.1,9937.1,9977.1,10137.1,10057.1,10157.1,10037.1,9957.1,9967.1,10287.1,10297.1
20,996,1024,1000,1004,1016,1005,1018,1005,990,1008,1029,1026,20,9967.1,10247.1,10007.1,10047.1,10167.1,10057.1,10187.1,10057.1,9907.1,10087.1,10297.1,10267.1
21,990,1026,1004,1016,1023,1007,1019,1012,989,1000,1027,1023,21,9907.1,10267.1,10047.1,10167.1,10237.1,10077.1,10197.1,10127.1,9897.1,10007.1,10277.1,10237.1
22,999,1014,1006,1024,1023,1010,1019,1009,986,1009,1024,1033,22,9997.1,10147.1,10067.1,10247.1,10237.1,10107.1,10197.1,10097.1,9867.1,10097.1,10247.1,10337.1
23,1028,1004,982,1024,1019,1015,1019,1007,986,1007,1012,1032,23,10287.1,10047.1,9827.1,10247.1,10197.1,10157.1,10197.1,10077.1,9867.1,10077.1,10127.1,10327.1
24,1033,1010,976,1014,1010,1020,1021,1005,998,998,1012,1020,24,10337.1,10107.1,9767.1,10147.1,10107.1,10207.1,10217.1,10057.1,9987.1,9987.1,10127.1,10207.1
25,1031,989,1010,1011,1009,1020,1024,1003,995,1003,1006,1012,25,10317.1,9897.1,10107.1,10117.1,10097.1,10207.1,10247.1,10037.1,9957.1,10037.1,10067.1,10127.1
26,1027,987,1009,1008,1006,1019,1015,1003,1001,1010,1023,1009,26,10277.1,9877.1,10097.1,10087.1,10067.1,10197.1,10157.1,10037.1,10017.1,10107.1,10237.1,10097.1
27,1018,1006,1012,1005,1006,1014,1002,1003,1001,1010,1026,1017,27,10187.1,10067.1,10127.1,10057.1,10067.1,10147.1,10027.1,10037.1,10017.1,10107.1,10267.1,10177.1
28,1003,1000,1011,1002,1007,1016,1003,1002,1007,1023,1026,1023,28,10037.1,10007.1,10117.1,10027.1,10077.1,10167.1,10037.1,10027.1,10077.1,10237.1,10267.1,10237.1
29,1006,,1016,1012,1013,1014,1007,1007,1010,1019,1014,,29,10067.1,,10167.1,10127.1,10137.1,10147.1,10077.1,10077.1,10107.1,10197.1,10147.1,
30,1007,,1019,1013,1005,1005,1012,1004,1018,1003,1006,,30,10077.1,,10197.1,10137.1,10057.1,10057.1,10127.1,10047.1,10187.1,10037.1,10067.1,
31,985,,1012,,1004,,1015,1004,,1010,,,31,9857.1,,10127.1,,10047.1,,10157.1,10047.1,,10107.1,,
,1002.2258064516129,1002.1785714285714,1002.2258064516129,1007.7666666666667,1011.9677419354839,1009.4333333333333,1011.9354838709677,1005,997.5666666666667,1012.516129032258,1015.0666666666667,1012.5357142857143,,10029.35806451613,10028.885714285716,10029.35806451613,10084.766666666666,10126.777419354838,10101.433333333332,10126.454838709677,10057.099999999999,9982.766666666666,10132.26129032258,10157.766666666666,10132.457142857145
1867,,,,,,,,,,,,,1867,,,,,,,,,,,,
1,,1011,1034,1028,1016,1014,1016,,1013,1033,1020,994,1,,10117.1,10347.1,10287.1,10167.1,10147.1,10167.1,,10137.1,10337.1,10207.1,9947.1
2,,1027,1040,1028,1016,1015,1014,1023,1020,1022,1037,1023,2,,10277.1,10407.1,10287.1,10167.1,10157.1,10147.1,10237.1,10207.1,10227.1,10377.1,10237.1
3,1012,1013,1046,1029,1017,1016,1011,1024,1014,1024,1035,1033,3,10127.1,10137.1,10467.1,10297.1,10177.1,10167.1,10117.1,10247.1,10147.1,10247.1,10357.1,10337.1
4,1014,998,1040,1018,1012,1019,1014,1015,997,1024,1034,1022,4,10147.1,9987.1,10407.1,10187.1,10127.1,10197.1,10147.1,10157.1,9977.1,10247.1,10347.1,10227.1
5,999,989,1031,1018,1010,1002,1024,1008,1003,1017,1034,1019,5,9997.1,9897.1,10317.1,10187.1,10107.1,10027.1,10247.1,10087.1,10037.1,10177.1,10347.1,10197.1
6,982,978,1017,1021,1009,1000,1025,1007,994,1016,1033,1029,6,9827.1,9787.1,10177.1,10217.1,10097.1,10007.1,10257.1,10077.1,9947.1,10167.1,10337.1,10297.1
7,975,1006,1010,1012,1017,1014,1029,1006,1012,1012,1038,1037,7,9757.1,10067.1,10107.1,10127.1,10177.1,10147.1,10297.1,10067.1,10127.1,10127.1,10387.1,10377.1
8,968,990,1009,999,1006,1017,1030,1008,1001,1013,1041,1029,8,9687.1,9907.1,10097.1,9997.1,10067.1,10177.1,10307.1,10087.1,10017.1,10137.1,10417.1,10297.1
9,978,1012,1004,1012,1009,1023,1028,1009,994,1015,1040,1028,9,9787.1,10127.1,10047.1,10127.1,10097.1,10237.1,10287.1,10097.1,9947.1,10157.1,10407.1,10287.1
10,1001,1008,999,1001,1006,1028,1029,1019,1009,1016,1036,1028,10,10017.1,10087.1,9997.1,10017.1,10067.1,10287.1,10297.1,10197.1,10097.1,10167.1,10367.1,10287.1
11,1016,1019,1004,1016,995,1021,1023,1018,1007,1011,1029,1029,11,10167.1,10197.1,10047.1,10167.1,9957.1,10217.1,10237.1,10187.1,10077.1,10117.1,10297.1,10297.1
12,1012,1028,1008,1023,999,1023,1014,1018,1002,1002,1023,1032,12,10127.1,10287.1,10087.1,10237.1,9997.1,10237.1,10147.1,10187.1,10027.1,10027.1,10237.1,10327.1
13,1016,1029,1007,1012,1004,1021,1010,1014,1013,995,1011,1031,13,10167.1,10297.1,10077.1,10127.1,10047.1,10217.1,10107.1,10147.1,10137.1,9957.1,10117.1,10317.1
14,1019,1028,1004,985,1009,1019,1007,1017,1009,999,1000,1012,14,10197.1,10287.1,10047.1,9857.1,10097.1,10197.1,10077.1,10177.1,10097.1,9997.1,10007.1,10127.1
15,1023,1011,1016,1006,1016,1024,1003,1014,1021,1006,1006,1012,15,10237.1,10117.1,10167.1,10067.1,10167.1,10247.1,10037.1,10147.1,10217.1,10067.1,10067.1,10127.1
16,1023,1006,1021,1006,1020,1028,1005,1009,1028,997,1018,1009,16,10237.1,10067.1,10217.1,10067.1,10207.1,10287.1,10057.1,10097.1,10287.1,9977.1,10187.1,10097.1
17,1011,1016,1009,1014,1017,1027,1008,1005,1028,995,1026,1005,17,10117.1,10167.1,10097.1,10147.1,10177.1,10277.1,10087.1,10057.1,10287.1,9957.1,10267.1,10057.1
18,1004,1023,995,1000,1016,1024,1002,1012,1033,995,1034,1009,18,10047.1,10237.1,9957.1,10007.1,10167.1,10247.1,10027.1,10127.1,10337.1,9957.1,10347.1,10097.1
19,1009,1019,999,990,1010,1021,1012,1013,1029,1004,1036,1013,19,10097.1,10197.1,9997.1,9907.1,10107.1,10217.1,10127.1,10137.1,10297.1,10047.1,10367.1,10137.1
20,1006,1031,1009,990,1004,1023,1008,1006,1031,1014,1041,1010,20,10067.1,10317.1,10097.1,9907.1,10047.1,10237.1,10087.1,10067.1,10317.1,10147.1,10417.1,10107.1
21,1007,1034,1003,1001,1014,1029,1001,1017,1017,1016,1044,1007,21,10077.1,10347.1,10037.1,10017.1,10147.1,10297.1,10017.1,10177.1,10177.1,10167.1,10447.1,10077.1
22,1005,1030,997,1002,1026,1025,996,1016,1019,1014,1044,1017,22,10057.1,10307.1,9977.1,10027.1,10267.1,10257.1,9967.1,10167.1,10197.1,10147.1,10447.1,10177.1
23,992,1036,984,1001,1029,1023,1002,1016,1017,1012,1040,1008,23,9927.1,10367.1,9847.1,10017.1,10297.1,10237.1,10027.1,10167.1,10177.1,10127.1,10407.1,10087.1
24,989,1024,995,1002,1023,1026,1006,1012,1034,1021,1036,1015,24,9897.1,10247.1,9957.1,10027.1,10237.1,10267.1,10067.1,10127.1,10347.1,10217.1,10367.1,10157.1
25,1011,1026,985,1014,1016,1033,1009,1011,1036,1028,1033,1024,25,10117.1,10267.1,9857.1,10147.1,10167.1,10337.1,10097.1,10117.1,10367.1,10287.1,10337.1,10247.1
26,1006,1019,988,1001,993,1041,1017,1016,1033,1019,1024,1024,26,10067.1,10197.1,9887.1,10017.1,9937.1,10417.1,10177.1,10167.1,10337.1,10197.1,10247.1,10247.1
27,1009,1017,992,998,991,1045,1024,1019,1031,1003,1029,1029,27,10097.1,10177.1,9927.1,9987.1,9917.1,10457.1,10247.1,10197.1,10317.1,10037.1,10297.1,10297.1
28,1001,1023,996,1006,990,1045,1028,1023,1026,1016,1031,1028,28,10017.1,10237.1,9967.1,10067.1,9907.1,10457.1,10287.1,10237.1,10267.1,10167.1,10317.1,10287.1
29,1001,,1007,1002,1011,1038,1027,1020,1026,1009,1023,1023,29,10017.1,,10077.1,10027.1,10117.1,10387.1,10277.1,10207.1,10267.1,10097.1,10237.1,10237.1
30,1001,,1012,1002,1017,1028,1021,1011,1029,1017,999,1028,30,10017.1,,10127.1,10027.1,10177.1,10287.1,10217.1,10117.1,10297.1,10177.1,9997.1,10287.1
31,1017,,1029,,1011,,1019,1013,,1012,,1028,31,10177.1,,10297.1,,10117.1,,10197.1,10137.1,,10127.1,,10287.1
,1003.6896551724138,1016.1071428571429,1009.3548387096774,1007.9,1010.6129032258065,1023.7333333333333,1014.9032258064516,1013.9666666666667,1017.5333333333333,1012.1612903225806,1029.1666666666667,1020.483870967742,,,,,,,,,,,,,
1868,,,,,,,,,,,,,1868,,,,,,,,,,,,
1,1021,988,1014,1034,1021,1014,1033,1026,1025,1010,1015,996,1,10217.1,9887.1,10147.1,10347.1,10217.1,10147.1,10337.1,10267.1,10257.1,10107.1,10157.1,10037.1
2,1024,1009,1023,1032,1017,1015,1030,1020,1025,1024,1023,994,2,10247.1,10097.1,10237.1,10327.1,10177.1,10157.1,10307.1,10207.1,10257.1,10247.1,10237.1,10017.1
3,1028,1015,1023,1025,1018,1014,1026,1013,1023,1023,1012,980,3,10287.1,10157.1,10237.1,10257.1,10187.1,10147.1,10267.1,10137.1,10237.1,10237.1,10127.1,9877.1
4,1026,1026,1015,1021,1023,1019,1026,1017,1019,1014,1007,975,4,10267.1,10267.1,10157.1,10217.1,10237.1,10197.1,10267.1,10177.1,10197.1,10147.1,10077.1,9827.1
5,1019,1015,1008,1016,1024,1022,1024,1009,1025,1009,1014,979,5,10197.1,10157.1,10087.1,10167.1,10247.1,10227.1,10247.1,10097.1,10257.1,10097.1,10147.1,9867.1
6,1021,1028,1014,1017,1023,1022,1020,1010,1026,1017,1023,991,6,10217.1,10287.1,10147.1,10177.1,10237.1,10227.1,10207.1,10107.1,10267.1,10177.1,10237.1,9987.1
7,1019,1015,1002,1002,1017,1029,1016,1005,1023,1016,1024,1000,7,10197.1,10157.1,10027.1,10027.1,10177.1,10297.1,10167.1,10057.1,10237.1,10167.1,10247.1,10077.1
8,1023,1028,995,1006,1008,1026,1023,1014,1033,1016,1017,988,8,10237.1,10287.1,9957.1,10067.1,10087.1,10267.1,10237.1,10147.1,10337.1,10167.1,10177.1,9957.1
9,1017,1035,988,1022,1011,1024,1029,1017,1025,1007,1028,1016,9,10177.1,10357.1,9887.1,10227.1,10117.1,10247.1,10297.1,10177.1,10257.1,10077.1,10287.1,10237.1
10,1009,1042,994,1020,1012,1027,1028,1018,1024,1020,1026,984,10,10097.1,10427.1,9947.1,10207.1,10127.1,10277.1,10287.1,10187.1,10247.1,10207.1,10267.1,9917.1
11,1006,1035,974,1017,1004,1027,1025,1014,1022,1018,1019,986,11,10067.1,10357.1,9747.1,10177.1,10047.1,10277.1,10257.1,10147.1,10227.1,10187.1,10197.1,9937.1
12,1006,1028,997,1016,1007,1029,1024,1002,1021,1016,1034,1003,12,10067.1,10287.1,9977.1,10167.1,10077.1,10297.1,10247.1,10027.1,10217.1,10167.1,10347.1,10107.1
13,999,1021,1001,1022,1014,1027,1023,995,1020,1024,1045,993,13,9997.1,10217.1,10017.1,10227.1,10147.1,10277.1,10237.1,9957.1,10207.1,10247.1,10457.1,10007.1
14,989,1006,1014,1026,1028,1023,1017,997,1017,1021,1038,968,14,9897.1,10067.1,10147.1,10267.1,10287.1,10237.1,10177.1,9977.1,10177.1,10217.1,10387.1,9757.1
15,1008,1026,1015,1032,1023,1025,1014,1007,1017,1009,1034,981,15,10087.1,10267.1,10157.1,10327.1,10237.1,10257.1,10147.1,10077.1,10177.1,10097.1,10347.1,9887.1
16,1006,1029,1007,1031,1023,1024,1018,1015,1013,1006,1033,977,16,10067.1,10297.1,10077.1,10317.1,10237.1,10247.1,10187.1,10157.1,10137.1,10067.1,10337.1,9847.1
17,999,1023,1022,1022,1019,1029,1021,1017,1006,1004,1030,991,17,9997.1,10237.1,10227.1,10227.1,10197.1,10297.1,10217.1,10177.1,10067.1,10047.1,10307.1,9987.1
18,975,1014,1028,1006,1017,1023,1014,1017,1004,1012,1026,997,18,9757.1,10147.1,10287.1,10067.1,10177.1,10237.1,10147.1,10177.1,10047.1,10127.1,10337.1,10047.1
19,984,1022,1016,980,1012,1022,1015,1023,1001,1017,1023,999,19,9847.1,10227.1,10167.1,9807.1,10127.1,10227.1,10157.1,10237.1,10017.1,10177.1,10307.1,10067.1
20,991,1006,1015,984,1005,1021,1019,1017,1004,1006,1010,985,20,9917.1,10067.1,10157.1,9847.1,10057.1,10217.1,10197.1,10177.1,10047.1,10067.1,10177.1,9927.1
21,1003,1012,1017,992,1006,1009,1021,1012,1009,1012,997,973,21,10037.1,10127.1,10177.1,9927.1,10067.1,10097.1,10217.1,10127.1,10097.1,10127.1,10047.1,9807.1
22,994,1011,1014,998,1007,1007,1017,1001,1012,1017,974,976,22,9947.1,10117.1,10147.1,9987.1,10077.1,10077.1,10177.1,10017.1,10127.1,10177.1,9817.1,9837.1
23,1013,1033,1016,1004,998,1004,1030,1009,1010,1012,992,979,23,10137.1,10337.1,10167.1,10047.1,9987.1,10047.1,10307.1,10097.1,10107.1,10127.1,9997.1,9867.1
24,1001,1027,1019,1004,992,1018,1033,1013,1006,989,1004,975,24,10017.1,10277.1,10197.1,10047.1,9927.1,10187.1,10337.1,10137.1,10067.1,9897.1,10117.1,9827.1
25,1006,1032,1019,1019,995,1024,1023,1022,999,1006,987,989,25,10067.1,10327.1,10197.1,10197.1,9957.1,10247.1,10237.1,10227.1,9997.1,10067.1,9947.1,9967.1
26,1031,1026,1024,1023,1004,1026,1022,1009,997,1016,1006,993,26,10317.1,10267.1,10247.1,10237.1,10047.1,10267.1,10227.1,10097.1,9977.1,10167.1,10137.1,10007.1
27,1024,1013,1026,1018,1016,1029,1016,1017,991,1028,1014,974,27,10247.1,10137.1,10267.1,10187.1,10167.1,10297.1,10167.1,10177.1,9917.1,10287.1,10217.1,9817.1
28,1021,1002,1039,1012,1017,1032,995,1027,989,1023,1007,981,28,10217.1,10027.1,10397.1,10127.1,10177.1,10327.1,9957.1,10277.1,9897.1,10237.1,10147.1,9887.1
29,1032,,1038,1021,1014,1034,1016,1024,975,1014,993,980,29,10327.1,,10387.1,10217.1,10147.1,10347.1,10167.1,10247.1,9757.1,10147.1,10007.1,9877.1
30,1018,,1038,1019,1018,1033,1017,1021,994,1026,984,993,30,10187.1,,10387.1,10197.1,10187.1,10337.1,10177.1,10217.1,9947.1,10267.1,9917.1,10007.1
31,1004,,1036,,1020,,1028,1023,,1019,,1007,31,10047.1,,10367.1,,10207.1,,10287.1,10237.1,,10197.1,,10147.1
,1010.2258064516129,1020.25,1014.5483870967741,1014.7,1013.3225806451613,1022.6,1021.3870967741935,1013.9032258064516,1011.8333333333334,1014.5483870967741,1014.6333333333333,987.1935483870968,,,,,,,,,,,,,
1869,,,,,,,,,,,,,1869,,,,,,,,,,,,
1,1001,976,1012,1018,1023,1019,1029,1011,1040,1006,1034,1030,1,10017.1,9767.1,10127.1,10187.1,10237.1,10197.1,10297.1,10117.1,10407.1,10067.1,10347.1,10307.1
2,995,1006,995,1002,1018,1015,1027,1017,1038,1006,1029,1012,2,9957.1,10067.1,9957.1,10027.1,10187.1,10157.1,10277.1,10177.1,10387.1,10067.1,10297.1,10127.1
3,994,1004,1022,1005,1012,1014,1024,1008,1017,1017,1021,1021,3,9947.1,10047.1,10227.1,10057.1,10127.1,10147.1,10247.1,10087.1,10177.1,10177.1,10217.1,10217.1
4,1006,1010,1026,1015,1012,1010,1018,1017,1011,1021,1012,1029,4,10067.1,10107.1,10267.1,10157.1,10127.1,10107.1,10187.1,10177.1,10117.1,10217.1,10127.1,10297.1
5,999,1015,1025,1019,1008,1009,1010,1031,1004,1019,1006,1034,5,9997.1,10157.1,10257.1,10197.1,10087.1,10097.1,10107.1,10317.1,10047.1,10197.1,10067.1,10347.1
6,1023,1016,1032,1012,990,1017,1016,1029,1007,1020,1011,1039,6,10237.1,10167.1,10327.1,10127.1,9907.1,10177.1,10167.1,10297.1,10077.1,10207.1,10117.1,10397.1
7,1025,1004,1025,1016,989,1018,1012,1026,1007,1021,1017,1028,7,10257.1,10047.1,10257.1,10167.1,9897.1,10187.1,10127.1,10267.1,10077.1,10217.1,10177.1,10287.1
8,1028,988,1023,1019,1002,1024,1017,1017,1002,1021,1016,1016,8,10287.1,9887.1,10237.1,10197.1,10027.1,10247.1,10177.1,10177.1,10027.1,10217.1,10167.1,10167.1
9,1031,1006,1010,1015,1006,1024,1024,1012,999,1019,1017,1017,9,10317.1,10067.1,10107.1,10157.1,10067.1,10247.1,10247.1,10127.1,9997.1,10197.1,10177.1,10177.1
10,1017,1009,1002,1016,1002,1022,1028,1019,996,1020,1026,1007,10,10177.1,10097.1,10027.1,10167.1,10027.1,10227.1,10287.1,10197.1,9967.1,10207.1,10267.1,10077.1
