18866,12,1891,1,29,12,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,29,16,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,29,20,0,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,29,23.59,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,30,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,30,8,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,30,12,0,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,30,16,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,30,20,0,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,30,23.59,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,31,4,0,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,31,8,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,31,12,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,31,16,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,31,20,0,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,1,31,23.59,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,1,4,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,1,8,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,1,12,0,1,-33.0028,137.785,5,30.21,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,1,16,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,1,20,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,1,23.59,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,2,4,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,2,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,2,12,0,1,-33.0028,137.785,5,30.17,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,2,16,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,2,20,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,2,23.59,1,-33.0028,137.785,5,30.11,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,3,4,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,3,8,0,1,-33.0028,137.785,5,30.08,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,3,12,0,1,-33.0028,137.785,5,30.05,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,3,16,0,1,-33.0028,137.785,5,30.04,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,3,20,0,1,-33.0028,137.785,5,30.8,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,3,23.59,1,-33.0028,137.785,5,30.09,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,4,4,0,1,-33.0028,137.785,5,30.14,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,4,8,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,4,12,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,4,16,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,4,20,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,4,23.59,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,5,4,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,5,8,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,5,12,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,5,16,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,5,20,0,1,-33.0028,137.785,5,30.23,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,5,23.59,1,-33.0028,137.785,5,30.21,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,6,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,6,8,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,6,12,0,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,6,16,0,1,-33.0028,137.785,5,30.12,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,6,20,0,1,-33.0028,137.785,5,30.15,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,6,23.59,1,-33.0028,137.785,5,30.15,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,7,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,7,8,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,7,12,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,7,16,0,1,-33.0028,137.785,5,30.16,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,7,20,0,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,7,23.59,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,8,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,8,8,0,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,8,12,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",78,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,8,16,0,1,-33.0028,137.785,5,30.1,"inHg",-33.0028,137.785,5,"m",80,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,8,20,0,1,-33.0028,137.785,5,30.1,"inHg",-33.0028,137.785,5,"m",79,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,8,23.59,1,-33.0028,137.785,5,30.09,"inHg",-33.0028,137.785,5,"m",78,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,9,4,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,9,8,0,1,-33.0028,137.785,5,30.216,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,9,12,0,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",77,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,9,16,0,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",76,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,9,20,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,9,23.59,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,10,4,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,10,8,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,10,12,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,10,16,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,10,20,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,10,23.59,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,11,4,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,11,8,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,11,12,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,11,16,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,11,20,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,11,23.59,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,12,4,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,12,8,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,12,12,0,1,-33.0028,137.785,5,30.22,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,12,16,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,12,20,0,1,-33.0028,137.785,5,30.2,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,12,23.59,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,13,4,0,1,-33.0028,137.785,5,30.18,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,13,8,0,1,-33.0028,137.785,5,30.19,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,13,12,0,1,-33.0028,137.785,5,30.13,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,13,16,0,1,-33.0028,137.785,5,30.06,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,13,20,0,1,-33.0028,137.785,5,30.07,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,13,23.59,1,-33.0028,137.785,5,30.06,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,14,4,0,1,-33.0028,137.785,5,30.04,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,14,8,0,1,-33.0028,137.785,5,30.06,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,14,12,0,1,-33.0028,137.785,5,30.1,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,14,16,0,1,-33.0028,137.785,5,30.15,"inHg",-33.0028,137.785,5,"m",75,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,14,20,0,1,-33.0028,137.785,5,30.25,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,14,23.59,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,15,4,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,15,8,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,15,12,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,15,16,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,15,20,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,15,23.59,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,16,4,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,16,8,0,1,-33.0028,137.785,5,30.4,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,16,12,0,1,-33.0028,137.785,5,30.37,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,16,16,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,16,20,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,16,23.59,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,17,4,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,17,8,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,17,12,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,17,16,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,17,20,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,17,23.59,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,18,4,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,18,8,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,18,12,0,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,18,16,0,1,-33.0028,137.785,5,30.3,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,18,20,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,18,23.59,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,19,4,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,19,8,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,19,12,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,19,16,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,19,20,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,19,23.59,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,20,4,0,1,-33.0028,137.785,5,30.35,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,20,8,0,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,20,12,0,1,-33.0028,137.785,5,30.36,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,20,16,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,20,20,0,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,20,23.59,1,-33.0028,137.785,5,30.33,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,21,4,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,21,8,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,21,12,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,21,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",74,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,21,20,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,21,23.59,1,-33.0028,137.785,5,30.31,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,22,4,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,22,8,0,1,-33.0028,137.785,5,30.32,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,22,12,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",72,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,22,16,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",73,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,22,20,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,22,23.59,1,-33.0028,137.785,5,30.27,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,23,4,0,1,-33.0028,137.785,5,30.24,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,23,8,0,1,-33.0028,137.785,5,30.26,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,23,12,0,1,-33.0028,137.785,5,30.29,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,23,16,0,1,-33.0028,137.785,5,30.28,"inHg",-33.0028,137.785,5,"m",71,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,23,20,0,1,-33.0028,137.785,5,30.34,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,23,23.59,1,-33.0028,137.785,5,30.39,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,24,4,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,24,8,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,24,12,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",68,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,24,16,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,24,20,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,24,23.59,1,-33.0028,137.785,5,30.45,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,25,4,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,25,8,0,1,-33.0028,137.785,5,30.49,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,25,12,0,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,25,16,0,1,-33.0028,137.785,5,30.42,"inHg",-33.0028,137.785,5,"m",69,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,25,20,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,25,23.59,1,-33.0028,137.785,5,30.46,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,26,4,0,1,-33.0028,137.785,5,30.44,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,26,8,0,1,-33.0028,137.785,5,30.47,"inHg",-33.0028,137.785,5,"m",66,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,26,12,0,1,-33.0028,137.785,5,30.43,"inHg",-33.0028,137.785,5,"m",67,"F",9,9,3030,"FM-12","Point Lowly","000"
18866,12,1891,2,26,16,0,1,-33.0028,137.785,5,30.38,"inHg",-33.0028,137.785,5,"m",70,"F",9,9,3030,"FM-12","Point Lowly","000"
