28/11/89	13.2	19.4	16.3
29/11/89	12.4	19.6	16
30/11/89	10.8	17.6	14.2
01/12/89	10.8	17.4	14.1
02/12/89	8.6	19.2	13.9
03/12/89	13.8	16.2	15
04/12/89	14.8	16.6	15.7
05/12/89	13.8	19.6	16.7
06/12/89	14	17.8	15.9
07/12/89	14.4	20	17.2
08/12/89	15.2	19	17.1
09/12/89	14.8	19	16.9
10/12/89	11.4	16.4	13.9
11/12/89	10	15.6	12.8
12/12/89	14.8	18.6	16.7
13/12/89	17.6	20.4	19
14/12/89	17.4	20.2	18.8
15/12/89	17.2	20.4	18.8
16/12/89	16.4	21.2	18.8
17/12/89	16.6	20	18.3
18/12/89	13.4	19.4	16.4
19/12/89	13.6	19.6	16.6
20/12/89	10.6	20	15.3
21/12/89	11.6	20.8	16.2
22/12/89	12.8	18.2	15.5
23/12/89	8.8	16.4	12.6
24/12/89	6.4	16	11.2
25/12/89	8.8	15	11.9
26/12/89	999	16	999
27/12/89	7.8	14.4	11.1
28/12/89	11.8	15	13.4
29/12/89	10.4	19	14.7
30/12/89	10.4	18	14.2
31/12/89	10	17.4	13.7
01/01/90	12.4	17	14.7
02/01/90	10.8	17.6	14.2
03/01/90	9.8	15	12.4
04/01/90	10.4	15	12.7
05/01/90	10	17	13.5
06/01/90	10	16.8	13.4
07/01/90	9.6	17.2	13.4
08/01/90	9.6	17.2	13.4
09/01/90	10.4	16.8	13.6
10/01/90	8	15	11.5
11/01/90	6	14.4	10.2
12/01/90	8	16.8	12.4
13/01/90	8	18	13
14/01/90	8	16.6	12.3
15/01/90	8.6	16	12.3
16/01/90	9.6	16.2	12.9
17/01/90	10	18.6	14.3
18/01/90	8.2	16	12.1
19/01/90	8	15.6	11.8
20/01/90	7.6	16.6	12.1
21/01/90	8	16.8	12.4
22/01/90	5.6	16.2	10.9
23/01/90	7	16.6	11.8
24/01/90	8	16.4	12.2
25/01/90	14	15.6	14.8
26/01/90	14	17	15.5
27/01/90	14.4	16	15.2
28/01/90	10.4	16	13.2
29/01/90	10	15.8	12.9
30/01/90	12.4	17.4	14.9
31/01/90	13	16.6	14.8
01/02/90	9.8	16.4	13.1
02/02/90	10.4	18	14.2
03/02/90	10	18.6	14.3
04/02/90	10	18	14
05/02/90	14.4	17	15.7
06/02/90	13	18.4	15.7
07/02/90	12.2	21.2	16.7
08/02/90	12.6	21.6	17.1
09/02/90	11.4	20.4	15.9
10/02/90	11	16.4	13.7
11/02/90	12.2	17.4	14.8
12/02/90	12.4	16	14.2
13/02/90	13	17.2	15.1
14/02/90	11	22	16.5
15/02/90	11	17	14
16/02/90	8.8	14.4	11.6
17/02/90	10.4	16	13.2
18/02/90	12.4	17.8	15.1
19/02/90	10.4	23.4	16.9
20/02/90	14	19.4	16.7
21/02/90	15	19.6	17.3
22/02/90	15	18.6	16.8
23/02/90	15	18.8	16.9
24/02/90	13	20.2	16.6
25/02/90	11.6	17.4	14.5
26/02/90	11	18.6	14.8
27/02/90	13	18.2	15.6
28/02/90	13.8	17.6	15.7
29/02/1990	999	999	999
01/03/90	13.6	16.4	15
02/03/90	14	17	15.5
03/03/90	11.8	15.2	13.5
04/03/90	12.6	15.6	14.1
05/03/90	13.8	16	14.9
06/03/90	14	16.4	15.2
07/03/90	14	17	15.5
08/03/90	13.8	16.2	15
09/03/90	12.8	18.8	15.8
10/03/90	15.4	18.8	17.1
11/03/90	13.8	19.4	16.6
12/03/90	14.6	18.6	16.6
13/03/90	14	17.8	15.9
14/03/90	13	19.8	16.4
15/03/90	14.8	20	17.4
16/03/90	15	20	17.5
17/03/90	15.4	19	17.2
18/03/90	15.6	19.4	17.5
19/03/90	15.6	18.6	17.1
20/03/90	15.4	19.4	17.4
21/03/90	15	21.6	18.3
22/03/90	15	22	18.5
23/03/90	14	18.4	16.2
24/03/90	14	18.2	16.1
25/03/90	12	21	16.5
26/03/90	14	23.6	18.8
27/03/90	9.8	23.6	16.7
28/03/90	11	20.6	15.8
29/03/90	12	18.4	15.2
30/03/90	13.2	15.4	14.3
31/03/90	13.4	17.8	15.6
01/04/90	12.8	18	15.4
02/04/90	15	18.2	16.6
03/04/90	12	17	14.5
04/04/90	12.4	18.8	15.6
05/04/90	14	16.6	15.3
06/04/90	12	17	14.5
07/04/90	12	20	16
08/04/90	11	18	14.5
09/04/90	10.8	17.6	14.2
10/04/90	11.6	18.4	15
11/04/90	10	22.2	16.1
12/04/90	11.4	23.4	17.4
13/04/90	15	19	17
14/04/90	12.8	19.6	16.2
15/04/90	13.6	20.4	17
16/04/90	15	19.4	17.2
17/04/90	14	21	17.5
18/04/90	16	22.6	19.3
19/04/90	12	25	18.5
20/04/90	14	20	17
21/04/90	11.6	18	14.8
22/04/90	11	16.6	13.8
23/04/90	11	18	14.5
24/04/90	12.2	18.8	15.5
25/04/90	13.4	19	16.2
26/04/90	13	20.2	16.6
27/04/90	16	20.4	18.2
28/04/90	15.2	19.6	17.4
29/04/90	15.2	19.8	17.5
30/04/90	15	19.4	17.2
01/05/90	14.4	23.4	18.9
02/05/90	15.4	20	17.7
03/05/90	16	20.6	18.3
04/05/90	15.4	21.4	18.4
05/05/90	16	22	19
06/05/90	15.4	22.4	18.9
07/05/90	15.6	22.4	19
08/05/90	16	22	19
09/05/90	17	22	19.5
10/05/90	17	23.4	20.2
11/05/90	18	23.6	20.8
12/05/90	17.4	20.6	19
13/05/90	15.6	21	18.3
14/05/90	15.8	23	19.4
15/05/90	17	25.4	21.2
16/05/90	18	23.6	20.8
17/05/90	17.4	21	19.2
18/05/90	16.6	22	19.3
19/05/90	17.6	22	19.8
20/05/90	17	23	20
21/05/90	17	21.8	19.4
22/05/90	16.6	21	18.8
23/05/90	16.6	20.6	18.6
24/05/90	16	20.8	18.4
25/05/90	17	23.4	20.2
26/05/90	18.2	26.6	22.4
27/05/90	18	22.4	20.2
28/05/90	18.6	26	22.3
29/05/90	19	26.6	22.8
30/05/90	19.6	27.4	23.5
31/05/90	21	25.4	23.2
01/06/90	21	25.4	23.2
02/06/90	18.6	23.4	21
03/06/90	18.4	23	20.7
04/06/90	19.2	22.2	20.7
05/06/90	19.2	22.2	20.7
06/06/90	18	22.2	20.1
07/06/90	18	24.4	21.2
08/06/90	19.4	25	22.2
09/06/90	19	23	21
10/06/90	18.8	22	20.4
11/06/90	18.4	23	20.7
12/06/90	19	23	21
13/06/90	18	24	21
14/06/90	19	23	21
15/06/90	19	22.6	20.8
16/06/90	18.8	22	20.4
17/06/90	19.2	22.8	21
18/06/90	19	24	21.5
19/06/90	18	23.8	20.9
20/06/90	19	22.8	20.9
21/06/90	19	22	20.5
22/06/90	19.2	23.6	21.4
23/06/90	19.8	27.6	23.7
24/06/90	24	28.2	26.1
25/06/90	21	25	23
26/06/90	19	27	23
27/06/90	20	23.4	21.7
28/06/90	19.6	23.4	21.5
29/06/90	19.8	25	22.4
30/06/90	20.6	28.4	24.5
01/07/90	19.4	30.2	24.8
02/07/90	18	28.4	23.2
03/07/90	20.4	29.6	25
04/07/90	19.6	27.6	23.6
05/07/90	20.2	29.4	24.8
06/07/90	20.8	26.8	23.8
07/07/90	19.6	32.2	25.9
08/07/90	20	33.6	26.8
09/07/90	19	36	27.5
10/07/90	20.2	35.2	27.7
11/07/90	20.2	34.6	27.4
12/07/90	22	30.6	26.3
13/07/90	20	26.6	23.3
14/07/90	16.8	26	21.4
15/07/90	19	26.6	22.8
16/07/90	18	34.4	26.2
17/07/90	20	33.6	26.8
18/07/90	20.8	35.2	28
19/07/90	23	34	28.5
20/07/90	20.4	34.8	27.6
21/07/90	23	35.8	29.4
22/07/90	26.4	35.4	30.9
23/07/90	26.8	36.4	31.6
24/07/90	22.4	35.4	28.9
25/07/90	21.2	29.2	25.2
26/07/90	18.6	27.2	22.9
27/07/90	19	26.4	22.7
28/07/90	21.8	26.8	24.3
29/07/90	16.8	34.2	25.5
30/07/90	20	35.4	27.7
31/07/90	19.6	34.4	27
01/08/90	21.5	37.4	27.5
02/08/90	20.5	38.4	28.5
03/08/90	23.4	35.1	28.5
04/08/90	24.4	35.5	29.1
05/08/90	23.7	37.8	28.4
06/08/90	21.8	33.1	26.8
07/08/90	20.8	27.2	24.4
08/08/90	19.9	32.9	24.9
09/08/90	22.3	32.7	26.7
10/08/90	21.8	33.6	27.2
11/08/90	22.8	35.3	27.9
12/08/90	20.1	30.2	24.8
13/08/90	19.2	29.7	24.1
14/08/90	19.6	28.9	23.8
15/08/90	20.1	28.4	23.7
16/08/90	19.4	30.4	24
17/08/90	18.7	31.8	24.9
18/08/90	22.3	32.6	26.8
19/08/90	21.8	30.1	24.5
20/08/90	19.8	27	22.7
21/08/90	18.9	26.5	22.4
22/08/90	19.6	27.4	23.8
23/08/90	18.5	29.6	23.3
24/08/90	20.5	29.8	24.2
25/08/90	19.2	31.5	24.1
26/08/90	19.3	30.6	24.1
27/08/90	18.7	33	24.5
28/08/90	22	34.7	26.6
29/08/90	20.6	28.9	23.6
30/08/90	20.8	25.9	23.2
31/08/90	19.6	26.6	22.6
01/09/90	18.1	28.8	23.1
02/09/90	19	29.3	24.2
03/09/90	21.3	31.4	26.4
04/09/90	20.6	31.3	24.9
05/09/90	19.8	29.4	24.1
06/09/90	19.4	26.7	23
07/09/90	18.8	25.6	21.6
08/09/90	18.5	27	22.1
09/09/90	17.6	27.1	22
10/09/90	19.1	32.6	24.9
11/09/90	999	999	999
12/09/90	999	999	999
13/09/90	18.8	26.6	22
14/09/90	17.6	27.9	22.6
15/09/90	21.1	33.6	25.3
16/09/90	20.4	26.1	22.5
17/09/90	17.4	27.5	22
18/09/90	19.6	29.5	24
19/09/90	20.8	27.7	23.7
20/09/90	18.9	25.8	22
21/09/90	17.4	27.2	21.7
22/09/90	17.3	27.3	21.3
23/09/90	19.1	23.3	20.3
24/09/90	17.8	24.8	20.9
25/09/90	17.6	26.6	21.3
26/09/90	999	999	999
27/09/90	23.8	25.7	24.5
28/09/90	18.2	33.6	25.5
29/09/90	19.9	32.9	25
30/09/90	18.6	27.6	21.7
01/10/90	17.5	25.5	21
02/10/90	17	26.2	20.9
03/10/90	16.7	24.4	20.1
04/10/90	16.5	22.1	19
05/10/90	14.4	27.6	20.7
06/10/90	17.6	27.9	22.1
07/10/90	16.5	23.9	19.9
08/10/90	12.7	23.5	17.9
09/10/90	13.2	17	13.8
10/10/90	12.6	22.8	17.6
11/10/90	13.6	24.7	18.4
12/10/90	14.2	24.4	18.4
13/10/90	17.2	26.4	20.2
14/10/90	18.4	27.1	21.9
15/10/90	15.7	23.8	19.1
16/10/90	14.7	21.9	17.6
17/10/90	14.8	21.1	17.7
18/10/90	14.4	22.7	17.2
19/10/90	15.8	22.2	17.9
20/10/90	14.6	24.1	17.8
21/10/90	13.5	20.7	16
22/10/90	13.1	19.4	16.3
23/10/90	15.6	21.2	17.6
24/10/90	16.1	18.4	16.9
25/10/90	11.8	20.7	15.7
26/10/90	12.1	20.6	16.5
27/10/90	14	19.8	16.6
28/10/90	12.2	19.8	16.1
29/10/90	16.8	20.7	18.1
30/10/90	16.9	21.7	18.3
31/10/90	14.8	21.9	17.7
01/11/90	10	19.2	14.1
02/11/90	9.5	19	13.2
03/11/90	7.3	19.9	12.8
04/11/90	6.7	19.8	12.7
05/11/90	999	999	999
06/11/90	16	16.3	16.2
07/11/90	15.7	17.3	16.6
08/11/90	16.4	20	17.8
09/11/90	13.3	20	16.2
10/11/90	10.6	20.5	15.1
11/11/90	10.4	22.5	15.1
12/11/90	12.9	21.5	16.2
13/11/90	12.8	21.8	16.2
14/11/90	11.4	20.6	15.2
15/11/90	10.8	23.7	16.1
16/11/90	10.1	24	16.3
17/11/90	12.6	24.5	16.8
18/11/90	11.8	19.9	15
19/11/90	9.3	20.2	14.2
20/11/90	11.2	16.3	13.4
21/11/90	10.6	16	12.8
22/11/90	6	14.6	10.3
23/11/90	4.3	14.8	10
24/11/90	13.6	17.1	15.2
25/11/90	11.6	15.8	13.1
26/11/90	8.8	15	11.6
27/11/90	6.5	14.2	10.2
28/11/90	5.7	15.2	9.5
29/11/90	3.6	14.1	8.2
30/11/90	2.8	14.3	7.5
01/12/90	3.9	18.1	9.3
02/12/90	10.4	15.4	12.6
03/12/90	11.2	14.8	12.6
04/12/90	11.3	13.4	12.1
05/12/90	10.8	17.3	13.1
06/12/90	11.4	14.9	12.8
07/12/90	9.5	18.3	12.5
08/12/90	10.2	15.4	12.1
09/12/90	5.2	11	8.9
10/12/90	2.8	12.4	7.8
11/12/90	6.8	12.5	9.1
12/12/90	3.2	14.1	8.1
13/12/90	3.8	15.4	8.5
14/12/90	5.6	16.5	9.3
15/12/90	4.1	16.5	8.8
16/12/90	5.6	15	10.1
17/12/90	9.2	13.8	10.7
18/12/90	8.5	15.4	11
19/12/90	7.7	11.1	9.6
20/12/90	6.7	14.5	11.3
21/12/90	5.6	15.7	9.8
22/12/90	6.1	15.7	9.7
23/12/90	999	999	999
24/12/90	999	999	999
25/12/90	999	999	999
26/12/90	999	999	999
27/12/90	999	999	999
28/12/90	10.6	17.3	13.4
29/12/90	6.2	15.2	9.6
30/12/90	999	999	999
31/12/90	10.1	15.7	11.9
01/01/91	8.7	18	12.1
02/01/91	8.5	17.5	11.9
03/01/91	7.3	18.1	11.3
04/01/91	6.5	15	10
05/01/91	3.3	14.5	7.8
06/01/91	2.6	13.5	7.7
07/01/91	999	999	999
08/01/91	13.4	16.7	14.6
09/01/91	9.8	16.8	13.9
10/01/91	8.1	18.2	11.5
11/01/91	7.1	18.3	10.9
12/01/91	7.7	14.3	10.6
13/01/91	3.8	13.5	7.8
14/01/91	0.1	12.3	5.1
15/01/91	3.5	16.9	8.4
16/01/91	6.5	12.3	9.1
17/01/91	6.3	17.1	10.4
18/01/91	8.3	17.5	11.6
19/01/91	8.7	16	11.9
20/01/91	9.7	16	12.7
21/01/91	6	14.3	10
22/01/91	5.8	15.1	9.2
23/01/91	3.6	8.7	6.4
24/01/91	5.2	12.4	8.6
25/01/91	4.6	12.7	9.2
26/01/91	4.8	12.4	9
27/01/91	4.5	14.4	9
28/01/91	6.1	13.9	9.6
29/01/91	5.7	13.7	9.7
30/01/91	4.4	11.1	8.5
31/01/91	4.7	12.7	8.5
01/02/91	1.8	12.5	9.7
02/02/91	5.5	10.2	7.6
03/02/91	2.7	11.1	7.2
04/02/91	4.9	13.2	8.9
05/02/91	5.9	14.3	10
06/02/91	8.1	15	11.6
07/02/91	10.1	13	11.8
08/02/91	6.2	12.6	9.8
09/02/91	6.5	13.8	10
10/02/91	8.4	13.2	10.8
11/02/91	4.1	12.8	8.4
12/02/91	7.1	10.7	8.5
13/02/91	6.5	9.7	8.5
14/02/91	3.5	13	7.6
15/02/91	2.3	12.6	7.6
16/02/91	5.7	10.5	7.9
17/02/91	5.6	10.7	8.3
18/02/91	7.5	12	9.5
19/02/91	7.4	13	9.8
20/02/91	7.4	14	11
21/02/91	9.1	14.6	12
22/02/91	8	16.1	12.2
23/02/91	8.6	18.6	12.8
24/02/91	10.4	19.5	13.8
25/02/91	9.3	14.9	11.6
26/02/91	9.4	13.3	11.4
27/02/91	10.5	14.2	12.1
28/02/91	11.3	14	12.4
29/02/1991	999	999	999
01/03/91	11.4	14.3	12.5
02/03/91	8.9	14.1	11.3
03/03/91	7.3	18.2	12.2
04/03/91	12.6	15.4	13.7
05/03/91	11.2	14.4	12.8
06/03/91	10.6	14.4	12.2
07/03/91	9.7	13.7	11.9
08/03/91	11.7	15.2	13.3
09/03/91	12.7	15.9	13.9
10/03/91	13.5	17.3	14.6
11/03/91	12.7	16.2	13.9
12/03/91	11.3	15.6	13.5
13/03/91	9.2	12.5	10.7
14/03/91	999	999	999
15/03/91	999	999	999
16/03/91	999	999	999
17/03/91	999	999	999
18/03/91	999	999	999
19/03/91	999	999	999
20/03/91	14.3	23.4	18.7
21/03/91	12.4	16.5	14.5
22/03/91	8	13.3	11.3
23/03/91	999	999	999
24/03/91	999	999	999
25/03/91	12.8	15.8	14.5
26/03/91	13.4	17.1	14.8
27/03/91	12.4	19.6	15.3
28/03/91	10.8	19.8	15.3
29/03/91	14.5	20.7	16.6
30/03/91	999	999	999
31/03/91	999	999	999
01/04/91	12.5	19.6	16.5
02/04/91	10.9	18.6	15
03/04/91	13.4	17.6	15.3
04/04/91	11.8	16	14
05/04/91	12	15.9	14
06/04/91	8.8	20.1	14.2
07/04/91	11.2	22.7	16.6
08/04/91	14.7	20.8	17
09/04/91	14.6	20.8	17.2
10/04/91	12.2	22.1	18
11/04/91	14.2	20.6	16.8
12/04/91	13.6	22.2	16.5
13/04/91	9.8	16.2	13.8
14/04/91	8.4	17.4	13
15/04/91	10.1	16.6	12.7
16/04/91	9.9	17.8	14.1
17/04/91	11.1	18.1	14
18/04/91	12.7	18.5	15.2
19/04/91	11.1	17.9	14.9
20/04/91	14	17.9	15.7
21/04/91	13.4	18.6	15
22/04/91	12.2	14.9	13.6
23/04/91	12.4	20.7	15.5
24/04/91	11.6	17.8	15.3
25/04/91	11.9	16.4	14.1
26/04/91	11.5	17	14.1
27/04/91	9.7	17.2	14.3
28/04/91	14.5	17.9	15.9
29/04/91	13.3	22.4	17.3
30/04/91	14.9	26	19.6
01/05/91	15.8	18.6	17.2
02/05/91	11.5	17.2	15
03/05/91	10.4	19.8	15
04/05/91	10.7	21	15.9
05/05/91	11.3	17.9	15
06/05/91	12.8	19.6	16.3
07/05/91	12.3	20	16.4
08/05/91	13.1	18.2	15.7
09/05/91	11	17.6	14.9
10/05/91	11.8	18	15.5
11/05/91	11.5	19.1	16
12/05/91	13.4	23.4	17.4
13/05/91	12.3	21.9	17.5
14/05/91	14.7	23.5	19
15/05/91	15.4	23.2	18.7
16/05/91	15.6	19	16.9
17/05/91	12.9	19.4	16.7
18/05/91	16.1	20.8	18.1
19/05/91	15.9	26.2	19.7
20/05/91	16.8	25.1	20.1
21/05/91	16.2	23.9	19.5
22/05/91	16	22.9	18.9
23/05/91	15.5	25.5	20.1
24/05/91	16.9	28.6	22.4
25/05/91	18.4	25.1	21.4
26/05/91	17.9	24.3	20.7
27/05/91	16.7	20.8	18.5
28/05/91	16	26.6	20.5
29/05/91	16	23.9	19.3
30/05/91	16.4	21.2	18.3
31/05/91	16.7	21.1	18.3
01/06/91	16.8	21	18.4
02/06/91	15.7	21.5	18.5
03/06/91	16.7	21.5	18.7
04/06/91	16.5	20.9	18.4
05/06/91	16.2	21.2	18.8
06/06/91	17.3	22.8	19.7
07/06/91	18	21.6	19.6
08/06/91	17.1	20.9	19
09/06/91	15.6	23.9	20.1
10/06/91	19	24.8	21.6
11/06/91	17.9	30.1	23.3
12/06/91	19.8	29.6	23.8
13/06/91	21.9	32.5	25.5
14/06/91	20.9	30.9	25.7
15/06/91	19.7	31.7	23.9
16/06/91	18.6	22.3	20
17/06/91	16.9	22.1	19.1
18/06/91	15.6	25.3	20.5
19/06/91	19	28.5	22.8
20/06/91	17.3	23.7	20.8
21/06/91	18.2	26.4	22.7
22/06/91	19.5	25.9	23.3
23/06/91	20.1	32.3	25.4
24/06/91	22.4	34.6	27.8
25/06/91	22.9	35.3	28.2
26/06/91	22.5	34.2	27.1
27/06/91	21.7	27.8	24.9
28/06/91	19.4	32.4	25.2
29/06/91	21.4	29.4	24.5
30/06/91	21.5	27.8	24.2
01/07/91	21.1	31.7	25.3
02/07/91	19.6	25.7	22.2
03/07/91	18.3	27.1	21.7
04/07/91	17.8	22.5	20.1
05/07/91	18.3	22.5	20.5
06/07/91	18.5	22.9	21
07/07/91	18.1	28.4	23
08/07/91	20.9	35.2	27.7
09/07/91	23.2	34.7	28.6
10/07/91	24.6	40.5	30.3
11/07/91	23.7	41.4	29.5
12/07/91	25.9	38.3	28.8
13/07/91	25.3	36.4	29.3
14/07/91	26.8	40.6	31.3
15/07/91	24.3	34.4	27.3
16/07/91	25.4	40	28.4
17/07/91	24	37.4	27
18/07/91	26.6	35.6	30.5
19/07/91	21	25.6	23.4
20/07/91	20.5	24.6	22.3
21/07/91	19.3	24.6	22
22/07/91	19.9	21.3	20.3
23/07/91	20.9	27	23.4
24/07/91	21	29.8	24.1
25/07/91	19.3	25.5	22.7
26/07/91	18	37.4	25.1
27/07/91	23.6	41.2	29.8
28/07/91	20.2	27.8	22.6
29/07/91	19.7	23.7	21.5
30/07/91	19.1	23.5	21.3
31/07/91	17.9	27.7	21.8
01/08/91	18.9	40.1	26.7
02/08/91	22	36.9	29.7
03/08/91	22.6	35.4	27.2
04/08/91	22.3	29.3	25
05/08/91	27.6	36.5	32.4
06/08/91	25.3	39.1	30.4
07/08/91	22.2	27	24.2
08/08/91	22.2	26.7	24.4
09/08/91	23.3	33.2	28
10/08/91	22.9	31.3	26.3
11/08/91	22.2	30.4	25.8
12/08/91	22.8	33.4	27.1
13/08/91	24.7	34.9	29
14/08/91	22.1	27	23.9
15/08/91	20.9	26.4	23.4
16/08/91	22.2	30.4	25.2
17/08/91	222.8	33.8	26.6
18/08/91	21.9	26.4	23.6
19/08/91	20.9	35.2	26.3
20/08/91	24.7	35.2	28.7
21/08/91	22.3	26.1	24.2
22/08/91	22	25.6	23.5
23/08/91	21.8	26.8	23.7
24/08/91	19.9	28	23.6
25/08/91	22.2	27.5	24.4
26/08/91	20.6	26.7	23.8
27/08/91	21.4	26.9	23.9
28/08/91	20.7	27	23.5
29/08/91	20.7	25	23
30/08/91	21.8	25.2	23.2
31/08/91	20.4	27	23.8
01/09/91	21.2	32.2	25.7
02/09/91	20.5	28.8	24.4
03/09/91	22.5	33	26.1
04/09/91	22.2	28.7	25.7
05/09/91	24.2	32.8	26.9
06/09/91	22.7	26.6	24.4
07/09/91	21.1	27.5	24.1
08/09/91	21	26.4	23.5
09/09/91	21.5	25.7	23.4
10/09/91	20.5	27.6	23.8
11/09/91	20.8	26.4	23.5
12/09/91	21.7	25.4	22.8
13/09/91	21.3	26.8	24.5
14/09/91	20.8	32.5	26.1
15/09/91	23.1	31.8	26.8
16/09/91	23.3	35.9	28.3
17/09/91	24.9	36.2	29.1
18/09/91	24.7	34.9	27.6
19/09/91	24.4	33.1	28.5
20/09/91	21.7	30.6	25.2
21/09/91	21.2	27.3	24.1
22/09/91	22.4	28.8	24.5
23/09/91	20.9	27.3	23.7
24/09/91	20.5	24.7	22.3
25/09/91	19.3	24.9	21.8
26/09/91	18.2	23	20.7
27/09/91	15.3	23.3	19.4
28/09/91	15.6	22.4	19.2
29/09/91	15.2	19.8	17.8
30/09/91	14	19.7	17.5
01/10/91	12.6	22.6	16.9
02/10/91	16.8	27.2	21.2
03/10/91	18.6	25.8	21.7
04/10/91	19	26.4	21.9
05/10/91	17.9	23.2	20.4
06/10/91	18	25.6	21.2
07/10/91	18.9	27.6	21.8
08/10/91	15.1	20.6	18.2
09/10/91	14.6	17.8	16.3
10/10/91	14	16.9	15.6
11/10/91	14.4	20	17
12/10/91	16.2	20.9	18.1
13/10/91	14.9	20.4	17.8
14/10/91	16.3	19.1	18
15/10/91	14.6	18.7	16.9
16/10/91	13.9	20.6	17.4
17/10/91	13.8	21.9	17.9
18/10/91	14.2	22	18.2
19/10/91	15.8	21.5	18.5
20/10/91	13.8	21.4	17.2
21/10/91	11.3	20	15.6
22/10/91	13.5	18.7	16
23/10/91	999	999	999
24/10/91	999	999	999
25/10/91	999	999	999
26/10/91	16.4	16.4	17.6
27/10/91	13.3	13.3	16
28/10/91	12.9	12.9	16.1
29/10/91	15.8	15.8	19.3
30/10/91	12.9	12.9	17
31/10/91	13.3	13.3	16.8
01/11/91	13.4	16	14.4
02/11/91	14.2	21.5	17.8
03/11/91	14.2	20.9	17.2
04/11/91	16.8	20	18.1
05/11/91	12.9	17.2	15.3
06/11/91	9.3	20.4	14.2
07/11/91	10.5	19.7	15.3
08/11/91	12.7	20.3	16
09/11/91	10.2	18	14.1
10/11/91	11.5	19.6	14.9
11/11/91	12.1	20.2	15.9
12/11/91	11.7	19.5	15.6
13/11/91	10.6	18.2	15
14/11/91	14.5	17.1	15.8
15/11/91	15.6	19	17.4
16/11/91	16	18.3	17.1
17/11/91	11.5	17.4	15.1
18/11/91	11.8	17.8	15
19/11/91	12.8	17	15.5
20/11/91	9.5	14.5	12.5
21/11/91	6.2	14.2	10.4
22/11/91	5.6	14	10.9
23/11/91	6.8	9.6	8
24/11/91	999	999	999
25/11/91	9.9	20.5	15.4
26/11/91	12.5	20.9	16.2
27/11/91	14.2	20.7	16.4
28/11/91	14.3	19.3	16.1
29/11/91	11.4	16.5	13.8
30/11/91	12.8	16.1	14.6
01/12/91	999	999	999
02/12/91	10.1	14.6	12.1
03/12/91	11	17.3	13.5
04/12/91	12	15.8	13.7
05/12/91	15.8	16.1	15.9
06/12/91	15.5	16.7	16.1
07/12/91	14.4	16	15.5
08/12/91	12	15.2	12.9
09/12/91	10.6	16.2	13.3
10/12/91	13	14.9	13.8
11/12/91	12	16.6	13.8
12/12/91	10.6	16.4	13
13/12/91	13.5	15.9	14.4
14/12/91	12.5	15.1	13.9
15/12/91	12.4	16.1	13.7
16/12/91	12	17.4	14.9
17/12/91	12.2	17.2	14.4
18/12/91	10.4	16.4	13
19/12/91	8.5	16.2	12.1
20/12/91	7.4	16.4	12.5
21/12/91	9	17.6	12.6
22/12/91	9.6	17.4	14.6
23/12/91	9.7	18.9	13.9
24/12/91	9.6	19	13.9
25/12/91	13.2	17.2	15.3
26/12/91	11.8	15.7	13.6
27/12/91	8.9	16	12.1
28/12/91	4.8	13.3	9.4
29/12/91	8.4	16.4	14
30/12/91	11.2	16.3	13.5
31/12/91	7.9	15.7	11.8
01/01/92	11.4	16.6	13.4
02/01/92	12.2	16.5	13.6
03/01/92	9.9	16.4	12.6
04/01/92	6.6	15.6	10.8
05/01/92	8.2	15.9	11.7
06/01/92	11.1	16.3	13
07/01/92	12.4	16.3	13.9
08/01/92	11.9	16	13.7
09/01/92	9.8	15	12.6
10/01/92	7.1	12.7	9.6
11/01/92	7	14.4	9.9
12/01/92	6.7	13.9	10
13/01/92	9.5	15.8	12.8
14/01/92	13.3	15.9	14.3
15/01/92	12	16.3	13.7
16/01/92	9.2	15.7	12.4
17/01/92	7.4	15.9	11.3
18/01/92	8.3	17.1	12
19/01/92	7.7	15.7	11.5
20/01/92	7	13.5	10.7
21/01/92	6.5	13	9.6
22/01/92	6.4	15	11.2
23/01/92	2.4	13.6	7
24/01/92	1.3	13.7	6.7
25/01/92	1.8	17.8	9
26/01/92	4.8	17.2	10.5
27/01/92	4.1	16.7	9.9
28/01/92	8.2	15.5	11.5
29/01/92	11.6	17	13.4
30/01/92	11.1	16	13.5
31/01/92	7.2	15.6	11.4
01/02/92	12.9	16.7	14.7
02/02/92	12.3	16.2	13.7
03/02/92	11.3	16.3	13.1
04/02/92	9.7	18.9	13.2
05/02/92	6.8	20.2	12.3
06/02/92	8	19.8	12.8
07/02/92	7.4	16	11.9
08/02/92	9.7	18	13.1
09/02/92	8.7	17.1	12.5
10/02/92	7.1	16.7	11.8
11/02/92	9	16.2	12.4
12/02/92	9.1	16.3	13.8
13/02/92	9.3	15.6	12.9
14/02/92	7.1	18.4	12.8
15/02/92	8	16.3	12.7
16/02/92	12.3	18.7	15.1
17/02/92	13.7	20.3	15.9
18/02/92	12.4	14.4	13.2
19/02/92	9.8	15.9	12.7
20/02/92	6.8	12.6	9.4
21/02/92	4.9	14	9.6
22/02/92	10.6	14.6	12.2
23/02/92	11.4	15.9	13.3
24/02/92	10.2	15.5	12.2
25/02/92	10.3	15.9	12.8
26/02/92	8.2	15.8	12.1
27/02/92	9	18.5	13.1
28/02/92	13.5	16.3	14.8
29/02/92	13.2	16.6	14.5
01/03/92	12.2	15.6	14.2
02/03/92	12.5	15.8	14.6
03/03/92	11.6	15.9	13.9
