19/10/29	15.5	19.9	17.8
20/10/29	13.7	20.5	17.4
21/10/29	15.2	20.2	18
22/10/29	10.8	16.1	13.8
23/10/29	8.9	17.5	13.7
24/10/29	13.2	18.7	16.1
25/10/29	17.6	20.7	19.1
26/10/29	12.6	19	16.5
27/10/29	10.7	17.6	15.3
28/10/29	13	19.3	16.6
29/10/29	13.8	19.5	16.6
30/10/29	13.7	20.1	17
31/10/29	11	20.6	15.8
01/11/29	9.5	16.4	13.1
02/11/29	7.3	17.8	12.5
03/11/29	7.9	17.6	12.5
04/11/29	8	18.7	13.3
05/11/29	9.9	19.3	14.8
06/11/29	11.4	17.6	14.4
07/11/29	11.1	16.7	13.4
08/11/29	9.3	16.8	13.3
09/11/29	14.4	17.6	16.4
10/11/29	13.3	16.8	15.9
11/11/29	10.5	17.2	13.5
12/11/29	7.8	16	12.7
13/11/29	13.5	15.8	15
14/11/29	12.9	16.9	15.2
15/11/29	15.6	17.8	16.5
16/11/29	15.4	19.2	17
17/11/29	15.3	18.7	17.1
18/11/29	9.6	15.3	13.5
19/11/29	7.8	19.3	12.6
20/11/29	11.5	15.7	14.2
21/11/29	12.5	16	14.4
22/11/29	12.2	16.9	14.8
23/11/29	12.2	17.7	15
24/11/29	13.1	17.8	14.8
25/11/29	13	18.1	15.4
26/11/29	14.4	18.5	16.2
27/11/29	11.8	21.8	15.5
28/11/29	11.6	18.6	15.1
29/11/29	16.2	17.7	16.9
30/11/29	15.3	17.8	16.6
01/12/29	14.4	17.6	15.7
02/12/29	11.3	16.2	14
03/12/29	12.2	17.7	14.9
04/12/29	11	16.8	15
05/12/29	10.1	18	13.8
06/12/29	12.1	15.4	14.3
07/12/29	13	17.1	15.2
08/12/29	10	14.9	12.3
09/12/29	7.6	19	12.2
10/12/29	11.1	15.1	13
11/12/29	10.6	17.4	13.5
12/12/29	9.4	16.7	13
13/12/29	10.9	18.6	15
14/12/29	13.9	18.4	15.6
15/12/29	11.7	18.1	14.7
16/12/29	9.8	17.1	13.2
17/12/29	7.4	15.5	12
18/12/29	9.5	16	13.9
19/12/29	6.1	13.6	10
20/12/29	6.7	14.1	11.2
21/12/29	10.7	16.4	14
22/12/29	14.1	16.3	14.9
23/12/29	13.5	17.2	15.4
24/12/29	14.3	17.5	16.2
25/12/29	13.3	17.1	15.4
26/12/29	9.1	13.6	11.9
27/12/29	5.9	14	10.1
28/12/29	8.3	13.6	11
29/12/29	9.3	15.8	12.2
30/12/29	9.3	15.5	11.9
31/12/29	8.1	12.9	10.4
01/01/30	5	12.8	9
02/01/30	6.3	15.1	11
03/01/30	12.9	16.5	14.2
04/01/30	13.2	16	14.4
05/01/30	11.4	15	13.2
06/01/30	8.1	12.5	10.6
07/01/30	5	13	9.4
08/01/30	6.7	13.3	10.5
09/01/30	6.7	10.7	9
10/01/30	5	12.6	9.6
11/01/30	6.7	15	11.4
12/01/30	14.1	16	14.8
13/01/30	12.4	14.6	13.3
14/01/30	11.8	15.8	13.9
15/01/30	11.6	15.4	14.1
16/01/30	11.2	17.8	14.3
17/01/30	15.5	18.6	16.6
18/01/30	13.8	16.1	14.7
19/01/30	13.7	15.4	14.4
20/01/30	14	17.3	15
21/01/30	11.9	17.4	13.9
22/01/30	8.4	16.1	12.3
23/01/30	9.5	16.5	12.8
24/01/30	11.3	17.2	14.2
25/01/30	12.2	15.7	14
26/01/30	8.4	15.5	11.3
27/01/30	9.4	11.6	10.6
28/01/30	8.6	12.9	11.1
29/01/30	12.1	14.6	13.5
30/01/30	11.1	13.8	12.7
31/01/30	12.7	15.8	14.9
01/02/30	12	14.3	13.2
02/02/30	13.5	15.5	14.9
03/02/30	14.2	16.8	15.4
04/02/30	13.1	16.6	14.8
05/02/30	10.4	13.1	11.8
06/02/30	11	12.9	11.9
07/02/30	8.7	12.4	10.2
08/02/30	4.7	8.9	6.3
09/02/30	4.4	9.7	7.3
10/02/30	4.6	12.4	8.8
11/02/30	7.5	13.8	10.6
12/02/30	8.3	12.4	10.4
13/02/30	7	14.7	10.7
14/02/30	8.5	15.8	12
15/02/30	8.2	14.2	11.4
16/02/30	7.3	13.3	10.5
17/02/30	7.7	13.1	10.9
18/02/30	5.6	13.3	9.3
19/02/30	3.6	11.5	7.7
20/02/30	3.5	11.1	7.5
21/02/30	5.5	13	9.5
22/02/30	7.2	14.4	10.8
23/02/30	6.7	16.3	11.6
24/02/30	6.6	17	12.1
25/02/30	9.2	15.5	11.9
26/02/30	8.5	14.2	11.6
27/02/30	7.3	13.9	11.3
28/02/30	9.3	13.8	11.7
29/02/1930	-999	-999	-999
01/03/30	7.3	13.8	10.4
02/03/30	7.2	13.8	10.5
03/03/30	6.4	17	12.1
04/03/30	12.4	17.7	14.5
05/03/30	12.6	16.2	14.4
06/03/30	13.1	19.6	15.7
07/03/30	12.7	20.5	15.7
08/03/30	10.4	19.7	14.8
09/03/30	13.9	18.5	15.8
10/03/30	11	15.3	13.7
11/03/30	5.9	14.2	11.1
12/03/30	9.6	14.4	12.4
13/03/30	12	15.7	13.7
14/03/30	13.2	16.4	14.6
15/03/30	13.6	17.3	15
16/03/30	12.1	18.1	14.8
17/03/30	14.2	18.5	15.8
18/03/30	12	16	14.3
19/03/30	12.7	15.7	13.9
20/03/30	13.1	16.4	14.6
21/03/30	10.9	16.2	13.7
22/03/30	12.4	17.6	14.9
23/03/30	12.4	16.3	14.6
24/03/30	11.6	16.7	14.4
25/03/30	10.2	18.9	14.7
26/03/30	9.2	21.7	15.4
27/03/30	13.8	20.2	16.6
28/03/30	12	21.4	16.3
29/03/30	11.5	19.7	15.9
30/03/30	12.9	19.7	16.1
31/03/30	13.1	21.5	17.2
01/04/30	14.9	21.3	17.2
02/04/30	14	19.1	16.4
03/04/30	14.1	16.6	15.5
04/04/30	9	14.2	13.1
05/04/30	11.9	15.5	13.7
06/04/30	12.7	15.4	14.2
07/04/30	13.2	17	14.9
08/04/30	9.6	18.4	14.3
09/04/30	12	19	15.3
10/04/30	11.8	14.6	13.3
11/04/30	9.5	12.6	10.9
12/04/30	8.8	13.5	11.4
13/04/30	12.5	18.4	15.2
14/04/30	12.6	15.5	14.3
15/04/30	10.8	16.5	13.7
16/04/30	11.1	16.9	14.2
17/04/30	8.9	16.1	13.3
18/04/30	9.3	16.5	13.8
19/04/30	10.5	17.1	13.9
20/04/30	11.1	15.9	13.6
21/04/30	11.9	18.5	15.1
22/04/30	12.9	19.5	15.8
23/04/30	13.8	18.4	15.9
24/04/30	13.7	17.6	15.2
25/04/30	12.8	17.4	15
26/04/30	12.3	16.5	14.6
27/04/30	12.3	17	14.4
28/04/30	11.4	16.2	13.9
29/04/30	12.9	15.3	14
30/04/30	12.5	17	14.9
01/05/30	13.8	17.9	15.6
02/05/30	14.5	17.7	15.9
03/05/30	13	19.6	16.4
04/05/30	14.8	20.5	17.7
05/05/30	14.7	18	16.3
06/05/30	13.5	18.4	16.4
07/05/30	14.5	16.9	15.7
08/05/30	11.5	18.7	15.7
09/05/30	12.8	21.6	17.8
10/05/30	13.6	19.1	16.5
11/05/30	13.6	20	16.8
12/05/30	14.6	23.5	18.8
13/05/30	16.4	28.5	22.8
14/05/30	19.9	29.9	25.4
15/05/30	20.3	27.7	23.6
16/05/30	17.2	22.7	20.1
17/05/30	17.6	23.9	20.7
18/05/30	17	26.7	21.5
19/05/30	18.7	25.8	22.1
20/05/30	18	23.4	20.7
21/05/30	16.8	22.2	19.1
22/05/30	15.4	19.5	17.6
23/05/30	15.7	20.5	17.4
24/05/30	16.2	20.5	18.4
25/05/30	15	21.8	18.7
26/05/30	15.5	20.4	17.8
27/05/30	15	19.4	16.9
28/05/30	13.3	19.1	16.5
29/05/30	13.1	19.8	16.8
30/05/30	14.2	20	17.2
31/05/30	13.7	22.1	18.3
01/06/30	15.4	21.9	18.8
02/06/30	14.9	19.1	16.9
03/06/30	13.8	18.1	15.6
04/06/30	13.8	16.5	15.2
05/06/30	15.7	17.6	16.4
06/06/30	15	17.7	16
07/06/30	16.2	20.5	18.2
08/06/30	16.8	20.9	18.7
09/06/30	16	21.9	18.4
10/06/30	17.6	23.6	20
11/06/30	16.2	21.4	18.1
12/06/30	16.5	21	18.5
13/06/30	16.1	20.1	18.5
14/06/30	15	21.6	18.4
15/06/30	15.9	24.8	20.5
16/06/30	17.5	25.2	21.7
17/06/30	18.2	24.6	21.9
18/06/30	18.3	22.4	20.2
19/06/30	17.4	22.1	19.6
20/06/30	17.6	24.2	20.5
21/06/30	17.6	27.2	22.1
22/06/30	19.1	24.5	21.2
23/06/30	17.6	24.4	21.3
24/06/30	17.7	23.1	20.6
25/06/30	18.6	24.2	21.1
26/06/30	19.3	23	20.9
27/06/30	18.6	22.2	20.6
28/06/30	18.1	23.9	21.4
29/06/30	18.3	24.5	21.1
30/06/30	17.1	23	19.9
01/07/30	18.3	24	20.8
02/07/30	16.8	22.4	20.1
03/07/30	18	25.9	22
04/07/30	18.7	23	21
05/07/30	17.2	21.6	19.6
06/07/30	16.8	21.9	19.8
07/07/30	16.6	25.2	21.3
08/07/30	20.4	28.4	24.4
09/07/30	21.1	28	24.7
10/07/30	21.7	29.1	25.5
11/07/30	22.3	30.6	25.3
12/07/30	20.3	25.6	23
13/07/30	19.2	26.3	23.1
14/07/30	20.8	27.3	24.3
15/07/30	19.8	26.8	23.5
16/07/30	19.4	24.6	22.2
17/07/30	19.8	24.2	21.9
18/07/30	20.4	24.1	21.8
19/07/30	18.4	25.3	22
20/07/30	19.8	24.1	22
21/07/30	20.1	25	22.4
22/07/30	19.9	23.2	21.3
23/07/30	18.1	21.6	19.8
24/07/30	16.8	24	20.6
25/07/30	17.8	27.9	22.7
26/07/30	19.8	30.5	25.6
27/07/30	22.3	33.4	28.1
28/07/30	22.9	33.6	28.4
29/07/30	23.4	31.4	27.7
30/07/30	19.9	25.5	22.7
31/07/30	19	29.6	23
01/08/30	20.9	27.9	24.4
02/08/30	21.1	25.4	23
03/08/30	19	25.8	22.4
04/08/30	19.1	25.8	22.5
05/08/30	20.3	24.6	22.1
06/08/30	17.1	23.2	20.7
07/08/30	17.1	25.1	21.3
08/08/30	19	28.5	24.3
09/08/30	24.1	30.6	26.9
10/08/30	24.5	32.5	28.2
11/08/30	24.1	32.6	27.2
12/08/30	21.3	26.6	23.8
13/08/30	19.4	25.3	22.1
14/08/30	20.3	31	26.2
15/08/30	22.7	35.7	28.9
16/08/30	26.6	37.4	31.7
17/08/30	25.9	34.5	30.2
18/08/30	22.3	37.5	24.8
19/08/30	19.8	36.2	23.1
20/08/30	18.8	36.8	22.8
21/08/30	20.3	26.9	23.6
22/08/30	19.8	27.5	24
23/08/30	21.2	30.1	25.3
24/08/30	24.6	31.9	27.7
25/08/30	24.7	31.2	27.7
26/08/30	25.3	31.9	28.4
27/08/30	24.8	31.6	27.8
28/08/30	25.2	31.9	28
29/08/30	23.9	31.3	27.2
30/08/30	23	30.2	26.3
31/08/30	23.6	33.7	27.7
01/09/30	21.9	31.7	26.8
02/09/30	24.1	31.1	27.4
03/09/30	24.7	33.3	28.5
04/09/30	23.4	32.7	27.7
05/09/30	22.6	27.7	24.8
06/09/30	21.7	30.6	25.6
07/09/30	22.4	32.4	26.9
08/09/30	22.4	30.4	26
09/09/30	21.2	27.5	24.1
10/09/30	22	25.8	23.4
11/09/30	19.2	23.3	21.3
12/09/30	17.8	23.3	21
13/09/30	19.2	24.4	21.9
14/09/30	18.4	26.2	22.4
15/09/30	20.5	26	22.8
16/09/30	18.9	27.4	23.1
17/09/30	20.3	29.9	24.2
18/09/30	19.6	25.9	22.7
19/09/30	20.8	25.9	22.8
20/09/30	19.6	23.6	22.1
21/09/30	16.3	24.8	21
22/09/30	19.2	29.5	24.6
23/09/30	22.5	29.5	25.9
24/09/30	19.7	27.6	23.6
25/09/30	20.9	29.2	24.6
26/09/30	19.3	26	22.7
27/09/30	20.4	24.2	21.7
28/09/30	18.3	23	20.3
29/09/30	17.3	22.3	20.2
30/09/30	15.5	23.7	19.8
01/10/30	17.4	28.1	22
02/10/30	20.2	30	24.2
03/10/30	22.8	29.2	25.5
04/10/30	22.2	29.3	24.8
05/10/30	19.7	26.3	23.1
06/10/30	20.7	24.8	22.4
07/10/30	17.8	23.9	21
08/10/30	17.9	24.1	21.2
09/10/30	18.3	24.5	21.4
10/10/30	18.2	29	23.6
11/10/30	21.9	25.7	24
12/10/30	17.8	22.4	20.5
13/10/30	15.6	28.5	22.3
14/10/30	22.5	27.8	24.5
15/10/30	21	29.2	24.3
16/10/30	18.4	25.3	21.7
17/10/30	17.8	24.2	21.2
18/10/30	18.1	21.5	20.1
19/10/30	16.4	19	17.8
20/10/30	15.3	22.8	19.1
21/10/30	16.1	21.7	18.4
22/10/30	16.8	26.1	20.2
23/10/30	14.6	22.8	19.5
24/10/30	15.4	21.2	18.2
25/10/30	16.1	21.3	18.4
26/10/30	13	24.1	18.1
27/10/30	13	23.4	18.4
28/10/30	14.8	22.7	18.6
29/10/30	14.1	22	18.6
30/10/30	17.9	22.8	19.8
31/10/30	17.2	24.1	19.8
01/11/30	17.6	21.3	18.8
02/11/30	16.5	18.6	17.5
03/11/30	13.3	19.9	17.3
04/11/30	15.8	19.6	18
05/11/30	11.8	18.6	16.1
06/11/30	14.3	18.3	16.2
07/11/30	11.9	20.7	16.4
08/11/30	18.1	21.2	19.5
09/11/30	18.1	21.9	19.4
10/11/30	16.6	21.5	18.4
11/11/30	13.8	20.9	17.4
12/11/30	15.6	20.6	17.8
13/11/30	16.4	19.7	17.8
14/11/30	15.2	19.7	17.1
15/11/30	12.5	21.1	16.6
16/11/30	10.9	18.7	14.7
17/11/30	11.2	16.8	14.6
18/11/30	11.7	18.6	15.4
19/11/30	11.8	20.2	15.9
20/11/30	12.9	20.1	16.1
21/11/30	13.5	18.8	15.7
22/11/30	13.5	20.9	17.1
23/11/30	15.7	21.9	18
24/11/30	14.4	21.9	17.6
25/11/30	12.3	20.8	16.8
26/11/30	14.7	19.3	17.2
27/11/30	9.8	14.7	13.2
28/11/30	9.2	13.7	11.2
29/11/30	8.6	13.5	11.2
30/11/30	9.2	18.4	12.7
01/12/30	10.3	15.6	13.4
02/12/30	13.2	15.8	14.6
03/12/30	12.6	17.5	14.9
04/12/30	15.6	18.1	16.5
05/12/30	15.2	17.8	16.3
06/12/30	14.1	17	15.4
07/12/30	12.5	16.5	14.6
08/12/30	9	14.5	11.8
09/12/30	8	14.7	11.6
10/12/30	9.5	16.8	13.3
11/12/30	15.5	17	16.4
12/12/30	15.3	17.7	16.3
13/12/30	13.9	16.6	15.5
14/12/30	11	16.6	13.4
15/12/30	9.5	14.3	12.3
16/12/30	11.8	14.2	13.2
17/12/30	9.7	14.2	11.7
18/12/30	6.9	12.9	9.8
19/12/30	5.3	14.6	9.4
20/12/30	6.2	13.6	9.1
21/12/30	5.3	13.7	9.7
22/12/30	4.5	13.2	9.2
23/12/30	4.2	12.5	8.5
24/12/30	7.2	11.3	9.1
25/12/30	8.6	15.7	12.4
26/12/30	8.8	12.9	11.3
27/12/30	8.7	15	11.7
28/12/30	11.3	15.3	12.9
29/12/30	11.4	14.7	13.2
30/12/30	10	14.3	12.6
31/12/30	13.8	17	15.5
01/01/31	15.6	16.9	15.9
02/01/31	15.1	17.1	15.8
03/01/31	14.3	15.7	15
04/01/31	13.7	15.9	14.5
05/01/31	13.2	16.4	14.6
06/01/31	12.6	14.5	13.5
07/01/31	9.1	13.7	11.4
08/01/31	7.4	13.3	10.2
09/01/31	8.3	12.1	9.8
10/01/31	4.7	10.4	7.2
11/01/31	2.5	10.7	6.1
12/01/31	2	10.7	6.5
13/01/31	6	11.5	8.9
14/01/31	4.5	9.7	7.4
15/01/31	3	9.3	5.7
16/01/31	0.9	9.7	4.9
17/01/31	1.7	11.2	6.6
18/01/31	5.9	13.2	9.5
19/01/31	8.2	17.3	12.3
20/01/31	11.6	15.2	12.9
21/01/31	11.4	15.2	12.9
22/01/31	9.5	12.8	11.1
23/01/31	9.4	15.5	11.8
24/01/31	9.6	14.9	11.9
25/01/31	9.5	15.5	12.4
26/01/31	9.7	17.4	13.6
27/01/31	9.9	15.7	12.6
28/01/31	9.5	15.7	12.5
29/01/31	10.8	13.6	12.3
30/01/31	7.2	13.4	11.1
31/01/31	6.5	11.4	9.9
01/02/31	9.9	15.1	12.1
02/02/31	9.9	14.1	11.7
03/02/31	11.4	14.1	12.7
04/02/31	9.5	11.8	10.7
05/02/31	6	13.4	9.6
06/02/31	5.3	14.7	10.5
07/02/31	11.2	13.3	12.5
08/02/31	9.3	13.6	12.1
09/02/31	12.2	17.9	14.3
10/02/31	11.7	18.5	15.2
11/02/31	11.2	19.7	15.1
12/02/31	12	17	14.4
13/02/31	10.6	14.7	13.2
14/02/31	10.6	14.3	12.6
15/02/31	6.1	14.3	10.6
16/02/31	6.8	14	11.2
17/02/31	11.4	14.1	13
18/02/31	8.7	11.4	10.6
19/02/31	4.8	13.2	9.3
20/02/31	6.7	12.7	10.3
21/02/31	11.5	14.1	12.6
22/02/31	9.3	14	11.9
23/02/31	7.9	13.4	11.2
24/02/31	7.9	20.1	13.4
25/02/31	6.1	16.4	11.8
26/02/31	9.8	16.7	12.9
27/02/31	9.7	16.1	12.4
28/02/31	9	15	12.4
29/02/1931	-999	-999	-999
01/03/31	13.1	16.2	14.6
02/03/31	11.2	14.8	13
03/03/31	9.3	14.7	11.9
04/03/31	9.5	17.3	13
05/03/31	12.9	21.6	16.6
06/03/31	14.5	17.1	15.7
07/03/31	13.5	16.5	14.9
08/03/31	14.5	17.2	15.8
09/03/31	15.3	17.8	16.2
10/03/31	15	17.3	15.9
11/03/31	14.2	17.1	15.6
12/03/31	12.5	14.6	13.5
13/03/31	13.7	16.5	14.7
14/03/31	11.4	16.1	13.7
15/03/31	13.1	16.8	14.6
16/03/31	13.1	16.7	15
17/03/31	14.4	16.4	15
18/03/31	14.4	17.8	15.9
19/03/31	12.8	15.4	14.2
20/03/31	11.5	16.3	13.7
21/03/31	11.7	16.8	14.1
22/03/31	9.8	16.8	13.5
23/03/31	12.2	17	14.6
24/03/31	10.9	15.4	13.8
25/03/31	10.8	19.4	15.4
26/03/31	14.6	19.4	16.5
27/03/31	13.3	19	15.9
28/03/31	13.3	20.4	16.3
29/03/31	12.2	20	15.9
30/03/31	13.5	18.1	16.1
31/03/31	13.2	17.7	15.4
01/04/31	13	20.4	16.6
02/04/31	14.4	17.7	16.2
03/04/31	11.1	15	13.6
04/04/31	10.3	20.7	15.6
05/04/31	13.5	18.4	15.7
06/04/31	13.1	16.7	14.3
07/04/31	13.2	16.9	14.9
08/04/31	13.2	18.2	15.5
09/04/31	11	19.8	16.1
10/04/31	14	16.5	15.1
11/04/31	13.1	17	14.4
12/04/31	13.6	17.2	15.4
13/04/31	13.6	18.5	16
14/04/31	14	21.4	17.7
15/04/31	13.9	21.9	18
16/04/31	15.7	24.4	20.2
17/04/31	14.7	22.8	18.5
18/04/31	13.4	19.5	17
19/04/31	13	17.7	15.8
20/04/31	11.3	16.3	14.3
21/04/31	10.8	16.5	14
22/04/31	9.8	20.2	15.1
23/04/31	10.2	18.6	15.3
24/04/31	13.3	18.6	15.6
25/04/31	15.2	18.8	16.8
26/04/31	13.7	18.8	16.5
27/04/31	13.9	19.7	17.1
28/04/31	15.6	22.2	18.8
29/04/31	14.8	23.2	19
30/04/31	13.3	20.2	17.8
01/05/31	14.3	19.5	16.4
02/05/31	12.7	18.5	15.7
03/05/31	14.2	17.7	15.7
04/05/31	12.5	17.2	15
05/05/31	11.1	18.8	15.3
06/05/31	13.1	18.9	16.3
07/05/31	12.1	20.3	17
08/05/31	14.6	24.3	19.6
09/05/31	13.3	24.3	19.6
10/05/31	15.8	23.4	19.5
11/05/31	14.8	25	19.4
12/05/31	15.6	24.2	20.1
13/05/31	17.8	25.7	21.6
14/05/31	17.4	25.7	21.8
15/05/31	17.3	23.5	20.1
16/05/31	16.9	20.6	17.9
17/05/31	14.3	18.7	16.7
18/05/31	16.4	20.1	18
19/05/31	15.9	18.9	17.2
20/05/31	13.4	19.1	16.9
21/05/31	15	19.7	17.2
22/05/31	14	21.8	18
23/05/31	16.7	21.1	18.7
24/05/31	16.7	21.5	19.2
25/05/31	15.4	22.8	19.3
26/05/31	16.4	24	20.1
27/05/31	17.4	21.7	18.8
28/05/31	16.7	21	18.7
29/05/31	16.4	21.6	18.1
30/05/31	14.8	20.1	17.6
31/05/31	13.6	21.2	17.7
01/06/31	13.3	25.9	20.5
02/06/31	19.3	25.3	21.9
03/06/31	19.5	25.9	22.4
04/06/31	18.1	22.8	19.9
05/06/31	18	23.7	20.3
06/06/31	18.2	23	20.2
07/06/31	16.1	25	21.2
08/06/31	17.4	29	24
09/06/31	21.4	32.6	27
10/06/31	25.8	36.5	30.7
11/06/31	20.6	30	24.9
12/06/31	20.1	23.5	21.4
13/06/31	19.1	25.1	21.5
14/06/31	19	22.9	20.5
15/06/31	16	25.3	21.4
16/06/31	18.5	27.4	23.3
17/06/31	19.2	24.2	22
18/06/31	18.3	24	21.2
19/06/31	16.3	25.4	21.2
20/06/31	17.8	22.5	20.2
21/06/31	18.5	23.3	20.6
22/06/31	17.4	24.6	20.5
23/06/31	17.8	22.6	20.1
24/06/31	17.6	23.3	20.3
25/06/31	17.7	24.3	21.6
26/06/31	20.2	28.4	24
27/06/31	21.8	26.3	23.8
28/06/31	20.1	27.5	23.7
29/06/31	20.6	28.4	23.5
30/06/31	21.2	26.2	23.5
01/07/31	19.6	23.2	21.2
02/07/31	18.6	24.7	21.4
03/07/31	18	23.4	20.8
04/07/31	17.7	26.6	21.9
05/07/31	20	25	22.3
06/07/31	18.4	23.6	21.3
07/07/31	17.7	24.3	20.9
08/07/31	15.5	26	21.6
09/07/31	20.5	27.8	23.5
10/07/31	20.1	27.8	24.3
11/07/31	21.3	30.3	24.6
12/07/31	19.7	27.6	23.9
13/07/31	20.4	26.4	23.3
14/07/31	19.2	24.3	21.8
15/07/31	19.3	24.5	21.8
16/07/31	18.8	30.1	24.9
17/07/31	23.3	30.9	26.5
18/07/31	24.3	32.5	28
19/07/31	21.6	27.5	24.5
20/07/31	19.8	24.4	22.3
21/07/31	19.1	29.2	23.9
22/07/31	22.4	27.3	24.6
23/07/31	21.8	29.1	25.2
24/07/31	20.8	26.3	23.6
25/07/31	19.9	24.2	21.9
26/07/31	20.2	25.4	22.7
27/07/31	19.9	26.7	23.2
28/07/31	20.6	26.9	23.9
29/07/31	21.6	31.5	26.2
30/07/31	20.1	26.7	23.3
31/07/31	19.8	26	22.8
01/08/31	20.1	25	22.3
02/08/31	19.6	23.9	21.8
03/08/31	18.6	26	22.1
04/08/31	20.1	25.8	22.9
05/08/31	20.4	24.2	22
06/08/31	20.3	24.8	22.1
07/08/31	18.3	25.7	22
08/08/31	19.8	25.2	22
09/08/31	18.4	23.6	20.6
10/08/31	16.7	29.4	23.2
11/08/31	22.4	29.2	25.4
12/08/31	22	27.8	24.6
13/08/31	21	29.9	24.4
14/08/31	20.4	26.2	22.6
15/08/31	20.2	25.2	22.5
16/08/31	19.8	25.6	23
17/08/31	19.4	27.8	23.8
18/08/31	20.4	30.9	25.4
19/08/31	23.3	28.7	25.7
20/08/31	21.6	26.4	23.9
21/08/31	17.9	26	22.3
22/08/31	17.6	25.7	21.9
23/08/31	21.1	25.3	22.8
24/08/31	21.2	25.5	23.1
25/08/31	20.8	26.1	23.4
26/08/31	18.7	26.1	23.2
27/08/31	21.6	28.5	24.3
28/08/31	20.6	25.1	22.8
29/08/31	19	27.7	23
30/08/31	19.3	25.4	22.3
31/08/31	17.7	27.1	22.5
01/09/31	20.7	29.9	24.6
02/09/31	21.1	29.5	24.9
03/09/31	20.8	25.2	22.7
04/09/31	18.6	24	21.4
05/09/31	17	27.7	21.8
06/09/31	21.7	28	24.4
07/09/31	22.3	28.6	24.4
08/09/31	19.4	24.8	21.5
09/09/31	19.5	24.3	21.6
10/09/31	19.1	23.2	20.9
11/09/31	18	21.6	19.9
12/09/31	15	26.9	21.1
13/09/31	16.5	28.2	22.4
14/09/31	17.9	28.3	23.4
15/09/31	19.7	26.4	22.8
16/09/31	20.3	27.4	23.3
17/09/31	20.3	27.3	23.6
18/09/31	20.3	25.9	22.6
19/09/31	19.1	27.5	23.2
20/09/31	21.3	25.8	23.2
21/09/31	20.6	26.7	23.3
22/09/31	19	24.7	21.3
23/09/31	18.1	23.6	20.9
24/09/31	19.2	22.5	20.1
25/09/31	18.4	23.2	20.3
26/09/31	17.1	25.8	21.2
27/09/31	18	25.3	21.5
28/09/31	20.1	24.7	21.8
29/09/31	19.2	23.4	20.4
30/09/31	19.2	24	20.6
01/10/31	17.7	22.8	20.3
02/10/31	16.7	24.3	20.6
03/10/31	18.4	26.6	22.4
04/10/31	20.1	30.8	24
05/10/31	20.1	29.9	24.2
06/10/31	20	24.8	22
07/10/31	18.5	23.9	21.2
08/10/31	17.2	26.4	21.6
09/10/31	20.9	28.6	23.7
10/10/31	18.7	23.4	20.8
11/10/31	17	20.4	18.7
12/10/31	14.8	21.6	18.3
13/10/31	14.4	21.7	18.2
14/10/31	16.1	24.6	20.6
15/10/31	18.5	24.5	21.3
16/10/31	16.7	23.4	19.7
17/10/31	15.6	21.8	18.9
18/10/31	14.5	24.8	19.7
19/10/31	19.1	24.9	21.7
20/10/31	17.3	23.6	20.4
21/10/31	18	23	20.4
22/10/31	18	21.4	19.9
23/10/31	19	22	20.5
24/10/31	19.8	22.8	21
25/10/31	18.2	21	19.6
26/10/31	15.9	18.8	17.8
27/10/31	12.3	16.8	14.8
28/10/31	9.6	14.9	12.1
29/10/31	6.7	17.7	12.9
30/10/31	13.4	19.3	16.2
31/10/31	11.6	19.7	16
01/11/31	15	21.6	18.1
02/11/31	17.4	21.3	18.7
03/11/31	17.1	20.8	18.5
04/11/31	16.5	21.5	18.8
05/11/31	16.3	18.7	17.6
06/11/31	15.8	18.5	17.7
07/11/31	12.2	18.9	16.3
08/11/31	17.7	20	18.6
09/11/31	17.6	19.9	18.6
10/11/31	17.7	20.4	18.7
11/11/31	17.1	20.6	18.6
12/11/31	15.2	17.8	16.2
13/11/31	12	15.4	14.4
14/11/31	12.4	17.3	14.9
15/11/31	11.1	15.9	13.5
16/11/31	8.5	14.4	11.2
17/11/31	8.2	15.5	11.4
18/11/31	8.7	19.2	13.7
19/11/31	12.1	18.8	15.4
20/11/31	12.2	15.8	14.3
21/11/31	10.6	16.1	13.2
22/11/31	11.1	17.9	14.6
23/11/31	14.6	20.6	16.7
24/11/31	14.2	21	16.4
25/11/31	14	22.9	17.1
26/11/31	14.3	18.4	16.6
27/11/31	12.2	17.5	14.6
28/11/31	9.1	15.7	12.9
29/11/31	11.8	15.6	13.5
30/11/31	11.4	16	13.5
01/12/31	12.5	18.4	14.9
02/12/31	10.3	18.2	14.3
03/12/31	10.9	17.8	13.7
04/12/31	9.4	18.3	13.6
05/12/31	11.2	19.7	14.7
06/12/31	11.6	17.1	13.9
07/12/31	11.1	14.1	12.5
08/12/31	6.5	13.9	10.1
09/12/31	7.1	15.5	10.7
10/12/31	8.3	15.2	11.3
11/12/31	6.7	14.6	11
12/12/31	9	15.8	12.2
13/12/31	10	18.1	13.2
14/12/31	9.1	16.3	12.5
15/12/31	6.8	15.6	11
16/12/31	9	16.8	12.3
17/12/31	9.3	17.2	12
18/12/31	7.4	15.6	11.1
19/12/31	6.1	14.9	10
20/12/31	3	12.4	7
21/12/31	1.3	11	6
22/12/31	2.5	11	6.3
23/12/31	3.7	9.9	5.7
24/12/31	9.9	13.1	11.6
25/12/31	7.5	13.6	10.2
26/12/31	5.6	13	8.9
27/12/31	6.9	15.7	10.9
28/12/31	8	15	11.3
29/12/31	8.4	15.1	11
