31   48.5 -999 41.3 -999 41.1 -999 61.0 53.0 -999 48.5 -999 44.8

1853
 1   43.7 44.0 40.0 40.4 47.1 52.7 49.7 53.0 50.4 37.5 51.2 47.3
 2   43.2 42.3 32.2 43.3 48.6 48.1 51.2 52.4 45.7 37.3 41.3 38.3
 3   41.1 33.6 33.2 44.3 45.2 47.2 57.3 51.4 44.6 44.4 42.9 45.0
 4   37.6 35.7 42.2 43.6 48.3 49.5 58.2 51.5 47.8 51.2 49.0 39.7
 5   34.6 31.5 42.1 47.3 49.3 55.8 55.4 54.8 47.1 52.1 51.3 35.0
 6   34.5 34.9 43.1 44.2 44.6 49.4 53.4 54.0 49.7 46.4 42.9 33.5
 7   35.8 29.1 38.0 39.9 35.4 49.1 54.2 57.0 50.6 48.7 47.0 40.5
 8   34.2 31.7 40.8 33.8 33.8 53.6 51.5 56.9 53.9 47.3 37.6 32.7
 9   37.6 33.0 48.4 45.5 37.1 52.2 53.5 58.5 53.0 46.8 40.4 27.8
10   44.8 32.1 40.6 47.9 37.0 50.3 60.0 57.5 51.2 51.1 44.7 31.1
11   35.2 25.9 39.0 46.2 40.9 50.4 54.1 53.7 53.0 49.2 36.2 34.0
12   38.4 23.2 40.2 38.0 43.7 48.6 55.0 57.8 50.0 47.3 35.4 33.2
13   35.3 31.8 44.6 37.2 42.7 52.6 55.6 52.5 47.0 44.1 39.4 37.5
14   39.4 30.1 41.1 40.1 46.4 51.4 50.2 54.4 53.8 46.7 38.9 38.1
15   35.3 33.7 36.1 43.7 46.6 48.3 55.0 50.4 49.5 40.4 33.7 33.5
16   38.5 27.3 35.4 47.3 46.9 58.1 54.6 53.0 53.0 39.0 31.1 35.3
17   32.8 30.4 -888 49.0 47.4 58.2 55.6 51.4 52.5 37.3 34.4 27.0
18   41.5 31.3 -888 46.8 50.2 49.2 53.7 55.5 52.3 39.6 43.2 36.6
19   51.2 -888 -888 40.5 51.6 47.8 54.4 57.4 50.2 41.0 43.6 34.6
20   41.3 30.2 32.9 38.7 49.9 53.1 59.2 54.5 55.6 44.2 36.3 37.9
21   33.8 35.6 -888 40.8 48.0 59.9 56.4 56.2 55.2 56.2 40.3 35.6
22   33.0 39.5 32.0 39.6 47.3 56.8 51.9 53.0 45.1 49.7 41.4 35.0
23   36.0 27.7 32.5 36.2 46.7 60.2 54.0 50.1 42.5 50.7 45.0 35.0
24   35.1 41.8 -888 35.7 50.5 51.4 50.8 51.4 44.3 53.8 36.2 33.0
25   36.3 38.1 31.9 37.0 53.0 53.3 53.5 56.4 44.1 44.3 37.0 35.7
26   33.5 30.3 37.7 36.0 48.4 58.2 52.7 52.6 45.1 51.0 35.5 31.0
27   34.6 -888 37.2 38.8 49.2 53.1 54.1 52.4 53.1 48.8 46.0 -888
28   30.5 33.7 38.1 38.5 46.9 52.9 51.9 50.8 47.2 40.5 46.9 -888
29   34.6 -999 34.5 41.3 48.0 53.4 50.5 50.6 47.7 39.1 42.1 34.0
30   34.0 -999 38.6 43.9 49.9 50.2 51.3 46.5 47.6 44.6 42.3 -888
31   39.3 -999 41.0 -999 53.3 -999 52.3 51.1 -999 54.3 -999 -888

1854
1   -888 33.6 38.0 45.1 41.9 50.8 52.5 55.3 55.1 53.2 48.5 36.0
2   -888 34.5 42.5 46.0 41.8 48.2 59.5 51.0 61.6 54.0 41.7 44.6
3   -888 35.1 37.5 40.1 44.0 47.5 52.4 49.3 61.2 41.4 41.0 42.4
4   -888 33.4 38.3 44.6 40.2 48.3 50.6 47.1 54.0 52.2 51.0 45.8
5   31.8 49.0 37.5 48.8 44.5 50.4 49.0 56.5 56.2 44.0 44.4 38.0
6   -999 47.3 43.3 48.2 40.9 47.1 53.3 54.1 58.1 41.0 44.7 35.5
7   37.4 36.1 46.7 50.5 40.4 45.0 52.4 58.7 55.9 39.0 44.0 42.3
8   36.8 39.6 50.4 44.7 43.7 49.6 52.1 55.4 53.4 51.8 38.5 42.6
9   34.7 31.7 51.2 42.5 41.0 48.2 52.9 53.4 51.6 52.3 36.3 33.4
10  -888 30.6 46.1 41.3 46.8 48.5 47.4 53.8 56.0 52.0 48.2 36.3
11  32.9 42.5 44.4 41.5 47.1 49.3 49.2 57.8 54.8 44.6 43.5 35.0
12  31.9 39.0 44.0 43.5 48.3 45.0 50.7 54.3 54.6 47.0 45.7 37.0
13  33.3 37.2 47.1 45.1 46.0 48.2 52.2 53.6 53.1 52.7 41.0 44.3
14  36.1 44.7 39.2 42.2 49.0 50.4 53.0 49.1 50.5 52.9 39.6 51.4
15  32.1 34.3 48.9 47.5 46.5 50.7 53.1 50.9 55.3 42.1 38.5 42.3
16  42.3 41.7 36.4 45.4 51.5 49.7 52.6 50.0 54.6 39.7 42.3 36.3
17  48.9 -888 42.9 42.4 47.2 48.1 55.0 52.0 50.9 41.5 43.6 40.7
18  46.2 32.2 34.3 46.5 47.5 50.0 53.5 60.0 50.4 39.6 37.6 33.8
19  45.5 42.2 34.4 50.4 56.5 50.1 51.3 58.1 56.4 48.3 38.6 42.6
20  41.0 36.3 35.8 46.5 48.0 49.6 53.8 56.1 47.5 44.9 40.1 37.7
21  47.6 41.1 35.4 45.4 48.2 50.2 57.7 51.2 46.1 47.0 36.7 49.7
22  40.8 34.8 38.5 44.5 40.1 58.6 57.1 51.0 52.1 39.4 31.7 44.3
23  45.6 39.2 37.8 39.0 42.3 58.6 55.2 55.5 56.1 36.6 34.1 37.7
24  33.1 40.2 40.2 37.5 43.2 56.1 53.2 52.1 45.2 35.4 30.3 44.0
25  36.6 35.8 43.1 41.0 45.0 54.2 49.4 56.5 51.2 35.0 -888 34.0
26  37.2 46.4 39.4 48.2 45.7 45.0 54.2 61.0 50.0 36.0 37.0 33.3
27  42.1 43.2 42.3 44.2 45.5 49.5 53.1 62.3 51.7 49.7 39.2 32.3
28  37.5 38.8 48.4 46.6 47.3 49.4 50.0 61.6 50.9 52.9 45.4 37.3
29  47.4 -999 49.6 46.3 46.2 51.3 58.1 56.7 50.3 47.0 35.4 44.3
30  49.1 -999 39.1 43.5 48.6 49.4 56.7 51.7 54.1 52.7 38.2 39.0
31  47.2 -999 48.7 -999 48.5 -999 55.0 51.4 -999 45.0 -999 43.7

1855
 1   48.2 29.8 39.6 34.9 38.5 44.5 56.9 55.3 48.9 54.6 34.3 43.8
 2   45.8 33.7 35.0 35.7 42.3 49.4 52.6 56.6 50.0 53.2 35.7 44.4
 3   44.6 34.0 33.7 38.1 30.5 50.4 60.2 56.7 50.2 54.6 34.1 44.5
 4   45.1 38.2 34.5 45.6 32.4 48.6 62.2 50.7 51.5 50.0 39.5 46.3
 5   43.4 31.8 32.0 48.7 45.4 49.7 55.1 49.6 44.9 44.4 39.0 34.0
 6   47.5 33.2 34.6 46.0 39.5 50.4 59.0 59.6 45.0 45.9 39.2 33.2
 7   45.9 32.0 34.7 40.6 37.0 50.1 58.3 58.3 50.9 47.5 38.2 30.4
 8   44.4 28.5 34.6 43.5 37.6 50.1 57.6 51.4 52.6 46.9 34.3 29.4
 9   32.3 29.9 39.0 39.4 44.7 50.0 59.4 57.6 58.6 45.0 39.7 25.9
10   44.0 24.1 33.6 37.0 43.6 50.3 57.4 63.6 54.4 49.0 47.2 28.5
11   42.6 27.1 40.0 43.8 43.1 51.7 62.7 56.0 51.6 47.0 52.0 31.9
12   40.3 25.3 36.3 39.7 45.0 52.2 60.5 54.3 55.7 43.2 48.9 31.2
13   34.6 26.1 34.1 38.4 37.9 47.2 59.6 59.2 52.4 40.2 44.0 32.9
14   36.2 21.1 38.0 46.2 37.3 51.8 56.6 58.8 52.5 41.4 38.3 44.8
15   31.8 25.0 41.6 50.4 38.8 49.0 60.6 55.8 53.0 39.0 45.4 39.8
16   33.9 24.4 36.4 41.2 38.7 44.5 48.6 57.5 50.0 36.0 43.0 38.0
17   -888 -888 35.1 42.9 43.0 44.8 52.2 58.5 52.4 43.0 37.2 38.8
18   31.5 25.2 37.4 46.2 47.1 50.4 54.4 58.4 50.5 46.5 43.4 37.2
19   37.5 25.3 43.4 39.4 47.5 54.5 52.3 52.1 55.7 47.1 41.7 35.6
20   30.4 24.4 39.1 37.0 51.8 59.6 54.1 52.2 55.9 55.1 38.9 31.8
21   -888 26.7 33.5 35.6 47.7 57.6 63.8 53.9 61.4 47.5 38.4 33.3
22   31.9 32.0 29.9 36.6 41.1 55.4 65.4 53.4 57.4 56.0 34.6 37.4
23   -888 29.3 32.7 43.1 46.5 50.3 60.7 56.4 52.1 39.7 38.5 39.6
24   -888 37.3 32.0 39.7 48.5 53.6 58.3 53.8 51.6 39.7 32.7 38.2
25   30.7 34.8 33.8 42.4 52.3 56.5 60.2 50.9 49.0 49.2 35.3 33.3
26   32.2 35.0 34.9 42.4 56.4 55.6 58.1 53.5 51.6 38.7 39.1 41.3
27   30.5 40.0 30.3 46.0 50.5 55.1 57.3 57.6 49.3 32.7 35.7 33.3
28   32.2 41.8 32.3 47.0 46.0 59.4 57.7 53.5 45.3 38.2 39.6 40.5
29   26.6 -999 32.0 44.3 41.2 60.5 58.0 51.5 47.2 42.6 40.0 38.0
30   27.3 -999 34.6 42.3 43.3 57.6 59.0 55.0 57.2 40.4 41.4 45.1
31   27.0 -999 35.9 -999 41.8 -999 56.1 51.1 -999 36.2 -999 45.0

1856
 1   36.9 30.1 36.8 46.0 35.0 48.0 47.4 60.4 47.3 51.8 49.4 31.3
 2   44.2 32.1 38.6 46.6 37.0 50.3 52.1 65.6 50.6 48.4 46.6 33.8
 3   42.4 37.0 38.7 43.5 38.9 50.8 54.3 65.2 55.6 51.2 50.8 27.8
 4   43.6 36.4 34.3 40.0 36.1 47.7 55.4 66.1 54.8 49.6 50.6 32.6
 5   42.2 46.3 41.1 39.5 35.8 47.0 51.5 64.6 52.0 49.1 45.6 50.0
 6   44.0 42.5 38.0 39.7 40.2 51.3 51.4 63.5 54.1 47.6 37.2 49.3
 7   41.4 42.3 37.0 43.4 36.0 53.8 44.2 59.0 52.9 45.1 36.0 53.1
 8   35.6 50.1 40.2 41.6 41.6 53.9 45.0 57.7 50.6 41.8 43.6 50.4
 9   28.0 40.9 43.1 41.1 41.1 47.4 47.0 56.4 53.4 45.9 41.1 47.8
10   27.9 39.1 35.0 44.6 47.9 51.3 53.3 61.7 52.2 48.5 33.1 43.6
11   26.0 44.7 38.5 45.7 47.3 51.5 52.8 62.5 46.6 49.8 35.2 41.1
12   27.0 41.4 36.5 46.7 47.9 48.4 49.7 60.9 51.3 54.0 38.5 41.2
13   26.6 43.9 31.0 46.4 44.0 50.1 50.8 56.8 52.0 53.4 43.1 40.4
14   30.0 44.4 35.0 43.5 47.2 45.0 59.0 57.1 57.9 53.7 36.9 36.3
15   36.6 45.0 34.4 38.2 46.2 50.4 58.0 57.8 53.2 45.8 43.8 34.3
16   41.0 43.0 42.3 38.1 46.0 53.3 49.8 55.6 53.0 53.9 41.1 43.0
17   40.6 39.1 43.1 39.0 41.2 47.5 55.0 52.4 46.6 53.7 44.0 47.7
18   41.7 32.6 41.2 42.5 43.2 49.4 53.7 47.2 42.0 50.1 44.6 35.9
19   41.5 31.7 43.2 38.7 48.6 48.2 59.0 50.3 47.1 50.4 46.6 46.1
20   37.5 32.1 43.6 44.8 51.3 46.1 57.8 54.0 44.7 50.4 48.7 46.4
21   32.1 32.1 36.0 44.4 52.2 54.8 61.4 51.5 46.0 51.0 50.3 45.4
22   37.0 39.0 34.0 42.5 -888 52.9 59.0 50.5 47.6 54.2 51.1 37.5
23   41.5 36.4 35.5 41.3 48.4 57.4 60.0 56.0 50.0 53.7 51.6 35.4
24   39.4 40.4 33.2 41.9 48.5 58.9 52.0 59.9 49.3 51.3 40.6 33.7
25   36.3 46.3 39.6 43.1 50.9 62.3 53.5 52.9 42.6 50.0 34.8 28.1
26   36.1 45.7 35.0 43.6 51.0 61.4 53.4 58.7 49.3 51.2 44.5 31.0
27   36.6 42.1 31.0 36.7 50.0 50.5 54.5 53.2 50.2 50.6 36.7 23.9
28   29.6 46.0 35.1 38.9 50.2 49.3 56.9 58.1 45.4 45.2 30.0 29.0
29   29.5 44.2 30.5 39.0 49.5 55.6 62.0 51.6 49.3 50.1 30.0 42.4
30   28.9 -999 37.1 39.5 47.2 48.4 59.8 53.1 46.9 53.0 30.0 47.7
31   33.4 -999 42.6 -999 45.0 -999 59.8 48.6 -999 45.0 -999 47.0

1857
 1   42.7 38.6 43.1 42.2 42.4 49.1 50.0 57.6 52.9 51.2 49.1 42.1
 2   37.4 33.2 45.3 41.5 43.6 52.1 54.9 62.4 52.8 57.0 45.4 52.9
 3   37.2 29.8 44.0 43.4 41.3 56.4 57.9 58.5 51.4 44.8 36.1 48.8
 4   32.2 35.6 34.6 45.4 40.0 55.1 57.5 52.0 53.4 41.8 43.3 43.4
 5   30.0 45.5 43.3 43.4 41.2 55.0 49.0 53.4 54.0 40.8 48.2 46.6
 6   33.2 43.2 42.2 45.2 42.8 52.9 49.1 52.6 53.1 41.8 44.2 51.2
 7   39.7 33.3 37.6 46.7 44.5 54.6 49.5 51.0 54.1 50.9 49.4 41.3
 8   43.1 36.1 32.4 44.7 39.6 49.0 48.5 50.4 53.0 51.1 51.1 48.8
 9   49.1 36.3 30.6 47.0 42.2 50.0 55.9 54.0 54.8 48.6 50.0 48.0
10   43.5 40.3 34.3 37.5 45.5 48.4 56.2 62.7 56.1 53.4 48.2 44.2
11   35.7 34.4 32.5 34.6 45.5 41.8 57.2 59.5 55.8 54.1 47.0 43.4
12   33.9 39.1 41.6 34.0 50.3 46.5 60.5 69.6 54.4 58.4 40.2 45.6
13   32.5 44.7 35.5 35.2 52.0 54.3 58.8 56.5 57.1 55.2 43.0 45.2
14   36.4 37.4 37.9 37.0 50.7 49.4 57.0 52.0 61.0 56.2 47.2 49.6
15   36.7 35.0 34.6 39.0 52.2 51.5 55.8 57.1 60.1 54.6 40.8 42.1
16   38.2 41.6 41.7 40.1 52.7 50.9 53.4 59.8 60.6 53.7 47.6 44.8
17   46.1 39.6 44.6 42.4 50.2 54.7 58.7 57.7 56.5 52.6 44.1 48.4
18   46.0 40.5 38.7 47.6 48.8 58.0 62.2 58.2 49.7 49.3 47.4 39.1
19   38.8 40.5 34.7 45.0 55.2 56.1 60.2 63.0 49.8 46.8 50.0 38.4
20   34.7 39.4 45.4 43.9 47.8 57.4 54.6 65.8 52.3 47.1 46.7 39.3
21   36.0 49.0 34.7 47.5 46.6 59.6 59.5 60.0 51.7 40.3 48.0 50.6
22   38.4 37.5 36.1 44.4 48.2 51.4 60.1 61.2 52.1 41.8 47.6 47.5
23   35.3 35.2 32.6 39.6 47.1 61.8 61.3 64.8 55.0 37.2 40.6 50.8
24   35.4 42.6 32.3 41.9 50.5 64.3 54.0 66.0 55.5 48.3 29.2 50.7
25   33.2 34.5 38.1 39.5 50.8 61.5 55.6 57.6 51.3 51.4 34.2 42.3
26   27.9 41.7 39.4 39.6 51.3 64.2 57.2 54.4 55.2 47.8 37.4 39.0
27   29.6 45.4 40.1 37.2 52.2 62.5 52.7 52.6 51.0 50.9 31.6 44.0
28   27.6 -999 40.8 41.6 51.6 60.9 57.2 53.2 48.4 50.4 37.4 48.1
29   29.5 -999 44.3 39.4 50.9 57.8 60.6 51.1 54.5 44.1 41.6 44.6
30   31.5 -999 43.6 42.6 52.8 50.8 59.0 57.1 56.1 42.4 43.4 41.2
31   29.0 -999 38.5 -999 50.2 -999 61.0 52.6 -999 50.2 -999 44.3

1858
 1   47.4 28.8 29.7 31.4 39.8 54.1 48.6 56.1 51.6 48.3 38.3 48.5
 2   45.4 36.0 30.2 39.7 40.5 55.1 48.1 56.4 60.0 56.2 44.1 38.4
 3   44.3 41.9 29.6 40.1 40.0 51.6 49.4 53.9 52.2 51.6 43.6 51.1
 4   41.6 38.6 31.9 37.6 47.6 52.6 53.4 55.1 50.0 45.0 44.9 40.6
 5   30.7 44.6 37.7 35.1 41.0 52.0 48.9 51.1 46.4 40.3 38.2 43.2
 6   39.0 48.4 29.7 39.9 46.2 51.2 46.1 52.6 53.0 46.9 35.6 41.8
 7   43.9 41.7 31.0 40.6 48.9 53.6 49.8 55.0 56.0 39.7 29.6 43.4
 8   47.0 38.4 25.8 35.4 49.5 57.7 49.0 53.8 52.0 41.5 35.8 45.6
 9   39.3 42.1 30.2 35.0 45.9 55.6 50.7 57.7 53.0 47.4 33.0 41.2
10   41.4 35.1 27.6 34.0 44.5 52.7 54.3 54.2 49.2 41.3 38.6 44.1
11   35.4 36.1 29.9 32.4 47.6 59.3 61.8 62.7 59.3 39.5 40.4 47.7
12   39.7 34.6 42.9 31.6 47.5 56.8 58.9 59.7 56.5 52.5 37.2 45.2
13   36.5 33.7 38.1 35.1 48.0 56.6 60.4 54.4 52.5 49.1 40.4 36.1
14   41.1 31.3 39.0 49.5 46.2 59.2 53.1 55.6 54.5 51.0 41.0 40.2
15   46.1 33.4 45.9 46.7 46.3 56.9 56.7 55.8 60.0 49.1 33.0 39.1
16   37.4 31.4 40.1 42.7 47.1 57.0 55.4 56.4 60.6 44.1 32.6 38.0
17   41.6 36.7 46.2 45.5 53.1 51.1 54.4 56.4 59.5 45.0 35.2 43.1
18   42.3 31.7 47.2 45.1 46.0 55.3 53.2 55.2 51.0 37.8 29.0 38.1
19   44.7 32.2 45.6 47.9 47.4 56.4 55.3 55.4 51.5 41.3 33.8 35.7
20   35.2 37.2 44.4 51.6 53.6 56.0 52.2 51.5 48.3 43.3 32.9 39.6
21   33.8 43.5 42.9 49.7 48.8 63.4 52.1 50.3 49.7 39.7 35.4 42.5
22   35.4 35.6 44.7 54.0 49.6 59.3 52.8 53.4 55.8 46.4 30.1 42.2
23   35.7 34.1 45.0 52.3 45.5 56.7 53.2 58.3 51.3 41.3 27.8 39.7
24   40.4 36.3 42.4 48.0 44.3 52.2 53.2 52.4 50.0 40.1 39.1 37.3
25   44.7 31.4 36.6 45.5 44.8 55.0 50.1 49.5 58.2 38.9 49.6 37.2
26   35.0 32.6 39.8 49.4 54.3 51.4 55.1 53.0 57.3 49.3 50.3 41.3
27   42.4 32.3 44.6 47.2 47.0 50.3 51.0 52.2 50.0 48.2 45.6 35.0
28   41.0 30.9 47.4 46.8 52.4 53.3 51.3 52.0 48.8 38.9 43.6 35.6
29   46.7 -999 47.2 41.4 53.3 54.0 52.5 55.0 53.5 34.2 42.3 39.9
30   35.4 -999 48.4 39.4 53.2 49.7 54.1 51.0 44.3 39.7 39.3 46.2
31   32.4 -999 39.1 -999 51.7 -999 51.7 53.5 -999 44.1 -999 47.0

1859
 1   40.2 38.3 41.5 46.4 37.4 56.4 53.3 49.3 49.3 49.8 39.7 27.3
 2   35.9 34.2 46.3 50.3 38.2 52.6 56.5 56.3 45.5 58.8 40.1 26.1
 3   43.5 38.4 50.9 51.5 37.1 52.7 58.7 50.5 47.4 60.0 38.2 32.8
 4   40.9 36.4 52.0 48.7 37.6 52.9 56.8 53.2 45.0 49.8 38.8 50.4
 5   39.4 32.8 48.8 52.5 39.6 56.2 58.8 50.6 53.2 48.8 44.6 33.7
 6   36.4 31.2 47.8 49.4 44.9 53.4 59.8 52.1 53.2 47.0 46.8 30.4
 7   30.1 34.0 35.7 51.3 40.8 58.6 54.9 51.6 54.2 56.4 34.9 39.2
 8   32.1 39.7 32.7 47.4 43.2 54.3 57.4 49.3 55.5 50.3 34.4 45.6
 9   41.8 34.8 37.8 46.9 46.0 51.4 57.5 51.2 47.9 54.6 34.4 46.8
10   43.6 41.0 42.5 41.9 41.7 49.4 58.9 56.9 50.3 49.6 39.8 44.0
11   46.3 41.0 41.1 35.4 43.3 52.1 62.3 52.7 50.5 47.9 43.2 43.0
12   43.8 37.1 48.9 36.6 46.2 56.5 54.5 62.1 53.9 49.5 46.3 36.8
13   41.3 41.5 39.2 33.8 47.7 46.2 52.3 52.3 50.2 48.8 42.0 29.5
14   39.3 40.2 42.6 32.4 41.7 46.5 56.2 50.2 45.2 49.6 35.7 23.4
15   45.2 48.9 43.1 31.8 47.4 47.8 57.3 52.8 50.1 45.3 36.8 29.4
16   38.6 42.8 46.8 33.1 44.6 48.8 64.7 60.9 50.6 49.4 36.1 23.3
17   47.3 35.5 37.5 33.4 47.9 56.6 53.4 61.8 50.0 52.1 42.7 -888
18   38.8 37.5 35.2 31.1 47.7 56.1 54.8 56.1 49.3 48.4 42.1 23.4
19   35.4 43.2 43.0 34.0 47.4 53.2 58.7 58.2 46.7 49.7 45.7 20.2
20   49.2 43.0 40.7 33.1 42.4 46.0 59.8 52.9 46.5 35.0 41.8 36.4
21   43.2 45.5 35.5 29.9 43.9 54.4 60.5 56.6 47.3 31.3 47.3 30.3
22   35.0 36.4 43.2 31.1 44.1 48.2 56.2 57.8 45.9 29.2 42.5 24.6
23   36.9 38.0 45.3 31.7 45.3 47.5 56.0 58.0 58.8 30.2 47.1 35.1
24   46.4 41.3 47.0 39.7 49.4 52.2 55.8 57.8 55.2 31.4 46.3 36.1
25   33.6 44.1 43.2 41.8 45.5 57.1 59.4 54.6 50.0 31.8 46.2 35.4
26   38.0 41.8 46.3 43.1 47.2 56.3 60.7 54.5 45.0 30.7 41.9 28.6
27   37.2 40.8 45.9 39.6 50.1 47.9 58.3 54.5 52.4 36.7 36.7 31.4
28   39.0 40.0 36.4 40.0 55.0 50.3 58.3 51.9 47.5 34.4 36.3 35.7
29   35.4 -999 32.2 41.0 56.9 51.5 51.7 50.0 48.4 33.4 34.2 43.3
30   32.0 -999 28.4 40.0 57.1 53.4 60.5 48.0 53.8 32.1 32.2 40.2
31   35.1 -999 32.4 -999 59.4 -999 51.0 48.0 -999 42.9 -999 50.2

1860
 1   38.7 30.7 33.7 37.5 48.3 47.7 53.6 53.7 48.2 50.8 45.1 42.8
 2   40.2 31.8 33.3 37.2 48.4 51.8 52.1 57.6 47.8 51.6 39.1 43.2
 3   45.4 39.7 33.8 38.0 48.1 48.7 52.6 55.5 50.1 42.1 38.0 42.3
 4   38.4 44.2 33.4 38.0 51.5 47.7 54.3 50.1 54.1 48.4 43.8 41.7
 5   35.1 33.4 37.4 36.0 44.3 49.2 54.3 50.5 56.8 50.0 40.5 43.5
 6   32.8 30.9 43.4 38.8 41.4 49.7 47.9 50.1 59.8 54.1 40.8 41.4
 7   37.4 42.7 30.4 43.3 48.8 48.3 52.3 51.7 57.6 43.4 39.5 40.1
 8   37.6 29.6 30.7 -888 39.1 50.0 54.1 47.2 47.3 39.9 38.9 40.9
 9   33.6 27.7 36.8 32.8 39.4 48.1 56.3 50.3 42.4 39.9 38.7 38.7
10   32.1 32.0 32.7 31.6 51.8 49.4 57.6 54.4 40.4 46.9 40.1 38.6
11   36.4 31.0 37.5 37.9 53.3 48.8 55.4 50.4 46.5 35.1 38.5 37.9
12   42.4 28.0 34.9 40.9 53.1 50.9 53.9 52.8 -888 42.2 38.2 36.8
13   44.6 25.1 34.4 37.2 49.4 48.7 58.4 53.0 55.0 43.9 35.0 37.0
14   43.7 31.9 31.2 36.5 47.4 49.8 55.4 55.1 49.7 47.9 37.3 41.4
15   33.5 37.9 36.5 38.2 50.4 48.8 56.6 53.8 51.0 46.9 34.2 37.9
16   32.0 39.8 47.7 43.2 51.1 46.3 53.3 54.8 52.4 41.3 31.1 32.2
17   38.7 38.1 43.0 39.2 47.2 50.7 55.7 51.1 43.4 47.3 34.4 28.8
18   38.8 40.6 39.9 38.2 47.4 48.7 54.5 53.1 49.3 44.2 35.7 31.9
19   40.0 27.1 41.3 41.5 49.6 53.3 54.0 52.8 47.2 41.0 39.0 27.5
20   32.6 32.0 35.8 34.9 51.0 49.7 53.8 52.6 45.8 41.6 41.8 -888
21   39.3 32.2 35.8 33.8 53.5 50.6 50.9 53.6 47.2 45.5 41.3 22.2
22   34.1 37.9 37.2 37.0 54.3 53.4 52.6 47.4 40.9 46.2 42.7 -888
23   34.7 41.4 32.8 36.2 52.7 48.8 50.2 47.0 41.5 50.9 34.8 -888
24   34.3 41.7 35.9 36.4 52.8 52.5 47.0 48.1 40.9 45.2 37.8 29.0
25   28.1 42.8 36.5 39.9 51.7 49.4 46.0 50.5 42.2 49.8 35.8 23.0
26   34.3 34.3 39.8 40.0 40.4 52.9 53.9 47.2 45.5 42.9 32.4 30.9
27   26.1 33.8 43.9 41.4 38.4 49.7 53.1 48.9 42.2 39.1 35.9 31.9
28   34.4 31.0 47.0 45.0 40.6 49.4 51.1 54.0 45.1 39.9 39.7 32.8
29   32.9 32.1 36.8 50.1 41.8 46.4 49.2 49.3 39.0 49.8 44.4 35.1
30   31.9 -999 44.1 49.4 47.0 49.6 53.1 50.0 41.4 51.2 40.4 38.2
31   28.3 -999 42.4 -999 50.0 -999 51.6 49.1 -999 47.2 -999 38.0

1861
 1   30.9 34.2 37.0 42.2 49.5 49.7 56.2 57.2 55.9 47.0 35.2 33.0
 2   31.0 41.8 47.9 42.0 51.2 46.0 51.0 54.9 57.4 44.5 33.0 46.0
 3   25.8 39.4 36.2 39.2 41.9 49.2 53.3 60.0 54.0 45.3 40.8 45.1
 4   32.0 39.0 38.5 39.7 39.0 53.0 53.0 58.0 53.3 53.8 45.6 40.3
 5   33.5 41.4 46.5 39.2 43.3 45.8 54.1 52.0 60.7 44.6 35.9 37.7
 6   -888 34.5 38.8 42.9 43.4 47.2 57.6 57.3 51.8 46.2 30.9 45.3
 7   23.7 33.2 48.7 43.2 39.2 52.0 55.3 61.0 48.4 54.0 38.8 41.0
 8   39.5 34.3 38.2 41.3 37.8 47.2 54.2 54.8 52.0 44.0 32.5 33.2
 9   38.5 30.9 46.0 41.2 32.5 49.8 50.5 54.8 48.3 46.4 28.0 38.8
10   37.2 27.7 -888 48.2 35.0 51.5 47.2 61.2 46.0 54.0 36.9 40.0
11   44.8 32.0 36.7 45.7 38.0 58.4 52.6 61.9 53.5 50.5 39.5 49.3
12   33.1 28.2 37.1 44.9 39.8 59.8 51.3 56.1 53.4 57.0 38.0 51.8
13   33.0 32.7 38.5 42.0 49.5 61.5 54.7 54.1 54.5 49.5 34.0 40.6
14   34.1 40.9 44.1 45.4 50.0 61.3 57.5 58.8 47.3 47.0 35.9 43.1
15   28.5 41.7 39.3 41.9 53.3 58.3 54.8 52.5 49.5 44.3 30.0 48.5
16   35.0 46.9 34.0 39.9 57.0 62.5 51.8 53.6 47.3 42.6 30.9 45.0
17   35.1 43.0 33.7 35.3 50.5 55.0 52.9 54.0 50.3 45.0 30.0 43.9
18   39.2 41.2 40.2 47.2 49.5 59.6 49.8 52.8 51.5 46.6 34.9 34.3
19   45.0 39.5 36.4 44.1 55.0 60.0 53.1 52.4 54.8 53.6 45.8 35.1
20   47.0 42.2 32.9 41.9 53.1 58.5 54.2 51.8 48.5 53.1 48.8 36.0
21   43.0 37.8 34.4 41.8 56.2 58.6 54.9 55.1 48.0 54.3 39.9 37.2
22   42.9 39.8 47.7 44.3 55.0 59.6 54.7 53.0 50.3 53.4 33.8 40.3
23   46.2 39.9 38.8 44.1 45.8 57.7 51.8 51.2 45.2 53.0 28.0 36.9
24   45.4 33.2 38.0 47.0 47.3 59.0 55.1 51.0 46.1 47.3 35.0 37.2
25   45.9 38.4 43.0 48.5 48.0 54.8 52.3 54.0 49.0 41.5 48.3 29.3
26   46.1 43.2 38.8 42.8 45.3 54.6 51.3 59.2 44.5 45.9 35.1 29.9
27   47.5 36.5 40.3 35.7 45.4 57.4 52.1 61.0 54.3 45.5 31.7 34.7
28   44.1 37.5 40.2 40.6 48.2 55.0 51.0 58.1 50.5 42.0 38.2 27.8
29   47.7 -999 37.4 40.7 55.6 49.3 54.2 52.5 49.7 42.6 49.8 28.2
30   51.9 -999 36.9 45.3 52.3 53.4 51.3 48.2 57.4 45.0 38.7 31.1
