 4   42.0 38.9 40.1 42.9 46.2 48.9 61.8 57.5 41.2 46.4 52.0 35.2
 5   44.4 46.4 37.0 47.0 48.1 49.6 60.4 57.9 46.7 49.1 52.5 41.6
 6   45.5 31.1 41.1 46.0 49.6 52.0 62.4 57.2 51.0 46.9 51.2 35.3
 7   44.0 31.2 42.7 43.6 48.9 49.2 61.1 53.2 50.2 48.2 55.2 32.2
 8   40.0 30.1 37.8 40.1 52.6 50.9 58.1 53.5 58.5 55.0 46.9 50.2
 9   38.3 32.5 35.2 44.3 53.8 48.4 64.3 59.0 50.5 55.2 50.9 39.4
10   37.0 32.0 35.4 52.6 52.7 52.6 65.0 60.0 51.5 57.0 45.8 34.5
11   40.2 29.6 37.0 51.7 54.3 55.5 66.6 59.2 56.2 56.9 42.0 40.2
12   35.0 27.8 41.6 37.6 54.5 54.8 64.4 56.0 48.4 54.2 47.2 43.0
13   43.5 40.2 42.0 38.5 53.7 49.0 70.1 60.7 48.0 52.0 53.3 48.9
14   45.0 45.7 45.0 43.5 53.2 51.8 56.1 57.0 49.8 48.0 52.2 43.2
15   31.0 38.7 48.2 47.0 55.3 50.8 55.7 55.7 50.4 47.0 41.7 43.8
16   36.3 46.0 49.5 42.5 52.0 53.0 54.3 59.1 49.2 50.1 37.9 47.6
17   35.9 45.7 46.5 44.0 53.3 51.8 55.0 56.1 44.5 52.3 37.5 41.1
18   37.0 39.4 45.0 42.5 53.6 57.9 64.3 56.7 47.4 51.5 44.8 35.8
19   37.5 42.7 46.7 45.0 52.3 55.3 65.1 55.0 46.2 46.0 40.6 40.0
20   38.6 45.3 46.9 47.9 53.5 51.8 65.0 58.0 47.6 45.3 46.9 33.3
21   42.4 47.0 47.2 44.1 53.8 52.0 57.1 48.3 58.1 49.8 37.7 36.2
22   42.0 43.6 41.9 44.0 54.6 53.9 58.6 50.9 54.1 46.0 39.0 38.0
23   45.2 42.5 40.3 48.8 54.0 55.1 60.6 53.1 50.4 43.0 46.0 38.0
24   38.6 48.1 44.0 49.5 50.9 53.4 56.7 57.9 55.8 42.5 51.0 -888
25   40.9 33.7 47.4 43.3 51.1 57.2 60.2 59.8 53.5 53.1 40.0 38.5
26   40.0 32.1 49.5 42.3 52.0 62.0 59.4 60.6 53.8 51.3 39.6 37.2
27   37.5 36.8 44.0 47.4 58.2 61.0 60.0 58.0 52.0 50.0 36.5 41.0
28   39.0 37.8 37.7 43.0 55.4 60.0 56.7 53.2 51.5 48.0 36.7 43.5
29   37.8 -999 37.0 41.0 54.3 63.8 59.2 57.0 52.0 43.2 48.0 31.3
30   32.2 -999 37.7 44.6 58.5 63.0 -888 57.9 50.0 47.0 42.1 27.3
31   34.1 -999 35.4 -999 59.0 -999 63.0 51.0 -999 54.4 -999 35.6

1848
 1   42.0 36.4 44.0 47.0 53.2 50.3 54.1 52.0 55.5 54.0 40.9 36.0
 2   49.4 39.4 38.6 53.0 53.5 50.9 49.4 51.0 53.9 51.3 37.0 33.3
 3   39.3 48.5 41.3 50.2 53.7 54.7 49.1 54.9 55.2 55.0 32.5 36.3
 4   37.2 48.0 39.8 45.3 52.1 52.9 53.2 55.9 61.2 55.9 44.2 38.7
 5   36.3 49.3 39.4 41.9 51.0 51.1 63.5 56.8 55.9 -888 -888 39.6
 6   34.0 48.4 42.6 38.0 51.3 49.0 60.9 53.6 56.0 58.4 37.4 36.7
 7   37.6 47.2 47.1 38.3 47.2 52.5 56.3 56.1 52.9 54.2 35.2 44.8
 8   36.8 42.6 49.3 37.0 50.8 50.0 55.2 54.1 52.8 51.8 33.8 52.2
 9   33.2 37.0 40.4 40.0 52.3 51.2 56.2 55.0 48.2 50.4 42.8 49.2
10   34.8 42.0 37.6 38.5 54.0 48.3 -888 49.3 48.0 49.0 42.2 47.4
11   38.4 43.5 39.7 41.2 57.3 51.7 65.4 50.5 49.0 47.4 41.2 49.2
12   41.8 47.8 39.0 40.0 57.3 52.7 68.1 52.2 51.2 48.2 36.7 51.5
13   41.5 42.5 39.7 39.7 53.5 50.5 56.4 51.9 51.0 -888 43.0 48.4
14   34.9 36.7 42.8 40.4 56.2 55.9 58.8 51.5 57.3 47.0 38.0 46.3
15   39.2 30.1 40.5 46.9 53.0 59.9 58.5 55.3 55.8 47.2 43.0 35.2
16   31.5 31.2 36.5 46.1 48.5 61.2 56.2 53.8 53.0 38.9 45.4 38.1
17   31.9 34.8 41.0 47.1 48.2 61.2 57.2 55.0 51.7 36.7 42.5 46.0
18   32.7 42.2 40.0 45.0 51.3 55.9 60.8 56.5 54.0 36.8 37.8 34.0
19   30.4 39.6 34.7 49.5 48.0 61.8 49.4 55.0 52.9 34.7 49.5 26.9
20   31.9 39.7 39.8 51.7 58.3 59.8 53.4 49.9 51.1 42.0 41.4 34.1
21   34.0 46.8 40.0 48.7 58.9 57.3 55.7 51.2 55.2 47.0 45.9 30.9
22   34.3 41.8 45.4 46.4 59.9 55.3 53.0 50.2 60.4 43.3 41.4 34.0
23   31.8 42.0 45.3 46.1 63.1 54.9 55.3 50.8 56.6 44.6 36.9 31.2
24   23.6 45.0 48.4 43.1 57.2 56.8 56.8 54.6 55.3 38.0 44.7 41.4
25   32.0 42.0 44.7 40.2 63.2 60.8 54.3 60.2 52.1 45.5 46.3 45.8
26   32.4 43.7 41.2 42.0 61.0 58.1 55.0 53.3 54.5 47.7 44.7 38.8
27   -888 42.0 41.2 37.8 52.2 57.3 56.5 54.8 50.2 44.6 48.8 26.9
28   33.0 40.0 45.0 42.0 55.2 56.8 57.7 53.2 48.8 43.5 45.5 41.3
29   -888 38.3 46.2 43.2 51.0 50.9 57.2 54.9 54.5 44.0 37.9 38.5
30   32.8 -999 42.5 48.0 51.7 48.9 56.2 52.6 50.6 45.7 37.4 35.3
31   31.9 -999 45.0 -999 50.3 -999 58.0 56.7 -999 40.0 -999 36.0

1849
 1   32.2 46.8 43.5 41.1 49.0 52.3 54.0 61.2 61.4 42.8 49.1 49.8
 2   28.8 48.5 45.3 42.7 52.9 54.6 54.7 52.4 60.1 42.0 45.7 42.0
 3   27.8 47.5 45.6 42.1 51.4 56.0 52.1 52.1 60.7 40.0 46.0 31.5
 4   27.1 47.8 43.1 41.8 52.0 52.7 49.8 55.4 60.2 40.0 40.0 32.8
 5   32.0 44.7 42.9 46.9 43.0 49.7 60.4 56.1 58.4 39.6 36.6 39.0
 6   36.1 44.6 42.8 46.7 40.8 51.0 62.6 58.0 49.8 41.3 35.7 41.2
 7   41.2 40.5 34.3 42.2 45.3 53.0 56.2 62.7 54.2 40.7 51.5 43.5
 8   38.1 42.5 29.1 40.1 46.0 54.1 55.7 63.1 55.0 42.4 54.0 38.2
 9   41.2 43.3 32.8 37.2 48.8 42.0 58.5 59.3 54.0 42.0 51.2 39.1
10   37.0 47.9 39.6 41.2 44.5 45.1 60.9 64.1 51.0 43.7 54.8 38.5
11   43.1 39.3 47.3 40.2 51.1 48.4 64.0 57.1 53.4 40.6 51.4 35.0
12   43.5 43.8 48.2 39.0 56.0 47.0 59.2 55.5 50.2 42.0 43.2 34.3
13   40.3 41.3 48.1 40.2 53.2 51.7 63.2 52.5 53.0 40.7 40.3 41.9
14   40.6 43.4 51.2 40.2 50.8 53.4 61.2 55.1 57.4 40.0 40.3 44.1
15   39.5 40.7 48.9 43.3 55.0 51.3 62.1 51.0 49.7 42.6 40.0 46.1
16   42.0 41.8 46.9 29.0 56.9 50.3 54.0 53.1 50.7 50.5 45.6 43.9
17   48.0 48.9 46.8 36.2 49.8 53.0 54.1 52.4 51.4 55.2 50.2 43.8
18   44.0 48.9 46.1 37.8 51.2 51.4 50.5 57.2 52.2 57.2 51.8 37.5
19   -888 41.6 49.0 34.8 53.8 50.6 52.9 57.5 54.9 49.3 47.5 36.8
20   47.0 41.3 47.7 40.5 53.2 53.8 51.6 60.2 52.2 48.5 49.9 -888
21   38.5 41.9 45.7 45.5 51.0 53.8 59.2 57.7 56.0 48.2 44.2 31.8
22   46.0 40.3 39.3 44.2 53.1 51.8 52.4 52.0 52.3 50.0 46.2 29.7
23   46.1 37.4 42.9 44.3 51.8 52.9 53.5 52.9 54.7 49.0 38.5 38.6
24   48.4 34.7 42.5 47.7 52.3 59.0 54.4 60.0 55.0 55.8 37.5 34.3
25   36.2 33.8 41.1 45.0 52.3 54.7 55.2 58.7 52.7 48.0 38.2 39.3
26   36.7 36.2 40.3 46.0 50.5 51.5 55.2 51.7 53.8 54.4 39.2 35.8
27   34.7 35.3 37.0 47.4 49.2 51.3 56.4 59.5 55.4 50.6 40.7 25.2
28   33.8 39.2 39.7 48.0 53.0 58.7 53.4 59.8 58.1 53.4 45.7 27.8
29   45.8 -999 38.9 52.8 48.7 52.8 53.5 60.0 48.9 53.2 43.5 25.2
30   38.1 -999 45.0 52.1 52.9 58.8 54.9 54.6 45.5 43.7 41.3 26.0
31   40.7 -999 42.8 -999 49.5 -999 55.5 60.3 -999 48.5 -999 32.2

1850
 1   39.0 45.9 49.9 50.0 45.4 59.2 53.2 58.7 54.0 46.9 49.9 49.0
 2   44.8 40.0 43.5 48.1 47.1 59.0 53.6 56.6 54.8 48.2 50.0 48.0
 3   38.1 37.0 35.2 49.8 41.1 60.1 52.0 62.4 52.3 49.2 42.0 45.9
 4   -888 37.0 43.9 45.1 37.0 54.9 51.1 58.0 49.9 44.3 49.3 53.8
 5   -888 36.5 47.7 48.2 39.5 53.7 54.1 54.5 48.9 45.3 45.8 47.2
 6   -888 37.8 47.4 48.2 41.5 52.5 50.2 54.7 46.7 46.8 48.9 44.6
 7   35.5 47.9 45.0 48.5 43.5 52.5 52.5 59.5 50.0 49.2 40.9 44.3
 8   36.3 41.6 43.1 48.5 40.0 54.0 52.2 55.1 52.0 43.2 51.1 40.9
 9   32.8 38.1 42.4 46.4 49.6 58.1 57.4 56.4 52.4 42.8 51.1 43.8
10   33.2 43.9 40.6 46.5 45.7 54.2 59.1 52.7 54.8 41.6 55.0 51.1
11   31.8 34.5 43.7 48.4 42.9 54.1 60.9 56.9 55.0 41.5 45.9 39.3
12   31.8 31.8 41.0 49.5 42.6 53.4 60.2 56.9 53.9 45.3 42.8 44.6
13   31.6 48.1 45.9 45.6 44.7 50.0 63.8 55.9 52.2 48.0 39.9 40.5
14   24.1 50.5 43.2 45.2 44.5 47.8 60.9 63.4 47.9 41.4 48.1 35.8
15   20.2 38.9 37.2 47.1 48.3 56.1 60.1 60.4 53.0 48.2 45.4 35.9
16   29.3 48.0 40.0 46.5 51.1 56.3 61.1 56.7 51.0 51.7 42.2 37.3
17   35.2 47.1 39.6 48.5 48.6 55.5 56.8 59.1 53.2 54.0 37.5 30.7
18   38.8 49.6 44.5 50.9 48.5 61.2 58.7 50.5 54.0 49.8 43.2 31.5
19   33.2 41.6 44.2 49.9 49.9 58.2 57.6 48.0 55.7 44.9 45.5 32.5
20   34.7 46.2 41.1 48.0 53.4 56.2 59.9 45.2 51.0 42.2 39.5 44.7
21   39.1 45.2 44.1 41.0 52.2 56.3 58.0 46.8 50.2 39.2 46.2 36.8
22   42.4 42.9 32.0 44.5 54.3 59.5 58.9 46.0 50.9 39.5 43.6 43.2
23   40.2 43.9 28.2 42.0 55.8 61.7 55.3 50.0 49.1 39.8 48.3 41.5
24   40.6 47.7 29.8 49.5 52.9 55.8 56.0 59.5 50.9 40.3 41.5 35.1
25   43.0 45.0 34.5 45.0 53.1 53.1 57.2 51.0 51.0 39.7 37.2 46.5
26   30.4 46.1 36.0 43.5 54.2 55.8 56.8 50.9 52.5 42.9 34.6 45.8
27   46.4 46.6 34.1 43.5 53.3 55.4 55.5 47.3 48.5 38.4 29.3 43.6
28   38.5 46.8 38.2 45.5 55.2 51.1 56.1 48.4 46.6 38.5 36.7 46.0
29   41.2 -999 39.7 43.0 52.0 56.2 64.7 50.2 47.9 51.0 40.7 48.7
30   44.2 -999 48.7 46.1 55.8 51.6 57.2 52.6 49.2 48.0 35.5 46.0
31   46.8 -999 47.8 -999 55.6 -999 56.7 58.4 -999 54.3 -999 46.0

1851
 1   41.0 29.8 35.2 43.7 44.6 52.8 60.2 53.9 63.9 47.8 36.2 37.3
 2   30.9 37.7 39.5 45.9 41.2 52.2 50.9 62.0 63.8 50.3 34.3 38.4
 3   42.0 31.8 40.5 44.1 38.3 43.0 52.8 54.5 61.5 47.5 35.8 45.5
 4   35.0 48.5 41.0 43.2 42.9 46.1 54.0 56.9 54.3 47.1 35.4 41.8
 5   32.5 33.1 40.7 42.7 41.2 46.2 52.1 54.9 51.0 44.9 44.8 45.5
 6   44.1 46.7 37.5 47.1 47.0 48.8 58.0 55.4 50.3 46.9 46.1 49.6
 7   32.0 39.9 41.9 38.5 48.8 49.5 57.1 57.5 53.0 45.3 47.7 43.6
 8   32.0 41.0 43.0 40.0 46.0 49.8 51.8 57.7 50.3 51.9 43.8 52.0
 9   50.3 47.4 35.0 42.7 50.2 47.2 51.3 58.6 52.0 51.3 44.1 50.9
10   51.0 47.8 36.8 41.5 47.6 52.3 54.0 60.4 53.0 55.6 40.4 43.4
11   39.6 41.7 41.5 41.6 47.8 54.8 58.8 59.4 52.5 44.1 44.3 38.3
12   47.6 38.2 40.6 43.9 50.8 51.7 58.2 60.9 53.2 51.2 44.5 33.5
13   42.6 41.8 39.7 44.3 51.8 53.8 52.5 61.0 53.9 48.6 36.3 40.7
14   43.9 41.2 43.1 39.7 50.2 52.3 52.6 59.0 52.0 44.2 48.0 40.9
15   42.7 40.2 40.8 44.4 49.5 50.4 53.0 57.2 54.8 42.9 44.0 46.7
16   37.2 42.8 40.4 49.5 52.7 50.5 51.4 61.4 55.5 43.6 31.9 43.2
17   34.6 47.7 44.3 51.7 49.5 57.4 51.4 52.0 51.3 54.8 35.1 46.2
18   46.1 50.3 42.9 45.8 43.0 52.7 54.1 60.6 55.2 57.9 42.2 38.9
19   47.1 39.0 43.1 46.6 49.7 55.6 52.3 59.9 56.7 -888 39.0 46.0
20   34.1 35.8 43.7 47.8 54.7 57.2 52.5 61.8 55.5 53.8 44.1 40.3
21   35.2 39.4 42.1 48.0 52.6 49.2 56.0 59.2 59.0 52.0 37.0 39.8
22   35.8 40.4 44.2 44.7 49.0 49.2 57.8 55.1 56.3 53.5 39.9 30.9
23   43.7 39.8 42.8 46.4 50.6 58.2 54.4 50.0 54.7 50.1 36.8 39.0
24   35.8 40.2 43.8 46.6 49.6 57.5 54.2 52.0 45.6 50.3 36.3 42.9
25   34.0 34.4 39.9 39.3 46.6 55.6 51.8 59.3 42.9 47.3 32.8 42.1
26   34.4 33.8 46.3 39.3 49.0 61.3 53.8 55.6 44.6 50.3 32.7 35.1
27   37.1 32.8 41.2 40.0 49.5 65.1 58.4 48.9 49.1 50.5 31.8 33.8
28   48.2 36.7 40.4 42.5 54.8 65.2 57.6 46.5 49.7 42.1 32.0 35.6
29   33.0 -999 39.5 43.4 53.6 65.7 55.3 50.4 54.3 43.0 30.8 37.3
30   34.5 -999 42.5 41.6 48.8 63.5 60.6 57.3 50.6 40.2 29.9 36.7
31   34.0 -999 43.8 -999 52.9 -999 55.5 60.0 -999 38.8 -999 35.8

1852
 1   36.5 47.9 34.2 43.1 49.0 44.2 53.0 59.2 57.8 40.4 54.7 46.0
 2   36.9 36.0 30.9 45.1 46.5 45.9 54.6 57.6 59.7 43.0 48.5 37.9
 3   31.7 48.0 39.0 42.4 47.2 49.0 57.1 56.8 59.0 44.1 40.8 36.4
 4   43.8 42.9 42.1 37.9 46.3 48.2 61.9 56.1 59.5 42.7 42.1 51.3
 5   45.8 38.3 46.2 40.6 48.4 51.5 61.1 55.9 59.0 44.9 45.2 46.0
 6   36.2 40.5 43.8 42.2 50.1 56.0 59.7 57.0 57.4 43.2 42.3 42.0
 7   44.2 49.0 41.9 43.5 53.4 56.0 53.0 57.2 55.5 42.0 51.7 39.4
 8   31.0 33.7 37.8 41.5 54.4 54.3 59.9 57.0 59.1 39.7 56.5 37.5
 9   21.8 35.0 31.2 42.9 51.9 55.9 60.3 57.0 57.0 40.9 46.2 39.9
10   36.3 36.9 38.4 44.9 49.9 52.4 53.2 57.2 56.5 48.4 41.5 44.4
11   37.1 41.2 38.2 45.7 47.6 48.1 55.1 57.0 53.7 47.9 39.3 48.4
12   28.9 33.9 33.7 46.6 47.6 47.1 60.9 55.0 54.0 47.8 38.0 44.4
13   36.8 35.4 36.5 48.7 53.0 50.2 61.0 57.5 51.0 47.9 39.6 33.3
14   42.3 45.5 37.7 49.0 46.3 53.2 63.9 57.2 48.0 44.0 39.0 39.0
15   38.2 41.1 38.8 48.8 48.5 55.7 61.9 56.6 45.1 47.1 41.3 42.2
16   35.7 47.6 39.0 44.9 51.7 51.9 60.4 57.7 45.4 46.8 45.0 36.5
17   37.9 33.7 38.5 45.4 50.1 52.1 62.3 62.6 47.7 47.0 41.0 45.0
18   45.3 28.8 38.5 53.2 51.0 54.0 58.8 57.2 47.2 46.2 39.0 33.7
19   42.8 30.4 39.1 -888 46.6 55.7 59.0 55.6 45.1 48.1 39.8 51.0
20   41.0 36.1 44.5 46.0 49.9 55.6 60.3 58.2 50.3 48.3 34.3 44.3
21   36.0 40.5 48.6 43.3 51.5 53.0 59.3 59.8 43.5 49.4 39.4 44.8
22   33.9 44.1 48.4 44.0 46.0 53.9 55.7 59.9 52.8 55.2 33.2 43.7
23   45.6 28.5 45.5 46.1 48.3 54.3 57.2 60.0 52.0 43.0 34.4 44.1
24   35.7 30.2 35.8 40.2 51.4 55.0 59.0 59.1 51.3 44.0 37.0 40.4
25   39.4 35.5 36.9 38.0 53.7 53.8 60.0 55.0 56.5 43.0 33.0 38.0
26   40.4 40.2 41.1 42.3 51.0 56.0 59.4 58.0 50.0 43.7 45.0 37.0
27   34.4 40.0 36.0 46.0 48.5 56.0 61.3 59.7 45.0 41.1 36.9 43.2
28   45.3 35.0 39.9 51.9 50.0 53.7 61.5 58.0 45.1 42.0 34.5 35.0
29   33.4 40.9 41.3 55.0 47.1 56.0 62.1 56.3 43.4 39.4 33.6 46.4
30   36.7 -999 40.4 52.3 43.1 55.2 63.2 51.0 45.4 42.0 30.2 43.9
31   43.0 -999 -999 -999 44.0 -999 62.0 52.8 -999 50.3 -999 45.8

1853
 1   43.2 40.4 38.3 40.1 48.3 51.5 52.1 54.8 52.2 44.5 48.6 50.1
 2   39.1 43.5 36.3 43.6 48.5 49.8 51.2 52.9 50.6 42.0 46.1 45.3
 3   34.2 35.6 32.4 48.1 46.7 52.4 57.0 53.0 48.4 42.0 39.5 44.2
 4   50.3 35.7 35.2 48.9 48.1 51.7 59.2 55.4 49.0 53.3 50.5 41.1
 5   37.6 33.8 44.3 47.0 48.7 52.4 60.3 57.0 51.4 50.3 48.9 40.9
 6   38.6 34.0 48.5 48.8 51.4 51.7 55.6 56.7 52.7 52.0 48.7 34.4
 7   40.0 32.0 39.8 45.6 37.5 50.6 60.2 57.0 50.3 46.3 42.5 37.4
 8   37.9 26.6 41.9 44.0 39.0 57.2 53.4 57.6 54.7 49.7 46.2 38.3
 9   40.1 33.6 46.6 43.0 41.0 53.3 54.4 57.4 55.4 47.0 38.0 32.2
10   42.0 33.7 43.8 45.0 37.0 54.7 54.1 60.0 55.3 50.7 44.3 29.4
11   35.2 -888 46.1 47.0 44.1 52.6 55.4 59.0 54.6 49.7 39.5 35.3
12   35.4 23.5 40.2 44.5 45.4 49.9 54.7 54.4 52.0 48.3 37.0 31.1
13   39.3 26.2 45.0 39.6 42.3 50.2 56.8 58.0 51.5 48.0 31.8 31.4
14   30.5 31.6 38.0 40.9 46.3 57.6 56.7 56.4 52.0 45.0 40.0 41.7
15   38.9 24.8 38.3 43.8 45.8 50.2 54.9 56.6 54.8 48.9 34.2 33.4
16   32.7 29.0 35.3 47.0 44.5 53.8 55.9 56.6 48.8 41.9 36.1 33.5
17   31.4 30.6 32.6 47.0 48.4 54.0 53.5 53.4 53.3 32.0 32.0 31.0
18   36.7 32.3 -888 49.4 50.4 57.5 55.6 56.6 51.8 40.7 41.8 35.4
19   45.8 31.7 -888 46.7 53.7 49.0 56.6 57.4 52.1 44.2 46.2 36.6
20   42.5 -888 33.3 40.3 53.5 50.0 57.6 61.4 55.7 41.6 36.6 38.0
21   38.0 31.0 32.0 40.9 53.4 60.0 54.7 56.1 54.2 56.4 36.7 36.9
22   36.0 37.3 31.8 38.8 48.0 59.6 60.1 54.8 52.7 50.2 40.8 34.9
23   34.5 40.3 31.9 42.0 51.0 59.0 55.3 51.1 45.7 50.2 45.5 38.4
24   33.1 32.0 31.2 40.5 52.0 54.9 55.8 54.3 46.3 55.2 43.4 34.7
25   38.2 34.9 30.3 39.0 51.3 53.8 54.3 53.0 51.4 49.1 40.7 35.0
26   33.9 35.4 31.8 40.4 55.2 56.0 53.5 56.0 47.6 49.1 38.5 35.4
27   31.9 30.3 41.7 41.7 48.1 56.1 55.0 56.4 49.2 50.6 39.6 -888
28   29.3 30.7 39.2 42.1 49.4 54.4 55.0 53.9 57.0 49.0 49.3 -888
29   31.4 -999 32.2 45.3 49.3 55.2 52.7 53.0 50.8 44.1 48.2 -888
30   41.4 -999 39.8 45.5 51.4 53.3 53.0 50.4 46.6 40.1 37.4 33.4
31   36.3 -999 42.0 -999 53.2 -999 53.5 51.4 -999 50.7 -999 -999

1854
 1   -888 39.5 39.4 48.7 42.5 53.7 51.9 55.3 52.7 51.7 49.5 34.6
 2   -888 34.0 41.0 45.1 43.6 50.0 56.6 56.2 59.4 54.4 50.2 36.6
 3   -888 31.0 45.2 40.0 47.2 47.1 57.7 50.3 60.7 47.5 41.0 46.0
 4   -888 40.7 38.3 42.5 45.5 49.2 50.5 52.0 60.9 47.6 47.0 40.7
 5   -888 38.0 30.5 49.2 46.0 51.3 49.8 52.8 57.3 50.3 46.3 36.4
 6   32.0 49.6 41.7 47.6 49.9 52.6 52.0 55.7 58.1 41.1 43.4 37.0
 7   35.0 38.2 47.7 51.1 44.2 52.0 54.5 56.2 56.0 42.2 45.7 32.6
 8   36.6 36.4 48.7 47.0 44.8 48.2 54.1 56.7 59.1 44.3 49.8 50.0
 9   34.0 43.0 48.9 43.0 45.9 52.4 55.0 55.3 56.7 54.3 34.0 35.6
10   33.0 -888 43.1 42.0 45.9 47.0 54.4 55.8 55.4 55.7 40.8 33.9
11   -888 36.1 47.5 43.6 47.8 52.7 49.4 54.5 56.7 47.2 48.3 44.0
12   35.3 36.5 45.4 43.5 52.1 48.9 54.4 60.5 57.0 46.3 43.5 35.1
13   36.4 35.3 44.0 46.4 48.8 49.4 54.0 55.2 54.4 52.1 46.0 47.4
14   31.5 37.0 42.1 47.6 52.5 51.7 56.4 52.7 54.3 53.7 37.5 52.1
15   33.4 36.4 45.6 46.0 49.5 49.7 53.6 52.7 55.2 50.3 41.0 51.0
16   35.3 41.0 40.0 48.0 48.5 51.4 57.9 52.0 61.6 42.6 39.9 38.0
17   46.0 42.4 39.9 47.2 50.7 51.4 54.4 53.2 55.5 42.1 45.0 36.4
18   47.4 -888 38.2 41.2 47.3 51.0 54.6 54.0 53.0 37.2 40.6 32.5
19   47.0 -888 37.4 49.6 52.2 54.0 54.8 61.4 54.2 43.6 38.6 36.0
20   44.0 46.4 35.5 48.7 54.9 52.5 54.3 56.3 52.0 45.6 39.0 37.9
21   44.6 38.1 39.5 49.2 49.8 51.7 55.4 60.9 48.6 44.9 45.0 49.0
22   40.3 48.2 37.9 43.7 47.5 54.5 63.0 53.2 49.2 43.6 33.1 51.8
23   38.0 37.4 41.7 41.7 44.0 59.0 54.6 52.0 52.4 41.0 35.6 38.6
24   38.6 45.2 42.3 37.9 45.5 58.8 57.0 55.3 54.5 40.0 32.7 40.7
25   37.0 39.3 44.4 44.0 48.2 57.9 52.1 55.1 49.0 36.3 -888 38.3
26   35.0 37.0 43.0 45.6 44.9 52.7 55.9 62.2 51.5 35.6 34.5 33.6
27   46.5 45.5 43.5 49.4 49.8 50.7 54.4 63.0 52.2 42.0 36.3 32.0
28   37.0 36.9 46.1 42.6 50.2 52.6 54.6 61.4 50.6 53.0 40.2 31.7
29   45.8 -999 48.3 44.5 50.1 52.3 57.0 61.1 50.4 51.0 38.9 43.1
30   47.4 -999 50.6 43.7 50.7 49.1 60.7 60.7 53.5 48.7 36.0 44.7
31   45.3 -999 42.0 -999 50.8 -999 54.8 51.9 -999 46.6 -999 42.1

1855
 1   47.3 28.0 40.0 39.8 43.0 43.1 60.5 62.1 56.0 56.0 34.7 43.4
 2   47.7 27.6 40.7 38.9 44.0 47.2 55.0 58.5 54.5 53.5 36.0 42.8
 3   44.0 32.1 36.3 38.9 36.0 48.5 60.5 57.1 54.2 53.3 35.6 43.2
 4   43.3 34.3 35.2 41.4 36.3 51.4 61.0 56.6 53.0 53.4 34.5 43.7
 5   47.1 36.3 36.6 50.3 43.1 49.2 61.7 51.0 51.2 44.9 44.4 37.0
 6   42.1 32.3 32.5 52.1 43.6 50.6 61.7 53.1 48.1 47.6 40.3 32.6
 7   47.0 32.3 36.6 43.1 48.4 52.7 62.9 60.2 48.4 49.1 39.2 33.0
 8   43.7 28.3 34.0 40.5 40.6 52.3 62.1 59.1 55.2 50.6 37.7 28.4
 9   35.8 31.7 37.1 48.6 43.5 52.0 60.2 55.6 55.4 51.2 35.4 28.1
10   32.3 27.3 36.3 38.5 49.0 51.3 58.8 59.8 56.4 44.0 44.0 24.7
11   42.1 27.1 33.4 42.4 44.4 53.1 59.1 65.5 57.5 49.4 51.1 32.0
12   43.1 28.0 38.3 38.7 39.7 53.1 62.3 55.2 53.4 48.4 50.2 33.6
13   35.6 21.7 35.1 47.2 39.5 55.3 61.7 56.6 56.2 44.3 47.0 24.4
14   36.7 24.0 37.0 39.0 41.0 51.4 60.5 59.7 52.4 41.0 40.7 37.1
15   36.0 18.5 41.5 51.7 44.3 51.6 58.3 58.7 56.7 38.0 43.7 41.5
16   37.5 26.2 40.0 53.5 44.1 49.4 53.6 57.0 54.1 40.7 45.3 35.6
17   33.5 -888 38.8 44.0 43.0 45.7 56.3 61.7 51.4 36.1 42.0 37.6
18   -888 23.5 39.2 47.0 47.0 53.3 56.0 62.5 50.6 -888 40.4 38.2
19   36.7 27.1 41.6 47.8 51.0 53.1 53.5 56.8 53.7 51.5 44.1 37.0
20   33.5 25.2 43.0 42.0 50.5 56.0 55.3 55.8 56.4 52.6 41.0 36.4
21   -888 27.2 35.7 42.3 49.5 62.5 60.6 54.8 57.2 53.2 38.7 34.8
22   -888 29.8 34.1 42.0 46.0 58.9 66.4 54.9 57.9 48.5 38.0 31.8
23   -888 30.2 34.2 42.3 43.6 50.8 66.5 53.7 57.4 49.3 37.9 38.1
24   -888 32.5 32.0 45.0 49.4 51.0 61.4 59.9 52.6 39.9 37.3 40.2
25   -888 34.5 32.0 44.0 52.1 57.0 61.0 56.5 54.7 48.1 33.0 35.5
26   -888 34.0 36.2 45.7 54.2 57.0 58.4 52.7 51.9 42.2 35.1 41.3
27   31.7 39.0 35.6 46.2 53.9 54.7 59.3 62.7 53.1 37.3 41.0 35.6
28   30.9 35.6 34.0 45.4 51.0 61.2 58.9 55.9 50.1 33.0 36.1 45.0
29   -999 -999 34.5 47.6 44.0 62.0 59.4 53.3 43.7 43.5 38.7 45.7
30   -999 -999 35.3 49.2 42.7 59.4 61.0 -888 57.5 41.3 40.0 34.5
31   25.0 -999 37.2 -999 41.1 -999 59.2 55.6 -999 39.5 -999 44.9

1856
 1   36.7 28.6 42.0 44.1 40.5 46.6 50.0 62.2 52.0 46.0 49.1 33.5
 2   43.0 25.7 42.5 47.7 43.4 49.1 51.0 64.4 51.6 48.0 46.5 33.2
 3   44.3 32.1 41.4 47.0 42.9 52.5 52.2 69.0 53.4 52.3 49.4 34.6
