The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 interior temperature, column 4 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1818

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
31   -888    -888    -888         -888    -888    -888          -888    -888    -888          -888    -888    -888



November
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
2    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
3    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
4    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
5    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
7    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
8    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
9    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
10   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
11   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
12   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
13   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
14   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
15   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
16  20.00    45.5    46.0         -888    -888    -888          -888    -888    -888          -888    -888    -888
17   0.00    47.0    47.0        10.00    46.5    45.0         20.00    46.5    47.0	      -888    -888    -888
18   0.00    50.5    55.5        10.00    52.0    52.5         20.00    -888    51.0	      -888    -888    -888
19   0.00    -888    55.5        10.00    -888    -888         20.00    50.0    50.0	      -888    -888    -888
20   0.00    51.5    51.5        10.00    49.0    47.0         20.00    40.5    43.5	      -888    -888    -888
21   0.00    47.0    46.0        10.00    45.5    42.5         20.00    45.0    44.0	      -888    -888    -888
22  10.00    46.5    46.5        20.00    46.5    45.0  	-888	-888	-888	      -888    -888    -888
23  10.00    -888    48.0         -888    -888    44.0  	-888	-888	44.0	      -888    -888    -888
24   0.00    -888    -888        11.00    -888    41.0         20.00    44.0    -888	      -888    -888    -888
25   1.00    -888    -888        10.00    -888    -888         20.00    -888    -888	      -888    -888    -888
26   1.00    52.0    56.0        11.00    -888    -888         20.00    50.5    52.0	      -888    -888    -888
27   0.00    54.5    54.5        10.00    52.0    54.0         20.00    53.0    53.5	      -888    -888    -888
28   0.00    53.0    55.0        10.00    52.0    51.0         20.00    48.5    48.0	      -888    -888    -888
29  10.50    51.0    51.0        20.00    51.0    52.0  	-888	-888	-888	      -888    -888    -888
30   0.00    53.0    53.0        10.00    52.0    52.0         20.00    51.0    51.5	      -888    -888    -888
31   -999    -999    -999         -999    -999    -999          -999    -999    -999          -999    -999    -999



December
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    1.00    49.0    45.0        10.00    43.5    35.0         20.00    40.0    36.0	      -888    -888    -888
2   10.00    45.5    46.5        20.00    42.0    37.0  	-888	-888	-888	      -888    -888    -888
3    0.00    44.0    41.5        10.00    41.0    38.5         20.00    40.5    38.0	      -888    -888    -888
4    0.00    41.0    40.5        10.00    38.0    35.0         20.00    38.0    33.0	      -888    -888    -888
5    0.00    -888    -888        10.00    42.0    44.0         20.00    44.0    45.0	      -888    -888    -888
6   10.00    45.5    -888        20.00    42.0    41.0  	-888	-888	-888	      -888    -888    -888
7    0.00    46.0    45.0        10.00    41.0    40.0         20.00    42.0    -888	      -888    -888    -888
8    0.00    42.0    42.0        10.00    40.0    38.0         20.00    38.0    35.0	      -888    -888    -888
9    0.00    42.0    42.0        10.00    41.0    40.5         20.00    41.0    40.0	      -888    -888    -888
10   0.00    42.5    45.0        10.00    42.0    44.5         20.00    41.0    41.0	      -888    -888    -888
11   0.00    44.5    43.0        10.00    41.0    41.0         20.00    40.0    39.0	      -888    -888    -888
12   0.00    41.0    41.0        10.00    39.0    38.0         20.00    40.0    39.0	      -888    -888    -888
13  10.00    40.0    40.0        20.00    38.0    36.0  	-888	-888	-888	      -888    -888    -888
14  10.00    38.0    36.0        20.00    35.0    -888  	-888	-888	-888	      -888    -888    -888
15   0.00    -888    35.0        10.00    -888    -888         20.00    35.0    35.0	      -888    -888    -888
16   0.00    39.0    39.0        10.00    37.0    37.5         20.00    -888    -888	      -888    -888    -888
17  10.00    -888    -888        20.00    -888    -888  	-888	-888	-888	      -888    -888    -888
18   0.00    -888    -888        10.00    -888    -888  	-888	-888	-888	      -888    -888    -888
19   0.00    -888    -888        10.00    -888    -888         20.00    -888    -888	      -888    -888    -888
20   0.00    -888    -888        10.00    48.0    51.0         20.00    41.5    36.0	      -888    -888    -888
21   0.00    45.0    42.5        20.00    37.5    32.5  	-888	-888	-888	      -888    -888    -888
22   0.00    41.0    -888        10.00    41.0    42.5         20.00    42.0    41.5	      -888    -888    -888
23   0.00    46.0    48.5        10.00    43.0    44.5         20.00    43.0    44.0	      -888    -888    -888
24  10.00    43.5    41.5        20.00    -888    47.0  	-888	-888	-888	      -888    -888    -888
25  10.00    46.0    48.0        20.00    46.5    48.0  	-888	-888	-888	      -888    -888    -888
26   0.50    46.0    46.5        10.00    45.0    45.0         20.00    -888    44.0	      -888    -888    -888
27   0.00    -888    -888        10.00    -888    41.0         20.00    42.5    37.0	      -888    -888    -888
28   0.00    44.0    42.0        10.00    40.0    34.5         20.00    -888    -888	      -888    -888    -888
29   0.00    -888    -888        10.00    -888    -888         20.00    -888    46.5	      -888    -888    -888
30   0.00    -888    -888        10.00    -888    -888         20.00    -888    34.0	      -888    -888    -888
31   0.00    36.0    -888        20.00    -888    -888          -888    -888    -888	      -888    -888    -888
The temperature at Dunsink measured in Fahrenheit. Time recorded as astronomical time so 0.00 hours is noon.???????
Column 1 - date, column 2 time of observation, column 3 interior temperature, column 4 exterior temperature.
Key: -999 date does not exist, -888 data unavailable.

1819

January
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1   20.00    36.0    36.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
2    0.00    39.0    42.5        10.00    39.0    39.0         20.00    39.0    42.5	      -888    -888    -888
3   10.00    42.0    45.0        21.00    45.0    49.5  	-888	-888	-888	      -888    -888    -888
4    0.00    46.5    51.5        10.00    47.5    50.0         20.00    46.0    44.5	      -888    -888    -888
5    0.00    44.5    43.0        12.00    44.0    44.0         20.00    45.0    46.0	      -888    -888    -888
6   10.00    46.0    48.0        20.00    43.0    40.0  	-888	-888	-888	      -888    -888    -888
7    0.00    44.0    42.0        10.00    38.0    33.0         20.00    35.5    29.0	      -888    -888    -888
8    0.00    37.0    35.0        10.00    41.5    45.0         20.00    42.0    42.0	      -888    -888    -888
9    0.00    45.0    44.0        10.00    42.0    41.5         20.00    43.5    48.5	      -888    -888    -888
10   0.00    46.0    49.0        11.00    41.0    42.0         20.00    37.5    36.0	      -888    -888    -888
11   0.00    40.0    38.5        10.00    35.0    33.0  	-888	-888	-888	      -888    -888    -888
12  20.00    40.0    37.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
13   0.00    42.0    39.0        10.00    41.5    43.0         20.00    47.0    50.0	      -888    -888    -888
14   0.00    48.0    51.0        10.00    42.0    40.5         20.00    42.0    43.0	      -888    -888    -888
15   0.00    43.0    45.0        20.00    34.5    33.0  	-888	-888	-888	      -888    -888    -888
16  10.00    40.0    45.0        20.00    42.0    42.0  	-888	-888	-888	      -888    -888    -888
17   0.00    42.5    45.0        10.00    37.0    36.0         20.00    35.0    34.0	      -888    -888    -888
18   0.00    38.0    38.0        10.00    35.5    33.0         20.00    35.5    34.5	      -888    -888    -888
19   0.00    39.0    43.0        11.00    36.0    34.0         20.00    32.0    30.0	      -888    -888    -888
20   0.00    38.0    36.5        10.00    36.0    35.0         20.00    33.0    32.0	      -888    -888    -888
21   0.00    37.0    36.5        10.00    35.0    34.0  	-888	-888	-888	      -888    -888    -888
22   0.00    42.0    45.0        10.00    34.0    32.5         20.00    35.0    35.0	      -888    -888    -888
23   0.00    39.0    39.5         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
24   -888    -888    -888         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
25  20.00    33.0    31.0         -888    -888    -888  	-888	-888	-888	      -888    -888    -888
26   0.00    36.0    35.0        10.00    35.0    33.0         20.00    36.0    36.0	      -888    -888    -888
27   0.00    38.0    40.0        20.00    39.0    40.0  	-888	-888	-888	      -888    -888    -888
28   0.00    39.0    41.5        10.00    39.5    40.0  	-888	-888	-888	      -888    -888    -888
29   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
30   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
31   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888



February
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
2    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
3    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
4    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
5    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
6    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
7    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
8    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
9    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
10   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
11   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
12   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
13   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
14   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
15   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
16   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
17   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
18   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
19   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
20   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
21   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
22   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
23   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
24   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
25   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
26   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
27   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
28   -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
29   -999    -999    -999	  -999    -999    -999  	-999	-999	-999	      -999    -999    -999
30   -999    -999    -999	  -999    -999    -999  	-999	-999	-999	      -999    -999    -999
31   -999    -999    -999         -999    -999    -999          -999    -999    -999          -999    -999    -999



March
     Time     Int     Ext	  Time     Int     Ext  	Time	 Int	 Ext	      Time     Int     Ext
1    -888    -888    -888	  -888    -888    -888  	-888	-888	-888	      -888    -888    -888
