SEF	1.0.0
ID	ORSA
Name	ORSA
Lat	54.5000
Lon	30.4000
Alt	192.0
Source	ISPDv4
Link	
Vbl	p
Stat	point
Units	hPa
Meta	
Year	Month	Day	Hour	Minute	Period	Value	Meta
1957	2	26	4	0	0	993.30	
1957	2	26	10	0	0	994.30	
1957	2	26	16	0	0	994.90	
1957	2	26	22	0	0	995.50	
1957	2	27	4	0	0	995.50	
1957	2	27	10	0	0	995.20	
1957	2	27	16	0	0	996.40	
1957	2	27	22	0	0	997.30	
1957	2	28	4	0	0	998.30	
1957	2	28	10	0	0	999.00	
1957	2	28	16	0	0	1000.30	
1957	2	28	22	0	0	1000.80	
1957	3	1	4	0	0	1001.10	
1957	3	1	10	0	0	1001.40	
1957	3	1	16	0	0	1001.60	
1957	3	1	22	0	0	1001.80	
1957	3	2	4	0	0	1001.40	
1957	3	2	10	0	0	1001.60	
1957	3	2	16	0	0	1001.30	
1957	3	2	22	0	0	999.50	
1957	3	3	4	0	0	997.50	
1957	3	3	10	0	0	996.50	
1957	3	3	16	0	0	996.90	
1957	3	3	22	0	0	995.50	
1957	3	4	4	0	0	994.40	
1957	3	4	10	0	0	992.60	
1957	3	4	16	0	0	990.20	
1957	3	4	22	0	0	987.60	
1957	3	5	4	0	0	985.60	
1957	3	5	10	0	0	984.40	
1957	3	5	16	0	0	984.20	
1957	3	5	22	0	0	983.60	
1957	3	6	4	0	0	983.90	
1957	3	6	10	0	0	985.30	
1957	3	6	16	0	0	986.80	
1957	3	6	22	0	0	988.00	
1957	3	7	4	0	0	989.30	
1957	3	7	10	0	0	991.50	
1957	3	7	16	0	0	993.50	
1957	3	7	22	0	0	994.60	
1957	3	8	4	0	0	996.30	
1957	3	8	10	0	0	996.60	
1957	3	8	16	0	0	996.40	
1957	3	8	22	0	0	996.70	
1957	3	9	4	0	0	997.40	
1957	3	9	10	0	0	998.90	
1957	3	9	16	0	0	1002.00	
1957	3	9	22	0	0	1005.00	
1957	3	10	4	0	0	1007.20	
1957	3	10	10	0	0	1008.10	
1957	3	10	16	0	0	1007.10	
1957	3	10	22	0	0	1005.50	
1957	3	11	4	0	0	1003.40	
1957	3	11	10	0	0	1003.00	
1957	3	11	16	0	0	1002.40	
1957	3	11	22	0	0	999.70	
1957	3	12	4	0	0	995.70	
1957	3	12	10	0	0	991.60	
1957	3	12	16	0	0	989.00	
1957	3	12	22	0	0	987.80	
1957	3	13	4	0	0	988.10	
1957	3	13	10	0	0	989.00	
1957	3	13	16	0	0	989.90	
1957	3	13	22	0	0	985.90	
1957	3	14	4	0	0	981.10	
1957	3	14	10	0	0	977.60	
1957	3	14	16	0	0	972.90	
1957	3	14	22	0	0	968.10	
1957	3	15	4	0	0	963.60	
1957	3	15	10	0	0	969.90	
1957	3	15	16	0	0	974.10	
1957	3	15	22	0	0	970.30	
1957	3	16	4	0	0	965.30	
1957	3	16	10	0	0	962.40	
1957	3	16	16	0	0	971.80	
1957	3	16	22	0	0	981.40	
1957	3	17	4	0	0	987.70	
1957	3	17	10	0	0	991.40	
1957	3	17	16	0	0	992.20	
1957	3	17	22	0	0	992.50	
1957	3	18	4	0	0	987.40	
1957	3	18	10	0	0	978.50	
1957	3	18	16	0	0	969.70	
1957	3	18	22	0	0	963.00	
1957	3	19	4	0	0	965.40	
1957	3	19	10	0	0	973.60	
1957	3	19	16	0	0	982.40	
1957	3	19	22	0	0	986.60	
1957	3	20	4	0	0	991.40	
1957	3	20	10	0	0	994.80	
1957	3	20	16	0	0	996.20	
1957	3	20	22	0	0	994.00	
1957	3	21	4	0	0	987.70	
1957	3	21	10	0	0	981.60	
1957	3	21	22	0	0	982.20	
1957	3	22	4	0	0	983.90	
1957	3	22	16	0	0	986.30	
1957	3	22	22	0	0	987.40	
1957	3	23	4	0	0	989.20	
1957	3	23	10	0	0	994.20	
1957	3	23	16	0	0	998.80	
1957	3	23	22	0	0	1003.40	
1957	3	24	4	0	0	1010.30	
1957	3	24	10	0	0	1014.30	
1957	3	24	16	0	0	1016.10	
1957	3	24	22	0	0	1017.60	
1957	3	25	4	0	0	1018.90	
1957	3	25	10	0	0	1019.60	
1957	3	25	16	0	0	1018.80	
1957	3	25	22	0	0	1018.50	
1957	3	26	4	0	0	1018.00	
1957	3	26	10	0	0	1016.40	
1957	3	26	16	0	0	1013.80	
1957	3	26	22	0	0	1012.70	
1957	3	27	4	0	0	1011.30	
1957	3	27	10	0	0	1008.00	
1957	3	27	16	0	0	1006.30	
1957	3	27	22	0	0	1003.90	
1957	3	28	4	0	0	1000.50	
1957	3	28	10	0	0	999.00	
1957	3	28	16	0	0	996.60	
1957	3	28	22	0	0	995.50	
1957	3	29	4	0	0	994.60	
1957	3	29	10	0	0	995.20	
1957	3	29	16	0	0	996.70	
1957	3	29	22	0	0	998.80	
1957	3	30	4	0	0	1000.50	
1957	3	30	10	0	0	1002.20	
1957	3	30	16	0	0	1002.20	
1957	3	30	22	0	0	1003.80	
1957	3	31	4	0	0	1004.60	
1957	3	31	10	0	0	1004.50	
1957	3	31	16	0	0	1003.60	
1957	3	31	22	0	0	1003.90	
1957	4	1	4	0	0	1004.20	
1957	4	1	10	0	0	1004.00	
1957	4	1	16	0	0	1002.90	
1957	4	1	22	0	0	1002.40	
1957	4	2	4	0	0	1001.70	
1957	4	2	10	0	0	1000.90	
1957	4	2	16	0	0	999.40	
1957	4	2	22	0	0	1000.10	
1957	4	3	4	0	0	1001.70	
1957	4	3	10	0	0	1002.70	
1957	4	3	16	0	0	1002.50	
1957	4	3	22	0	0	1002.60	
1957	4	4	4	0	0	1002.50	
1957	4	4	10	0	0	1002.60	
1957	4	4	16	0	0	1001.20	
1957	4	4	22	0	0	1001.00	
1957	4	5	4	0	0	999.20	
1957	4	5	10	0	0	996.60	
1957	4	5	16	0	0	994.10	
1957	4	5	22	0	0	992.40	
1957	4	6	4	0	0	990.00	
1957	4	6	10	0	0	987.50	
1957	4	6	16	0	0	984.10	
1957	4	6	22	0	0	982.00	
1957	4	7	4	0	0	981.10	
1957	4	7	10	0	0	983.60	
1957	4	7	16	0	0	986.10	
1957	4	7	22	0	0	988.70	
1957	4	8	4	0	0	989.20	
1957	4	8	10	0	0	987.90	
1957	4	8	16	0	0	985.10	
1957	4	8	22	0	0	980.50	
1957	4	9	4	0	0	974.50	
1957	4	9	10	0	0	977.00	
1957	4	9	16	0	0	977.60	
1957	4	9	22	0	0	976.50	
1957	4	10	4	0	0	980.30	
1957	4	10	10	0	0	982.60	
1957	4	10	16	0	0	983.20	
1957	4	10	22	0	0	982.00	
1957	4	11	4	0	0	978.10	
1957	4	11	10	0	0	975.50	
1957	4	11	16	0	0	973.90	
1957	4	11	22	0	0	973.30	
1957	4	12	4	0	0	974.40	
1957	4	12	10	0	0	978.80	
1957	4	12	16	0	0	984.70	
1957	4	12	22	0	0	988.10	
1957	4	13	4	0	0	989.60	
1957	4	13	10	0	0	990.10	
1957	4	13	16	0	0	990.50	
1957	4	13	22	0	0	991.90	
1957	4	14	4	0	0	993.30	
1957	4	14	10	0	0	994.10	
1957	4	14	16	0	0	994.70	
1957	4	14	22	0	0	995.90	
1957	4	15	4	0	0	995.40	
1957	4	15	10	0	0	994.40	
1957	4	15	16	0	0	992.70	
1957	4	15	22	0	0	990.90	
1957	4	16	4	0	0	990.40	
1957	4	16	10	0	0	991.40	
1957	4	16	16	0	0	994.60	
1957	4	16	22	0	0	998.40	
1957	4	17	4	0	0	1000.00	
1957	4	17	10	0	0	1000.30	
1957	4	17	16	0	0	1000.20	
1957	4	17	22	0	0	1000.10	
1957	4	18	4	0	0	997.20	
1957	4	18	10	0	0	994.60	
1957	4	18	16	0	0	993.60	
1957	4	18	22	0	0	992.20	
1957	4	19	4	0	0	991.90	
1957	4	19	10	0	0	991.40	
1957	4	19	16	0	0	992.90	
1957	4	19	22	0	0	996.30	
1957	4	20	4	0	0	999.40	
1957	4	20	10	0	0	1000.70	
1957	4	20	16	0	0	1001.50	
1957	4	20	22	0	0	1000.90	
1957	4	21	4	0	0	1002.10	
1957	4	21	10	0	0	1004.30	
1957	4	21	16	0	0	1007.10	
1957	4	21	22	0	0	1008.60	
1957	4	22	4	0	0	1010.20	
1957	4	22	10	0	0	1010.90	
1957	4	22	16	0	0	1010.70	
1957	4	22	22	0	0	1010.00	
1957	4	23	4	0	0	1009.20	
1957	4	23	10	0	0	1009.00	
1957	4	23	16	0	0	1008.40	
1957	4	23	22	0	0	1008.10	
1957	4	24	4	0	0	1007.00	
1957	4	24	10	0	0	1005.60	
1957	4	24	16	0	0	1004.10	
1957	4	24	22	0	0	1003.50	
1957	4	25	4	0	0	1002.10	
1957	4	25	10	0	0	1001.60	
1957	4	25	16	0	0	1000.80	
1957	4	25	22	0	0	1001.00	
1957	4	26	4	0	0	1001.00	
1957	4	26	10	0	0	1000.80	
1957	4	26	16	0	0	999.50	
1957	4	26	22	0	0	1000.60	
1957	4	27	4	0	0	1001.10	
1957	4	27	10	0	0	1000.70	
1957	4	27	16	0	0	999.30	
1957	4	27	22	0	0	998.50	
1957	4	28	4	0	0	997.60	
1957	4	28	10	0	0	996.20	
1957	4	28	16	0	0	994.10	
1957	4	28	22	0	0	993.60	
1957	4	29	4	0	0	993.20	
1957	4	29	10	0	0	992.80	
1957	4	29	16	0	0	991.40	
1957	4	29	22	0	0	991.20	
1957	4	30	4	0	0	990.90	
1957	4	30	10	0	0	990.80	
1957	4	30	16	0	0	988.40	
1957	4	30	22	0	0	986.20	
1957	5	1	4	0	0	983.70	
1957	5	1	10	0	0	987.80	
1957	5	1	16	0	0	990.50	
1957	5	1	22	0	0	994.10	
1957	5	2	4	0	0	996.50	
1957	5	2	10	0	0	996.70	
1957	5	2	16	0	0	994.60	
1957	5	2	22	0	0	993.80	
1957	5	3	4	0	0	992.00	
1957	5	3	10	0	0	989.40	
1957	5	3	16	0	0	986.60	
1957	5	3	22	0	0	984.20	
1957	5	4	4	0	0	982.30	
1957	5	4	10	0	0	980.90	
1957	5	4	22	0	0	982.10	
1957	5	5	4	0	0	984.10	
1957	5	5	10	0	0	985.40	
1957	5	5	16	0	0	986.70	
1957	5	5	22	0	0	988.70	
1957	5	6	4	0	0	990.60	
1957	5	6	10	0	0	991.20	
1957	5	6	16	0	0	990.20	
1957	5	6	22	0	0	990.70	
1957	5	7	4	0	0	990.20	
1957	5	7	10	0	0	988.50	
1957	5	7	16	0	0	985.10	
1957	5	7	22	0	0	981.30	
1957	5	8	4	0	0	975.20	
1957	5	8	10	0	0	977.10	
1957	5	8	16	0	0	981.90	
1957	5	8	22	0	0	986.10	
1957	5	9	4	0	0	987.80	
1957	5	9	10	0	0	988.00	
1957	5	9	16	0	0	986.70	
1957	5	9	22	0	0	986.60	
1957	5	10	4	0	0	989.80	
1957	5	10	10	0	0	994.50	
1957	5	10	16	0	0	995.80	
1957	5	10	22	0	0	997.50	
1957	5	11	4	0	0	998.90	
1957	5	11	10	0	0	998.20	
1957	5	11	16	0	0	995.60	
1957	5	11	22	0	0	995.50	
1957	5	12	4	0	0	998.50	
1957	5	12	10	0	0	1000.00	
1957	5	12	16	0	0	999.60	
1957	5	12	22	0	0	999.70	
1957	5	13	4	0	0	999.70	
1957	5	13	10	0	0	998.30	
1957	5	13	16	0	0	995.70	
1957	5	13	22	0	0	994.00	
1957	5	14	4	0	0	991.70	
1957	5	14	10	0	0	989.40	
1957	5	14	16	0	0	988.20	
1957	5	14	22	0	0	989.90	
1957	5	15	4	0	0	991.50	
1957	5	15	10	0	0	993.60	
1957	5	15	16	0	0	995.10	
1957	5	15	22	0	0	997.30	
1957	5	16	4	0	0	999.10	
1957	5	16	10	0	0	999.20	
1957	5	16	16	0	0	998.50	
1957	5	16	22	0	0	999.20	
1957	5	17	4	0	0	999.80	
1957	5	17	10	0	0	999.00	
1957	5	17	16	0	0	996.60	
1957	5	17	22	0	0	995.70	
1957	5	18	4	0	0	994.30	
1957	5	18	10	0	0	994.60	
1957	5	18	16	0	0	993.50	
1957	5	18	22	0	0	995.00	
1957	5	19	4	0	0	994.20	
1957	5	19	10	0	0	995.20	
1957	5	19	16	0	0	992.40	
1957	5	19	22	0	0	992.90	
1957	5	20	4	0	0	992.30	
1957	5	20	10	0	0	992.20	
1957	5	20	16	0	0	991.30	
1957	5	20	22	0	0	991.80	
1957	5	21	4	0	0	991.70	
1957	5	21	10	0	0	990.60	
1957	5	21	16	0	0	989.60	
1957	5	21	22	0	0	989.00	
1957	5	22	4	0	0	988.90	
1957	5	22	10	0	0	989.50	
1957	5	22	16	0	0	989.40	
1957	5	22	22	0	0	989.10	
1957	5	23	4	0	0	988.90	
1957	5	23	10	0	0	988.70	
1957	5	23	16	0	0	986.70	
1957	5	23	22	0	0	995.20	qc_reject
1957	5	24	4	0	0	984.70	
1957	5	24	10	0	0	988.40	
1957	5	24	16	0	0	992.30	
1957	5	24	22	0	0	994.60	
1957	5	25	4	0	0	995.50	
1957	5	25	10	0	0	997.60	
1957	5	25	16	0	0	998.70	
1957	5	25	22	0	0	1000.30	
1957	5	26	4	0	0	1001.00	
1957	5	26	10	0	0	1000.90	
1957	5	26	16	0	0	1000.50	
1957	5	26	22	0	0	1001.20	
1957	5	27	4	0	0	1001.30	
1957	5	27	10	0	0	1001.80	
1957	5	27	16	0	0	1001.40	
1957	5	27	22	0	0	1001.60	
1957	5	28	4	0	0	1000.80	
1957	5	28	10	0	0	999.80	
1957	5	28	16	0	0	997.70	
1957	5	28	22	0	0	996.00	
1957	5	29	4	0	0	993.40	
1957	5	29	10	0	0	991.60	
1957	5	29	16	0	0	990.80	
1957	5	29	22	0	0	991.40	
1957	5	30	4	0	0	992.00	
1957	5	30	10	0	0	992.60	
1957	5	30	22	0	0	993.20	
1957	5	31	4	0	0	993.40	
1957	5	31	10	0	0	993.90	
1957	5	31	16	0	0	992.50	
1957	5	31	22	0	0	992.30	
1957	6	1	4	0	0	991.30	
1957	6	1	10	0	0	989.10	
1957	6	1	16	0	0	986.30	
1957	6	1	22	0	0	985.60	
1957	6	2	4	0	0	985.40	
1957	6	2	10	0	0	986.90	
1957	6	2	16	0	0	990.90	
1957	6	2	22	0	0	992.70	
1957	6	3	4	0	0	995.90	
1957	6	3	10	0	0	995.60	
1957	6	3	16	0	0	994.20	
1957	6	3	22	0	0	994.70	
1957	6	4	4	0	0	994.30	
1957	6	4	10	0	0	991.90	
1957	6	4	16	0	0	988.50	
1957	6	4	22	0	0	987.50	
1957	6	5	4	0	0	985.00	
1957	6	5	10	0	0	983.30	
1957	6	5	16	0	0	977.70	
1957	6	5	22	0	0	977.50	
1957	6	6	4	0	0	979.90	
1957	6	6	10	0	0	982.30	
1957	6	6	22	0	0	985.60	
1957	6	7	4	0	0	989.30	
1957	6	7	10	0	0	991.20	
1957	6	7	16	0	0	991.70	
1957	6	7	22	0	0	992.60	
1957	6	8	4	0	0	993.00	
1957	6	8	10	0	0	992.70	
1957	6	8	16	0	0	994.60	
1957	6	8	22	0	0	996.00	
1957	6	9	4	0	0	997.80	
1957	6	9	10	0	0	998.00	
1957	6	9	16	0	0	997.00	
1957	6	9	22	0	0	998.20	
1957	6	10	4	0	0	999.50	
1957	6	10	10	0	0	999.10	
1957	6	10	16	0	0	997.60	
1957	6	10	22	0	0	998.90	
1957	6	11	4	0	0	999.30	
1957	6	11	10	0	0	999.80	
1957	6	11	16	0	0	998.10	
1957	6	11	22	0	0	998.60	
1957	6	12	4	0	0	999.10	
1957	6	12	10	0	0	999.80	
1957	6	12	16	0	0	999.60	
1957	6	12	22	0	0	997.80	
1957	6	13	4	0	0	997.00	
1957	6	13	10	0	0	996.90	
1957	6	13	16	0	0	997.40	
1957	6	13	22	0	0	995.80	
1957	6	14	4	0	0	994.80	
1957	6	14	10	0	0	995.30	
1957	6	14	16	0	0	996.80	
1957	6	14	22	0	0	997.40	
1957	6	15	4	0	0	997.10	
1957	6	15	10	0	0	996.90	
1957	6	15	16	0	0	997.00	
1957	6	15	22	0	0	997.20	
1957	6	16	4	0	0	995.10	
1957	6	16	10	0	0	992.80	
1957	6	16	22	0	0	992.70	
1957	6	17	4	0	0	992.70	
1957	6	17	10	0	0	992.60	
1957	6	17	22	0	0	992.50	
1957	6	18	4	0	0	992.60	
1957	6	18	10	0	0	991.50	
1957	6	18	22	0	0	988.30	
1957	6	19	4	0	0	988.70	
1957	6	19	10	0	0	988.80	
1957	6	19	16	0	0	987.70	
1957	6	19	22	0	0	987.30	
1957	6	20	4	0	0	987.10	
1957	6	20	10	0	0	988.10	
1957	6	20	16	0	0	988.50	
1957	6	20	22	0	0	990.10	
1957	6	21	4	0	0	992.30	
1957	6	21	10	0	0	993.60	
1957	6	21	16	0	0	993.70	
1957	6	21	22	0	0	994.60	
1957	6	22	4	0	0	994.50	
1957	6	22	10	0	0	992.70	
1957	6	22	16	0	0	988.60	
1957	6	22	22	0	0	984.60	
1957	6	23	4	0	0	980.90	
1957	6	23	10	0	0	980.90	
1957	6	23	16	0	0	985.50	
1957	6	23	22	0	0	988.40	
1957	6	24	4	0	0	990.00	
1957	6	24	10	0	0	990.20	
1957	6	24	16	0	0	986.80	
1957	6	24	22	0	0	983.00	
1957	6	25	4	0	0	982.40	
1957	6	25	10	0	0	980.20	
1957	6	25	16	0	0	983.20	
1957	6	25	22	0	0	987.50	
1957	6	26	4	0	0	989.70	
1957	6	26	10	0	0	992.60	
1957	6	26	16	0	0	992.90	
1957	6	26	22	0	0	994.00	
1957	6	27	4	0	0	994.60	
1957	6	27	10	0	0	995.40	
1957	6	27	16	0	0	996.40	
1957	6	27	22	0	0	997.90	
1957	6	28	4	0	0	998.60	
1957	6	28	10	0	0	997.00	
1957	6	28	16	0	0	993.30	
1957	6	28	22	0	0	989.50	
1957	6	29	4	0	0	990.80	
1957	6	29	10	0	0	994.00	
1957	6	29	16	0	0	994.70	
1957	6	29	22	0	0	994.80	
1957	6	30	4	0	0	993.10	
1957	6	30	10	0	0	991.00	
1957	6	30	16	0	0	993.10	
1957	6	30	22	0	0	995.00	
1957	7	1	4	0	0	996.80	
1957	7	1	10	0	0	997.80	
1957	7	1	22	0	0	999.70	
1957	7	2	4	0	0	1000.30	
1957	7	2	10	0	0	999.00	
1957	7	2	16	0	0	996.10	
1957	7	2	22	0	0	992.90	
1957	7	3	4	0	0	990.20	
1957	7	3	10	0	0	989.50	
1957	7	3	16	0	0	990.40	
1957	7	3	22	0	0	992.70	
1957	7	4	4	0	0	995.30	
1957	7	4	10	0	0	995.90	
1957	7	4	16	0	0	995.40	
1957	7	4	22	0	0	994.40	
1957	7	5	4	0	0	989.70	
1957	7	5	10	0	0	984.80	
1957	7	5	22	0	0	986.30	
1957	7	6	10	0	0	987.80	
1957	7	6	16	0	0	989.60	
1957	7	6	22	0	0	991.40	
1957	7	7	4	0	0	993.60	
1957	7	7	10	0	0	995.70	
1957	7	7	16	0	0	997.40	
1957	7	7	22	0	0	997.90	
1957	7	8	4	0	0	998.20	
1957	7	8	10	0	0	995.90	
1957	7	8	16	0	0	995.40	
1957	7	9	4	0	0	990.30	
1957	7	9	10	0	0	986.90	
1957	7	9	16	0	0	985.50	
1957	7	9	22	0	0	985.30	
1957	7	10	4	0	0	985.50	
1957	7	10	10	0	0	986.20	
1957	7	10	16	0	0	987.70	
1957	7	10	22	0	0	989.10	
1957	7	11	4	0	0	990.30	
1957	7	11	10	0	0	991.50	
1957	7	11	16	0	0	992.00	
1957	7	11	22	0	0	993.70	
1957	7	12	4	0	0	994.10	
1957	7	12	10	0	0	994.10	
1957	7	12	16	0	0	993.40	
1957	7	12	22	0	0	994.90	
1957	7	13	4	0	0	995.20	
1957	7	13	10	0	0	995.00	
1957	7	13	16	0	0	993.70	
1957	7	13	22	0	0	993.80	
1957	7	14	4	0	0	993.30	
1957	7	14	10	0	0	992.20	
1957	7	14	16	0	0	991.70	
1957	7	14	22	0	0	991.50	
1957	7	15	4	0	0	990.50	
1957	7	15	10	0	0	990.20	
1957	7	15	16	0	0	989.70	
1957	7	15	22	0	0	990.10	
1957	7	16	4	0	0	989.90	
1957	7	16	10	0	0	988.70	
1957	7	16	16	0	0	987.80	
1957	7	16	22	0	0	987.70	
1957	7	17	4	0	0	988.10	
1957	7	17	10	0	0	986.90	
1957	7	17	16	0	0	986.50	
1957	7	17	22	0	0	986.10	
1957	7	18	4	0	0	985.00	
1957	7	18	10	0	0	984.60	
1957	7	18	16	0	0	986.50	
1957	7	18	22	0	0	986.60	
1957	7	19	4	0	0	987.10	
1957	7	19	10	0	0	987.90	
1957	7	19	16	0	0	989.20	
1957	7	19	22	0	0	990.20	
1957	7	20	4	0	0	991.50	
1957	7	20	10	0	0	991.20	
1957	7	20	16	0	0	990.00	
1957	7	20	22	0	0	988.20	
1957	7	21	4	0	0	988.30	
1957	7	21	10	0	0	985.40	
1957	7	21	16	0	0	985.40	
1957	7	21	22	0	0	985.10	
1957	7	22	4	0	0	984.70	
1957	7	22	10	0	0	983.00	
1957	7	22	16	0	0	983.40	
1957	7	22	22	0	0	982.70	
1957	7	23	4	0	0	982.20	
1957	7	23	10	0	0	979.40	
1957	7	23	16	0	0	977.40	
1957	7	23	22	0	0	974.50	
1957	7	24	4	0	0	974.50	
1957	7	24	10	0	0	977.30	
1957	7	24	16	0	0	978.80	
1957	7	24	22	0	0	980.40	
1957	7	25	4	0	0	982.40	
1957	7	25	10	0	0	984.30	
1957	7	25	16	0	0	985.30	
1957	7	25	22	0	0	984.60	
1957	7	26	10	0	0	981.60	
1957	7	26	16	0	0	979.70	
1957	7	26	22	0	0	979.50	
1957	7	27	4	0	0	979.70	
1957	7	27	10	0	0	980.60	
1957	7	27	16	0	0	981.70	
1957	7	27	22	0	0	982.40	
1957	7	28	4	0	0	982.20	
1957	7	28	10	0	0	983.70	
1957	7	28	16	0	0	984.90	
1957	7	28	22	0	0	986.30	
1957	7	29	4	0	0	987.70	
1957	7	29	10	0	0	989.80	
1957	7	29	16	0	0	990.30	
1957	7	29	22	0	0	992.60	
1957	7	30	4	0	0	993.70	
1957	7	30	10	0	0	993.80	
1957	7	30	16	0	0	993.40	
1957	7	30	22	0	0	993.90	
1957	7	31	4	0	0	993.60	
1957	7	31	10	0	0	992.00	
1957	7	31	16	0	0	991.50	
1957	7	31	22	0	0	991.40	
1957	8	1	4	0	0	991.80	
1957	8	1	10	0	0	991.70	
1957	8	1	16	0	0	992.00	
1957	8	1	22	0	0	991.80	
1957	8	2	4	0	0	991.30	
1957	8	2	10	0	0	990.90	
1957	8	2	16	0	0	989.60	
1957	8	3	4	0	0	987.60	
1957	8	3	10	0	0	987.40	
1957	8	3	16	0	0	987.50	
1957	8	3	22	0	0	987.50	
1957	8	4	4	0	0	987.00	
1957	8	4	10	0	0	988.10	
1957	8	4	16	0	0	988.20	
1957	8	4	22	0	0	988.50	
1957	8	5	4	0	0	989.70	
1957	8	5	10	0	0	991.30	
1957	8	5	16	0	0	991.60	
1957	8	5	22	0	0	992.00	
1957	8	6	4	0	0	992.50	
1957	8	6	10	0	0	991.70	
1957	8	6	16	0	0	991.40	
1957	8	6	22	0	0	991.70	
1957	8	7	4	0	0	992.20	
1957	8	7	10	0	0	991.20	
1957	8	7	16	0	0	989.80	
1957	8	7	22	0	0	987.80	
1957	8	8	4	0	0	985.50	
1957	8	8	10	0	0	983.20	
1957	8	8	16	0	0	983.30	
1957	8	8	22	0	0	984.60	
1957	8	9	4	0	0	986.40	
1957	8	9	10	0	0	987.90	
1957	8	9	16	0	0	988.60	
1957	8	9	22	0	0	990.30	
1957	8	10	4	0	0	991.40	
1957	8	10	10	0	0	991.10	
1957	8	10	16	0	0	989.10	
1957	8	10	22	0	0	986.70	
1957	8	11	4	0	0	984.30	
1957	8	11	10	0	0	986.50	
1957	8	11	16	0	0	989.60	
1957	8	11	22	0	0	991.90	
1957	8	12	4	0	0	993.30	
1957	8	12	10	0	0	993.20	
1957	8	12	16	0	0	992.30	
1957	8	12	22	0	0	992.00	
1957	8	13	4	0	0	990.80	
1957	8	13	10	0	0	989.80	
1957	8	13	16	0	0	990.00	
1957	8	13	22	0	0	991.40	
1957	8	14	4	0	0	993.10	
1957	8	14	10	0	0	994.00	
1957	8	14	16	0	0	992.80	
1957	8	14	22	0	0	992.00	
1957	8	15	4	0	0	989.20	
1957	8	15	10	0	0	986.00	
1957	8	15	16	0	0	983.60	
1957	8	15	22	0	0	983.80	
1957	8	16	4	0	0	983.70	
1957	8	16	10	0	0	985.70	
1957	8	16	16	0	0	986.10	
1957	8	16	22	0	0	986.20	
1957	8	17	4	0	0	986.30	
1957	8	17	10	0	0	986.50	
1957	8	17	16	0	0	984.70	
1957	8	17	22	0	0	982.70	
1957	8	18	4	0	0	983.20	
1957	8	18	10	0	0	985.00	
1957	8	18	16	0	0	985.50	
1957	8	18	22	0	0	985.50	
1957	8	19	4	0	0	984.60	
1957	8	19	10	0	0	986.20	
1957	8	19	16	0	0	986.90	
1957	8	19	22	0	0	988.60	
1957	8	20	4	0	0	990.80	
1957	8	20	10	0	0	992.30	
1957	8	20	16	0	0	991.80	
1957	8	21	4	0	0	992.60	
1957	8	21	10	0	0	991.70	
1957	8	21	16	0	0	990.70	
1957	8	22	4	0	0	989.40	
1957	8	22	10	0	0	987.20	
1957	8	22	16	0	0	981.60	
1957	8	22	22	0	0	981.50	
1957	8	23	4	0	0	978.50	
1957	8	23	10	0	0	981.60	
1957	8	23	16	0	0	983.50	
1957	8	23	22	0	0	983.10	
1957	8	24	4	0	0	985.50	
1957	8	24	10	0	0	988.70	
1957	8	24	16	0	0	990.40	
1957	8	24	22	0	0	991.80	
1957	8	25	4	0	0	991.00	
1957	8	25	10	0	0	994.50	
1957	8	25	16	0	0	995.60	
1957	8	25	22	0	0	997.40	
1957	8	26	4	0	0	995.50	
1957	8	26	10	0	0	993.20	
1957	8	26	16	0	0	990.80	
1957	8	26	22	0	0	990.20	
1957	8	27	4	0	0	988.90	
1957	8	27	10	0	0	989.80	
1957	8	27	16	0	0	991.60	
1957	8	27	22	0	0	992.50	
1957	8	28	4	0	0	992.70	
1957	8	28	10	0	0	993.30	
1957	8	28	16	0	0	993.60	
1957	8	28	22	0	0	994.70	
1957	8	29	4	0	0	995.30	
1957	8	29	10	0	0	995.40	
1957	8	29	16	0	0	993.90	
1957	8	29	22	0	0	992.10	
1957	8	30	4	0	0	987.80	
1957	8	30	10	0	0	987.80	
1957	8	30	16	0	0	985.50	
1957	8	30	22	0	0	985.20	
1957	8	31	4	0	0	989.50	
1957	8	31	10	0	0	995.10	
1957	8	31	16	0	0	997.50	
1957	8	31	22	0	0	997.80	
1957	9	1	4	0	0	997.10	
1957	9	1	10	0	0	995.60	
1957	9	1	16	0	0	995.00	
1957	9	1	22	0	0	994.90	
1957	9	2	4	0	0	995.90	
1957	9	2	10	0	0	998.30	
1957	9	2	16	0	0	999.10	
1957	9	2	22	0	0	999.80	
1957	9	3	4	0	0	1000.10	
1957	9	3	10	0	0	998.90	
1957	9	3	16	0	0	997.00	
1957	9	3	22	0	0	996.50	
1957	9	4	4	0	0	995.90	
1957	9	4	10	0	0	995.40	
1957	9	4	16	0	0	994.80	
1957	9	4	22	0	0	994.00	
1957	9	5	4	0	0	994.50	
1957	9	5	10	0	0	994.90	
1957	9	5	16	0	0	995.30	
1957	9	5	22	0	0	995.50	
1957	9	6	4	0	0	994.70	
1957	9	6	10	0	0	996.00	
1957	9	6	16	0	0	995.60	
1957	9	6	22	0	0	995.60	
1957	9	7	4	0	0	995.90	
1957	9	7	10	0	0	997.40	
1957	9	7	16	0	0	998.30	
1957	9	7	22	0	0	999.90	
1957	9	8	4	0	0	1001.70	
1957	9	8	10	0	0	1003.00	
1957	9	8	16	0	0	1002.90	
1957	9	8	22	0	0	1003.50	
